DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/7/2025 10:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:36	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 10:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 11:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 11:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 11:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 11:04	33.1	82.3	45.1	337	2106	41
10/7/2025 11:06	40.1	78.29	54.7	322	2117	42
10/7/2025 11:07	50.5	79.79	57.36	355	2123	42
10/7/2025 11:09	101.4	38.39	125	803	2137	39
10/7/2025 11:10	110.2	27.55	125	553	2148	39
10/7/2025 11:12	100.6	22.84	125	1048	2182	41
10/7/2025 11:13	45.1	5.67	77.12	1056	2196	40
10/7/2025 11:15	33.1	22.02	45.1	437	2223	42
10/7/2025 11:16	34.1	51.86	46.1	341	2230	43
10/7/2025 11:18	36.1	59.92	46.54	326	2235	43
10/7/2025 11:19	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 11:21	30.3	55.02	42.3	365	2259	42
10/7/2025 11:22	31.2	72.38	41.67	300	2264	41
10/7/2025 11:24	29.7	84.57	40.14	289	2274	40
10/7/2025 11:25	33.1	38.88	42.18	290	2279	40
10/7/2025 11:27	60.2	22.42	75.25	316	2289	40
10/7/2025 11:28	112.1	23.25	125	341	2294	40
10/7/2025 11:30	106.7	23.54	125	1062	2323	40
10/7/2025 11:31	108.4	23.24	125	1043	2341	42
10/7/2025 11:33	107	18.2	125	1057	2376	43
10/7/2025 11:34	104.6	17.13	125	1062	2393	44
10/7/2025 11:36	102.3	13.56	125	1033	2428	44
10/7/2025 11:37	103.9	68.52	125	1040	2446	45
10/7/2025 11:39	99.7	71.36	124.62	1013	2480	45
10/7/2025 11:40	99.8	73.22	124.38	1014	2496	43
10/7/2025 11:42	98.2	76.14	122.75	998	2530	44
10/7/2025 11:43	97.9	67.98	123	992	2547	45
10/7/2025 11:45	99.8	65.32	124.75	987	2580	44
10/7/2025 11:46	100	71.03	125	989	2596	43
10/7/2025 11:48	102.5	66.66	125	1007	2629	46
10/7/2025 11:49	103.7	73.72	125	1026	2646	48
10/7/2025 11:51	100.8	76.49	125	1049	2681	48
10/7/2025 11:52	104.9	76.09	125	1042	2698	48
10/7/2025 11:54	101.2	77.61	125	1052	2733	48
10/7/2025 11:55	40.2	68.04	52.2	976	2750	48
10/7/2025 11:57	92.6	80.46	102.95	389	2780	46
10/7/2025 11:58	99.2	85.09	124	365	2787	46
10/7/2025 12:00	99.7	65.61	124.62	971	2812	45
10/7/2025 12:01	99.7	69.62	124.62	985	2827	46
10/7/2025 12:03	100.8	67.86	125	1019	2869	48
10/7/2025 12:04	101.5	59.48	125	1012	2886	47
10/7/2025 12:06	103	67.68	125	1025	2920	44
10/7/2025 12:07	102.6	74.87	125	1047	2937	45
10/7/2025 12:09	103.2	67.36	125	1036	2972	46
10/7/2025 12:10	75.7	69.63	94.62	1054	2989	47
10/7/2025 12:12	32.7	73.31	44.7	1063	3021	47
10/7/2025 12:13	66.9	75.22	83.62	441	3038	48
10/7/2025 12:15	36.6	84.4	48.6	339	3054	45
10/7/2025 12:16	26.4	86.54	38.4	359	3060	44
10/7/2025 12:18	27.3	83.25	39.2	286	3077	46
10/7/2025 12:19	29.3	89.17	40.38	270	3082	46
10/7/2025 12:21	33.1	82.33	42.44	305	3091	44
10/7/2025 12:22	31.5	67.94	42.36	325	3097	45
10/7/2025 12:24	28.6	19.1	40.6	305	3107	43
10/7/2025 12:25	27.2	26.17	39.2	288	3112	44
10/7/2025 12:27	31.5	19.88	39.36	267	3121	42
10/7/2025 12:28	27.1	26.3	37.69	365	3126	41
10/7/2025 12:30	26.7	27.27	38.7	907	3139	42
10/7/2025 12:31	30	17.89	42	281	3148	42
10/7/2025 12:33	52.9	30.31	66.12	280	3157	41
10/7/2025 12:34	27.6	31.33	38.89	1010	3166	40
10/7/2025 12:36	26.1	24.83	38.1	272	3181	41
10/7/2025 12:37	26.1	16.72	37.78	258	3185	41
10/7/2025 12:39	28.7	19.43	51.2	289	3194	40
10/7/2025 12:40	28.5	29.51	40.14	771	3200	41
10/7/2025 12:42	24.6	20.2	36.6	270	3213	39
10/7/2025 12:43	27.7	24.01	37.5	261	3217	39
10/7/2025 12:45	30.8	24.44	39.1	274	3226	40
10/7/2025 12:46	77.8	41.38	91.62	284	3231	39
10/7/2025 12:48	113.4	35.54	125	1070	3256	40
10/7/2025 12:49	28.5	27.28	40.5	1080	3274	41
10/7/2025 12:51	41	43.53	53	283	3295	40
10/7/2025 12:52	34.6	41.81	45.64	358	3301	40
10/7/2025 12:54	36.7	32.44	46.67	333	3313	40
10/7/2025 12:55	33.4	36.94	45.3	341	3319	40
10/7/2025 12:57	33.5	42.44	44.31	316	3329	40
10/7/2025 12:58	26.1	40.15	38.1	309	3335	40
10/7/2025 13:00	33.9	28.23	45.9	296	3347	39
10/7/2025 13:01	30	35.22	41.11	350	3353	39
10/7/2025 13:03	24.5	34.38	36.5	263	3362	38
10/7/2025 13:04	23.3	36.74	35.3	236	3367	39
10/7/2025 13:06	18.2	29.65	28.9	201	3374	38
10/7/2025 13:07	18	30.29	27.92	186	3377	37
10/7/2025 13:09	15.7	35.84	24.17	161	3383	37
10/7/2025 13:10	15.1	41.3	22.36	151	3385	37
10/7/2025 13:12	14.5	41.26	20.14	143	3390	36
10/7/2025 13:13	15.2	31.72	19.86	141	3393	36
10/7/2025 13:15	14	45	19.44	139	3397	36
10/7/2025 13:16	14.5	31.54	19.31	142	3400	37
10/7/2025 13:18	16.3	30.74	20.9	153	3405	35
10/7/2025 13:19	20.8	42.5	24.73	161	3407	35
10/7/2025 13:21	21.8	28.27	27.82	184	3413	35
10/7/2025 13:22	22.9	28.08	29.23	198	3416	35
10/7/2025 13:24	25	33.92	31.54	219	3423	35
10/7/2025 13:25	25.2	45.19	31.79	227	3427	36
10/7/2025 13:27	27.3	28.93	34.23	237	3435	35
10/7/2025 13:28	28.3	40.02	36.15	249	3439	35
10/7/2025 13:30	30.2	36.32	38.72	265	3447	36
10/7/2025 13:31	34.4	37.38	43.59	273	3452	36
10/7/2025 13:33	54	29.39	60	304	3461	37
10/7/2025 13:34	35.9	36.02	46.03	353	3467	36
10/7/2025 13:36	34.5	36.9	46.5	328	3483	36
10/7/2025 13:37	33.2	29.99	45.2	317	3489	37
10/7/2025 13:39	31.2	35.69	43.2	302	3499	36
10/7/2025 13:40	30.2	41.23	41.94	292	3504	37
10/7/2025 13:42	28.7	30.54	39.44	279	3514	37
10/7/2025 13:43	30.2	39.46	39.62	276	3518	36
10/7/2025 13:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 13:46	31.4	34.01	40.26	282	3532	36
10/7/2025 13:48	32.2	33.86	40.77	288	3537	37
10/7/2025 13:49	31.8	34.93	41.15	297	3547	37
10/7/2025 13:51	32	25.84	41.25	295	3552	36
10/7/2025 13:52	31.1	41.5	40.56	290	3561	37
10/7/2025 13:54	30.4	25.77	40.28	288	3566	37
10/7/2025 13:55	31.3	32.26	40	288	3576	37
10/7/2025 13:57	32.8	36.53	40.64	291	3581	37
10/7/2025 13:58	36.2	28.98	43.33	302	3590	37
10/7/2025 14:00	37	29.68	45.38	311	3595	37
10/7/2025 14:01	38.9	33.61	49.74	340	3606	38
10/7/2025 14:03	41.4	33.26	53.4	353	3612	38
10/7/2025 14:04	43.5	22.42	55.28	389	3625	38
10/7/2025 14:06	43.9	38.63	55.77	395	3631	37
10/7/2025 14:07	50.4	37.48	61.13	418	3645	38
10/7/2025 14:09	74.2	0	92.75	439	3652	39
10/7/2025 14:10	43.2	0	55.2	466	3668	38
10/7/2025 14:12	51.7	34.72	64.62	405	3675	37
10/7/2025 14:13	66.7	31.28	79.23	436	3690	38
10/7/2025 14:15	87.1	15.51	108.88	492	3698	38
10/7/2025 14:16	99.7	22.16	125	886	3724	39
10/7/2025 14:18	102.7	53.62	125	960	3754	41
10/7/2025 14:19	99.8	45.3	125	982	3787	41
10/7/2025 14:21	98.7	55.54	123.38	966	3803	42
10/7/2025 14:22	98.2	60.04	123.12	957	3835	42
10/7/2025 14:24	100.3	67.05	125	957	3851	42
10/7/2025 14:25	94.3	58.36	117.88	972	3883	41
10/7/2025 14:27	71.7	71.81	89.62	934	3899	42
10/7/2025 14:28	82	74.04	102.5	865	3927	43
10/7/2025 14:30	84.2	65.14	105.25	845	3941	44
10/7/2025 14:31	77.3	77.08	94.38	839	3969	43
10/7/2025 14:33	66.2	68.49	82.75	718	3982	42
10/7/2025 14:34	64	83.12	80	610	4004	42
10/7/2025 14:36	65.7	81.16	81	619	4014	43
10/7/2025 14:37	66.8	74.9	83.5	617	4035	40
10/7/2025 14:39	60.1	72.76	76.62	629	4046	39
10/7/2025 14:40	67.9	81.5	84.88	564	4065	41
10/7/2025 14:42	69.3	88.51	86.62	625	4075	40
10/7/2025 14:43	58.7	83.39	73.38	621	4097	41
10/7/2025 14:45	56.4	73.45	70.5	560	4106	42
10/7/2025 14:46	57.1	81.54	71.38	534	4125	42
10/7/2025 14:48	56.5	88.84	72	542	4134	41
10/7/2025 14:49	60	78.88	75	517	4151	39
10/7/2025 14:51	64	84.26	80	552	4160	40
10/7/2025 14:52	52.5	84.14	65.62	612	4180	40
10/7/2025 14:54	34.2	75.46	46.2	571	4190	40
10/7/2025 14:55	33.4	77.74	45	383	4199	39
10/7/2025 14:57	33.7	82.04	45.28	322	4210	39
10/7/2025 14:58	35	85.08	44.72	328	4215	38
10/7/2025 15:00	43.8	77.8	54.87	517	4227	37
10/7/2025 15:01	49.4	81.06	61.75	549	4237	38
10/7/2025 15:03	73.3	89.42	91.62	557	4253	39
10/7/2025 15:04	66.7	84.88	89.12	709	4264	39
10/7/2025 15:06	74.3	65.86	92.88	731	4287	39
10/7/2025 15:07	79.3	81.6	99.12	696	4298	39
10/7/2025 15:09	73.6	74.63	92	735	4323	40
10/7/2025 15:10	73.1	71.87	91.38	718	4335	41
10/7/2025 15:12	73.8	63.81	92.25	712	4358	41
10/7/2025 15:13	71.7	61.17	89.62	704	4370	43
10/7/2025 15:15	69.7	75.33	87.12	683	4393	42
10/7/2025 15:16	71.1	70.93	88.88	665	4404	42
10/7/2025 15:18	66.1	76.49	82.62	644	4426	41
10/7/2025 15:19	60	73.73	75	628	4437	40
10/7/2025 15:21	63.5	64.09	79.38	581	4457	40
10/7/2025 15:22	63.7	73.7	79.62	598	4467	40
10/7/2025 15:24	65.1	69.21	81.62	564	4487	39
10/7/2025 15:25	63.1	73.96	78.88	603	4496	40
10/7/2025 15:27	60	69.31	77	596	4517	39
10/7/2025 15:28	46.7	72.25	58.7	578	4526	39
10/7/2025 15:30	28.9	97.06	40.9	328	4543	40
10/7/2025 15:31	43.9	82.73	48.72	279	4547	39
10/7/2025 15:33	44.2	83.66	51.92	437	4559	39
10/7/2025 15:34	55.1	83.82	67.05	354	4565	39
10/7/2025 15:36	58.4	80.65	73.38	608	4582	39
10/7/2025 15:37	59.7	83.32	74.62	553	4591	40
10/7/2025 15:39	42.2	77.97	54.2	575	4610	39
10/7/2025 15:40	41.7	69.6	50.6	376	4617	39
10/7/2025 15:42	44.2	79.02	56.2	473	4630	38
10/7/2025 15:43	53.5	88.54	65.12	448	4638	38
10/7/2025 15:45	60.7	75.3	75.88	521	4653	39
10/7/2025 15:46	60.7	68.43	75.88	561	4662	40
10/7/2025 15:48	66.2	71.62	82.75	551	4681	39
10/7/2025 15:49	69.4	71.87	86.75	610	4690	39
10/7/2025 15:51	69.4	83.9	86.75	644	4711	39
10/7/2025 15:52	68.7	77.58	86.38	650	4722	40
10/7/2025 15:54	63.2	72.07	79	643	4744	41
10/7/2025 15:55	61.9	70.13	77.38	591	4754	41
10/7/2025 15:57	59.7	79.66	74.62	550	4773	39
10/7/2025 15:58	54.1	73.27	67.62	531	4782	40
10/7/2025 16:00	48.8	75.59	61	478	4799	40
10/7/2025 16:01	44	75.81	56	468	4807	40
10/7/2025 16:03	28.9	77.32	40.9	347	4821	39
10/7/2025 16:04	29.4	81.54	41.4	278	4826	38
10/7/2025 16:06	31.6	73.78	38.85	271	4835	38
10/7/2025 16:07	30.3	74.83	40.26	285	4840	38
10/7/2025 16:09	25.7	89.61	37.7	277	4849	38
10/7/2025 16:10	23.4	81.79	35.4	252	4854	37
10/7/2025 16:12	24	81.4	32.5	230	4862	37
10/7/2025 16:13	23	74.03	31.94	224	4865	38
10/7/2025 16:15	22.7	70.66	29.86	206	4873	37
10/7/2025 16:16	23.4	71.71	30.51	205	4876	37
10/7/2025 16:18	22.4	76.45	29.72	211	4883	37
10/7/2025 16:19	22.8	67.85	29.31	202	4887	36
10/7/2025 16:21	19.4	69.7	28.33	198	4893	36
10/7/2025 16:22	17.3	72.16	27.5	173	4896	36
10/7/2025 16:24	15.4	75.15	22.78	161	4902	36
10/7/2025 16:25	14.7	74.75	22.36	146	4904	36
10/7/2025 16:27	12.2	88.61	19.17	129	4909	36
10/7/2025 16:28	10.8	84.3	17.92	116	4911	36
10/7/2025 16:30	9.9	75.91	14.72	101	4915	36
10/7/2025 16:31	9.3	76.27	14.03	98	4915	36
10/7/2025 16:33	7.9	90.71	13.89	93	4915	35
10/7/2025 16:34	8.7	87.83	13.89	88	4915	35
10/7/2025 16:36	7.9	77.11	13.89	81	4915	35
10/7/2025 16:37	7.7	84.47	13.89	79	4915	35
10/7/2025 16:39	7.1	80.28	13.89	74	4915	35
10/7/2025 16:40	6.9	81.03	13.89	72	4915	35
10/7/2025 16:42	6.5	71.2	13.89	67	4915	35
10/7/2025 16:43	6.2	71.06	13.89	65	4915	35
10/7/2025 16:45	6	81.66	13.89	63	4915	35
10/7/2025 16:46	5.9	87.07	13.89	61	4915	34
10/7/2025 16:48	5.6	80.15	13.89	59	4915	34
10/7/2025 16:49	5.4	76.36	13.89	58	4915	34
10/7/2025 16:51	5.2	84.13	13.89	55	4915	33
10/7/2025 16:52	5	73.97	13.89	54	4915	34
10/7/2025 16:54	4.8	70.45	13.89	53	4915	34
10/7/2025 16:55	4.8	77.87	13.89	52	4915	33
10/7/2025 16:57	4.6	69.7	13.89	50	4915	33
10/7/2025 16:58	4.2	63.26	13.89	49	4915	33
10/7/2025 17:00	3.8	69.28	13.89	46	4915	33
10/7/2025 17:01	3.8	73.16	13.89	45	4915	33
10/7/2025 17:03	3.6	63.4	13.89	41	4915	33
10/7/2025 17:04	3.4	57.52	13.89	40	4915	33
10/7/2025 17:06	2.9	64.68	13.89	37	4915	33
10/7/2025 17:07	2.8	55.06	13.89	36	4915	34
10/7/2025 17:09	2.3	59.71	13.89	31	4915	33
10/7/2025 17:10	2.1	67.2	13.89	30	4915	33
10/7/2025 17:12	1.9	60.79	13.89	28	4915	33
10/7/2025 17:13	1.7	62.44	13.7	27	4915	33
10/7/2025 17:15	1.7	64.39	13.7	25	4915	33
10/7/2025 17:16	1.6	63.19	13.5	24	4915	33
10/7/2025 17:18	1.3	55.59	13.3	23	4915	33
10/7/2025 17:19	1.1	63.98	13.2	22	4915	33
10/7/2025 17:21	0.7	61.01	12.7	19	4915	33
10/7/2025 17:22	0.6	61.63	12.6	18	4915	33
10/7/2025 17:24	0.4	68.88	12.4	15	4915	33
10/7/2025 17:25	0.1	75.01	12.1	14	4915	33
10/7/2025 17:27	0	66.41	12	12	4915	33
10/7/2025 17:28	-0.1	68.04	11.8	11	4915	33
10/7/2025 17:30	0	69.22	6.25	9	4915	33
10/7/2025 17:31	0	64.82	6.25	8	4915	33
10/7/2025 17:33	0	65.07	6.25	8	4915	33
10/7/2025 17:34	0	73.13	6.25	7	4915	33
10/7/2025 17:36	0	79.35	6.25	6	4915	32
10/7/2025 17:37	0	76.86	6.25	5	4915	32
10/7/2025 17:39	0	86.47	6.25	4	4915	32
10/7/2025 17:40	0	70.48	6.25	3	4915	33
10/7/2025 17:42	0	67.7	6.25	2	4915	33
10/7/2025 17:43	0	43.22	6.25	2	4915	32
10/7/2025 17:45	0	39.01	6.25	2	4915	32
10/7/2025 17:46	0	40.79	6.25	1	4915	31
10/7/2025 17:48	0	46.6	6.25	1	4915	31
10/7/2025 17:49	0	49.15	6.25	0	4915	30
10/7/2025 17:51	0	43.9	6.25	1	4915	30
10/7/2025 17:52	0	50.3	6.25	0	4915	30
10/7/2025 17:54	0	50.53	6.25	0	4915	30
10/7/2025 17:55	0	43.75	6.25	0	4915	30
10/7/2025 17:57	0	52.77	6.25	0	4915	30
10/7/2025 17:58	0	41.99	6.25	0	4915	29
10/7/2025 18:00	0	44.86	6.25	0	4915	29
10/7/2025 18:01	0	52.74	6.25	0	4915	29
10/7/2025 18:03	0	44.28	6.25	0	4915	29
10/7/2025 18:04	0	46.6	6.25	0	4915	28
10/7/2025 18:06	0	49.99	6.25	0	4915	29
10/7/2025 18:07	0	44.27	6.25	0	4915	29
10/7/2025 18:09	0	43.87	6.25	0	4915	29
10/7/2025 18:10	0	55.44	6.25	0	4915	29
10/7/2025 18:12	0	42.63	6.25	0	4915	28
10/7/2025 18:13	0	36.38	6.25	0	4915	28
10/7/2025 18:15	0	50.05	6.25	0	4915	28
10/7/2025 18:16	0	46.45	6.25	0	4915	28
10/7/2025 18:18	0	43	6.25	0	4915	28
10/7/2025 18:19	0	46.55	6.25	0	4915	28
10/7/2025 18:21	0	39.32	6.25	0	4915	28
10/7/2025 18:22	0	37.57	6.25	1	4915	28
10/7/2025 18:24	0	46.26	6.25	2	4915	28
10/7/2025 18:25	0	39.69	6.25	2	4915	28
10/7/2025 18:27	0	43.41	6.25	2	4915	28
10/7/2025 18:28	0	41.93	6.25	2	4915	28
10/7/2025 18:30	0	38.97	6.25	1	4915	28
10/7/2025 18:31	0	43.67	6.25	1	4915	28
10/7/2025 18:33	0	38.23	6.25	1	4915	28
10/7/2025 18:34	0	37.62	6.25	1	4915	28
10/7/2025 18:36	0	38.79	6.25	1	4915	28
10/7/2025 18:37	0	38.73	6.25	1	4915	28
10/7/2025 18:39	0	41.54	6.25	1	4915	28
10/7/2025 18:40	0	43.93	6.25	1	4915	28
10/7/2025 18:42	0	42.83	6.25	0	4915	28
10/7/2025 18:43	0	38.91	6.25	0	4915	28
10/7/2025 18:45	0	44.9	6.25	0	4915	28
10/7/2025 18:46	0	39.62	6.25	0	4915	27
10/7/2025 18:48	0	39.22	6.25	0	4915	28
10/7/2025 18:49	0	48.24	6.25	0	4915	28
10/7/2025 18:51	0	36.78	6.25	0	4915	28
10/7/2025 18:52	0	40.31	6.25	1	4915	28
10/7/2025 18:54	0	43.6	6.25	1	4915	28
10/7/2025 18:55	0	41.97	6.25	1	4915	28
10/7/2025 18:57	0	36.74	6.25	1	4915	27
10/7/2025 18:58	0	44.6	6.25	1	4915	27
10/7/2025 19:00	0	35.82	6.25	1	4915	27
10/7/2025 19:01	0	46.4	6.25	1	4915	27
10/7/2025 19:03	0	44.37	6.25	1	4915	27
10/7/2025 19:04	0	39.22	6.25	1	4915	27
10/7/2025 19:06	0	37.73	6.25	1	4915	27
10/7/2025 19:07	0	39.2	6.25	1	4915	27
10/7/2025 19:09	0	31.86	6.25	1	4915	27
10/7/2025 19:10	0	32.58	6.25	1	4915	27
10/7/2025 19:12	0	45.82	6.25	1	4915	27
10/7/2025 19:13	0	33.88	6.25	1	4915	27
10/7/2025 19:15	0	33.23	6.25	1	4915	27
10/7/2025 19:16	0	39.9	6.25	1	4915	27
10/7/2025 19:18	0	39.34	6.25	1	4915	27
10/7/2025 19:19	0	31.13	6.25	1	4915	27
10/7/2025 19:21	0	37.97	6.25	1	4915	27
10/7/2025 19:22	0	31.96	6.25	1	4915	27
10/7/2025 19:24	0	39.25	6.25	1	4915	27
10/7/2025 19:25	0	36.92	6.25	1	4915	27
10/7/2025 19:27	0	31.55	6.25	1	4915	26
10/7/2025 19:28	0	35.51	6.25	1	4915	27
10/7/2025 19:30	0	46.47	6.25	2	4915	27
10/7/2025 19:31	0	29.84	6.25	2	4915	27
10/7/2025 19:33	0	30.71	6.25	2	4915	27
10/7/2025 19:34	0	34.85	6.25	2	4915	27
10/7/2025 19:36	0	32.92	6.25	2	4915	27
10/7/2025 19:37	0	31.27	6.25	2	4915	27
10/7/2025 19:39	0	29.48	6.25	2	4915	27
10/7/2025 19:40	0	29.6	6.25	2	4915	27
10/7/2025 19:42	0	35.16	6.25	2	4915	27
10/7/2025 19:43	0	28.83	6.25	2	4915	27
10/7/2025 19:45	0	28.93	6.25	2	4915	27
10/7/2025 19:46	0	35.26	6.25	2	4915	27
10/7/2025 19:48	0	28.45	6.25	2	4915	27
10/7/2025 19:49	0	30.22	6.25	2	4915	27
10/7/2025 19:51	0	34.6	6.25	2	4915	27
10/7/2025 19:52	0	27.9	6.25	1	4915	27
10/7/2025 19:54	0	35.81	6.25	1	4915	27
10/7/2025 19:55	0	36.52	6.25	1	4915	27
10/7/2025 19:57	0	28.18	6.25	2	4915	27
10/7/2025 19:58	0	25.93	6.25	1	4915	27
10/7/2025 20:00	0	33.72	6.25	2	4915	27
10/7/2025 20:01	0	24.99	6.25	1	4915	27
10/7/2025 20:03	0	30.64	6.25	1	4915	26
10/7/2025 20:04	0	34.64	6.25	1	4915	27
10/7/2025 20:06	0	25.46	6.25	1	4915	27
10/7/2025 20:07	0	30.94	6.25	1	4915	27
10/7/2025 20:09	0	25.77	6.25	1	4915	27
10/7/2025 20:10	0	26.72	6.25	2	4915	27
10/7/2025 20:12	0	31.89	6.25	1	4915	27
10/7/2025 20:13	0	31.65	6.25	1	4915	27
10/7/2025 20:15	0	26.62	6.25	1	4915	27
10/7/2025 20:16	0	27.68	6.25	1	4915	27
10/7/2025 20:18	0	29.4	6.25	1	4915	27
10/7/2025 20:19	0	27.59	6.25	1	4915	27
10/7/2025 20:21	0	33.65	6.25	1	4915	27
10/7/2025 20:22	0	27.11	6.25	1	4915	27
10/7/2025 20:24	0	25.51	6.25	1	4915	27
10/7/2025 20:25	0	31.75	6.25	1	4915	27
10/7/2025 20:27	0	31.88	6.25	1	4915	27
10/7/2025 20:28	0	25.28	6.25	1	4915	27
10/7/2025 20:30	0	27.34	6.25	1	4915	27
10/7/2025 20:31	0	26.94	6.25	1	4915	27
10/7/2025 20:33	0	33.71	6.25	1	4915	27
10/7/2025 20:34	0	30.69	6.25	1	4915	27
10/7/2025 20:36	0	25.77	6.25	1	4915	27
10/7/2025 20:37	0	34.22	6.25	1	4915	27
10/7/2025 20:39	0	26.84	6.25	1	4915	27
10/7/2025 20:40	0	24.3	6.25	1	4915	27
10/7/2025 20:42	0	26.11	6.25	1	4915	27
10/7/2025 20:43	0	26.98	6.25	1	4915	27
10/7/2025 20:45	0	25.68	6.25	1	4915	27
10/7/2025 20:46	0	26.88	6.25	1	4915	27
10/7/2025 20:48	0	26.83	6.25	1	4915	27
10/7/2025 20:49	0	31.29	6.25	1	4915	27
10/7/2025 20:51	0	26.9	6.25	1	4915	27
10/7/2025 20:52	0	26.74	6.25	1	4915	27
10/7/2025 20:54	0	32.72	6.25	1	4915	27
10/7/2025 20:55	0	28.02	6.25	1	4915	27
10/7/2025 20:57	0	27.71	6.25	1	4915	26
10/7/2025 20:58	0	25.39	6.25	1	4915	27
10/7/2025 21:00	0	25.83	6.25	1	4915	27
10/7/2025 21:01	0	34.24	6.25	1	4915	27
10/7/2025 21:03	0	25.54	6.25	1	4915	27
10/7/2025 21:04	0	24.15	6.25	1	4915	27
10/7/2025 21:06	0	31.17	6.25	1	4915	27
10/7/2025 21:07	0	24.18	6.25	1	4915	27
10/7/2025 21:09	0	24.25	6.25	1	4915	27
10/7/2025 21:10	0	25.09	6.25	1	4915	27
10/7/2025 21:12	0	25.01	6.25	1	4915	27
10/7/2025 21:13	0	30.67	6.25	1	4915	27
10/7/2025 21:15	0	0	6.25	1	4915	26
10/7/2025 21:16	0	33.07	6.25	1	4915	27
10/7/2025 21:18	0	24.48	6.25	1	4915	27
10/7/2025 21:19	0	24.45	6.25	1	4915	27
10/7/2025 21:21	0	31.06	6.25	1	4915	27
10/7/2025 21:22	0	24.87	6.25	1	4915	27
10/7/2025 21:24	0	32.05	6.25	1	4915	27
10/7/2025 21:25	0	23.12	6.25	1	4915	27
10/7/2025 21:27	0	26.17	6.25	1	4915	26
10/7/2025 21:28	0	31.57	6.25	1	4915	27
10/7/2025 21:30	0	24.37	6.25	1	4915	27
10/7/2025 21:31	0	23.96	6.25	1	4915	26
10/7/2025 21:33	0	32.71	6.25	1	4915	27
10/7/2025 21:34	0	33	6.25	1	4915	26
10/7/2025 21:36	0	26.39	6.25	1	4915	27
10/7/2025 21:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:39	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:40	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:43	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:45	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:46	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:48	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:49	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:51	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:55	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:57	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 21:58	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 22:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 22:01	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 22:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 22:04	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/7/2025 22:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
