"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-09 08:44:10","44.8","30.2","34.97","5680","12500","36"
"2026-03-09 08:45:40","43.8","29.4","29.09","5580","12500","36"
"2026-03-09 08:47:10","45.8","31.4","19.71","5780","12500","36"
"2026-03-09 08:48:40","47.4","31.3","27.13","5940","12500","36"
"2026-03-09 08:50:10","48.8","32.8","35.79","6100","12500","36"
"2026-03-09 08:51:40","48.1","33.1","28.13","6025","12500","35"
"2026-03-09 08:53:10","50.7","34.1","22.63","6338","12500","36"
"2026-03-09 08:54:40","51","34.3","28.86","6350","12500","37"
"2026-03-09 08:56:10","52.2","35","28.2","6538","12500","37"
"2026-03-09 08:57:40","52.9","35.7","21.19","6612","12500","37"
"2026-03-09 08:59:10","43.8","32.9","23.53","5580","12500","37"
"2026-03-09 09:00:40","54.3","35.8","27.91","6788","12500","37"
"2026-03-09 09:02:10","37.5","17.7","19.95","4950","12500","37"
"2026-03-09 09:03:40","56.7","38","18.2","7088","12500","37"
"2026-03-09 09:05:10","56.4","37.9","35.96","7050","12500","38"
"2026-03-09 09:06:40","57.1","37.2","26.27","7138","12500","38"
"2026-03-09 09:08:10","58.4","32.5","30.65","7275","12500","38"
"2026-03-09 09:09:40","57.2","39.1","25.67","7150","12500","38"
"2026-03-09 09:11:10","25.3","21.4","24.72","3730","12500","37"
"2026-03-09 09:12:40","59.3","39.1","37.22","7412","12500","37"
"2026-03-09 09:14:10","61.5","41.2","20.57","7762","12500","37"
"2026-03-09 09:15:40","62.6","42","23.12","7825","12500","37"
"2026-03-09 09:17:10","67.4","43.4","56.92","8295","12500","39"
"2026-03-09 09:18:40","64.8","43.4","54.35","8100","12500","38"
"2026-03-09 09:20:10","63.3","42.4","53.55","7938","12500","38"
"2026-03-09 09:21:40","64","42.8","52.95","8000","12500","36"
"2026-03-09 09:23:10","65.8","43.9","70.87","8225","12500","36"
"2026-03-09 09:24:40","66.7","44.3","60.98","8275","12500","38"
"2026-03-09 09:26:10","65.7","44.2","71.13","8212","12500","38"
"2026-03-09 09:27:40","66","44","76.03","8250","12500","38"
"2026-03-09 09:29:10","65.2","43.3","68.35","8150","12500","39"
"2026-03-09 09:30:40","65.5","43.4","66.87","7862","12500","39"
"2026-03-09 09:32:10","64.8","43.4","72.1","8100","12500","39"
"2026-03-09 09:33:40","63.9","42.5","74.49","7988","12500","39"
"2026-03-09 09:35:10","65.8","44.1","69.03","8225","12500","38"
"2026-03-09 09:36:40","56","28.3","73.73","5700","12500","38"
"2026-03-09 09:38:10","63.9","42.9","86.13","7988","12500","39"
"2026-03-09 09:39:40","64.9","42.7","73.89","8112","12500","38"
"2026-03-09 09:41:10","66.3","43.3","66.72","8288","12500","38"
"2026-03-09 09:42:40","69.1","46.6","74.29","8638","12500","37"
"2026-03-09 09:44:10","70.7","47","87.63","8838","12500","39"
"2026-03-09 09:45:40","67.5","46.2","88.83","8438","12500","39"
"2026-03-09 09:47:10","65.4","43","83.14","8064","12500","39"
"2026-03-09 09:48:40","68.3","45.1","76.35","8538","12500","39"
"2026-03-09 09:50:10","70.4","46.8","92.22","8800","12500","40"
"2026-03-09 09:51:40","68.6","46","83.97","8575","12500","39"
"2026-03-09 09:53:10","73.2","48.8","75.19","9150","12500","39"
"2026-03-09 09:54:40","73.9","49.1","73.47","9238","12500","38"
"2026-03-09 09:56:10","74","48.6","92.2","9125","12500","38"
"2026-03-09 09:57:40","73.2","48.9","82.87","9150","12500","38"
"2026-03-09 09:59:10","72.6","48.5","83.21","9075","12500","40"
"2026-03-09 10:00:40","73","47.8","85.06","9125","12500","39"
"2026-03-09 10:02:10","17.8","12.3","89.81","2980","12500","38"
"2026-03-09 10:03:40","20.5","14.4","77.24","3208","12500","39"
"2026-03-09 10:05:10","40.5","50.9","92.19","4979","12500","38"
"2026-03-09 10:06:40","80.3","54.1","95.51","10038","12500","39"
"2026-03-09 10:08:10","78.2","51.9","83.33","9775","12500","38"
"2026-03-09 10:09:40","80.6","54","84.5","10075","12500","37"
"2026-03-09 10:11:10","79","52.7","84.6","9875","12500","40"
"2026-03-09 10:12:40","78.5","52.6","87.18","9812","12500","40"
"2026-03-09 10:14:10","77.6","51.5","95.21","9575","12500","40"
"2026-03-09 10:15:40","80.2","53.3","96.18","9862","12500","39"
"2026-03-09 10:17:10","72.6","49.3","83.83","9075","12500","40"
"2026-03-09 10:18:40","77.3","51.4","95.45","9662","12500","41"
"2026-03-09 10:20:10","73.4","47.5","93.45","9175","12500","42"
"2026-03-09 10:21:40","76.7","51.5","89.52","9588","12500","41"
"2026-03-09 10:23:10","76.2","50.5","90.45","9525","12500","41"
"2026-03-09 10:24:40","84.1","56.1","96.24","10512","12500","41"
"2026-03-09 10:26:10","84.2","55.9","94.66","10462","12500","41"
"2026-03-09 10:27:40","84.1","56.1","95.06","10512","12500","41"
"2026-03-09 10:29:10","84.3","55.7","88.08","10488","12500","40"
"2026-03-09 10:30:40","83.1","55.2","98.69","10438","12500","41"
"2026-03-09 10:32:10","81.8","55.9","95.56","10225","12500","40"
"2026-03-09 10:33:40","84.4","56.1","90.76","10550","12500","40"
"2026-03-09 10:35:10","84.4","56","79.31","10550","12500","40"
"2026-03-09 10:36:40","85","56.1","89.97","10625","12500","42"
"2026-03-09 10:38:10","84.3","56","92.58","10538","12500","41"
"2026-03-09 10:39:40","84.4","56.5","90.96","10550","12500","43"
"2026-03-09 10:41:10","85.5","57","92.34","10688","12500","40"
"2026-03-09 10:42:40","84.7","56.6","77.19","10750","12500","40"
"2026-03-09 10:44:10","86.2","57.3","87.21","10775","12500","40"
"2026-03-09 10:45:40","87","57.3","92.87","10838","12500","41"
"2026-03-09 10:47:10","86.3","57.5","83.33","10788","12500","41"
"2026-03-09 10:48:40","87","58.4","80.58","10875","12500","42"
"2026-03-09 10:50:10","87.4","58.3","97.41","10925","12500","43"
"2026-03-09 10:51:40","88","58.4","88.99","11000","12500","42"
"2026-03-09 10:53:10","87.6","58","93.43","10950","12500","41"
"2026-03-09 10:54:40","88.6","59.5","96.77","11075","12500","42"
"2026-03-09 10:56:10","90.4","59.4","89.67","11300","12500","43"
"2026-03-09 10:57:40","88.2","59.8","94","11025","12500","43"
"2026-03-09 10:59:10","88.3","58.8","100.92","11038","12500","44"
"2026-03-09 11:00:40","86.5","57.6","93.01","10812","12500","45"
"2026-03-09 11:02:10","87","58.2","90.82","10875","12500","43"
"2026-03-09 11:03:40","90.2","60.2","104.39","11275","12500","44"
"2026-03-09 11:05:10","90.8","60.5","88.59","11350","12500","42"
"2026-03-09 11:06:40","90.8","60.7","92.19","11312","12500","41"
"2026-03-09 11:08:10","91.4","60.8","96.64","11425","12500","44"
"2026-03-09 11:09:40","92.8","61.5","87.09","11225","12500","44"
"2026-03-09 11:11:10","92.2","61.6","98.68","11525","12500","44"
"2026-03-09 11:12:40","91.6","61.5","104.44","11775","12500","45"
"2026-03-09 11:14:10","95","63.4","100.16","11875","12500","42"
"2026-03-09 11:15:40","94.2","63.2","100.59","11775","12500","42"
"2026-03-09 11:17:10","91.5","60.2","106.68","11438","12500","44"
"2026-03-09 11:18:40","93.4","62","98.81","11675","12500","44"
"2026-03-09 11:20:10","97.7","64.4","95.68","12212","12500","43"
"2026-03-09 11:21:40","97.1","65.2","110.09","12138","12500","44"
"2026-03-09 11:23:10","97.2","64.9","97.57","12150","12500","45"
"2026-03-09 11:24:40","97.2","66.5","104.58","12150","12500","43"
"2026-03-09 11:26:10","99.8","66.6","96.63","12475","12500","42"
"2026-03-09 11:27:40","100.7","66.9","99.28","12500","12500","42"
"2026-03-09 11:29:10","99.9","66.7","96.55","12488","12500","44"
"2026-03-09 11:30:40","98.6","66","100.22","12325","12500","44"
"2026-03-09 11:32:10","90.8","60.4","92.78","11350","12500","45"
"2026-03-09 11:33:40","44.8","30.5","96.56","5680","12500","45"
"2026-03-09 11:35:10","64.6","21.8","105.49","8075","12500","45"
"2026-03-09 11:36:40","79.9","66.8","99.02","9988","12500","44"
"2026-03-09 11:38:10","98.7","66.1","105.16","12275","12500","43"
"2026-03-09 11:39:40","30.1","33.7","96.56","4210","12500","43"
"2026-03-09 11:41:10","53.1","58","96.09","5662","12500","45"
"2026-03-09 11:42:40","92.8","63.3","109.14","11600","12500","44"
"2026-03-09 11:44:11","96.1","64.1","92.74","11975","12500","42"
"2026-03-09 11:45:41","102.4","66.8","88.56","12500","12500","44"
"2026-03-09 11:47:11","99.5","66.6","95.62","12438","12500","43"
"2026-03-09 11:48:41","100.3","67","88.25","12500","12500","41"
"2026-03-09 11:50:11","99.8","66.3","91","12475","12500","43"
"2026-03-09 11:51:41","98.8","65.7","96.68","12350","12500","45"
"2026-03-09 11:53:11","100.5","66.9","86.64","12500","12500","45"
"2026-03-09 11:54:41","83.8","58.1","87.33","12150","12500","46"
"2026-03-09 11:56:11","39.9","17.8","95.33","5190","12500","47"
"2026-03-09 11:57:41","22.9","15.7","88.61","3440","12500","43"
"2026-03-09 11:59:11","68.9","45.1","89.69","7319","12500","43"
"2026-03-09 12:00:41","87.9","60.1","90.87","10738","12500","42"
"2026-03-09 12:02:11","100.9","67.8","88.8","12500","12500","42"
"2026-03-09 12:03:41","96.1","64.2","87.69","12012","12500","44"
"2026-03-09 12:05:11","47.7","31.4","100.46","5970","12500","45"
"2026-03-09 12:06:41","23","15.6","95.1","3500","12500","43"
"2026-03-09 12:08:11","21.7","14.8","90.23","3370","12500","42"
"2026-03-09 12:09:41","32.8","68.4","90.03","3744","12500","43"
"2026-03-09 12:11:11","26.3","18.2","97.21","3236","12500","42"
"2026-03-09 12:12:41","25.9","17.7","96.7","3790","12500","43"
"2026-03-09 12:14:11","78.2","69.4","94.14","8338","12500","43"
"2026-03-09 12:15:41","108.9","73.6","21.95","12500","12500","43"
"2026-03-09 12:17:11","107.2","72.5","21.39","12500","12500","43"
"2026-03-09 12:18:41","105.4","70.1","26.45","12500","12500","42"
"2026-03-09 12:20:11","106.4","70.7","18.54","12500","12500","43"
"2026-03-09 12:21:41","69.8","26.1","89.09","7900","12500","43"
"2026-03-09 12:23:11","71.1","50.9","92.89","8100","12500","44"
"2026-03-09 12:24:41","102.4","68","102.08","12500","12500","43"
"2026-03-09 12:26:11","99.4","66.2","95.69","12425","12500","43"
"2026-03-09 12:27:41","30.2","58.9","93.17","4220","12500","44"
"2026-03-09 12:29:11","26.9","18.7","97.94","3890","12500","44"
"2026-03-09 12:30:41","73","67.8","101.23","7625","12500","41"
"2026-03-09 12:32:11","101.5","67.8","92.87","12500","12500","42"
"2026-03-09 12:33:41","99.8","68.4","87.97","12500","12500","44"
"2026-03-09 12:35:11","104","69.7","93.89","12500","12500","44"
"2026-03-09 12:36:41","103.9","69.7","95.09","12500","12500","45"
"2026-03-09 12:38:11","102.9","69.1","90.41","12500","12500","46"
"2026-03-09 12:39:41","99.3","66.1","95.04","12413","12500","44"
"2026-03-09 12:41:11","99.8","67.2","98.64","12475","12500","44"
"2026-03-09 12:42:41","99.5","66.4","104.95","12438","12500","46"
"2026-03-09 12:44:11","98.1","66.5","97.11","12262","12500","47"
"2026-03-09 12:45:41","101.1","66.5","95.35","12500","12500","46"
"2026-03-09 12:47:11","98","66.2","95.85","12250","12500","46"
"2026-03-09 12:48:41","102.3","68.5","96.39","12500","12500","46"
"2026-03-09 12:50:11","102.2","68.3","94.42","12500","12500","44"
"2026-03-09 12:51:41","103.1","69.1","96.52","12500","12500","44"
"2026-03-09 12:53:11","103.4","69.4","99.13","12500","12500","46"
"2026-03-09 12:54:41","103.9","69.9","105.58","12500","12500","46"
"2026-03-09 12:56:11","103.5","69.4","99.04","12500","12500","47"
"2026-03-09 12:57:41","103.4","68.7","103.08","12500","12500","47"
"2026-03-09 12:59:11","104.1","68.5","107.22","12500","12500","49"
"2026-03-09 13:00:41","99.9","66.9","95.46","12488","12500","48"
"2026-03-09 13:02:11","99.5","66.6","95.69","12438","12500","47"
"2026-03-09 13:03:41","102.6","68.5","81.69","12500","12500","46"
"2026-03-09 13:05:11","102.4","68.7","99.07","12500","12500","47"
"2026-03-09 13:06:41","96.3","64.3","94.25","12038","12500","47"
"2026-03-09 13:08:11","95.5","64.7","90.06","11938","12500","49"
"2026-03-09 13:09:41","93.2","62.2","98.63","11688","12500","50"
"2026-03-09 13:11:11","94.3","63.4","97.15","11812","12500","51"
"2026-03-09 13:12:41","100.2","66.9","80.97","12500","12500","50"
"2026-03-09 13:14:11","98.7","66.5","87.5","12338","12500","50"
"2026-03-09 13:15:41","99.2","66.3","95.31","12400","12500","48"
"2026-03-09 13:17:11","95.8","65.5","92.27","11975","12500","49"
"2026-03-09 13:18:41","98.9","66","91.72","12362","12500","47"
"2026-03-09 13:20:11","100.6","66.7","99.18","12500","12500","48"
"2026-03-09 13:21:41","100.5","67.5","107.84","12500","12500","49"
"2026-03-09 13:23:11","99.7","66.6","91.45","12462","12500","46"
"2026-03-09 13:24:41","100.6","67.1","107.01","12500","12500","47"
"2026-03-09 13:26:11","100.1","67.1","101.85","12450","12500","46"
"2026-03-09 13:27:41","94.8","64.8","110.74","11850","12500","45"
"2026-03-09 13:29:11","73.1","55.7","99.97","9138","12500","45"
"2026-03-09 13:30:41","97.4","65.8","92.17","12175","12500","47"
"2026-03-09 13:32:11","94.6","61.8","86.95","11825","12500","46"
"2026-03-09 13:33:41","98.2","66.1","116.68","12275","12500","46"
"2026-03-09 13:35:11","96.6","64.5","112.33","12075","12500","44"
"2026-03-09 13:36:41","87.8","58.8","119.31","10975","12500","46"
"2026-03-09 13:38:11","89.7","60.2","115.77","11012","12500","47"
"2026-03-09 13:39:41","96.7","64.9","101.8","12088","12500","48"
"2026-03-09 13:41:11","93.2","64.5","107.86","12238","12500","48"
"2026-03-09 13:42:41","31.8","25.3","110.78","4410","12500","47"
"2026-03-09 13:44:11","83.1","59.7","110.81","10388","12500","47"
"2026-03-09 13:45:41","92.5","61.2","108.38","11562","12500","47"
"2026-03-09 13:47:11","95.1","63.1","106.17","11888","12500","47"
"2026-03-09 13:48:41","95.7","63.8","103.04","11962","12500","50"
"2026-03-09 13:50:11","92.7","61.8","108.58","11588","12500","47"
"2026-03-09 13:51:41","94.2","62.1","116.88","11775","12500","46"
"2026-03-09 13:53:11","92.4","61.7","104.83","11550","12500","45"
"2026-03-09 13:54:41","94.1","62.9","101.01","11762","12500","47"
"2026-03-09 13:56:11","93.5","62.5","108.54","11688","12500","48"
"2026-03-09 13:57:41","92.2","61.7","107.47","11550","12500","47"
"2026-03-09 13:59:11","89.7","59.8","114.79","11238","12500","48"
"2026-03-09 14:00:41","90.4","59.1","108.03","11300","12500","49"
"2026-03-09 14:02:11","90.6","60.3","101.69","11325","12500","46"
"2026-03-09 14:03:41","87.8","59.4","91.77","10975","12500","46"
"2026-03-09 14:05:11","89.2","60.2","95.51","11150","12500","46"
"2026-03-09 14:06:41","89","59.4","99.52","11125","12500","48"
"2026-03-09 14:08:11","87.8","60","102.43","10975","12500","47"
"2026-03-09 14:09:41","90.9","60.8","105.35","11362","12500","48"
"2026-03-09 14:11:11","91.1","61","92.15","11388","12500","48"
"2026-03-09 14:12:41","90.1","60.3","97.16","11300","12500","48"
"2026-03-09 14:14:11","90.9","60.6","111.79","11338","12500","47"
"2026-03-09 14:15:41","90.1","60","107.26","11262","12500","47"
"2026-03-09 14:17:11","89","59.5","98.73","11125","12500","47"
"2026-03-09 14:18:41","89","59","98.42","11125","12500","48"
"2026-03-09 14:20:11","88.1","58.5","90.07","11012","12500","48"
"2026-03-09 14:21:41","88.1","58.9","97.86","11012","12500","47"
"2026-03-09 14:23:11","88.4","59.3","110.76","11050","12500","48"
"2026-03-09 14:24:41","88","59","103.57","11000","12500","48"
"2026-03-09 14:26:11","86.2","57.7","99.17","10750","12500","47"
"2026-03-09 14:27:41","86.4","58","99.9","10800","12500","46"
"2026-03-09 14:29:11","86","58.3","106.32","10762","12500","46"
"2026-03-09 14:30:41","84.7","56.9","98.84","10588","12500","46"
"2026-03-09 14:32:11","86.6","57.5","114.72","10825","12500","48"
"2026-03-09 14:33:41","86.2","56.3","104.05","10775","12500","46"
"2026-03-09 14:35:11","84.2","56.4","99.88","10525","12500","46"
"2026-03-09 14:36:41","84.2","56.2","116.1","10525","12500","45"
"2026-03-09 14:38:11","83.4","55.9","106.79","10425","12500","45"
"2026-03-09 14:39:41","84.7","57","111.77","10588","12500","44"
"2026-03-09 14:41:11","85.9","57.5","106.37","10738","12500","44"
"2026-03-09 14:42:41","84.2","56","94.6","10525","12500","44"
"2026-03-09 14:44:11","84.2","56.4","107.25","10525","12500","44"
"2026-03-09 14:45:41","83.3","55.8","104","10588","12500","45"
"2026-03-09 14:47:11","83.4","56.1","104.81","10675","12500","45"
"2026-03-09 14:48:41","82.4","55.2","116.72","10300","12500","44"
"2026-03-09 14:50:11","82.8","55.2","108.72","10350","12500","44"
"2026-03-09 14:51:41","81","54.1","103.62","10125","12500","45"
"2026-03-09 14:53:11","80.4","53.9","101.69","10050","12500","46"
"2026-03-09 14:54:41","78.8","52.5","112.01","9850","12500","47"
"2026-03-09 14:56:11","79.7","53.6","96.76","9962","12500","48"
"2026-03-09 14:57:41","80.9","53.4","99.04","10150","12500","47"
"2026-03-09 14:59:11","78.6","51.8","109.24","9825","12500","47"
"2026-03-09 15:00:41","80.2","51.4","101.58","9788","12500","47"
"2026-03-09 15:02:11","77.5","52.1","106.01","9775","12500","46"
"2026-03-09 15:03:41","79.2","51.6","107.51","9900","12500","45"
"2026-03-09 15:05:11","76.2","50.8","99.28","9525","12500","44"
"2026-03-09 15:06:41","69.5","33.4","109.67","8688","12500","44"
"2026-03-09 15:08:11","25.7","42.3","107.74","3770","12500","46"
"2026-03-09 15:09:41","74.5","50.1","126.38","9312","12500","45"
"2026-03-09 15:11:11","74.8","49.9","112.12","9350","12500","43"
"2026-03-09 15:12:41","70.1","46.1","99.71","8762","12500","44"
"2026-03-09 15:14:11","73","48.6","114.22","9125","12500","44"
"2026-03-09 15:15:41","73.5","48.8","106.65","9188","12500","44"
"2026-03-09 15:17:11","72.9","48.6","100.39","9075","12500","45"
"2026-03-09 15:18:41","71","46.5","110.67","8900","12500","45"
"2026-03-09 15:20:11","70.2","46.1","104.7","8775","12500","43"
"2026-03-09 15:21:41","73.3","48.1","111.11","9162","12500","46"
"2026-03-09 15:23:11","72","47.9","102.49","9000","12500","45"
"2026-03-09 15:24:41","71.6","47.4","104.8","8950","12500","46"
"2026-03-09 15:26:11","70.8","47.1","104.44","8850","12500","46"
"2026-03-09 15:27:41","67.7","44.8","96.27","8462","12500","45"
"2026-03-09 15:29:11","67.4","44.8","102.33","8425","12500","45"
"2026-03-09 15:30:41","68.7","45.3","105.84","8588","12500","46"
"2026-03-09 15:32:11","69.7","45.9","107.37","8712","12500","47"
"2026-03-09 15:33:41","68.3","45.5","103.89","8350","12500","47"
"2026-03-09 15:35:11","66.8","44.2","115.02","8438","12500","46"
"2026-03-09 15:36:41","64.9","43.3","105.74","8112","12500","45"
"2026-03-09 15:38:11","63.7","42.5","100.67","7962","12500","46"
"2026-03-09 15:39:41","61.4","41.2","109.11","7675","12500","43"
"2026-03-09 15:41:11","65.1","44.3","105.57","8138","12500","44"
"2026-03-09 15:42:41","65.1","42.8","99.22","8050","12500","46"
"2026-03-09 15:44:11","58.1","40.9","99.25","7262","12500","45"
"2026-03-09 15:45:41","64.2","42.7","102.3","8025","12500","46"
"2026-03-09 15:47:11","62.8","41.5","101.25","7850","12500","45"
"2026-03-09 15:48:41","62.5","41.7","104.13","7812","12500","45"
"2026-03-09 15:50:11","59.5","39.4","104.19","7438","12500","45"
"2026-03-09 15:51:41","58.5","38.2","94.49","7162","12500","46"
"2026-03-09 15:53:11","56.8","38.2","93.04","7100","12500","45"
"2026-03-09 15:54:41","36.2","35.1","104","4820","12500","44"
"2026-03-09 15:56:11","60","38.5","104.5","7487","12500","45"
"2026-03-09 15:57:41","56.2","37.1","107.37","7025","12500","46"
"2026-03-09 15:59:11","54.7","36.7","107.8","6888","12500","45"
"2026-03-09 16:00:41","54.5","36.2","103.53","6812","12500","45"
