DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
7/1/2025 8:43,37.1,15.1,4910,34
7/1/2025 8:44,37.8,22.02,4980,34
7/1/2025 8:46,38.4,15.01,5040,34
7/1/2025 8:47,38.5,13.49,5050,35
7/1/2025 8:49,39.6,18.14,5160,36
7/1/2025 8:50,40.9,14.59,5290,36
7/1/2025 8:52,42.4,12.09,5300,36
7/1/2025 8:53,43.6,17.97,5560,35
7/1/2025 8:55,42.2,18.79,5390,36
7/1/2025 8:56,42.9,13.21,5490,36
7/1/2025 8:58,43.3,18.52,5510,36
7/1/2025 8:59,43.9,18.65,5590,36
7/1/2025 9:01,44.7,14.64,5670,37
7/1/2025 9:02,46,12.77,5800,37
7/1/2025 9:04,46.2,10.45,5820,37
7/1/2025 9:05,43.6,8.85,5560,37
7/1/2025 9:07,47.3,12.03,5930,38
7/1/2025 9:08,47.8,21.16,5980,37
7/1/2025 9:10,48.5,63.97,6062,37
7/1/2025 9:11,48.5,58.85,6050,38
7/1/2025 9:13,49.7,76.98,6212,39
7/1/2025 9:14,49.2,67.3,6150,39
7/1/2025 9:16,51.9,57.93,6488,39
7/1/2025 9:17,51.2,61.4,6400,39
7/1/2025 9:19,54.6,59.22,6825,40
7/1/2025 9:20,52.5,56.12,6562,40
7/1/2025 9:22,53.4,66.52,6675,40
7/1/2025 9:23,54,67.51,6750,39
7/1/2025 9:25,54.5,59.67,6812,40
7/1/2025 9:26,54,62.26,6850,40
7/1/2025 9:28,57.2,68.66,7150,39
7/1/2025 9:29,55.1,64.26,6975,40
7/1/2025 9:31,56.4,61.05,7050,42
7/1/2025 9:32,56.2,70.67,7025,42
7/1/2025 9:34,57.6,61.91,7200,42
7/1/2025 9:35,57.7,59.47,7212,42
7/1/2025 9:37,57.7,60.74,7212,44
7/1/2025 9:38,58.7,66.78,7338,44
7/1/2025 9:40,59.4,57.41,7425,44
7/1/2025 9:41,59.9,63.68,7488,43
7/1/2025 9:43,57.8,73.37,7225,43
7/1/2025 9:44,60.7,69.01,7588,44
7/1/2025 9:46,61.5,63.3,7688,44
7/1/2025 9:47,60.9,62.56,7612,41
7/1/2025 9:49,61.8,70.39,7725,44
7/1/2025 9:50,62.9,58.55,7862,45
7/1/2025 9:52,62.3,52.91,7788,44
7/1/2025 9:53,62.7,61.77,7838,45
7/1/2025 9:55,61.6,82.63,7738,44
7/1/2025 9:56,62.8,59.41,7850,45
7/1/2025 9:58,64.7,57.1,8088,44
7/1/2025 9:59,64.9,70.13,8112,45
7/1/2025 10:01,66.5,62.48,8325,44
7/1/2025 10:02,66.8,55.83,8350,44
7/1/2025 10:04,67.7,64.7,8462,45
7/1/2025 10:05,66.7,66.54,8338,46
7/1/2025 10:07,69.2,57.11,8650,46
7/1/2025 10:08,70.4,58.79,8800,45
7/1/2025 10:10,68.4,55.65,8550,46
7/1/2025 10:11,68.6,64.95,8562,48
7/1/2025 10:13,70,59.11,8750,48
7/1/2025 10:14,69.2,56.38,8925,47
7/1/2025 10:16,69.4,58.43,8675,46
7/1/2025 10:17,69.9,69.58,8775,46
7/1/2025 10:19,70.7,50.9,8838,47
7/1/2025 10:20,70.9,54.6,8862,46
7/1/2025 10:22,70.3,56.26,8788,47
7/1/2025 10:23,71,54.37,8875,48
7/1/2025 10:25,70.2,49.87,8775,48
7/1/2025 10:26,74,43.29,9250,48
7/1/2025 10:28,72.7,44.63,9088,48
7/1/2025 10:29,72.6,52.74,9075,48
7/1/2025 10:31,73.3,53.45,9162,49
7/1/2025 10:32,73.4,51.39,9175,51
7/1/2025 10:34,74.4,61.7,9300,50
7/1/2025 10:35,73.9,58.89,9238,48
7/1/2025 10:37,74.4,60.59,9300,49
7/1/2025 10:38,75.7,52.54,9462,49
7/1/2025 10:40,74.5,60.13,9312,48
7/1/2025 10:41,75.1,65.98,9388,49
7/1/2025 10:43,75.2,57.79,9450,51
7/1/2025 10:44,75.8,47.41,9475,50
7/1/2025 10:46,75.4,47.53,9525,51
7/1/2025 10:47,76.8,51.21,9600,51
7/1/2025 10:49,76.7,63.4,9500,51
7/1/2025 10:50,76.8,47.66,9600,50
7/1/2025 10:52,75.9,54.38,9488,51
7/1/2025 10:53,79,53.55,9875,51
7/1/2025 10:55,77,54.57,9625,51
7/1/2025 10:56,76.9,50.67,9612,51
7/1/2025 10:58,77.3,57.29,9662,50
7/1/2025 10:59,78.5,54.75,9800,49
7/1/2025 11:01,78.6,49.63,9825,51
7/1/2025 11:02,77.4,55.92,9750,50
7/1/2025 11:04,78.4,56.03,9800,50
7/1/2025 11:05,78.1,55.24,9850,51
7/1/2025 11:07,79.6,57.7,9950,50
7/1/2025 11:08,78.4,68.77,9800,50
7/1/2025 11:10,80.1,67.46,10012,50
7/1/2025 11:11,80.1,53.16,10012,50
7/1/2025 11:13,80.8,68.71,10100,52
7/1/2025 11:14,80.4,54.78,10050,52
7/1/2025 11:16,80.4,51.39,10050,52
7/1/2025 11:17,80.2,56.33,10025,54
7/1/2025 11:19,80.6,61.52,10075,54
7/1/2025 11:20,81,63.04,10125,51
7/1/2025 11:22,81.9,63.55,10238,50
7/1/2025 11:23,81.9,61.74,10238,50
7/1/2025 11:25,82.2,58.35,10275,52
7/1/2025 11:26,82,61.24,10250,51
7/1/2025 11:28,83.9,58.42,10488,51
7/1/2025 11:29,81.6,70.18,10200,50
7/1/2025 11:31,84.7,46.98,10663,50
7/1/2025 11:32,83.1,56.57,10388,50
7/1/2025 11:34,82.9,57.09,10362,52
7/1/2025 11:35,82.8,45.96,10350,52
7/1/2025 11:37,82.5,57.39,10312,52
7/1/2025 11:38,83.1,53.69,10388,52
7/1/2025 11:40,83,54.59,10375,52
7/1/2025 11:41,83.9,45.15,10488,52
7/1/2025 11:43,85.3,49.98,10662,52
7/1/2025 11:44,83,49.12,10375,52
7/1/2025 11:46,84,43.23,10500,52
7/1/2025 11:47,84.5,55.71,10575,52
7/1/2025 11:49,85.2,60.39,10650,52
7/1/2025 11:50,83.5,51.33,10412,52
7/1/2025 11:52,84.2,53.98,10525,52
7/1/2025 11:53,84.3,44.3,10688,54
7/1/2025 11:55,84.1,55.77,10512,54
7/1/2025 11:56,84,65.49,10500,54
7/1/2025 11:58,86.4,52.58,10800,53
7/1/2025 11:59,84.7,56.17,10588,54
7/1/2025 12:01,84.9,58.43,10612,54
7/1/2025 12:02,84.9,61.58,10612,52
7/1/2025 12:04,85.4,46.77,10688,54
7/1/2025 12:05,84.9,58.6,10612,54
7/1/2025 12:07,86.1,71.87,10662,53
7/1/2025 12:08,84.3,55.65,10538,54
7/1/2025 12:10,87.4,52.11,10538,53
7/1/2025 12:11,86,58.71,10750,55
7/1/2025 12:13,86.3,56.21,10788,55
7/1/2025 12:14,86.8,58.07,10850,55
7/1/2025 12:16,86.1,59.07,10762,54
7/1/2025 12:17,85.7,61.51,10712,54
7/1/2025 12:19,87.5,62.81,10938,52
7/1/2025 12:20,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:22,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:23,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:25,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:26,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:28,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:29,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:31,-0.999,-0.999,-0.999,-0.999
7/1/2025 12:32,84.2,52.3,10525,52
7/1/2025 12:34,85.1,45.23,10638,52
7/1/2025 12:35,85.7,50.32,10625,53
7/1/2025 12:37,85.5,63.37,10688,55
7/1/2025 12:38,85.7,64.04,10650,55
7/1/2025 12:40,85.2,50.99,10650,55
7/1/2025 12:41,85.1,49.89,10700,54
7/1/2025 12:43,85.2,60.51,10650,54
7/1/2025 12:44,83.1,53.9,10388,54
7/1/2025 12:46,83.9,58.93,10488,55
7/1/2025 12:47,83.6,44.99,10450,55
7/1/2025 12:49,81.8,52.25,10225,55
7/1/2025 12:50,83.5,65.73,10438,58
7/1/2025 12:52,82.9,45.47,10362,58
7/1/2025 12:53,83,55.45,10375,57
7/1/2025 12:55,83.5,67.6,10400,56
7/1/2025 12:56,83.6,43.83,10450,56
7/1/2025 12:58,83.8,50.18,10438,55
7/1/2025 12:59,83.3,57.32,10412,57
7/1/2025 13:01,83.4,66.04,10425,58
7/1/2025 13:02,83.2,61.48,10400,58
7/1/2025 13:04,83.2,70.57,10400,57
7/1/2025 13:05,82,66.77,10250,55
7/1/2025 13:07,81.7,70.74,10212,57
7/1/2025 13:08,82.5,68.51,10312,58
7/1/2025 13:10,82.4,74.82,10300,57
7/1/2025 13:11,81.2,78.01,10150,58
7/1/2025 13:13,82.3,71.9,10288,58
7/1/2025 13:14,78.9,65.51,9862,58
7/1/2025 13:16,81,77.8,10125,58
7/1/2025 13:17,80.2,68.72,10025,57
7/1/2025 13:19,81.6,70.82,10200,55
7/1/2025 13:20,81.6,72.11,10200,53
7/1/2025 13:22,79.4,60.67,9925,53
7/1/2025 13:23,80.5,68.47,10212,53
7/1/2025 13:25,80.3,75.08,10038,52
7/1/2025 13:26,82.2,78.18,10088,53
7/1/2025 13:28,82.1,74.43,10262,53
7/1/2025 13:29,81.6,62.06,10200,52
7/1/2025 13:31,81.8,63.95,10225,52
7/1/2025 13:32,81.5,73.63,10188,52
7/1/2025 13:34,80.3,76.18,10038,53
7/1/2025 13:35,79,79.98,9875,54
7/1/2025 13:37,79.5,69.15,9938,55
7/1/2025 13:38,76.3,65.57,9538,55
7/1/2025 13:40,78.7,67.93,9875,54
7/1/2025 13:41,77.2,72.4,9650,55
7/1/2025 13:43,76.9,73.61,9525,54
7/1/2025 13:44,79.1,75.42,9888,55
7/1/2025 13:46,79.6,69.08,9862,56
7/1/2025 13:47,77.4,68.9,9675,55
7/1/2025 13:49,79.6,79.21,9950,55
7/1/2025 13:50,79.9,74.47,9988,52
7/1/2025 13:52,79.5,73.53,9938,53
7/1/2025 13:53,78.3,77.9,9788,55
7/1/2025 13:55,77.7,82.71,9712,55
7/1/2025 13:56,77.6,90.57,9700,55
7/1/2025 13:58,76.7,82.24,9588,56
7/1/2025 13:59,76.3,85.79,9538,57
7/1/2025 14:01,76.5,77.45,9562,56
7/1/2025 14:02,76.3,73.38,9270,55
7/1/2025 14:04,73.8,72.13,8932,55
7/1/2025 14:05,73.2,81.83,8802,0
7/1/2025 14:07,75.2,81.87,8372,54
7/1/2025 14:08,73.9,73.71,7512,53
7/1/2025 14:10,75.6,64.94,7684,53
7/1/2025 14:11,68.6,82.82,6878,53
7/1/2025 14:13,64.7,75.24,6455,53
7/1/2025 14:14,66.9,79.33,7462,54
7/1/2025 14:16,69.2,77.73,6861,55
7/1/2025 14:17,69.7,73.67,6993,52
7/1/2025 14:19,65.1,78.26,6396,52
7/1/2025 14:20,59.5,75.33,5905,52
7/1/2025 14:22,51.9,57.45,5198,52
7/1/2025 14:23,60.6,60.29,5878,53
7/1/2025 14:25,64.2,70.1,6405,53
7/1/2025 14:26,61.1,81.44,5923,54
7/1/2025 14:28,56.2,65.94,5585,52
7/1/2025 14:29,65.6,73.94,6514,51
7/1/2025 14:31,61.9,74.18,6217,53
7/1/2025 14:32,66.1,74.58,6601,52
7/1/2025 14:34,56.5,79.32,5823,51
7/1/2025 14:35,68.9,65.88,6796,53
7/1/2025 14:37,67.3,72.47,6751,53
7/1/2025 14:38,62.5,80.59,6230,52
7/1/2025 14:40,67.9,74.28,7258,51
7/1/2025 14:41,66.9,67.75,6767,51
7/1/2025 14:43,64.7,73.18,6453,52
7/1/2025 14:44,59.7,68.04,5917,51
7/1/2025 14:46,65.1,68.48,7545,52
7/1/2025 14:47,63.7,77.14,7050,52
7/1/2025 14:49,64.1,74.21,6936,53
7/1/2025 14:50,61.4,73.91,6391,53
7/1/2025 14:52,63.5,70.42,7394,54
7/1/2025 14:53,64.2,78.07,8025,52
7/1/2025 14:55,64.4,77.46,8050,53
7/1/2025 14:56,62.6,75.7,7825,52
7/1/2025 14:58,63.4,81.27,7925,50
7/1/2025 14:59,62.6,74.57,7875,51
7/1/2025 15:01,62.9,69.64,7862,51
7/1/2025 15:02,-0.999,-0.999,-0.999,-0.999
7/1/2025 15:04,62,66.88,7750,52
7/1/2025 15:05,59.8,66.34,7475,53
7/1/2025 15:07,59.4,83.24,7425,52
7/1/2025 15:08,60.3,81.73,7538,51
7/1/2025 15:10,60.1,73.48,7512,52
7/1/2025 15:11,60.2,86.63,7475,52
7/1/2025 15:13,59.5,79.24,7438,51
7/1/2025 15:14,58.2,77.24,7275,51
7/1/2025 15:16,57.8,74.09,7225,51
7/1/2025 15:17,56.2,75.03,7025,51
7/1/2025 15:19,57.6,72.27,7200,52
7/1/2025 15:20,56.8,69.44,7100,51
7/1/2025 15:22,58.6,79.39,7162,51
7/1/2025 15:23,56.2,71.19,7025,51
7/1/2025 15:25,55.4,76.98,6912,51
7/1/2025 15:26,54.6,84.87,6788,51
7/1/2025 15:28,52.9,67.45,6612,51
7/1/2025 15:29,52.2,71.81,6525,51
7/1/2025 15:31,51.2,83.31,6400,50
7/1/2025 15:32,51.6,77.47,6450,50
7/1/2025 15:34,47.9,76.06,5990,50
7/1/2025 15:35,49.7,91.04,6212,49
7/1/2025 15:37,49.5,79.42,6188,50
7/1/2025 15:38,48.8,75.54,6113,49
7/1/2025 15:40,49.2,72.43,6150,49
7/1/2025 15:41,48.4,72.5,5990,49
7/1/2025 15:43,48.1,77.81,5960,48
7/1/2025 15:44,46.1,71.83,5810,48
7/1/2025 15:46,48.7,88.94,6088,49
7/1/2025 15:47,44.6,85.27,5660,49
7/1/2025 15:49,45.6,71.4,5760,49
7/1/2025 15:50,44.9,76.46,5690,49
7/1/2025 15:52,44,93.6,5600,48
7/1/2025 15:53,43.1,91.49,5510,48
7/1/2025 15:55,42.2,88.05,5420,48
7/1/2025 15:56,42,87.73,5400,48
7/1/2025 15:58,42.6,88.06,5200,48
7/1/2025 15:59,41.5,81.92,5540,47
7/1/2025 16:01,39.9,76.53,5200,47
7/1/2025 16:02,39.8,89.06,5180,46
7/1/2025 16:04,38.8,86.36,5080,46
7/1/2025 16:05,37.9,82.44,4990,47
7/1/2025 16:07,36.8,90.9,4920,47
7/1/2025 16:08,37.7,86.49,4970,46
7/1/2025 16:10,35.2,80,4720,46
7/1/2025 16:11,34.3,86.89,4750,46
7/1/2025 16:13,31.9,90.05,4390,46
7/1/2025 16:14,33.7,81.99,4570,46
7/1/2025 16:16,32.7,86.3,4470,45
7/1/2025 16:17,31.7,94.05,4430,45
7/1/2025 16:19,31.1,75.21,4310,45
7/1/2025 16:20,30.5,74.95,4250,45
7/1/2025 16:22,29.7,85.41,4170,44
7/1/2025 16:23,29,79.41,4250,45
7/1/2025 16:25,28,78.36,4000,44
7/1/2025 16:26,27.9,87.48,3990,43
7/1/2025 16:28,26.9,78.47,3890,43
7/1/2025 16:29,26.2,77.8,3820,43
7/1/2025 16:31,25.5,85.74,3750,43
7/1/2025 16:32,24.7,82.78,3670,43
7/1/2025 16:34,23,75.16,3500,43
7/1/2025 16:35,23.3,90.04,3530,42
7/1/2025 16:37,22.5,88.96,3450,42
7/1/2025 16:38,20,81.79,3200,41
7/1/2025 16:40,21.8,84.74,3380,42
7/1/2025 16:41,21.3,85.67,3330,42
7/1/2025 16:43,20,84.84,3230,41
7/1/2025 16:44,20.3,82.31,3230,41
7/1/2025 16:46,19,91.45,3100,40
7/1/2025 16:47,19.9,81.87,3190,40
7/1/2025 16:49,18.2,78.95,2910,40
7/1/2025 16:50,19.2,74.29,3120,40
7/1/2025 16:52,17.1,88.86,2910,40
7/1/2025 16:53,16.5,81.18,2850,41
7/1/2025 16:55,16.4,71.61,2840,40
7/1/2025 16:56,15.5,75.22,2750,40
7/1/2025 16:58,14.3,89.52,2630,40
7/1/2025 16:59,14.2,71.36,2510,39
7/1/2025 17:01,13.3,72.77,2530,39
7/1/2025 17:02,12.4,75.79,2440,38
7/1/2025 17:04,12.6,81.22,2460,38
7/1/2025 17:05,11.2,70.97,2320,38
7/1/2025 17:07,10.9,75.06,2290,38
7/1/2025 17:08,9.6,81.82,2220,38
7/1/2025 17:10,9.7,86.42,2170,37
7/1/2025 17:11,9.2,77.12,2150,37
7/1/2025 17:13,8.5,72.05,2050,37
7/1/2025 17:14,8.9,88.51,2090,36
7/1/2025 17:16,7.4,81.92,1940,36
7/1/2025 17:17,5,74.5,1700,36
7/1/2025 17:19,7.1,77.68,1910,37
7/1/2025 17:20,6.5,82.62,1850,36
7/1/2025 17:22,6.4,76.41,1840,36
7/1/2025 17:23,5.9,75.32,1790,36
7/1/2025 17:25,5.4,78.43,1770,36
7/1/2025 17:26,4.9,72.68,1690,35
7/1/2025 17:28,4.6,74.96,1611,35
7/1/2025 17:29,4.1,83.75,1486,35
7/1/2025 17:31,3.9,81.85,1417,34
7/1/2025 17:32,3.4,74.2,1389,34
7/1/2025 17:34,3.2,76.99,1389,35
7/1/2025 17:35,2.9,74.31,1389,34
7/1/2025 17:37,2.6,77.39,1389,34
7/1/2025 17:38,2.3,68.89,1389,34
7/1/2025 17:40,2.3,78.57,1389,33
7/1/2025 17:41,1.6,72.26,1360,33
7/1/2025 17:43,1.6,65.74,1360,33
7/1/2025 17:44,1.4,73,1340,33
7/1/2025 17:46,1.1,91.92,1310,33
7/1/2025 17:47,0.8,76.89,1280,33
7/1/2025 17:49,0.8,78.97,1280,32
7/1/2025 17:50,0.6,84.23,1260,31
7/1/2025 17:52,0.4,85.94,1240,32
7/1/2025 17:53,0.2,80.79,1230,31
7/1/2025 17:55,0.3,82.73,1230,31
7/1/2025 17:56,-0.1,81.35,1180,31
7/1/2025 17:58,0,80.25,625,30
7/1/2025 17:59,0,85.78,625,30
7/1/2025 18:01,0,88.95,625,30
7/1/2025 18:02,0,87.4,625,30
7/1/2025 18:04,0,83.38,625,30
7/1/2025 18:05,0,91.04,625,30
7/1/2025 18:07,0,85.54,625,29
7/1/2025 18:08,0,31.3,625,29
7/1/2025 18:10,0,38.77,625,30
7/1/2025 18:11,0,32.46,625,29
7/1/2025 18:13,0,33.18,625,29
7/1/2025 18:14,0,42.79,625,29
7/1/2025 18:16,0,41.3,625,29
7/1/2025 18:17,0,32.03,625,29
7/1/2025 18:19,0,34.18,625,29
7/1/2025 18:20,0,32.81,625,28
7/1/2025 18:22,0,32.37,625,28
7/1/2025 18:23,0,38.08,625,27
7/1/2025 18:25,0,36.58,625,28
7/1/2025 18:26,0,30.36,625,28
7/1/2025 18:28,0,30.99,625,28
7/1/2025 18:29,0,31.87,625,28
7/1/2025 18:31,0,31.22,625,28
7/1/2025 18:32,0,36.14,625,27
7/1/2025 18:34,0,27.41,625,27
7/1/2025 18:35,0,34.08,625,27
7/1/2025 18:37,0,35.35,625,27
7/1/2025 18:38,0,31.19,625,26
7/1/2025 18:40,0,30.09,625,26
7/1/2025 18:41,0,35.9,625,26
7/1/2025 18:43,0,28.37,625,27
7/1/2025 18:44,0,30.39,625,26
7/1/2025 18:46,0,33.63,625,26
7/1/2025 18:47,0,38.41,625,26
7/1/2025 18:49,0,38.91,625,26
7/1/2025 18:50,0,35.64,625,26
7/1/2025 18:52,0,0,625,26
7/1/2025 18:53,0,34.49,625,26
7/1/2025 18:55,0,27.48,625,26
7/1/2025 18:56,0,30.88,625,26
7/1/2025 18:58,0,38.8,625,26
7/1/2025 18:59,0,32.08,625,26
7/1/2025 19:01,0,32.65,625,26
7/1/2025 19:02,0,30.98,625,26
7/1/2025 19:04,0,30.64,625,26
7/1/2025 19:05,0,41.1,625,26
7/1/2025 19:07,0,30.6,625,25
7/1/2025 19:08,0,30.52,625,25
7/1/2025 19:10,0,39.85,625,26
7/1/2025 19:11,0,26.87,625,26
7/1/2025 19:13,0,30.12,625,26
7/1/2025 19:14,0,30.11,625,26
7/1/2025 19:16,0,29.13,625,26
7/1/2025 19:17,0,35.41,625,26
7/1/2025 19:19,0,28.36,625,26
7/1/2025 19:20,0,29.48,625,26
7/1/2025 19:22,0,33.89,625,26
7/1/2025 19:23,0,28.84,625,26
7/1/2025 19:25,0,28.56,625,26
7/1/2025 19:26,0,28.59,625,25
7/1/2025 19:28,0,32.75,625,25
7/1/2025 19:29,0,36.42,625,25
7/1/2025 19:31,0,30.55,625,25
7/1/2025 19:32,0,34.78,625,25
7/1/2025 19:34,0,42.97,625,25
7/1/2025 19:35,0,26.3,625,25
7/1/2025 19:37,0,28.26,625,25
7/1/2025 19:38,0,28.8,625,25
7/1/2025 19:40,0,22.89,625,25
7/1/2025 19:41,0,31.83,625,25
7/1/2025 19:43,0,24.57,625,25
7/1/2025 19:44,0,25.7,625,25
7/1/2025 19:46,0,30.93,625,25
7/1/2025 19:47,0,24.35,625,25
7/1/2025 19:49,0,23.77,625,25
7/1/2025 19:50,0,28.91,625,25
7/1/2025 19:52,0,29.69,625,25
7/1/2025 19:53,0,23.48,625,25
7/1/2025 19:55,0,22.81,625,25
7/1/2025 19:56,0,22.38,625,25
7/1/2025 19:58,0,29.82,625,25
7/1/2025 19:59,0,20.96,625,25
7/1/2025 20:01,0,22.01,625,25
7/1/2025 20:02,0,27.77,625,25
7/1/2025 20:04,0,24,625,25
7/1/2025 20:05,0,25.81,625,25
7/1/2025 20:07,0,21.92,625,25
7/1/2025 20:08,0,22.36,625,25
7/1/2025 20:10,0,28.65,625,25
7/1/2025 20:11,0,23.12,625,25
7/1/2025 20:13,0,23.06,625,25
7/1/2025 20:14,0,37,625,25
7/1/2025 20:16,0,25.09,625,25
7/1/2025 20:17,0,25.42,625,25
7/1/2025 20:19,0,22.77,625,25
7/1/2025 20:20,0,23.27,625,25
7/1/2025 20:22,0,21.02,625,24
7/1/2025 20:23,0,21.98,625,24
7/1/2025 20:25,0,28.96,625,24
7/1/2025 20:26,0,23.5,625,24
7/1/2025 20:28,0,34.71,625,24
7/1/2025 20:29,0,21.19,625,24
7/1/2025 20:31,0,22.04,625,24
7/1/2025 20:32,0,29.46,625,24
7/1/2025 20:34,0,25.55,625,24
7/1/2025 20:35,0,21.35,625,24
7/1/2025 20:37,0,21.77,625,24
7/1/2025 20:38,0,20.86,625,24
7/1/2025 20:40,0,33.72,625,24
7/1/2025 20:41,0,22.44,625,24
7/1/2025 20:43,0,21.13,625,24
7/1/2025 20:44,0,29.35,625,24
7/1/2025 20:46,0,21.59,625,24
7/1/2025 20:47,0,21.27,625,24
7/1/2025 20:49,0,19.05,625,24
7/1/2025 20:50,0,29.81,625,24
7/1/2025 20:52,0,21.9,625,24
7/1/2025 20:53,0,28.74,625,24
7/1/2025 20:55,0,21.73,625,24
7/1/2025 20:56,0,22.96,625,24
7/1/2025 20:58,0,27.43,625,23
7/1/2025 20:59,0,21.22,625,23
7/1/2025 21:01,0,21.56,625,23
7/1/2025 21:02,0,26.73,625,23
7/1/2025 21:04,0,20.12,625,23
7/1/2025 21:05,0,21.45,625,23
7/1/2025 21:07,0,23.2,625,23
7/1/2025 21:08,0,23.07,625,23
7/1/2025 21:10,0,26.39,625,23
7/1/2025 21:11,0,20.85,625,23
7/1/2025 21:13,0,22.21,625,22
7/1/2025 21:14,0,25.57,625,23
7/1/2025 21:16,0,20.39,625,23
7/1/2025 21:17,0,20.01,625,23
7/1/2025 21:19,0,19.93,625,23
7/1/2025 21:20,0,18.7,625,23
7/1/2025 21:22,0,27.9,625,23
7/1/2025 21:23,0,29.22,625,23
7/1/2025 21:25,0,22.77,625,23
7/1/2025 21:26,0,26.51,625,22
7/1/2025 21:28,0,21.52,625,23
7/1/2025 21:29,0,21.54,625,23
7/1/2025 21:31,0,25.65,625,23
7/1/2025 21:32,0,20.15,625,23
7/1/2025 21:34,0,27.88,625,22
7/1/2025 21:35,0,21.67,625,22
7/1/2025 21:37,0,21.6,625,22
7/1/2025 21:38,0,27.4,625,22
7/1/2025 21:40,0,25.37,625,23
7/1/2025 21:41,0,20.39,625,23
7/1/2025 21:43,0,21.65,625,22
7/1/2025 21:44,0,20.49,625,22
7/1/2025 21:46,0,29.04,625,22
7/1/2025 21:47,0,29.67,625,22
7/1/2025 21:49,0,20.05,625,22
7/1/2025 21:50,0,21.56,625,22
7/1/2025 21:52,0,20.2,625,22
7/1/2025 21:53,0,20.3,625,22
7/1/2025 21:55,0,26.52,625,22
7/1/2025 21:56,0,28.29,625,22
7/1/2025 21:58,0,20.4,625,22
7/1/2025 21:59,0,28.37,625,22
7/1/2025 22:01,0,20.06,625,22
7/1/2025 22:02,0,20.05,625,22
7/1/2025 22:04,0,25.53,625,22
7/1/2025 22:05,0,21.76,625,22
7/1/2025 22:07,0,25.57,625,22
7/1/2025 22:08,0,21.15,625,22
7/1/2025 22:10,0,19.66,625,22
7/1/2025 22:11,0,25.82,625,22
7/1/2025 22:13,0,20.63,625,22
7/1/2025 22:14,0,21.83,625,22
7/1/2025 22:16,0,21.18,625,22
7/1/2025 22:17,0,20.13,625,22
7/1/2025 22:19,0,27.87,625,22
7/1/2025 22:20,0,0,625,22
7/1/2025 22:22,0,18.67,625,22
7/1/2025 22:23,0,26.37,625,22
7/1/2025 22:25,0,19.43,625,22
7/1/2025 22:26,0,19.57,625,21
7/1/2025 22:28,0,19.46,625,21
7/1/2025 22:29,0,19.65,625,22
7/1/2025 22:31,0,26.81,625,22
7/1/2025 22:32,0,22.13,625,22
7/1/2025 22:34,0,20.88,625,21
7/1/2025 22:35,0,22.44,625,22
7/1/2025 22:37,0,19.38,625,22
7/1/2025 22:38,0,19.34,625,22
7/1/2025 22:40,0,19.32,625,21
7/1/2025 22:41,0,20.06,625,22
7/1/2025 22:43,0,20.31,625,22
7/1/2025 22:44,0,20.16,625,22
7/1/2025 22:46,0,21.47,625,22
7/1/2025 22:47,0,23.03,625,22
7/1/2025 22:49,0,27.9,625,22
7/1/2025 22:50,0,20.07,625,22
7/1/2025 22:52,0,21.31,625,22
7/1/2025 22:53,0,16.06,625,22
7/1/2025 22:55,0,20.77,625,22
7/1/2025 22:56,0,19.43,625,22
7/1/2025 22:58,0,18.35,625,22
7/1/2025 22:59,0,18.52,625,22
7/1/2025 23:01,0,17.38,625,22
7/1/2025 23:02,0,23.68,625,22
7/1/2025 23:04,0,17.53,625,22
7/1/2025 23:05,0,16.27,625,22
7/1/2025 23:07,0,22.33,625,22
7/1/2025 23:08,0,17.8,625,22
7/1/2025 23:10,0,15.9,625,22
7/1/2025 23:11,0,15.81,625,22
7/1/2025 23:13,0,20.26,625,22
7/1/2025 23:14,0,18.78,625,22
7/1/2025 23:16,0,18.76,625,22
7/1/2025 23:17,0,18.25,625,22
7/1/2025 23:19,0,19.11,625,22
7/1/2025 23:20,0,18.51,625,23
7/1/2025 23:22,0,18.66,625,23
7/1/2025 23:23,0,18.48,625,22
7/1/2025 23:25,0,16.71,625,22
7/1/2025 23:26,0,23.55,625,22
7/1/2025 23:28,0,23.98,625,22
7/1/2025 23:29,0,17.65,625,22
7/1/2025 23:31,0,16.67,625,22
7/1/2025 23:32,0,16.67,625,24
7/1/2025 23:34,0,16.63,625,24
7/1/2025 23:35,0,23.86,625,23
7/1/2025 23:37,0,17.42,625,23
7/1/2025 23:38,0,18.06,625,23
7/1/2025 23:40,0,23.33,625,23
7/1/2025 23:41,0,22.24,625,23
7/1/2025 23:43,0,18.16,625,24
7/1/2025 23:44,0,17.61,625,23
7/1/2025 23:46,0,17.52,625,23
7/1/2025 23:47,0,15.19,625,23
7/1/2025 23:49,0,16.22,625,23
7/1/2025 23:50,0,15.15,625,23
7/1/2025 23:52,0,18.82,625,23
7/1/2025 23:53,0,16.45,625,23
7/1/2025 23:55,0,16.45,625,23
7/1/2025 23:56,0,22.68,625,23
7/1/2025 23:58,0,22.43,625,23
