DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
4/2/2025 4:40,0,15.65,625,26
4/2/2025 4:42,0,21.83,625,27
4/2/2025 4:43,0,16.36,625,27
4/2/2025 4:45,0,16.85,625,26
4/2/2025 4:46,0,16.11,625,26
4/2/2025 4:48,0,15.92,625,27
4/2/2025 4:49,0,15.61,625,26
4/2/2025 4:51,0,21.58,625,27
4/2/2025 4:52,0,14.85,625,27
4/2/2025 4:54,0,23.42,625,27
4/2/2025 4:55,0,28.05,625,27
4/2/2025 4:57,0,16.59,625,27
4/2/2025 4:58,0,15.4,625,27
4/2/2025 5:00,0,15.68,625,27
4/2/2025 5:01,0,15.15,625,27
4/2/2025 5:03,0,14.76,625,27
4/2/2025 5:04,0,21.83,625,26
4/2/2025 5:06,0,21.35,625,27
4/2/2025 5:07,0,14.98,625,27
4/2/2025 5:09,0,23.79,625,26
4/2/2025 5:10,0,23.03,625,27
4/2/2025 5:12,0,20.13,625,26
4/2/2025 5:13,0,20.31,625,27
4/2/2025 5:15,0,26.58,625,27
4/2/2025 5:16,0,19.54,625,27
4/2/2025 5:18,0,19.63,625,27
4/2/2025 5:19,0,23.75,625,27
4/2/2025 5:21,0,36.08,625,27
4/2/2025 5:22,0,21.43,625,27
4/2/2025 5:24,0,21.83,625,27
4/2/2025 5:25,0,28.35,625,27
4/2/2025 5:27,0,27.08,625,27
4/2/2025 5:28,0,25.77,625,27
4/2/2025 5:30,0,19.77,625,27
4/2/2025 5:31,0,26.77,625,27
4/2/2025 5:33,0,33.09,625,27
4/2/2025 5:34,0,27,625,27
4/2/2025 5:36,0,22.5,625,27
4/2/2025 5:37,0,29.41,625,26
4/2/2025 5:39,0,22.97,625,27
4/2/2025 5:40,0,14.78,625,27
4/2/2025 5:42,0,24.53,625,27
4/2/2025 5:43,0,19.39,625,26
4/2/2025 5:45,0,24.88,625,27
4/2/2025 5:46,0,20.95,625,27
4/2/2025 5:48,0,21.61,625,27
4/2/2025 5:49,0,20.85,625,26
4/2/2025 5:51,0,18.59,625,26
4/2/2025 5:52,0,25.59,625,27
4/2/2025 5:54,0,20.04,625,26
4/2/2025 5:55,0,20.51,625,27
4/2/2025 5:57,0,26.79,625,26
4/2/2025 5:58,0,18.97,625,27
4/2/2025 6:00,0,20.85,625,26
4/2/2025 6:01,0,21.1,625,26
4/2/2025 6:03,0,27.6,625,26
4/2/2025 6:04,0,30.35,625,26
4/2/2025 6:06,0,19.55,625,26
4/2/2025 6:07,0,23.93,625,26
4/2/2025 6:09,0,30.5,625,26
4/2/2025 6:10,0,22.32,625,26
4/2/2025 6:12,0,22.35,625,26
4/2/2025 6:13,0,25.23,625,26
4/2/2025 6:15,0,24.99,625,26
4/2/2025 6:16,0,35.03,625,26
4/2/2025 6:18,0,23.02,625,26
4/2/2025 6:19,0,21.58,625,26
4/2/2025 6:21,0,21.52,625,26
4/2/2025 6:22,0,22.79,625,26
4/2/2025 6:24,0,27.86,625,26
4/2/2025 6:25,0,21.73,625,26
4/2/2025 6:27,0,23.85,625,26
4/2/2025 6:28,0,21.91,625,25
4/2/2025 6:30,0,23.14,625,26
4/2/2025 6:31,0,27.16,625,26
4/2/2025 6:33,0,21.12,625,26
4/2/2025 6:34,0,21.65,625,26
4/2/2025 6:36,0,28.05,625,25
4/2/2025 6:37,0,18.58,625,26
4/2/2025 6:39,0,26.27,625,26
4/2/2025 6:40,0,21.93,625,25
4/2/2025 6:42,0,23.39,625,26
4/2/2025 6:43,0,14.8,625,25
4/2/2025 6:45,0,20.13,625,26
4/2/2025 6:46,0,19.42,625,25
4/2/2025 6:48,0,29.7,625,25
4/2/2025 6:49,0,20.46,625,25
4/2/2025 6:51,0,18.32,625,26
4/2/2025 6:52,0,14.66,625,26
4/2/2025 6:54,0,17.93,625,25
4/2/2025 6:55,0,17.41,625,25
4/2/2025 6:57,0,17.17,625,25
4/2/2025 6:58,0,14.75,625,26
4/2/2025 7:00,0,0,625,25
4/2/2025 7:01,0,14.12,625,25
4/2/2025 7:03,0,14.12,625,25
4/2/2025 7:04,0,16.02,625,26
4/2/2025 7:06,0,11.52,625,25
4/2/2025 7:07,0,22.13,625,26
4/2/2025 7:09,0,13.22,625,26
4/2/2025 7:10,0,14.7,625,26
4/2/2025 7:12,0,23.52,625,26
4/2/2025 7:13,0,12.87,625,26
4/2/2025 7:15,0,17.59,625,26
4/2/2025 7:16,0,16.81,625,26
4/2/2025 7:18,0,13.34,625,26
4/2/2025 7:19,0,12.69,625,26
4/2/2025 7:21,0,15.72,625,26
4/2/2025 7:22,4.3,17.06,1389,26
4/2/2025 7:24,4.3,15.4,1389,26
4/2/2025 7:25,4.7,13.32,1389,26
4/2/2025 7:27,4.7,21.15,1389,26
4/2/2025 7:28,5.1,14.48,1389,26
4/2/2025 7:30,5.4,12.61,1389,26
4/2/2025 7:31,5.7,13.54,1389,27
4/2/2025 7:33,5.8,12.2,1389,26
4/2/2025 7:34,6,30.55,1389,27
4/2/2025 7:36,6,17.93,1389,26
4/2/2025 7:37,6.2,21.72,1389,27
4/2/2025 7:39,6.2,29.12,1389,27
4/2/2025 7:40,6.1,27.39,1389,26
4/2/2025 7:42,5.9,23.82,1389,27
4/2/2025 7:43,6.2,28.79,1389,27
4/2/2025 7:45,7,19.94,1389,27
4/2/2025 7:46,8.7,21.54,1389,27
4/2/2025 7:48,8.7,28.85,1389,28
4/2/2025 7:49,9.9,23.15,1389,27
4/2/2025 7:51,11.3,22.14,1431,28
4/2/2025 7:52,10.4,27.49,1667,28
4/2/2025 7:54,11.5,21.91,1722,28
4/2/2025 7:55,10.7,30.05,1722,28
4/2/2025 7:57,11.4,25.87,1694,28
4/2/2025 7:58,11.8,26.94,1681,29
4/2/2025 8:00,11,34.65,1750,29
4/2/2025 8:01,12.8,21.37,1722,29
4/2/2025 8:03,12.4,22.77,1819,29
4/2/2025 8:04,9.5,31.15,1958,29
4/2/2025 8:06,12,24.47,1958,30
4/2/2025 8:07,10.8,27.83,1500,30
4/2/2025 8:09,10.8,31.18,1500,30
4/2/2025 8:10,8.9,28.6,1569,30
4/2/2025 8:12,9.2,28.91,1458,30
4/2/2025 8:13,13.2,30.2,1564,30
4/2/2025 8:15,12.6,26.8,1722,30
4/2/2025 8:16,14.2,27.4,1769,30
4/2/2025 8:18,11.8,32.34,1917,30
4/2/2025 8:19,10,22.84,1944,31
4/2/2025 8:21,9.1,31.39,1736,30
4/2/2025 8:22,7.9,28.36,1389,30
4/2/2025 8:24,8.8,27.29,1389,31
4/2/2025 8:25,8.6,33.01,1389,31
4/2/2025 8:27,9.4,25.7,1389,30
4/2/2025 8:28,10.9,25.69,1389,31
4/2/2025 8:30,9.8,27.12,1389,31
4/2/2025 8:31,11,27.94,1431,31
4/2/2025 8:33,15.6,26.88,1654,31
4/2/2025 8:34,22.7,25.71,2897,31
4/2/2025 8:36,25.3,26.24,3361,31
4/2/2025 8:37,18.2,29.2,2900,32
4/2/2025 8:39,16.3,35.36,2830,32
4/2/2025 8:40,12.7,22.82,2431,33
4/2/2025 8:42,13.2,22.71,2111,33
4/2/2025 8:43,16.8,23.84,2141,32
4/2/2025 8:45,16.5,18.68,2115,32
4/2/2025 8:46,14.6,28.97,2250,32
4/2/2025 8:48,13.7,24.73,2028,33
4/2/2025 8:49,13.6,21.77,1875,32
4/2/2025 8:51,14,31.4,1931,33
4/2/2025 8:52,13,22.53,2014,32
4/2/2025 8:54,14.1,30.82,1931,32
4/2/2025 8:55,15.2,33.65,2000,32
4/2/2025 8:57,12.9,23.01,2139,32
4/2/2025 8:58,12.5,22.28,2056,32
4/2/2025 9:00,13.1,28.17,1792,32
4/2/2025 9:01,17.8,21.17,2282,31
4/2/2025 9:03,20.1,28.47,2346,32
4/2/2025 9:04,15.5,29.35,2750,32
4/2/2025 9:06,8.8,24.84,2080,33
4/2/2025 9:07,8.2,22.7,1819,32
4/2/2025 9:09,14.3,25.82,1808,32
4/2/2025 9:10,16.7,23.86,2167,32
4/2/2025 9:12,15.7,30.34,2181,32
4/2/2025 9:13,16.8,23.56,2250,31
4/2/2025 9:15,15.2,20.67,2181,32
4/2/2025 9:16,13.5,28.28,2125,32
4/2/2025 9:18,17,21.79,2179,32
4/2/2025 9:19,21.1,29.89,2603,32
4/2/2025 9:21,18,22.77,2736,32
4/2/2025 9:22,14.7,24.9,2670,32
4/2/2025 9:24,8.5,32.02,2050,31
4/2/2025 9:25,6.3,32.39,1764,31
4/2/2025 9:27,6.8,25.65,1389,31
4/2/2025 9:28,8.2,32.17,1389,31
4/2/2025 9:30,9.2,27.07,1389,31
4/2/2025 9:31,8.4,23.8,1389,31
4/2/2025 9:33,5.4,24.55,1389,31
4/2/2025 9:34,5.4,27.14,1389,31
4/2/2025 9:36,6.7,33.49,1389,31
4/2/2025 9:37,8,26.39,1389,31
4/2/2025 9:39,11.8,23.86,1474,30
4/2/2025 9:40,14,33.4,1821,30
4/2/2025 9:42,22.6,19.66,2859,31
4/2/2025 9:43,50.3,21.9,6288,31
4/2/2025 9:45,63.1,27.81,7888,31
4/2/2025 9:46,57.3,19.29,7162,32
4/2/2025 9:48,38.7,15.9,5000,34
4/2/2025 9:49,40,33.47,5200,34
4/2/2025 9:51,68,19.91,8550,36
4/2/2025 9:52,67.1,19.2,8388,36
4/2/2025 9:54,61.8,13.63,7725,38
4/2/2025 9:55,60.5,74.54,7562,39
4/2/2025 9:57,60.2,74.26,7525,40
4/2/2025 9:58,59.8,80.02,7475,40
4/2/2025 10:00,60.1,62.37,7512,40
4/2/2025 10:01,59.4,68.59,7425,39
4/2/2025 10:03,58.8,68.6,7350,40
4/2/2025 10:04,58.2,62.84,7275,41
4/2/2025 10:06,59.1,73.16,7388,42
4/2/2025 10:07,61.6,88.26,7700,42
4/2/2025 10:09,59.8,69.89,7475,42
4/2/2025 10:10,60,67.38,7500,43
4/2/2025 10:12,61.2,84.81,7650,44
4/2/2025 10:13,62.1,66.9,7762,43
4/2/2025 10:15,62.8,64.3,7850,44
4/2/2025 10:16,62.9,70.28,7862,44
4/2/2025 10:18,63.9,71.89,7950,43
4/2/2025 10:19,63.4,67,7925,43
4/2/2025 10:21,63.5,70.84,8075,43
4/2/2025 10:22,64.7,69.81,8088,45
4/2/2025 10:24,63.8,61.44,8075,45
4/2/2025 10:25,66.7,64.06,8338,45
4/2/2025 10:27,67,79.91,8375,45
4/2/2025 10:28,66.7,71.14,8338,45
4/2/2025 10:30,67.3,83.73,8412,45
4/2/2025 10:31,67.2,75.53,8400,45
4/2/2025 10:33,66.2,83.39,8275,42
4/2/2025 10:34,68.2,73.21,8500,44
4/2/2025 10:36,67.6,75.94,8450,43
4/2/2025 10:37,66,77.76,8812,45
4/2/2025 10:39,68.7,70.34,8588,44
4/2/2025 10:40,68.3,69.87,8600,45
4/2/2025 10:42,69.2,72.1,8650,45
4/2/2025 10:43,70,77.59,8750,45
4/2/2025 10:45,70.1,78.15,8762,44
4/2/2025 10:46,70.1,72.13,8762,45
4/2/2025 10:48,70.6,68.72,8825,45
4/2/2025 10:49,68.6,72.18,8575,47
4/2/2025 10:51,71.8,74.39,8650,46
4/2/2025 10:52,71.7,70.67,8962,44
4/2/2025 10:54,72,79.17,9000,45
4/2/2025 10:55,73.2,75.71,9150,46
4/2/2025 10:57,73.2,68.12,9175,45
4/2/2025 10:58,74.1,68.82,9262,45
4/2/2025 11:00,74.6,81.7,9325,46
4/2/2025 11:01,74.4,74.88,9475,45
4/2/2025 11:03,74.1,82.73,9412,46
4/2/2025 11:04,74.6,72.94,9325,49
4/2/2025 11:06,74.3,76.7,9288,48
4/2/2025 11:07,75.7,65.88,9462,48
4/2/2025 11:09,75.4,72.48,9425,48
4/2/2025 11:10,77.1,78.07,9638,49
4/2/2025 11:12,76.3,71.59,9538,49
4/2/2025 11:13,78,67.54,9750,45
4/2/2025 11:15,75.9,81.41,9488,47
4/2/2025 11:16,77.5,67.53,9688,47
4/2/2025 11:18,77.3,72.36,9662,47
4/2/2025 11:19,76.6,73.15,9575,48
4/2/2025 11:21,77.5,75.32,9688,48
4/2/2025 11:22,78.2,65.16,9775,48
4/2/2025 11:24,77.3,81.08,9662,49
4/2/2025 11:25,78.4,88.8,9800,50
4/2/2025 11:27,76.1,83.73,9512,50
4/2/2025 11:28,78,75.78,9750,49
4/2/2025 11:30,80.9,79.54,10112,49
4/2/2025 11:31,79.4,84.3,9925,51
4/2/2025 11:33,79.3,76.36,9912,50
4/2/2025 11:34,80.6,72.32,10075,49
4/2/2025 11:36,79.8,76.03,9975,49
4/2/2025 11:37,80.1,77.65,10012,50
4/2/2025 11:39,79.8,72.75,9975,50
4/2/2025 11:40,80.1,60.5,10012,48
4/2/2025 11:42,79.8,77.29,9975,50
4/2/2025 11:43,80.3,68.79,10038,51
4/2/2025 11:45,80.6,70.62,10075,50
4/2/2025 11:46,80.9,69.03,10112,51
4/2/2025 11:48,81.1,60.2,10138,50
4/2/2025 11:49,80.9,72.19,10112,50
4/2/2025 11:51,81.1,71.47,10138,50
4/2/2025 11:52,80.5,68.66,10062,53
4/2/2025 11:54,84.5,63.9,10562,52
4/2/2025 11:55,82.8,73.74,10350,52
4/2/2025 11:57,82.6,69.99,10325,51
4/2/2025 11:58,82.3,66.89,10288,50
4/2/2025 12:00,82.1,80.74,10262,52
4/2/2025 12:01,81.2,65.43,10150,52
4/2/2025 12:03,80.7,63.7,10088,51
4/2/2025 12:04,81,73.47,10125,52
4/2/2025 12:06,81.1,65.9,10138,51
4/2/2025 12:07,81.4,66.69,10175,50
4/2/2025 12:09,81.2,63.05,10150,52
4/2/2025 12:10,82.5,64.59,10312,51
4/2/2025 12:12,83.7,79.01,10462,52
4/2/2025 12:13,83.9,65.74,10488,53
4/2/2025 12:15,83,61.04,10375,51
4/2/2025 12:16,84.3,63.1,10538,52
4/2/2025 12:18,83.2,59.49,10400,53
4/2/2025 12:19,82.5,72.24,10250,52
4/2/2025 12:21,82.6,64.26,10325,50
4/2/2025 12:22,82.8,59.27,10350,50
4/2/2025 12:24,83.7,61.07,10462,49
4/2/2025 12:25,84.1,74.58,10512,50
4/2/2025 12:27,83.9,71.09,10488,51
4/2/2025 12:28,84.1,71.05,10512,52
4/2/2025 12:30,85.9,65.66,10562,51
4/2/2025 12:31,84.6,63.73,10575,53
4/2/2025 12:33,83.5,74.5,10438,53
4/2/2025 12:34,83.6,68.03,10450,52
4/2/2025 12:36,83.1,71.4,10388,53
4/2/2025 12:37,83.5,67.98,10438,54
4/2/2025 12:39,82.1,64.64,10425,53
4/2/2025 12:40,82.9,73.37,10362,53
4/2/2025 12:42,84.7,69.46,10588,53
4/2/2025 12:43,84,63.89,10512,53
4/2/2025 12:45,81.6,65.6,10200,53
4/2/2025 12:46,83.8,61.88,10500,53
4/2/2025 12:48,83.8,70.77,10475,52
4/2/2025 12:49,83.9,66.72,10488,53
4/2/2025 12:51,83.4,64.59,10425,52
4/2/2025 12:52,82.6,67.83,10325,52
4/2/2025 12:54,84,76.59,10500,53
4/2/2025 12:55,83.7,77.57,10475,53
4/2/2025 12:57,85,76.94,10625,54
4/2/2025 12:58,84.6,69.43,10575,54
4/2/2025 13:00,83.3,74.78,10412,53
4/2/2025 13:01,83.5,79.04,10438,53
4/2/2025 13:03,83.5,64.56,10438,52
4/2/2025 13:04,82.4,64.86,10300,53
4/2/2025 13:06,82.6,75.96,10325,52
4/2/2025 13:07,82.6,74.05,10325,53
4/2/2025 13:09,82.4,60.92,10300,52
4/2/2025 13:10,81.1,63.02,10138,53
4/2/2025 13:12,79.9,77.7,9988,52
4/2/2025 13:13,81.3,59.8,10162,54
4/2/2025 13:15,81.4,62.81,10125,53
4/2/2025 13:16,81.4,77.32,10175,53
4/2/2025 13:18,81,70.1,10100,53
4/2/2025 13:19,80,60.43,10000,51
4/2/2025 13:21,80.4,58.26,10050,51
4/2/2025 13:22,82.2,66.02,10275,51
4/2/2025 13:24,80.2,73.07,10025,51
4/2/2025 13:25,80.3,63.5,10038,51
4/2/2025 13:27,80,67.06,9988,51
4/2/2025 13:28,80.5,78.19,10062,50
4/2/2025 13:30,79.9,59.52,9988,50
4/2/2025 13:31,79.7,56.47,9975,50
4/2/2025 13:33,79.9,72.39,9988,52
4/2/2025 13:34,80.8,75.99,9775,51
4/2/2025 13:36,77.2,60.9,9650,52
4/2/2025 13:37,79,67.26,9875,52
4/2/2025 13:39,78.5,78,9812,50
4/2/2025 13:40,78.9,72.01,9862,50
4/2/2025 13:42,78.3,64.6,9788,50
4/2/2025 13:43,78.4,79.4,9688,52
4/2/2025 13:45,77.6,77.28,9700,54
4/2/2025 13:46,79.2,74.65,9900,53
4/2/2025 13:48,79.9,65.72,9988,53
4/2/2025 13:49,75.1,64.4,9388,51
4/2/2025 13:51,77.3,72.6,9662,51
4/2/2025 13:52,76.9,72.02,9612,52
4/2/2025 13:54,76.7,73.1,9588,53
4/2/2025 13:55,76.3,75.65,9538,53
4/2/2025 13:57,76.8,72.91,9600,52
4/2/2025 13:58,76.9,78.26,9612,52
4/2/2025 14:00,77.8,69.23,9725,52
4/2/2025 14:01,77.5,63.05,9688,53
4/2/2025 14:03,75.1,71.02,9412,54
4/2/2025 14:04,74.6,63.21,9325,53
4/2/2025 14:06,75,73.84,9375,53
4/2/2025 14:07,74.9,71.98,9362,54
4/2/2025 14:09,74.8,74.98,9350,54
4/2/2025 14:10,75.5,84.02,9438,52
4/2/2025 14:12,73.7,67.31,9212,53
4/2/2025 14:13,74.1,71.56,9262,53
4/2/2025 14:15,74.4,74.59,9375,53
4/2/2025 14:16,74.6,68.6,9325,53
4/2/2025 14:18,73.2,77.65,9150,50
4/2/2025 14:19,72.6,74.81,9075,50
4/2/2025 14:21,72.7,72.37,9088,51
4/2/2025 14:22,72.5,75.49,9075,51
4/2/2025 14:24,72,68.53,9000,52
4/2/2025 14:25,71.1,64.56,8888,52
4/2/2025 14:27,67.6,74.33,8450,52
4/2/2025 14:28,70,61.12,8750,53
4/2/2025 14:30,70.7,62.25,8838,52
4/2/2025 14:31,70.5,71.89,8788,51
4/2/2025 14:33,69.3,64.08,8662,51
4/2/2025 14:34,69.6,66.51,8700,52
4/2/2025 14:36,70.2,77.22,8775,49
4/2/2025 14:37,69.4,78.31,8675,48
4/2/2025 14:39,70.6,68.72,8825,52
4/2/2025 14:40,69.2,64.92,8650,51
4/2/2025 14:42,65.5,71.22,8188,52
4/2/2025 14:43,64.9,77.54,8112,49
4/2/2025 14:45,67,70.88,8375,50
4/2/2025 14:46,66,64.25,8250,50
4/2/2025 14:48,65.2,62.27,8150,50
4/2/2025 14:49,63.5,74.09,7938,49
4/2/2025 14:51,63.1,82.26,7875,49
4/2/2025 14:52,64.5,66.84,8062,51
4/2/2025 14:54,64.9,70.73,8088,49
4/2/2025 14:55,64.1,69.37,8012,49
4/2/2025 14:57,62.9,74.02,7862,49
4/2/2025 14:58,61.6,74.2,7700,49
4/2/2025 15:00,60.4,77.43,7550,51
4/2/2025 15:01,60.2,79.42,7525,51
4/2/2025 15:03,59.9,75.42,7488,50
4/2/2025 15:04,61.7,76.64,7712,49
4/2/2025 15:06,58.8,76.22,7350,50
4/2/2025 15:07,61,74.75,7625,51
4/2/2025 15:09,60,62.48,7500,51
4/2/2025 15:10,58.8,68.27,7350,50
4/2/2025 15:12,58.9,76,7362,50
4/2/2025 15:13,58.7,75.33,7338,51
4/2/2025 15:15,58.5,66.42,7312,50
4/2/2025 15:16,57.8,76.25,7225,50
4/2/2025 15:18,58.3,69.89,7288,50
4/2/2025 15:19,57,57.97,7125,49
4/2/2025 15:21,56.6,65.35,7075,51
4/2/2025 15:22,54.8,72.67,6850,50
4/2/2025 15:24,54.2,74.7,6775,50
4/2/2025 15:25,53.7,72.35,6712,50
4/2/2025 15:27,53.9,68.13,6738,50
4/2/2025 15:28,53,80.32,6625,50
4/2/2025 15:30,54.1,86.41,6762,50
4/2/2025 15:31,50.2,89.94,6275,48
4/2/2025 15:33,50.4,81.05,6300,49
4/2/2025 15:34,50.5,87.28,6312,50
4/2/2025 15:36,50.3,83.54,6288,51
4/2/2025 15:37,50.8,88.08,6325,50
4/2/2025 15:39,51,86.27,6375,48
4/2/2025 15:40,48.8,78.66,6100,49
4/2/2025 15:42,48.5,94.68,6062,48
4/2/2025 15:43,48.8,88.15,6100,48
4/2/2025 15:45,48.2,89.68,6025,48
4/2/2025 15:46,46.3,80.68,5830,49
4/2/2025 15:48,46,79.5,5800,48
4/2/2025 15:49,45.4,97.87,5740,48
4/2/2025 15:51,45.3,28.69,5730,47
4/2/2025 15:52,43.6,23.39,5560,46
4/2/2025 15:54,43.3,21.1,5530,46
4/2/2025 15:55,42.1,33.03,5410,46
4/2/2025 15:57,44.4,32.59,5640,47
4/2/2025 15:58,41.2,24.57,5320,47
4/2/2025 16:00,40.7,25.42,5270,48
4/2/2025 16:01,40.4,32.6,5240,48
4/2/2025 16:03,39.7,28.9,5170,47
4/2/2025 16:04,38.6,23.12,5060,46
4/2/2025 16:06,38,27.79,5000,46
4/2/2025 16:07,37.4,29.89,4940,46
4/2/2025 16:09,36.6,29.72,4860,45
4/2/2025 16:10,35.5,23.25,4750,47
4/2/2025 16:12,35.3,23.62,4730,46
4/2/2025 16:13,33.9,30.65,4590,45
4/2/2025 16:15,34.4,32.56,4640,45
4/2/2025 16:16,32.5,24.35,4450,44
4/2/2025 16:18,32.3,23.81,4430,45
4/2/2025 16:19,31.6,30.42,4360,45
4/2/2025 16:21,30.8,29.83,4280,45
4/2/2025 16:22,32.7,23.69,4470,44
4/2/2025 16:24,30.4,25.35,4240,44
4/2/2025 16:25,29.5,37.47,4150,43
4/2/2025 16:27,29,31.52,4100,43
4/2/2025 16:28,27.6,23.41,3960,42
4/2/2025 16:30,28.6,23.82,4060,42
4/2/2025 16:31,26.6,31.06,3860,42
4/2/2025 16:33,26.7,23.58,3870,43
4/2/2025 16:34,27.4,24.9,3940,43
4/2/2025 16:36,25.5,24.47,3750,43
4/2/2025 16:37,24.5,30.6,3650,42
4/2/2025 16:39,24.2,24.94,3620,43
4/2/2025 16:40,23.3,26.9,3530,43
4/2/2025 16:42,23.5,38.41,3550,43
4/2/2025 16:43,23.6,31.34,3560,43
4/2/2025 16:45,22.9,25.29,3550,42
4/2/2025 16:46,22.3,22.83,3430,41
4/2/2025 16:48,19,29.68,3100,41
4/2/2025 16:49,19.7,32.66,3170,42
4/2/2025 16:51,19.3,32.26,3130,42
4/2/2025 16:52,18.7,31.81,3070,42
4/2/2025 16:54,18.4,31.38,3040,42
4/2/2025 16:55,18.5,28.44,3050,42
4/2/2025 16:57,16.3,33.22,2812,42
4/2/2025 16:58,16.9,25.1,2890,42
4/2/2025 17:00,16.9,27.19,2890,40
4/2/2025 17:01,15.7,31.39,2780,39
4/2/2025 17:03,14.8,0,2680,40
4/2/2025 17:04,15.5,26,2750,40
4/2/2025 17:06,13.1,27.56,2510,40
4/2/2025 17:07,14.7,24.6,2670,40
4/2/2025 17:09,12.5,24.16,2450,40
4/2/2025 17:10,12.7,33.58,2480,40
4/2/2025 17:12,12.8,32.87,2480,39
4/2/2025 17:13,12,30.06,2400,39
4/2/2025 17:15,11.1,32.36,2430,39
4/2/2025 17:16,11.1,27.24,2310,38
4/2/2025 17:18,11.5,24.42,2240,38
4/2/2025 17:19,10,32,2200,37
4/2/2025 17:21,11.5,33.33,2181,38
4/2/2025 17:22,11.7,27.31,2069,37
4/2/2025 17:24,8.8,34.22,2014,37
4/2/2025 17:25,8.7,34.21,1861,36
4/2/2025 17:27,7.9,28.29,1806,37
4/2/2025 17:28,7.2,34.82,1625,36
4/2/2025 17:30,6.5,33.75,1569,36
4/2/2025 17:31,6,24.39,1444,36
4/2/2025 17:33,5.8,39.31,1389,36
4/2/2025 17:34,5.4,26.11,1389,35
4/2/2025 17:36,5.3,24.86,1389,35
4/2/2025 17:37,4.9,39.4,1389,35
4/2/2025 17:39,4.7,25.79,1389,35
4/2/2025 17:40,4.3,22.61,1389,35
4/2/2025 17:42,4.1,31.66,1389,34
4/2/2025 17:43,4,38.26,1389,34
4/2/2025 17:45,3.7,26.93,1389,34
4/2/2025 17:46,3.5,23.44,1389,33
4/2/2025 17:48,3.1,38.4,1389,33
4/2/2025 17:49,2.9,31.18,1389,34
4/2/2025 17:51,2.4,22.91,1389,33
4/2/2025 17:52,2.3,40.7,1389,33
4/2/2025 17:54,2.1,30.14,1389,33
4/2/2025 17:55,1.9,31.47,1389,33
4/2/2025 17:57,1.6,38.31,1360,33
4/2/2025 17:58,1.5,30.69,1350,32
4/2/2025 18:00,1.2,31.88,1320,32
4/2/2025 18:01,1.2,44.91,1310,33
4/2/2025 18:03,0.9,32.78,1290,32
4/2/2025 18:04,0.7,32.21,1280,32
4/2/2025 18:06,0.4,39.64,1240,32
4/2/2025 18:07,0.3,36.12,1230,32
4/2/2025 18:09,0.3,47.28,1230,32
4/2/2025 18:10,0,45.73,1200,32
4/2/2025 18:12,-0.2,37.84,1180,32
4/2/2025 18:13,0,33.32,625,32
4/2/2025 18:15,0,38.69,625,31
4/2/2025 18:16,0,30.52,625,31
4/2/2025 18:18,0,31.56,625,31
4/2/2025 18:19,0,44.5,625,31
4/2/2025 18:21,0,30.32,625,31
4/2/2025 18:22,0,29.2,625,31
4/2/2025 18:24,0,32,625,31
4/2/2025 18:25,0,35.1,625,31
4/2/2025 18:27,0,37.32,625,31
4/2/2025 18:28,0,36.91,625,30
4/2/2025 18:30,0,31.26,625,30
4/2/2025 18:31,0,29.52,625,30
4/2/2025 18:33,0,28.79,625,31
4/2/2025 18:34,0,28.05,625,30
4/2/2025 18:36,0,44.1,625,31
4/2/2025 18:37,0,29.1,625,30
4/2/2025 18:39,0,28.05,625,30
4/2/2025 18:40,0,35.46,625,30
4/2/2025 18:42,0,37.24,625,30
4/2/2025 18:43,0,29,625,30
4/2/2025 18:45,0,35.45,625,30
4/2/2025 18:46,0,29.81,625,30
4/2/2025 18:48,0,29.91,625,30
4/2/2025 18:49,0,31.83,625,30
4/2/2025 18:51,0,29.81,625,30
4/2/2025 18:52,0,29.7,625,30
4/2/2025 18:54,0,35.42,625,30
4/2/2025 18:55,0,29,625,30
4/2/2025 18:57,0,27.9,625,30
4/2/2025 18:58,0,35.84,625,30
4/2/2025 19:00,0,28.28,625,30
4/2/2025 19:01,0,27.97,625,30
4/2/2025 19:03,0,34.38,625,30
4/2/2025 19:04,0,27.24,625,30
4/2/2025 19:06,0,28.31,625,30
4/2/2025 19:07,0,33.63,625,30
4/2/2025 19:09,0,28.41,625,30
4/2/2025 19:10,0,27.27,625,30
4/2/2025 19:12,0,26.26,625,30
4/2/2025 19:13,0,26.19,625,29
4/2/2025 19:15,0,40.49,625,29
4/2/2025 19:16,0,34.51,625,30
4/2/2025 19:18,0,28.63,625,30
4/2/2025 19:19,0,35.72,625,29
4/2/2025 19:21,0,29.81,625,30
4/2/2025 19:22,0,27.2,625,30
4/2/2025 19:24,0,34.48,625,30
4/2/2025 19:25,0,29.59,625,29
4/2/2025 19:27,0,29.51,625,29
4/2/2025 19:28,0,39.76,625,29
4/2/2025 19:30,0,30.29,625,29
4/2/2025 19:31,0,29.22,625,29
4/2/2025 19:33,0,45.26,625,29
4/2/2025 19:34,0,28.62,625,29
4/2/2025 19:36,0,29.81,625,29
4/2/2025 19:37,0,37.09,625,29
4/2/2025 19:39,0,30.58,625,29
4/2/2025 19:40,0,29.09,625,30
4/2/2025 19:42,0,38.53,625,29
4/2/2025 19:43,0,25.62,625,29
4/2/2025 19:45,0,28.01,625,29
4/2/2025 19:46,0,34.03,625,29
4/2/2025 19:48,0,24.25,625,29
4/2/2025 19:49,0,23.65,625,29
4/2/2025 19:51,0,34.67,625,29
