DatetimeServer,PV temp
5/11/2025 20:45,25
5/11/2025 20:46,25
5/11/2025 20:47,25
5/11/2025 20:48,25
5/11/2025 20:49,25
5/11/2025 20:50,25
5/11/2025 20:51,25
5/11/2025 20:52,25
5/11/2025 20:53,25
5/11/2025 20:54,25
5/11/2025 20:55,25
5/11/2025 20:56,25
5/11/2025 20:57,25
5/11/2025 20:58,25
5/11/2025 20:59,25
5/11/2025 21:00,25
5/11/2025 21:01,25
5/11/2025 21:02,25
5/11/2025 21:03,25
5/11/2025 21:04,24
5/11/2025 21:05,25
5/11/2025 21:06,25
5/11/2025 21:07,25
5/11/2025 21:08,25
5/11/2025 21:09,25
5/11/2025 21:10,25
5/11/2025 21:11,25
5/11/2025 21:12,24
5/11/2025 21:13,25
5/11/2025 21:14,25
5/11/2025 21:15,25
5/11/2025 21:16,24
5/11/2025 21:17,25
5/11/2025 21:18,25
5/11/2025 21:19,24
5/11/2025 21:20,24
5/11/2025 21:21,25
5/11/2025 21:22,24
5/11/2025 21:23,24
5/11/2025 21:24,24
5/11/2025 21:25,24
5/11/2025 21:26,24
5/11/2025 21:27,24
5/11/2025 21:28,25
5/11/2025 21:29,25
5/11/2025 21:30,25
5/11/2025 21:31,25
5/11/2025 21:32,25
5/11/2025 21:33,25
5/11/2025 21:34,25
5/11/2025 21:35,25
5/11/2025 21:36,25
5/11/2025 21:37,25
5/11/2025 21:38,25
5/11/2025 21:39,25
5/11/2025 21:40,25
5/11/2025 21:41,25
5/11/2025 21:42,25
5/11/2025 21:43,25
5/11/2025 21:44,25
5/11/2025 21:45,25
5/11/2025 21:46,25
5/11/2025 21:47,25
5/11/2025 21:48,25
5/11/2025 21:49,25
5/11/2025 21:50,25
5/11/2025 21:51,24
5/11/2025 21:52,24
5/11/2025 21:53,25
5/11/2025 21:54,24
5/11/2025 21:55,24
5/11/2025 21:56,25
5/11/2025 21:57,25
5/11/2025 21:58,24
5/11/2025 21:59,25
5/11/2025 22:00,25
5/11/2025 22:01,24
5/11/2025 22:02,25
5/11/2025 22:03,24
5/11/2025 22:04,24
5/11/2025 22:05,25
5/11/2025 22:06,24
5/11/2025 22:07,25
5/11/2025 22:08,24
5/11/2025 22:09,24
5/11/2025 22:10,24
5/11/2025 22:11,24
5/11/2025 22:12,24
5/11/2025 22:13,25
5/11/2025 22:14,24
5/11/2025 22:15,24
5/11/2025 22:16,25
5/11/2025 22:17,24
5/11/2025 22:18,24
5/11/2025 22:19,25
5/11/2025 22:20,24
5/11/2025 22:21,24
5/11/2025 22:22,24
5/11/2025 22:23,24
5/11/2025 22:24,24
5/11/2025 22:25,24
5/11/2025 22:26,24
5/11/2025 22:27,24
5/11/2025 22:28,25
5/11/2025 22:29,25
5/11/2025 22:30,24
5/11/2025 22:31,25
5/11/2025 22:32,24
5/11/2025 22:33,24
5/11/2025 22:34,25
5/11/2025 22:35,25
5/11/2025 22:36,24
5/11/2025 22:37,25
5/11/2025 22:38,25
5/11/2025 22:39,25
5/11/2025 22:40,25
5/11/2025 22:41,24
5/11/2025 22:42,24
5/11/2025 22:43,24
5/11/2025 22:44,25
5/11/2025 22:45,24
5/11/2025 22:46,25
5/11/2025 22:47,25
5/11/2025 22:48,25
5/11/2025 22:49,25
5/11/2025 22:50,25
5/11/2025 22:51,25
5/11/2025 22:52,25
5/11/2025 22:53,25
5/11/2025 22:54,24
5/11/2025 22:55,25
5/11/2025 22:56,24
5/11/2025 22:57,25
5/11/2025 22:58,25
5/11/2025 22:59,25
5/11/2025 23:00,25
5/11/2025 23:01,24
5/11/2025 23:02,25
5/11/2025 23:03,25
5/11/2025 23:04,25
5/11/2025 23:05,24
5/11/2025 23:06,24
5/11/2025 23:07,25
5/11/2025 23:08,24
5/11/2025 23:09,24
5/11/2025 23:10,25
5/11/2025 23:11,24
5/11/2025 23:12,24
5/11/2025 23:13,24
5/11/2025 23:14,24
5/11/2025 23:15,24
5/11/2025 23:16,24
5/11/2025 23:17,24
5/11/2025 23:18,24
5/11/2025 23:19,25
5/11/2025 23:20,24
5/11/2025 23:21,24
5/11/2025 23:22,24
5/11/2025 23:23,24
5/11/2025 23:24,24
5/11/2025 23:25,24
5/11/2025 23:26,24
5/11/2025 23:27,25
5/11/2025 23:28,24
5/11/2025 23:29,24
5/11/2025 23:30,24
5/11/2025 23:31,24
5/11/2025 23:32,24
5/11/2025 23:33,24
5/11/2025 23:34,24
5/11/2025 23:35,24
5/11/2025 23:36,24
5/11/2025 23:37,24
5/11/2025 23:38,24
5/11/2025 23:39,24
5/11/2025 23:40,23
5/11/2025 23:41,24
5/11/2025 23:42,24
5/11/2025 23:43,24
5/11/2025 23:44,23
5/11/2025 23:45,23
5/11/2025 23:46,23
5/11/2025 23:47,23
5/11/2025 23:48,23
5/11/2025 23:49,24
5/11/2025 23:50,24
5/11/2025 23:51,23
5/11/2025 23:52,23
5/11/2025 23:53,23
5/11/2025 23:54,23
5/11/2025 23:55,23
5/11/2025 23:56,23
5/11/2025 23:57,23
6/11/2025 0:00,24
6/11/2025 0:01,24
6/11/2025 0:02,23
6/11/2025 0:03,23
6/11/2025 0:04,23
6/11/2025 0:05,23
6/11/2025 0:06,23
6/11/2025 0:07,23
6/11/2025 0:08,23
6/11/2025 0:09,23
6/11/2025 0:10,23
6/11/2025 0:11,23
6/11/2025 0:12,23
6/11/2025 0:13,23
6/11/2025 0:14,23
6/11/2025 0:15,23
6/11/2025 0:16,23
6/11/2025 0:17,23
6/11/2025 0:18,23
6/11/2025 0:19,23
6/11/2025 0:20,23
6/11/2025 0:21,23
6/11/2025 0:22,23
6/11/2025 0:23,23
6/11/2025 0:24,23
6/11/2025 0:25,22
6/11/2025 0:26,23
6/11/2025 0:27,22
6/11/2025 0:28,23
6/11/2025 0:29,23
6/11/2025 0:30,22
6/11/2025 0:31,23
6/11/2025 0:32,23
6/11/2025 0:33,23
6/11/2025 0:34,23
6/11/2025 0:35,22
6/11/2025 0:36,23
6/11/2025 0:37,23
6/11/2025 0:38,22
6/11/2025 0:39,23
6/11/2025 0:40,22
6/11/2025 0:41,23
6/11/2025 0:42,23
6/11/2025 0:43,22
6/11/2025 0:44,22
6/11/2025 0:45,22
6/11/2025 0:46,22
6/11/2025 0:47,23
6/11/2025 0:48,23
6/11/2025 0:49,23
6/11/2025 0:50,22
6/11/2025 0:51,23
6/11/2025 0:52,23
6/11/2025 0:53,23
6/11/2025 0:54,23
6/11/2025 0:55,23
6/11/2025 0:56,23
6/11/2025 0:57,23
6/11/2025 0:58,23
6/11/2025 0:59,23
6/11/2025 1:00,23
6/11/2025 1:01,23
6/11/2025 1:02,24
6/11/2025 1:03,23
6/11/2025 1:04,23
6/11/2025 1:05,23
6/11/2025 1:06,23
6/11/2025 1:07,24
6/11/2025 1:08,24
6/11/2025 1:09,23
6/11/2025 1:10,23
6/11/2025 1:11,23
6/11/2025 1:12,24
6/11/2025 1:13,23
6/11/2025 1:14,24
6/11/2025 1:15,23
6/11/2025 1:16,23
6/11/2025 1:17,24
6/11/2025 1:18,24
6/11/2025 1:19,23
6/11/2025 1:20,23
6/11/2025 1:21,23
6/11/2025 1:22,23
6/11/2025 1:23,23
6/11/2025 1:24,23
6/11/2025 1:25,23
6/11/2025 1:26,23
6/11/2025 1:27,23
6/11/2025 1:28,23
6/11/2025 1:29,23
6/11/2025 1:30,23
6/11/2025 1:31,23
6/11/2025 1:32,24
6/11/2025 1:33,23
6/11/2025 1:34,23
6/11/2025 1:35,23
6/11/2025 1:36,23
6/11/2025 1:37,24
6/11/2025 1:38,23
6/11/2025 1:39,23
6/11/2025 1:40,23
6/11/2025 1:41,23
6/11/2025 1:42,23
6/11/2025 1:43,23
6/11/2025 1:44,23
6/11/2025 1:45,23
6/11/2025 1:46,23
6/11/2025 1:47,23
6/11/2025 1:48,23
6/11/2025 1:49,23
6/11/2025 1:50,24
6/11/2025 1:51,24
6/11/2025 1:52,23
6/11/2025 1:53,23
6/11/2025 1:54,24
6/11/2025 1:55,23
6/11/2025 1:56,23
6/11/2025 1:57,23
6/11/2025 1:58,24
6/11/2025 1:59,24
6/11/2025 2:00,24
6/11/2025 2:01,24
6/11/2025 2:02,24
6/11/2025 2:03,24
6/11/2025 2:04,24
6/11/2025 2:05,24
6/11/2025 2:06,24
6/11/2025 2:07,24
6/11/2025 2:08,24
6/11/2025 2:09,24
6/11/2025 2:10,24
6/11/2025 2:11,24
6/11/2025 2:12,24
6/11/2025 2:13,24
6/11/2025 2:14,24
6/11/2025 2:15,24
6/11/2025 2:16,23
6/11/2025 2:17,24
6/11/2025 2:18,24
6/11/2025 2:19,24
6/11/2025 2:20,24
6/11/2025 2:21,24
6/11/2025 2:22,24
6/11/2025 2:23,24
6/11/2025 2:24,24
6/11/2025 2:25,24
6/11/2025 2:26,24
6/11/2025 2:27,23
6/11/2025 2:28,24
6/11/2025 2:29,24
6/11/2025 2:30,24
6/11/2025 2:31,23
6/11/2025 2:32,23
6/11/2025 2:33,23
6/11/2025 2:34,23
6/11/2025 2:35,23
6/11/2025 2:36,23
6/11/2025 2:37,23
6/11/2025 2:38,23
6/11/2025 2:39,23
6/11/2025 2:40,23
6/11/2025 2:41,23
6/11/2025 2:42,8
6/11/2025 2:43,23
6/11/2025 2:44,23
6/11/2025 2:45,23
6/11/2025 2:46,23
6/11/2025 2:47,23
6/11/2025 2:48,22
6/11/2025 2:49,23
6/11/2025 2:50,23
6/11/2025 2:51,23
6/11/2025 2:52,23
6/11/2025 2:53,23
6/11/2025 2:54,23
6/11/2025 2:55,23
6/11/2025 2:56,23
6/11/2025 2:57,23
6/11/2025 2:58,23
6/11/2025 2:59,23
6/11/2025 3:00,23
6/11/2025 3:01,23
6/11/2025 3:02,22
6/11/2025 3:03,23
6/11/2025 3:04,23
6/11/2025 3:05,23
6/11/2025 3:06,22
6/11/2025 3:07,21
6/11/2025 3:08,22
6/11/2025 3:09,23
6/11/2025 3:10,22
6/11/2025 3:11,23
6/11/2025 3:12,22
6/11/2025 3:13,23
6/11/2025 3:14,23
6/11/2025 3:15,22
6/11/2025 3:16,23
6/11/2025 3:17,22
6/11/2025 3:18,22
6/11/2025 3:19,23
6/11/2025 3:20,22
6/11/2025 3:21,22
6/11/2025 3:22,22
6/11/2025 3:23,22
6/11/2025 3:24,23
6/11/2025 3:25,23
6/11/2025 3:26,23
6/11/2025 3:27,23
6/11/2025 3:28,22
6/11/2025 3:29,23
6/11/2025 3:30,22
6/11/2025 3:31,23
6/11/2025 3:32,23
6/11/2025 3:33,23
6/11/2025 3:34,22
6/11/2025 3:35,22
6/11/2025 3:36,23
6/11/2025 3:37,23
6/11/2025 3:38,22
6/11/2025 3:39,22
6/11/2025 3:40,23
6/11/2025 3:41,23
6/11/2025 3:42,22
6/11/2025 3:43,22
6/11/2025 3:44,23
6/11/2025 3:45,23
6/11/2025 3:46,22
6/11/2025 3:47,23
6/11/2025 3:48,23
6/11/2025 3:49,23
6/11/2025 3:50,22
6/11/2025 3:51,23
6/11/2025 3:52,23
6/11/2025 3:53,23
6/11/2025 3:54,22
6/11/2025 3:55,23
6/11/2025 3:56,23
6/11/2025 3:57,23
6/11/2025 3:58,22
6/11/2025 3:59,23
6/11/2025 4:00,22
6/11/2025 4:01,23
6/11/2025 4:02,23
6/11/2025 4:03,22
6/11/2025 4:04,22
6/11/2025 4:05,23
6/11/2025 4:06,23
6/11/2025 4:07,23
6/11/2025 4:08,22
6/11/2025 4:09,23
6/11/2025 4:10,23
6/11/2025 4:11,22
6/11/2025 4:12,23
6/11/2025 4:13,23
6/11/2025 4:14,22
6/11/2025 4:15,23
6/11/2025 4:16,23
6/11/2025 4:17,23
6/11/2025 4:18,22
6/11/2025 4:19,22
6/11/2025 4:20,22
6/11/2025 4:21,23
6/11/2025 4:22,22
6/11/2025 4:23,23
6/11/2025 4:24,23
6/11/2025 4:25,22
6/11/2025 4:26,23
6/11/2025 4:27,22
6/11/2025 4:28,23
6/11/2025 4:29,22
6/11/2025 4:30,22
6/11/2025 4:31,22
6/11/2025 4:32,23
6/11/2025 4:33,23
6/11/2025 4:34,23
6/11/2025 4:35,22
6/11/2025 4:36,22
6/11/2025 4:37,23
6/11/2025 4:38,22
6/11/2025 4:39,22
6/11/2025 4:40,23
6/11/2025 4:41,23
6/11/2025 4:42,22
6/11/2025 4:43,22
6/11/2025 4:44,23
6/11/2025 4:45,23
6/11/2025 4:46,22
6/11/2025 4:47,22
6/11/2025 4:48,23
6/11/2025 4:49,23
6/11/2025 4:50,22
6/11/2025 4:51,23
6/11/2025 4:52,22
6/11/2025 4:53,23
6/11/2025 4:54,22
6/11/2025 4:55,23
6/11/2025 4:56,23
6/11/2025 4:57,0
6/11/2025 4:58,23
6/11/2025 4:59,23
6/11/2025 5:00,23
6/11/2025 5:01,23
6/11/2025 5:02,23
6/11/2025 5:03,24
6/11/2025 5:04,22
6/11/2025 5:05,23
6/11/2025 5:06,23
6/11/2025 5:07,23
6/11/2025 5:08,23
6/11/2025 5:09,23
6/11/2025 5:10,23
6/11/2025 5:11,23
6/11/2025 5:12,24
6/11/2025 5:13,24
6/11/2025 5:14,23
6/11/2025 5:15,24
6/11/2025 5:16,0
6/11/2025 5:17,24
6/11/2025 5:18,24
6/11/2025 5:19,24
6/11/2025 5:20,24
6/11/2025 5:21,24
6/11/2025 5:22,24
6/11/2025 5:23,24
6/11/2025 5:24,24
6/11/2025 5:25,24
6/11/2025 5:26,24
6/11/2025 5:27,24
6/11/2025 5:28,24
6/11/2025 5:29,24
6/11/2025 5:30,24
6/11/2025 5:31,24
6/11/2025 5:32,24
6/11/2025 5:33,24
6/11/2025 5:34,24
6/11/2025 5:35,24
6/11/2025 5:36,25
6/11/2025 5:37,24
6/11/2025 5:38,24
6/11/2025 5:39,24
6/11/2025 5:40,24
6/11/2025 5:41,24
6/11/2025 5:42,24
6/11/2025 5:43,24
6/11/2025 5:44,24
6/11/2025 5:45,24
6/11/2025 5:46,24
6/11/2025 5:47,24
6/11/2025 5:48,24
6/11/2025 5:49,24
6/11/2025 5:50,24
6/11/2025 5:51,24
6/11/2025 5:52,24
6/11/2025 5:53,25
6/11/2025 5:54,25
6/11/2025 5:55,25
6/11/2025 5:56,24
6/11/2025 5:57,25
6/11/2025 5:58,25
6/11/2025 5:59,25
6/11/2025 6:00,25
6/11/2025 6:01,25
6/11/2025 6:02,24
6/11/2025 6:03,25
6/11/2025 6:04,25
6/11/2025 6:05,25
6/11/2025 6:06,25
6/11/2025 6:07,24
6/11/2025 6:08,24
6/11/2025 6:09,24
6/11/2025 6:10,24
6/11/2025 6:11,24
6/11/2025 6:12,25
6/11/2025 6:13,25
6/11/2025 6:14,25
6/11/2025 6:15,25
6/11/2025 6:16,25
6/11/2025 6:17,24
6/11/2025 6:18,24
6/11/2025 6:19,24
6/11/2025 6:20,25
6/11/2025 6:21,25
6/11/2025 6:22,24
6/11/2025 6:23,25
6/11/2025 6:24,25
6/11/2025 6:25,25
6/11/2025 6:26,24
6/11/2025 6:27,25
6/11/2025 6:28,25
6/11/2025 6:29,24
6/11/2025 6:30,24
6/11/2025 6:31,25
6/11/2025 6:32,25
6/11/2025 6:33,24
6/11/2025 6:34,24
6/11/2025 6:35,25
6/11/2025 6:36,25
6/11/2025 6:37,25
6/11/2025 6:38,25
6/11/2025 6:39,24
6/11/2025 6:40,24
6/11/2025 6:41,24
6/11/2025 6:42,25
6/11/2025 6:43,25
6/11/2025 6:44,25
6/11/2025 6:45,24
6/11/2025 6:46,24
6/11/2025 6:47,25
6/11/2025 6:48,25
6/11/2025 6:49,25
6/11/2025 6:50,25
6/11/2025 6:51,25
6/11/2025 6:52,25
6/11/2025 6:53,25
6/11/2025 6:54,25
6/11/2025 6:55,25
6/11/2025 6:56,25
6/11/2025 6:57,26
6/11/2025 6:58,26
6/11/2025 6:59,26
6/11/2025 7:00,26
6/11/2025 7:01,26
6/11/2025 7:02,26
6/11/2025 7:03,27
6/11/2025 7:04,27
6/11/2025 7:05,27
6/11/2025 7:06,27
6/11/2025 7:07,27
6/11/2025 7:08,28
6/11/2025 7:09,27
6/11/2025 7:10,27
6/11/2025 7:11,28
6/11/2025 7:12,27
6/11/2025 7:13,28
6/11/2025 7:14,28
6/11/2025 7:15,28
6/11/2025 7:16,29
6/11/2025 7:17,28
6/11/2025 7:18,28
6/11/2025 7:19,28
6/11/2025 7:20,29
6/11/2025 7:21,29
6/11/2025 7:22,29
6/11/2025 7:23,29
6/11/2025 7:24,29
6/11/2025 7:25,29
6/11/2025 7:26,28
6/11/2025 7:27,29
6/11/2025 7:28,29
6/11/2025 7:29,29
6/11/2025 7:30,29
6/11/2025 7:31,29
6/11/2025 7:32,29
6/11/2025 7:33,30
6/11/2025 7:34,29
6/11/2025 7:35,29
6/11/2025 7:36,29
6/11/2025 7:37,30
6/11/2025 7:38,29
6/11/2025 7:39,30
6/11/2025 7:40,30
6/11/2025 7:41,30
6/11/2025 7:42,30
6/11/2025 7:43,30
6/11/2025 7:44,30
6/11/2025 7:45,30
6/11/2025 7:46,30
6/11/2025 7:47,30
6/11/2025 7:48,30
6/11/2025 7:49,31
6/11/2025 7:50,31
6/11/2025 7:51,31
6/11/2025 7:52,31
6/11/2025 7:53,32
6/11/2025 7:54,32
6/11/2025 7:55,32
6/11/2025 7:56,33
6/11/2025 7:57,33
6/11/2025 7:58,33
6/11/2025 7:59,33
6/11/2025 8:00,33
6/11/2025 8:01,34
6/11/2025 8:02,34
6/11/2025 8:03,34
6/11/2025 8:04,35
6/11/2025 8:05,35
6/11/2025 8:06,34
6/11/2025 8:07,34
6/11/2025 8:08,34
6/11/2025 8:09,34
6/11/2025 8:10,34
6/11/2025 8:11,34
6/11/2025 8:12,34
6/11/2025 8:13,34
6/11/2025 8:14,34
6/11/2025 8:15,34
6/11/2025 8:16,34
6/11/2025 8:17,34
6/11/2025 8:18,34
6/11/2025 8:19,34
6/11/2025 8:20,34
6/11/2025 8:21,34
6/11/2025 8:22,34
6/11/2025 8:23,35
6/11/2025 8:24,34
6/11/2025 8:25,34
6/11/2025 8:26,34
6/11/2025 8:27,34
6/11/2025 8:28,34
6/11/2025 8:29,34
6/11/2025 8:30,34
6/11/2025 8:31,33
6/11/2025 8:32,33
6/11/2025 8:33,34
6/11/2025 8:34,33
6/11/2025 8:35,34
6/11/2025 8:36,34
6/11/2025 8:37,34
6/11/2025 8:38,35
6/11/2025 8:39,35
6/11/2025 8:40,36
6/11/2025 8:41,37
6/11/2025 8:42,28
6/11/2025 8:43,37
6/11/2025 8:44,37
6/11/2025 8:45,38
6/11/2025 8:46,38
6/11/2025 8:47,39
6/11/2025 8:48,39
6/11/2025 8:49,40
6/11/2025 8:50,41
6/11/2025 8:51,42
6/11/2025 8:52,43
6/11/2025 8:53,43
6/11/2025 8:54,44
6/11/2025 8:55,43
6/11/2025 8:56,44
6/11/2025 8:57,44
6/11/2025 8:58,45
6/11/2025 8:59,45
6/11/2025 9:00,45
6/11/2025 9:01,45
6/11/2025 9:02,46
6/11/2025 9:03,46
6/11/2025 9:04,46
6/11/2025 9:05,46
6/11/2025 9:06,0
6/11/2025 9:07,47
6/11/2025 9:08,46
6/11/2025 9:09,47
6/11/2025 9:10,47
6/11/2025 9:11,47
6/11/2025 9:12,47
6/11/2025 9:13,17
6/11/2025 9:14,47
6/11/2025 9:15,47
6/11/2025 9:16,48
6/11/2025 9:17,49
6/11/2025 9:18,49
6/11/2025 9:19,49
6/11/2025 9:20,49
6/11/2025 9:21,49
6/11/2025 9:22,51
6/11/2025 9:23,49
6/11/2025 9:24,51
6/11/2025 9:25,51
6/11/2025 9:26,52
6/11/2025 9:27,52
6/11/2025 9:28,52
6/11/2025 9:29,51
6/11/2025 9:30,52
6/11/2025 9:31,53
6/11/2025 9:32,53
6/11/2025 9:33,53
6/11/2025 9:34,52
6/11/2025 9:35,53
6/11/2025 9:36,53
6/11/2025 9:37,53
6/11/2025 9:38,54
6/11/2025 9:39,53
6/11/2025 9:40,54
6/11/2025 9:41,53
6/11/2025 9:42,53
6/11/2025 9:43,53
6/11/2025 9:44,54
6/11/2025 9:45,53
6/11/2025 9:46,54
6/11/2025 9:47,54
6/11/2025 9:48,53
6/11/2025 9:49,54
6/11/2025 9:50,54
6/11/2025 9:51,54
6/11/2025 9:52,54
6/11/2025 9:53,54
6/11/2025 9:54,54
6/11/2025 9:55,54
6/11/2025 9:56,54
6/11/2025 9:57,55
6/11/2025 9:58,54
6/11/2025 9:59,54
6/11/2025 10:00,55
6/11/2025 10:01,55
6/11/2025 10:02,54
6/11/2025 10:03,55
6/11/2025 10:04,56
6/11/2025 10:05,55
6/11/2025 10:06,57
6/11/2025 10:07,57
6/11/2025 10:08,55
6/11/2025 10:09,55
6/11/2025 10:10,54
6/11/2025 10:11,53
6/11/2025 10:12,52
6/11/2025 10:13,51
6/11/2025 10:14,51
6/11/2025 10:15,51
6/11/2025 10:16,51
6/11/2025 10:17,52
6/11/2025 10:18,51
6/11/2025 10:19,0
6/11/2025 10:20,54
6/11/2025 10:21,55
6/11/2025 10:22,56
6/11/2025 10:23,57
6/11/2025 10:24,58
6/11/2025 10:25,56
6/11/2025 10:26,57
6/11/2025 10:27,57
6/11/2025 10:28,57
6/11/2025 10:29,57
6/11/2025 10:30,55
6/11/2025 10:31,54
6/11/2025 10:32,53
6/11/2025 10:33,54
6/11/2025 10:34,54
6/11/2025 10:35,53
6/11/2025 10:36,54
6/11/2025 10:37,55
6/11/2025 10:38,56
6/11/2025 10:39,56
6/11/2025 10:40,58
6/11/2025 10:41,59
6/11/2025 10:42,59
6/11/2025 10:43,60
6/11/2025 10:44,60
6/11/2025 10:45,60
6/11/2025 10:46,61
6/11/2025 10:47,62
6/11/2025 10:48,63
6/11/2025 10:49,63
6/11/2025 10:50,63
6/11/2025 10:51,63
6/11/2025 10:52,63
6/11/2025 10:53,63
6/11/2025 10:54,63
6/11/2025 10:55,62
6/11/2025 10:56,63
6/11/2025 10:57,64
6/11/2025 10:58,64
6/11/2025 10:59,65
6/11/2025 11:00,66
6/11/2025 11:01,65
6/11/2025 11:02,67
6/11/2025 11:03,66
6/11/2025 11:04,67
6/11/2025 11:05,66
6/11/2025 11:06,66
6/11/2025 11:07,65
6/11/2025 11:08,65
6/11/2025 11:09,65
6/11/2025 11:10,64
6/11/2025 11:11,64
6/11/2025 11:12,63
6/11/2025 11:13,63
6/11/2025 11:14,62
6/11/2025 11:15,60
6/11/2025 11:16,59
6/11/2025 11:17,60
6/11/2025 11:18,58
6/11/2025 11:19,56
6/11/2025 11:20,55
6/11/2025 11:21,54
6/11/2025 11:22,52
6/11/2025 11:23,52
6/11/2025 11:24,52
6/11/2025 11:25,52
6/11/2025 11:26,52
6/11/2025 11:27,52
6/11/2025 11:28,53
6/11/2025 11:29,52
6/11/2025 11:30,52
6/11/2025 11:31,51
6/11/2025 11:32,51
6/11/2025 11:33,51
6/11/2025 11:34,51
6/11/2025 11:35,51
6/11/2025 11:36,51
6/11/2025 11:37,53
6/11/2025 11:38,53
6/11/2025 11:39,54
6/11/2025 11:40,55
6/11/2025 11:41,55
6/11/2025 11:42,56
6/11/2025 11:43,55
6/11/2025 11:44,55
6/11/2025 11:45,55
6/11/2025 11:46,55
6/11/2025 11:47,57
6/11/2025 11:48,58
6/11/2025 11:49,58
6/11/2025 11:50,58
6/11/2025 11:51,59
6/11/2025 11:52,59
6/11/2025 11:53,61
6/11/2025 11:54,62
6/11/2025 11:55,60
6/11/2025 11:56,60
6/11/2025 11:57,60
6/11/2025 11:58,59
6/11/2025 11:59,58
6/11/2025 12:00,-0.999
6/11/2025 12:01,-0.999
6/11/2025 12:02,57
6/11/2025 12:03,56
6/11/2025 12:04,56
6/11/2025 12:05,55
6/11/2025 12:06,54
6/11/2025 12:07,53
6/11/2025 12:08,53
6/11/2025 12:09,52
6/11/2025 12:10,52
6/11/2025 12:11,52
6/11/2025 12:12,51
6/11/2025 12:13,51
6/11/2025 12:14,51
6/11/2025 12:15,51
6/11/2025 12:16,51
6/11/2025 12:17,51
6/11/2025 12:18,51
6/11/2025 12:19,50
6/11/2025 12:20,51
6/11/2025 12:21,51
6/11/2025 12:22,51
6/11/2025 12:23,51
6/11/2025 12:24,50
6/11/2025 12:25,49
6/11/2025 12:26,49
6/11/2025 12:27,48
6/11/2025 12:28,47
6/11/2025 12:29,47
6/11/2025 12:30,47
6/11/2025 12:31,46
6/11/2025 12:32,46
6/11/2025 12:33,46
6/11/2025 12:34,45
6/11/2025 12:35,45
6/11/2025 12:36,44
6/11/2025 12:37,44
6/11/2025 12:38,44
6/11/2025 12:39,44
6/11/2025 12:40,43
6/11/2025 12:41,43
6/11/2025 12:42,42
6/11/2025 12:43,42
6/11/2025 12:44,42
6/11/2025 12:45,43
6/11/2025 12:46,43
6/11/2025 12:47,42
6/11/2025 12:48,43
6/11/2025 12:49,42
6/11/2025 12:50,43
6/11/2025 12:51,43
6/11/2025 12:52,43
6/11/2025 12:53,44
6/11/2025 12:54,44
6/11/2025 12:55,44
6/11/2025 12:56,45
6/11/2025 12:57,46
6/11/2025 12:58,46
6/11/2025 12:59,47
6/11/2025 13:00,48
6/11/2025 13:01,49
6/11/2025 13:02,49
6/11/2025 13:03,49
6/11/2025 13:04,50
6/11/2025 13:05,51
6/11/2025 13:06,51
6/11/2025 13:07,51
6/11/2025 13:08,52
6/11/2025 13:09,51
6/11/2025 13:10,52
6/11/2025 13:11,52
6/11/2025 13:12,52
6/11/2025 13:13,52
6/11/2025 13:14,51
6/11/2025 13:15,51
6/11/2025 13:16,50
6/11/2025 13:17,50
6/11/2025 13:18,49
6/11/2025 13:19,48
6/11/2025 13:20,48
6/11/2025 13:21,47
6/11/2025 13:22,46
6/11/2025 13:23,46
6/11/2025 13:24,45
6/11/2025 13:25,44
6/11/2025 13:26,44
6/11/2025 13:27,44
6/11/2025 13:28,44
6/11/2025 13:29,44
6/11/2025 13:30,44
6/11/2025 13:31,44
6/11/2025 13:32,44
6/11/2025 13:33,45
6/11/2025 13:34,46
6/11/2025 13:35,46
6/11/2025 13:36,45
6/11/2025 13:37,46
6/11/2025 13:38,47
6/11/2025 13:39,48
6/11/2025 13:40,48
6/11/2025 13:41,48
6/11/2025 13:42,47
6/11/2025 13:43,47
6/11/2025 13:44,48
6/11/2025 13:45,47
6/11/2025 13:46,49
6/11/2025 13:47,48
6/11/2025 13:48,48
6/11/2025 13:49,48
6/11/2025 13:50,48
6/11/2025 13:51,49
6/11/2025 13:52,49
6/11/2025 13:53,49
6/11/2025 13:54,49
6/11/2025 13:55,49
6/11/2025 13:56,48
6/11/2025 13:57,49
6/11/2025 13:58,48
6/11/2025 13:59,47
6/11/2025 14:00,48
6/11/2025 14:01,47
6/11/2025 14:02,46
6/11/2025 14:03,46
6/11/2025 14:04,45
6/11/2025 14:05,45
6/11/2025 14:06,45
6/11/2025 14:07,44
6/11/2025 14:08,43
6/11/2025 14:09,43
6/11/2025 14:10,42
6/11/2025 14:11,42
6/11/2025 14:12,41
6/11/2025 14:13,41
6/11/2025 14:14,40
6/11/2025 14:15,40
6/11/2025 14:16,39
6/11/2025 14:17,38
6/11/2025 14:18,38
6/11/2025 14:19,37
6/11/2025 14:20,37
6/11/2025 14:21,38
6/11/2025 14:22,37
6/11/2025 14:23,37
6/11/2025 14:24,37
6/11/2025 14:25,36
6/11/2025 14:26,36
6/11/2025 14:27,36
6/11/2025 14:28,36
6/11/2025 14:29,36
6/11/2025 14:30,35
6/11/2025 14:31,35
6/11/2025 14:32,35
6/11/2025 14:33,35
6/11/2025 14:34,34
6/11/2025 14:35,34
6/11/2025 14:36,35
6/11/2025 14:37,34
6/11/2025 14:38,34
6/11/2025 14:39,34
6/11/2025 14:40,34
6/11/2025 14:41,34
