DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/7/2025 6:08	0	42.73	6.25	2	0	27
9/7/2025 6:09	0	44.43	6.25	2	0	27
9/7/2025 6:11	0	41.54	6.25	3	0	27
9/7/2025 6:12	0	39.61	6.25	3	0	27
9/7/2025 6:14	0	42.75	6.25	3	0	27
9/7/2025 6:15	0	50.29	6.25	3	0	27
9/7/2025 6:17	0	33.36	6.25	4	0	27
9/7/2025 6:18	0	40.58	6.25	4	0	26
9/7/2025 6:20	0	41.31	6.25	5	0	27
9/7/2025 6:21	0	42.58	6.25	5	0	27
9/7/2025 6:23	0	37.01	6.25	5	0	26
9/7/2025 6:24	0	32.35	6.25	6	0	27
9/7/2025 6:26	0	38.06	6.25	7	0	27
9/7/2025 6:27	0	35.31	6.25	7	0	27
9/7/2025 6:29	0	42.82	6.25	8	0	27
9/7/2025 6:30	0	43.38	6.25	9	0	27
9/7/2025 6:32	0	37.69	6.25	10	0	27
9/7/2025 6:33	0	33.98	6.25	9	0	27
9/7/2025 6:35	0	33.82	6.25	9	0	27
9/7/2025 6:36	0	31.96	6.25	9	0	27
9/7/2025 6:38	0	31.66	6.25	9	0	27
9/7/2025 6:39	0	30.99	6.25	10	0	27
9/7/2025 6:41	0	32.14	6.25	17	0	27
9/7/2025 6:42	0	35.49	6.25	18	0	27
9/7/2025 6:44	0	34.75	6.25	22	0	27
9/7/2025 6:45	0	31.88	6.25	23	0	26
9/7/2025 6:47	0	20.42	6.25	25	0	27
9/7/2025 6:48	0	16.26	6.25	27	0	27
9/7/2025 6:50	0	27.46	6.25	29	0	27
9/7/2025 6:51	0	27.33	6.25	30	0	27
9/7/2025 6:53	0	23.62	6.25	32	0	27
9/7/2025 6:54	0	32.32	6.25	33	0	27
9/7/2025 6:56	0	19.76	6.25	34	0	27
9/7/2025 6:57	0	26.72	6.25	35	0	27
9/7/2025 6:59	0	30.08	6.25	37	0	27
9/7/2025 7:00	0	29.5	6.25	37	0	27
9/7/2025 7:02	0	21.78	6.25	38	0	27
9/7/2025 7:03	0	31.52	6.25	39	0	27
9/7/2025 7:05	0	28.34	6.25	42	0	27
9/7/2025 7:06	0	17.88	6.25	44	0	27
9/7/2025 7:08	0	23.59	6.25	46	0	27
9/7/2025 7:09	2.3	27.12	6.25	46	0	27
9/7/2025 7:11	4.6	20.57	13.89	48	0	27
9/7/2025 7:12	4.8	23.64	13.89	50	0	27
9/7/2025 7:14	5.2	17.67	13.89	52	0	27
9/7/2025 7:15	5.3	17.59	13.89	54	0	27
9/7/2025 7:17	5.7	35.2	13.89	57	0	27
9/7/2025 7:18	5.7	26.22	13.89	58	0	27
9/7/2025 7:20	6	32.77	13.89	61	0	27
9/7/2025 7:21	6.1	21.05	13.89	62	0	27
9/7/2025 7:23	6.2	27.43	13.89	63	0	27
9/7/2025 7:24	6.3	25.55	13.89	64	0	27
9/7/2025 7:26	6.5	33.85	13.89	65	0	27
9/7/2025 7:27	6.6	30.09	13.89	66	0	27
9/7/2025 7:29	6.7	25.78	13.89	67	0	26
9/7/2025 7:30	6.8	19.24	13.89	68	0	27
9/7/2025 7:32	7	22.81	13.89	69	0	27
9/7/2025 7:33	7	26.1	13.89	70	0	27
9/7/2025 7:35	7.3	23.2	13.89	72	0	27
9/7/2025 7:36	7.2	30.13	13.89	72	0	27
9/7/2025 7:38	7.5	26.22	13.89	73	0	27
9/7/2025 7:39	6.8	21.99	13.89	74	0	27
9/7/2025 7:41	7.8	21.04	13.89	75	0	27
9/7/2025 7:42	7.9	25.6	13.89	76	0	27
9/7/2025 7:44	7.9	21.28	13.89	77	0	27
9/7/2025 7:45	8.4	19.82	13.89	80	0	27
9/7/2025 7:47	9.2	31.4	13.89	81	0	27
9/7/2025 7:48	7.1	22.21	13.89	83	0	27
9/7/2025 7:50	10.1	20.2	13.89	85	0	28
9/7/2025 7:51	9.4	24.76	13.89	87	0	28
9/7/2025 7:53	8.3	18.8	13.89	89	0	28
9/7/2025 7:54	9.7	18.52	13.89	92	0	27
9/7/2025 7:56	10	24.32	13.89	94	0	27
9/7/2025 7:57	10.5	22.84	13.89	97	0	27
9/7/2025 7:59	10.8	19.48	13.89	99	0	27
9/7/2025 8:00	11.3	36.63	15	104	3	28
9/7/2025 8:02	13.3	32.56	17.18	107	4	27
9/7/2025 8:03	10.1	23.4	15.56	112	8	27
9/7/2025 8:05	13	22.61	17.56	115	10	27
9/7/2025 8:06	13.2	31.69	16.92	120	14	28
9/7/2025 8:08	13.6	20.48	17.44	123	16	28
9/7/2025 8:09	14.3	17.38	18.72	129	20	28
9/7/2025 8:11	14.9	23	19.49	132	22	28
9/7/2025 8:12	16.1	22.2	20.77	138	27	28
9/7/2025 8:14	16.7	24.91	21.15	141	29	28
9/7/2025 8:15	15.4	29.28	21.41	147	34	28
9/7/2025 8:17	19.5	22.13	24.62	150	36	28
9/7/2025 8:18	17.8	19.17	22.69	156	41	29
9/7/2025 8:20	18	18.39	23.33	161	44	28
9/7/2025 8:21	18.6	23.65	23.85	168	50	29
9/7/2025 8:23	19.7	20.1	25.26	171	52	29
9/7/2025 8:24	20.8	23.59	25.64	179	58	29
9/7/2025 8:26	20.8	24.29	25.64	183	61	29
9/7/2025 8:27	20.4	19.07	27.44	192	68	29
9/7/2025 8:29	21.2	22.1	28.08	195	71	29
9/7/2025 8:30	23.8	23.3	29.23	203	77	29
9/7/2025 8:32	23.1	24	30	207	81	30
9/7/2025 8:33	24.1	19.43	31.28	213	88	30
9/7/2025 8:35	24.6	12.5	31.79	217	91	29
9/7/2025 8:36	25.1	25.03	32.56	225	99	30
9/7/2025 8:38	25.8	11.93	33.08	229	103	30
9/7/2025 8:39	25.3	11.66	34.23	238	110	30
9/7/2025 8:41	27.9	28.36	36.28	241	114	30
9/7/2025 8:42	27.9	26.16	35.51	247	122	30
9/7/2025 8:44	28.7	16.13	34.72	250	127	31
9/7/2025 8:45	28.5	20.41	36.92	256	135	31
9/7/2025 8:47	29	26.65	37.31	259	139	31
9/7/2025 8:48	29.1	25.03	38.33	265	148	31
9/7/2025 8:50	29.9	16.03	38.33	268	152	31
9/7/2025 8:51	30.3	24.04	38.85	275	162	32
9/7/2025 8:53	31	24.09	40.38	278	166	31
9/7/2025 8:54	34.2	14.87	43.85	285	176	31
9/7/2025 8:56	32.6	21.41	42.18	289	180	32
9/7/2025 8:57	32.8	27.12	41.79	297	190	32
9/7/2025 8:59	33.6	23.47	42.82	299	195	32
9/7/2025 9:00	11.1	20.13	12.06	306	205	32
9/7/2025 9:02	35	18.34	45.13	310	210	32
9/7/2025 9:03	36	17.73	46.67	323	221	32
9/7/2025 9:05	35.7	31.04	46.41	327	226	33
9/7/2025 9:06	35.6	25.28	46.11	332	237	33
9/7/2025 9:08	36.8	26.89	46.92	332	243	33
9/7/2025 9:09	38.6	18.05	49.49	341	254	33
9/7/2025 9:11	37.2	17.99	48.61	350	260	33
9/7/2025 9:12	37.3	18.59	49.3	362	272	34
9/7/2025 9:14	38.7	23.25	50	360	278	35
9/7/2025 9:15	38.8	23.13	50.13	358	289	34
9/7/2025 9:17	40.3	15.88	50.83	366	295	34
9/7/2025 9:18	41.2	17.48	52.4	370	308	34
9/7/2025 9:20	41.7	11.53	52.69	368	314	34
9/7/2025 9:21	39.7	16.67	51.7	376	326	34
9/7/2025 9:23	43.3	26.64	53.47	385	333	34
9/7/2025 9:24	44.7	18.35	56.7	399	345	34
9/7/2025 9:26	47.1	12.71	59.1	412	352	34
9/7/2025 9:27	43.4	56.83	55.4	433	366	35
9/7/2025 9:29	45.2	55.86	57.2	436	373	35
9/7/2025 9:30	46.3	58.57	58.3	416	387	35
9/7/2025 9:32	42.1	60.46	54.1	420	394	35
9/7/2025 9:33	42.8	67.28	53.97	385	408	36
9/7/2025 9:35	37.1	66.64	49.1	389	414	36
9/7/2025 9:36	41.3	57.93	52.29	354	427	35
9/7/2025 9:38	44.8	72.09	56.79	345	433	35
9/7/2025 9:39	47.5	70.63	59.5	409	445	35
9/7/2025 9:41	40.5	57.9	52.5	393	452	35
9/7/2025 9:42	41	66.9	52.56	372	465	35
9/7/2025 9:44	42.5	71.95	54.5	360	471	35
9/7/2025 9:45	39.6	63.91	51.1	380	484	35
9/7/2025 9:47	45.5	63.22	57.5	340	489	36
9/7/2025 9:48	84.3	67.03	104.25	422	502	35
9/7/2025 9:50	63.1	60.38	81	653	510	35
9/7/2025 9:51	53.4	52.91	66.75	598	534	36
9/7/2025 9:53	46.2	61.06	58.2	530	543	37
9/7/2025 9:54	47	74.52	59	425	560	37
9/7/2025 9:56	52.9	66.07	66.12	419	567	37
9/7/2025 9:57	49.1	64.55	61.38	486	581	37
9/7/2025 9:59	49.7	68.56	62.12	456	589	37
9/7/2025 10:00	52.7	57.85	65.38	463	605	37
9/7/2025 10:02	52.1	61.7	64.62	470	612	36
9/7/2025 10:03	55.5	69.09	69.38	481	628	37
9/7/2025 10:05	59.3	64.72	73.38	495	636	38
9/7/2025 10:06	56.9	51.68	71.62	547	653	38
9/7/2025 10:08	57	55.71	71.25	574	663	38
9/7/2025 10:09	60.5	63.47	75.62	523	680	38
9/7/2025 10:11	56.9	69.76	71.12	545	689	38
9/7/2025 10:12	53.8	62.44	67.25	516	707	38
9/7/2025 10:14	62.5	58.04	78.12	497	716	38
9/7/2025 10:15	61	65.26	76.25	588	733	39
9/7/2025 10:17	64.5	62.25	80.62	638	743	40
9/7/2025 10:18	72.2	72.19	90.25	624	763	40
9/7/2025 10:20	73.3	59.57	91.62	766	776	40
9/7/2025 10:21	76.3	72.47	94.75	700	800	39
9/7/2025 10:23	84.4	58.43	106.25	721	812	38
9/7/2025 10:24	59.6	62.53	74.5	790	838	39
9/7/2025 10:26	71.2	60.9	89	644	851	38
9/7/2025 10:27	55.5	77.83	69.38	651	871	38
9/7/2025 10:29	41.9	68.42	53.9	631	881	37
9/7/2025 10:30	34.9	71.74	46.9	402	898	37
9/7/2025 10:32	35.5	74.68	47.5	348	904	37
9/7/2025 10:33	47.5	80.69	58.7	333	915	36
9/7/2025 10:35	82.5	64.27	91.28	372	921	36
9/7/2025 10:36	48.9	55.4	61.38	794	936	36
9/7/2025 10:38	50.1	65.14	62.12	650	950	37
9/7/2025 10:39	49	64.92	61.25	467	966	38
9/7/2025 10:41	44	62.96	56	563	975	39
9/7/2025 10:42	47	58.6	59	406	990	38
9/7/2025 10:44	49.9	72.41	62.38	410	997	38
9/7/2025 10:45	61.2	74.18	76.5	464	1012	38
9/7/2025 10:47	63.6	78.54	79.5	523	1020	37
9/7/2025 10:48	62	67.45	77.5	567	1038	38
9/7/2025 10:50	63.4	60.74	79.12	567	1048	38
9/7/2025 10:51	56.4	64.43	70.5	591	1067	37
9/7/2025 10:53	50.1	65.38	62.38	621	1077	37
9/7/2025 10:54	48.6	60.23	59.1	466	1095	38
9/7/2025 10:56	51.6	68.09	64.5	424	1103	38
9/7/2025 10:57	50	69.69	62.5	476	1118	38
9/7/2025 10:59	57.6	65.24	72	436	1126	39
9/7/2025 11:00	71.2	69.76	89	503	1141	39
9/7/2025 11:02	61.7	71.58	77.12	559	1150	38
9/7/2025 11:03	47.3	75.46	59.3	541	1171	38
9/7/2025 11:05	62.3	75.95	68.33	447	1179	39
9/7/2025 11:06	47.3	73.61	59.3	725	1195	38
9/7/2025 11:08	44.7	81.87	56.7	473	1204	37
9/7/2025 11:09	48.4	85.03	59.9	426	1219	36
9/7/2025 11:11	54.1	84.96	67.82	431	1226	35
9/7/2025 11:12	73	74.84	91.25	516	1241	36
9/7/2025 11:14	74.7	72.48	92.95	625	1251	36
9/7/2025 11:15	81	63.57	99.62	703	1274	36
9/7/2025 11:17	81	66.32	101.25	817	1287	36
9/7/2025 11:18	98.5	74.97	123.12	791	1312	37
9/7/2025 11:20	104.9	61.94	125	838	1326	38
9/7/2025 11:21	124.8	60.96	125	1090	1358	38
9/7/2025 11:23	105.5	75.08	125	964	1376	39
9/7/2025 11:24	74.4	65.31	94.5	1039	1416	40
9/7/2025 11:26	71.7	61.24	89.75	996	1436	42
9/7/2025 11:27	59	77.48	73.75	696	1463	42
9/7/2025 11:29	58.9	75.03	73.62	613	1474	41
9/7/2025 11:30	71.3	0	89.12	564	1493	39
9/7/2025 11:32	76	67.59	95	608	1503	39
9/7/2025 11:33	71.7	65.76	89.62	720	1525	40
9/7/2025 11:35	70.8	67.45	88.5	1060	1539	38
9/7/2025 11:36	91.4	76.21	114.25	679	1556	40
9/7/2025 11:38	102.2	65	117.62	895	1580	40
9/7/2025 11:39	113.1	58.12	125	730	1594	39
9/7/2025 11:41	61.6	68.09	76.75	666	1644	40
9/7/2025 11:42	74.4	63.02	89.25	578	1654	41
9/7/2025 11:44	75.5	65	94.38	717	1674	40
9/7/2025 11:45	54.9	72.53	68.62	717	1686	40
9/7/2025 11:47	34.8	78.31	46.8	522	1709	39
9/7/2025 11:48	30.2	75.93	42.2	419	1717	39
9/7/2025 11:50	25.1	62.96	37.1	302	1729	38
9/7/2025 11:51	22.8	73.88	34.8	263	1733	38
9/7/2025 11:53	19.8	73.73	29.31	211	1741	37
9/7/2025 11:54	18.8	14.56	27.22	196	1745	38
9/7/2025 11:56	16.9	31.86	24.17	174	1751	38
9/7/2025 11:57	15.4	27.36	22.92	165	1754	38
9/7/2025 11:59	15.8	18.18	21.28	149	1759	37
9/7/2025 12:00	14.6	17.76	21.41	146	1761	36
9/7/2025 12:02	10.6	25.16	18.61	134	1766	36
9/7/2025 12:03	8.3	22.57	16.53	119	1768	36
9/7/2025 12:05	5.9	30.21	13.89	83	1770	34
9/7/2025 12:06	5.2	31.9	13.89	68	1770	34
9/7/2025 12:08	5.1	38.63	13.89	55	1770	34
9/7/2025 12:09	5.3	33.36	13.89	53	1770	34
9/7/2025 12:11	6.6	38.25	13.89	55	1770	33
9/7/2025 12:12	7	36.64	13.89	59	1770	32
9/7/2025 12:14	7.1	39	13.89	72	1770	30
9/7/2025 12:15	7.2	25.54	13.89	75	1770	30
9/7/2025 12:17	6.1	30.24	13.89	76	1770	30
9/7/2025 12:18	5.5	36.48	13.89	74	1770	29
9/7/2025 12:20	5.4	33.22	13.89	59	1770	28
9/7/2025 12:21	5.6	24.92	13.89	55	1770	27
9/7/2025 12:23	5.4	38.52	13.89	60	1770	27
9/7/2025 12:24	5.2	25.53	13.89	60	1770	27
9/7/2025 12:26	5.1	28.97	13.89	58	1770	27
9/7/2025 12:27	4.9	32.4	13.89	58	1770	27
9/7/2025 12:29	4.8	24.36	13.89	56	1770	27
9/7/2025 12:30	4.9	22.18	13.89	56	1770	27
9/7/2025 12:32	5.1	27.55	13.89	55	1770	27
9/7/2025 12:33	5.4	33.24	13.89	56	1770	27
9/7/2025 12:35	6.3	22.31	13.89	59	1770	27
9/7/2025 12:36	6.4	19.32	13.89	63	1770	27
9/7/2025 12:38	6.7	21.44	13.89	70	1770	27
9/7/2025 12:39	6.5	22.02	13.89	72	1770	27
9/7/2025 12:41	6.2	27.37	13.89	69	1770	27
9/7/2025 12:42	6.1	27.56	13.89	67	1770	27
9/7/2025 12:44	7	20.48	13.89	65	1770	27
9/7/2025 12:45	7.3	20.74	13.89	69	1770	27
9/7/2025 12:47	7.5	26.71	13.89	78	1770	27
9/7/2025 12:48	7.5	21.65	13.89	80	1770	27
9/7/2025 12:50	6.6	21.05	13.89	77	1770	27
9/7/2025 12:51	6.4	23.82	13.89	74	1770	27
9/7/2025 12:53	6.5	20.17	13.89	69	1770	28
9/7/2025 12:54	7	22.54	13.89	68	1770	28
9/7/2025 12:56	8.2	24.92	13.89	75	1770	27
9/7/2025 12:57	9.2	29.44	13.89	81	1770	27
9/7/2025 12:59	11.3	18.65	14.23	96	1770	27
9/7/2025 13:00	11.8	23.84	14.74	104	1771	28
9/7/2025 13:02	13.1	25.15	16.28	117	1775	28
9/7/2025 13:03	13.7	22.69	16.81	121	1777	28
9/7/2025 13:05	13.8	28.22	17.56	126	1781	28
9/7/2025 13:06	15.9	20.82	17.95	129	1783	28
9/7/2025 13:08	14.3	24.42	18.61	134	1787	28
9/7/2025 13:09	14.4	23.37	18.61	134	1789	28
9/7/2025 13:11	14.5	23.01	18.89	136	1794	28
9/7/2025 13:12	15.4	29.22	19.49	137	1796	28
9/7/2025 13:14	14.8	26.64	19.58	141	1801	28
9/7/2025 13:15	16	35.74	19.72	142	1803	28
9/7/2025 13:17	16.8	26.72	21.54	147	1808	28
9/7/2025 13:18	15.7	21.71	23.21	151	1811	29
9/7/2025 13:20	19.9	39.06	22.82	158	1816	29
9/7/2025 13:21	18.9	24.03	24.23	163	1818	29
9/7/2025 13:23	20	26.35	25.51	172	1824	29
9/7/2025 13:24	19.9	34.84	25.9	177	1827	29
9/7/2025 13:26	20.6	29.25	26.41	183	1833	29
9/7/2025 13:27	21.8	26.18	27.44	184	1836	29
9/7/2025 13:29	23.6	33.78	28.08	196	1842	29
9/7/2025 13:30	22.2	32.67	30	201	1846	29
9/7/2025 13:32	24.7	24.55	29.62	205	1852	29
9/7/2025 13:33	25.2	23.66	32.05	211	1856	29
9/7/2025 13:35	26.4	40.18	33.97	228	1863	30
9/7/2025 13:36	27.3	30.38	34.62	236	1867	30
9/7/2025 13:38	28.2	27.07	35.64	245	1875	30
9/7/2025 13:39	29.2	27.24	37.44	249	1879	30
9/7/2025 13:41	29.6	27.2	36.04	255	1888	30
9/7/2025 13:42	28.8	28.92	36.92	256	1892	30
9/7/2025 13:44	31.7	36.47	40.26	262	1900	30
9/7/2025 13:45	29.5	38.43	40.64	263	1905	30
9/7/2025 13:47	30	29.6	38.85	267	1914	30
9/7/2025 13:48	30	25.88	38.85	269	1918	31
9/7/2025 13:50	31.2	27.37	39.62	276	1927	31
9/7/2025 13:51	31.9	31.68	39.74	279	1932	31
9/7/2025 13:53	32.3	23.25	41.41	286	1941	32
9/7/2025 13:54	30.1	28.2	42.1	289	1946	32
9/7/2025 13:56	34	26.49	40.14	289	1956	32
9/7/2025 13:57	31	29.26	40.42	291	1961	32
9/7/2025 13:59	31.7	29.65	40.69	293	1970	32
9/7/2025 14:00	31.3	21.49	40.56	292	1975	32
9/7/2025 14:02	30.1	25.14	39.86	287	1985	33
9/7/2025 14:03	30.3	30.72	39.03	281	1990	33
9/7/2025 14:05	28.8	25.66	38.75	279	1999	33
9/7/2025 14:06	29.4	27.87	38.33	276	2003	33
9/7/2025 14:08	30.6	36.35	41.03	274	2013	34
9/7/2025 14:09	28.1	31.52	40.1	275	2017	34
9/7/2025 14:11	28.7	22.23	38.19	275	2026	33
9/7/2025 14:12	28.3	30.43	37.31	268	2031	33
9/7/2025 14:14	26.4	27.22	36.67	264	2040	33
9/7/2025 14:15	26.1	24.23	35.42	255	2044	33
9/7/2025 14:17	23.9	25.84	33.19	239	2052	34
9/7/2025 14:18	23.9	30.06	32.22	232	2056	34
9/7/2025 14:20	20.6	23.76	30.14	217	2064	34
9/7/2025 14:21	22.8	28.25	29.58	213	2067	34
9/7/2025 14:23	22.9	39.32	29.17	210	2074	33
9/7/2025 14:24	23.3	33.79	29.87	211	2078	33
9/7/2025 14:26	24	24.56	30.64	217	2085	34
9/7/2025 14:27	24.3	23.95	31.03	220	2089	34
9/7/2025 14:29	25	32.31	32.05	225	2096	33
9/7/2025 14:30	24.1	22.47	31.53	227	2100	33
9/7/2025 14:32	25.2	25.33	32.22	232	2108	33
9/7/2025 14:33	26.4	33.88	32.5	234	2111	34
9/7/2025 14:35	25.1	25.58	32.22	232	2119	34
9/7/2025 14:36	25.2	21.81	32.36	233	2123	34
9/7/2025 14:38	25.2	29.5	32.36	233	2131	34
9/7/2025 14:39	24.8	34.37	32.18	125	2135	34
9/7/2025 14:41	24.8	27.39	32.36	233	2142	34
9/7/2025 14:42	24.4	18.62	32.22	232	2146	34
9/7/2025 14:44	24.3	26.72	31.94	230	2154	34
9/7/2025 14:45	26.2	28.64	32.85	232	2158	34
9/7/2025 14:47	24.6	22.14	31.94	230	2166	34
9/7/2025 14:48	26.5	25.53	31.67	228	2169	34
9/7/2025 14:50	23.3	33.62	31.25	225	2177	34
9/7/2025 14:51	22.7	28.77	30.69	221	2181	34
9/7/2025 14:53	23.2	32.2	30.14	217	2188	34
9/7/2025 14:54	29.7	34.79	36.41	216	2192	34
9/7/2025 14:56	26.6	21.47	37.64	271	2199	34
9/7/2025 14:57	25.4	32.09	35.56	256	2204	34
9/7/2025 14:59	27.2	33.93	34.62	245	2212	34
9/7/2025 15:00	24.9	23.4	33.47	241	2216	33
9/7/2025 15:02	23.8	27.2	32.5	234	2224	33
9/7/2025 15:03	23.5	27.95	31.67	228	2228	33
9/7/2025 15:05	22.1	23.18	30.14	217	2235	34
9/7/2025 15:06	21.6	26.48	29.44	212	2239	34
9/7/2025 15:08	20.3	37.15	28.33	204	2246	33
9/7/2025 15:09	19	21.05	27.78	200	2249	34
9/7/2025 15:11	18.3	25.65	25.28	182	2256	34
9/7/2025 15:12	16.3	33.41	24.17	174	2259	34
9/7/2025 15:14	16.7	38.93	23.33	168	2264	34
9/7/2025 15:15	15.6	24.38	22.36	161	2267	34
9/7/2025 15:17	14.9	25.26	20.69	149	2272	34
9/7/2025 15:18	13.9	25.08	20	144	2275	34
9/7/2025 15:20	12.3	37.14	18.75	135	2279	34
9/7/2025 15:21	12	37.44	17.5	126	2282	34
9/7/2025 15:23	11	31.05	16.11	116	2286	33
9/7/2025 15:24	9.3	27.8	15.42	111	2287	34
9/7/2025 15:26	8.4	30.81	14.03	101	2291	33
9/7/2025 15:27	10.5	27.22	13.89	100	2293	33
9/7/2025 15:29	10.4	29.34	14.17	102	2294	33
9/7/2025 15:30	10.6	33.28	13.89	100	2298	33
9/7/2025 15:32	10.5	36.38	13.89	99	2298	33
9/7/2025 15:33	12	25.13	15.24	105	2300	33
9/7/2025 15:35	11.5	38.09	15.28	110	2302	33
9/7/2025 15:36	12.3	23.03	16.11	116	2306	33
9/7/2025 15:38	14	24.13	17.18	121	2308	33
9/7/2025 15:39	14.5	23.07	17.82	122	2312	33
9/7/2025 15:41	12.3	25.48	16.25	117	2314	32
9/7/2025 15:42	11.2	31.8	16.39	118	2318	32
9/7/2025 15:44	10.4	32.9	15.83	114	2320	33
9/7/2025 15:45	10.5	32.49	14.03	101	2323	33
9/7/2025 15:47	11.1	26.53	13.89	100	2325	32
9/7/2025 15:48	10.9	30.77	15.51	100	2326	32
9/7/2025 15:50	10.6	24.37	14.44	104	2328	32
9/7/2025 15:51	13.2	31.22	14.86	107	2331	32
9/7/2025 15:53	13.5	29.34	17.31	108	2333	32
9/7/2025 15:54	11	39.64	15.28	110	2337	32
9/7/2025 15:56	10.7	33.04	15.28	110	2338	32
9/7/2025 15:57	9.8	26.45	14.72	106	2342	32
9/7/2025 15:59	9.4	30.75	13.89	100	2344	32
9/7/2025 16:00	9.3	45.9	13.89	91	2344	32
9/7/2025 16:02	9.5	28.25	13.89	87	2344	31
9/7/2025 16:03	6.5	24.26	13.89	87	2344	32
9/7/2025 16:05	11.1	32.87	13.89	88	2344	32
9/7/2025 16:06	8.4	35.91	13.89	89	2344	31
9/7/2025 16:08	7.8	27.87	13.89	89	2344	31
9/7/2025 16:09	5.7	34.53	13.89	79	2344	31
9/7/2025 16:11	5.5	25.94	13.89	69	2344	32
9/7/2025 16:12	6.2	26.06	13.89	61	2344	32
9/7/2025 16:14	7	45.18	13.89	63	2344	31
9/7/2025 16:15	9.6	29.68	13.89	74	2344	31
9/7/2025 16:17	7.7	28.51	13.89	80	2344	31
9/7/2025 16:18	8.6	23.22	13.89	86	2344	32
9/7/2025 16:20	8.6	30.65	13.89	87	2344	32
9/7/2025 16:21	8.2	38.97	13.89	87	2344	32
9/7/2025 16:23	8.4	30.92	13.89	86	2344	31
9/7/2025 16:24	8.2	29.76	13.89	84	2344	31
9/7/2025 16:26	8	30.93	13.89	84	2344	31
9/7/2025 16:27	7.7	24.38	13.89	82	2344	31
9/7/2025 16:29	7.7	24.86	13.89	80	2344	31
9/7/2025 16:30	8.6	36.6	13.89	72	2344	31
9/7/2025 16:32	7.2	30.78	13.89	70	2344	31
9/7/2025 16:33	6.9	24.49	13.89	65	2344	30
9/7/2025 16:35	6.8	32.81	13.89	64	2344	31
9/7/2025 16:36	6.7	26.32	13.89	63	2344	30
9/7/2025 16:38	6.3	29.58	13.89	62	2344	30
9/7/2025 16:39	6.4	30	13.89	60	2344	30
9/7/2025 16:41	6.2	25.56	13.89	56	2344	30
9/7/2025 16:42	6	26.28	13.89	55	2344	30
9/7/2025 16:44	5.8	23.74	13.89	55	2344	30
9/7/2025 16:45	5.6	24.6	13.89	54	2344	30
9/7/2025 16:47	5.3	31.34	13.89	52	2344	30
9/7/2025 16:48	5.2	24.67	13.89	50	2344	30
9/7/2025 16:50	4.9	24.11	13.89	49	2344	30
9/7/2025 16:51	4.8	29.96	13.89	47	2344	30
9/7/2025 16:53	4.4	23.45	13.89	45	2344	30
9/7/2025 16:54	4.2	25.43	13.89	44	2344	30
9/7/2025 16:56	3.9	27.18	13.89	41	2344	30
9/7/2025 16:57	3.8	24.59	13.89	39	2344	29
9/7/2025 16:59	3.5	23.49	13.89	37	2344	29
9/7/2025 17:00	3.3	27.67	13.89	36	2344	29
9/7/2025 17:02	3.2	30.3	13.89	35	2344	29
9/7/2025 17:03	3.2	29.3	13.89	35	2344	29
9/7/2025 17:05	3.1	31.02	13.89	35	2344	29
9/7/2025 17:06	2.9	24.4	13.89	35	2344	29
9/7/2025 17:08	2.9	24.74	13.89	35	2344	29
9/7/2025 17:09	2.7	30.25	13.89	35	2344	29
9/7/2025 17:11	2.5	23.52	13.89	33	2344	29
9/7/2025 17:12	2.4	24.26	13.89	32	2344	29
9/7/2025 17:14	2.1	32.37	13.89	31	2344	29
9/7/2025 17:15	2	24.36	13.89	30	2344	29
9/7/2025 17:17	1.8	23.82	13.8	28	2344	29
9/7/2025 17:18	1.7	30.14	13.7	28	2344	29
9/7/2025 17:20	1.7	23.59	13.7	27	2344	28
9/7/2025 17:21	1.7	24.33	13.7	26	2344	29
9/7/2025 17:23	1.6	44.02	13.6	26	2344	29
9/7/2025 17:24	1.5	38.36	13.5	26	2344	29
9/7/2025 17:26	1.5	28.47	13.5	25	2344	29
9/7/2025 17:27	1.3	39.49	13.3	25	2344	29
9/7/2025 17:29	1.3	32.06	13.3	24	2344	29
9/7/2025 17:30	1.1	31.94	13.1	23	2344	29
9/7/2025 17:32	1	36.64	13	22	2344	29
9/7/2025 17:33	1.1	35.41	13.1	22	2344	29
9/7/2025 17:35	1.1	26.98	13.1	21	2344	28
9/7/2025 17:36	1	31.09	13	21	2344	29
9/7/2025 17:38	0.9	34.31	12.9	20	2344	28
9/7/2025 17:39	1.1	28.24	13.1	20	2344	29
9/7/2025 17:41	1	36.08	12.9	19	2344	29
9/7/2025 17:42	0.9	45.35	12.9	19	2344	28
9/7/2025 17:44	0.8	29.87	12.8	19	2344	29
9/7/2025 17:45	0.9	28.9	13	19	2344	29
9/7/2025 17:47	0.9	31.17	12.9	19	2344	28
9/7/2025 17:48	0.9	33.43	12.9	19	2344	28
9/7/2025 17:50	0.8	34.9	12.8	19	2344	29
9/7/2025 17:51	0.7	36.73	12.7	19	2344	29
9/7/2025 17:53	0.7	33.71	12.7	19	2344	28
9/7/2025 17:54	0.8	29.13	12.8	19	2344	29
9/7/2025 17:56	0.7	30.59	12.7	18	2344	28
9/7/2025 17:57	0.7	28.99	12.6	18	2344	28
9/7/2025 17:59	0.5	29.23	12.5	17	2344	28
9/7/2025 18:00	0.5	40.64	12.5	17	2344	28
9/7/2025 18:02	0.5	29.26	12.4	16	2344	29
9/7/2025 18:03	0.3	27.64	12.3	15	2344	28
