DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
11/8/2025 12:45,53,522,2.17
11/8/2025 12:46,53,494,2.18
11/8/2025 12:47,53,473,2.18
11/8/2025 12:48,52,476,2.19
11/8/2025 12:49,52,474,2.2
11/8/2025 12:50,51,456,2.21
11/8/2025 12:51,51,470,2.21
11/8/2025 12:52,50,489,2.22
11/8/2025 12:53,51,482,2.23
11/8/2025 12:54,51,451,2.24
11/8/2025 12:55,50,445,2.25
11/8/2025 12:56,49,442,2.25
11/8/2025 12:57,49,436,2.26
11/8/2025 12:58,48,430,2.27
11/8/2025 12:59,48,426,2.27
11/8/2025 13:00,48,429,2.28
11/8/2025 13:01,49,427,2.29
11/8/2025 13:02,48,424,2.3
11/8/2025 13:03,48,433,2.3
11/8/2025 13:04,48,441,2.31
11/8/2025 13:05,48,451,2.32
11/8/2025 13:06,46,442,2.33
11/8/2025 13:07,47,428,2.33
11/8/2025 13:08,47,418,2.34
11/8/2025 13:09,46,418,2.35
11/8/2025 13:10,46,411,2.35
11/8/2025 13:11,46,420,2.36
11/8/2025 13:12,46,437,2.37
11/8/2025 13:13,46,454,2.37
11/8/2025 13:14,46,460,2.38
11/8/2025 13:15,47,462,2.39
11/8/2025 13:16,46,467,2.4
11/8/2025 13:17,47,468,2.41
11/8/2025 13:18,46,473,2.41
11/8/2025 13:19,47,481,2.42
11/8/2025 13:20,46,491,2.43
11/8/2025 13:21,47,504,2.44
11/8/2025 13:22,47,519,2.45
11/8/2025 13:23,48,542,2.46
11/8/2025 13:24,48,570,2.46
11/8/2025 13:25,49,581,2.48
11/8/2025 13:26,50,597,2.48
11/8/2025 13:27,50,612,2.5
11/8/2025 13:28,49,627,2.5
11/8/2025 13:29,50,752,2.52
11/8/2025 13:30,50,700,2.53
11/8/2025 13:31,52,655,2.54
11/8/2025 13:32,52,607,2.55
11/8/2025 13:33,52,589,2.56
11/8/2025 13:34,52,568,2.57
11/8/2025 13:35,51,555,2.58
11/8/2025 13:36,50,548,2.59
11/8/2025 13:37,50,576,2.6
11/8/2025 13:38,49,534,2.61
11/8/2025 13:39,48,505,2.62
11/8/2025 13:40,49,488,2.62
11/8/2025 13:41,49,477,2.63
11/8/2025 13:42,50,469,2.64
11/8/2025 13:43,49,471,2.65
11/8/2025 13:44,49,477,2.65
11/8/2025 13:45,50,480,2.66
11/8/2025 13:46,48,481,2.67
11/8/2025 13:47,48,482,2.68
11/8/2025 13:48,48,483,2.69
11/8/2025 13:49,48,488,2.69
11/8/2025 13:50,48,495,2.7
11/8/2025 13:51,48,509,2.71
11/8/2025 13:52,48,506,2.72
11/8/2025 13:53,48,500,2.73
11/8/2025 13:54,48,498,2.74
11/8/2025 13:55,48,500,2.75
11/8/2025 13:56,49,507,2.75
11/8/2025 13:57,48,514,2.76
11/8/2025 13:58,49,521,2.77
11/8/2025 13:59,49,532,2.78
11/8/2025 14:00,48,536,2.79
11/8/2025 14:01,48,543,2.8
11/8/2025 14:02,48,536,2.81
11/8/2025 14:03,48,539,2.81
11/8/2025 14:04,49,537,2.82
11/8/2025 14:05,49,536,2.83
11/8/2025 14:06,50,543,2.84
11/8/2025 14:07,51,344,2.85
11/8/2025 14:08,50,593,2.86
11/8/2025 14:09,51,624,2.87
11/8/2025 14:10,50,629,2.88
11/8/2025 14:11,51,673,2.89
11/8/2025 14:12,52,647,2.9
11/8/2025 14:13,51,665,2.92
11/8/2025 14:14,52,750,2.93
11/8/2025 14:15,53,673,2.94
11/8/2025 14:16,53,677,2.95
11/8/2025 14:17,53,636,2.96
11/8/2025 14:18,52,566,2.97
11/8/2025 14:19,52,537,2.98
11/8/2025 14:20,52,523,2.99
11/8/2025 14:21,51,514,3
11/8/2025 14:22,51,511,3
11/8/2025 14:23,50,515,3.01
11/8/2025 14:24,50,530,3.02
11/8/2025 14:25,48,535,3.03
11/8/2025 14:26,50,545,3.04
11/8/2025 14:27,49,552,3.05
11/8/2025 14:28,49,543,3.06
11/8/2025 14:29,50,535,3.07
11/8/2025 14:30,50,544,3.08
11/8/2025 14:31,49,577,3.09
11/8/2025 14:32,50,611,3.1
11/8/2025 14:33,50,671,3.11
11/8/2025 14:34,50,693,3.12
11/8/2025 14:35,49,627,3.13
11/8/2025 14:36,50,635,3.14
11/8/2025 14:37,49,614,3.15
11/8/2025 14:38,49,564,3.16
11/8/2025 14:39,49,559,3.17
11/8/2025 14:40,50,568,3.18
11/8/2025 14:41,49,583,3.19
11/8/2025 14:42,49,670,3.2
11/8/2025 14:43,49,621,3.21
11/8/2025 14:44,49,622,3.22
11/8/2025 14:45,51,733,3.23
11/8/2025 14:46,51,626,3.24
11/8/2025 14:47,52,1211,3.26
11/8/2025 14:48,54,1181,3.27
11/8/2025 14:49,55,580,3.29
11/8/2025 14:50,56,1199,3.31
11/8/2025 14:51,58,1182,3.33
11/8/2025 14:52,58,1190,3.34
11/8/2025 14:53,60,844,3.36
11/8/2025 14:54,58,693,3.37
11/8/2025 14:55,57,466,3.38
11/8/2025 14:56,55,722,3.39
11/8/2025 14:57,55,918,3.41
11/8/2025 14:58,56,771,3.42
11/8/2025 14:59,56,763,3.43
11/8/2025 15:00,54,451,3.44
11/8/2025 15:01,53,437,3.45
11/8/2025 15:02,53,860,3.46
11/8/2025 15:03,54,1044,3.47
11/8/2025 15:04,45,936,3.49
11/8/2025 15:05,56,930,3.5
11/8/2025 15:06,56,676,3.52
11/8/2025 15:07,54,689,3.53
11/8/2025 15:08,55,775,3.54
11/8/2025 15:09,54,724,3.55
11/8/2025 15:10,55,853,3.57
11/8/2025 15:11,55,892,3.58
11/8/2025 15:12,54,838,3.6
11/8/2025 15:13,56,835,3.61
11/8/2025 15:14,56,832,3.62
11/8/2025 15:15,57,829,3.64
11/8/2025 15:16,56,828,3.65
11/8/2025 15:17,57,824,3.67
11/8/2025 15:18,57,819,3.68
11/8/2025 15:19,56,821,3.69
11/8/2025 15:20,57,807,3.71
11/8/2025 15:21,57,812,3.72
11/8/2025 15:22,57,804,3.73
11/8/2025 15:23,58,800,3.75
11/8/2025 15:24,56,804,3.76
11/8/2025 15:25,57,810,3.77
11/8/2025 15:26,56,826,3.79
11/8/2025 15:27,58,865,3.8
11/8/2025 15:28,57,863,3.81
11/8/2025 15:29,57,677,3.83
11/8/2025 15:30,57,791,3.84
11/8/2025 15:31,55,775,3.85
11/8/2025 15:32,54,796,3.86
11/8/2025 15:33,54,812,3.88
11/8/2025 15:34,55,544,3.89
11/8/2025 15:35,54,533,3.9
11/8/2025 15:36,54,775,3.91
11/8/2025 15:37,54,695,3.92
11/8/2025 15:38,54,671,3.93
11/8/2025 15:39,53,382,3.94
11/8/2025 15:40,52,501,3.95
11/8/2025 15:41,51,447,3.96
11/8/2025 15:42,50,422,3.97
11/8/2025 15:43,49,440,3.97
11/8/2025 15:44,50,500,3.98
11/8/2025 15:45,49,517,3.99
11/8/2025 15:46,49,502,4
11/8/2025 15:47,49,543,4.01
11/8/2025 15:48,49,473,4.02
11/8/2025 15:49,49,502,4.02
11/8/2025 15:50,0,452,4.03
11/8/2025 15:51,48,430,4.04
11/8/2025 15:52,47,268,4.04
11/8/2025 15:53,47,251,4.05
11/8/2025 15:54,46,277,4.05
11/8/2025 15:55,45,318,4.06
11/8/2025 15:56,46,503,4.07
11/8/2025 15:57,45,321,4.07
11/8/2025 15:58,46,557,4.08
11/8/2025 15:59,46,638,4.09
11/8/2025 16:00,46,417,4.1
11/8/2025 16:01,47,511,4.11
11/8/2025 16:02,47,722,4.12
11/8/2025 16:03,48,699,4.13
11/8/2025 16:04,49,700,4.14
11/8/2025 16:05,50,392,4.15
11/8/2025 16:06,49,698,4.16
11/8/2025 16:07,50,712,4.17
11/8/2025 16:08,51,690,4.19
11/8/2025 16:09,50,722,4.2
11/8/2025 16:10,50,633,4.21
11/8/2025 16:11,50,695,4.22
11/8/2025 16:12,50,695,4.23
11/8/2025 16:13,50,727,4.24
11/8/2025 16:14,52,741,4.25
11/8/2025 16:15,51,478,4.26
11/8/2025 16:16,50,683,4.27
11/8/2025 16:17,51,306,4.28
11/8/2025 16:18,50,306,4.29
11/8/2025 16:19,49,541,4.29
11/8/2025 16:20,49,278,4.3
11/8/2025 16:21,48,233,4.31
11/8/2025 16:22,47,262,4.31
11/8/2025 16:23,48,652,4.32
11/8/2025 16:24,48,641,4.33
11/8/2025 16:25,48,628,4.34
11/8/2025 16:26,48,302,4.35
11/8/2025 16:27,48,385,4.35
11/8/2025 16:28,46,247,4.36
11/8/2025 16:29,46,297,4.37
11/8/2025 16:30,44,257,4.37
11/8/2025 16:31,44,257,4.37
11/8/2025 16:32,44,530,4.38
11/8/2025 16:33,44,418,4.39
11/8/2025 16:34,43,330,4.4
11/8/2025 16:35,43,247,4.4
11/8/2025 16:36,43,213,4.41
11/8/2025 16:37,41,166,4.41
11/8/2025 16:38,40,182,4.41
11/8/2025 16:39,39,387,4.42
11/8/2025 16:40,39,315,4.42
11/8/2025 16:41,40,273,4.43
11/8/2025 16:42,40,522,4.43
11/8/2025 16:43,40,346,4.44
11/8/2025 16:44,40,223,4.45
11/8/2025 16:45,40,520,4.45
11/8/2025 16:46,41,517,4.46
11/8/2025 16:47,42,353,4.47
11/8/2025 16:48,42,495,4.48
11/8/2025 16:49,43,514,4.49
11/8/2025 16:50,43,496,4.49
11/8/2025 16:51,43,438,4.5
11/8/2025 16:52,43,384,4.51
11/8/2025 16:53,43,235,4.51
11/8/2025 16:54,42,324,4.52
11/8/2025 16:55,42,228,4.52
11/8/2025 16:56,43,445,4.53
11/8/2025 16:57,43,461,4.54
11/8/2025 16:58,43,458,4.54
11/8/2025 16:59,43,458,4.55
11/8/2025 17:00,43,458,4.56
11/8/2025 17:01,42,454,4.57
11/8/2025 17:02,43,457,4.58
11/8/2025 17:03,43,247,4.58
11/8/2025 17:04,42,389,4.59
11/8/2025 17:05,42,382,4.59
11/8/2025 17:06,43,407,4.6
11/8/2025 17:07,42,302,4.6
11/8/2025 17:08,43,346,4.61
11/8/2025 17:09,43,367,4.62
11/8/2025 17:10,43,370,4.62
11/8/2025 17:11,42,297,4.63
11/8/2025 17:12,42,267,4.63
11/8/2025 17:13,41,275,4.64
11/8/2025 17:14,41,301,4.64
11/8/2025 17:15,41,314,4.65
11/8/2025 17:16,41,310,4.65
11/8/2025 17:17,41,284,4.66
11/8/2025 17:18,41,260,4.66
11/8/2025 17:19,41,170,4.66
11/8/2025 17:20,40,153,4.67
11/8/2025 17:21,40,187,4.67
11/8/2025 17:22,39,118,4.67
11/8/2025 17:23,38,111,4.67
11/8/2025 17:24,38,103,4.68
11/8/2025 17:25,37,91,4.68
11/8/2025 17:26,37,84,4.68
11/8/2025 17:27,37,79,4.68
11/8/2025 17:28,36,74,4.68
11/8/2025 17:29,36,69,4.68
11/8/2025 17:30,36,67,4.68
11/8/2025 17:31,35,70,4.68
11/8/2025 17:32,35,73,4.68
11/8/2025 17:33,35,74,4.68
11/8/2025 17:34,35,71,4.68
11/8/2025 17:35,34,69,4.68
11/8/2025 17:36,35,68,4.68
11/8/2025 17:37,35,69,4.68
11/8/2025 17:38,35,74,4.68
11/8/2025 17:39,34,77,4.68
11/8/2025 17:40,34,75,4.68
11/8/2025 17:41,34,69,4.68
11/8/2025 17:42,35,65,4.68
11/8/2025 17:43,34,62,4.68
11/8/2025 17:44,33,65,4.68
11/8/2025 17:45,34,66,4.68
11/8/2025 17:46,34,62,4.68
11/8/2025 17:47,34,59,4.68
11/8/2025 17:48,33,58,4.68
11/8/2025 17:49,33,59,4.68
11/8/2025 17:50,33,60,4.68
11/8/2025 17:51,33,57,4.68
11/8/2025 17:52,33,55,4.68
11/8/2025 17:53,33,53,4.68
11/8/2025 17:54,33,51,4.68
11/8/2025 17:55,33,48,4.68
11/8/2025 17:56,33,46,4.68
11/8/2025 17:57,33,44,4.68
11/8/2025 17:58,33,42,4.68
11/8/2025 17:59,33,40,4.68
11/8/2025 18:00,32,38,4.68
11/8/2025 18:01,32,36,4.68
11/8/2025 18:02,31,34,4.68
11/8/2025 18:03,32,32,4.68
11/8/2025 18:04,32,30,4.68
11/8/2025 18:05,32,29,4.68
11/8/2025 18:06,32,27,4.68
11/8/2025 18:07,32,27,4.68
11/8/2025 18:08,32,25,4.68
11/8/2025 18:09,32,24,4.68
11/8/2025 18:10,32,24,4.68
11/8/2025 18:11,32,23,4.68
11/8/2025 18:12,31,22,4.68
11/8/2025 18:13,31,21,4.68
11/8/2025 18:14,31,20,4.68
11/8/2025 18:15,32,20,4.68
11/8/2025 18:16,31,19,4.68
11/8/2025 18:17,31,18,4.68
11/8/2025 18:18,31,18,4.68
11/8/2025 18:19,31,17,4.68
11/8/2025 18:20,31,16,4.68
11/8/2025 18:21,31,15,4.68
11/8/2025 18:22,31,14,4.68
11/8/2025 18:23,31,13,4.68
11/8/2025 18:24,31,12,4.68
11/8/2025 18:25,31,11,4.68
11/8/2025 18:26,31,10,4.68
11/8/2025 18:27,31,9,4.68
11/8/2025 18:28,30,9,4.68
11/8/2025 18:29,31,8,4.68
11/8/2025 18:30,31,8,4.68
11/8/2025 18:31,30,7,4.68
11/8/2025 18:32,30,7,4.68
11/8/2025 18:33,31,6,4.68
11/8/2025 18:34,30,5,4.68
11/8/2025 18:35,31,5,4.68
11/8/2025 18:36,30,5,4.68
11/8/2025 18:37,31,4,4.68
11/8/2025 18:38,30,3,4.68
11/8/2025 18:39,30,3,4.68
11/8/2025 18:40,30,3,4.68
11/8/2025 18:41,31,3,4.68
11/8/2025 18:42,30,2,4.68
11/8/2025 18:43,30,2,4.68
11/8/2025 18:44,31,2,4.68
11/8/2025 18:45,30,2,4.68
11/8/2025 18:46,30,1,4.68
11/8/2025 18:47,30,1,4.68
11/8/2025 18:48,30,1,4.68
11/8/2025 18:49,30,1,4.68
11/8/2025 18:50,30,1,4.68
11/8/2025 18:51,30,1,4.68
11/8/2025 18:52,30,1,4.68
11/8/2025 18:53,31,1,4.68
11/8/2025 18:54,30,1,4.68
11/8/2025 18:55,31,1,4.68
11/8/2025 18:56,30,1,4.68
11/8/2025 18:57,31,0,4.68
11/8/2025 18:58,30,0,4.68
11/8/2025 18:59,30,0,4.68
11/8/2025 19:00,30,0,4.68
11/8/2025 19:01,30,0,4.68
11/8/2025 19:02,30,0,4.68
11/8/2025 19:03,30,0,4.68
11/8/2025 19:04,30,0,4.68
11/8/2025 19:05,30,0,4.68
11/8/2025 19:06,30,0,4.68
11/8/2025 19:07,30,0,4.68
11/8/2025 19:08,30,0,4.68
11/8/2025 19:09,30,0,4.68
11/8/2025 19:10,30,0,4.68
11/8/2025 19:11,31,1,4.68
11/8/2025 19:12,30,0,4.68
11/8/2025 19:13,30,0,4.68
11/8/2025 19:14,30,0,4.68
11/8/2025 19:15,30,1,4.68
11/8/2025 19:16,30,1,4.68
11/8/2025 19:17,30,1,4.68
11/8/2025 19:18,30,1,4.68
11/8/2025 19:19,30,1,4.68
11/8/2025 19:20,30,0,4.68
11/8/2025 19:21,30,1,4.68
11/8/2025 19:22,30,0,4.68
11/8/2025 19:23,30,0,4.68
11/8/2025 19:24,30,0,4.68
11/8/2025 19:25,30,0,4.68
11/8/2025 19:26,30,0,4.68
11/8/2025 19:27,30,0,4.68
11/8/2025 19:28,30,0,4.68
11/8/2025 19:29,30,0,4.68
11/8/2025 19:30,30,0,4.68
11/8/2025 19:31,30,0,4.68
11/8/2025 19:32,30,0,4.68
11/8/2025 19:33,30,0,4.68
11/8/2025 19:34,30,0,4.68
11/8/2025 19:35,30,1,4.68
11/8/2025 19:36,30,0,4.68
11/8/2025 19:37,30,0,4.68
11/8/2025 19:38,30,0,4.68
11/8/2025 19:39,30,0,4.68
11/8/2025 19:40,30,0,4.68
11/8/2025 19:41,30,0,4.68
11/8/2025 19:42,30,0,4.68
11/8/2025 19:43,30,0,4.68
11/8/2025 19:44,30,0,4.68
11/8/2025 19:45,30,0,4.68
11/8/2025 19:46,29,0,4.68
11/8/2025 19:47,30,0,4.68
11/8/2025 19:48,30,0,4.68
11/8/2025 19:49,30,0,4.68
11/8/2025 19:50,30,0,4.68
11/8/2025 19:51,30,0,4.68
11/8/2025 19:52,30,0,4.68
11/8/2025 19:53,30,0,4.68
11/8/2025 19:54,30,0,4.68
11/8/2025 19:55,30,0,4.68
11/8/2025 19:56,30,0,4.68
11/8/2025 19:57,29,0,4.68
11/8/2025 19:58,30,0,4.68
11/8/2025 19:59,29,0,4.68
11/8/2025 20:00,30,0,4.68
11/8/2025 20:01,29,0,4.68
11/8/2025 20:02,30,0,4.68
11/8/2025 20:03,30,0,4.68
11/8/2025 20:04,29,0,4.68
11/8/2025 20:05,30,0,4.68
11/8/2025 20:06,29,0,4.68
11/8/2025 20:07,30,0,4.68
11/8/2025 20:08,29,0,4.68
11/8/2025 20:09,29,0,4.68
11/8/2025 20:10,29,0,4.68
11/8/2025 20:11,29,0,4.68
11/8/2025 20:12,29,0,4.68
11/8/2025 20:13,29,0,4.68
11/8/2025 20:14,29,0,4.68
11/8/2025 20:15,29,0,4.68
11/8/2025 20:16,29,0,4.68
11/8/2025 20:17,30,0,4.68
11/8/2025 20:18,29,0,4.68
11/8/2025 20:19,29,0,4.68
11/8/2025 20:20,29,0,4.68
11/8/2025 20:21,29,0,4.68
11/8/2025 20:22,29,0,4.68
11/8/2025 20:23,30,0,4.68
11/8/2025 20:24,29,0,4.68
11/8/2025 20:25,29,0,4.68
11/8/2025 20:26,29,0,4.68
11/8/2025 20:27,29,0,4.68
11/8/2025 20:28,29,0,4.68
11/8/2025 20:29,29,0,4.68
11/8/2025 20:30,29,0,4.68
11/8/2025 20:31,29,0,4.68
11/8/2025 20:32,29,0,4.68
11/8/2025 20:33,29,0,4.68
11/8/2025 20:34,29,0,4.68
11/8/2025 20:35,29,0,4.68
11/8/2025 20:36,29,0,4.68
11/8/2025 20:37,29,0,4.68
11/8/2025 20:38,29,0,4.68
11/8/2025 20:39,29,0,4.68
11/8/2025 20:40,29,0,4.68
11/8/2025 20:41,29,0,4.68
11/8/2025 20:42,29,0,4.68
11/8/2025 20:43,29,0,4.68
11/8/2025 20:44,29,0,4.68
11/8/2025 20:45,29,0,4.68
11/8/2025 20:46,29,0,4.68
11/8/2025 20:47,29,0,4.68
11/8/2025 20:48,29,0,4.68
11/8/2025 20:49,28,0,4.68
11/8/2025 20:50,29,0,4.68
11/8/2025 20:51,29,0,4.68
11/8/2025 20:52,28,0,4.68
11/8/2025 20:53,28,0,4.68
11/8/2025 20:54,29,0,4.68
11/8/2025 20:55,29,0,4.68
11/8/2025 20:56,29,0,4.68
11/8/2025 20:57,29,0,4.68
11/8/2025 20:58,28,0,4.68
11/8/2025 20:59,29,0,4.68
11/8/2025 21:00,28,0,4.68
11/8/2025 21:01,29,0,4.68
11/8/2025 21:02,29,0,4.68
11/8/2025 21:03,29,0,4.68
11/8/2025 21:04,29,0,4.68
11/8/2025 21:05,29,0,4.68
11/8/2025 21:06,28,0,4.68
11/8/2025 21:07,28,0,4.68
11/8/2025 21:08,29,0,4.68
11/8/2025 21:09,29,0,4.68
11/8/2025 21:10,28,0,4.68
11/8/2025 21:11,29,0,4.68
11/8/2025 21:12,28,0,4.68
11/8/2025 21:13,28,0,4.68
11/8/2025 21:14,29,0,4.68
11/8/2025 21:15,29,0,4.68
11/8/2025 21:16,28,0,4.68
11/8/2025 21:17,28,0,4.68
11/8/2025 21:18,28,0,4.68
11/8/2025 21:19,28,0,4.68
11/8/2025 21:20,29,0,4.68
11/8/2025 21:21,28,0,4.68
11/8/2025 21:22,28,0,4.68
11/8/2025 21:23,28,0,4.68
11/8/2025 21:24,28,0,4.68
11/8/2025 21:25,29,0,4.68
11/8/2025 21:26,28,0,4.68
11/8/2025 21:27,28,0,4.68
11/8/2025 21:28,28,0,4.68
11/8/2025 21:29,28,0,4.68
11/8/2025 21:30,28,0,4.68
11/8/2025 21:31,28,0,4.68
11/8/2025 21:32,29,0,4.68
11/8/2025 21:33,28,0,4.68
11/8/2025 21:34,28,0,4.68
11/8/2025 21:35,27,0,4.68
11/8/2025 21:36,28,1,4.68
11/8/2025 21:37,28,1,4.68
11/8/2025 21:38,28,1,4.68
11/8/2025 21:39,28,1,4.68
11/8/2025 21:40,28,1,4.68
11/8/2025 21:41,28,1,4.68
11/8/2025 21:42,28,1,4.68
11/8/2025 21:43,28,1,4.68
11/8/2025 21:44,28,1,4.68
11/8/2025 21:45,28,1,4.68
11/8/2025 21:46,28,1,4.68
11/8/2025 21:47,28,1,4.68
11/8/2025 21:48,28,1,4.68
11/8/2025 21:49,28,1,4.68
11/8/2025 21:50,28,1,4.68
11/8/2025 21:51,28,1,4.68
11/8/2025 21:52,28,1,4.68
11/8/2025 21:53,28,1,4.68
11/8/2025 21:54,28,1,4.68
11/8/2025 21:55,28,1,4.68
11/8/2025 21:56,28,1,4.68
11/8/2025 21:57,28,1,4.68
11/8/2025 21:58,28,1,4.68
11/8/2025 21:59,28,1,4.68
11/8/2025 22:00,28,1,4.68
11/8/2025 22:01,28,1,4.68
11/8/2025 22:02,28,1,4.68
11/8/2025 22:03,28,1,4.68
11/8/2025 22:04,28,1,4.68
11/8/2025 22:05,29,1,4.68
11/8/2025 22:06,28,1,4.68
11/8/2025 22:07,28,1,4.68
11/8/2025 22:08,28,1,4.68
11/8/2025 22:09,28,1,4.68
11/8/2025 22:10,28,1,4.68
11/8/2025 22:11,28,1,4.68
11/8/2025 22:12,28,1,4.68
11/8/2025 22:13,28,1,4.68
11/8/2025 22:14,28,1,4.68
11/8/2025 22:15,28,1,4.68
11/8/2025 22:16,28,1,4.68
11/8/2025 22:17,28,1,4.68
11/8/2025 22:18,28,1,4.68
11/8/2025 22:19,28,1,4.68
11/8/2025 22:20,29,1,4.68
11/8/2025 22:21,28,1,4.68
11/8/2025 22:22,28,1,4.68
11/8/2025 22:23,28,1,4.68
11/8/2025 22:24,28,1,4.68
11/8/2025 22:25,28,1,4.68
11/8/2025 22:26,28,1,4.68
11/8/2025 22:27,27,1,4.68
11/8/2025 22:28,28,1,4.68
11/8/2025 22:29,29,1,4.68
11/8/2025 22:30,28,1,4.68
11/8/2025 22:31,28,1,4.68
11/8/2025 22:32,28,1,4.68
11/8/2025 22:33,28,1,4.68
11/8/2025 22:34,28,1,4.68
11/8/2025 22:35,28,1,4.68
11/8/2025 22:36,28,1,4.68
11/8/2025 22:37,28,1,4.68
11/8/2025 22:38,28,2,4.68
11/8/2025 22:39,28,2,4.68
11/8/2025 22:40,28,2,4.68
11/8/2025 22:41,28,1,4.68
11/8/2025 22:42,28,1,4.68
11/8/2025 22:43,28,1,4.68
11/8/2025 22:44,28,1,4.68
11/8/2025 22:45,28,1,4.68
11/8/2025 22:46,28,1,4.68
11/8/2025 22:47,28,1,4.68
11/8/2025 22:48,28,1,4.68
11/8/2025 22:49,28,1,4.68
11/8/2025 22:50,28,1,4.68
11/8/2025 22:51,28,1,4.68
11/8/2025 22:52,29,1,4.68
11/8/2025 22:53,28,1,4.68
11/8/2025 22:54,28,2,4.68
11/8/2025 22:55,28,2,4.68
11/8/2025 22:56,28,2,4.68
11/8/2025 22:57,28,1,4.68
11/8/2025 22:58,28,1,4.68
11/8/2025 22:59,28,1,4.68
11/8/2025 23:00,29,1,4.68
11/8/2025 23:01,28,1,4.68
11/8/2025 23:02,29,1,4.68
11/8/2025 23:03,28,1,4.68
11/8/2025 23:04,28,1,4.68
11/8/2025 23:05,29,1,4.68
11/8/2025 23:06,28,1,4.68
11/8/2025 23:07,28,1,4.68
11/8/2025 23:08,28,1,4.68
11/8/2025 23:09,28,1,4.68
11/8/2025 23:10,29,1,4.68
11/8/2025 23:11,28,1,4.68
11/8/2025 23:12,28,1,4.68
11/8/2025 23:13,28,2,4.68
11/8/2025 23:14,28,2,4.68
11/8/2025 23:15,28,2,4.68
11/8/2025 23:16,28,2,4.68
11/8/2025 23:17,28,2,4.68
11/8/2025 23:18,28,2,4.68
11/8/2025 23:19,28,1,4.68
11/8/2025 23:20,28,1,4.68
11/8/2025 23:21,28,1,4.68
11/8/2025 23:22,28,1,4.68
11/8/2025 23:23,28,1,4.68
11/8/2025 23:24,29,1,4.68
11/8/2025 23:25,28,1,4.68
11/8/2025 23:26,29,1,4.68
11/8/2025 23:27,28,1,4.68
11/8/2025 23:28,28,1,4.68
11/8/2025 23:29,29,1,4.68
11/8/2025 23:30,28,1,4.68
11/8/2025 23:31,28,1,4.68
11/8/2025 23:32,29,1,4.68
11/8/2025 23:33,28,1,4.68
11/8/2025 23:34,28,1,4.68
11/8/2025 23:35,28,1,4.68
11/8/2025 23:36,28,1,4.68
11/8/2025 23:37,29,1,4.68
11/8/2025 23:38,28,1,4.68
11/8/2025 23:39,28,1,4.68
11/8/2025 23:40,28,1,4.68
11/8/2025 23:41,28,1,4.68
11/8/2025 23:42,29,1,4.68
11/8/2025 23:43,28,1,4.68
11/8/2025 23:44,28,1,4.68
11/8/2025 23:45,28,1,4.68
11/8/2025 23:46,28,1,4.68
11/8/2025 23:47,29,1,4.68
11/8/2025 23:48,29,1,4.68
11/8/2025 23:49,28,1,4.68
11/8/2025 23:50,29,1,4.68
11/8/2025 23:51,29,1,4.68
11/8/2025 23:52,28,1,4.68
11/8/2025 23:53,29,1,4.68
11/8/2025 23:54,28,1,4.68
11/8/2025 23:55,28,1,4.68
11/8/2025 23:56,28,1,4.68
11/8/2025 23:57,28,1,4.68
12/8/2025 0:00,28,1,4.68
12/8/2025 0:01,28,1,0
12/8/2025 0:02,28,1,0
12/8/2025 0:03,28,1,0
12/8/2025 0:04,28,1,0
12/8/2025 0:05,28,1,0
12/8/2025 0:06,29,1,0
12/8/2025 0:07,28,1,0
12/8/2025 0:08,28,1,0
12/8/2025 0:09,28,1,0
12/8/2025 0:10,28,1,0
12/8/2025 0:11,28,1,0
12/8/2025 0:12,28,1,0
12/8/2025 0:13,28,1,0
12/8/2025 0:14,28,1,0
12/8/2025 0:15,29,1,0
12/8/2025 0:16,28,1,0
12/8/2025 0:17,28,1,0
12/8/2025 0:18,28,1,0
12/8/2025 0:19,28,1,0
12/8/2025 0:20,28,1,0
12/8/2025 0:21,28,1,0
12/8/2025 0:22,28,1,0
12/8/2025 0:23,28,1,0
12/8/2025 0:24,28,1,0
12/8/2025 0:25,28,1,0
12/8/2025 0:26,28,1,0
12/8/2025 0:27,28,1,0
12/8/2025 0:28,28,1,0
12/8/2025 0:29,28,1,0
12/8/2025 0:30,28,1,0
12/8/2025 0:31,28,1,0
12/8/2025 0:32,29,1,0
12/8/2025 0:33,28,1,0
12/8/2025 0:34,29,1,0
12/8/2025 0:35,28,1,0
12/8/2025 0:36,28,1,0
12/8/2025 0:37,28,1,0
12/8/2025 0:38,28,1,0
12/8/2025 0:39,29,1,0
12/8/2025 0:40,28,1,0
12/8/2025 0:41,28,1,0
12/8/2025 0:42,29,1,0
12/8/2025 0:43,28,1,0
12/8/2025 0:44,28,1,0
12/8/2025 0:45,29,1,0
12/8/2025 0:46,28,1,0
12/8/2025 0:47,29,1,0
12/8/2025 0:48,29,1,0
12/8/2025 0:49,29,1,0
12/8/2025 0:50,29,1,0
12/8/2025 0:51,28,1,0
12/8/2025 0:52,28,1,0
12/8/2025 0:53,29,1,0
12/8/2025 0:54,28,1,0
12/8/2025 0:55,28,1,0
12/8/2025 0:56,28,1,0
12/8/2025 0:57,28,1,0
12/8/2025 0:58,28,1,0
12/8/2025 0:59,29,1,0
12/8/2025 1:00,29,1,0
12/8/2025 1:01,28,1,0
12/8/2025 1:02,28,1,0
12/8/2025 1:03,28,1,0
12/8/2025 1:04,28,1,0
12/8/2025 1:05,29,1,0
12/8/2025 1:06,28,1,0
12/8/2025 1:07,28,1,0
12/8/2025 1:08,28,1,0
