DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
3/7/2025 14:04,49,453,2.41
3/7/2025 14:05,49,476,2.41
3/7/2025 14:06,50,485,2.42
3/7/2025 14:07,50,490,2.43
3/7/2025 14:08,51,504,2.44
3/7/2025 14:09,51,489,2.45
3/7/2025 14:10,51,463,2.46
3/7/2025 14:11,51,448,2.46
3/7/2025 14:12,50,433,2.47
3/7/2025 14:13,50,423,2.48
3/7/2025 14:14,50,413,2.48
3/7/2025 14:15,50,401,2.49
3/7/2025 14:16,50,382,2.5
3/7/2025 14:17,50,361,2.5
3/7/2025 14:18,49,339,2.51
3/7/2025 14:19,49,320,2.52
3/7/2025 14:20,49,305,2.52
3/7/2025 14:21,48,295,2.52
3/7/2025 14:22,47,287,2.53
3/7/2025 14:23,47,285,2.54
3/7/2025 14:24,47,285,2.54
3/7/2025 14:25,47,288,2.54
3/7/2025 14:26,46,291,2.55
3/7/2025 14:27,47,295,2.55
3/7/2025 14:28,46,300,2.56
3/7/2025 14:29,47,305,2.56
3/7/2025 14:30,46,310,2.57
3/7/2025 14:31,46,318,2.57
3/7/2025 14:32,46,330,2.58
3/7/2025 14:33,46,346,2.58
3/7/2025 14:34,46,362,2.59
3/7/2025 14:35,47,373,2.6
3/7/2025 14:36,46,383,2.6
3/7/2025 14:37,47,385,2.61
3/7/2025 14:38,47,376,2.62
3/7/2025 14:39,47,362,2.62
3/7/2025 14:40,47,346,2.63
3/7/2025 14:41,48,335,2.63
3/7/2025 14:42,47,328,2.64
3/7/2025 14:43,47,324,2.65
3/7/2025 14:44,47,325,2.65
3/7/2025 14:45,46,332,2.66
3/7/2025 14:46,46,341,2.66
3/7/2025 14:47,47,357,2.67
3/7/2025 14:48,47,371,2.67
3/7/2025 14:49,46,385,2.68
3/7/2025 14:50,46,392,2.69
3/7/2025 14:51,47,391,2.69
3/7/2025 14:52,46,391,2.7
3/7/2025 14:53,46,389,2.71
3/7/2025 14:54,47,388,2.71
3/7/2025 14:55,48,392,2.72
3/7/2025 14:56,48,401,2.73
3/7/2025 14:57,48,409,2.73
3/7/2025 14:58,48,409,2.74
3/7/2025 14:59,48,405,2.75
3/7/2025 15:00,48,400,2.75
3/7/2025 15:01,48,396,2.76
3/7/2025 15:02,49,394,2.77
3/7/2025 15:03,50,397,2.77
3/7/2025 15:04,49,405,2.78
3/7/2025 15:05,49,414,2.79
3/7/2025 15:06,49,421,2.79
3/7/2025 15:07,50,421,2.8
3/7/2025 15:08,50,416,2.81
3/7/2025 15:09,49,408,2.81
3/7/2025 15:10,49,402,2.82
3/7/2025 15:11,50,401,2.83
3/7/2025 15:12,50,406,2.83
3/7/2025 15:13,50,412,2.84
3/7/2025 15:14,50,417,2.85
3/7/2025 15:15,51,411,2.85
3/7/2025 15:16,51,435,2.86
3/7/2025 15:17,51,460,2.87
3/7/2025 15:18,51,514,2.88
3/7/2025 15:19,51,508,2.88
3/7/2025 15:20,52,490,2.89
3/7/2025 15:21,51,468,2.9
3/7/2025 15:22,51,419,2.91
3/7/2025 15:23,50,414,2.92
3/7/2025 15:24,51,390,2.92
3/7/2025 15:25,51,414,2.93
3/7/2025 15:26,50,396,2.94
3/7/2025 15:27,50,392,2.94
3/7/2025 15:28,50,395,2.95
3/7/2025 15:29,51,383,2.96
3/7/2025 15:30,51,364,2.96
3/7/2025 15:31,49,344,2.97
3/7/2025 15:32,49,328,2.97
3/7/2025 15:33,49,316,2.98
3/7/2025 15:34,49,312,2.98
3/7/2025 15:35,48,314,2.99
3/7/2025 15:36,48,315,2.99
3/7/2025 15:37,48,315,3
3/7/2025 15:38,47,312,3
3/7/2025 15:39,47,315,3.01
3/7/2025 15:40,45,313,3.02
3/7/2025 15:41,45,306,3.02
3/7/2025 15:42,44,301,3.02
3/7/2025 15:43,45,296,3.03
3/7/2025 15:44,45,291,3.04
3/7/2025 15:45,44,289,3.04
3/7/2025 15:46,44,288,3.04
3/7/2025 15:47,43,292,3.05
3/7/2025 15:48,43,297,3.06
3/7/2025 15:49,43,303,3.06
3/7/2025 15:50,43,306,3.06
3/7/2025 15:51,43,306,3.07
3/7/2025 15:52,43,302,3.08
3/7/2025 15:53,42,292,3.08
3/7/2025 15:54,43,286,3.08
3/7/2025 15:55,43,290,3.09
3/7/2025 15:56,43,290,3.09
3/7/2025 15:57,43,287,3.1
3/7/2025 15:58,43,285,3.1
3/7/2025 15:59,43,281,3.11
3/7/2025 16:00,43,281,3.11
3/7/2025 16:01,43,277,3.12
3/7/2025 16:02,43,276,3.12
3/7/2025 16:03,42,274,3.13
3/7/2025 16:04,42,272,3.13
3/7/2025 16:05,42,272,3.14
3/7/2025 16:06,41,271,3.14
3/7/2025 16:07,42,270,3.15
3/7/2025 16:08,42,271,3.15
3/7/2025 16:09,42,271,3.15
3/7/2025 16:10,42,270,3.16
3/7/2025 16:11,43,269,3.16
3/7/2025 16:12,42,269,3.17
3/7/2025 16:13,42,268,3.17
3/7/2025 16:14,41,265,3.18
3/7/2025 16:15,40,265,3.18
3/7/2025 16:16,40,268,3.19
3/7/2025 16:17,40,269,3.19
3/7/2025 16:18,40,270,3.19
3/7/2025 16:19,40,268,3.2
3/7/2025 16:20,40,264,3.2
3/7/2025 16:21,40,258,3.21
3/7/2025 16:22,40,251,3.21
3/7/2025 16:23,39,246,3.22
3/7/2025 16:24,40,240,3.22
3/7/2025 16:25,40,238,3.22
3/7/2025 16:26,39,235,3.23
3/7/2025 16:27,40,230,3.23
3/7/2025 16:28,40,225,3.24
3/7/2025 16:29,39,220,3.24
3/7/2025 16:30,40,215,3.24
3/7/2025 16:31,39,213,3.25
3/7/2025 16:32,40,211,3.25
3/7/2025 16:33,39,209,3.25
3/7/2025 16:34,40,207,3.26
3/7/2025 16:35,39,204,3.26
3/7/2025 16:36,40,201,3.26
3/7/2025 16:37,39,198,3.27
3/7/2025 16:38,39,194,3.27
3/7/2025 16:39,39,190,3.27
3/7/2025 16:40,39,188,3.28
3/7/2025 16:41,0,186,3.28
3/7/2025 16:42,39,185,3.28
3/7/2025 16:43,39,186,3.29
3/7/2025 16:44,39,186,3.29
3/7/2025 16:45,39,186,3.29
3/7/2025 16:46,38,185,3.3
3/7/2025 16:47,38,185,3.3
3/7/2025 16:48,38,184,3.3
3/7/2025 16:49,38,183,3.31
3/7/2025 16:50,38,183,3.31
3/7/2025 16:51,38,183,3.31
3/7/2025 16:52,38,184,3.31
3/7/2025 16:53,38,184,3.32
3/7/2025 16:54,38,184,3.32
3/7/2025 16:55,38,185,3.32
3/7/2025 16:56,38,184,3.33
3/7/2025 16:57,38,182,3.33
3/7/2025 16:58,38,180,3.33
3/7/2025 16:59,38,176,3.33
3/7/2025 17:00,37,173,3.34
3/7/2025 17:01,38,169,3.34
3/7/2025 17:02,38,167,3.34
3/7/2025 17:03,37,166,3.35
3/7/2025 17:04,37,167,3.35
3/7/2025 17:05,37,169,3.35
3/7/2025 17:06,38,171,3.35
3/7/2025 17:07,38,170,3.36
3/7/2025 17:08,37,164,3.36
3/7/2025 17:09,37,160,3.36
3/7/2025 17:10,37,157,3.37
3/7/2025 17:11,37,155,3.37
3/7/2025 17:12,37,153,3.37
3/7/2025 17:13,37,150,3.37
3/7/2025 17:14,37,146,3.38
3/7/2025 17:15,37,143,3.38
3/7/2025 17:16,37,140,3.38
3/7/2025 17:17,37,137,3.38
3/7/2025 17:18,36,135,3.38
3/7/2025 17:19,36,134,3.39
3/7/2025 17:20,37,132,3.39
3/7/2025 17:21,36,131,3.39
3/7/2025 17:22,36,131,3.39
3/7/2025 17:23,36,129,3.4
3/7/2025 17:24,36,128,3.4
3/7/2025 17:25,36,127,3.4
3/7/2025 17:26,36,126,3.4
3/7/2025 17:27,36,125,3.4
3/7/2025 17:28,36,123,3.41
3/7/2025 17:29,36,123,3.41
3/7/2025 17:30,36,123,3.41
3/7/2025 17:31,36,124,3.41
3/7/2025 17:32,36,125,3.42
3/7/2025 17:33,36,127,3.42
3/7/2025 17:34,36,129,3.42
3/7/2025 17:35,36,131,3.42
3/7/2025 17:36,36,133,3.42
3/7/2025 17:37,36,135,3.43
3/7/2025 17:38,37,135,3.43
3/7/2025 17:39,37,134,3.43
3/7/2025 17:40,37,130,3.43
3/7/2025 17:41,36,127,3.44
3/7/2025 17:42,36,123,3.44
3/7/2025 17:43,36,120,3.44
3/7/2025 17:44,36,116,3.44
3/7/2025 17:45,35,113,3.44
3/7/2025 17:46,36,111,3.44
3/7/2025 17:47,35,109,3.45
3/7/2025 17:48,36,108,3.45
3/7/2025 17:49,36,109,3.45
3/7/2025 17:50,35,108,3.45
3/7/2025 17:51,36,106,3.45
3/7/2025 17:52,36,102,3.46
3/7/2025 17:53,35,99,3.46
3/7/2025 17:54,35,97,3.46
3/7/2025 17:55,35,94,3.46
3/7/2025 17:56,35,94,3.46
3/7/2025 17:57,35,96,3.46
3/7/2025 17:58,35,91,3.46
3/7/2025 17:59,35,90,3.46
3/7/2025 18:00,35,88,3.46
3/7/2025 18:01,35,87,3.46
3/7/2025 18:02,35,84,3.46
3/7/2025 18:03,35,81,3.46
3/7/2025 18:04,35,79,3.46
3/7/2025 18:05,35,76,3.46
3/7/2025 18:06,35,74,3.46
3/7/2025 18:07,35,71,3.46
3/7/2025 18:08,34,69,3.46
3/7/2025 18:09,34,67,3.46
3/7/2025 18:10,34,64,3.46
3/7/2025 18:11,34,61,3.46
3/7/2025 18:12,34,59,3.46
3/7/2025 18:13,34,56,3.46
3/7/2025 18:14,34,54,3.46
3/7/2025 18:15,33,51,3.46
3/7/2025 18:16,34,49,3.46
3/7/2025 18:17,34,47,3.46
3/7/2025 18:18,33,45,3.46
3/7/2025 18:19,34,43,3.46
3/7/2025 18:20,33,40,3.46
3/7/2025 18:21,33,38,3.46
3/7/2025 18:22,33,36,3.46
3/7/2025 18:23,33,34,3.46
3/7/2025 18:24,32,31,3.46
3/7/2025 18:25,32,29,3.46
3/7/2025 18:26,33,27,3.46
3/7/2025 18:27,32,25,3.46
3/7/2025 18:28,32,24,3.46
3/7/2025 18:29,32,22,3.46
3/7/2025 18:30,31,21,3.46
3/7/2025 18:31,32,19,3.46
3/7/2025 18:32,32,18,3.46
3/7/2025 18:33,31,17,3.46
3/7/2025 18:34,31,16,3.46
3/7/2025 18:35,31,15,3.46
3/7/2025 18:36,31,14,3.46
3/7/2025 18:37,31,12,3.46
3/7/2025 18:38,31,11,3.46
3/7/2025 18:39,31,10,3.46
3/7/2025 18:40,31,9,3.46
3/7/2025 18:41,31,8,3.46
3/7/2025 18:42,31,7,3.46
3/7/2025 18:43,30,7,3.46
3/7/2025 18:44,31,6,3.46
3/7/2025 18:45,31,5,3.46
3/7/2025 18:46,31,5,3.46
3/7/2025 18:47,32,4,3.46
3/7/2025 18:48,30,4,3.46
3/7/2025 18:49,30,3,3.46
3/7/2025 18:50,30,3,3.46
3/7/2025 18:51,30,3,3.46
3/7/2025 18:52,30,3,3.46
3/7/2025 18:53,31,2,3.46
3/7/2025 18:54,30,2,3.46
3/7/2025 18:55,30,2,3.46
3/7/2025 18:56,30,2,3.46
3/7/2025 18:57,30,2,3.46
3/7/2025 18:58,30,1,3.46
3/7/2025 18:59,30,1,3.46
3/7/2025 19:00,30,1,3.46
3/7/2025 19:01,30,1,3.46
3/7/2025 19:02,30,1,3.46
3/7/2025 19:03,26,1,3.46
3/7/2025 19:04,30,1,3.46
3/7/2025 19:05,30,1,3.46
3/7/2025 19:06,30,1,3.46
3/7/2025 19:07,30,1,3.46
3/7/2025 19:08,30,1,3.46
3/7/2025 19:09,30,1,3.46
3/7/2025 19:10,30,1,3.46
3/7/2025 19:11,30,1,3.46
3/7/2025 19:12,30,1,3.46
3/7/2025 19:13,28,1,3.46
3/7/2025 19:14,30,1,3.46
3/7/2025 19:15,30,1,3.46
3/7/2025 19:16,30,1,3.46
3/7/2025 19:17,30,1,3.46
3/7/2025 19:18,30,1,3.46
3/7/2025 19:19,30,1,3.46
3/7/2025 19:20,30,1,3.46
3/7/2025 19:21,30,1,3.46
3/7/2025 19:22,30,1,3.46
3/7/2025 19:23,30,1,3.46
3/7/2025 19:24,29,1,3.46
3/7/2025 19:25,30,1,3.46
3/7/2025 19:26,30,1,3.46
3/7/2025 19:27,30,1,3.46
3/7/2025 19:28,29,1,3.46
3/7/2025 19:29,30,1,3.46
3/7/2025 19:30,30,1,3.46
3/7/2025 19:31,30,1,3.46
3/7/2025 19:32,30,1,3.46
3/7/2025 19:33,30,1,3.46
3/7/2025 19:34,29,1,3.46
3/7/2025 19:35,30,1,3.46
3/7/2025 19:36,30,1,3.46
3/7/2025 19:37,30,1,3.46
3/7/2025 19:38,30,1,3.46
3/7/2025 19:39,30,1,3.46
3/7/2025 19:40,30,1,3.46
3/7/2025 19:41,30,1,3.46
3/7/2025 19:42,30,1,3.46
3/7/2025 19:43,30,1,3.46
3/7/2025 19:44,30,1,3.46
3/7/2025 19:45,29,1,3.46
3/7/2025 19:46,30,1,3.46
3/7/2025 19:47,30,1,3.46
3/7/2025 19:48,31,1,3.46
3/7/2025 19:49,30,1,3.46
3/7/2025 19:50,30,1,3.46
3/7/2025 19:51,31,1,3.46
3/7/2025 19:52,30,1,3.46
3/7/2025 19:53,30,1,3.46
3/7/2025 19:54,29,1,3.46
3/7/2025 19:55,30,1,3.46
3/7/2025 19:56,30,1,3.46
3/7/2025 19:57,30,1,3.46
3/7/2025 19:58,30,1,3.46
3/7/2025 19:59,30,1,3.46
3/7/2025 20:00,30,1,3.46
3/7/2025 20:01,30,1,3.46
3/7/2025 20:02,30,1,3.46
3/7/2025 20:03,30,1,3.46
3/7/2025 20:04,30,1,3.46
3/7/2025 20:05,30,1,3.46
3/7/2025 20:06,30,1,3.46
3/7/2025 20:07,30,1,3.46
3/7/2025 20:08,30,1,3.46
3/7/2025 20:09,30,1,3.46
3/7/2025 20:10,30,1,3.46
3/7/2025 20:11,30,1,3.46
3/7/2025 20:12,30,1,3.46
3/7/2025 20:13,30,1,3.46
3/7/2025 20:14,30,1,3.46
3/7/2025 20:15,30,1,3.46
3/7/2025 20:16,30,1,3.46
3/7/2025 20:17,30,1,3.46
3/7/2025 20:18,30,1,3.46
3/7/2025 20:19,30,1,3.46
3/7/2025 20:20,30,1,3.46
3/7/2025 20:21,30,1,3.46
3/7/2025 20:22,30,1,3.46
3/7/2025 20:23,30,1,3.46
3/7/2025 20:24,30,1,3.46
3/7/2025 20:25,30,1,3.46
3/7/2025 20:26,30,1,3.46
3/7/2025 20:27,30,1,3.46
3/7/2025 20:28,30,1,3.46
3/7/2025 20:29,30,1,3.46
3/7/2025 20:30,30,1,3.46
3/7/2025 20:31,30,1,3.46
3/7/2025 20:32,30,1,3.46
3/7/2025 20:33,30,1,3.46
3/7/2025 20:34,30,1,3.46
3/7/2025 20:35,30,1,3.46
3/7/2025 20:36,30,1,3.46
3/7/2025 20:37,30,1,3.46
3/7/2025 20:38,30,1,3.46
3/7/2025 20:39,30,1,3.46
3/7/2025 20:40,30,1,3.46
3/7/2025 20:41,30,1,3.46
3/7/2025 20:42,30,1,3.46
3/7/2025 20:43,30,1,3.46
3/7/2025 20:44,30,1,3.46
3/7/2025 20:45,30,1,3.46
3/7/2025 20:46,30,1,3.46
3/7/2025 20:47,30,1,3.46
3/7/2025 20:48,30,1,3.46
3/7/2025 20:49,30,1,3.46
3/7/2025 20:50,30,1,3.46
3/7/2025 20:51,30,1,3.46
3/7/2025 20:52,30,1,3.46
3/7/2025 20:53,30,1,3.46
3/7/2025 20:54,30,1,3.46
3/7/2025 20:55,30,1,3.46
3/7/2025 20:56,30,1,3.46
3/7/2025 20:57,30,1,3.46
3/7/2025 20:58,30,1,3.46
3/7/2025 20:59,30,1,3.46
3/7/2025 21:00,30,1,3.46
3/7/2025 21:01,30,1,3.46
3/7/2025 21:02,30,1,3.46
3/7/2025 21:03,30,1,3.46
3/7/2025 21:04,30,1,3.46
3/7/2025 21:05,30,1,3.46
3/7/2025 21:06,30,1,3.46
3/7/2025 21:07,30,1,3.46
3/7/2025 21:08,30,1,3.46
3/7/2025 21:09,30,1,3.46
3/7/2025 21:10,30,1,3.46
3/7/2025 21:11,30,1,3.46
3/7/2025 21:12,30,1,3.46
3/7/2025 21:13,30,1,3.46
3/7/2025 21:14,31,1,3.46
3/7/2025 21:15,30,1,3.46
3/7/2025 21:16,30,1,3.46
3/7/2025 21:17,30,1,3.46
3/7/2025 21:18,30,1,3.46
3/7/2025 21:19,30,1,3.46
3/7/2025 21:20,30,1,3.46
3/7/2025 21:21,30,1,3.46
3/7/2025 21:22,30,1,3.46
3/7/2025 21:23,30,1,3.46
3/7/2025 21:24,30,1,3.46
3/7/2025 21:25,30,1,3.46
3/7/2025 21:26,30,1,3.46
3/7/2025 21:27,30,1,3.46
3/7/2025 21:28,30,1,3.46
3/7/2025 21:29,29,1,3.46
3/7/2025 21:30,30,1,3.46
3/7/2025 21:31,30,0,3.46
3/7/2025 21:32,30,0,3.46
3/7/2025 21:33,30,1,3.46
3/7/2025 21:34,29,1,3.46
3/7/2025 21:35,30,1,3.46
3/7/2025 21:36,30,1,3.46
3/7/2025 21:37,29,1,3.46
3/7/2025 21:38,29,1,3.46
3/7/2025 21:39,29,1,3.46
3/7/2025 21:40,29,1,3.46
3/7/2025 21:41,30,1,3.46
3/7/2025 21:42,30,1,3.46
3/7/2025 21:43,30,1,3.46
3/7/2025 21:44,30,1,3.46
3/7/2025 21:45,30,1,3.46
3/7/2025 21:46,30,1,3.46
3/7/2025 21:47,30,1,3.46
3/7/2025 21:48,30,1,3.46
3/7/2025 21:49,29,1,3.46
3/7/2025 21:50,30,1,3.46
3/7/2025 21:51,29,1,3.46
3/7/2025 21:52,29,1,3.46
3/7/2025 21:53,30,1,3.46
3/7/2025 21:54,30,1,3.46
3/7/2025 21:55,29,1,3.46
3/7/2025 21:56,30,1,3.46
3/7/2025 21:57,29,1,3.46
3/7/2025 21:58,30,1,3.46
3/7/2025 21:59,30,1,3.46
3/7/2025 22:00,29,1,3.46
3/7/2025 22:01,29,1,3.46
3/7/2025 22:02,30,1,3.46
3/7/2025 22:03,30,1,3.46
3/7/2025 22:04,29,1,3.46
3/7/2025 22:05,30,1,3.46
3/7/2025 22:06,30,1,3.46
3/7/2025 22:07,30,1,3.46
3/7/2025 22:08,30,1,3.46
3/7/2025 22:09,30,1,3.46
3/7/2025 22:10,30,1,3.46
3/7/2025 22:11,30,1,3.46
3/7/2025 22:12,30,1,3.46
3/7/2025 22:13,30,1,3.46
3/7/2025 22:14,30,1,3.46
3/7/2025 22:15,30,1,3.46
3/7/2025 22:16,30,1,3.46
3/7/2025 22:17,30,1,3.46
3/7/2025 22:18,30,1,3.46
3/7/2025 22:19,30,1,3.46
3/7/2025 22:20,30,1,3.46
3/7/2025 22:21,14,1,3.46
3/7/2025 22:22,30,1,3.46
3/7/2025 22:23,30,1,3.46
3/7/2025 22:24,30,1,3.46
3/7/2025 22:25,30,1,3.46
3/7/2025 22:26,30,1,3.46
3/7/2025 22:27,30,1,3.46
3/7/2025 22:28,30,1,3.46
3/7/2025 22:29,29,1,3.46
3/7/2025 22:30,30,1,3.46
3/7/2025 22:31,30,1,3.46
3/7/2025 22:32,30,0,3.46
3/7/2025 22:33,30,1,3.46
3/7/2025 22:34,30,1,3.46
3/7/2025 22:35,30,1,3.46
3/7/2025 22:36,30,1,3.46
3/7/2025 22:37,30,1,3.46
3/7/2025 22:38,30,1,3.46
3/7/2025 22:39,30,1,3.46
3/7/2025 22:40,30,1,3.46
3/7/2025 22:41,29,1,3.46
3/7/2025 22:42,29,1,3.46
3/7/2025 22:43,30,0,3.46
3/7/2025 22:44,29,0,3.46
3/7/2025 22:45,30,0,3.46
3/7/2025 22:46,30,0,3.46
3/7/2025 22:47,29,0,3.46
3/7/2025 22:48,29,1,3.46
3/7/2025 22:49,29,1,3.46
3/7/2025 22:50,29,1,3.46
3/7/2025 22:51,29,1,3.46
3/7/2025 22:52,30,1,3.46
3/7/2025 22:53,29,1,3.46
3/7/2025 22:54,29,1,3.46
3/7/2025 22:55,29,1,3.46
3/7/2025 22:56,29,1,3.46
3/7/2025 22:57,29,0,3.46
3/7/2025 22:58,30,0,3.46
3/7/2025 22:59,30,1,3.46
3/7/2025 23:00,29,1,3.46
3/7/2025 23:01,29,1,3.46
3/7/2025 23:02,30,1,3.46
3/7/2025 23:03,29,1,3.46
3/7/2025 23:04,30,1,3.46
3/7/2025 23:05,29,1,3.46
3/7/2025 23:06,29,1,3.46
3/7/2025 23:07,29,1,3.46
3/7/2025 23:08,29,1,3.46
3/7/2025 23:09,29,1,3.46
3/7/2025 23:10,30,1,3.46
3/7/2025 23:11,29,1,3.46
3/7/2025 23:12,29,1,3.46
3/7/2025 23:13,30,1,3.46
3/7/2025 23:14,29,1,3.46
3/7/2025 23:15,29,1,3.46
3/7/2025 23:16,29,1,3.46
3/7/2025 23:17,29,1,3.46
3/7/2025 23:18,29,1,3.46
3/7/2025 23:19,29,1,3.46
3/7/2025 23:20,29,1,3.46
3/7/2025 23:21,29,1,3.46
3/7/2025 23:22,29,1,3.46
3/7/2025 23:23,29,1,3.46
3/7/2025 23:24,29,1,3.46
3/7/2025 23:25,29,1,3.46
3/7/2025 23:26,29,1,3.46
3/7/2025 23:27,29,1,3.46
3/7/2025 23:28,29,1,3.46
3/7/2025 23:29,29,1,3.46
3/7/2025 23:30,29,1,3.46
3/7/2025 23:31,28,1,3.46
3/7/2025 23:32,29,1,3.46
3/7/2025 23:33,29,1,3.46
3/7/2025 23:34,29,1,3.46
3/7/2025 23:35,28,1,3.46
3/7/2025 23:36,29,1,3.46
3/7/2025 23:37,29,1,3.46
3/7/2025 23:38,29,1,3.46
3/7/2025 23:39,29,1,3.46
3/7/2025 23:40,29,1,3.46
3/7/2025 23:41,29,1,3.46
3/7/2025 23:42,29,1,3.46
3/7/2025 23:43,29,1,3.46
3/7/2025 23:44,29,1,3.46
3/7/2025 23:45,29,1,3.46
3/7/2025 23:46,29,1,3.46
3/7/2025 23:47,29,1,3.46
3/7/2025 23:48,29,1,3.46
3/7/2025 23:49,28,1,3.46
3/7/2025 23:50,29,1,3.46
3/7/2025 23:51,29,1,3.46
3/7/2025 23:52,29,1,3.46
3/7/2025 23:53,29,1,3.46
3/7/2025 23:54,28,1,3.46
3/7/2025 23:55,29,1,3.46
3/7/2025 23:56,29,1,3.46
3/7/2025 23:57,29,1,3.46
3/7/2025 23:58,28,1,3.46
4/7/2025 0:01,29,1,3.46
4/7/2025 0:02,28,1,0
4/7/2025 0:03,28,1,0
4/7/2025 0:04,28,1,0
4/7/2025 0:05,28,1,0
4/7/2025 0:06,28,1,0
4/7/2025 0:07,29,1,0
4/7/2025 0:08,28,1,0
4/7/2025 0:09,29,1,0
4/7/2025 0:10,29,1,0
4/7/2025 0:11,29,1,0
4/7/2025 0:12,28,1,0
4/7/2025 0:13,28,1,0
4/7/2025 0:14,29,1,0
4/7/2025 0:15,29,1,0
4/7/2025 0:16,29,1,0
4/7/2025 0:17,29,1,0
4/7/2025 0:18,29,1,0
4/7/2025 0:19,29,1,0
4/7/2025 0:20,29,1,0
4/7/2025 0:21,28,1,0
4/7/2025 0:22,29,1,0
4/7/2025 0:23,29,1,0
4/7/2025 0:24,29,1,0
4/7/2025 0:25,29,1,0
4/7/2025 0:26,29,1,0
4/7/2025 0:27,29,1,0
4/7/2025 0:28,29,1,0
4/7/2025 0:29,29,1,0
4/7/2025 0:30,29,1,0
4/7/2025 0:31,29,1,0
4/7/2025 0:32,29,1,0
4/7/2025 0:33,29,0,0
4/7/2025 0:34,28,0,0
4/7/2025 0:35,29,1,0
4/7/2025 0:36,28,1,0
4/7/2025 0:37,29,1,0
4/7/2025 0:38,28,1,0
4/7/2025 0:39,28,1,0
4/7/2025 0:40,28,1,0
4/7/2025 0:41,28,1,0
4/7/2025 0:42,29,1,0
4/7/2025 0:43,28,0,0
4/7/2025 0:44,28,0,0
4/7/2025 0:45,28,1,0
4/7/2025 0:46,28,1,0
4/7/2025 0:47,29,1,0
4/7/2025 0:48,28,1,0
4/7/2025 0:49,28,1,0
4/7/2025 0:50,28,1,0
4/7/2025 0:51,28,0,0
4/7/2025 0:52,28,0,0
4/7/2025 0:53,28,1,0
4/7/2025 0:54,28,1,0
4/7/2025 0:55,28,1,0
4/7/2025 0:56,28,1,0
4/7/2025 0:57,28,1,0
4/7/2025 0:58,28,1,0
4/7/2025 0:59,28,1,0
4/7/2025 1:00,28,1,0
4/7/2025 1:01,29,2,0
4/7/2025 1:02,29,2,0
4/7/2025 1:03,28,2,0
4/7/2025 1:04,28,2,0
4/7/2025 1:05,29,2,0
4/7/2025 1:06,29,2,0
4/7/2025 1:07,28,2,0
4/7/2025 1:08,29,2,0
4/7/2025 1:09,28,2,0
4/7/2025 1:10,29,2,0
4/7/2025 1:11,29,1,0
4/7/2025 1:12,29,1,0
4/7/2025 1:13,28,1,0
4/7/2025 1:14,28,1,0
4/7/2025 1:15,28,1,0
4/7/2025 1:16,28,1,0
4/7/2025 1:17,29,1,0
4/7/2025 1:18,28,1,0
4/7/2025 1:19,28,1,0
4/7/2025 1:20,28,1,0
4/7/2025 1:21,28,1,0
4/7/2025 1:22,29,1,0
4/7/2025 1:23,29,1,0
4/7/2025 1:24,28,1,0
4/7/2025 1:25,28,1,0
4/7/2025 1:26,28,1,0
4/7/2025 1:27,28,1,0
4/7/2025 1:28,28,1,0
4/7/2025 1:29,28,1,0
4/7/2025 1:30,28,1,0
4/7/2025 1:31,28,1,0
4/7/2025 1:32,28,1,0
4/7/2025 1:33,28,1,0
4/7/2025 1:34,28,1,0
4/7/2025 1:35,28,1,0
4/7/2025 1:36,28,1,0
4/7/2025 1:37,28,1,0
4/7/2025 1:38,28,1,0
4/7/2025 1:39,28,1,0
4/7/2025 1:40,28,2,0
4/7/2025 1:41,28,1,0
4/7/2025 1:42,28,1,0
4/7/2025 1:43,28,1,0
4/7/2025 1:44,28,1,0
4/7/2025 1:45,28,1,0
4/7/2025 1:46,28,2,0
4/7/2025 1:47,28,2,0
4/7/2025 1:48,28,2,0
4/7/2025 1:49,28,2,0
4/7/2025 1:50,28,1,0
4/7/2025 1:51,29,1,0
4/7/2025 1:52,28,2,0
4/7/2025 1:53,28,2,0
4/7/2025 1:54,29,2,0
4/7/2025 1:55,29,2,0
4/7/2025 1:56,29,2,0
4/7/2025 1:57,28,2,0
4/7/2025 1:58,28,1,0
4/7/2025 1:59,28,2,0
4/7/2025 2:00,28,1,0
4/7/2025 2:01,28,1,0
4/7/2025 2:02,29,1,0
4/7/2025 2:03,28,1,0
4/7/2025 2:04,28,1,0
4/7/2025 2:05,28,1,0
4/7/2025 2:06,28,1,0
4/7/2025 2:07,28,1,0
4/7/2025 2:08,28,1,0
4/7/2025 2:09,29,1,0
4/7/2025 2:10,26,1,0
4/7/2025 2:11,28,1,0
4/7/2025 2:12,29,1,0
4/7/2025 2:13,28,1,0
4/7/2025 2:14,28,1,0
4/7/2025 2:15,29,1,0
4/7/2025 2:16,28,1,0
4/7/2025 2:17,28,1,0
4/7/2025 2:18,28,1,0
4/7/2025 2:19,28,1,0
4/7/2025 2:20,28,1,0
4/7/2025 2:21,28,1,0
4/7/2025 2:22,28,1,0
4/7/2025 2:23,28,1,0
4/7/2025 2:24,28,1,0
4/7/2025 2:25,28,1,0
4/7/2025 2:26,28,1,0
4/7/2025 2:27,28,1,0
4/7/2025 2:28,28,1,0
4/7/2025 2:29,28,1,0
4/7/2025 2:30,28,1,0
4/7/2025 2:31,28,1,0
4/7/2025 2:32,28,1,0
4/7/2025 2:33,28,1,0
4/7/2025 2:34,28,1,0
4/7/2025 2:35,28,1,0
4/7/2025 2:36,28,1,0
