DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-12-10 12:10:00,0.0,0.0,0.0,0.0,62,878,2.88
2025-12-10 12:11:00,0.0,0.0,0.0,0.0,61,879,2.9
2025-12-10 12:12:00,0.0,0.0,0.0,0.0,61,876,2.91
2025-12-10 12:13:00,0.0,0.0,0.0,0.0,62,877,2.92
2025-12-10 12:14:00,0.0,0.0,0.0,0.0,63,877,2.94
2025-12-10 12:15:00,0.0,0.0,0.0,0.0,63,869,2.95
2025-12-10 12:16:00,0.0,0.0,0.0,0.0,62,861,2.97
2025-12-10 12:17:00,0.0,0.0,0.0,0.0,62,879,2.98
2025-12-10 12:18:00,0.0,0.0,0.0,0.0,62,899,3.0
2025-12-10 12:19:00,0.0,0.0,0.0,0.0,62,867,3.01
2025-12-10 12:20:00,0.0,0.0,0.0,0.0,62,827,3.03
2025-12-10 12:21:00,0.0,0.0,0.0,0.0,61,869,3.04
2025-12-10 12:22:00,0.0,0.0,0.0,0.0,61,886,3.06
2025-12-10 12:23:00,0.0,0.0,0.0,0.0,61,874,3.07
2025-12-10 12:24:00,0.0,0.0,0.0,0.0,60,900,3.08
2025-12-10 12:25:00,0.0,0.0,0.0,0.0,52,889,3.1
2025-12-10 12:26:00,0.0,0.0,0.0,0.0,61,877,3.11
2025-12-10 12:27:00,0.0,0.0,0.0,0.0,62,866,3.13
2025-12-10 12:28:00,0.0,0.0,0.0,0.0,63,871,3.14
2025-12-10 12:29:00,0.0,0.0,0.0,0.0,63,864,3.16
2025-12-10 12:30:00,0.0,0.0,0.0,0.0,62,871,3.17
2025-12-10 12:31:00,0.0,0.0,0.0,0.0,62,882,3.19
2025-12-10 12:32:00,0.0,0.0,0.0,0.0,63,880,3.2
2025-12-10 12:33:00,0.0,0.0,0.0,0.0,62,823,3.21
2025-12-10 12:34:00,0.0,0.0,0.0,0.0,62,819,3.23
2025-12-10 12:35:00,0.0,0.0,0.0,0.0,62,853,3.24
2025-12-10 12:36:00,0.0,0.0,0.0,0.0,61,883,3.26
2025-12-10 12:37:00,0.0,0.0,0.0,0.0,61,856,3.27
2025-12-10 12:38:00,0.0,0.0,0.0,0.0,60,854,3.29
2025-12-10 12:39:00,0.0,0.0,0.0,0.0,61,847,3.3
2025-12-10 12:40:00,0.0,0.0,0.0,0.0,61,837,3.31
2025-12-10 12:41:00,0.0,0.0,0.0,0.0,61,870,3.33
2025-12-10 12:42:00,0.0,0.0,0.0,0.0,62,883,3.34
2025-12-10 12:43:00,0.0,0.0,0.0,0.0,62,893,3.36
2025-12-10 12:44:00,0.0,0.0,0.0,0.0,63,894,3.37
2025-12-10 12:45:00,0.0,0.0,0.0,0.0,63,868,3.39
2025-12-10 12:46:00,0.0,0.0,0.0,0.0,63,853,3.4
2025-12-10 12:47:00,0.0,0.0,0.0,0.0,63,860,3.42
2025-12-10 12:48:00,0.0,0.0,0.0,0.0,64,544,3.43
2025-12-10 12:49:00,0.0,0.0,0.0,0.0,61,748,3.44
2025-12-10 12:50:00,0.0,0.0,0.0,0.0,60,833,3.45
2025-12-10 12:51:00,0.0,0.0,0.0,0.0,61,851,3.46
2025-12-10 12:52:00,0.0,0.0,0.0,0.0,61,865,3.48
2025-12-10 12:53:00,0.0,0.0,0.0,0.0,61,862,3.49
2025-12-10 12:54:00,0.0,0.0,0.0,0.0,61,886,3.51
2025-12-10 12:55:00,0.0,0.0,0.0,0.0,61,870,3.52
2025-12-10 12:56:00,0.0,0.0,0.0,0.0,61,850,3.54
2025-12-10 12:57:00,0.0,0.0,0.0,0.0,61,844,3.55
2025-12-10 12:58:00,0.0,0.0,0.0,0.0,62,851,3.56
2025-12-10 12:59:00,0.0,0.0,0.0,0.0,61,877,3.58
2025-12-10 13:00:00,0.0,0.0,0.0,0.0,62,897,3.59
2025-12-10 13:01:00,0.0,0.0,0.0,0.0,61,882,3.61
2025-12-10 13:02:00,0.0,0.0,0.0,0.0,56,869,3.62
2025-12-10 13:03:00,0.0,0.0,0.0,0.0,61,865,3.64
2025-12-10 13:04:00,0.0,0.0,0.0,0.0,61,851,3.65
2025-12-10 13:05:00,0.0,0.0,0.0,0.0,60,844,3.67
2025-12-10 13:06:00,0.0,0.0,0.0,0.0,61,852,3.68
2025-12-10 13:07:00,0.0,0.0,0.0,0.0,61,848,3.69
2025-12-10 13:08:00,0.0,0.0,0.0,0.0,61,851,3.71
2025-12-10 13:09:00,0.0,0.0,0.0,0.0,62,854,3.72
2025-12-10 13:10:00,0.0,0.0,0.0,0.0,62,863,3.74
2025-12-10 13:11:00,0.0,0.0,0.0,0.0,62,845,3.75
2025-12-10 13:12:00,0.0,0.0,0.0,0.0,62,844,3.77
2025-12-10 13:13:00,0.0,0.0,0.0,0.0,61,854,3.78
2025-12-10 13:14:00,0.0,0.0,0.0,0.0,61,838,3.79
2025-12-10 13:15:00,0.0,0.0,0.0,0.0,61,860,3.81
2025-12-10 13:16:00,0.0,0.0,0.0,0.0,61,819,3.82
2025-12-10 13:17:00,0.0,0.0,0.0,0.0,60,683,3.83
2025-12-10 13:18:00,0.0,0.0,0.0,0.0,59,476,3.84
2025-12-10 13:19:00,0.0,0.0,0.0,0.0,57,264,3.85
2025-12-10 13:20:00,0.0,0.0,0.0,0.0,55,264,3.85
2025-12-10 13:21:00,0.0,0.0,0.0,0.0,54,577,3.86
2025-12-10 13:22:00,0.0,0.0,0.0,0.0,55,768,3.87
2025-12-10 13:23:00,0.0,0.0,0.0,0.0,55,828,3.88
2025-12-10 13:24:00,0.0,0.0,0.0,0.0,56,842,3.9
2025-12-10 13:25:00,0.0,0.0,0.0,0.0,57,852,3.91
2025-12-10 13:26:00,0.0,0.0,0.0,0.0,57,845,3.92
2025-12-10 13:27:00,0.0,0.0,0.0,0.0,57,813,3.94
2025-12-10 13:28:00,0.0,0.0,0.0,0.0,57,777,3.95
2025-12-10 13:29:00,0.0,0.0,0.0,0.0,57,803,3.97
2025-12-10 13:30:00,0.0,0.0,0.0,0.0,58,811,3.98
2025-12-10 13:31:00,0.0,0.0,0.0,0.0,58,791,3.99
2025-12-10 13:32:00,0.0,0.0,0.0,0.0,58,700,4.0
2025-12-10 13:33:00,0.0,0.0,0.0,0.0,59,788,4.02
2025-12-10 13:34:00,0.0,0.0,0.0,0.0,58,796,4.03
2025-12-10 13:35:00,0.0,0.0,0.0,0.0,58,815,4.04
2025-12-10 13:36:00,0.0,0.0,0.0,0.0,59,821,4.06
2025-12-10 13:37:00,0.0,0.0,0.0,0.0,59,821,4.07
2025-12-10 13:38:00,0.0,0.0,0.0,0.0,59,833,4.09
2025-12-10 13:39:00,0.0,0.0,0.0,0.0,60,821,4.1
2025-12-10 13:40:00,0.0,0.0,0.0,0.0,60,827,4.11
2025-12-10 13:41:00,0.0,0.0,0.0,0.0,61,808,4.13
2025-12-10 13:42:00,0.0,0.0,0.0,0.0,61,806,4.14
2025-12-10 13:43:00,0.0,0.0,0.0,0.0,62,785,4.15
2025-12-10 13:44:00,0.0,0.0,0.0,0.0,61,808,4.17
2025-12-10 13:45:00,0.0,0.0,0.0,0.0,61,802,4.18
2025-12-10 13:46:00,0.0,0.0,0.0,0.0,62,797,4.19
2025-12-10 13:47:00,0.0,0.0,0.0,0.0,62,802,4.21
2025-12-10 13:48:00,0.0,0.0,0.0,0.0,62,799,4.22
2025-12-10 13:49:00,0.0,0.0,0.0,0.0,0,817,4.23
2025-12-10 13:50:00,0.0,0.0,0.0,0.0,62,800,4.25
2025-12-10 13:51:00,0.0,0.0,0.0,0.0,63,800,4.26
2025-12-10 13:52:00,0.0,0.0,0.0,0.0,62,796,4.27
2025-12-10 13:53:00,0.0,0.0,0.0,0.0,61,797,4.29
2025-12-10 13:54:00,0.0,0.0,0.0,0.0,62,766,4.3
2025-12-10 13:55:00,0.0,0.0,0.0,0.0,61,779,4.31
2025-12-10 13:56:00,0.0,0.0,0.0,0.0,59,782,4.33
2025-12-10 13:57:00,0.0,0.0,0.0,0.0,60,785,4.34
2025-12-10 13:58:00,0.0,0.0,0.0,0.0,60,782,4.35
2025-12-10 13:59:00,0.0,0.0,0.0,0.0,60,788,4.37
2025-12-10 14:00:00,0.0,0.0,0.0,0.0,60,777,4.38
2025-12-10 14:01:00,0.0,0.0,0.0,0.0,60,762,4.39
2025-12-10 14:02:00,0.0,0.0,0.0,0.0,60,776,4.4
2025-12-10 14:03:00,0.0,0.0,0.0,0.0,60,771,4.42
2025-12-10 14:04:00,0.0,0.0,0.0,0.0,60,780,4.43
2025-12-10 14:05:00,0.0,0.0,0.0,0.0,59,789,4.44
2025-12-10 14:06:00,0.0,0.0,0.0,0.0,59,782,4.46
2025-12-10 14:07:00,0.0,0.0,0.0,0.0,60,764,4.47
2025-12-10 14:08:00,0.0,0.0,0.0,0.0,60,783,4.48
2025-12-10 14:09:00,0.0,0.0,0.0,0.0,61,771,4.49
2025-12-10 14:10:00,0.0,0.0,0.0,0.0,60,741,4.51
2025-12-10 14:11:00,0.0,0.0,0.0,0.0,60,746,4.52
2025-12-10 14:12:00,0.0,0.0,0.0,0.0,60,723,4.53
2025-12-10 14:13:00,0.0,0.0,0.0,0.0,60,699,4.54
2025-12-10 14:14:00,0.0,0.0,0.0,0.0,60,667,4.55
2025-12-10 14:15:00,0.0,0.0,0.0,0.0,59,549,4.56
2025-12-10 14:16:00,0.0,0.0,0.0,0.0,57,714,4.57
2025-12-10 14:17:00,0.0,0.0,0.0,0.0,58,755,4.59
2025-12-10 14:18:00,0.0,0.0,0.0,0.0,58,752,4.6
2025-12-10 14:19:00,0.0,0.0,0.0,0.0,58,760,4.61
2025-12-10 14:20:00,0.0,0.0,0.0,0.0,59,754,4.62
2025-12-10 14:21:00,0.0,0.0,0.0,0.0,60,751,4.64
2025-12-10 14:22:00,0.0,0.0,0.0,0.0,60,749,4.65
2025-12-10 14:23:00,0.0,0.0,0.0,0.0,60,740,4.66
2025-12-10 14:24:00,0.0,0.0,0.0,0.0,61,739,4.67
2025-12-10 14:25:00,0.0,0.0,0.0,0.0,60,736,4.69
2025-12-10 14:26:00,0.0,0.0,0.0,0.0,60,736,4.7
2025-12-10 14:27:00,0.0,0.0,0.0,0.0,60,737,4.71
2025-12-10 14:28:00,0.0,0.0,0.0,0.0,61,735,4.72
2025-12-10 14:29:00,0.0,0.0,0.0,0.0,60,724,4.74
2025-12-10 14:30:00,0.0,0.0,0.0,0.0,60,716,4.75
2025-12-10 14:31:00,0.0,0.0,0.0,0.0,61,714,4.76
2025-12-10 14:32:00,0.0,0.0,0.0,0.0,61,706,4.77
2025-12-10 14:33:00,0.0,0.0,0.0,0.0,61,694,4.78
2025-12-10 14:34:00,0.0,0.0,0.0,0.0,60,688,4.79
2025-12-10 14:35:00,0.0,0.0,0.0,0.0,61,659,4.81
2025-12-10 14:36:00,0.0,0.0,0.0,0.0,60,654,4.82
2025-12-10 14:37:00,0.0,0.0,0.0,0.0,59,684,4.83
2025-12-10 14:38:00,0.0,0.0,0.0,0.0,59,643,4.84
2025-12-10 14:39:00,0.0,0.0,0.0,0.0,58,385,4.86
2025-12-10 14:40:00,0.0,0.0,0.0,0.0,57,532,4.87
2025-12-10 14:41:00,0.0,0.0,0.0,0.0,56,647,4.87
2025-12-10 14:42:00,0.0,0.0,0.0,0.0,56,660,4.89
2025-12-10 14:43:00,0.0,0.0,0.0,0.0,57,674,4.9
2025-12-10 14:44:00,0.0,0.0,0.0,0.0,57,685,4.91
2025-12-10 14:45:00,0.0,0.0,0.0,0.0,56,672,4.92
2025-12-10 14:46:00,0.0,0.0,0.0,0.0,56,671,4.93
2025-12-10 14:47:00,0.0,0.0,0.0,0.0,57,663,4.94
2025-12-10 14:48:00,0.0,0.0,0.0,0.0,57,670,4.95
2025-12-10 14:49:00,0.0,0.0,0.0,0.0,56,667,4.96
2025-12-10 14:50:00,0.0,0.0,0.0,0.0,57,660,4.97
2025-12-10 14:51:00,0.0,0.0,0.0,0.0,57,656,4.99
2025-12-10 14:52:00,0.0,0.0,0.0,0.0,57,664,5.0
2025-12-10 14:53:00,0.0,0.0,0.0,0.0,57,664,5.01
2025-12-10 14:54:00,0.0,0.0,0.0,0.0,56,656,5.02
2025-12-10 14:55:00,0.0,0.0,0.0,0.0,57,652,5.03
2025-12-10 14:56:00,0.0,0.0,0.0,0.0,56,652,5.04
2025-12-10 14:57:00,0.0,0.0,0.0,0.0,56,647,5.05
2025-12-10 14:58:00,0.0,0.0,0.0,0.0,57,638,5.06
2025-12-10 14:59:00,0.0,0.0,0.0,0.0,56,633,5.07
2025-12-10 15:00:00,0.0,0.0,0.0,0.0,56,631,5.08
2025-12-10 15:01:00,0.0,0.0,0.0,0.0,55,640,5.09
2025-12-10 15:02:00,0.0,0.0,0.0,0.0,55,617,5.11
2025-12-10 15:03:00,0.0,0.0,0.0,0.0,55,662,5.12
2025-12-10 15:04:00,0.0,0.0,0.0,0.0,56,679,5.13
2025-12-10 15:05:00,0.0,0.0,0.0,0.0,56,674,5.14
2025-12-10 15:06:00,0.0,0.0,0.0,0.0,57,660,5.15
2025-12-10 15:07:00,0.0,0.0,0.0,0.0,56,632,5.16
2025-12-10 15:08:00,0.0,0.0,0.0,0.0,56,621,5.17
2025-12-10 15:09:00,0.0,0.0,0.0,0.0,55,470,5.18
2025-12-10 15:10:00,0.0,0.0,0.0,0.0,54,512,5.19
2025-12-10 15:11:00,0.0,0.0,0.0,0.0,53,526,5.19
2025-12-10 15:12:00,0.0,0.0,0.0,0.0,53,608,5.2
2025-12-10 15:13:00,0.0,0.0,0.0,0.0,54,598,5.21
2025-12-10 15:14:00,0.0,0.0,0.0,0.0,53,546,5.22
2025-12-10 15:15:00,0.0,0.0,0.0,0.0,52,162,5.23
2025-12-10 15:16:00,0.0,0.0,0.0,0.0,51,161,5.23
2025-12-10 15:17:00,0.0,0.0,0.0,0.0,49,168,5.24
2025-12-10 15:18:00,0.0,0.0,0.0,0.0,48,220,5.24
2025-12-10 15:19:00,0.0,0.0,0.0,0.0,48,178,5.24
2025-12-10 15:20:00,0.0,0.0,0.0,0.0,47,172,5.25
2025-12-10 15:21:00,0.0,0.0,0.0,0.0,46,171,5.25
2025-12-10 15:22:00,0.0,0.0,0.0,0.0,45,330,5.25
2025-12-10 15:23:00,0.0,0.0,0.0,0.0,46,570,5.26
2025-12-10 15:24:00,0.0,0.0,0.0,0.0,47,565,5.27
2025-12-10 15:25:00,0.0,0.0,0.0,0.0,47,563,5.28
2025-12-10 15:26:00,0.0,0.0,0.0,0.0,48,548,5.29
2025-12-10 15:27:00,0.0,0.0,0.0,0.0,49,515,5.3
2025-12-10 15:28:00,0.0,0.0,0.0,0.0,48,305,5.3
2025-12-10 15:29:00,0.0,0.0,0.0,0.0,47,458,5.31
2025-12-10 15:30:00,0.0,0.0,0.0,0.0,47,275,5.32
2025-12-10 15:31:00,0.0,0.0,0.0,0.0,46,484,5.32
2025-12-10 15:32:00,0.0,0.0,0.0,0.0,46,514,5.33
2025-12-10 15:33:00,0.0,0.0,0.0,0.0,48,483,5.34
2025-12-10 15:34:00,0.0,0.0,0.0,0.0,0,143,5.34
2025-12-10 15:35:00,0.0,0.0,0.0,0.0,44,186,5.34
2025-12-10 15:36:00,0.0,0.0,0.0,0.0,44,205,5.35
2025-12-10 15:37:00,0.0,0.0,0.0,0.0,43,230,5.35
2025-12-10 15:38:00,0.0,0.0,0.0,0.0,42,153,5.36
2025-12-10 15:39:00,0.0,0.0,0.0,0.0,41,335,5.36
2025-12-10 15:40:00,0.0,0.0,0.0,0.0,43,494,5.37
2025-12-10 15:41:00,0.0,0.0,0.0,0.0,43,486,5.37
2025-12-10 15:42:00,0.0,0.0,0.0,0.0,44,479,5.38
2025-12-10 15:43:00,0.0,0.0,0.0,0.0,44,471,5.39
2025-12-10 15:44:00,0.0,0.0,0.0,0.0,45,458,5.4
2025-12-10 15:45:00,0.0,0.0,0.0,0.0,45,473,5.41
2025-12-10 15:46:00,0.0,0.0,0.0,0.0,46,474,5.42
2025-12-10 15:47:00,0.0,0.0,0.0,0.0,45,463,5.42
2025-12-10 15:48:00,0.0,0.0,0.0,0.0,46,448,5.43
2025-12-10 15:49:00,0.0,0.0,0.0,0.0,46,460,5.44
2025-12-10 15:50:00,0.0,0.0,0.0,0.0,47,449,5.45
2025-12-10 15:51:00,0.0,0.0,0.0,0.0,47,431,5.45
2025-12-10 15:52:00,0.0,0.0,0.0,0.0,46,431,5.46
2025-12-10 15:53:00,0.0,0.0,0.0,0.0,47,430,5.47
2025-12-10 15:54:00,0.0,0.0,0.0,0.0,45,442,5.47
2025-12-10 15:55:00,0.0,0.0,0.0,0.0,46,433,5.48
2025-12-10 15:56:00,0.0,0.0,0.0,0.0,46,428,5.49
2025-12-10 15:57:00,0.0,0.0,0.0,0.0,45,428,5.5
2025-12-10 15:58:00,0.0,0.0,0.0,0.0,45,417,5.5
2025-12-10 15:59:00,0.0,0.0,0.0,0.0,46,405,5.51
2025-12-10 16:00:00,0.0,0.0,0.0,0.0,46,407,5.52
2025-12-10 16:01:00,0.0,0.0,0.0,0.0,46,410,5.52
2025-12-10 16:02:00,0.0,0.0,0.0,0.0,46,402,5.53
2025-12-10 16:03:00,0.0,0.0,0.0,0.0,46,399,5.54
2025-12-10 16:04:00,0.0,0.0,0.0,0.0,46,383,5.54
2025-12-10 16:05:00,0.0,0.0,0.0,0.0,45,373,5.55
2025-12-10 16:06:00,0.0,0.0,0.0,0.0,45,370,5.56
2025-12-10 16:07:00,0.0,0.0,0.0,0.0,46,373,5.56
2025-12-10 16:08:00,0.0,0.0,0.0,0.0,46,372,5.57
2025-12-10 16:09:00,0.0,0.0,0.0,0.0,45,365,5.57
2025-12-10 16:10:00,0.0,0.0,0.0,0.0,45,362,5.58
2025-12-10 16:11:00,0.0,0.0,0.0,0.0,45,358,5.59
2025-12-10 16:12:00,0.0,0.0,0.0,0.0,44,352,5.59
2025-12-10 16:13:00,0.0,0.0,0.0,0.0,44,344,5.6
2025-12-10 16:14:00,0.0,0.0,0.0,0.0,44,347,5.6
2025-12-10 16:15:00,0.0,0.0,0.0,0.0,44,342,5.61
2025-12-10 16:16:00,0.0,0.0,0.0,0.0,43,334,5.62
2025-12-10 16:17:00,0.0,0.0,0.0,0.0,43,318,5.62
2025-12-10 16:18:00,0.0,0.0,0.0,0.0,43,224,5.62
2025-12-10 16:19:00,0.0,0.0,0.0,0.0,42,128,5.63
2025-12-10 16:20:00,0.0,0.0,0.0,0.0,41,128,5.63
2025-12-10 16:21:00,0.0,0.0,0.0,0.0,40,165,5.63
2025-12-10 16:22:00,0.0,0.0,0.0,0.0,40,299,5.64
2025-12-10 16:23:00,0.0,0.0,0.0,0.0,40,334,5.64
2025-12-10 16:24:00,0.0,0.0,0.0,0.0,41,336,5.65
2025-12-10 16:25:00,0.0,0.0,0.0,0.0,41,334,5.65
2025-12-10 16:26:00,0.0,0.0,0.0,0.0,41,334,5.66
2025-12-10 16:27:00,0.0,0.0,0.0,0.0,41,332,5.66
2025-12-10 16:28:00,0.0,0.0,0.0,0.0,42,321,5.67
2025-12-10 16:29:00,0.0,0.0,0.0,0.0,42,307,5.67
2025-12-10 16:30:00,0.0,0.0,0.0,0.0,42,291,5.68
2025-12-10 16:31:00,0.0,0.0,0.0,0.0,42,279,5.68
2025-12-10 16:32:00,0.0,0.0,0.0,0.0,42,271,5.69
2025-12-10 16:33:00,0.0,0.0,0.0,0.0,41,263,5.69
2025-12-10 16:34:00,0.0,0.0,0.0,0.0,41,251,5.7
2025-12-10 16:35:00,0.0,0.0,0.0,0.0,41,241,5.7
2025-12-10 16:36:00,0.0,0.0,0.0,0.0,40,230,5.71
2025-12-10 16:37:00,0.0,0.0,0.0,0.0,40,229,5.71
2025-12-10 16:38:00,0.0,0.0,0.0,0.0,40,235,5.71
2025-12-10 16:39:00,0.0,0.0,0.0,0.0,40,240,5.72
2025-12-10 16:40:00,0.0,0.0,0.0,0.0,39,241,5.72
2025-12-10 16:41:00,0.0,0.0,0.0,0.0,39,235,5.72
2025-12-10 16:42:00,0.0,0.0,0.0,0.0,39,226,5.73
2025-12-10 16:43:00,0.0,0.0,0.0,0.0,39,218,5.73
2025-12-10 16:44:00,0.0,0.0,0.0,0.0,39,213,5.74
2025-12-10 16:45:00,0.0,0.0,0.0,0.0,39,209,5.74
2025-12-10 16:46:00,0.0,0.0,0.0,0.0,39,205,5.74
2025-12-10 16:47:00,0.0,0.0,0.0,0.0,39,201,5.75
2025-12-10 16:48:00,0.0,0.0,0.0,0.0,39,197,5.75
2025-12-10 16:49:00,0.0,0.0,0.0,0.0,38,190,5.75
2025-12-10 16:50:00,0.0,0.0,0.0,0.0,38,184,5.76
2025-12-10 16:51:00,0.0,0.0,0.0,0.0,38,178,5.76
2025-12-10 16:52:00,0.0,0.0,0.0,0.0,38,174,5.76
2025-12-10 16:53:00,0.0,0.0,0.0,0.0,37,168,5.76
2025-12-10 16:54:00,0.0,0.0,0.0,0.0,37,163,5.77
2025-12-10 16:55:00,0.0,0.0,0.0,0.0,37,159,5.77
2025-12-10 16:56:00,0.0,0.0,0.0,0.0,38,155,5.77
2025-12-10 16:57:00,0.0,0.0,0.0,0.0,37,154,5.78
2025-12-10 16:58:00,0.0,0.0,0.0,0.0,36,151,5.78
2025-12-10 16:59:00,0.0,0.0,0.0,0.0,37,150,5.78
2025-12-10 17:00:00,0.0,0.0,0.0,0.0,36,147,5.78
2025-12-10 17:01:00,0.0,0.0,0.0,0.0,36,146,5.79
2025-12-10 17:02:00,0.0,0.0,0.0,0.0,36,145,5.79
2025-12-10 17:03:00,0.0,0.0,0.0,0.0,36,146,5.79
2025-12-10 17:04:00,0.0,0.0,0.0,0.0,36,147,5.79
2025-12-10 17:05:00,0.0,0.0,0.0,0.0,36,149,5.79
2025-12-10 17:06:00,0.0,0.0,0.0,0.0,36,151,5.8
2025-12-10 17:07:00,0.0,0.0,0.0,0.0,36,152,5.8
2025-12-10 17:08:00,0.0,0.0,0.0,0.0,36,150,5.8
2025-12-10 17:09:00,0.0,0.0,0.0,0.0,35,146,5.8
2025-12-10 17:10:00,0.0,0.0,0.0,0.0,35,142,5.81
2025-12-10 17:11:00,0.0,0.0,0.0,0.0,36,134,5.81
2025-12-10 17:12:00,0.0,0.0,0.0,0.0,36,127,5.81
2025-12-10 17:13:00,0.0,0.0,0.0,0.0,36,122,5.81
2025-12-10 17:14:00,0.0,0.0,0.0,0.0,36,115,5.82
2025-12-10 17:15:00,0.0,0.0,0.0,0.0,36,108,5.82
2025-12-10 17:16:00,0.0,0.0,0.0,0.0,36,100,5.82
2025-12-10 17:17:00,0.0,0.0,0.0,0.0,35,93,5.82
2025-12-10 17:18:00,0.0,0.0,0.0,0.0,36,86,5.82
2025-12-10 17:19:00,0.0,0.0,0.0,0.0,35,78,5.82
2025-12-10 17:20:00,0.0,0.0,0.0,0.0,34,70,5.82
2025-12-10 17:21:00,0.0,0.0,0.0,0.0,34,67,5.82
2025-12-10 17:22:00,0.0,0.0,0.0,0.0,34,65,5.82
2025-12-10 17:23:00,0.0,0.0,0.0,0.0,34,59,5.82
2025-12-10 17:24:00,0.0,0.0,0.0,0.0,34,55,5.82
2025-12-10 17:25:00,0.0,0.0,0.0,0.0,34,54,5.82
2025-12-10 17:26:00,0.0,0.0,0.0,0.0,34,51,5.82
2025-12-10 17:27:00,0.0,0.0,0.0,0.0,34,46,5.82
2025-12-10 17:28:00,0.0,0.0,0.0,0.0,33,41,5.82
2025-12-10 17:29:00,0.0,0.0,0.0,0.0,33,33,5.82
2025-12-10 17:30:00,0.0,0.0,0.0,0.0,33,24,5.82
2025-12-10 17:31:00,0.0,0.0,0.0,0.0,33,20,5.82
2025-12-10 17:32:00,0.0,0.0,0.0,0.0,32,17,5.82
2025-12-10 17:33:00,0.0,0.0,0.0,0.0,32,15,5.82
2025-12-10 17:34:00,0.0,0.0,0.0,0.0,31,13,5.82
2025-12-10 17:35:00,0.0,0.0,0.0,0.0,31,12,5.82
2025-12-10 17:36:00,0.0,0.0,0.0,0.0,31,10,5.82
2025-12-10 17:37:00,0.0,0.0,0.0,0.0,31,10,5.82
2025-12-10 17:38:00,0.0,0.0,0.0,0.0,30,11,5.82
2025-12-10 17:39:00,0.0,0.0,0.0,0.0,31,12,5.82
2025-12-10 17:40:00,0.0,0.0,0.0,0.0,30,11,5.82
2025-12-10 17:41:00,0.0,0.0,0.0,0.0,30,9,5.82
2025-12-10 17:42:00,0.0,0.0,0.0,0.0,30,7,5.82
2025-12-10 17:43:00,0.0,0.0,0.0,0.0,30,6,5.82
2025-12-10 17:44:00,0.0,0.0,0.0,0.0,30,6,5.82
2025-12-10 17:45:00,0.0,0.0,0.0,0.0,30,6,5.82
2025-12-10 17:46:00,0.0,0.0,0.0,0.0,29,6,5.82
2025-12-10 17:47:00,0.0,0.0,0.0,0.0,29,5,5.82
2025-12-10 17:48:00,0.0,0.0,0.0,0.0,29,4,5.82
2025-12-10 17:49:00,0.0,0.0,0.0,0.0,29,3,5.82
2025-12-10 17:50:00,0.0,0.0,0.0,0.0,29,2,5.82
2025-12-10 17:51:00,0.0,0.0,0.0,0.0,29,2,5.82
2025-12-10 17:52:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:53:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:54:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:55:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:56:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:57:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:58:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 17:59:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:00:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:01:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:02:00,0.0,0.0,0.0,0.0,28,0,5.82
2025-12-10 18:03:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:04:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:05:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:06:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:07:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:08:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:09:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:10:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:11:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:12:00,0.0,0.0,0.0,0.0,28,0,5.82
2025-12-10 18:13:00,0.0,0.0,0.0,0.0,28,0,5.82
2025-12-10 18:14:00,0.0,0.0,0.0,0.0,28,0,5.82
2025-12-10 18:15:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 18:16:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:17:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:18:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:19:00,0.0,0.0,0.0,0.0,29,1,5.82
2025-12-10 18:20:00,0.0,0.0,0.0,0.0,28,0,5.82
2025-12-10 18:21:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:22:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:23:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:24:00,0.0,0.0,0.0,0.0,29,0,5.82
2025-12-10 18:25:00,0.0,0.0,0.0,0.0,29,0,5.82
