DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
3/5/2025 6:39,26,4,0
3/5/2025 6:40,26,4,0
3/5/2025 6:41,26,4,0
3/5/2025 6:42,26,5,0
3/5/2025 6:43,26,5,0
3/5/2025 6:44,26,5,0
3/5/2025 6:45,25,5,0
3/5/2025 6:46,26,5,0
3/5/2025 6:47,26,5,0
3/5/2025 6:48,26,5,0
3/5/2025 6:49,26,5,0
3/5/2025 6:50,26,5,0
3/5/2025 6:51,26,6,0
3/5/2025 6:52,26,6,0
3/5/2025 6:53,26,6,0
3/5/2025 6:54,26,6,0
3/5/2025 6:55,26,6,0
3/5/2025 6:56,26,6,0
3/5/2025 6:57,26,6,0
3/5/2025 6:58,26,7,0
3/5/2025 6:59,26,7,0
3/5/2025 7:00,26,7,0
3/5/2025 7:01,26,7,0
3/5/2025 7:02,26,7,0
3/5/2025 7:03,26,7,0
3/5/2025 7:04,26,8,0
3/5/2025 7:05,26,8,0
3/5/2025 7:06,26,8,0
3/5/2025 7:07,26,8,0
3/5/2025 7:08,26,8,0
3/5/2025 7:09,26,9,0
3/5/2025 7:10,26,9,0
3/5/2025 7:11,26,9,0
3/5/2025 7:12,26,9,0
3/5/2025 7:13,26,10,0
3/5/2025 7:14,27,10,0
3/5/2025 7:15,26,10,0
3/5/2025 7:16,26,10,0
3/5/2025 7:17,26,11,0
3/5/2025 7:18,26,11,0
3/5/2025 7:19,26,11,0
3/5/2025 7:20,26,12,0
3/5/2025 7:21,26,12,0
3/5/2025 7:22,27,12,0
3/5/2025 7:23,26,13,0
3/5/2025 7:24,26,13,0
3/5/2025 7:25,26,14,0
3/5/2025 7:26,26,14,0
3/5/2025 7:27,26,14,0
3/5/2025 7:28,27,14,0
3/5/2025 7:29,26,15,0
3/5/2025 7:30,26,15,0
3/5/2025 7:31,26,15,0
3/5/2025 7:32,26,16,0
3/5/2025 7:33,27,16,0
3/5/2025 7:34,27,17,0
3/5/2025 7:35,27,17,0
3/5/2025 7:36,27,17,0
3/5/2025 7:37,26,17,0
3/5/2025 7:38,26,17,0
3/5/2025 7:39,27,16,0
3/5/2025 7:40,27,16,0
3/5/2025 7:41,27,16,0
3/5/2025 7:42,26,17,0
3/5/2025 7:43,27,19,0
3/5/2025 7:44,27,21,0
3/5/2025 7:45,27,21,0
3/5/2025 7:46,27,19,0
3/5/2025 7:47,27,19,0
3/5/2025 7:48,27,21,0
3/5/2025 7:49,27,21,0
3/5/2025 7:50,27,21,0
3/5/2025 7:51,27,24,0
3/5/2025 7:52,27,25,0
3/5/2025 7:53,27,26,0
3/5/2025 7:54,27,27,0
3/5/2025 7:55,27,28,0
3/5/2025 7:56,27,29,0
3/5/2025 7:57,27,29,0
3/5/2025 7:58,27,29,0
3/5/2025 7:59,27,27,0
3/5/2025 8:00,27,30,0
3/5/2025 8:01,27,32,0
3/5/2025 8:02,27,32,0
3/5/2025 8:03,28,31,0
3/5/2025 8:04,28,30,0
3/5/2025 8:05,27,30,0
3/5/2025 8:06,28,30,0
3/5/2025 8:07,27,31,0
3/5/2025 8:08,27,31,0
3/5/2025 8:09,28,29,0
3/5/2025 8:10,28,26,0
3/5/2025 8:11,28,25,0
3/5/2025 8:12,28,24,0
3/5/2025 8:13,28,23,0
3/5/2025 8:14,28,23,0
3/5/2025 8:15,27,24,0
3/5/2025 8:16,28,23,0
3/5/2025 8:17,27,22,0
3/5/2025 8:18,27,22,0
3/5/2025 8:19,27,23,0
3/5/2025 8:20,27,24,0
3/5/2025 8:21,28,23,0
3/5/2025 8:22,28,25,0
3/5/2025 8:23,28,27,0
3/5/2025 8:24,28,29,0
3/5/2025 8:25,28,29,0
3/5/2025 8:26,28,30,0
3/5/2025 8:27,27,33,0
3/5/2025 8:28,28,38,0
3/5/2025 8:29,28,40,0
3/5/2025 8:30,28,41,0
3/5/2025 8:31,28,44,0
3/5/2025 8:32,28,49,0
3/5/2025 8:33,28,53,0
3/5/2025 8:34,28,58,0
3/5/2025 8:35,29,68,0
3/5/2025 8:36,29,81,0
3/5/2025 8:37,28,89,0
3/5/2025 8:38,28,90,0
3/5/2025 8:39,29,78,0
3/5/2025 8:40,29,65,0
3/5/2025 8:41,29,64,0
3/5/2025 8:42,29,74,0
3/5/2025 8:43,29,84,0
3/5/2025 8:44,29,90,0
3/5/2025 8:45,30,92,0
3/5/2025 8:46,30,97,0
3/5/2025 8:47,30,103,0
3/5/2025 8:48,30,104,0
3/5/2025 8:49,30,107,0
3/5/2025 8:50,30,113,0.01
3/5/2025 8:51,30,115,0.01
3/5/2025 8:52,30,111,0.01
3/5/2025 8:53,30,105,0.01
3/5/2025 8:54,30,99,0.01
3/5/2025 8:55,30,95,0.01
3/5/2025 8:56,30,94,0.01
3/5/2025 8:57,30,100,0.01
3/5/2025 8:58,30,110,0.01
3/5/2025 8:59,30,117,0.02
3/5/2025 9:00,31,118,0.02
3/5/2025 9:01,31,114,0.02
3/5/2025 9:02,30,97,0.02
3/5/2025 9:03,31,79,0.02
3/5/2025 9:04,30,62,0.02
3/5/2025 9:05,31,50,0.02
3/5/2025 9:06,31,53,0.02
3/5/2025 9:07,30,65,0.02
3/5/2025 9:08,30,72,0.02
3/5/2025 9:09,30,75,0.02
3/5/2025 9:10,30,85,0.02
3/5/2025 9:11,30,97,0.02
3/5/2025 9:12,30,99,0.02
3/5/2025 9:13,30,111,0.02
3/5/2025 9:14,30,137,0.03
3/5/2025 9:15,31,159,0.03
3/5/2025 9:16,31,166,0.03
3/5/2025 9:17,31,168,0.03
3/5/2025 9:18,31,184,0.04
3/5/2025 9:19,31,205,0.04
3/5/2025 9:20,32,197,0.04
3/5/2025 9:21,32,184,0.05
3/5/2025 9:22,32,184,0.05
3/5/2025 9:23,33,175,0.05
3/5/2025 9:24,32,163,0.06
3/5/2025 9:25,32,161,0.06
3/5/2025 9:26,32,166,0.06
3/5/2025 9:27,32,175,0.06
3/5/2025 9:28,32,191,0.07
3/5/2025 9:29,32,217,0.07
3/5/2025 9:30,32,251,0.07
3/5/2025 9:31,33,284,0.08
3/5/2025 9:32,34,314,0.08
3/5/2025 9:33,35,434,0.09
3/5/2025 9:34,35,454,0.1
3/5/2025 9:35,37,461,0.1
3/5/2025 9:36,37,459,0.11
3/5/2025 9:37,38,359,0.12
3/5/2025 9:38,39,345,0.12
3/5/2025 9:39,39,336,0.13
3/5/2025 9:40,40,327,0.14
3/5/2025 9:41,40,320,0.14
3/5/2025 9:42,40,311,0.15
3/5/2025 9:43,40,305,0.15
3/5/2025 9:44,40,298,0.16
3/5/2025 9:45,40,300,0.16
3/5/2025 9:46,40,318,0.17
3/5/2025 9:47,40,310,0.17
3/5/2025 9:48,40,309,0.18
3/5/2025 9:49,40,312,0.18
3/5/2025 9:50,40,315,0.19
3/5/2025 9:51,41,320,0.19
3/5/2025 9:52,41,331,0.2
3/5/2025 9:53,41,377,0.2
3/5/2025 9:54,41,453,0.21
3/5/2025 9:55,41,391,0.22
3/5/2025 9:56,40,428,0.23
3/5/2025 9:57,39,467,0.23
3/5/2025 9:58,37,446,0.24
3/5/2025 9:59,37,458,0.25
3/5/2025 10:00,36,501,0.26
3/5/2025 10:01,36,531,0.27
3/5/2025 10:02,36,554,0.27
3/5/2025 10:03,37,566,0.28
3/5/2025 10:04,36,347,0.29
3/5/2025 10:05,36,315,0.3
3/5/2025 10:06,36,309,0.3
3/5/2025 10:07,36,310,0.31
3/5/2025 10:08,36,323,0.31
3/5/2025 10:09,36,364,0.32
3/5/2025 10:10,36,447,0.33
3/5/2025 10:11,36,321,0.33
3/5/2025 10:12,35,294,0.34
3/5/2025 10:13,35,283,0.34
3/5/2025 10:14,34,276,0.35
3/5/2025 10:15,34,274,0.35
3/5/2025 10:16,34,274,0.35
3/5/2025 10:17,34,272,0.36
3/5/2025 10:18,33,273,0.36
3/5/2025 10:19,33,278,0.37
3/5/2025 10:20,34,281,0.37
3/5/2025 10:21,33,280,0.38
3/5/2025 10:22,34,282,0.38
3/5/2025 10:23,34,275,0.39
3/5/2025 10:24,33,260,0.39
3/5/2025 10:25,34,252,0.4
3/5/2025 10:26,33,247,0.4
3/5/2025 10:27,34,242,0.4
3/5/2025 10:28,33,241,0.41
3/5/2025 10:29,33,238,0.41
3/5/2025 10:30,33,234,0.42
3/5/2025 10:31,33,231,0.42
3/5/2025 10:32,33,231,0.42
3/5/2025 10:33,33,232,0.43
3/5/2025 10:34,33,232,0.43
3/5/2025 10:35,33,230,0.43
3/5/2025 10:36,33,230,0.44
3/5/2025 10:37,34,231,0.44
3/5/2025 10:38,33,231,0.45
3/5/2025 10:39,34,233,0.45
3/5/2025 10:40,33,232,0.46
3/5/2025 10:41,33,233,0.46
3/5/2025 10:42,33,236,0.46
3/5/2025 10:43,33,240,0.47
3/5/2025 10:44,33,244,0.47
3/5/2025 10:45,33,247,0.47
3/5/2025 10:46,33,252,0.48
3/5/2025 10:47,34,256,0.48
3/5/2025 10:48,34,260,0.49
3/5/2025 10:49,34,264,0.49
3/5/2025 10:50,34,270,0.5
3/5/2025 10:51,34,275,0.5
3/5/2025 10:52,34,281,0.51
3/5/2025 10:53,34,283,0.51
3/5/2025 10:54,35,288,0.52
3/5/2025 10:55,0,292,0.52
3/5/2025 10:56,34,295,0.52
3/5/2025 10:57,35,295,0.53
3/5/2025 10:58,35,299,0.53
3/5/2025 10:59,35,304,0.54
3/5/2025 11:00,34,309,0.54
3/5/2025 11:01,35,312,0.55
3/5/2025 11:02,35,314,0.56
3/5/2025 11:03,35,317,0.56
3/5/2025 11:04,35,320,0.56
3/5/2025 11:05,34,319,0.57
3/5/2025 11:06,35,320,0.58
3/5/2025 11:07,35,319,0.58
3/5/2025 11:08,35,319,0.59
3/5/2025 11:09,36,320,0.59
3/5/2025 11:10,37,322,0.6
3/5/2025 11:11,37,326,0.6
3/5/2025 11:12,38,331,0.61
3/5/2025 11:13,38,336,0.61
3/5/2025 11:14,40,342,0.62
3/5/2025 11:15,39,348,0.62
3/5/2025 11:16,40,352,0.63
3/5/2025 11:17,40,353,0.64
3/5/2025 11:18,41,355,0.64
3/5/2025 11:19,42,354,0.65
3/5/2025 11:20,41,357,0.65
3/5/2025 11:21,42,361,0.66
3/5/2025 11:22,43,366,0.67
3/5/2025 11:23,43,373,0.67
3/5/2025 11:24,43,383,0.68
3/5/2025 11:25,43,396,0.69
3/5/2025 11:26,44,409,0.69
3/5/2025 11:27,44,424,0.7
3/5/2025 11:28,44,440,0.71
3/5/2025 11:29,45,467,0.71
3/5/2025 11:30,46,480,0.72
3/5/2025 11:31,46,488,0.73
3/5/2025 11:32,46,498,0.74
3/5/2025 11:33,47,500,0.75
3/5/2025 11:34,47,509,0.76
3/5/2025 11:35,48,516,0.76
3/5/2025 11:36,49,529,0.77
3/5/2025 11:37,49,551,0.78
3/5/2025 11:38,50,566,0.79
3/5/2025 11:39,50,579,0.8
3/5/2025 11:40,51,597,0.81
3/5/2025 11:41,51,611,0.82
3/5/2025 11:42,52,629,0.83
3/5/2025 11:43,52,638,0.84
3/5/2025 11:44,52,645,0.85
3/5/2025 11:45,52,666,0.86
3/5/2025 11:46,53,697,0.87
3/5/2025 11:47,54,702,0.89
3/5/2025 11:48,55,739,0.9
3/5/2025 11:49,56,753,0.91
3/5/2025 11:50,57,738,0.92
3/5/2025 11:51,56,752,0.93
3/5/2025 11:52,57,713,0.95
3/5/2025 11:53,57,582,0.96
3/5/2025 11:54,57,522,0.97
3/5/2025 11:55,57,499,0.97
3/5/2025 11:56,57,471,0.98
3/5/2025 11:57,56,449,0.99
3/5/2025 11:58,55,443,1
3/5/2025 11:59,55,438,1.01
3/5/2025 12:00,53,437,1.01
3/5/2025 12:01,53,451,1.02
3/5/2025 12:02,52,495,1.03
3/5/2025 12:03,53,579,1.04
3/5/2025 12:04,54,691,1.05
3/5/2025 12:05,54,783,1.06
3/5/2025 12:06,55,859,1.07
3/5/2025 12:07,56,841,1.09
3/5/2025 12:08,57,579,1.1
3/5/2025 12:09,56,473,1.11
3/5/2025 12:10,55,401,1.12
3/5/2025 12:11,55,381,1.12
3/5/2025 12:12,53,368,1.13
3/5/2025 12:13,53,362,1.13
3/5/2025 12:14,53,372,1.14
3/5/2025 12:15,53,369,1.15
3/5/2025 12:16,52,387,1.15
3/5/2025 12:17,51,397,1.16
3/5/2025 12:18,51,430,1.17
3/5/2025 12:19,51,444,1.17
3/5/2025 12:20,51,489,1.18
3/5/2025 12:21,51,557,1.19
3/5/2025 12:22,52,600,1.2
3/5/2025 12:23,53,559,1.21
3/5/2025 12:24,53,467,1.22
3/5/2025 12:25,52,468,1.23
3/5/2025 12:26,53,527,1.23
3/5/2025 12:27,52,539,1.24
3/5/2025 12:28,53,691,1.25
3/5/2025 12:29,54,813,1.27
3/5/2025 12:30,55,921,1.28
3/5/2025 12:31,57,1027,1.3
3/5/2025 12:32,58,899,1.31
3/5/2025 12:33,58,614,1.33
3/5/2025 12:34,58,943,1.34
3/5/2025 12:35,58,1036,1.36
3/5/2025 12:36,59,1150,1.37
3/5/2025 12:37,61,1162,1.39
3/5/2025 12:38,64,1153,1.41
3/5/2025 12:39,64,1130,1.43
3/5/2025 12:40,66,1095,1.45
3/5/2025 12:41,68,1005,1.47
3/5/2025 12:42,67,556,1.48
3/5/2025 12:43,65,779,1.5
3/5/2025 12:44,67,1160,1.51
3/5/2025 12:45,68,1152,1.53
3/5/2025 12:46,68,1151,1.55
3/5/2025 12:47,68,1145,1.57
3/5/2025 12:48,69,1134,1.59
3/5/2025 12:49,69,1119,1.61
3/5/2025 12:50,70,1115,1.62
3/5/2025 12:51,71,1100,1.64
3/5/2025 12:52,72,1094,1.66
3/5/2025 12:53,74,1081,1.68
3/5/2025 12:54,74,1059,1.7
3/5/2025 12:55,74,1070,1.72
3/5/2025 12:56,74,1083,1.73
3/5/2025 12:57,74,1081,1.75
3/5/2025 12:58,75,1075,1.77
3/5/2025 12:59,73,1097,1.79
3/5/2025 13:00,75,1091,1.81
3/5/2025 13:01,75,1104,1.82
3/5/2025 13:02,75,1113,1.84
3/5/2025 13:03,76,1099,1.86
3/5/2025 13:04,75,1078,1.88
3/5/2025 13:05,75,1104,1.9
3/5/2025 13:06,76,1104,1.92
3/5/2025 13:07,76,1102,1.93
3/5/2025 13:08,75,1102,1.95
3/5/2025 13:09,75,1097,1.97
3/5/2025 13:10,74,1104,1.99
3/5/2025 13:11,75,1099,2.01
3/5/2025 13:12,75,1103,2.02
3/5/2025 13:13,75,1039,2.04
3/5/2025 13:14,76,1046,2.06
3/5/2025 13:15,76,1095,2.08
3/5/2025 13:16,75,1119,2.1
3/5/2025 13:17,77,1067,2.11
3/5/2025 13:18,76,1083,2.13
3/5/2025 13:19,77,1111,2.15
3/5/2025 13:20,77,1121,2.17
3/5/2025 13:21,78,1123,2.19
3/5/2025 13:22,78,882,2.2
3/5/2025 13:23,75,418,2.22
3/5/2025 13:24,73,571,2.23
3/5/2025 13:25,71,624,2.23
3/5/2025 13:26,68,685,2.25
3/5/2025 13:27,65,845,2.26
3/5/2025 13:28,66,1099,2.28
3/5/2025 13:29,65,1106,2.29
3/5/2025 13:30,65,1106,2.31
3/5/2025 13:31,66,1111,2.33
3/5/2025 13:32,67,1111,2.35
3/5/2025 13:33,68,1114,2.37
3/5/2025 13:34,69,1101,2.39
3/5/2025 13:35,68,1096,2.4
3/5/2025 13:36,69,1082,2.42
3/5/2025 13:37,67,1080,2.44
3/5/2025 13:38,68,1074,2.46
3/5/2025 13:39,68,1069,2.48
3/5/2025 13:40,69,1065,2.49
3/5/2025 13:41,68,1060,2.51
3/5/2025 13:42,67,1048,2.53
3/5/2025 13:43,68,988,2.55
3/5/2025 13:44,67,971,2.56
3/5/2025 13:45,69,1021,2.58
3/5/2025 13:46,68,974,2.6
3/5/2025 13:47,69,1039,2.61
3/5/2025 13:48,68,1035,2.63
3/5/2025 13:49,70,1035,2.65
3/5/2025 13:50,71,1044,2.66
3/5/2025 13:51,71,1041,2.68
3/5/2025 13:52,71,1036,2.7
3/5/2025 13:53,70,1025,2.72
3/5/2025 13:54,68,1027,2.73
3/5/2025 13:55,68,1031,2.75
3/5/2025 13:56,66,925,2.77
3/5/2025 13:57,64,610,2.78
3/5/2025 13:58,63,626,2.79
3/5/2025 13:59,61,494,2.8
3/5/2025 14:00,59,614,2.81
3/5/2025 14:01,59,413,2.82
3/5/2025 14:02,57,384,2.83
3/5/2025 14:03,55,380,2.83
3/5/2025 14:04,53,417,2.84
3/5/2025 14:05,52,442,2.85
3/5/2025 14:06,52,797,2.85
3/5/2025 14:07,52,714,2.87
3/5/2025 14:08,53,741,2.88
3/5/2025 14:09,55,991,2.9
3/5/2025 14:10,55,980,2.91
3/5/2025 14:11,57,936,2.93
3/5/2025 14:12,57,920,2.94
3/5/2025 14:13,57,690,2.96
3/5/2025 14:14,56,759,2.97
3/5/2025 14:15,57,784,2.98
3/5/2025 14:16,56,987,3
3/5/2025 14:17,57,976,3.01
3/5/2025 14:18,58,991,3.03
3/5/2025 14:19,58,818,3.04
3/5/2025 14:20,60,969,3.06
3/5/2025 14:21,62,756,3.07
3/5/2025 14:22,61,836,3.09
3/5/2025 14:23,62,760,3.1
3/5/2025 14:24,61,720,3.11
3/5/2025 14:25,62,920,3.13
3/5/2025 14:26,64,715,3.14
3/5/2025 14:27,62,498,3.15
3/5/2025 14:28,61,456,3.16
3/5/2025 14:29,61,426,3.17
3/5/2025 14:30,59,406,3.17
3/5/2025 14:31,58,392,3.18
3/5/2025 14:32,57,380,3.19
3/5/2025 14:33,55,373,3.19
3/5/2025 14:34,54,374,3.2
3/5/2025 14:35,54,391,3.2
3/5/2025 14:36,54,438,3.21
3/5/2025 14:37,54,454,3.22
3/5/2025 14:38,53,537,3.23
3/5/2025 14:39,54,882,3.24
3/5/2025 14:40,55,943,3.25
3/5/2025 14:41,56,929,3.27
3/5/2025 14:42,58,934,3.29
3/5/2025 14:43,60,934,3.3
3/5/2025 14:44,61,920,3.32
3/5/2025 14:45,60,837,3.33
3/5/2025 14:46,60,752,3.34
3/5/2025 14:47,61,852,3.36
3/5/2025 14:48,61,875,3.37
3/5/2025 14:49,62,851,3.38
3/5/2025 14:50,63,833,3.4
3/5/2025 14:51,64,880,3.41
3/5/2025 14:52,65,871,3.43
3/5/2025 14:53,65,782,3.44
3/5/2025 14:54,66,959,3.46
3/5/2025 14:55,65,948,3.47
3/5/2025 14:56,65,952,3.49
3/5/2025 14:57,65,587,3.5
3/5/2025 14:58,66,868,3.51
3/5/2025 14:59,65,893,3.52
3/5/2025 15:00,66,869,3.54
3/5/2025 15:01,67,755,3.55
3/5/2025 15:02,68,843,3.57
3/5/2025 15:03,68,831,3.58
3/5/2025 15:04,69,812,3.59
3/5/2025 15:05,69,776,3.61
3/5/2025 15:06,70,761,3.62
3/5/2025 15:07,69,722,3.63
3/5/2025 15:08,67,712,3.65
3/5/2025 15:09,0,711,3.66
3/5/2025 15:10,67,704,3.67
3/5/2025 15:11,67,719,3.68
3/5/2025 15:12,67,731,3.69
3/5/2025 15:13,66,752,3.71
3/5/2025 15:14,66,723,3.72
3/5/2025 15:15,65,489,3.73
3/5/2025 15:16,64,425,3.73
3/5/2025 15:17,63,384,3.74
3/5/2025 15:18,60,364,3.75
3/5/2025 15:19,61,349,3.75
3/5/2025 15:20,59,345,3.76
3/5/2025 15:21,58,343,3.77
3/5/2025 15:22,57,342,3.77
3/5/2025 15:23,56,342,3.78
3/5/2025 15:24,55,345,3.78
3/5/2025 15:25,54,346,3.79
3/5/2025 15:26,54,346,3.79
3/5/2025 15:27,54,348,3.8
3/5/2025 15:28,53,348,3.81
3/5/2025 15:29,52,352,3.81
3/5/2025 15:30,53,355,3.82
3/5/2025 15:31,52,364,3.82
3/5/2025 15:32,53,375,3.83
3/5/2025 15:33,52,389,3.83
3/5/2025 15:34,53,400,3.84
3/5/2025 15:35,52,410,3.85
3/5/2025 15:36,51,470,3.86
3/5/2025 15:37,51,517,3.86
3/5/2025 15:38,52,558,3.87
3/5/2025 15:39,52,543,3.88
3/5/2025 15:40,53,565,3.89
3/5/2025 15:41,53,538,3.9
3/5/2025 15:42,52,453,3.91
3/5/2025 15:43,54,423,3.92
3/5/2025 15:44,54,442,3.92
3/5/2025 15:45,53,442,3.93
3/5/2025 15:46,53,410,3.94
3/5/2025 15:47,53,405,3.94
3/5/2025 15:48,52,394,3.95
3/5/2025 15:49,52,390,3.96
3/5/2025 15:50,52,389,3.96
3/5/2025 15:51,52,389,3.97
3/5/2025 15:52,51,379,3.98
3/5/2025 15:53,51,380,3.98
3/5/2025 15:54,51,385,3.99
3/5/2025 15:55,50,376,4
3/5/2025 15:56,50,375,4
3/5/2025 15:57,51,375,4.01
3/5/2025 15:58,50,382,4.01
3/5/2025 15:59,51,401,4.02
3/5/2025 16:00,51,371,4.03
3/5/2025 16:01,51,356,4.03
3/5/2025 16:02,51,340,4.04
3/5/2025 16:03,50,320,4.04
3/5/2025 16:04,51,308,4.05
3/5/2025 16:05,51,300,4.06
3/5/2025 16:06,51,295,4.06
3/5/2025 16:07,50,297,4.07
3/5/2025 16:08,49,290,4.07
3/5/2025 16:09,49,286,4.08
3/5/2025 16:10,49,281,4.08
3/5/2025 16:11,48,278,4.08
3/5/2025 16:12,48,276,4.09
3/5/2025 16:13,49,276,4.09
3/5/2025 16:14,48,274,4.1
3/5/2025 16:15,47,272,4.1
3/5/2025 16:16,47,272,4.11
3/5/2025 16:17,47,270,4.11
3/5/2025 16:18,47,268,4.12
3/5/2025 16:19,47,266,4.12
3/5/2025 16:20,46,263,4.12
3/5/2025 16:21,46,260,4.13
3/5/2025 16:22,46,257,4.13
3/5/2025 16:23,46,252,4.14
3/5/2025 16:24,46,245,4.14
3/5/2025 16:25,45,237,4.15
3/5/2025 16:26,44,228,4.15
3/5/2025 16:27,44,220,4.15
3/5/2025 16:28,43,216,4.16
3/5/2025 16:29,44,219,4.16
3/5/2025 16:30,42,224,4.17
3/5/2025 16:31,42,229,4.17
3/5/2025 16:32,42,233,4.17
3/5/2025 16:33,41,237,4.18
3/5/2025 16:34,41,239,4.18
3/5/2025 16:35,41,239,4.18
3/5/2025 16:36,40,236,4.19
3/5/2025 16:37,40,225,4.19
3/5/2025 16:38,40,210,4.2
3/5/2025 16:39,40,192,4.2
3/5/2025 16:40,40,179,4.2
3/5/2025 16:41,39,171,4.21
3/5/2025 16:42,23,167,4.21
3/5/2025 16:43,39,163,4.21
3/5/2025 16:44,38,160,4.21
3/5/2025 16:45,39,156,4.22
3/5/2025 16:46,39,153,4.22
3/5/2025 16:47,39,151,4.22
3/5/2025 16:48,38,148,4.22
3/5/2025 16:49,38,148,4.23
3/5/2025 16:50,38,149,4.23
3/5/2025 16:51,38,150,4.23
3/5/2025 16:52,38,153,4.23
3/5/2025 16:53,38,155,4.24
3/5/2025 16:54,38,155,4.24
3/5/2025 16:55,37,152,4.24
3/5/2025 16:56,37,146,4.24
3/5/2025 16:57,37,137,4.25
3/5/2025 16:58,37,126,4.25
3/5/2025 16:59,37,119,4.25
3/5/2025 17:00,36,118,4.25
3/5/2025 17:01,36,122,4.25
3/5/2025 17:02,36,127,4.26
3/5/2025 17:03,36,129,4.26
3/5/2025 17:04,36,128,4.26
3/5/2025 17:05,36,124,4.26
3/5/2025 17:06,36,121,4.26
3/5/2025 17:07,35,120,4.27
3/5/2025 17:08,35,120,4.27
3/5/2025 17:09,35,122,4.27
3/5/2025 17:10,36,124,4.27
3/5/2025 17:11,35,125,4.28
3/5/2025 17:12,35,125,4.28
3/5/2025 17:13,34,124,4.28
3/5/2025 17:14,35,123,4.28
3/5/2025 17:15,35,122,4.28
3/5/2025 17:16,35,120,4.29
3/5/2025 17:17,34,118,4.29
3/5/2025 17:18,35,115,4.29
3/5/2025 17:19,35,113,4.29
3/5/2025 17:20,35,109,4.29
3/5/2025 17:21,35,106,4.29
3/5/2025 17:22,34,103,4.3
3/5/2025 17:23,35,102,4.3
3/5/2025 17:24,34,101,4.3
3/5/2025 17:25,34,101,4.3
3/5/2025 17:26,35,102,4.3
3/5/2025 17:27,35,102,4.3
3/5/2025 17:28,35,102,4.31
3/5/2025 17:29,35,100,4.31
3/5/2025 17:30,35,99,4.31
3/5/2025 17:31,35,97,4.31
3/5/2025 17:32,35,95,4.31
3/5/2025 17:33,35,92,4.31
3/5/2025 17:34,35,90,4.31
3/5/2025 17:35,34,88,4.31
3/5/2025 17:36,35,85,4.31
3/5/2025 17:37,35,83,4.31
3/5/2025 17:38,34,81,4.31
3/5/2025 17:39,35,78,4.31
3/5/2025 17:40,35,75,4.31
3/5/2025 17:41,35,74,4.31
3/5/2025 17:42,34,76,4.31
3/5/2025 17:43,34,79,4.31
3/5/2025 17:44,34,80,4.31
3/5/2025 17:45,34,79,4.31
3/5/2025 17:46,34,79,4.31
3/5/2025 17:47,35,77,4.31
3/5/2025 17:48,34,75,4.31
3/5/2025 17:49,34,72,4.31
3/5/2025 17:50,34,70,4.31
3/5/2025 17:51,34,67,4.31
3/5/2025 17:52,34,64,4.31
3/5/2025 17:53,34,60,4.31
3/5/2025 17:54,33,57,4.31
3/5/2025 17:55,34,54,4.31
3/5/2025 17:56,34,52,4.31
3/5/2025 17:57,33,49,4.31
3/5/2025 17:58,33,47,4.31
3/5/2025 17:59,33,44,4.31
3/5/2025 18:00,33,42,4.31
3/5/2025 18:01,33,41,4.31
3/5/2025 18:02,33,39,4.31
3/5/2025 18:03,33,37,4.31
3/5/2025 18:04,33,35,4.31
3/5/2025 18:05,33,33,4.31
3/5/2025 18:06,32,32,4.31
3/5/2025 18:07,31,30,4.31
3/5/2025 18:08,32,28,4.31
3/5/2025 18:09,32,26,4.31
3/5/2025 18:10,32,25,4.31
3/5/2025 18:11,32,23,4.31
3/5/2025 18:12,32,21,4.31
3/5/2025 18:13,32,20,4.31
3/5/2025 18:14,31,19,4.31
3/5/2025 18:15,31,17,4.31
3/5/2025 18:16,31,16,4.31
3/5/2025 18:17,31,15,4.31
3/5/2025 18:18,31,13,4.31
3/5/2025 18:19,30,12,4.31
3/5/2025 18:20,30,11,4.31
3/5/2025 18:21,31,10,4.31
3/5/2025 18:22,30,8,4.31
3/5/2025 18:23,30,8,4.31
3/5/2025 18:24,30,7,4.31
3/5/2025 18:25,31,6,4.31
3/5/2025 18:26,30,5,4.31
3/5/2025 18:27,30,4,4.31
3/5/2025 18:28,30,4,4.31
3/5/2025 18:29,30,3,4.31
3/5/2025 18:30,29,3,4.31
3/5/2025 18:31,29,2,4.31
3/5/2025 18:32,30,2,4.31
3/5/2025 18:33,29,1,4.31
3/5/2025 18:34,29,1,4.31
3/5/2025 18:35,29,1,4.31
3/5/2025 18:36,29,1,4.31
3/5/2025 18:37,29,1,4.31
3/5/2025 18:38,29,1,4.31
3/5/2025 18:39,29,1,4.31
3/5/2025 18:40,29,1,4.31
3/5/2025 18:41,29,1,4.31
3/5/2025 18:42,28,1,4.31
3/5/2025 18:43,29,1,4.31
3/5/2025 18:44,28,0,4.31
3/5/2025 18:45,29,0,4.31
3/5/2025 18:46,29,0,4.31
3/5/2025 18:47,28,1,4.31
3/5/2025 18:48,29,1,4.31
3/5/2025 18:49,29,0,4.31
3/5/2025 18:50,29,1,4.31
3/5/2025 18:51,28,0,4.31
3/5/2025 18:52,28,1,4.31
3/5/2025 18:53,28,1,4.31
3/5/2025 18:54,28,1,4.31
3/5/2025 18:55,29,1,4.31
3/5/2025 18:56,29,1,4.31
3/5/2025 18:57,29,1,4.31
3/5/2025 18:58,29,1,4.31
3/5/2025 18:59,29,1,4.31
3/5/2025 19:00,29,1,4.31
3/5/2025 19:01,28,1,4.31
3/5/2025 19:02,28,1,4.31
3/5/2025 19:03,29,1,4.31
