"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-06 16:27:38","36.4","24.3","80.08","4840","12500","35"
"2026-01-06 16:29:08","36","23.7","83.67","4820","12500","36"
"2026-01-06 16:30:38","35.7","23.6","72.57","4770","12500","36"
"2026-01-06 16:32:08","32.5","21.7","71.05","4450","12500","37"
"2026-01-06 16:33:38","31.6","21.2","68.68","4360","12500","36"
"2026-01-06 16:35:08","30.5","20.2","73.37","4130","12500","36"
"2026-01-06 16:36:38","27.5","18.4","79.63","3950","12500","36"
"2026-01-06 16:38:08","26.4","16.9","66.08","3840","12500","35"
"2026-01-06 16:39:38","23.6","16.7","68.27","3600","12500","36"
"2026-01-06 16:41:08","23","15.7","71.66","3500","12500","36"
"2026-01-06 16:42:38","23.4","15.3","80.21","3528","12500","35"
"2026-01-06 16:44:08","24.6","16.4","66.48","3660","12500","34"
"2026-01-06 16:45:38","25.3","16.7","65.97","3690","12500","35"
"2026-01-06 16:47:08","25.7","17.4","73.35","3770","12500","35"
"2026-01-06 16:48:38","25.5","17.2","76.5","3750","12500","34"
"2026-01-06 16:50:08","25.4","16.4","78.83","3740","12500","35"
"2026-01-06 16:51:38","24.5","16.3","76.87","3620","12500","35"
"2026-01-06 16:53:08","24.6","15.3","79.53","3660","12500","35"
"2026-01-06 16:54:38","21.8","15.1","75.55","3380","12500","35"
"2026-01-06 16:56:08","21.6","14.9","74.45","3360","12500","35"
"2026-01-06 16:57:38","20.8","14.5","74.86","3280","12500","35"
"2026-01-06 16:59:08","19.8","14.3","64.41","3180","12500","35"
"2026-01-06 17:00:38","18.5","13.8","66.77","3050","12500","35"
"2026-01-06 17:02:08","17.3","12.9","74.52","2930","12500","35"
"2026-01-06 17:03:38","18.2","12.6","73.54","3020","12500","35"
"2026-01-06 17:05:08","13.5","11.9","69.76","2550","12500","35"
"2026-01-06 17:06:38","12.2","10.8","70.37","2420","12500","33"
"2026-01-06 17:08:08","13.4","10.2","71.98","2540","12500","34"
"2026-01-06 17:09:38","12.5","9.9","73.97","2450","12500","34"
"2026-01-06 17:11:08","12.7","10","68.81","2440","12500","34"
"2026-01-06 17:12:38","12.9","9.9","69.41","2458","12500","34"
"2026-01-06 17:14:08","11.5","9.6","76.9","2350","12500","33"
"2026-01-06 17:15:38","13","9.6","76.17","2403","12500","33"
"2026-01-06 17:17:08","11.8","9.3","77.1","2347","12500","34"
"2026-01-06 17:18:38","12.9","8.9","68.13","2306","12500","33"
"2026-01-06 17:20:08","9.7","8.2","68.6","2083","12500","34"
"2026-01-06 17:21:38","9.4","7.9","74.95","2042","12500","34"
"2026-01-06 17:23:08","8.3","7.2","80.77","1972","12500","34"
"2026-01-06 17:24:38","8.4","6.8","73.8","1917","12500","33"
"2026-01-06 17:26:08","7.1","5.8","66.09","1792","12500","33"
"2026-01-06 17:27:38","6.5","5.4","74.6","1708","12500","33"
"2026-01-06 17:29:08","5.7","4.9","70.95","1597","12500","33"
"2026-01-06 17:30:38","5.5","4.7","64.17","1542","12500","34"
"2026-01-06 17:32:08","5","4.4","65.23","1417","12500","33"
"2026-01-06 17:33:38","4.7","4.2","68.39","1389","12500","33"
"2026-01-06 17:35:08","3.1","3.1","73.87","1389","12500","33"
"2026-01-06 17:36:38","2.9","2.9","65.11","1389","12500","33"
"2026-01-06 17:38:08","3.1","3","70.9","1389","12500","33"
"2026-01-06 17:39:38","2.7","3","72.37","1389","12500","33"
"2026-01-06 17:41:08","2.4","2.6","73.58","1389","12500","32"
"2026-01-06 17:42:38","2.1","2.5","73.23","1389","12500","32"
"2026-01-06 17:44:08","1.5","2.1","78.13","1350","12500","32"
"2026-01-06 17:45:38","1.2","2","72.52","1320","12500","32"
"2026-01-06 17:47:08","1.1","1.8","67.26","1310","12500","32"
"2026-01-06 17:48:38","0.9","1.7","76.76","1290","12500","31"
"2026-01-06 17:50:08","0.6","1.6","66.54","1260","12500","31"
"2026-01-06 17:51:38","0.6","1.5","62.96","1260","12500","31"
"2026-01-06 17:53:08","0.2","1.3","66.6","1220","12500","31"
"2026-01-06 17:54:38","0.1","1.3","66.82","1210","12500","31"
"2026-01-06 17:56:08","-0.1","1.2","67.53","1190","12500","31"
"2026-01-06 17:57:38","-0.2","1.1","64.4","1180","12500","31"
"2026-01-06 17:59:08","0","1.1","66.57","625","12500","31"
"2026-01-06 18:00:38","0","1","68.88","625","12500","31"
"2026-01-06 18:02:08","0","1","71.47","625","12500","31"
"2026-01-06 18:03:38","0","0.9","77.64","625","12500","31"
"2026-01-06 18:05:08","0","0.8","32.73","625","12500","31"
"2026-01-06 18:06:38","0","0.8","33.68","625","12500","31"
"2026-01-06 18:08:08","0","0.7","40.46","625","12500","30"
"2026-01-06 18:09:38","0","0.7","32.79","625","12500","30"
"2026-01-06 18:11:08","0","0.7","35.37","625","12500","31"
"2026-01-06 18:12:38","0","0.7","40.21","625","12500","31"
"2026-01-06 18:14:08","0","0.6","30.72","625","12500","31"
"2026-01-06 18:15:38","0","0.6","31.82","625","12500","31"
"2026-01-06 18:17:08","0","0.5","30.38","625","12500","30"
"2026-01-06 18:18:38","0","0.5","32.2","625","12500","30"
"2026-01-06 18:20:08","0","0.4","34.98","625","12500","30"
"2026-01-06 18:21:38","0","0.4","37.68","625","12500","30"
"2026-01-06 18:23:08","0","0.2","32.36","625","12500","30"
"2026-01-06 18:24:38","0","0.2","30.63","625","12500","30"
"2026-01-06 18:26:08","0","0","28.89","625","12500","30"
"2026-01-06 18:27:38","0","0.2","36.16","625","12500","30"
"2026-01-06 18:29:08","0","0.2","38.02","625","12500","30"
"2026-01-06 18:30:38","0","0.2","30.25","625","12500","30"
"2026-01-06 18:32:08","0","0.1","29.12","625","12500","30"
"2026-01-06 18:33:38","0","0.1","36.78","625","12500","30"
"2026-01-06 18:35:08","0","0.1","28.29","625","12500","30"
"2026-01-06 18:36:38","0","0.1","29.31","625","12500","30"
"2026-01-06 18:38:08","0","0.1","29.89","625","12500","30"
"2026-01-06 18:39:38","0","0.1","29.96","625","12500","30"
"2026-01-06 18:41:08","0","0.1","37.65","625","12500","30"
"2026-01-06 18:42:38","0","0","41.49","625","12500","30"
"2026-01-06 18:44:08","0","0","33.07","625","12500","30"
"2026-01-06 18:45:38","0","0","33.89","625","12500","29"
"2026-01-06 18:47:08","0","0","34.94","625","12500","29"
"2026-01-06 18:48:38","0","0","34.25","625","12500","29"
"2026-01-06 18:50:08","0","0","40.77","625","12500","30"
"2026-01-06 18:51:38","0","0","36.01","625","12500","29"
"2026-01-06 18:53:08","0","0","33.31","625","12500","29"
"2026-01-06 18:54:38","0","0","38.9","625","12500","30"
"2026-01-06 18:56:08","0","0","28.83","625","12500","29"
"2026-01-06 18:57:38","0","0","29.81","625","12500","30"
"2026-01-06 18:59:08","0","0","30.99","625","12500","29"
"2026-01-06 19:00:38","0","0","33.42","625","12500","29"
"2026-01-06 19:02:08","0","0","37.82","625","12500","28"
"2026-01-06 19:03:38","0","0","30.22","625","12500","29"
"2026-01-06 19:05:08","0","0","28.28","625","12500","29"
"2026-01-06 19:06:38","0","0","35.59","625","12500","29"
"2026-01-06 19:08:08","0","0","30.24","625","12500","29"
"2026-01-06 19:09:38","0","0","36.9","625","12500","29"
"2026-01-06 19:11:08","0","0","36.06","625","12500","29"
"2026-01-06 19:12:38","0","0","29.32","625","12500","29"
"2026-01-06 19:14:08","0","0","31.01","625","12500","29"
"2026-01-06 19:15:38","0","0","37.61","625","12500","29"
"2026-01-06 19:17:08","0","0","30.26","625","12500","29"
"2026-01-06 19:18:38","0","0","29.12","625","12500","29"
"2026-01-06 19:20:08","0","0","29.29","625","12500","29"
"2026-01-06 19:21:38","0","0","31.47","625","12500","29"
"2026-01-06 19:23:08","0","0","44.06","625","12500","29"
"2026-01-06 19:24:38","0","0","31.73","625","12500","29"
"2026-01-06 19:26:08","0","0","32.94","625","12500","29"
"2026-01-06 19:27:38","0","0","39.83","625","12500","29"
"2026-01-06 19:29:08","0","0","31.8","625","12500","29"
"2026-01-06 19:30:38","0","0","30.6","625","12500","29"
"2026-01-06 19:32:08","0","0","39.87","625","12500","29"
"2026-01-06 19:33:38","0","0","31.12","625","12500","29"
"2026-01-06 19:35:08","0","0","30.19","625","12500","29"
"2026-01-06 19:36:38","0","0","36.54","625","12500","29"
"2026-01-06 19:38:08","0","0","30.61","625","12500","29"
"2026-01-06 19:39:39","0","0","30.62","625","12500","29"
"2026-01-06 19:41:09","0","0","37.39","625","12500","29"
"2026-01-06 19:42:39","0","0","29.69","625","12500","29"
"2026-01-06 19:44:09","0","0","30.51","625","12500","29"
"2026-01-06 19:45:39","0","0","36.7","625","12500","29"
"2026-01-06 19:47:09","0","0","29.98","625","12500","29"
"2026-01-06 19:48:39","0","0","30.19","625","12500","29"
"2026-01-06 19:50:09","0","0","43.87","625","12500","29"
"2026-01-06 19:51:39","0","0","30.31","625","12500","29"
"2026-01-06 19:53:09","0","0","35.01","625","12500","29"
"2026-01-06 19:54:39","0","0","36.71","625","12500","29"
"2026-01-06 19:56:09","0","0","30.39","625","12500","29"
"2026-01-06 19:57:39","0","0","29.9","625","12500","28"
"2026-01-06 19:59:09","0","0","41.66","625","12500","29"
"2026-01-06 20:00:39","0","0","35.65","625","12500","29"
"2026-01-06 20:02:09","0","0","35.64","625","12500","29"
"2026-01-06 20:03:39","0","0","42.78","625","12500","29"
"2026-01-06 20:05:09","0","0","34.52","625","12500","29"
"2026-01-06 20:06:39","0","0","36.29","625","12500","29"
"2026-01-06 20:08:09","0","0","37.38","625","12500","29"
"2026-01-06 20:09:39","0","0","35.83","625","12500","28"
"2026-01-06 20:11:09","0","0","33.66","625","12500","29"
"2026-01-06 20:12:39","0","0","41.77","625","12500","29"
"2026-01-06 20:14:09","0","0","40.79","625","12500","29"
"2026-01-06 20:15:39","0","0","37.45","625","12500","29"
"2026-01-06 20:17:09","0","0","36.63","625","12500","29"
"2026-01-06 20:18:39","0","0","33.96","625","12500","29"
"2026-01-06 20:20:09","0","0","32.95","625","12500","29"
"2026-01-06 20:21:39","0","0","37.02","625","12500","29"
"2026-01-06 20:23:09","0","0","43.12","625","12500","29"
"2026-01-06 20:24:39","0","0","34.54","625","12500","29"
"2026-01-06 20:26:09","0","0","34.22","625","12500","29"
"2026-01-06 20:27:39","0","0","41.26","625","12500","29"
"2026-01-06 20:29:09","0","0","33.94","625","12500","29"
"2026-01-06 20:30:39","0","0","34.67","625","12500","29"
"2026-01-06 20:32:09","0","0","40.91","625","12500","29"
"2026-01-06 20:33:39","0","0","34.7","625","12500","29"
"2026-01-06 20:35:09","0","0","35.63","625","12500","29"
"2026-01-06 20:36:39","0","0","39.48","625","12500","29"
"2026-01-06 20:38:09","0","0","33.3","625","12500","29"
"2026-01-06 20:39:39","0","0","35.2","625","12500","29"
"2026-01-06 20:41:09","0","0","41.15","625","12500","29"
"2026-01-06 20:42:39","0","0","34.12","625","12500","29"
"2026-01-06 20:44:09","0","0","34.06","625","12500","29"
"2026-01-06 20:45:39","0","0","39.69","625","12500","29"
"2026-01-06 20:47:09","0","0","38.88","625","12500","29"
"2026-01-06 20:48:39","0","0","34.43","625","12500","29"
"2026-01-06 20:50:09","0","0","34.02","625","12500","29"
"2026-01-06 20:51:39","0","0","34.23","625","12500","29"
"2026-01-06 20:53:09","0","0","33.92","625","12500","29"
"2026-01-06 20:54:39","0","0","34.31","625","12500","29"
"2026-01-06 20:56:09","0","0","39.71","625","12500","29"
"2026-01-06 20:57:39","0","0","33.45","625","12500","29"
"2026-01-06 20:59:09","0","0","32.24","625","12500","29"
"2026-01-06 21:00:39","0","0","34.69","625","12500","28"
"2026-01-06 21:02:09","0","0","34.83","625","12500","28"
"2026-01-06 21:03:39","0","0","33.81","625","12500","28"
"2026-01-06 21:05:09","0","0","40.03","625","12500","29"
"2026-01-06 21:06:39","0","0","35.34","625","12500","29"
"2026-01-06 21:08:09","0","0","33.51","625","12500","29"
"2026-01-06 21:09:39","0","0","39.86","625","12500","29"
"2026-01-06 21:11:09","0","0","35.25","625","12500","29"
"2026-01-06 21:12:39","0","0","33.75","625","12500","29"
"2026-01-06 21:14:09","0","0","40.6","625","12500","28"
"2026-01-06 21:15:39","0","0","36.3","625","12500","28"
"2026-01-06 21:17:09","0","0","36.11","625","12500","29"
"2026-01-06 21:18:39","0","0","42.94","625","12500","28"
"2026-01-06 21:20:09","0","0","37.29","625","12500","28"
"2026-01-06 21:21:39","0","0","34.23","625","12500","29"
"2026-01-06 21:23:09","0","0","36.36","625","12500","28"
"2026-01-06 21:24:39","0","0","33.42","625","12500","28"
"2026-01-06 21:26:09","0","0","32.29","625","12500","28"
"2026-01-06 21:27:39","0","0","32.07","625","12500","28"
"2026-01-06 21:29:09","0","0","41.24","625","12500","28"
"2026-01-06 21:30:39","0","0","34.59","625","12500","28"
"2026-01-06 21:32:09","0","0","35.22","625","12500","28"
"2026-01-06 21:33:39","0","0","34.43","625","12500","28"
"2026-01-06 21:35:09","0","0","34.78","625","12500","28"
"2026-01-06 21:36:39","0","0","40.6","625","12500","28"
"2026-01-06 21:38:09","0","0","33.24","625","12500","28"
"2026-01-06 21:39:39","0","0","33.19","625","12500","28"
"2026-01-06 21:41:09","0","0","33.12","625","12500","28"
"2026-01-06 21:42:39","0","0","29.08","625","12500","28"
"2026-01-06 21:44:09","0","0","26.74","625","12500","28"
"2026-01-06 21:45:39","0","0","32.57","625","12500","28"
"2026-01-06 21:47:09","0","0","31.38","625","12500","28"
"2026-01-06 21:48:39","0","0","37.84","625","12500","28"
"2026-01-06 21:50:09","0","0","32.4","625","12500","27"
"2026-01-06 21:51:39","0","0","33.2","625","12500","28"
"2026-01-06 21:53:09","0","0","38.73","625","12500","28"
"2026-01-06 21:54:39","0","0","34.14","625","12500","28"
"2026-01-06 21:56:09","0","0","34.43","625","12500","28"
"2026-01-06 21:57:39","0","0","27.53","625","12500","28"
"2026-01-06 21:59:09","0","0","27.45","625","12500","28"
"2026-01-06 22:00:39","0","0","34","625","12500","28"
"2026-01-06 22:02:09","0","0","29.76","625","12500","28"
"2026-01-06 22:03:39","0","0","26.74","625","12500","28"
"2026-01-06 22:05:09","0","0","33.13","625","12500","28"
"2026-01-06 22:06:39","0","0","26.78","625","12500","28"
"2026-01-06 22:08:09","0","0","27.67","625","12500","27"
"2026-01-06 22:09:39","0","0","26.58","625","12500","28"
"2026-01-06 22:11:09","0","0","28.41","625","12500","28"
"2026-01-06 22:12:39","0","0","34.52","625","12500","27"
"2026-01-06 22:14:09","0","0","26.41","625","12500","27"
"2026-01-06 22:15:39","0","0","27.52","625","12500","27"
"2026-01-06 22:17:09","0","0","33.96","625","12500","28"
"2026-01-06 22:18:39","0","0","26.97","625","12500","28"
"2026-01-06 22:20:09","0","0","26.95","625","12500","28"
"2026-01-06 22:21:39","0","0","32.48","625","12500","28"
"2026-01-06 22:23:09","0","0","25.85","625","12500","27"
"2026-01-06 22:24:39","0","0","33.36","625","12500","27"
"2026-01-06 22:26:09","0","0","24.99","625","12500","27"
"2026-01-06 22:27:39","0","0","24.93","625","12500","27"
"2026-01-06 22:29:09","0","0","32.59","625","12500","27"
"2026-01-06 22:30:39","0","0","26.6","625","12500","27"
"2026-01-06 22:32:09","0","0","25.01","625","12500","28"
"2026-01-06 22:33:39","0","0","26.66","625","12500","27"
"2026-01-06 22:35:09","0","0","26.37","625","12500","27"
"2026-01-06 22:36:39","0","0","33.44","625","12500","27"
"2026-01-06 22:38:09","0","0","26.83","625","12500","27"
"2026-01-06 22:39:39","0","0","25.86","625","12500","27"
"2026-01-06 22:41:09","0","0","24.82","625","12500","27"
"2026-01-06 22:42:39","0","0","24.27","625","12500","27"
"2026-01-06 22:44:09","0","0","30.81","625","12500","27"
"2026-01-06 22:45:39","0","0","25.11","625","12500","27"
"2026-01-06 22:47:09","0","0","24.57","625","12500","27"
"2026-01-06 22:48:39","0","0","26.04","625","12500","27"
"2026-01-06 22:50:09","0","0","25.88","625","12500","27"
"2026-01-06 22:51:39","0","0","31.32","625","12500","27"
"2026-01-06 22:53:09","0","0","24.53","625","12500","27"
"2026-01-06 22:54:39","0","0","24.35","625","12500","27"
"2026-01-06 22:56:09","0","0","30.23","625","12500","26"
"2026-01-06 22:57:39","0","0","29.7","625","12500","27"
"2026-01-06 22:59:09","0","0","23.58","625","12500","27"
"2026-01-06 23:00:39","0","0","23.05","625","12500","26"
"2026-01-06 23:02:09","0","0","24.05","625","12500","27"
"2026-01-06 23:03:39","0","0","29.66","625","12500","27"
"2026-01-06 23:05:09","0","0","24.23","625","12500","26"
"2026-01-06 23:06:39","0","0","24.34","625","12500","26"
"2026-01-06 23:08:09","0","0","29.87","625","12500","26"
"2026-01-06 23:09:39","0","0","23.92","625","12500","26"
"2026-01-06 23:11:09","0","0","23.88","625","12500","27"
"2026-01-06 23:12:39","0","0","24.57","625","12500","27"
"2026-01-06 23:14:09","0","0","23.32","625","12500","26"
"2026-01-06 23:15:39","0","0","23.5","625","12500","27"
"2026-01-06 23:17:09","0","0","25.1","625","12500","26"
"2026-01-06 23:18:39","0","0","30.88","625","12500","27"
"2026-01-06 23:20:09","0","0","24.69","625","12500","26"
"2026-01-06 23:21:39","0","0","24.5","625","12500","26"
"2026-01-06 23:23:09","0","0","36.25","625","12500","26"
"2026-01-06 23:24:40","0","0","23","625","12500","26"
"2026-01-06 23:26:10","0","0","23.22","625","12500","26"
"2026-01-06 23:27:40","0","0","29.4","625","12500","27"
"2026-01-06 23:29:10","0","0","24.29","625","12500","27"
"2026-01-06 23:30:40","0","0","31.46","625","12500","27"
"2026-01-06 23:32:10","0","0","34.04","625","12500","27"
"2026-01-06 23:33:40","0","0","27.46","625","12500","27"
"2026-01-06 23:35:10","0","0","23.57","625","12500","26"
"2026-01-06 23:36:40","0","0","23.36","625","12500","27"
"2026-01-06 23:38:10","0","0","23.69","625","12500","26"
"2026-01-06 23:39:40","0","0","34.91","625","12500","27"
"2026-01-06 23:41:10","0","0","24.99","625","12500","27"
"2026-01-06 23:42:40","0","0","25.28","625","12500","26"
"2026-01-06 23:44:10","0","0","31.3","625","12500","27"
"2026-01-06 23:45:40","0","0","24.37","625","12500","27"
"2026-01-06 23:47:10","0","0","25.05","625","12500","27"
"2026-01-06 23:48:40","0","0","30.29","625","12500","27"
"2026-01-06 23:50:10","0","0","24.5","625","12500","27"
"2026-01-06 23:51:40","0","0","30.31","625","12500","27"
"2026-01-06 23:53:10","0","0","24.78","625","12500","26"
"2026-01-06 23:54:40","0","0","24.86","625","12500","27"
"2026-01-06 23:56:10","0","0","26.12","625","12500","26"
"2026-01-06 23:57:40","0","0","31.46","625","12500","26"
"2026-01-06 23:59:10","0","0","31.49","625","12500","26"
"2026-01-07 00:00:40","0","0","36.29","625","12500","27"
"2026-01-07 00:02:10","0","0","26.4","625","12500","26"
"2026-01-07 00:03:40","0","0","29.76","625","12500","27"
"2026-01-07 00:05:10","0","0","35.62","625","12500","27"
"2026-01-07 00:06:40","0","0","31.87","625","12500","27"
"2026-01-07 00:08:10","0","0","29.56","625","12500","26"
"2026-01-07 00:09:40","0","0","35.88","625","12500","26"
"2026-01-07 00:11:10","0","0","26.94","625","12500","26"
"2026-01-07 00:12:40","0","0","23.98","625","12500","26"
"2026-01-07 00:14:10","0","0","32.65","625","12500","26"
"2026-01-07 00:15:40","0","0","26.41","625","12500","27"
"2026-01-07 00:17:10","0","0","22.28","625","12500","26"
"2026-01-07 00:18:40","0","0","31.02","625","12500","26"
"2026-01-07 00:20:10","0","0","25.29","625","12500","26"
"2026-01-07 00:21:40","0","0","25.44","625","12500","26"
"2026-01-07 00:23:10","0","0","31.63","625","12500","26"
"2026-01-07 00:24:40","0","0","26.71","625","12500","26"
"2026-01-07 00:26:10","0","0","25.75","625","12500","26"
"2026-01-07 00:27:40","0","0","25.35","625","12500","26"
"2026-01-07 00:29:10","0","0","31.42","625","12500","26"
"2026-01-07 00:30:40","0","0","27.28","625","12500","26"
"2026-01-07 00:32:10","0","0","31.13","625","12500","27"
"2026-01-07 00:33:40","0","0","25.13","625","12500","26"
"2026-01-07 00:35:10","0","0","23.02","625","12500","26"
"2026-01-07 00:36:40","0","0","24.65","625","12500","26"
"2026-01-07 00:38:10","0","0","24.99","625","12500","27"
"2026-01-07 00:39:40","0","0","31.69","625","12500","26"
"2026-01-07 00:41:10","0","0","24.99","625","12500","26"
"2026-01-07 00:42:40","0","0","24.74","625","12500","26"
"2026-01-07 00:44:10","0","0","24.01","625","12500","26"
"2026-01-07 00:45:40","0","0","25.67","625","12500","26"
"2026-01-07 00:47:10","0","0","26.37","625","12500","26"
