DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/6/2025 20:56	0	38.76	6.25	1	3110	27
11/6/2025 20:58	0	29.67	6.25	1	3110	27
11/6/2025 20:59	0	35.75	6.25	1	3110	26
11/6/2025 21:01	0	36.25	6.25	1	3110	27
11/6/2025 21:02	0	28.23	6.25	2	3110	26
11/6/2025 21:04	0	28.89	6.25	1	3110	26
11/6/2025 21:05	0	34.94	6.25	1	3110	26
11/6/2025 21:07	0	29.11	6.25	2	3110	26
11/6/2025 21:08	0	29.09	6.25	2	3110	27
11/6/2025 21:10	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/6/2025 21:11	0	37.77	6.25	1	3110	27
11/6/2025 21:13	0	36.71	6.25	1	3110	26
11/6/2025 21:14	0	30.72	6.25	1	3110	27
11/6/2025 21:16	0	36.83	6.25	1	3110	26
11/6/2025 21:17	0	36.76	6.25	1	3110	27
11/6/2025 21:19	0	32.15	6.25	1	3110	27
11/6/2025 21:20	0	38.79	6.25	1	3110	27
11/6/2025 21:22	0	35.71	6.25	1	3110	27
11/6/2025 21:23	0	31.34	6.25	1	3110	27
11/6/2025 21:25	0	32.67	6.25	1	3110	26
11/6/2025 21:26	0	38.88	6.25	1	3110	27
11/6/2025 21:28	0	30.07	6.25	1	3110	27
11/6/2025 21:29	0	31.69	6.25	1	3110	26
11/6/2025 21:31	0	36.82	6.25	1	3110	26
11/6/2025 21:32	0	31.11	6.25	1	3110	27
11/6/2025 21:34	0	30.34	6.25	1	3110	27
11/6/2025 21:35	0	36.05	6.25	1	3110	27
11/6/2025 21:37	0	31.38	6.25	1	3110	27
11/6/2025 21:38	0	31.86	6.25	1	3110	26
11/6/2025 21:40	0	47.02	6.25	1	3110	27
11/6/2025 21:41	0	39.09	6.25	1	3110	27
11/6/2025 21:43	0	30.74	6.25	1	3110	27
11/6/2025 21:44	0	32.58	6.25	1	3110	26
11/6/2025 21:46	0	37.36	6.25	1	3110	26
11/6/2025 21:47	0	36.74	6.25	1	3110	27
11/6/2025 21:49	0	32.92	6.25	1	3110	26
11/6/2025 21:50	0	32.58	6.25	1	3110	27
11/6/2025 21:52	0	36.78	6.25	1	3110	27
11/6/2025 21:53	0	30.58	6.25	1	3110	27
11/6/2025 21:55	0	32.22	6.25	1	3110	26
11/6/2025 21:56	0	40.24	6.25	1	3110	27
11/6/2025 21:58	0	30.08	6.25	1	3110	27
11/6/2025 21:59	0	30.6	6.25	1	3110	27
11/6/2025 22:01	0	38.39	6.25	1	3110	26
11/6/2025 22:02	0	43.46	6.25	2	3110	27
11/6/2025 22:04	0	28.8	6.25	2	3110	26
11/6/2025 22:05	0	29.68	6.25	2	3110	26
11/6/2025 22:07	0	35.15	6.25	2	3110	26
11/6/2025 22:08	0	27.76	6.25	2	3110	26
11/6/2025 22:10	0	37.56	6.25	1	3110	27
11/6/2025 22:11	0	28.46	6.25	1	3110	27
11/6/2025 22:13	0	35.82	6.25	1	3110	26
11/6/2025 22:14	0	35.9	6.25	1	3110	26
11/6/2025 22:16	0	30.97	6.25	1	3110	27
11/6/2025 22:17	0	31.2	6.25	1	3110	26
11/6/2025 22:19	0	34.68	6.25	1	3110	26
11/6/2025 22:20	0	28.2	6.25	1	3110	27
11/6/2025 22:22	0	27.89	6.25	1	3110	27
11/6/2025 22:23	0	41.31	6.25	1	3110	27
11/6/2025 22:25	0	28.86	6.25	1	3110	26
11/6/2025 22:26	0	28.5	6.25	1	3110	26
11/6/2025 22:28	0	33.17	6.25	1	3110	26
11/6/2025 22:29	0	27.52	6.25	1	3110	26
11/6/2025 22:31	0	31.62	6.25	1	3110	26
11/6/2025 22:32	0	41.11	6.25	1	3110	26
11/6/2025 22:34	0	28.2	6.25	1	3110	26
11/6/2025 22:35	0	28.8	6.25	1	3110	26
11/6/2025 22:37	0	34.87	6.25	1	3110	26
11/6/2025 22:38	0	29.57	6.25	1	3110	26
11/6/2025 22:40	0	30.13	6.25	1	3110	27
11/6/2025 22:41	0	35.6	6.25	1	3110	26
11/6/2025 22:43	0	27.91	6.25	1	3110	26
11/6/2025 22:44	0	27.59	6.25	1	3110	26
11/6/2025 22:46	0	35.67	6.25	1	3110	26
11/6/2025 22:47	0	28.26	6.25	1	3110	27
11/6/2025 22:49	0	28.22	6.25	1	3110	26
11/6/2025 22:50	0	35.37	6.25	1	3110	26
11/6/2025 22:52	0	34.21	6.25	1	3110	26
11/6/2025 22:53	0	27.4	6.25	1	3110	26
11/6/2025 22:55	0	27.3	6.25	1	3110	26
11/6/2025 22:56	0	27.4	6.25	1	3110	26
11/6/2025 22:58	0	27.17	6.25	1	3110	26
11/6/2025 22:59	0	32.77	6.25	1	3110	26
11/6/2025 23:01	0	34.49	6.25	1	3110	26
11/6/2025 23:02	0	37.05	6.25	1	3110	26
11/6/2025 23:04	0	31.79	6.25	1	3110	26
11/6/2025 23:05	0	34.34	6.25	0	3110	26
11/6/2025 23:07	0	30.7	6.25	1	3110	26
11/6/2025 23:08	0	27.99	6.25	1	3110	26
11/6/2025 23:10	0	33.2	6.25	1	3110	26
11/6/2025 23:11	0	25.88	6.25	1	3110	26
11/6/2025 23:13	0	32.7	6.25	1	3110	26
11/6/2025 23:14	0	32.74	6.25	1	3110	26
11/6/2025 23:16	0	27.55	6.25	1	3110	26
11/6/2025 23:17	0	29.36	6.25	1	3110	26
11/6/2025 23:19	0	34.48	6.25	1	3110	26
11/6/2025 23:20	0	34.41	6.25	1	3110	26
11/6/2025 23:22	0	30.27	6.25	1	3110	26
11/6/2025 23:23	0	34.55	6.25	1	3110	26
11/6/2025 23:25	0	28.01	6.25	1	3110	26
11/6/2025 23:26	0	27.7	6.25	1	3110	26
11/6/2025 23:28	0	34.3	6.25	1	3110	26
11/6/2025 23:29	0	29.12	6.25	1	3110	26
11/6/2025 23:31	0	29.19	6.25	1	3110	26
11/6/2025 23:32	0	36.13	6.25	1	3110	26
11/6/2025 23:34	0	34.97	6.25	1	3110	27
11/6/2025 23:35	0	29.72	6.25	1	3110	27
11/6/2025 23:37	0	28.63	6.25	1	3110	26
11/6/2025 23:38	0	33.62	6.25	1	3110	27
11/6/2025 23:40	0	27.02	6.25	1	3110	27
11/6/2025 23:41	0	33.49	6.25	1	3110	27
11/6/2025 23:43	0	33.73	6.25	1	3110	27
11/6/2025 23:44	0	26.79	6.25	1	3110	27
11/6/2025 23:46	0	26.78	6.25	1	3110	27
11/6/2025 23:47	0	32.54	6.25	1	3110	28
11/6/2025 23:49	0	25.84	6.25	1	3110	27
11/6/2025 23:50	0	27.9	6.25	1	3110	27
11/6/2025 23:52	0	35.01	6.25	1	3110	27
11/6/2025 23:53	0	27.99	6.25	1	3110	27
11/6/2025 23:55	0	27.96	6.25	1	3110	27
11/6/2025 23:56	0	40.57	6.25	1	3110	27
11/6/2025 23:58	0	27.79	6.25	1	3110	27
11/6/2025 23:59	0	27.46	6.25	1	3110	27
11/7/2025 0:01	0	33.79	6.25	1	3110	27
11/7/2025 0:02	0	27.15	6.25	1	0	27
11/7/2025 0:04	0	31.58	6.25	1	0	27
11/7/2025 0:05	0	32.26	6.25	1	0	27
11/7/2025 0:07	0	31.04	6.25	1	0	27
11/7/2025 0:08	0	27.34	6.25	1	0	27
11/7/2025 0:10	0	26.15	6.25	1	0	27
11/7/2025 0:11	0	25.11	6.25	1	0	27
11/7/2025 0:13	0	24.54	6.25	1	0	27
11/7/2025 0:14	0	26.45	6.25	1	0	27
11/7/2025 0:16	0	31.54	6.25	1	0	27
11/7/2025 0:17	0	30.45	6.25	2	0	27
11/7/2025 0:19	0	24.14	6.25	1	0	27
11/7/2025 0:20	0	31.92	6.25	1	0	26
11/7/2025 0:22	0	27.91	6.25	1	0	26
11/7/2025 0:23	0	25.6	6.25	1	0	27
11/7/2025 0:25	0	37.97	6.25	2	0	26
11/7/2025 0:26	0	27.41	6.25	2	0	27
11/7/2025 0:28	0	24.5	6.25	1	0	26
11/7/2025 0:29	0	34.27	6.25	1	0	27
11/7/2025 0:31	0	34.22	6.25	2	0	27
11/7/2025 0:32	0	24.23	6.25	1	0	26
11/7/2025 0:34	0	23.9	6.25	1	0	26
11/7/2025 0:35	0	30.98	6.25	1	0	27
11/7/2025 0:37	0	24.9	6.25	1	0	27
11/7/2025 0:38	0	29.49	6.25	1	0	27
11/7/2025 0:40	0	30.71	6.25	1	0	27
11/7/2025 0:41	0	25.7	6.25	1	0	27
11/7/2025 0:43	0	24.36	6.25	1	0	27
11/7/2025 0:44	0	32.04	6.25	2	0	26
11/7/2025 0:46	0	30.52	6.25	2	0	27
11/7/2025 0:47	0	23.4	6.25	2	0	26
11/7/2025 0:49	0	23.47	6.25	2	0	27
11/7/2025 0:50	0	31.37	6.25	2	0	27
11/7/2025 0:52	0	23.75	6.25	2	0	27
11/7/2025 0:53	0	29.86	6.25	2	0	26
11/7/2025 0:55	0	27.71	6.25	2	0	27
11/7/2025 0:56	0	25.52	6.25	3	0	27
11/7/2025 0:58	0	23.01	6.25	3	0	27
11/7/2025 0:59	0	24.5	6.25	3	0	27
11/7/2025 1:01	0	29.62	6.25	3	0	27
11/7/2025 1:02	0	22.85	6.25	2	0	27
11/7/2025 1:04	0	22.59	6.25	2	0	27
11/7/2025 1:05	0	28.34	6.25	3	0	27
11/7/2025 1:07	0	22.02	6.25	3	0	27
11/7/2025 1:08	0	30.35	6.25	3	0	27
11/7/2025 1:10	0	27.64	6.25	3	0	27
11/7/2025 1:11	0	32.59	6.25	3	0	27
11/7/2025 1:13	0	26.84	6.25	3	0	27
11/7/2025 1:14	0	27.09	6.25	3	0	27
11/7/2025 1:16	0	39.54	6.25	3	0	27
11/7/2025 1:17	0	25.71	6.25	4	0	27
11/7/2025 1:19	0	25.71	6.25	3	0	27
11/7/2025 1:20	0	32.56	6.25	3	0	27
11/7/2025 1:22	0	33.27	6.25	3	0	27
11/7/2025 1:23	0	26.84	6.25	4	0	27
11/7/2025 1:25	0	26.66	6.25	4	0	27
11/7/2025 1:26	0	32.82	6.25	4	0	27
11/7/2025 1:28	0	25.48	6.25	4	0	27
11/7/2025 1:29	0	26.64	6.25	3	0	27
11/7/2025 1:31	0	32.35	6.25	4	0	27
11/7/2025 1:32	0	25.28	6.25	4	0	27
11/7/2025 1:34	0	25.29	6.25	4	0	27
11/7/2025 1:35	0	26.69	6.25	4	0	27
11/7/2025 1:37	0	33.68	6.25	3	0	27
11/7/2025 1:38	0	26.88	6.25	4	0	27
11/7/2025 1:40	0	32.01	6.25	4	0	27
11/7/2025 1:41	0	29.83	6.25	3	0	27
11/7/2025 1:43	0	28.92	6.25	3	0	27
11/7/2025 1:44	0	22.3	6.25	3	0	27
11/7/2025 1:46	0	21.29	6.25	3	0	27
11/7/2025 1:47	0	27.52	6.25	3	0	27
11/7/2025 1:49	0	28.7	6.25	3	0	27
11/7/2025 1:50	0	23.13	6.25	3	0	26
11/7/2025 1:52	0	28.27	6.25	3	0	26
11/7/2025 1:53	0	21.97	6.25	3	0	26
11/7/2025 1:55	0	22.87	6.25	3	0	27
11/7/2025 1:56	0	27.54	6.25	3	0	27
11/7/2025 1:58	0	28.01	6.25	3	0	26
11/7/2025 1:59	0	30.12	6.25	3	0	27
11/7/2025 2:01	0	23.91	6.25	3	0	27
11/7/2025 2:02	0	29.45	6.25	3	0	27
11/7/2025 2:04	0	22.32	6.25	3	0	27
11/7/2025 2:05	0	22.74	6.25	3	0	27
11/7/2025 2:07	0	29.54	6.25	3	0	26
11/7/2025 2:08	0	21.84	6.25	3	0	27
11/7/2025 2:10	0	26.22	6.25	3	0	26
11/7/2025 2:11	0	28.44	6.25	2	0	27
11/7/2025 2:13	0	29.08	6.25	3	0	26
11/7/2025 2:14	0	23.49	6.25	3	0	26
11/7/2025 2:16	0	23.4	6.25	3	0	26
11/7/2025 2:17	0	29.45	6.25	3	0	26
11/7/2025 2:19	0	22.87	6.25	2	0	26
11/7/2025 2:20	0	22.43	6.25	3	0	26
11/7/2025 2:22	0	28.56	6.25	3	0	26
11/7/2025 2:23	0	27.85	6.25	3	0	27
11/7/2025 2:25	0	22.47	6.25	3	0	27
11/7/2025 2:26	0	22.69	6.25	3	0	26
11/7/2025 2:28	0	23.28	6.25	2	0	26
11/7/2025 2:29	0	24.19	6.25	2	0	26
11/7/2025 2:31	0	27.94	6.25	2	0	26
11/7/2025 2:32	0	34.53	6.25	2	0	26
11/7/2025 2:34	0	22.46	6.25	2	0	26
11/7/2025 2:35	0	23.8	6.25	2	0	26
11/7/2025 2:37	0	29.96	6.25	2	0	26
11/7/2025 2:38	0	22.8	6.25	2	0	26
11/7/2025 2:40	0	23.82	6.25	2	0	26
11/7/2025 2:41	0	28.9	6.25	2	0	26
11/7/2025 2:43	0	28.05	6.25	2	0	26
11/7/2025 2:44	0	21.48	6.25	2	0	26
11/7/2025 2:46	0	29.91	6.25	2	0	26
11/7/2025 2:47	0	24.82	6.25	2	0	26
11/7/2025 2:49	0	22.91	6.25	2	0	26
11/7/2025 2:50	0	29.73	6.25	2	0	26
11/7/2025 2:52	0	21.72	6.25	2	0	26
11/7/2025 2:53	0	23.77	6.25	2	0	26
11/7/2025 2:55	0	31.85	6.25	2	0	25
11/7/2025 2:56	0	33.2	6.25	2	0	26
11/7/2025 2:58	0	26.9	6.25	2	0	26
11/7/2025 2:59	0	27.04	6.25	2	0	26
11/7/2025 3:01	0	33.9	6.25	2	0	26
11/7/2025 3:02	0	27.46	6.25	2	0	26
11/7/2025 3:04	0	30.9	6.25	2	0	26
11/7/2025 3:05	0	31.8	6.25	2	0	26
11/7/2025 3:07	0	28.51	6.25	2	0	26
11/7/2025 3:08	0	26.65	6.25	2	0	26
11/7/2025 3:10	0	33.76	6.25	2	0	26
11/7/2025 3:11	0	26.47	6.25	2	0	26
11/7/2025 3:13	0	26.26	6.25	2	0	26
11/7/2025 3:14	0	30.7	6.25	2	0	26
11/7/2025 3:16	0	25.65	6.25	2	0	26
11/7/2025 3:17	0	24.84	6.25	2	0	26
11/7/2025 3:19	0	39.07	6.25	2	0	26
11/7/2025 3:20	0	32.3	6.25	2	0	26
11/7/2025 3:22	0	25.67	6.25	3	0	26
11/7/2025 3:23	0	28.68	6.25	3	0	26
11/7/2025 3:25	0	30.62	6.25	2	0	27
11/7/2025 3:26	0	25.31	6.25	2	0	26
11/7/2025 3:28	0	31.7	6.25	2	0	26
11/7/2025 3:29	0	32.79	6.25	2	0	26
11/7/2025 3:31	0	25.98	6.25	2	0	26
11/7/2025 3:32	0	25.27	6.25	2	0	26
11/7/2025 3:34	0	32.59	6.25	2	0	26
11/7/2025 3:35	0	26.12	6.25	2	0	26
11/7/2025 3:37	0	32.33	6.25	2	0	26
11/7/2025 3:38	0	31.61	6.25	2	0	26
11/7/2025 3:40	0	25.49	6.25	2	0	26
11/7/2025 3:41	0	24.93	6.25	2	0	26
11/7/2025 3:43	0	31.98	6.25	2	0	26
11/7/2025 3:44	0	26.65	6.25	2	0	26
11/7/2025 3:46	0	25.32	6.25	2	0	26
11/7/2025 3:47	0	30.99	6.25	1	0	26
11/7/2025 3:49	0	26.07	6.25	1	0	26
11/7/2025 3:50	0	31.1	6.25	1	0	26
11/7/2025 3:52	0	30.05	6.25	2	0	26
11/7/2025 3:53	0	29.2	6.25	2	0	26
11/7/2025 3:55	0	22.67	6.25	2	0	26
11/7/2025 3:56	0	22.66	6.25	2	0	26
11/7/2025 3:58	0	21.42	6.25	1	0	26
11/7/2025 3:59	0	21.53	6.25	2	0	27
11/7/2025 4:01	0	28.54	6.25	2	0	26
11/7/2025 4:02	0	29.38	6.25	2	0	26
11/7/2025 4:04	0	21.9	6.25	2	0	26
11/7/2025 4:05	0	21.72	6.25	2	0	26
11/7/2025 4:07	0	28.98	6.25	2	0	26
11/7/2025 4:08	0	22.51	6.25	2	0	26
11/7/2025 4:10	0	21.62	6.25	2	0	26
11/7/2025 4:11	0	28.81	6.25	2	0	26
11/7/2025 4:13	0	23.48	6.25	2	0	26
11/7/2025 4:14	0	23.4	6.25	2	0	26
11/7/2025 4:16	0	29.81	6.25	3	0	26
11/7/2025 4:17	0	28.73	6.25	3	0	26
11/7/2025 4:19	0	30	6.25	3	0	26
11/7/2025 4:20	0	20.85	6.25	3	0	26
11/7/2025 4:22	0	29.1	6.25	2	0	26
11/7/2025 4:23	0	22.83	6.25	2	0	26
11/7/2025 4:25	0	24.89	6.25	2	0	26
11/7/2025 4:26	0	35.74	6.25	2	0	26
11/7/2025 4:28	0	24.16	6.25	2	0	26
11/7/2025 4:29	0	24.55	6.25	2	0	26
11/7/2025 4:31	0	28.35	6.25	2	0	26
11/7/2025 4:32	0	29.34	6.25	2	0	26
11/7/2025 4:34	0	30.24	6.25	2	0	26
11/7/2025 4:35	0	22.41	6.25	3	0	26
11/7/2025 4:37	0	30.14	6.25	3	0	26
11/7/2025 4:38	0	24.02	6.25	2	0	26
11/7/2025 4:40	0	23.39	6.25	2	0	25
11/7/2025 4:41	0	35.78	6.25	2	0	26
11/7/2025 4:43	0	22.47	6.25	2	0	26
11/7/2025 4:44	0	24.5	6.25	2	0	26
11/7/2025 4:46	0	29.37	6.25	2	0	26
11/7/2025 4:47	0	30.11	6.25	2	0	26
11/7/2025 4:49	0	24.56	6.25	2	0	26
11/7/2025 4:50	0	24.88	6.25	2	0	26
11/7/2025 4:52	0	29.12	6.25	3	0	26
11/7/2025 4:53	0	22.83	6.25	3	0	26
11/7/2025 4:55	0	21.36	6.25	3	0	27
11/7/2025 4:56	0	28.93	6.25	3	0	27
11/7/2025 4:58	0	28.72	6.25	3	0	27
11/7/2025 4:59	0	22.55	6.25	3	0	26
11/7/2025 5:01	0	21.55	6.25	3	0	27
11/7/2025 5:02	0	29.56	6.25	3	0	26
11/7/2025 5:04	0	22.61	6.25	3	0	27
11/7/2025 5:05	0	22.91	6.25	3	0	27
11/7/2025 5:07	0	28.85	6.25	3	0	26
11/7/2025 5:08	0	29.39	6.25	3	0	26
11/7/2025 5:10	0	21.77	6.25	3	0	26
11/7/2025 5:11	0	28.77	6.25	3	0	26
11/7/2025 5:13	0	29.82	6.25	3	0	27
11/7/2025 5:14	0	20.71	6.25	3	0	27
11/7/2025 5:16	0	23.22	6.25	2	0	26
11/7/2025 5:17	0	27.74	6.25	2	0	26
11/7/2025 5:19	0	22.42	6.25	2	0	26
11/7/2025 5:20	0	20.11	6.25	1	0	27
11/7/2025 5:22	0	20.93	6.25	2	0	27
11/7/2025 5:23	0	19.95	6.25	2	0	27
11/7/2025 5:25	0	18.8	6.25	2	0	26
11/7/2025 5:26	0	21.63	6.25	2	0	27
11/7/2025 5:28	0	25.67	6.25	2	0	27
11/7/2025 5:29	0	26.26	6.25	3	0	27
11/7/2025 5:31	0	29.28	6.25	2	0	27
11/7/2025 5:32	0	35.3	6.25	2	0	27
11/7/2025 5:34	0	32.55	6.25	2	0	27
11/7/2025 5:35	0	25.98	6.25	2	0	27
11/7/2025 5:37	0	26.7	6.25	2	0	27
11/7/2025 5:38	0	25.16	6.25	3	0	27
11/7/2025 5:40	0	19.37	6.25	2	0	27
11/7/2025 5:41	0	20.37	6.25	2	0	27
11/7/2025 5:43	0	27.32	6.25	2	0	27
11/7/2025 5:44	0	20.81	6.25	2	0	27
11/7/2025 5:46	0	29.37	6.25	2	0	27
11/7/2025 5:47	0	25.6	6.25	2	0	26
11/7/2025 5:49	0	31.66	6.25	2	0	27
11/7/2025 5:50	0	29.81	6.25	2	0	27
11/7/2025 5:52	0	25.3	6.25	2	0	26
11/7/2025 5:53	0	34.94	6.25	2	0	27
11/7/2025 5:55	0	37.83	6.25	2	0	27
11/7/2025 5:56	0	29.81	6.25	2	0	27
11/7/2025 5:58	0	34.27	6.25	2	0	27
11/7/2025 5:59	0	37	6.25	2	0	27
11/7/2025 6:01	0	32.24	6.25	2	0	27
11/7/2025 6:02	0	35.72	6.25	1	0	27
11/7/2025 6:04	0	46.6	6.25	1	0	27
11/7/2025 6:05	0	38.92	6.25	2	0	27
11/7/2025 6:07	0	35.31	6.25	2	0	27
11/7/2025 6:08	0	48.84	6.25	2	0	27
11/7/2025 6:10	0	53.96	6.25	2	0	27
11/7/2025 6:11	0	34.33	6.25	2	0	27
11/7/2025 6:13	0	36.11	6.25	2	0	27
11/7/2025 6:14	0	43.93	6.25	2	0	27
11/7/2025 6:16	0	40.61	6.25	2	0	26
11/7/2025 6:17	0	38.37	6.25	3	0	27
11/7/2025 6:19	0	43.64	6.25	3	0	27
11/7/2025 6:20	0	42.06	6.25	3	0	27
11/7/2025 6:22	0	36.24	6.25	3	0	27
11/7/2025 6:23	0	39.04	6.25	4	0	27
11/7/2025 6:25	0	42.27	6.25	5	0	27
11/7/2025 6:26	0	32.51	6.25	6	0	27
11/7/2025 6:28	0	31.83	6.25	6	0	27
11/7/2025 6:29	0	31.15	6.25	7	0	27
11/7/2025 6:31	0	35.25	6.25	8	0	27
11/7/2025 6:32	0	27.78	6.25	9	0	27
11/7/2025 6:34	0	34	6.25	10	0	27
11/7/2025 6:35	0	33.18	6.25	11	0	27
11/7/2025 6:37	0	36.9	6.25	12	0	27
11/7/2025 6:38	0	33.35	6.25	13	0	27
11/7/2025 6:40	0	28.02	6.25	14	0	27
11/7/2025 6:41	0	25.81	6.25	15	0	27
11/7/2025 6:43	0	38.19	6.25	16	0	27
11/7/2025 6:44	0	26.62	6.25	17	0	27
11/7/2025 6:46	0	23.66	6.25	18	0	27
11/7/2025 6:47	0	32.6	6.25	19	0	27
11/7/2025 6:49	0	29.54	6.25	20	0	27
11/7/2025 6:50	0	26.64	6.25	21	0	27
11/7/2025 6:52	0	32.2	6.25	21	0	27
11/7/2025 6:53	0	32.26	6.25	23	0	27
11/7/2025 6:55	0	22.75	6.25	24	0	27
11/7/2025 6:56	0	22.43	6.25	25	0	27
11/7/2025 6:58	0	29.79	6.25	26	0	27
11/7/2025 6:59	0	15.11	6.25	27	0	27
11/7/2025 7:01	0	15.8	6.25	28	0	27
11/7/2025 7:02	0	19.96	6.25	30	0	28
11/7/2025 7:04	0	22.43	6.25	31	0	27
11/7/2025 7:05	0	21.06	6.25	33	0	28
11/7/2025 7:07	0	26.01	6.25	34	0	27
11/7/2025 7:08	0	17.69	6.25	36	0	27
11/7/2025 7:10	0	25.77	6.25	37	0	28
11/7/2025 7:11	0	30.84	6.25	38	0	27
11/7/2025 7:13	0	27.27	6.25	40	0	28
11/7/2025 7:14	0	20.62	6.25	41	0	27
11/7/2025 7:16	0	23.09	6.25	42	0	27
11/7/2025 7:17	4.3	36.18	13.89	44	0	28
11/7/2025 7:19	4.5	22.92	13.89	45	0	27
11/7/2025 7:20	4.7	23.63	13.89	47	0	28
11/7/2025 7:22	4.8	33.75	13.89	48	0	28
11/7/2025 7:23	5	24.36	13.89	50	0	28
11/7/2025 7:25	5.2	26.86	13.89	51	0	28
11/7/2025 7:26	5.5	39.25	13.89	54	0	28
11/7/2025 7:28	5.7	29.69	13.89	55	0	28
11/7/2025 7:29	6	46.28	13.89	57	0	28
11/7/2025 7:31	6.4	43.4	13.89	60	0	28
11/7/2025 7:32	6.8	42.54	13.89	62	0	28
11/7/2025 7:34	7.1	30.44	13.89	66	0	28
11/7/2025 7:35	5	41.91	13.89	69	0	28
11/7/2025 7:37	8.1	33.31	13.89	74	0	28
11/7/2025 7:38	8.4	34.25	13.89	76	0	28
11/7/2025 7:40	9.5	26.69	13.89	81	0	28
11/7/2025 7:41	9.3	34.14	13.89	83	0	28
11/7/2025 7:43	9.3	27.76	13.89	88	0	28
11/7/2025 7:44	10.1	34.34	13.89	90	0	28
11/7/2025 7:46	9.1	33.6	13.89	94	0	28
11/7/2025 7:47	10.7	31.21	13.89	96	0	28
11/7/2025 7:49	9.5	26.43	14.23	100	0	28
11/7/2025 7:50	11.4	27.97	14.62	102	2	29
11/7/2025 7:52	11.8	30.85	15.13	106	5	28
11/7/2025 7:53	12.4	25.92	15	108	7	29
11/7/2025 7:55	13	32.88	15.42	111	11	29
11/7/2025 7:56	12.8	33.68	16.92	113	13	29
11/7/2025 7:58	14.5	24.34	17.05	118	16	29
11/7/2025 7:59	13.7	22.34	16.67	120	18	29
11/7/2025 8:01	12.2	34.66	18.21	125	22	29
11/7/2025 8:02	14.8	32.65	17.92	129	25	29
11/7/2025 8:04	15.7	29.92	20.26	136	29	29
11/7/2025 8:05	15.9	28.31	20.26	139	31	29
11/7/2025 8:07	16.5	32.26	22.05	146	36	29
11/7/2025 8:08	17.1	35.47	22.44	149	38	29
11/7/2025 8:10	18	27.75	23.46	155	44	30
11/7/2025 8:11	19.6	33.59	24.1	158	46	30
11/7/2025 8:13	17	28.67	22.78	164	52	30
11/7/2025 8:14	18.6	34.93	24.49	167	54	30
11/7/2025 8:16	20.1	31.11	25.51	174	60	30
11/7/2025 8:17	20.4	26.69	26.15	177	63	30
11/7/2025 8:19	21.5	30.56	27.18	185	69	30
11/7/2025 8:20	22.2	24.82	28.59	189	72	30
11/7/2025 8:22	23.3	35.09	30.51	198	78	30
11/7/2025 8:23	24.6	28.69	30.64	204	82	30
11/7/2025 8:25	25.5	22.15	33.08	215	89	30
11/7/2025 8:26	23.6	34.09	30.69	221	92	30
11/7/2025 8:28	26.9	21.17	34.23	232	100	30
11/7/2025 8:29	27.2	31.3	34.87	238	104	30
11/7/2025 8:31	28.2	34.53	35.64	244	112	31
11/7/2025 8:32	28.2	44.36	36.03	248	116	30
11/7/2025 8:34	28.8	29.55	37.05	256	124	31
11/7/2025 8:35	29.5	27.68	38.21	258	129	31
11/7/2025 8:37	29.2	36.68	37.95	263	137	31
11/7/2025 8:38	30.6	33.92	40.13	264	142	31
11/7/2025 8:40	30.4	33.78	38.72	268	151	31
11/7/2025 8:41	30.5	26.92	38.97	271	155	32
11/7/2025 8:43	30.8	30.85	39.74	276	164	31
11/7/2025 8:44	31.4	28.52	41.03	278	169	31
11/7/2025 8:46	32.7	21.2	41.67	286	178	31
11/7/2025 8:47	32.8	18.66	42.05	290	183	31
11/7/2025 8:49	33.3	29.14	42.31	290	193	31
11/7/2025 8:50	33.2	27.98	43.59	300	198	31
11/7/2025 8:52	33.4	22.93	42.82	305	208	31
11/7/2025 8:53	36	22.08	43.08	303	213	31
11/7/2025 8:55	33.1	22.12	42.18	301	223	32
11/7/2025 8:56	32.7	26.32	42.31	299	228	32
11/7/2025 8:58	33.5	32.48	42.95	297	238	31
11/7/2025 8:59	34.2	42.83	42.69	299	243	31
11/7/2025 9:01	32	25.14	41.94	302	253	31
11/7/2025 9:02	33.8	22.58	41.25	297	258	32
11/7/2025 9:04	32.1	35.91	42.31	296	268	32
11/7/2025 9:05	35.9	37.67	42.95	300	273	32
11/7/2025 9:07	33.2	27.51	45.2	299	283	32
11/7/2025 9:08	33.5	30.86	42.95	299	288	33
11/7/2025 9:10	33.6	28.16	43.72	300	298	33
11/7/2025 9:11	33.5	32.63	43.33	302	303	32
11/7/2025 9:13	33.3	29.58	43.97	302	313	33
11/7/2025 9:14	35.1	29.44	44.87	303	318	32
11/7/2025 9:16	34.8	30.26	47.82	308	328	31
11/7/2025 9:17	34.9	30.67	44.74	315	333	32
11/7/2025 9:19	38.4	25.88	48.97	324	344	32
11/7/2025 9:20	39.8	24.86	50.77	330	349	32
11/7/2025 9:22	39	31.61	50	355	361	33
11/7/2025 9:23	36.8	30.98	48.8	361	367	33
11/7/2025 9:25	34.8	24.66	45	324	378	32
11/7/2025 9:26	34.7	34.44	44.36	319	383	32
11/7/2025 9:28	34	41.62	41.53	299	394	32
11/7/2025 9:29	32.4	34.57	41.03	292	399	33
11/7/2025 9:31	31.2	31.53	39.31	283	408	33
11/7/2025 9:32	31.4	34.28	40.13	280	413	33
