DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
7/4/2025 1:15,-0.999,-0.999,0
7/4/2025 1:16,-0.999,-0.999,0
7/4/2025 1:17,-0.999,-0.999,0
7/4/2025 1:18,-0.999,-0.999,0
7/4/2025 1:19,-0.999,-0.999,0
7/4/2025 1:20,-0.999,-0.999,0
7/4/2025 1:21,-0.999,-0.999,0
7/4/2025 1:22,-0.999,-0.999,0
7/4/2025 1:23,-0.999,-0.999,0
7/4/2025 1:24,-0.999,-0.999,0
7/4/2025 1:25,-0.999,-0.999,0
7/4/2025 1:26,-0.999,-0.999,0
7/4/2025 1:27,-0.999,-0.999,0
7/4/2025 1:28,-0.999,-0.999,0
7/4/2025 1:29,-0.999,-0.999,0
7/4/2025 1:30,-0.999,-0.999,0
7/4/2025 1:31,-0.999,-0.999,0
7/4/2025 1:32,-0.999,-0.999,0
7/4/2025 1:33,-0.999,-0.999,0
7/4/2025 1:34,-0.999,-0.999,0
7/4/2025 1:35,-0.999,-0.999,0
7/4/2025 1:36,-0.999,-0.999,0
7/4/2025 1:37,-0.999,-0.999,0
7/4/2025 1:38,-0.999,-0.999,0
7/4/2025 1:39,-0.999,-0.999,0
7/4/2025 1:40,-0.999,-0.999,0
7/4/2025 1:41,-0.999,-0.999,0
7/4/2025 1:42,-0.999,-0.999,0
7/4/2025 1:43,-0.999,-0.999,0
7/4/2025 1:44,-0.999,-0.999,0
7/4/2025 1:45,-0.999,-0.999,0
7/4/2025 1:46,-0.999,-0.999,0
7/4/2025 1:47,-0.999,-0.999,0
7/4/2025 1:48,-0.999,-0.999,0
7/4/2025 1:49,-0.999,-0.999,0
7/4/2025 1:50,-0.999,-0.999,0
7/4/2025 1:51,-0.999,-0.999,0
7/4/2025 1:52,-0.999,-0.999,0
7/4/2025 1:53,-0.999,-0.999,0
7/4/2025 1:54,-0.999,-0.999,0
7/4/2025 1:55,-0.999,-0.999,0
7/4/2025 1:56,-0.999,-0.999,0
7/4/2025 1:57,-0.999,-0.999,0
7/4/2025 1:58,-0.999,-0.999,0
7/4/2025 1:59,-0.999,-0.999,0
7/4/2025 2:00,-0.999,-0.999,0
7/4/2025 2:01,-0.999,-0.999,0
7/4/2025 2:02,-0.999,-0.999,0
7/4/2025 2:03,-0.999,-0.999,0
7/4/2025 2:04,-0.999,-0.999,0
7/4/2025 2:05,-0.999,-0.999,0
7/4/2025 2:06,-0.999,-0.999,0
7/4/2025 2:07,-0.999,-0.999,0
7/4/2025 2:08,-0.999,-0.999,0
7/4/2025 2:09,-0.999,-0.999,0
7/4/2025 2:10,-0.999,-0.999,0
7/4/2025 2:11,-0.999,-0.999,0
7/4/2025 2:12,-0.999,-0.999,0
7/4/2025 2:13,-0.999,-0.999,0
7/4/2025 2:14,-0.999,-0.999,0
7/4/2025 2:15,-0.999,-0.999,0
7/4/2025 2:16,-0.999,-0.999,0
7/4/2025 2:17,-0.999,-0.999,0
7/4/2025 2:18,-0.999,-0.999,0
7/4/2025 2:19,-0.999,-0.999,0
7/4/2025 2:20,-0.999,-0.999,0
7/4/2025 2:21,-0.999,-0.999,0
7/4/2025 2:22,-0.999,-0.999,0
7/4/2025 2:23,-0.999,-0.999,0
7/4/2025 2:24,-0.999,-0.999,0
7/4/2025 2:25,-0.999,-0.999,0
7/4/2025 2:26,-0.999,-0.999,0
7/4/2025 2:27,-0.999,-0.999,0
7/4/2025 2:28,-0.999,-0.999,0
7/4/2025 2:29,-0.999,-0.999,0
7/4/2025 2:30,-0.999,-0.999,0
7/4/2025 2:31,-0.999,-0.999,0
7/4/2025 2:32,-0.999,-0.999,0
7/4/2025 2:33,-0.999,-0.999,0
7/4/2025 2:34,-0.999,-0.999,0
7/4/2025 2:35,-0.999,-0.999,0
7/4/2025 2:36,-0.999,-0.999,0
7/4/2025 2:37,-0.999,-0.999,0
7/4/2025 2:38,-0.999,-0.999,0
7/4/2025 2:39,-0.999,-0.999,0
7/4/2025 2:40,-0.999,-0.999,0
7/4/2025 2:41,-0.999,-0.999,0
7/4/2025 2:42,-0.999,-0.999,0
7/4/2025 2:43,-0.999,-0.999,0
7/4/2025 2:44,-0.999,-0.999,0
7/4/2025 2:45,-0.999,-0.999,0
7/4/2025 2:46,-0.999,-0.999,0
7/4/2025 2:47,-0.999,-0.999,0
7/4/2025 2:48,-0.999,-0.999,0
7/4/2025 2:49,-0.999,-0.999,0
7/4/2025 2:50,-0.999,-0.999,0
7/4/2025 2:51,-0.999,-0.999,0
7/4/2025 2:52,-0.999,-0.999,0
7/4/2025 2:53,-0.999,-0.999,0
7/4/2025 2:54,-0.999,-0.999,0
7/4/2025 2:55,-0.999,-0.999,0
7/4/2025 2:56,-0.999,-0.999,0
7/4/2025 2:57,-0.999,-0.999,0
7/4/2025 2:58,-0.999,-0.999,0
7/4/2025 2:59,-0.999,-0.999,0
7/4/2025 3:00,-0.999,-0.999,0
7/4/2025 3:01,-0.999,-0.999,0
7/4/2025 3:02,-0.999,-0.999,0
7/4/2025 3:03,-0.999,-0.999,0
7/4/2025 3:04,-0.999,-0.999,0
7/4/2025 3:05,-0.999,-0.999,0
7/4/2025 3:06,-0.999,-0.999,0
7/4/2025 3:07,-0.999,-0.999,0
7/4/2025 3:08,-0.999,-0.999,0
7/4/2025 3:09,-0.999,-0.999,0
7/4/2025 3:10,-0.999,-0.999,0
7/4/2025 3:11,-0.999,-0.999,0
7/4/2025 3:12,-0.999,-0.999,0
7/4/2025 3:13,-0.999,-0.999,0
7/4/2025 3:14,-0.999,-0.999,0
7/4/2025 3:15,-0.999,-0.999,0
7/4/2025 3:16,-0.999,-0.999,0
7/4/2025 3:17,-0.999,-0.999,0
7/4/2025 3:18,-0.999,-0.999,0
7/4/2025 3:19,-0.999,-0.999,0
7/4/2025 3:20,-0.999,-0.999,0
7/4/2025 3:21,-0.999,-0.999,0
7/4/2025 3:22,-0.999,-0.999,0
7/4/2025 3:23,-0.999,-0.999,0
7/4/2025 3:24,-0.999,-0.999,0
7/4/2025 3:25,-0.999,-0.999,0
7/4/2025 3:26,-0.999,-0.999,0
7/4/2025 3:27,-0.999,-0.999,0
7/4/2025 3:28,-0.999,-0.999,0
7/4/2025 3:29,-0.999,-0.999,0
7/4/2025 3:30,-0.999,-0.999,0
7/4/2025 3:31,-0.999,-0.999,0
7/4/2025 3:32,-0.999,-0.999,0
7/4/2025 3:33,-0.999,-0.999,0
7/4/2025 3:34,-0.999,-0.999,0
7/4/2025 3:35,-0.999,-0.999,0
7/4/2025 3:36,-0.999,-0.999,0
7/4/2025 3:37,-0.999,-0.999,0
7/4/2025 3:38,-0.999,-0.999,0
7/4/2025 3:39,-0.999,-0.999,0
7/4/2025 3:40,-0.999,-0.999,0
7/4/2025 3:41,-0.999,-0.999,0
7/4/2025 3:42,-0.999,-0.999,0
7/4/2025 3:43,-0.999,-0.999,0
7/4/2025 3:44,-0.999,-0.999,0
7/4/2025 3:45,-0.999,-0.999,0
7/4/2025 3:46,-0.999,-0.999,0
7/4/2025 3:47,-0.999,-0.999,0
7/4/2025 3:48,-0.999,-0.999,0
7/4/2025 3:49,-0.999,-0.999,0
7/4/2025 3:50,-0.999,-0.999,0
7/4/2025 3:51,-0.999,-0.999,0
7/4/2025 3:52,-0.999,-0.999,0
7/4/2025 3:53,-0.999,-0.999,0
7/4/2025 3:54,-0.999,-0.999,0
7/4/2025 3:55,-0.999,-0.999,0
7/4/2025 3:56,-0.999,-0.999,0
7/4/2025 3:57,-0.999,-0.999,0
7/4/2025 3:58,-0.999,-0.999,0
7/4/2025 3:59,-0.999,-0.999,0
7/4/2025 4:00,-0.999,-0.999,0
7/4/2025 4:01,-0.999,-0.999,0
7/4/2025 4:02,-0.999,-0.999,0
7/4/2025 4:03,-0.999,-0.999,0
7/4/2025 4:04,-0.999,-0.999,0
7/4/2025 4:05,-0.999,-0.999,0
7/4/2025 4:06,-0.999,-0.999,0
7/4/2025 4:07,-0.999,-0.999,0
7/4/2025 4:08,-0.999,-0.999,0
7/4/2025 4:09,-0.999,-0.999,0
7/4/2025 4:10,-0.999,-0.999,0
7/4/2025 4:11,-0.999,-0.999,0
7/4/2025 4:12,-0.999,-0.999,0
7/4/2025 4:13,-0.999,-0.999,0
7/4/2025 4:14,-0.999,-0.999,0
7/4/2025 4:15,-0.999,-0.999,0
7/4/2025 4:16,-0.999,-0.999,0
7/4/2025 4:17,-0.999,-0.999,0
7/4/2025 4:18,-0.999,-0.999,0
7/4/2025 4:19,-0.999,-0.999,0
7/4/2025 4:20,-0.999,-0.999,0
7/4/2025 4:21,-0.999,-0.999,0
7/4/2025 4:22,-0.999,-0.999,0
7/4/2025 4:23,-0.999,-0.999,0
7/4/2025 4:24,-0.999,-0.999,0
7/4/2025 4:25,-0.999,-0.999,0
7/4/2025 4:26,-0.999,-0.999,0
7/4/2025 4:27,-0.999,-0.999,0
7/4/2025 4:28,-0.999,-0.999,0
7/4/2025 4:29,-0.999,-0.999,0
7/4/2025 4:30,-0.999,-0.999,0
7/4/2025 4:31,-0.999,-0.999,0
7/4/2025 4:32,-0.999,-0.999,0
7/4/2025 4:33,-0.999,-0.999,0
7/4/2025 4:34,-0.999,-0.999,0
7/4/2025 4:35,-0.999,-0.999,0
7/4/2025 4:36,-0.999,-0.999,0
7/4/2025 4:37,-0.999,-0.999,0
7/4/2025 4:38,-0.999,-0.999,0
7/4/2025 4:39,-0.999,-0.999,0
7/4/2025 4:40,-0.999,-0.999,0
7/4/2025 4:41,-0.999,-0.999,0
7/4/2025 4:42,-0.999,-0.999,0
7/4/2025 4:43,-0.999,-0.999,0
7/4/2025 4:44,-0.999,-0.999,0
7/4/2025 4:45,-0.999,-0.999,0
7/4/2025 4:46,-0.999,-0.999,0
7/4/2025 4:47,-0.999,-0.999,0
7/4/2025 4:48,-0.999,-0.999,0
7/4/2025 4:49,-0.999,-0.999,0
7/4/2025 4:50,-0.999,-0.999,0
7/4/2025 4:51,-0.999,-0.999,0
7/4/2025 4:52,-0.999,-0.999,0
7/4/2025 4:53,-0.999,-0.999,0
7/4/2025 4:54,-0.999,-0.999,0
7/4/2025 4:55,-0.999,-0.999,0
7/4/2025 4:56,-0.999,-0.999,0
7/4/2025 4:57,-0.999,-0.999,0
7/4/2025 4:58,-0.999,-0.999,0
7/4/2025 4:59,-0.999,-0.999,0
7/4/2025 5:00,-0.999,-0.999,0
7/4/2025 5:01,-0.999,-0.999,0
7/4/2025 5:02,-0.999,-0.999,0
7/4/2025 5:03,-0.999,-0.999,0
7/4/2025 5:04,-0.999,-0.999,0
7/4/2025 5:05,-0.999,-0.999,0
7/4/2025 5:06,-0.999,-0.999,0
7/4/2025 5:07,-0.999,-0.999,0
7/4/2025 5:08,-0.999,-0.999,0
7/4/2025 5:09,-0.999,-0.999,0
7/4/2025 5:10,-0.999,-0.999,0
7/4/2025 5:11,-0.999,-0.999,0
7/4/2025 5:12,-0.999,-0.999,0
7/4/2025 5:13,-0.999,-0.999,0
7/4/2025 5:14,-0.999,-0.999,0
7/4/2025 5:15,-0.999,-0.999,0
7/4/2025 5:16,-0.999,-0.999,0
7/4/2025 5:17,-0.999,-0.999,0
7/4/2025 5:18,-0.999,-0.999,0
7/4/2025 5:19,-0.999,-0.999,0
7/4/2025 5:20,-0.999,-0.999,0
7/4/2025 5:21,-0.999,-0.999,0
7/4/2025 5:22,-0.999,-0.999,0
7/4/2025 5:23,-0.999,-0.999,0
7/4/2025 5:24,-0.999,-0.999,0
7/4/2025 5:25,-0.999,-0.999,0
7/4/2025 5:26,-0.999,-0.999,0
7/4/2025 5:27,-0.999,-0.999,0
7/4/2025 5:28,-0.999,-0.999,0
7/4/2025 5:29,-0.999,-0.999,0
7/4/2025 5:30,-0.999,-0.999,0
7/4/2025 5:31,-0.999,-0.999,0
7/4/2025 5:32,-0.999,-0.999,0
7/4/2025 5:33,-0.999,-0.999,0
7/4/2025 5:34,-0.999,-0.999,0
7/4/2025 5:35,-0.999,-0.999,0
7/4/2025 5:36,-0.999,-0.999,0
7/4/2025 5:37,-0.999,-0.999,0
7/4/2025 5:38,-0.999,-0.999,0
7/4/2025 5:39,-0.999,-0.999,0
7/4/2025 5:40,-0.999,-0.999,0
7/4/2025 5:41,-0.999,-0.999,0
7/4/2025 5:42,-0.999,-0.999,0
7/4/2025 5:43,-0.999,-0.999,0
7/4/2025 5:44,-0.999,-0.999,0
7/4/2025 5:45,-0.999,-0.999,0
7/4/2025 5:46,-0.999,-0.999,0
7/4/2025 5:47,-0.999,-0.999,0
7/4/2025 5:48,-0.999,-0.999,0
7/4/2025 5:49,-0.999,-0.999,0
7/4/2025 5:50,-0.999,-0.999,0
7/4/2025 5:51,-0.999,-0.999,0
7/4/2025 5:52,-0.999,-0.999,0
7/4/2025 5:53,-0.999,-0.999,0
7/4/2025 5:54,-0.999,-0.999,0
7/4/2025 5:55,-0.999,-0.999,0
7/4/2025 5:56,-0.999,-0.999,0
7/4/2025 5:57,-0.999,-0.999,0
7/4/2025 5:58,-0.999,-0.999,0
7/4/2025 5:59,-0.999,-0.999,0
7/4/2025 6:00,-0.999,-0.999,0
7/4/2025 6:01,-0.999,-0.999,0
7/4/2025 6:02,-0.999,-0.999,0
7/4/2025 6:03,-0.999,-0.999,0
7/4/2025 6:04,-0.999,-0.999,0
7/4/2025 6:05,-0.999,-0.999,0
7/4/2025 6:06,-0.999,-0.999,0
7/4/2025 6:07,-0.999,-0.999,0
7/4/2025 6:08,-0.999,-0.999,0
7/4/2025 6:09,-0.999,-0.999,0
7/4/2025 6:10,-0.999,-0.999,0
7/4/2025 6:11,-0.999,-0.999,0
7/4/2025 6:12,-0.999,-0.999,0
7/4/2025 6:13,-0.999,-0.999,0
7/4/2025 6:14,-0.999,-0.999,0
7/4/2025 6:15,-0.999,-0.999,0
7/4/2025 6:16,-0.999,-0.999,0
7/4/2025 6:17,-0.999,-0.999,0
7/4/2025 6:18,-0.999,-0.999,0
7/4/2025 6:19,-0.999,-0.999,0
7/4/2025 6:20,-0.999,-0.999,0
7/4/2025 6:21,-0.999,-0.999,0
7/4/2025 6:22,-0.999,-0.999,0
7/4/2025 6:23,-0.999,-0.999,0
7/4/2025 6:24,-0.999,-0.999,0
7/4/2025 6:25,-0.999,-0.999,0
7/4/2025 6:26,-0.999,-0.999,0
7/4/2025 6:27,-0.999,-0.999,0
7/4/2025 6:28,-0.999,-0.999,0
7/4/2025 6:29,-0.999,-0.999,0
7/4/2025 6:30,-0.999,-0.999,0
7/4/2025 6:31,-0.999,-0.999,0
7/4/2025 6:32,-0.999,-0.999,0
7/4/2025 6:33,-0.999,-0.999,0
7/4/2025 6:34,-0.999,-0.999,0
7/4/2025 6:35,-0.999,-0.999,0
7/4/2025 6:36,-0.999,-0.999,0
7/4/2025 6:37,-0.999,-0.999,0
7/4/2025 6:38,-0.999,-0.999,0
7/4/2025 6:39,-0.999,-0.999,0
7/4/2025 6:40,-0.999,-0.999,0
7/4/2025 6:41,-0.999,-0.999,0
7/4/2025 6:42,-0.999,-0.999,0
7/4/2025 6:43,-0.999,-0.999,0
7/4/2025 6:44,-0.999,-0.999,0
7/4/2025 6:45,-0.999,-0.999,0
7/4/2025 6:46,-0.999,-0.999,0
7/4/2025 6:47,-0.999,-0.999,0
7/4/2025 6:48,-0.999,-0.999,0
7/4/2025 6:49,-0.999,-0.999,0
7/4/2025 6:50,-0.999,-0.999,0
7/4/2025 6:51,-0.999,-0.999,0
7/4/2025 6:52,-0.999,-0.999,0
7/4/2025 6:53,-0.999,-0.999,0
7/4/2025 6:54,-0.999,-0.999,0
7/4/2025 6:55,-0.999,-0.999,0
7/4/2025 6:56,-0.999,-0.999,0
7/4/2025 6:57,-0.999,-0.999,0
7/4/2025 6:58,-0.999,-0.999,0
7/4/2025 6:59,-0.999,-0.999,0
7/4/2025 7:00,-0.999,-0.999,0
7/4/2025 7:01,-0.999,-0.999,0
7/4/2025 7:02,-0.999,-0.999,0
7/4/2025 7:03,-0.999,-0.999,0
7/4/2025 7:04,-0.999,-0.999,0
7/4/2025 7:05,-0.999,-0.999,0
7/4/2025 7:06,-0.999,-0.999,0
7/4/2025 7:07,-0.999,-0.999,0
7/4/2025 7:08,-0.999,-0.999,0
7/4/2025 7:09,-0.999,-0.999,0
7/4/2025 7:10,-0.999,-0.999,0
7/4/2025 7:11,-0.999,-0.999,0
7/4/2025 7:12,-0.999,-0.999,0
7/4/2025 7:13,-0.999,-0.999,0
7/4/2025 7:14,-0.999,-0.999,0
7/4/2025 7:15,-0.999,-0.999,0
7/4/2025 7:16,-0.999,-0.999,0
7/4/2025 7:17,-0.999,-0.999,0
7/4/2025 7:18,-0.999,-0.999,0
7/4/2025 7:19,-0.999,-0.999,0
7/4/2025 7:20,-0.999,-0.999,0
7/4/2025 7:21,-0.999,-0.999,0
7/4/2025 7:22,-0.999,-0.999,0
7/4/2025 7:23,-0.999,-0.999,0
7/4/2025 7:24,-0.999,-0.999,0
7/4/2025 7:25,-0.999,-0.999,0
7/4/2025 7:26,-0.999,-0.999,0
7/4/2025 7:27,-0.999,-0.999,0
7/4/2025 7:28,-0.999,-0.999,0
7/4/2025 7:29,-0.999,-0.999,0
7/4/2025 7:30,-0.999,-0.999,0
7/4/2025 7:31,-0.999,-0.999,0
7/4/2025 7:32,-0.999,-0.999,0
7/4/2025 7:33,-0.999,-0.999,0
7/4/2025 7:34,-0.999,-0.999,0
7/4/2025 7:35,-0.999,-0.999,0
7/4/2025 7:36,-0.999,-0.999,0
7/4/2025 7:37,-0.999,-0.999,0
7/4/2025 7:38,-0.999,-0.999,0
7/4/2025 7:39,-0.999,-0.999,0
7/4/2025 7:40,-0.999,-0.999,0
7/4/2025 7:41,-0.999,-0.999,0
7/4/2025 7:42,-0.999,-0.999,0
7/4/2025 7:43,-0.999,-0.999,0
7/4/2025 7:44,-0.999,-0.999,0
7/4/2025 7:45,-0.999,-0.999,0
7/4/2025 7:46,-0.999,-0.999,0
7/4/2025 7:47,-0.999,-0.999,0
7/4/2025 7:48,-0.999,-0.999,0
7/4/2025 7:49,-0.999,-0.999,0
7/4/2025 7:50,-0.999,-0.999,0
7/4/2025 7:51,-0.999,-0.999,0
7/4/2025 7:52,-0.999,-0.999,0
7/4/2025 7:53,-0.999,-0.999,0
7/4/2025 7:54,-0.999,-0.999,0
7/4/2025 7:55,-0.999,-0.999,0
7/4/2025 7:56,-0.999,-0.999,0
7/4/2025 7:57,-0.999,-0.999,0
7/4/2025 7:58,-0.999,-0.999,0
7/4/2025 7:59,-0.999,-0.999,0
7/4/2025 8:00,-0.999,-0.999,0
7/4/2025 8:01,-0.999,-0.999,0
7/4/2025 8:02,-0.999,-0.999,0
7/4/2025 8:03,-0.999,-0.999,0
7/4/2025 8:04,-0.999,-0.999,0
7/4/2025 8:05,-0.999,-0.999,0
7/4/2025 8:06,-0.999,-0.999,0
7/4/2025 8:07,-0.999,-0.999,0
7/4/2025 8:08,-0.999,-0.999,0
7/4/2025 8:09,-0.999,-0.999,0
7/4/2025 8:10,-0.999,-0.999,0
7/4/2025 8:11,-0.999,-0.999,0
7/4/2025 8:12,-0.999,-0.999,0
7/4/2025 8:13,-0.999,-0.999,0
7/4/2025 8:14,-0.999,-0.999,0
7/4/2025 8:15,-0.999,-0.999,0
7/4/2025 8:16,-0.999,-0.999,0
7/4/2025 8:17,-0.999,-0.999,0
7/4/2025 8:18,-0.999,-0.999,0
7/4/2025 8:19,-0.999,-0.999,0
7/4/2025 8:20,-0.999,-0.999,0
7/4/2025 8:21,-0.999,-0.999,0
7/4/2025 8:22,-0.999,-0.999,0
7/4/2025 8:23,-0.999,-0.999,0
7/4/2025 8:24,-0.999,-0.999,0
7/4/2025 8:25,-0.999,-0.999,0
7/4/2025 8:26,-0.999,-0.999,0
7/4/2025 8:27,-0.999,-0.999,0
7/4/2025 8:28,-0.999,-0.999,0
7/4/2025 8:29,-0.999,-0.999,0
7/4/2025 8:30,-0.999,-0.999,0
7/4/2025 8:31,-0.999,-0.999,0
7/4/2025 8:32,-0.999,-0.999,0
7/4/2025 8:33,-0.999,-0.999,0
7/4/2025 8:34,-0.999,-0.999,0
7/4/2025 8:35,-0.999,-0.999,0
7/4/2025 8:36,-0.999,-0.999,0
7/4/2025 8:37,-0.999,-0.999,0
7/4/2025 8:38,-0.999,-0.999,0
7/4/2025 8:39,-0.999,-0.999,0
7/4/2025 8:40,-0.999,-0.999,0
7/4/2025 8:41,-0.999,-0.999,0
7/4/2025 8:42,-0.999,-0.999,0
7/4/2025 8:43,-0.999,-0.999,0
7/4/2025 8:44,-0.999,-0.999,0
7/4/2025 8:45,-0.999,-0.999,0
7/4/2025 8:46,-0.999,-0.999,0
7/4/2025 8:47,-0.999,-0.999,0
7/4/2025 8:48,-0.999,-0.999,0
7/4/2025 8:49,-0.999,-0.999,0
7/4/2025 8:50,-0.999,-0.999,0
7/4/2025 8:51,-0.999,-0.999,0
7/4/2025 8:52,-0.999,-0.999,0
7/4/2025 8:53,-0.999,-0.999,0
7/4/2025 8:54,-0.999,-0.999,0
7/4/2025 8:55,-0.999,-0.999,0
7/4/2025 8:56,-0.999,-0.999,0
7/4/2025 8:57,-0.999,-0.999,0
7/4/2025 8:58,-0.999,-0.999,0
7/4/2025 8:59,-0.999,-0.999,0
7/4/2025 9:00,-0.999,-0.999,0
7/4/2025 9:01,-0.999,-0.999,0
7/4/2025 9:02,-0.999,-0.999,0
7/4/2025 9:03,-0.999,-0.999,0
7/4/2025 9:04,-0.999,-0.999,0
7/4/2025 9:05,-0.999,-0.999,0
7/4/2025 9:06,-0.999,-0.999,0
7/4/2025 9:07,-0.999,-0.999,0
7/4/2025 9:08,-0.999,-0.999,0
7/4/2025 9:09,-0.999,-0.999,0
7/4/2025 9:10,-0.999,-0.999,0
7/4/2025 9:11,-0.999,-0.999,0
7/4/2025 9:12,-0.999,-0.999,0
7/4/2025 9:13,-0.999,-0.999,0
7/4/2025 9:14,-0.999,-0.999,0
7/4/2025 9:15,-0.999,-0.999,0
7/4/2025 9:16,-0.999,-0.999,0
7/4/2025 9:17,-0.999,-0.999,0
7/4/2025 9:18,-0.999,-0.999,0
7/4/2025 9:19,-0.999,-0.999,0
7/4/2025 9:20,-0.999,-0.999,0
7/4/2025 9:21,-0.999,-0.999,0
7/4/2025 9:22,-0.999,-0.999,0
7/4/2025 9:23,-0.999,-0.999,0
7/4/2025 9:24,-0.999,-0.999,0
7/4/2025 9:25,-0.999,-0.999,0
7/4/2025 9:26,-0.999,-0.999,0
7/4/2025 9:27,-0.999,-0.999,0
7/4/2025 9:28,-0.999,-0.999,0
7/4/2025 9:29,-0.999,-0.999,0
7/4/2025 9:30,-0.999,-0.999,0
7/4/2025 9:31,-0.999,-0.999,0
7/4/2025 9:32,-0.999,-0.999,0
7/4/2025 9:33,-0.999,-0.999,0
7/4/2025 9:34,-0.999,-0.999,0
7/4/2025 9:35,-0.999,-0.999,0
7/4/2025 9:36,-0.999,-0.999,0
7/4/2025 9:37,-0.999,-0.999,0
7/4/2025 9:38,-0.999,-0.999,0
7/4/2025 9:39,-0.999,-0.999,0
7/4/2025 9:40,-0.999,-0.999,0
7/4/2025 9:41,-0.999,-0.999,0
7/4/2025 9:42,-0.999,-0.999,0
7/4/2025 9:43,-0.999,-0.999,0
7/4/2025 9:44,-0.999,-0.999,0
7/4/2025 9:45,-0.999,-0.999,0
7/4/2025 9:46,-0.999,-0.999,0
7/4/2025 9:47,-0.999,-0.999,0
7/4/2025 9:48,-0.999,-0.999,0
7/4/2025 9:49,-0.999,-0.999,0
7/4/2025 9:50,-0.999,-0.999,0
7/4/2025 9:51,-0.999,-0.999,0
7/4/2025 9:52,-0.999,-0.999,0
7/4/2025 9:53,-0.999,-0.999,0
7/4/2025 9:54,-0.999,-0.999,0
7/4/2025 9:55,-0.999,-0.999,0
7/4/2025 9:56,-0.999,-0.999,0
7/4/2025 9:57,-0.999,-0.999,0
7/4/2025 9:58,-0.999,-0.999,0
7/4/2025 9:59,-0.999,-0.999,0
7/4/2025 10:00,-0.999,-0.999,0
7/4/2025 10:01,-0.999,-0.999,0
7/4/2025 10:02,-0.999,-0.999,0
7/4/2025 10:03,-0.999,-0.999,0
7/4/2025 10:04,-0.999,-0.999,0
7/4/2025 10:05,-0.999,-0.999,0
7/4/2025 10:06,-0.999,-0.999,0
7/4/2025 10:07,-0.999,-0.999,0
7/4/2025 10:08,-0.999,-0.999,0
7/4/2025 10:09,-0.999,-0.999,0
7/4/2025 10:10,-0.999,-0.999,0
7/4/2025 10:11,-0.999,-0.999,0
7/4/2025 10:12,-0.999,-0.999,0
7/4/2025 10:13,-0.999,-0.999,0
7/4/2025 10:14,-0.999,-0.999,0
7/4/2025 10:15,-0.999,-0.999,0
7/4/2025 10:16,-0.999,-0.999,0
7/4/2025 10:17,-0.999,-0.999,0
7/4/2025 10:18,-0.999,-0.999,0
7/4/2025 10:19,-0.999,-0.999,0
7/4/2025 10:20,-0.999,-0.999,0
7/4/2025 10:21,-0.999,-0.999,0
7/4/2025 10:22,-0.999,-0.999,0
7/4/2025 10:23,-0.999,-0.999,0
7/4/2025 10:24,-0.999,-0.999,0
7/4/2025 10:25,-0.999,-0.999,0
7/4/2025 10:26,-0.999,-0.999,0
7/4/2025 10:27,-0.999,-0.999,0
7/4/2025 10:28,-0.999,-0.999,0
7/4/2025 10:29,-0.999,-0.999,0
7/4/2025 10:30,-0.999,-0.999,0
7/4/2025 10:31,-0.999,-0.999,0
7/4/2025 10:32,-0.999,-0.999,0
7/4/2025 10:33,-0.999,-0.999,0
7/4/2025 10:34,-0.999,-0.999,0
7/4/2025 10:35,-0.999,-0.999,0
7/4/2025 10:36,-0.999,-0.999,0
7/4/2025 10:37,-0.999,-0.999,0
7/4/2025 10:38,-0.999,-0.999,0
7/4/2025 10:39,-0.999,-0.999,0
7/4/2025 10:40,-0.999,-0.999,0
7/4/2025 10:41,-0.999,-0.999,0
7/4/2025 10:42,-0.999,-0.999,0
7/4/2025 10:43,-0.999,-0.999,0
7/4/2025 10:44,-0.999,-0.999,0
7/4/2025 10:45,-0.999,-0.999,0
7/4/2025 10:46,-0.999,-0.999,0
7/4/2025 10:47,-0.999,-0.999,0
7/4/2025 10:48,-0.999,-0.999,0
7/4/2025 10:49,-0.999,-0.999,0
7/4/2025 10:50,-0.999,-0.999,0
7/4/2025 10:51,-0.999,-0.999,0
7/4/2025 10:52,-0.999,-0.999,0
7/4/2025 10:53,-0.999,-0.999,0
7/4/2025 10:54,-0.999,-0.999,0
7/4/2025 10:55,-0.999,-0.999,0
7/4/2025 10:56,-0.999,-0.999,0
7/4/2025 10:57,-0.999,-0.999,0
7/4/2025 10:58,-0.999,-0.999,0
7/4/2025 10:59,-0.999,-0.999,0
7/4/2025 11:00,-0.999,-0.999,0
7/4/2025 11:01,-0.999,-0.999,0
7/4/2025 11:02,-0.999,-0.999,0
7/4/2025 11:03,-0.999,-0.999,0
7/4/2025 11:04,-0.999,-0.999,0
7/4/2025 11:05,-0.999,-0.999,0
7/4/2025 11:06,-0.999,-0.999,0
7/4/2025 11:07,-0.999,-0.999,0
7/4/2025 11:08,-0.999,-0.999,0
7/4/2025 11:09,-0.999,-0.999,0
7/4/2025 11:10,-0.999,-0.999,0
7/4/2025 11:11,-0.999,-0.999,0
7/4/2025 11:12,-0.999,-0.999,0
7/4/2025 11:13,-0.999,-0.999,0
7/4/2025 11:14,-0.999,-0.999,0
7/4/2025 11:15,-0.999,-0.999,0
7/4/2025 11:16,-0.999,-0.999,0
7/4/2025 11:17,-0.999,-0.999,0
7/4/2025 11:18,-0.999,-0.999,0
7/4/2025 11:19,-0.999,-0.999,0
7/4/2025 11:20,-0.999,-0.999,0
7/4/2025 11:21,-0.999,-0.999,0
