DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
9/2/2025 3:21,22,0,0
9/2/2025 3:22,22,0,0
9/2/2025 3:23,22,0,0
9/2/2025 3:24,22,0,0
9/2/2025 3:25,22,0,0
9/2/2025 3:26,22,0,0
9/2/2025 3:27,23,0,0
9/2/2025 3:28,22,0,0
9/2/2025 3:29,22,0,0
9/2/2025 3:30,22,0,0
9/2/2025 3:31,22,0,0
9/2/2025 3:32,22,0,0
9/2/2025 3:33,22,0,0
9/2/2025 3:34,22,0,0
9/2/2025 3:35,22,0,0
9/2/2025 3:36,22,0,0
9/2/2025 3:37,22,0,0
9/2/2025 3:38,21,0,0
9/2/2025 3:39,22,0,0
9/2/2025 3:40,21,0,0
9/2/2025 3:41,22,0,0
9/2/2025 3:42,22,0,0
9/2/2025 3:43,22,0,0
9/2/2025 3:44,21,0,0
9/2/2025 3:45,22,0,0
9/2/2025 3:46,22,0,0
9/2/2025 3:47,22,0,0
9/2/2025 3:48,22,0,0
9/2/2025 3:49,22,0,0
9/2/2025 3:50,22,0,0
9/2/2025 3:51,22,0,0
9/2/2025 3:52,21,0,0
9/2/2025 3:53,22,0,0
9/2/2025 3:54,22,0,0
9/2/2025 3:55,22,0,0
9/2/2025 3:56,21,0,0
9/2/2025 3:57,22,0,0
9/2/2025 3:58,22,0,0
9/2/2025 3:59,22,0,0
9/2/2025 4:00,22,0,0
9/2/2025 4:01,22,0,0
9/2/2025 4:02,21,0,0
9/2/2025 4:03,22,0,0
9/2/2025 4:04,22,0,0
9/2/2025 4:05,22,0,0
9/2/2025 4:06,21,0,0
9/2/2025 4:07,22,0,0
9/2/2025 4:08,22,0,0
9/2/2025 4:09,21,0,0
9/2/2025 4:10,22,0,0
9/2/2025 4:11,22,0,0
9/2/2025 4:12,22,0,0
9/2/2025 4:13,22,0,0
9/2/2025 4:14,22,0,0
9/2/2025 4:15,22,0,0
9/2/2025 4:16,22,0,0
9/2/2025 4:17,22,0,0
9/2/2025 4:18,22,0,0
9/2/2025 4:19,21,0,0
9/2/2025 4:20,22,0,0
9/2/2025 4:21,21,0,0
9/2/2025 4:22,22,0,0
9/2/2025 4:23,22,0,0
9/2/2025 4:24,22,0,0
9/2/2025 4:25,22,0,0
9/2/2025 4:26,22,0,0
9/2/2025 4:27,22,0,0
9/2/2025 4:28,22,0,0
9/2/2025 4:29,21,0,0
9/2/2025 4:30,22,0,0
9/2/2025 4:31,22,0,0
9/2/2025 4:32,22,0,0
9/2/2025 4:33,22,0,0
9/2/2025 4:34,22,0,0
9/2/2025 4:35,22,0,0
9/2/2025 4:36,21,0,0
9/2/2025 4:37,22,0,0
9/2/2025 4:38,21,0,0
9/2/2025 4:39,22,0,0
9/2/2025 4:40,22,0,0
9/2/2025 4:41,22,0,0
9/2/2025 4:42,21,0,0
9/2/2025 4:43,22,0,0
9/2/2025 4:44,22,0,0
9/2/2025 4:45,22,0,0
9/2/2025 4:46,21,0,0
9/2/2025 4:47,22,0,0
9/2/2025 4:48,22,0,0
9/2/2025 4:49,22,0,0
9/2/2025 4:50,22,0,0
9/2/2025 4:51,22,0,0
9/2/2025 4:52,22,0,0
9/2/2025 4:53,21,0,0
9/2/2025 4:54,22,0,0
9/2/2025 4:55,22,0,0
9/2/2025 4:56,22,0,0
9/2/2025 4:57,21,0,0
9/2/2025 4:58,22,0,0
9/2/2025 4:59,22,0,0
9/2/2025 5:00,21,0,0
9/2/2025 5:01,21,0,0
9/2/2025 5:02,21,0,0
9/2/2025 5:03,21,0,0
9/2/2025 5:04,21,0,0
9/2/2025 5:05,21,0,0
9/2/2025 5:06,21,0,0
9/2/2025 5:07,21,0,0
9/2/2025 5:08,21,0,0
9/2/2025 5:09,21,0,0
9/2/2025 5:10,21,0,0
9/2/2025 5:11,21,0,0
9/2/2025 5:12,21,0,0
9/2/2025 5:13,22,0,0
9/2/2025 5:14,21,0,0
9/2/2025 5:15,22,0,0
9/2/2025 5:16,21,0,0
9/2/2025 5:17,21,0,0
9/2/2025 5:18,21,0,0
9/2/2025 5:19,21,0,0
9/2/2025 5:20,21,0,0
9/2/2025 5:21,21,0,0
9/2/2025 5:22,21,0,0
9/2/2025 5:23,21,0,0
9/2/2025 5:24,21,0,0
9/2/2025 5:25,21,0,0
9/2/2025 5:26,21,0,0
9/2/2025 5:27,21,0,0
9/2/2025 5:28,21,0,0
9/2/2025 5:29,21,0,0
9/2/2025 5:30,21,0,0
9/2/2025 5:31,21,0,0
9/2/2025 5:32,21,0,0
9/2/2025 5:33,21,0,0
9/2/2025 5:34,21,0,0
9/2/2025 5:35,21,0,0
9/2/2025 5:36,21,0,0
9/2/2025 5:37,21,0,0
9/2/2025 5:38,21,0,0
9/2/2025 5:39,21,0,0
9/2/2025 5:40,21,0,0
9/2/2025 5:41,21,0,0
9/2/2025 5:42,21,0,0
9/2/2025 5:43,21,0,0
9/2/2025 5:44,21,0,0
9/2/2025 5:45,21,0,0
9/2/2025 5:46,21,0,0
9/2/2025 5:47,21,0,0
9/2/2025 5:48,21,0,0
9/2/2025 5:49,21,0,0
9/2/2025 5:50,21,0,0
9/2/2025 5:51,21,0,0
9/2/2025 5:52,21,0,0
9/2/2025 5:53,21,0,0
9/2/2025 5:54,21,0,0
9/2/2025 5:55,21,0,0
9/2/2025 5:56,21,0,0
9/2/2025 5:57,21,0,0
9/2/2025 5:58,21,0,0
9/2/2025 5:59,21,0,0
9/2/2025 6:00,21,0,0
9/2/2025 6:01,22,0,0
9/2/2025 6:02,21,0,0
9/2/2025 6:03,21,0,0
9/2/2025 6:04,21,0,0
9/2/2025 6:05,21,0,0
9/2/2025 6:06,21,0,0
9/2/2025 6:07,21,0,0
9/2/2025 6:08,21,0,0
9/2/2025 6:09,21,0,0
9/2/2025 6:10,21,0,0
9/2/2025 6:11,21,0,0
9/2/2025 6:12,21,0,0
9/2/2025 6:13,21,0,0
9/2/2025 6:14,21,0,0
9/2/2025 6:15,22,0,0
9/2/2025 6:16,22,0,0
9/2/2025 6:17,21,0,0
9/2/2025 6:18,21,0,0
9/2/2025 6:19,21,0,0
9/2/2025 6:20,21,0,0
9/2/2025 6:21,21,0,0
9/2/2025 6:22,21,0,0
9/2/2025 6:23,21,0,0
9/2/2025 6:24,21,0,0
9/2/2025 6:25,21,0,0
9/2/2025 6:26,20,0,0
9/2/2025 6:27,21,0,0
9/2/2025 6:28,21,0,0
9/2/2025 6:29,21,0,0
9/2/2025 6:30,21,0,0
9/2/2025 6:31,21,0,0
9/2/2025 6:32,21,0,0
9/2/2025 6:33,21,0,0
9/2/2025 6:34,21,0,0
9/2/2025 6:35,21,0,0
9/2/2025 6:36,21,0,0
9/2/2025 6:37,21,0,0
9/2/2025 6:38,21,1,0
9/2/2025 6:39,22,2,0
9/2/2025 6:40,21,2,0
9/2/2025 6:41,21,2,0
9/2/2025 6:42,22,3,0
9/2/2025 6:43,21,3,0
9/2/2025 6:44,22,4,0
9/2/2025 6:45,21,5,0
9/2/2025 6:46,21,6,0
9/2/2025 6:47,21,7,0
9/2/2025 6:48,21,8,0
9/2/2025 6:49,21,10,0
9/2/2025 6:50,21,10,0
9/2/2025 6:51,21,12,0
9/2/2025 6:52,21,13,0
9/2/2025 6:53,21,13,0
9/2/2025 6:54,22,14,0
9/2/2025 6:55,21,15,0
9/2/2025 6:56,21,17,0
9/2/2025 6:57,21,18,0
9/2/2025 6:58,21,18,0
9/2/2025 6:59,22,19,0
9/2/2025 7:00,22,21,0
9/2/2025 7:01,21,22,0
9/2/2025 7:02,22,23,0
9/2/2025 7:03,22,25,0
9/2/2025 7:04,22,26,0
9/2/2025 7:05,22,27,0
9/2/2025 7:06,22,28,0
9/2/2025 7:07,22,29,0
9/2/2025 7:08,22,30,0
9/2/2025 7:09,22,31,0
9/2/2025 7:10,23,33,0
9/2/2025 7:11,22,34,0
9/2/2025 7:12,22,35,0
9/2/2025 7:13,22,37,0
9/2/2025 7:14,22,38,0
9/2/2025 7:15,22,39,0
9/2/2025 7:16,23,40,0
9/2/2025 7:17,23,42,0
9/2/2025 7:18,23,46,0
9/2/2025 7:19,23,61,0
9/2/2025 7:20,23,70,0
9/2/2025 7:21,23,76,0
9/2/2025 7:22,23,77,0
9/2/2025 7:23,23,83,0
9/2/2025 7:24,24,87,0
9/2/2025 7:25,23,90,0
9/2/2025 7:26,24,93,0
9/2/2025 7:27,24,96,0
9/2/2025 7:28,24,99,0
9/2/2025 7:29,24,102,0
9/2/2025 7:30,24,105,0
9/2/2025 7:31,24,108,0
9/2/2025 7:32,24,111,0.01
9/2/2025 7:33,24,113,0.01
9/2/2025 7:34,25,116,0.01
9/2/2025 7:35,25,119,0.01
9/2/2025 7:36,25,122,0.01
9/2/2025 7:37,25,124,0.02
9/2/2025 7:38,25,126,0.02
9/2/2025 7:39,25,128,0.02
9/2/2025 7:40,26,126,0.02
9/2/2025 7:41,26,129,0.02
9/2/2025 7:42,26,130,0.03
9/2/2025 7:43,26,132,0.03
9/2/2025 7:44,26,133,0.03
9/2/2025 7:45,26,130,0.03
9/2/2025 7:46,26,103,0.04
9/2/2025 7:47,26,110,0.04
9/2/2025 7:48,26,132,0.04
9/2/2025 7:49,27,164,0.04
9/2/2025 7:50,26,168,0.04
9/2/2025 7:51,27,173,0.05
9/2/2025 7:52,27,176,0.05
9/2/2025 7:53,27,180,0.05
9/2/2025 7:54,27,183,0.06
9/2/2025 7:55,27,186,0.06
9/2/2025 7:56,28,189,0.06
9/2/2025 7:57,28,194,0.07
9/2/2025 7:58,28,199,0.07
9/2/2025 7:59,28,204,0.07
9/2/2025 8:00,29,208,0.07
9/2/2025 8:01,29,211,0.08
9/2/2025 8:02,29,215,0.08
9/2/2025 8:03,25,218,0.09
9/2/2025 8:04,29,223,0.09
9/2/2025 8:05,29,229,0.09
9/2/2025 8:06,30,234,0.1
9/2/2025 8:07,30,237,0.1
9/2/2025 8:08,30,240,0.1
9/2/2025 8:09,30,244,0.11
9/2/2025 8:10,30,247,0.11
9/2/2025 8:11,30,253,0.12
9/2/2025 8:12,30,257,0.12
9/2/2025 8:13,31,255,0.13
9/2/2025 8:14,31,263,0.13
9/2/2025 8:15,31,268,0.14
9/2/2025 8:16,31,271,0.14
9/2/2025 8:17,31,275,0.14
9/2/2025 8:18,32,279,0.15
9/2/2025 8:19,31,283,0.15
9/2/2025 8:20,32,287,0.16
9/2/2025 8:21,32,293,0.16
9/2/2025 8:22,33,297,0.17
9/2/2025 8:23,33,301,0.17
9/2/2025 8:24,33,305,0.18
9/2/2025 8:25,33,311,0.18
9/2/2025 8:26,33,314,0.19
9/2/2025 8:27,33,319,0.19
9/2/2025 8:28,34,323,0.2
9/2/2025 8:29,34,327,0.2
9/2/2025 8:30,35,332,0.21
9/2/2025 8:31,34,337,0.21
9/2/2025 8:32,34,340,0.22
9/2/2025 8:33,34,342,0.23
9/2/2025 8:34,34,347,0.23
9/2/2025 8:35,34,352,0.24
9/2/2025 8:36,34,356,0.24
9/2/2025 8:37,34,359,0.25
9/2/2025 8:38,35,362,0.26
9/2/2025 8:39,36,364,0.26
9/2/2025 8:40,34,367,0.27
9/2/2025 8:41,35,373,0.27
9/2/2025 8:42,35,378,0.28
9/2/2025 8:43,35,380,0.29
9/2/2025 8:44,35,384,0.29
9/2/2025 8:45,35,389,0.3
9/2/2025 8:46,36,394,0.31
9/2/2025 8:47,36,397,0.31
9/2/2025 8:48,36,399,0.32
9/2/2025 8:49,36,402,0.33
9/2/2025 8:50,36,321,0.33
9/2/2025 8:51,36,411,0.34
9/2/2025 8:52,37,416,0.35
9/2/2025 8:53,25,420,0.35
9/2/2025 8:54,37,423,0.36
9/2/2025 8:55,37,427,0.37
9/2/2025 8:56,38,430,0.37
9/2/2025 8:57,37,434,0.38
9/2/2025 8:58,37,436,0.39
9/2/2025 8:59,38,441,0.4
9/2/2025 9:00,38,447,0.4
9/2/2025 9:01,38,451,0.41
9/2/2025 9:02,38,455,0.42
9/2/2025 9:03,39,459,0.43
9/2/2025 9:04,38,465,0.43
9/2/2025 9:05,39,467,0.44
9/2/2025 9:06,39,470,0.45
9/2/2025 9:07,39,473,0.46
9/2/2025 9:08,39,478,0.47
9/2/2025 9:09,40,481,0.47
9/2/2025 9:10,40,486,0.48
9/2/2025 9:11,39,489,0.49
9/2/2025 9:12,40,491,0.5
9/2/2025 9:13,40,496,0.51
9/2/2025 9:14,41,502,0.51
9/2/2025 9:15,41,508,0.52
9/2/2025 9:16,41,510,0.53
9/2/2025 9:17,41,514,0.54
9/2/2025 9:18,42,516,0.55
9/2/2025 9:19,42,524,0.56
9/2/2025 9:20,42,525,0.57
9/2/2025 9:21,42,529,0.57
9/2/2025 9:22,43,532,0.58
9/2/2025 9:23,42,537,0.59
9/2/2025 9:24,42,540,0.6
9/2/2025 9:25,43,542,0.61
9/2/2025 9:26,43,546,0.62
9/2/2025 9:27,43,550,0.63
9/2/2025 9:28,43,550,0.64
9/2/2025 9:29,43,554,0.65
9/2/2025 9:30,44,560,0.66
9/2/2025 9:31,44,564,0.67
9/2/2025 9:32,44,570,0.68
9/2/2025 9:33,44,573,0.68
9/2/2025 9:34,44,576,0.69
9/2/2025 9:35,45,578,0.7
9/2/2025 9:36,44,582,0.71
9/2/2025 9:37,45,584,0.72
9/2/2025 9:38,45,586,0.73
9/2/2025 9:39,44,592,0.74
9/2/2025 9:40,45,597,0.75
9/2/2025 9:41,45,603,0.76
9/2/2025 9:42,44,603,0.77
9/2/2025 9:43,45,606,0.78
9/2/2025 9:44,45,609,0.79
9/2/2025 9:45,45,612,0.8
9/2/2025 9:46,46,615,0.81
9/2/2025 9:47,47,618,0.82
9/2/2025 9:48,46,619,0.83
9/2/2025 9:49,46,624,0.84
9/2/2025 9:50,47,628,0.85
9/2/2025 9:51,47,630,0.86
9/2/2025 9:52,47,636,0.87
9/2/2025 9:53,48,639,0.89
9/2/2025 9:54,48,641,0.9
9/2/2025 9:55,48,646,0.91
9/2/2025 9:56,48,649,0.92
9/2/2025 9:57,47,655,0.93
9/2/2025 9:58,48,658,0.94
9/2/2025 9:59,48,660,0.95
9/2/2025 10:00,47,663,0.96
9/2/2025 10:01,47,662,0.97
9/2/2025 10:02,48,665,0.98
9/2/2025 10:03,48,667,0.99
9/2/2025 10:04,47,672,1.01
9/2/2025 10:05,48,674,1.02
9/2/2025 10:06,48,682,1.03
9/2/2025 10:07,48,682,1.04
9/2/2025 10:08,48,685,1.05
9/2/2025 10:09,47,689,1.06
9/2/2025 10:10,48,694,1.07
9/2/2025 10:11,47,697,1.09
9/2/2025 10:12,47,702,1.1
9/2/2025 10:13,48,707,1.11
9/2/2025 10:14,48,706,1.12
9/2/2025 10:15,48,707,1.13
9/2/2025 10:16,48,709,1.15
9/2/2025 10:17,48,715,1.16
9/2/2025 10:18,48,717,1.17
9/2/2025 10:19,49,721,1.18
9/2/2025 10:20,50,724,1.19
9/2/2025 10:21,49,725,1.2
9/2/2025 10:22,49,733,1.22
9/2/2025 10:23,49,730,1.23
9/2/2025 10:24,49,736,1.24
9/2/2025 10:25,48,745,1.25
9/2/2025 10:26,48,745,1.27
9/2/2025 10:27,48,744,1.28
9/2/2025 10:28,48,746,1.29
9/2/2025 10:29,48,752,1.3
9/2/2025 10:30,49,754,1.31
9/2/2025 10:31,49,751,1.33
9/2/2025 10:32,49,729,1.34
9/2/2025 10:33,50,741,1.35
9/2/2025 10:34,50,760,1.36
9/2/2025 10:35,50,766,1.38
9/2/2025 10:36,50,762,1.39
9/2/2025 10:37,50,765,1.4
9/2/2025 10:38,50,761,1.42
9/2/2025 10:39,50,746,1.43
9/2/2025 10:40,50,749,1.44
9/2/2025 10:41,50,727,1.45
9/2/2025 10:42,50,697,1.47
9/2/2025 10:43,50,757,1.48
9/2/2025 10:44,50,772,1.49
9/2/2025 10:45,52,769,1.5
9/2/2025 10:46,52,771,1.52
9/2/2025 10:47,51,762,1.53
9/2/2025 10:48,52,770,1.54
9/2/2025 10:49,51,764,1.55
9/2/2025 10:50,51,762,1.57
9/2/2025 10:51,52,790,1.58
9/2/2025 10:52,52,790,1.59
9/2/2025 10:53,53,787,1.61
9/2/2025 10:54,54,780,1.62
9/2/2025 10:55,54,788,1.63
9/2/2025 10:56,54,796,1.65
9/2/2025 10:57,53,805,1.66
9/2/2025 10:58,53,811,1.67
9/2/2025 10:59,54,813,1.69
9/2/2025 11:00,54,809,1.7
9/2/2025 11:01,54,812,1.71
9/2/2025 11:02,54,814,1.73
9/2/2025 11:03,53,820,1.74
9/2/2025 11:04,53,824,1.75
9/2/2025 11:05,54,825,1.77
9/2/2025 11:06,52,826,1.78
9/2/2025 11:07,53,829,1.79
9/2/2025 11:08,53,826,1.81
9/2/2025 11:09,53,828,1.82
9/2/2025 11:10,55,830,1.84
9/2/2025 11:11,55,826,1.85
9/2/2025 11:12,55,828,1.86
9/2/2025 11:13,55,831,1.88
9/2/2025 11:14,55,835,1.89
9/2/2025 11:15,55,834,1.91
9/2/2025 11:16,54,844,1.92
9/2/2025 11:17,54,843,1.93
9/2/2025 11:18,54,847,1.95
9/2/2025 11:19,55,849,1.96
9/2/2025 11:20,54,853,1.98
9/2/2025 11:21,55,852,1.99
9/2/2025 11:22,55,857,2
9/2/2025 11:23,55,857,2.02
9/2/2025 11:24,54,856,2.03
9/2/2025 11:25,55,857,2.05
9/2/2025 11:26,55,860,2.06
9/2/2025 11:27,55,860,2.08
9/2/2025 11:28,56,860,2.09
9/2/2025 11:29,55,862,2.1
9/2/2025 11:30,55,865,2.12
9/2/2025 11:31,55,865,2.13
9/2/2025 11:32,56,867,2.15
9/2/2025 11:33,55,871,2.16
9/2/2025 11:34,56,870,2.18
9/2/2025 11:35,55,868,2.19
9/2/2025 11:36,55,869,2.21
9/2/2025 11:37,55,868,2.22
9/2/2025 11:38,54,870,2.23
9/2/2025 11:39,55,872,2.25
9/2/2025 11:40,55,877,2.26
9/2/2025 11:41,56,876,2.28
9/2/2025 11:42,55,883,2.29
9/2/2025 11:43,57,878,2.31
9/2/2025 11:44,57,881,2.32
9/2/2025 11:45,58,883,2.34
9/2/2025 11:46,57,880,2.35
9/2/2025 11:47,57,886,2.37
9/2/2025 11:48,58,892,2.38
9/2/2025 11:49,58,887,2.4
9/2/2025 11:50,58,885,2.41
9/2/2025 11:51,58,886,2.42
9/2/2025 11:52,57,887,2.44
9/2/2025 11:53,58,888,2.45
9/2/2025 11:54,58,890,2.47
9/2/2025 11:55,58,890,2.48
9/2/2025 11:56,58,895,2.5
9/2/2025 11:57,58,893,2.51
9/2/2025 11:58,58,896,2.53
9/2/2025 11:59,58,892,2.54
9/2/2025 12:00,59,894,2.56
9/2/2025 12:01,59,898,2.57
9/2/2025 12:02,59,900,2.59
9/2/2025 12:03,59,900,2.6
9/2/2025 12:04,59,895,2.62
9/2/2025 12:05,60,896,2.63
9/2/2025 12:06,58,902,2.65
9/2/2025 12:07,58,900,2.66
9/2/2025 12:08,59,899,2.68
9/2/2025 12:09,59,904,2.69
9/2/2025 12:10,59,906,2.71
9/2/2025 12:11,59,909,2.72
9/2/2025 12:12,60,907,2.74
9/2/2025 12:13,60,906,2.75
9/2/2025 12:14,60,906,2.77
9/2/2025 12:15,59,905,2.78
9/2/2025 12:16,61,908,2.8
9/2/2025 12:17,61,909,2.81
9/2/2025 12:18,59,908,2.83
9/2/2025 12:19,59,911,2.84
9/2/2025 12:20,59,910,2.86
9/2/2025 12:21,60,912,2.87
9/2/2025 12:22,60,911,2.89
9/2/2025 12:23,60,907,2.9
9/2/2025 12:24,59,912,2.92
9/2/2025 12:25,60,915,2.94
9/2/2025 12:26,59,913,2.95
9/2/2025 12:27,59,919,2.97
9/2/2025 12:28,59,917,2.98
9/2/2025 12:29,59,913,3
9/2/2025 12:30,60,912,3.01
9/2/2025 12:31,60,913,3.03
9/2/2025 12:32,59,911,3.04
9/2/2025 12:33,58,916,3.06
9/2/2025 12:34,59,910,3.07
9/2/2025 12:35,59,912,3.09
9/2/2025 12:36,59,914,3.1
9/2/2025 12:37,59,916,3.12
9/2/2025 12:38,59,912,3.13
9/2/2025 12:39,59,914,3.15
9/2/2025 12:40,58,914,3.16
9/2/2025 12:41,59,916,3.18
9/2/2025 12:42,59,916,3.19
9/2/2025 12:43,60,913,3.21
9/2/2025 12:44,59,913,3.23
9/2/2025 12:45,60,912,3.24
9/2/2025 12:46,60,916,3.25
9/2/2025 12:47,59,917,3.27
9/2/2025 12:48,59,917,3.29
9/2/2025 12:49,60,916,3.3
9/2/2025 12:50,59,914,3.32
9/2/2025 12:51,60,913,3.33
9/2/2025 12:52,61,911,3.35
9/2/2025 12:53,60,916,3.36
9/2/2025 12:54,60,914,3.38
9/2/2025 12:55,61,909,3.39
9/2/2025 12:56,60,914,3.41
9/2/2025 12:57,59,907,3.42
9/2/2025 12:58,60,910,3.44
9/2/2025 12:59,59,906,3.45
9/2/2025 13:00,61,905,3.47
9/2/2025 13:01,61,909,3.48
9/2/2025 13:02,61,901,3.5
9/2/2025 13:03,61,900,3.51
9/2/2025 13:04,62,902,3.53
9/2/2025 13:05,61,903,3.54
9/2/2025 13:06,62,899,3.56
9/2/2025 13:07,60,898,3.57
9/2/2025 13:08,61,902,3.59
9/2/2025 13:09,61,902,3.6
9/2/2025 13:10,61,903,3.62
9/2/2025 13:11,62,901,3.63
9/2/2025 13:12,60,906,3.65
9/2/2025 13:13,59,910,3.66
9/2/2025 13:14,59,910,3.68
9/2/2025 13:15,58,906,3.69
9/2/2025 13:16,59,901,3.71
9/2/2025 13:17,60,897,3.72
9/2/2025 13:18,59,899,3.74
9/2/2025 13:19,59,892,3.75
9/2/2025 13:20,60,893,3.77
9/2/2025 13:21,61,893,3.78
9/2/2025 13:22,60,888,3.8
9/2/2025 13:23,60,886,3.81
9/2/2025 13:24,61,888,3.83
9/2/2025 13:25,62,880,3.84
9/2/2025 13:26,62,882,3.86
9/2/2025 13:27,62,883,3.87
9/2/2025 13:28,62,882,3.89
9/2/2025 13:29,61,880,3.9
9/2/2025 13:30,60,876,3.92
9/2/2025 13:31,60,872,3.93
9/2/2025 13:32,60,872,3.94
9/2/2025 13:33,61,876,3.96
9/2/2025 13:34,60,877,3.97
9/2/2025 13:35,60,877,3.99
9/2/2025 13:36,60,881,4
9/2/2025 13:37,61,874,4.02
9/2/2025 13:38,60,872,4.03
9/2/2025 13:39,59,879,4.05
9/2/2025 13:40,59,881,4.06
9/2/2025 13:41,59,878,4.08
9/2/2025 13:42,59,876,4.09
9/2/2025 13:43,59,870,4.11
9/2/2025 13:44,60,866,4.12
9/2/2025 13:45,60,866,4.13
9/2/2025 13:46,60,863,4.15
9/2/2025 13:47,60,860,4.16
9/2/2025 13:48,61,855,4.18
9/2/2025 13:49,61,855,4.19
9/2/2025 13:50,61,851,4.21
9/2/2025 13:51,61,852,4.22
9/2/2025 13:52,62,847,4.23
9/2/2025 13:53,61,845,4.25
9/2/2025 13:54,61,847,4.26
9/2/2025 13:55,61,845,4.28
9/2/2025 13:56,61,840,4.29
9/2/2025 13:57,61,838,4.3
9/2/2025 13:58,61,846,4.32
9/2/2025 13:59,60,852,4.33
9/2/2025 14:00,60,841,4.35
9/2/2025 14:01,60,844,4.36
9/2/2025 14:02,61,838,4.37
9/2/2025 14:03,62,832,4.39
9/2/2025 14:04,61,826,4.4
9/2/2025 14:05,59,828,4.42
9/2/2025 14:06,59,829,4.43
9/2/2025 14:07,59,824,4.44
9/2/2025 14:08,59,819,4.46
9/2/2025 14:09,58,821,4.47
9/2/2025 14:10,59,815,4.48
9/2/2025 14:11,58,815,4.5
9/2/2025 14:12,58,815,4.51
9/2/2025 14:13,56,812,4.53
9/2/2025 14:14,57,808,4.54
9/2/2025 14:15,56,809,4.55
9/2/2025 14:16,55,803,4.57
9/2/2025 14:17,55,806,4.58
9/2/2025 14:18,55,803,4.59
9/2/2025 14:19,55,804,4.61
9/2/2025 14:20,56,803,4.62
9/2/2025 14:21,56,800,4.63
9/2/2025 14:22,57,802,4.65
9/2/2025 14:23,56,798,4.66
9/2/2025 14:24,56,793,4.67
9/2/2025 14:25,57,793,4.68
9/2/2025 14:26,57,796,4.7
9/2/2025 14:27,58,792,4.71
9/2/2025 14:28,57,784,4.72
9/2/2025 14:29,57,785,4.74
9/2/2025 14:30,58,782,4.75
9/2/2025 14:31,57,782,4.76
9/2/2025 14:32,57,779,4.78
9/2/2025 14:33,57,775,4.79
9/2/2025 14:34,57,775,4.8
9/2/2025 14:35,57,773,4.82
9/2/2025 14:36,59,767,4.83
9/2/2025 14:37,59,769,4.84
9/2/2025 14:38,58,767,4.85
9/2/2025 14:39,58,764,4.87
9/2/2025 14:40,59,759,4.88
9/2/2025 14:41,57,755,4.89
9/2/2025 14:42,58,746,4.91
9/2/2025 14:43,58,752,4.92
9/2/2025 14:44,58,749,4.93
9/2/2025 14:45,58,746,4.94
9/2/2025 14:46,57,740,4.96
9/2/2025 14:47,57,743,4.97
9/2/2025 14:48,57,739,4.98
9/2/2025 14:49,56,729,4.99
9/2/2025 14:50,56,728,5
9/2/2025 14:51,56,724,5.02
9/2/2025 14:52,56,720,5.03
9/2/2025 14:53,56,720,5.04
9/2/2025 14:54,56,724,5.05
9/2/2025 14:55,56,718,5.06
9/2/2025 14:56,57,714,5.08
9/2/2025 14:57,58,709,5.09
9/2/2025 14:58,57,708,5.1
9/2/2025 14:59,57,704,5.11
9/2/2025 15:00,57,704,5.12
9/2/2025 15:01,56,701,5.13
9/2/2025 15:02,55,696,5.15
9/2/2025 15:03,56,693,5.16
9/2/2025 15:04,55,688,5.17
9/2/2025 15:05,55,685,5.18
9/2/2025 15:06,55,684,5.19
9/2/2025 15:07,54,675,5.2
9/2/2025 15:08,55,674,5.21
9/2/2025 15:09,54,671,5.23
9/2/2025 15:10,54,665,5.24
9/2/2025 15:11,54,665,5.25
9/2/2025 15:12,54,663,5.26
9/2/2025 15:13,54,666,5.27
9/2/2025 15:14,54,664,5.28
9/2/2025 15:15,53,664,5.29
9/2/2025 15:16,54,658,5.3
9/2/2025 15:17,54,661,5.32
9/2/2025 15:18,55,659,5.33
9/2/2025 15:19,54,648,5.34
9/2/2025 15:20,53,639,5.35
9/2/2025 15:21,54,627,5.36
9/2/2025 15:22,54,622,5.37
9/2/2025 15:23,54,627,5.38
9/2/2025 15:24,54,626,5.39
9/2/2025 15:25,54,614,5.4
9/2/2025 15:26,55,618,5.41
9/2/2025 15:27,55,623,5.42
9/2/2025 15:28,54,614,5.43
9/2/2025 15:29,54,608,5.44
9/2/2025 15:30,54,609,5.45
9/2/2025 15:31,54,607,5.46
9/2/2025 15:32,53,603,5.47
9/2/2025 15:33,51,599,5.48
9/2/2025 15:34,52,593,5.49
9/2/2025 15:35,53,586,5.5
9/2/2025 15:36,52,586,5.51
9/2/2025 15:37,52,580,5.52
9/2/2025 15:38,52,577,5.53
9/2/2025 15:39,53,572,5.54
9/2/2025 15:40,51,574,5.55
9/2/2025 15:41,51,567,5.56
9/2/2025 15:42,50,566,5.57
9/2/2025 15:43,50,564,5.58
9/2/2025 15:44,49,561,5.59
9/2/2025 15:45,49,553,5.6
9/2/2025 15:46,49,555,5.61
9/2/2025 15:47,49,549,5.61
9/2/2025 15:48,49,543,5.62
9/2/2025 15:49,48,540,5.63
9/2/2025 15:50,49,544,5.64
9/2/2025 15:51,49,537,5.65
9/2/2025 15:52,48,530,5.66
9/2/2025 15:53,48,527,5.67
9/2/2025 15:54,0,523,5.68
9/2/2025 15:55,47,516,5.69
9/2/2025 15:56,47,514,5.69
9/2/2025 15:57,48,510,5.7
9/2/2025 15:58,48,514,5.71
9/2/2025 15:59,48,506,5.72
9/2/2025 16:00,47,501,5.73
9/2/2025 16:01,48,498,5.74
