DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
5/1/2025 12:36,63,877,2.99
5/1/2025 12:37,62,880,3.01
5/1/2025 12:38,62,879,3.02
5/1/2025 12:39,62,878,3.04
5/1/2025 12:40,63,885,3.05
5/1/2025 12:41,63,882,3.06
5/1/2025 12:42,63,880,3.08
5/1/2025 12:43,63,875,3.09
5/1/2025 12:44,62,876,3.11
5/1/2025 12:45,61,875,3.12
5/1/2025 12:46,62,878,3.14
5/1/2025 12:47,62,877,3.15
5/1/2025 12:48,62,878,3.17
5/1/2025 12:49,61,885,3.18
5/1/2025 12:50,60,875,3.2
5/1/2025 12:51,62,862,3.21
5/1/2025 12:52,62,860,3.23
5/1/2025 12:53,62,866,3.24
5/1/2025 12:54,61,861,3.25
5/1/2025 12:55,61,860,3.27
5/1/2025 12:56,61,854,3.28
5/1/2025 12:57,61,853,3.3
5/1/2025 12:58,61,845,3.31
5/1/2025 12:59,60,829,3.33
5/1/2025 13:00,60,839,3.34
5/1/2025 13:01,60,832,3.35
5/1/2025 13:02,60,843,3.37
5/1/2025 13:03,61,858,3.38
5/1/2025 13:04,62,853,3.4
5/1/2025 13:05,62,860,3.41
5/1/2025 13:06,64,865,3.42
5/1/2025 13:07,64,864,3.44
5/1/2025 13:08,64,862,3.45
5/1/2025 13:09,63,860,3.47
5/1/2025 13:10,64,854,3.48
5/1/2025 13:11,63,849,3.5
5/1/2025 13:12,62,851,3.51
5/1/2025 13:13,62,860,3.52
5/1/2025 13:14,62,858,3.54
5/1/2025 13:15,63,863,3.55
5/1/2025 13:16,63,867,3.57
5/1/2025 13:17,63,865,3.58
5/1/2025 13:18,62,857,3.6
5/1/2025 13:19,61,845,3.61
5/1/2025 13:20,61,855,3.62
5/1/2025 13:21,60,854,3.64
5/1/2025 13:22,61,854,3.65
5/1/2025 13:23,60,850,3.67
5/1/2025 13:24,62,854,3.68
5/1/2025 13:25,61,845,3.69
5/1/2025 13:26,61,851,3.71
5/1/2025 13:27,60,835,3.72
5/1/2025 13:28,60,838,3.74
5/1/2025 13:29,59,825,3.75
5/1/2025 13:30,59,852,3.77
5/1/2025 13:31,59,842,3.78
5/1/2025 13:32,58,848,3.79
5/1/2025 13:33,59,828,3.81
5/1/2025 13:34,59,827,3.82
5/1/2025 13:35,59,814,3.83
5/1/2025 13:36,59,814,3.85
5/1/2025 13:37,59,812,3.86
5/1/2025 13:38,58,826,3.87
5/1/2025 13:39,57,829,3.89
5/1/2025 13:40,57,825,3.9
5/1/2025 13:41,57,823,3.92
5/1/2025 13:42,58,818,3.93
5/1/2025 13:43,59,819,3.94
5/1/2025 13:44,58,815,3.96
5/1/2025 13:45,59,818,3.97
5/1/2025 13:46,60,824,3.98
5/1/2025 13:47,59,818,4
5/1/2025 13:48,58,817,4.01
5/1/2025 13:49,58,809,4.03
5/1/2025 13:50,59,808,4.04
5/1/2025 13:51,59,803,4.05
5/1/2025 13:52,58,793,4.07
5/1/2025 13:53,58,785,4.08
5/1/2025 13:54,57,782,4.09
5/1/2025 13:55,58,774,4.11
5/1/2025 13:56,58,773,4.12
5/1/2025 13:57,58,769,4.13
5/1/2025 13:58,58,769,4.14
5/1/2025 13:59,58,296,4.16
5/1/2025 14:00,57,759,4.17
5/1/2025 14:01,57,777,4.18
5/1/2025 14:02,58,788,4.2
5/1/2025 14:03,58,785,4.21
5/1/2025 14:04,59,787,4.22
5/1/2025 14:05,59,775,4.23
5/1/2025 14:06,60,767,4.25
5/1/2025 14:07,60,793,4.26
5/1/2025 14:08,60,795,4.27
5/1/2025 14:09,60,789,4.29
5/1/2025 14:10,59,777,4.3
5/1/2025 14:11,60,761,4.31
5/1/2025 14:12,61,746,4.32
5/1/2025 14:13,60,719,4.34
5/1/2025 14:14,59,725,4.35
5/1/2025 14:15,59,728,4.36
5/1/2025 14:16,59,743,4.37
5/1/2025 14:17,59,733,4.38
5/1/2025 14:18,58,716,4.4
5/1/2025 14:19,58,731,4.41
5/1/2025 14:20,57,734,4.42
5/1/2025 14:21,57,737,4.43
5/1/2025 14:22,57,719,4.45
5/1/2025 14:23,56,713,4.46
5/1/2025 14:24,56,703,4.47
5/1/2025 14:25,57,691,4.48
5/1/2025 14:26,56,693,4.49
5/1/2025 14:27,55,662,4.5
5/1/2025 14:28,54,658,4.51
5/1/2025 14:29,55,650,4.53
5/1/2025 14:30,55,656,4.54
5/1/2025 14:31,56,651,4.55
5/1/2025 14:32,55,636,4.56
5/1/2025 14:33,55,650,4.57
5/1/2025 14:34,55,640,4.58
5/1/2025 14:35,54,639,4.59
5/1/2025 14:36,54,607,4.6
5/1/2025 14:37,54,613,4.61
5/1/2025 14:38,54,629,4.62
5/1/2025 14:39,54,630,4.63
5/1/2025 14:40,55,626,4.64
5/1/2025 14:41,55,620,4.65
5/1/2025 14:42,55,630,4.66
5/1/2025 14:43,55,617,4.67
5/1/2025 14:44,55,608,4.68
5/1/2025 14:45,55,610,4.69
5/1/2025 14:46,56,620,4.7
5/1/2025 14:47,56,620,4.71
5/1/2025 14:48,54,609,4.72
5/1/2025 14:49,54,619,4.74
5/1/2025 14:50,54,640,4.75
5/1/2025 14:51,54,646,4.76
5/1/2025 14:52,54,644,4.77
5/1/2025 14:53,54,644,4.78
5/1/2025 14:54,54,633,4.79
5/1/2025 14:55,54,634,4.8
5/1/2025 14:56,54,647,4.81
5/1/2025 14:57,54,636,4.82
5/1/2025 14:58,54,630,4.83
5/1/2025 14:59,55,621,4.84
5/1/2025 15:00,53,617,4.85
5/1/2025 15:01,53,614,4.86
5/1/2025 15:02,53,625,4.87
5/1/2025 15:03,53,625,4.88
5/1/2025 15:04,53,612,4.89
5/1/2025 15:05,52,605,4.9
5/1/2025 15:06,52,604,4.91
5/1/2025 15:07,52,599,4.92
5/1/2025 15:08,53,599,4.93
5/1/2025 15:09,52,598,4.94
5/1/2025 15:10,53,590,4.95
5/1/2025 15:11,53,588,4.96
5/1/2025 15:12,53,577,4.97
5/1/2025 15:13,53,573,4.98
5/1/2025 15:14,51,582,4.99
5/1/2025 15:15,52,568,5
5/1/2025 15:16,52,562,5.01
5/1/2025 15:17,52,554,5.02
5/1/2025 15:18,51,543,5.03
5/1/2025 15:19,52,543,5.04
5/1/2025 15:20,52,540,5.05
5/1/2025 15:21,52,531,5.06
5/1/2025 15:22,52,515,5.06
5/1/2025 15:23,52,530,5.07
5/1/2025 15:24,52,530,5.08
5/1/2025 15:25,52,524,5.09
5/1/2025 15:26,51,509,5.1
5/1/2025 15:27,50,507,5.11
5/1/2025 15:28,50,525,5.12
5/1/2025 15:29,49,532,5.12
5/1/2025 15:30,50,521,5.13
5/1/2025 15:31,50,510,5.14
5/1/2025 15:32,49,501,5.15
5/1/2025 15:33,49,493,5.16
5/1/2025 15:34,49,464,5.17
5/1/2025 15:35,49,453,5.17
5/1/2025 15:36,48,471,5.18
5/1/2025 15:37,48,478,5.19
5/1/2025 15:38,48,470,5.2
5/1/2025 15:39,47,472,5.21
5/1/2025 15:40,47,463,5.21
5/1/2025 15:41,46,462,5.22
5/1/2025 15:42,47,458,5.23
5/1/2025 15:43,47,444,5.24
5/1/2025 15:44,46,460,5.24
5/1/2025 15:45,47,455,5.25
5/1/2025 15:46,46,458,5.26
5/1/2025 15:47,46,457,5.27
5/1/2025 15:48,47,446,5.28
5/1/2025 15:49,47,441,5.28
5/1/2025 15:50,48,439,5.29
5/1/2025 15:51,47,447,5.3
5/1/2025 15:52,46,448,5.3
5/1/2025 15:53,46,447,5.31
5/1/2025 15:54,46,442,5.32
5/1/2025 15:55,46,433,5.33
5/1/2025 15:56,46,425,5.33
5/1/2025 15:57,46,430,5.34
5/1/2025 15:58,46,433,5.35
5/1/2025 15:59,47,431,5.36
5/1/2025 16:00,47,424,5.36
5/1/2025 16:01,48,420,5.37
5/1/2025 16:02,46,421,5.38
5/1/2025 16:03,45,418,5.38
5/1/2025 16:04,46,411,5.39
5/1/2025 16:05,45,408,5.4
5/1/2025 16:06,45,402,5.4
5/1/2025 16:07,45,395,5.41
5/1/2025 16:08,44,397,5.42
5/1/2025 16:09,44,396,5.42
5/1/2025 16:10,44,387,5.43
5/1/2025 16:11,44,380,5.44
5/1/2025 16:12,44,373,5.44
5/1/2025 16:13,43,369,5.45
5/1/2025 16:14,44,374,5.46
5/1/2025 16:15,43,369,5.46
5/1/2025 16:16,43,360,5.47
5/1/2025 16:17,43,358,5.47
5/1/2025 16:18,42,353,5.48
5/1/2025 16:19,42,355,5.49
5/1/2025 16:20,42,350,5.49
5/1/2025 16:21,42,344,5.5
5/1/2025 16:22,42,341,5.5
5/1/2025 16:23,41,338,5.51
5/1/2025 16:24,41,337,5.51
5/1/2025 16:25,42,335,5.52
5/1/2025 16:26,42,337,5.53
5/1/2025 16:27,41,327,5.53
5/1/2025 16:28,41,314,5.54
5/1/2025 16:29,41,300,5.54
5/1/2025 16:30,41,306,5.55
5/1/2025 16:31,41,298,5.55
5/1/2025 16:32,40,294,5.56
5/1/2025 16:33,40,293,5.56
5/1/2025 16:34,40,289,5.57
5/1/2025 16:35,40,289,5.57
5/1/2025 16:36,40,287,5.58
5/1/2025 16:37,40,286,5.58
5/1/2025 16:38,40,282,5.58
5/1/2025 16:39,40,277,5.59
5/1/2025 16:40,40,266,5.59
5/1/2025 16:41,39,261,5.6
5/1/2025 16:42,39,256,5.6
5/1/2025 16:43,39,253,5.61
5/1/2025 16:44,38,250,5.61
5/1/2025 16:45,38,247,5.62
5/1/2025 16:46,39,242,5.62
5/1/2025 16:47,38,240,5.62
5/1/2025 16:48,38,238,5.63
5/1/2025 16:49,38,235,5.63
5/1/2025 16:50,38,230,5.63
5/1/2025 16:51,37,226,5.64
5/1/2025 16:52,38,224,5.64
5/1/2025 16:53,37,221,5.65
5/1/2025 16:54,37,217,5.65
5/1/2025 16:55,37,209,5.65
5/1/2025 16:56,37,203,5.66
5/1/2025 16:57,36,198,5.66
5/1/2025 16:58,36,194,5.66
5/1/2025 16:59,36,190,5.67
5/1/2025 17:00,36,182,5.67
5/1/2025 17:01,36,169,5.67
5/1/2025 17:02,35,159,5.67
5/1/2025 17:03,35,152,5.68
5/1/2025 17:04,36,143,5.68
5/1/2025 17:05,35,142,5.68
5/1/2025 17:06,35,142,5.68
5/1/2025 17:07,35,139,5.69
5/1/2025 17:08,35,142,5.69
5/1/2025 17:09,34,141,5.69
5/1/2025 17:10,34,137,5.7
5/1/2025 17:11,34,138,5.7
5/1/2025 17:12,34,135,5.7
5/1/2025 17:13,34,130,5.7
5/1/2025 17:14,34,130,5.7
5/1/2025 17:15,33,134,5.71
5/1/2025 17:16,33,129,5.71
5/1/2025 17:17,33,123,5.71
5/1/2025 17:18,33,120,5.71
5/1/2025 17:19,33,115,5.71
5/1/2025 17:20,33,112,5.72
5/1/2025 17:21,33,110,5.72
5/1/2025 17:22,33,109,5.72
5/1/2025 17:23,32,98,5.72
5/1/2025 17:24,33,93,5.72
5/1/2025 17:25,32,91,5.72
5/1/2025 17:26,32,86,5.72
5/1/2025 17:27,32,84,5.72
5/1/2025 17:28,32,81,5.72
5/1/2025 17:29,32,76,5.72
5/1/2025 17:30,32,78,5.72
5/1/2025 17:31,32,79,5.72
5/1/2025 17:32,31,76,5.72
5/1/2025 17:33,31,74,5.72
5/1/2025 17:34,31,70,5.72
5/1/2025 17:35,31,65,5.72
5/1/2025 17:36,4,60,5.72
5/1/2025 17:37,31,56,5.72
5/1/2025 17:38,31,54,5.72
5/1/2025 17:39,31,52,5.72
5/1/2025 17:40,30,48,5.72
5/1/2025 17:41,30,44,5.72
5/1/2025 17:42,30,35,5.72
5/1/2025 17:43,30,27,5.72
5/1/2025 17:44,30,23,5.72
5/1/2025 17:45,30,20,5.72
5/1/2025 17:46,30,19,5.72
5/1/2025 17:47,29,19,5.72
5/1/2025 17:48,29,20,5.72
5/1/2025 17:49,30,18,5.72
5/1/2025 17:50,29,15,5.72
5/1/2025 17:51,28,14,5.72
5/1/2025 17:52,29,13,5.72
5/1/2025 17:53,28,12,5.72
5/1/2025 17:54,29,12,5.72
5/1/2025 17:55,28,11,5.72
5/1/2025 17:56,28,9,5.72
5/1/2025 17:57,28,8,5.72
5/1/2025 17:58,28,7,5.72
5/1/2025 17:59,28,7,5.72
5/1/2025 18:00,28,6,5.72
5/1/2025 18:01,28,4,5.72
5/1/2025 18:02,28,3,5.72
5/1/2025 18:03,29,3,5.72
5/1/2025 18:04,27,2,5.72
5/1/2025 18:05,28,1,5.72
5/1/2025 18:06,27,1,5.72
5/1/2025 18:07,28,1,5.72
5/1/2025 18:08,27,1,5.72
5/1/2025 18:09,27,1,5.72
5/1/2025 18:10,28,1,5.72
5/1/2025 18:11,27,1,5.72
5/1/2025 18:12,27,0,5.72
5/1/2025 18:13,27,0,5.72
5/1/2025 18:14,27,0,5.72
5/1/2025 18:15,27,0,5.72
5/1/2025 18:16,27,0,5.72
5/1/2025 18:17,27,0,5.72
5/1/2025 18:18,27,0,5.72
5/1/2025 18:19,27,0,5.72
5/1/2025 18:20,27,0,5.72
5/1/2025 18:21,27,0,5.72
5/1/2025 18:22,27,0,5.72
5/1/2025 18:23,27,0,5.72
5/1/2025 18:24,27,0,5.72
5/1/2025 18:25,27,0,5.72
5/1/2025 18:26,27,0,5.72
5/1/2025 18:27,27,0,5.72
5/1/2025 18:28,26,0,5.72
5/1/2025 18:29,27,0,5.72
5/1/2025 18:30,27,0,5.72
5/1/2025 18:31,27,0,5.72
5/1/2025 18:32,27,0,5.72
5/1/2025 18:33,27,0,5.72
5/1/2025 18:34,27,0,5.72
5/1/2025 18:35,27,0,5.72
5/1/2025 18:36,27,0,5.72
5/1/2025 18:37,27,0,5.72
5/1/2025 18:38,27,0,5.72
5/1/2025 18:39,27,0,5.72
5/1/2025 18:40,27,0,5.72
5/1/2025 18:41,27,0,5.72
5/1/2025 18:42,27,0,5.72
5/1/2025 18:43,27,0,5.72
5/1/2025 18:44,27,0,5.72
5/1/2025 18:45,27,0,5.72
5/1/2025 18:46,27,0,5.72
5/1/2025 18:47,27,0,5.72
5/1/2025 18:48,27,0,5.72
5/1/2025 18:49,26,0,5.72
5/1/2025 18:50,27,0,5.72
5/1/2025 18:51,26,0,5.72
5/1/2025 18:52,27,0,5.72
5/1/2025 18:53,26,0,5.72
5/1/2025 18:54,26,0,5.72
5/1/2025 18:55,26,0,5.72
5/1/2025 18:56,27,0,5.72
5/1/2025 18:57,27,0,5.72
5/1/2025 18:58,27,0,5.72
5/1/2025 18:59,26,0,5.72
5/1/2025 19:00,26,0,5.72
5/1/2025 19:01,27,0,5.72
5/1/2025 19:02,26,0,5.72
5/1/2025 19:03,26,0,5.72
5/1/2025 19:04,26,0,5.72
5/1/2025 19:05,26,0,5.72
5/1/2025 19:06,26,0,5.72
5/1/2025 19:07,26,0,5.72
5/1/2025 19:08,25,0,5.72
5/1/2025 19:09,26,0,5.72
5/1/2025 19:10,26,0,5.72
5/1/2025 19:11,26,0,5.72
5/1/2025 19:12,26,0,5.72
5/1/2025 19:13,26,0,5.72
5/1/2025 19:14,26,0,5.72
5/1/2025 19:15,26,0,5.72
5/1/2025 19:16,26,0,5.72
5/1/2025 19:17,26,0,5.72
5/1/2025 19:18,25,0,5.72
5/1/2025 19:19,26,0,5.72
5/1/2025 19:20,25,0,5.72
5/1/2025 19:21,26,0,5.72
5/1/2025 19:22,26,0,5.72
5/1/2025 19:23,26,0,5.72
5/1/2025 19:24,26,0,5.72
5/1/2025 19:25,25,0,5.72
5/1/2025 19:26,25,0,5.72
5/1/2025 19:27,26,0,5.72
5/1/2025 19:28,25,0,5.72
5/1/2025 19:29,26,0,5.72
5/1/2025 19:30,25,0,5.72
5/1/2025 19:31,25,0,5.72
5/1/2025 19:32,25,0,5.72
5/1/2025 19:33,25,0,5.72
5/1/2025 19:34,26,0,5.72
5/1/2025 19:35,25,0,5.72
5/1/2025 19:36,25,0,5.72
5/1/2025 19:37,25,0,5.72
5/1/2025 19:38,25,0,5.72
5/1/2025 19:39,25,0,5.72
5/1/2025 19:40,25,0,5.72
5/1/2025 19:41,25,0,5.72
5/1/2025 19:42,25,0,5.72
5/1/2025 19:43,26,0,5.72
5/1/2025 19:44,25,0,5.72
5/1/2025 19:45,26,0,5.72
5/1/2025 19:46,25,0,5.72
5/1/2025 19:47,26,0,5.72
5/1/2025 19:48,25,0,5.72
5/1/2025 19:49,25,0,5.72
5/1/2025 19:50,25,0,5.72
5/1/2025 19:51,25,0,5.72
5/1/2025 19:52,25,0,5.72
5/1/2025 19:53,25,0,5.72
5/1/2025 19:54,25,0,5.72
5/1/2025 19:55,25,0,5.72
5/1/2025 19:56,25,0,5.72
5/1/2025 19:57,25,0,5.72
5/1/2025 19:58,25,0,5.72
5/1/2025 19:59,25,0,5.72
5/1/2025 20:00,24,0,5.72
5/1/2025 20:01,24,0,5.72
5/1/2025 20:02,25,0,5.72
5/1/2025 20:03,24,0,5.72
5/1/2025 20:04,24,0,5.72
5/1/2025 20:05,25,0,5.72
5/1/2025 20:06,24,0,5.72
5/1/2025 20:07,24,0,5.72
5/1/2025 20:08,24,0,5.72
5/1/2025 20:09,24,0,5.72
5/1/2025 20:10,-0.999,-0.999,0
5/1/2025 20:11,\N,\N,0
5/1/2025 20:12,24,0,5.72
5/1/2025 20:13,24,0,5.72
5/1/2025 20:14,24,0,5.72
5/1/2025 20:15,24,0,5.72
5/1/2025 20:16,24,0,5.72
5/1/2025 20:17,24,0,5.72
5/1/2025 20:18,24,0,5.72
5/1/2025 20:19,24,0,5.72
5/1/2025 20:20,24,0,5.72
5/1/2025 20:21,23,0,5.72
5/1/2025 20:22,24,0,5.72
5/1/2025 20:23,24,0,5.72
5/1/2025 20:24,24,0,5.72
5/1/2025 20:25,24,0,5.72
5/1/2025 20:26,24,0,5.72
5/1/2025 20:27,24,0,5.72
5/1/2025 20:28,24,0,5.72
5/1/2025 20:29,24,0,5.72
5/1/2025 20:30,24,0,5.72
5/1/2025 20:31,24,0,5.72
5/1/2025 20:32,24,0,5.72
5/1/2025 20:33,24,0,5.72
5/1/2025 20:34,23,0,5.72
5/1/2025 20:35,23,0,5.72
5/1/2025 20:36,24,0,5.72
5/1/2025 20:37,24,0,5.72
5/1/2025 20:38,23,0,5.72
5/1/2025 20:39,24,0,5.72
5/1/2025 20:40,23,0,5.72
5/1/2025 20:41,23,0,5.72
5/1/2025 20:42,23,0,5.72
5/1/2025 20:43,23,0,5.72
5/1/2025 20:44,23,0,5.72
5/1/2025 20:45,23,0,5.72
5/1/2025 20:46,23,0,5.72
5/1/2025 20:47,23,0,5.72
5/1/2025 20:48,24,0,5.72
5/1/2025 20:49,23,0,5.72
5/1/2025 20:50,23,0,5.72
5/1/2025 20:51,23,0,5.72
5/1/2025 20:52,23,0,5.72
5/1/2025 20:53,23,0,5.72
5/1/2025 20:54,24,0,5.72
5/1/2025 20:55,23,0,5.72
5/1/2025 20:56,24,0,5.72
5/1/2025 20:57,23,0,5.72
5/1/2025 20:58,23,0,5.72
5/1/2025 20:59,24,0,5.72
5/1/2025 21:00,23,0,5.72
5/1/2025 21:01,23,0,5.72
5/1/2025 21:02,23,0,5.72
5/1/2025 21:03,23,0,5.72
5/1/2025 21:04,23,0,5.72
5/1/2025 21:05,23,0,5.72
5/1/2025 21:06,23,0,5.72
5/1/2025 21:07,23,0,5.72
5/1/2025 21:08,23,0,5.72
5/1/2025 21:09,23,0,5.72
5/1/2025 21:10,23,0,5.72
5/1/2025 21:11,23,0,5.72
5/1/2025 21:12,23,0,5.72
5/1/2025 21:13,22,0,5.72
5/1/2025 21:14,23,0,5.72
5/1/2025 21:15,23,0,5.72
5/1/2025 21:16,23,0,5.72
5/1/2025 21:17,22,0,5.72
5/1/2025 21:18,0,0,5.72
5/1/2025 21:19,23,0,5.72
5/1/2025 21:20,22,0,5.72
5/1/2025 21:21,22,0,5.72
5/1/2025 21:22,22,0,5.72
5/1/2025 21:23,22,0,5.72
5/1/2025 21:24,22,0,5.72
5/1/2025 21:25,22,0,5.72
5/1/2025 21:26,22,0,5.72
5/1/2025 21:27,22,0,5.72
5/1/2025 21:28,22,0,5.72
5/1/2025 21:29,22,0,5.72
5/1/2025 21:30,22,0,5.72
5/1/2025 21:31,22,0,5.72
5/1/2025 21:32,22,0,5.72
5/1/2025 21:33,22,0,5.72
5/1/2025 21:34,22,0,5.72
5/1/2025 21:35,22,0,5.72
5/1/2025 21:36,22,0,5.72
5/1/2025 21:37,21,0,5.72
5/1/2025 21:38,22,0,5.72
5/1/2025 21:39,22,0,5.72
5/1/2025 21:40,22,0,5.72
5/1/2025 21:41,22,0,5.72
5/1/2025 21:42,22,0,5.72
5/1/2025 21:43,23,0,5.72
5/1/2025 21:44,22,0,5.72
5/1/2025 21:45,22,0,5.72
5/1/2025 21:46,22,0,5.72
5/1/2025 21:47,22,0,5.72
5/1/2025 21:48,23,0,5.72
5/1/2025 21:49,23,0,5.72
5/1/2025 21:50,23,0,5.72
5/1/2025 21:51,23,0,5.72
5/1/2025 21:52,23,0,5.72
5/1/2025 21:53,23,0,5.72
5/1/2025 21:54,23,0,5.72
5/1/2025 21:55,23,0,5.72
5/1/2025 21:56,23,0,5.72
5/1/2025 21:57,23,0,5.72
5/1/2025 21:58,23,0,5.72
5/1/2025 21:59,24,0,5.72
5/1/2025 22:00,23,0,5.72
5/1/2025 22:01,24,0,5.72
5/1/2025 22:02,23,0,5.72
5/1/2025 22:03,24,0,5.72
5/1/2025 22:04,23,0,5.72
5/1/2025 22:05,24,0,5.72
5/1/2025 22:06,23,0,5.72
5/1/2025 22:07,23,0,5.72
5/1/2025 22:08,24,0,5.72
5/1/2025 22:09,23,0,5.72
5/1/2025 22:10,23,0,5.72
5/1/2025 22:11,23,0,5.72
5/1/2025 22:12,23,0,5.72
5/1/2025 22:13,23,0,5.72
5/1/2025 22:14,24,0,5.72
5/1/2025 22:15,23,0,5.72
5/1/2025 22:16,23,0,5.72
5/1/2025 22:17,23,0,5.72
5/1/2025 22:18,23,0,5.72
5/1/2025 22:19,23,0,5.72
5/1/2025 22:20,23,0,5.72
5/1/2025 22:21,23,0,5.72
5/1/2025 22:22,23,0,5.72
5/1/2025 22:23,23,0,5.72
5/1/2025 22:24,22,0,5.72
5/1/2025 22:25,23,0,5.72
5/1/2025 22:26,23,0,5.72
5/1/2025 22:27,22,0,5.72
5/1/2025 22:28,23,0,5.72
5/1/2025 22:29,23,0,5.72
5/1/2025 22:30,23,0,5.72
5/1/2025 22:31,23,0,5.72
5/1/2025 22:32,23,0,5.72
5/1/2025 22:33,22,0,5.72
5/1/2025 22:34,22,0,5.72
5/1/2025 22:35,22,0,5.72
5/1/2025 22:36,22,0,5.72
5/1/2025 22:37,23,0,5.72
5/1/2025 22:38,23,0,5.72
5/1/2025 22:39,23,0,5.72
5/1/2025 22:40,22,0,5.72
5/1/2025 22:41,22,0,5.72
5/1/2025 22:42,22,0,5.72
5/1/2025 22:43,22,0,5.72
5/1/2025 22:44,22,0,5.72
5/1/2025 22:45,22,0,5.72
5/1/2025 22:46,22,0,5.72
5/1/2025 22:47,22,0,5.72
5/1/2025 22:48,22,0,5.72
5/1/2025 22:49,22,0,5.72
5/1/2025 22:50,22,0,5.72
5/1/2025 22:51,22,0,5.72
5/1/2025 22:52,22,0,5.72
5/1/2025 22:53,22,0,5.72
5/1/2025 22:54,23,0,5.72
5/1/2025 22:55,22,0,5.72
5/1/2025 22:56,22,0,5.72
5/1/2025 22:57,23,0,5.72
5/1/2025 22:58,22,0,5.72
5/1/2025 22:59,23,0,5.72
5/1/2025 23:00,22,0,5.72
5/1/2025 23:01,23,0,5.72
5/1/2025 23:02,22,0,5.72
5/1/2025 23:03,23,0,5.72
5/1/2025 23:04,22,0,5.72
5/1/2025 23:05,22,0,5.72
5/1/2025 23:06,23,0,5.72
5/1/2025 23:07,23,0,5.72
5/1/2025 23:08,23,0,5.72
5/1/2025 23:09,23,0,5.72
5/1/2025 23:10,22,0,5.72
5/1/2025 23:11,23,0,5.72
5/1/2025 23:12,22,0,5.72
5/1/2025 23:13,23,0,5.72
5/1/2025 23:14,23,0,5.72
5/1/2025 23:15,22,0,5.72
5/1/2025 23:16,22,0,5.72
5/1/2025 23:17,22,0,5.72
5/1/2025 23:18,22,0,5.72
5/1/2025 23:19,22,0,5.72
5/1/2025 23:20,22,0,5.72
5/1/2025 23:21,22,0,5.72
5/1/2025 23:22,22,0,5.72
5/1/2025 23:23,21,0,5.72
5/1/2025 23:24,22,0,5.72
5/1/2025 23:25,0,0,5.72
5/1/2025 23:26,22,0,5.72
5/1/2025 23:27,22,0,5.72
5/1/2025 23:28,22,0,5.72
5/1/2025 23:29,22,0,5.72
5/1/2025 23:30,22,0,5.72
5/1/2025 23:31,22,0,5.72
5/1/2025 23:32,22,0,5.72
5/1/2025 23:33,22,0,5.72
5/1/2025 23:34,22,0,5.72
5/1/2025 23:35,22,0,5.72
5/1/2025 23:36,22,0,5.72
5/1/2025 23:37,22,0,5.72
5/1/2025 23:38,22,0,5.72
5/1/2025 23:39,22,0,5.72
5/1/2025 23:40,22,0,5.72
5/1/2025 23:41,22,0,5.72
5/1/2025 23:42,22,0,5.72
5/1/2025 23:43,22,0,5.72
5/1/2025 23:44,22,0,5.72
5/1/2025 23:45,22,0,5.72
5/1/2025 23:46,22,0,5.72
5/1/2025 23:47,22,0,5.72
5/1/2025 23:48,22,0,5.72
5/1/2025 23:49,22,0,5.72
5/1/2025 23:50,22,0,5.72
5/1/2025 23:51,22,0,5.72
5/1/2025 23:52,22,0,5.72
5/1/2025 23:53,22,0,5.72
5/1/2025 23:54,22,0,5.72
5/1/2025 23:55,22,0,5.72
5/1/2025 23:56,22,0,5.72
5/1/2025 23:57,22,0,5.72
6/1/2025 0:00,22,0,5.72
6/1/2025 0:01,22,0,0
6/1/2025 0:02,22,0,0
6/1/2025 0:03,22,0,0
6/1/2025 0:04,22,0,0
6/1/2025 0:05,22,0,0
6/1/2025 0:06,22,0,0
6/1/2025 0:07,22,0,0
6/1/2025 0:08,22,0,0
6/1/2025 0:09,23,0,0
6/1/2025 0:10,22,0,0
6/1/2025 0:11,23,0,0
6/1/2025 0:12,23,0,0
6/1/2025 0:13,22,0,0
6/1/2025 0:14,22,0,0
6/1/2025 0:15,23,0,0
6/1/2025 0:16,22,0,0
6/1/2025 0:17,23,0,0
6/1/2025 0:18,22,0,0
6/1/2025 0:19,23,0,0
6/1/2025 0:20,23,0,0
6/1/2025 0:21,23,0,0
6/1/2025 0:22,23,0,0
6/1/2025 0:23,23,0,0
6/1/2025 0:24,23,0,0
6/1/2025 0:25,23,0,0
6/1/2025 0:26,23,0,0
6/1/2025 0:27,23,0,0
6/1/2025 0:28,23,0,0
6/1/2025 0:29,23,0,0
6/1/2025 0:30,23,0,0
6/1/2025 0:31,23,0,0
6/1/2025 0:32,23,0,0
6/1/2025 0:33,23,0,0
6/1/2025 0:34,23,0,0
6/1/2025 0:35,24,0,0
6/1/2025 0:36,23,0,0
6/1/2025 0:37,23,0,0
6/1/2025 0:38,23,0,0
6/1/2025 0:39,23,0,0
6/1/2025 0:40,24,0,0
6/1/2025 0:41,23,0,0
6/1/2025 0:42,24,0,0
6/1/2025 0:43,23,0,0
6/1/2025 0:44,23,0,0
6/1/2025 0:45,23,0,0
6/1/2025 0:46,23,0,0
6/1/2025 0:47,23,0,0
6/1/2025 0:48,23,0,0
6/1/2025 0:49,23,0,0
6/1/2025 0:50,23,0,0
6/1/2025 0:51,22,0,0
6/1/2025 0:52,23,0,0
6/1/2025 0:53,23,0,0
6/1/2025 0:54,23,0,0
6/1/2025 0:55,23,0,0
6/1/2025 0:56,23,0,0
6/1/2025 0:57,23,0,0
6/1/2025 0:58,23,0,0
