"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-06 14:26:30","61","850","4.3"
"2026-03-06 14:27:30","61","857","4.31"
"2026-03-06 14:28:30","61","853","4.32"
"2026-03-06 14:29:30","61","861","4.34"
"2026-03-06 14:30:30","61","870","4.35"
"2026-03-06 14:31:30","61","866","4.37"
"2026-03-06 14:32:30","62","852","4.38"
"2026-03-06 14:33:30","62","842","4.4"
"2026-03-06 14:34:30","63","832","4.41"
"2026-03-06 14:35:30","62","837","4.42"
"2026-03-06 14:36:30","61","850","4.44"
"2026-03-06 14:37:30","61","841","4.45"
"2026-03-06 14:38:30","61","828","4.47"
"2026-03-06 14:39:30","61","792","4.48"
"2026-03-06 14:40:30","60","772","4.49"
"2026-03-06 14:41:30","62","782","4.5"
"2026-03-06 14:42:30","62","773","4.52"
"2026-03-06 14:43:30","62","796","4.53"
"2026-03-06 14:44:30","61","818","4.54"
"2026-03-06 14:45:30","62","814","4.56"
"2026-03-06 14:46:30","63","816","4.57"
"2026-03-06 14:47:30","62","814","4.59"
"2026-03-06 14:48:30","60","812","4.6"
"2026-03-06 14:49:30","61","804","4.61"
"2026-03-06 14:50:30","60","792","4.63"
"2026-03-06 14:51:30","60","791","4.64"
"2026-03-06 14:52:30","60","791","4.65"
"2026-03-06 14:53:30","61","787","4.67"
"2026-03-06 14:54:30","60","787","4.68"
"2026-03-06 14:55:30","59","786","4.69"
"2026-03-06 14:56:30","59","775","4.71"
"2026-03-06 14:57:30","59","773","4.72"
"2026-03-06 14:58:30","59","771","4.73"
"2026-03-06 14:59:30","58","771","4.74"
"2026-03-06 15:00:30","60","771","4.76"
"2026-03-06 15:01:30","59","768","4.77"
"2026-03-06 15:02:30","59","770","4.78"
"2026-03-06 15:03:30","58","760","4.79"
"2026-03-06 15:04:30","58","760","4.81"
"2026-03-06 15:05:30","56","757","4.82"
"2026-03-06 15:06:30","57","750","4.83"
"2026-03-06 15:07:30","57","747","4.84"
"2026-03-06 15:08:30","56","752","4.86"
"2026-03-06 15:09:30","56","749","4.87"
"2026-03-06 15:10:30","55","755","4.88"
"2026-03-06 15:11:30","56","755","4.89"
"2026-03-06 15:12:30","57","747","4.91"
"2026-03-06 15:13:30","58","741","4.92"
"2026-03-06 15:14:30","57","734","4.93"
"2026-03-06 15:15:30","55","730","4.94"
"2026-03-06 15:16:30","56","723","4.96"
"2026-03-06 15:17:30","55","720","4.97"
"2026-03-06 15:18:30","56","711","4.98"
"2026-03-06 15:19:30","56","706","4.99"
"2026-03-06 15:20:30","56","706","5"
"2026-03-06 15:21:30","56","702","5.02"
"2026-03-06 15:22:30","55","703","5.03"
"2026-03-06 15:23:30","55","697","5.04"
"2026-03-06 15:24:30","56","688","5.05"
"2026-03-06 15:25:30","55","679","5.06"
"2026-03-06 15:26:30","56","670","5.07"
"2026-03-06 15:27:30","55","661","5.08"
"2026-03-06 15:28:30","55","660","5.09"
"2026-03-06 15:29:30","55","661","5.11"
"2026-03-06 15:30:30","55","660","5.12"
"2026-03-06 15:31:30","55","665","5.13"
"2026-03-06 15:32:30","54","664","5.14"
"2026-03-06 15:33:30","54","661","5.15"
"2026-03-06 15:34:30","54","661","5.16"
"2026-03-06 15:35:30","53","657","5.17"
"2026-03-06 15:36:30","54","653","5.18"
"2026-03-06 15:37:30","54","651","5.19"
"2026-03-06 15:38:30","54","651","5.21"
"2026-03-06 15:39:30","54","647","5.22"
"2026-03-06 15:40:30","53","646","5.23"
"2026-03-06 15:41:30","53","647","5.24"
"2026-03-06 15:42:30","52","645","5.25"
"2026-03-06 15:43:30","53","638","5.26"
"2026-03-06 15:44:30","52","633","5.27"
"2026-03-06 15:45:30","52","626","5.28"
"2026-03-06 15:46:30","52","621","5.29"
"2026-03-06 15:47:30","52","618","5.3"
"2026-03-06 15:48:30","52","617","5.31"
"2026-03-06 15:49:30","52","612","5.32"
"2026-03-06 15:50:30","52","608","5.33"
"2026-03-06 15:51:30","52","603","5.34"
"2026-03-06 15:52:30","53","599","5.35"
"2026-03-06 15:53:30","52","592","5.36"
"2026-03-06 15:54:30","52","590","5.37"
"2026-03-06 15:55:30","52","585","5.38"
"2026-03-06 15:56:30","52","582","5.39"
"2026-03-06 15:57:30","52","579","5.4"
"2026-03-06 15:58:30","52","576","5.41"
"2026-03-06 15:59:30","52","570","5.42"
"2026-03-06 16:00:30","52","566","5.43"
"2026-03-06 16:01:30","51","560","5.44"
"2026-03-06 16:02:30","51","560","5.45"
"2026-03-06 16:03:30","51","558","5.46"
"2026-03-06 16:04:30","50","557","5.47"
"2026-03-06 16:05:30","51","555","5.48"
"2026-03-06 16:06:30","50","554","5.49"
"2026-03-06 16:07:30","50","548","5.49"
"2026-03-06 16:08:30","50","542","5.5"
"2026-03-06 16:09:30","50","533","5.51"
"2026-03-06 16:10:30","51","524","5.52"
"2026-03-06 16:11:30","51","518","5.53"
"2026-03-06 16:12:30","50","510","5.54"
"2026-03-06 16:13:30","50","504","5.55"
"2026-03-06 16:14:30","49","499","5.55"
"2026-03-06 16:15:30","50","496","5.56"
"2026-03-06 16:16:30","49","490","5.57"
"2026-03-06 16:17:30","49","485","5.58"
"2026-03-06 16:18:30","50","483","5.59"
"2026-03-06 16:19:30","49","479","5.6"
"2026-03-06 16:20:30","49","476","5.6"
"2026-03-06 16:21:30","48","473","5.61"
"2026-03-06 16:22:30","48","470","5.62"
"2026-03-06 16:23:30","47","470","5.63"
"2026-03-06 16:24:30","47","467","5.63"
"2026-03-06 16:25:30","47","465","5.64"
"2026-03-06 16:26:30","47","461","5.65"
"2026-03-06 16:27:30","47","458","5.66"
"2026-03-06 16:28:30","46","453","5.67"
"2026-03-06 16:29:30","47","450","5.67"
"2026-03-06 16:30:30","46","445","5.68"
"2026-03-06 16:31:30","47","439","5.69"
"2026-03-06 16:32:30","47","435","5.7"
"2026-03-06 16:33:30","47","430","5.7"
"2026-03-06 16:34:30","46","427","5.71"
"2026-03-06 16:35:30","47","419","5.72"
"2026-03-06 16:36:30","46","414","5.72"
"2026-03-06 16:37:30","46","408","5.73"
"2026-03-06 16:38:30","46","404","5.74"
"2026-03-06 16:39:30","46","400","5.74"
"2026-03-06 16:40:30","46","395","5.75"
"2026-03-06 16:41:30","46","392","5.76"
"2026-03-06 16:42:30","46","385","5.76"
"2026-03-06 16:43:30","47","382","5.77"
"2026-03-06 16:44:30","46","377","5.78"
"2026-03-06 16:45:30","46","372","5.78"
"2026-03-06 16:46:30","46","368","5.79"
"2026-03-06 16:47:30","0","364","5.79"
"2026-03-06 16:48:30","46","358","5.8"
"2026-03-06 16:49:30","46","352","5.81"
"2026-03-06 16:50:30","45","349","5.81"
"2026-03-06 16:51:30","45","343","5.82"
"2026-03-06 16:52:30","44","338","5.82"
"2026-03-06 16:53:30","44","333","5.83"
"2026-03-06 16:54:30","45","328","5.83"
"2026-03-06 16:55:30","45","326","5.84"
"2026-03-06 16:56:30","44","323","5.85"
"2026-03-06 16:57:30","44","319","5.85"
"2026-03-06 16:58:30","44","314","5.86"
"2026-03-06 16:59:30","44","309","5.86"
"2026-03-06 17:00:30","44","304","5.87"
"2026-03-06 17:01:30","43","302","5.87"
"2026-03-06 17:02:30","43","298","5.88"
"2026-03-06 17:03:30","43","292","5.88"
"2026-03-06 17:04:30","43","288","5.89"
"2026-03-06 17:05:30","43","282","5.89"
"2026-03-06 17:06:30","43","276","5.9"
"2026-03-06 17:07:30","42","273","5.9"
"2026-03-06 17:08:30","42","268","5.91"
"2026-03-06 17:09:30","41","263","5.91"
"2026-03-06 17:10:30","41","258","5.91"
"2026-03-06 17:11:30","41","253","5.92"
"2026-03-06 17:12:30","41","247","5.92"
"2026-03-06 17:13:30","41","241","5.93"
"2026-03-06 17:14:30","41","238","5.93"
"2026-03-06 17:15:30","40","234","5.93"
"2026-03-06 17:16:30","40","230","5.94"
"2026-03-06 17:17:30","40","226","5.94"
"2026-03-06 17:18:30","40","222","5.95"
"2026-03-06 17:19:30","40","219","5.95"
"2026-03-06 17:20:30","39","214","5.95"
"2026-03-06 17:21:30","39","208","5.96"
"2026-03-06 17:22:30","39","204","5.96"
"2026-03-06 17:23:30","39","199","5.96"
"2026-03-06 17:24:30","39","194","5.97"
"2026-03-06 17:25:30","39","190","5.97"
"2026-03-06 17:26:30","39","184","5.97"
"2026-03-06 17:27:30","39","179","5.98"
"2026-03-06 17:28:30","39","174","5.98"
"2026-03-06 17:29:30","37","169","5.98"
"2026-03-06 17:30:30","38","164","5.99"
"2026-03-06 17:31:30","38","161","5.99"
"2026-03-06 17:32:30","37","156","5.99"
"2026-03-06 17:33:30","37","152","5.99"
"2026-03-06 17:34:30","37","148","6"
"2026-03-06 17:35:30","37","145","6"
"2026-03-06 17:36:30","37","141","6"
"2026-03-06 17:37:30","37","137","6"
"2026-03-06 17:38:30","37","133","6"
"2026-03-06 17:39:30","37","129","6.01"
"2026-03-06 17:40:30","37","125","6.01"
"2026-03-06 17:41:30","36","120","6.01"
"2026-03-06 17:42:30","36","116","6.01"
"2026-03-06 17:43:30","36","112","6.01"
"2026-03-06 17:44:30","36","107","6.02"
"2026-03-06 17:45:30","35","103","6.02"
"2026-03-06 17:46:30","36","99","6.02"
"2026-03-06 17:47:30","36","96","6.02"
"2026-03-06 17:48:30","35","92","6.02"
"2026-03-06 17:49:30","36","89","6.02"
"2026-03-06 17:50:30","35","84","6.02"
"2026-03-06 17:51:30","35","80","6.02"
"2026-03-06 17:52:30","34","76","6.02"
"2026-03-06 17:53:30","34","73","6.02"
"2026-03-06 17:54:30","34","70","6.02"
"2026-03-06 17:55:30","34","66","6.02"
"2026-03-06 17:56:30","35","62","6.02"
"2026-03-06 17:57:30","34","60","6.02"
"2026-03-06 17:58:30","34","53","6.02"
"2026-03-06 17:59:30","34","53","6.02"
"2026-03-06 18:00:30","34","47","6.02"
"2026-03-06 18:01:30","34","39","6.02"
"2026-03-06 18:02:30","34","38","6.02"
"2026-03-06 18:03:30","34","40","6.02"
"2026-03-06 18:04:30","34","33","6.02"
"2026-03-06 18:05:30","34","27","6.02"
"2026-03-06 18:06:30","33","27","6.02"
"2026-03-06 18:07:30","33","28","6.02"
"2026-03-06 18:08:30","33","26","6.02"
"2026-03-06 18:09:30","33","23","6.02"
"2026-03-06 18:10:30","33","21","6.02"
"2026-03-06 18:11:30","32","20","6.02"
"2026-03-06 18:12:30","33","19","6.02"
"2026-03-06 18:13:30","33","16","6.02"
"2026-03-06 18:14:30","32","15","6.02"
"2026-03-06 18:15:30","32","13","6.02"
"2026-03-06 18:16:30","33","12","6.02"
"2026-03-06 18:17:30","32","10","6.02"
"2026-03-06 18:18:30","32","8","6.02"
"2026-03-06 18:19:30","32","7","6.02"
"2026-03-06 18:20:30","32","6","6.02"
"2026-03-06 18:21:30","32","5","6.02"
"2026-03-06 18:22:30","32","4","6.02"
"2026-03-06 18:23:30","31","4","6.02"
"2026-03-06 18:24:30","32","3","6.02"
"2026-03-06 18:25:30","31","3","6.02"
"2026-03-06 18:26:30","31","3","6.02"
"2026-03-06 18:27:30","31","2","6.02"
"2026-03-06 18:28:30","31","1","6.02"
"2026-03-06 18:29:30","32","1","6.02"
"2026-03-06 18:30:30","31","1","6.02"
"2026-03-06 18:31:30","31","1","6.02"
"2026-03-06 18:32:30","31","0","6.02"
"2026-03-06 18:33:30","30","0","6.02"
"2026-03-06 18:34:30","31","0","6.02"
"2026-03-06 18:35:30","31","0","6.02"
"2026-03-06 18:36:30","31","0","6.02"
"2026-03-06 18:37:30","31","0","6.02"
"2026-03-06 18:38:30","31","0","6.02"
"2026-03-06 18:39:30","30","0","6.02"
"2026-03-06 18:40:30","31","0","6.02"
"2026-03-06 18:41:30","30","0","6.02"
"2026-03-06 18:42:30","30","0","6.02"
"2026-03-06 18:43:30","31","0","6.02"
"2026-03-06 18:44:30","31","0","6.02"
"2026-03-06 18:45:30","31","0","6.02"
"2026-03-06 18:46:30","30","0","6.02"
"2026-03-06 18:47:30","30","0","6.02"
"2026-03-06 18:48:30","30","0","6.02"
"2026-03-06 18:49:30","30","0","6.02"
"2026-03-06 18:50:30","30","0","6.02"
"2026-03-06 18:51:30","30","0","6.02"
"2026-03-06 18:52:30","30","0","6.02"
"2026-03-06 18:53:30","30","0","6.02"
"2026-03-06 18:54:30","31","0","6.02"
"2026-03-06 18:55:30","30","0","6.02"
"2026-03-06 18:56:30","30","0","6.02"
"2026-03-06 18:57:30","30","0","6.02"
"2026-03-06 18:58:30","30","0","6.02"
"2026-03-06 18:59:30","30","0","6.02"
"2026-03-06 19:00:30","30","0","6.02"
"2026-03-06 19:01:30","30","0","6.02"
"2026-03-06 19:02:30","30","0","6.02"
"2026-03-06 19:03:30","30","0","6.02"
"2026-03-06 19:04:30","30","0","6.02"
"2026-03-06 19:05:30","30","0","6.02"
"2026-03-06 19:06:30","29","0","6.02"
"2026-03-06 19:07:30","30","0","6.02"
"2026-03-06 19:08:30","30","0","6.02"
"2026-03-06 19:09:30","30","0","6.02"
"2026-03-06 19:10:30","30","0","6.02"
"2026-03-06 19:11:30","29","0","6.02"
"2026-03-06 19:12:30","30","0","6.02"
"2026-03-06 19:13:30","30","0","6.02"
"2026-03-06 19:14:30","29","0","6.02"
"2026-03-06 19:15:30","30","0","6.02"
"2026-03-06 19:16:30","29","0","6.02"
"2026-03-06 19:17:30","30","0","6.02"
"2026-03-06 19:18:30","29","0","6.02"
"2026-03-06 19:19:30","30","0","6.02"
"2026-03-06 19:20:30","30","0","6.02"
"2026-03-06 19:21:30","30","0","6.02"
"2026-03-06 19:22:30","29","0","6.02"
"2026-03-06 19:23:30","29","0","6.02"
"2026-03-06 19:24:30","30","0","6.02"
"2026-03-06 19:25:30","29","0","6.02"
"2026-03-06 19:26:30","29","0","6.02"
"2026-03-06 19:27:30","29","0","6.02"
"2026-03-06 19:28:30","29","0","6.02"
"2026-03-06 19:29:30","29","0","6.02"
"2026-03-06 19:30:30","29","0","6.02"
"2026-03-06 19:31:30","30","0","6.02"
"2026-03-06 19:32:30","30","0","6.02"
"2026-03-06 19:33:30","29","0","6.02"
"2026-03-06 19:34:30","29","0","6.02"
"2026-03-06 19:35:30","29","0","6.02"
"2026-03-06 19:36:30","30","0","6.02"
"2026-03-06 19:37:30","29","0","6.02"
"2026-03-06 19:38:30","30","0","6.02"
"2026-03-06 19:39:30","30","0","6.02"
"2026-03-06 19:40:30","30","0","6.02"
"2026-03-06 19:41:30","30","0","6.02"
"2026-03-06 19:42:30","30","0","6.02"
"2026-03-06 19:43:30","30","0","6.02"
"2026-03-06 19:44:30","30","0","6.02"
"2026-03-06 19:45:30","30","0","6.02"
"2026-03-06 19:46:30","29","0","6.02"
"2026-03-06 19:47:30","30","0","6.02"
"2026-03-06 19:48:30","30","0","6.02"
"2026-03-06 19:49:30","29","0","6.02"
"2026-03-06 19:50:30","29","0","6.02"
"2026-03-06 19:51:30","29","0","6.02"
"2026-03-06 19:52:30","29","0","6.02"
"2026-03-06 19:53:30","29","0","6.02"
"2026-03-06 19:54:30","29","0","6.02"
"2026-03-06 19:55:30","29","0","6.02"
"2026-03-06 19:56:30","30","0","6.02"
"2026-03-06 19:57:30","30","0","6.02"
"2026-03-06 19:58:30","30","0","6.02"
"2026-03-06 19:59:30","29","0","6.02"
"2026-03-06 20:00:30","29","0","6.02"
"2026-03-06 20:01:30","29","0","6.02"
"2026-03-06 20:02:30","30","0","6.02"
"2026-03-06 20:03:30","30","0","6.02"
"2026-03-06 20:04:30","30","0","6.02"
"2026-03-06 20:05:30","29","0","6.02"
"2026-03-06 20:06:30","29","0","6.02"
"2026-03-06 20:07:30","29","0","6.02"
"2026-03-06 20:08:30","29","0","6.02"
"2026-03-06 20:09:30","30","0","6.02"
"2026-03-06 20:10:30","29","0","6.02"
"2026-03-06 20:11:30","30","0","6.02"
"2026-03-06 20:12:30","29","0","6.02"
"2026-03-06 20:13:30","29","0","6.02"
"2026-03-06 20:14:30","29","0","6.02"
"2026-03-06 20:15:30","29","0","6.02"
"2026-03-06 20:16:30","29","0","6.02"
"2026-03-06 20:17:30","30","0","6.02"
"2026-03-06 20:18:30","29","0","6.02"
"2026-03-06 20:19:30","29","0","6.02"
"2026-03-06 20:20:30","29","0","6.02"
"2026-03-06 20:21:30","29","0","6.02"
"2026-03-06 20:22:30","29","0","6.02"
"2026-03-06 20:23:30","29","0","6.02"
"2026-03-06 20:24:30","30","1","6.02"
"2026-03-06 20:25:30","30","1","6.02"
"2026-03-06 20:26:30","30","1","6.02"
"2026-03-06 20:27:30","30","1","6.02"
"2026-03-06 20:28:30","30","1","6.02"
"2026-03-06 20:29:30","30","1","6.02"
"2026-03-06 20:30:30","30","1","6.02"
"2026-03-06 20:31:30","30","1","6.02"
"2026-03-06 20:32:30","30","1","6.02"
"2026-03-06 20:33:30","31","1","6.02"
"2026-03-06 20:34:30","30","1","6.02"
"2026-03-06 20:35:30","30","1","6.02"
"2026-03-06 20:36:30","31","1","6.02"
"2026-03-06 20:37:30","30","0","6.02"
"2026-03-06 20:38:30","30","0","6.02"
"2026-03-06 20:39:30","30","0","6.02"
"2026-03-06 20:40:30","30","0","6.02"
"2026-03-06 20:41:30","30","0","6.02"
"2026-03-06 20:42:30","30","0","6.02"
"2026-03-06 20:43:30","30","0","6.02"
"2026-03-06 20:44:30","30","0","6.02"
"2026-03-06 20:45:30","30","0","6.02"
"2026-03-06 20:46:30","29","0","6.02"
"2026-03-06 20:47:30","29","0","6.02"
"2026-03-06 20:48:30","29","0","6.02"
"2026-03-06 20:49:30","30","0","6.02"
"2026-03-06 20:50:30","29","0","6.02"
"2026-03-06 20:51:30","29","0","6.02"
"2026-03-06 20:52:30","29","0","6.02"
"2026-03-06 20:53:30","29","0","6.02"
"2026-03-06 20:54:30","28","0","6.02"
"2026-03-06 20:55:30","29","0","6.02"
"2026-03-06 20:56:30","29","0","6.02"
"2026-03-06 20:57:30","28","0","6.02"
"2026-03-06 20:58:30","29","0","6.02"
"2026-03-06 20:59:30","29","0","6.02"
"2026-03-06 21:00:30","28","0","6.02"
"2026-03-06 21:01:30","29","0","6.02"
"2026-03-06 21:02:30","28","0","6.02"
"2026-03-06 21:03:30","28","0","6.02"
"2026-03-06 21:04:30","28","0","6.02"
"2026-03-06 21:05:30","28","0","6.02"
"2026-03-06 21:06:30","28","0","6.02"
"2026-03-06 21:07:30","27","0","6.02"
"2026-03-06 21:08:30","28","0","6.02"
"2026-03-06 21:09:30","28","0","6.02"
"2026-03-06 21:10:30","28","0","6.02"
"2026-03-06 21:11:30","27","0","6.02"
"2026-03-06 21:12:30","28","0","6.02"
"2026-03-06 21:13:30","28","0","6.02"
"2026-03-06 21:14:30","28","0","6.02"
"2026-03-06 21:15:30","28","0","6.02"
"2026-03-06 21:16:30","27","0","6.02"
"2026-03-06 21:17:30","27","0","6.02"
"2026-03-06 21:18:30","28","0","6.02"
"2026-03-06 21:19:30","28","0","6.02"
"2026-03-06 21:20:30","27","0","6.02"
"2026-03-06 21:21:30","27","0","6.02"
"2026-03-06 21:22:30","27","0","6.02"
"2026-03-06 21:23:30","28","0","6.02"
"2026-03-06 21:24:30","28","0","6.02"
"2026-03-06 21:25:30","27","0","6.02"
"2026-03-06 21:26:30","27","0","6.02"
"2026-03-06 21:27:30","28","0","6.02"
"2026-03-06 21:28:30","27","0","6.02"
"2026-03-06 21:29:30","27","0","6.02"
"2026-03-06 21:30:30","27","0","6.02"
"2026-03-06 21:31:30","27","0","6.02"
"2026-03-06 21:32:30","27","0","6.02"
"2026-03-06 21:33:30","26","0","6.02"
"2026-03-06 21:34:30","27","0","6.02"
"2026-03-06 21:35:30","27","0","6.02"
"2026-03-06 21:36:30","27","0","6.02"
"2026-03-06 21:37:30","27","0","6.02"
"2026-03-06 21:38:30","27","0","6.02"
"2026-03-06 21:39:30","26","0","6.02"
"2026-03-06 21:40:30","27","0","6.02"
"2026-03-06 21:41:30","27","0","6.02"
"2026-03-06 21:42:30","26","0","6.02"
"2026-03-06 21:43:30","26","0","6.02"
"2026-03-06 21:44:30","27","0","6.02"
"2026-03-06 21:45:30","27","0","6.02"
"2026-03-06 21:46:30","26","0","6.02"
"2026-03-06 21:47:30","27","0","6.02"
"2026-03-06 21:48:30","27","0","6.02"
"2026-03-06 21:49:30","26","0","6.02"
"2026-03-06 21:50:30","27","0","6.02"
"2026-03-06 21:51:30","26","0","6.02"
"2026-03-06 21:52:30","27","0","6.02"
"2026-03-06 21:53:30","27","0","6.02"
"2026-03-06 21:54:30","26","0","6.02"
"2026-03-06 21:55:30","27","0","6.02"
"2026-03-06 21:56:30","26","0","6.02"
"2026-03-06 21:57:30","27","0","6.02"
"2026-03-06 21:58:30","27","0","6.02"
"2026-03-06 21:59:30","27","0","6.02"
"2026-03-06 22:00:30","26","0","6.02"
"2026-03-06 22:01:30","27","0","6.02"
"2026-03-06 22:02:30","27","0","6.02"
"2026-03-06 22:03:30","26","0","6.02"
"2026-03-06 22:04:30","26","0","6.02"
"2026-03-06 22:05:30","26","0","6.02"
"2026-03-06 22:06:30","26","0","6.02"
"2026-03-06 22:07:30","26","0","6.02"
"2026-03-06 22:08:30","26","0","6.02"
"2026-03-06 22:09:30","26","0","6.02"
"2026-03-06 22:10:30","26","0","6.02"
"2026-03-06 22:11:30","26","0","6.02"
"2026-03-06 22:12:30","26","0","6.02"
"2026-03-06 22:13:30","26","0","6.02"
"2026-03-06 22:14:30","26","0","6.02"
"2026-03-06 22:15:30","26","0","6.02"
"2026-03-06 22:16:30","26","0","6.02"
"2026-03-06 22:17:30","26","0","6.02"
"2026-03-06 22:18:30","26","0","6.02"
"2026-03-06 22:19:30","26","0","6.02"
"2026-03-06 22:20:30","26","0","6.02"
"2026-03-06 22:21:30","26","0","6.02"
"2026-03-06 22:22:30","26","0","6.02"
"2026-03-06 22:23:30","26","0","6.02"
"2026-03-06 22:24:30","26","0","6.02"
"2026-03-06 22:25:30","-0.999","-0.999","0"
"2026-03-06 22:26:30","-0.999","-0.999","0"
"2026-03-06 22:27:30","26","0","6.02"
"2026-03-06 22:28:30","25","1","6.02"
"2026-03-06 22:29:30","26","1","6.02"
"2026-03-06 22:30:30","26","1","6.02"
"2026-03-06 22:31:30","26","0","6.02"
"2026-03-06 22:32:30","26","0","6.02"
"2026-03-06 22:33:30","26","0","6.02"
"2026-03-06 22:34:30","26","0","6.02"
"2026-03-06 22:35:30","26","0","6.02"
"2026-03-06 22:36:30","26","0","6.02"
"2026-03-06 22:37:30","26","0","6.02"
"2026-03-06 22:38:30","26","0","6.02"
"2026-03-06 22:39:30","26","0","6.02"
"2026-03-06 22:40:30","26","1","6.02"
"2026-03-06 22:41:30","26","1","6.02"
"2026-03-06 22:42:30","26","1","6.02"
"2026-03-06 22:43:30","27","1","6.02"
"2026-03-06 22:44:30","26","1","6.02"
"2026-03-06 22:45:30","27","1","6.02"
"2026-03-06 22:46:30","27","1","6.02"
"2026-03-06 22:47:30","26","1","6.02"
"2026-03-06 22:48:30","27","1","6.02"
"2026-03-06 22:49:30","26","1","6.02"
"2026-03-06 22:50:30","27","2","6.02"
"2026-03-06 22:51:30","27","1","6.02"
"2026-03-06 22:52:30","27","1","6.02"
"2026-03-06 22:53:30","27","1","6.02"
"2026-03-06 22:54:30","28","1","6.02"
"2026-03-06 22:55:30","27","1","6.02"
"2026-03-06 22:56:30","27","1","6.02"
"2026-03-06 22:57:30","27","1","6.02"
"2026-03-06 22:58:30","28","1","6.02"
"2026-03-06 22:59:30","27","0","6.02"
"2026-03-06 23:00:30","27","0","6.02"
"2026-03-06 23:01:30","27","0","6.02"
"2026-03-06 23:02:30","28","0","6.02"
"2026-03-06 23:03:30","27","0","6.02"
"2026-03-06 23:04:30","28","1","6.02"
"2026-03-06 23:05:30","27","0","6.02"
"2026-03-06 23:06:30","27","0","6.02"
"2026-03-06 23:07:30","27","0","6.02"
"2026-03-06 23:08:30","28","0","6.02"
"2026-03-06 23:09:30","28","0","6.02"
"2026-03-06 23:10:30","28","0","6.02"
"2026-03-06 23:11:30","28","0","6.02"
"2026-03-06 23:12:30","27","0","6.02"
"2026-03-06 23:13:30","27","0","6.02"
"2026-03-06 23:14:30","27","0","6.02"
"2026-03-06 23:15:30","27","0","6.02"
"2026-03-06 23:16:30","27","0","6.02"
"2026-03-06 23:17:30","27","0","6.02"
"2026-03-06 23:18:30","27","0","6.02"
"2026-03-06 23:19:30","27","0","6.02"
"2026-03-06 23:20:30","26","0","6.02"
"2026-03-06 23:21:30","27","0","6.02"
"2026-03-06 23:22:30","26","0","6.02"
"2026-03-06 23:23:30","27","0","6.02"
"2026-03-06 23:24:30","27","0","6.02"
"2026-03-06 23:25:30","27","0","6.02"
"2026-03-06 23:26:30","27","0","6.02"
"2026-03-06 23:27:30","27","0","6.02"
"2026-03-06 23:28:30","26","0","6.02"
"2026-03-06 23:29:30","26","0","6.02"
