DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
9/5/2025 19:20,0,44.12,625,33
9/5/2025 19:22,0,31.71,625,33
9/5/2025 19:23,0,41.68,625,33
9/5/2025 19:25,0,41.79,625,33
9/5/2025 19:26,0,33.15,625,33
9/5/2025 19:28,0,34.41,625,33
9/5/2025 19:29,0,42.48,625,33
9/5/2025 19:31,0,32.93,625,33
9/5/2025 19:32,0,33.65,625,33
9/5/2025 19:34,0,33.11,625,33
9/5/2025 19:35,0,32.82,625,33
9/5/2025 19:37,0,39.52,625,33
9/5/2025 19:38,0,39.35,625,33
9/5/2025 19:40,0,35.23,625,33
9/5/2025 19:41,0,32.87,625,33
9/5/2025 19:43,0,40.27,625,33
9/5/2025 19:44,0,36.39,625,33
9/5/2025 19:46,0,44.36,625,32
9/5/2025 19:47,0,48.39,625,33
9/5/2025 19:49,0,32.29,625,32
9/5/2025 19:50,0,33.07,625,33
9/5/2025 19:52,0,41.15,625,33
9/5/2025 19:53,0,33.32,625,32
9/5/2025 19:55,0,33.25,625,33
9/5/2025 19:56,0,41.73,625,33
9/5/2025 19:58,0,35.86,625,32
9/5/2025 19:59,0,37.53,625,33
9/5/2025 20:01,0,36.3,625,33
9/5/2025 20:02,0,28.27,625,33
9/5/2025 20:04,0,30.13,625,33
9/5/2025 20:05,0,41.31,625,32
9/5/2025 20:07,0,31.17,625,33
9/5/2025 20:08,0,27.99,625,32
9/5/2025 20:10,0,42.78,625,32
9/5/2025 20:11,0,38.45,625,33
9/5/2025 20:13,0,35.26,625,33
9/5/2025 20:14,0,36.68,625,32
9/5/2025 20:16,0,25.96,625,33
9/5/2025 20:17,0,27.96,625,33
9/5/2025 20:19,0,36.04,625,32
9/5/2025 20:20,0,30.73,625,32
9/5/2025 20:22,0,36.27,625,32
9/5/2025 20:23,0,43.67,625,32
9/5/2025 20:25,0,32.08,625,33
9/5/2025 20:26,0,30.26,625,32
9/5/2025 20:28,0,34.7,625,32
9/5/2025 20:29,0,30.38,625,33
9/5/2025 20:31,0,29.24,625,33
9/5/2025 20:32,0,36.04,625,32
9/5/2025 20:34,0,45.1,625,32
9/5/2025 20:35,0,30.42,625,33
9/5/2025 20:37,0,33.19,625,33
9/5/2025 20:38,0,37.81,625,32
9/5/2025 20:40,0,31.21,625,33
9/5/2025 20:41,0,31.76,625,32
9/5/2025 20:43,0,38.72,625,32
9/5/2025 20:44,0,28.36,625,33
9/5/2025 20:46,0,28.37,625,32
9/5/2025 20:47,0,44.38,625,32
9/5/2025 20:49,0,30.55,625,32
9/5/2025 20:50,0,29.76,625,32
9/5/2025 20:52,0,36.1,625,32
9/5/2025 20:53,0,27.92,625,32
9/5/2025 20:55,0,30.23,625,33
9/5/2025 20:56,0,34.9,625,32
9/5/2025 20:58,0,27.87,625,32
9/5/2025 20:59,0,35.35,625,32
9/5/2025 21:01,0,30.05,625,33
9/5/2025 21:02,0,26.45,625,32
9/5/2025 21:04,0,27.19,625,32
9/5/2025 21:05,0,34.64,625,32
9/5/2025 21:07,0,34.25,625,32
9/5/2025 21:08,0,27.5,625,32
9/5/2025 21:08,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:11,0,34.99,625,32
9/5/2025 21:13,0,28.35,625,32
9/5/2025 21:14,0,33.04,625,32
9/5/2025 21:16,0,36.11,625,32
9/5/2025 21:16,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:19,0,26.46,625,33
9/5/2025 21:20,0,34.33,625,32
9/5/2025 21:22,0,27.33,625,32
9/5/2025 21:23,0,35.14,625,32
9/5/2025 21:23,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:26,0,31.15,625,32
9/5/2025 21:26,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:29,0,32.94,625,32
9/5/2025 21:31,0,32.18,625,33
9/5/2025 21:32,0,26.12,625,32
9/5/2025 21:34,0,31.4,625,32
9/5/2025 21:35,0,33.17,625,32
9/5/2025 21:35,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:38,0,34.33,625,32
9/5/2025 21:40,0,36.14,625,32
9/5/2025 21:41,0,26.44,625,32
9/5/2025 21:43,0,34.36,625,32
9/5/2025 21:44,0,33.21,625,32
9/5/2025 21:44,-0.999,-0.999,-0.999,-0.999
9/5/2025 21:47,0,26.47,625,32
9/5/2025 21:49,0,26.91,625,32
9/5/2025 21:50,0,33.35,625,32
9/5/2025 21:52,0,34.49,625,32
9/5/2025 21:53,0,34.18,625,32
9/5/2025 21:55,0,27.36,625,32
9/5/2025 21:56,0,25.18,625,32
9/5/2025 21:58,0,27.55,625,32
9/5/2025 21:59,0,34.84,625,32
9/5/2025 22:01,0,26.13,625,32
9/5/2025 22:02,0,27.03,625,32
9/5/2025 22:04,0,41.78,625,32
9/5/2025 22:05,0,28.17,625,32
9/5/2025 22:07,0,27.57,625,32
9/5/2025 22:08,0,41.34,625,32
9/5/2025 22:10,0,26.03,625,32
9/5/2025 22:11,0,26.41,625,32
9/5/2025 22:11,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:14,0,24.79,625,32
9/5/2025 22:14,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:17,0,25.02,625,32
9/5/2025 22:17,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:20,0,34.3,625,32
9/5/2025 22:22,0,34.55,625,32
9/5/2025 22:23,0,33.73,625,32
9/5/2025 22:23,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:26,0,25.32,625,32
9/5/2025 22:28,0,23.83,625,32
9/5/2025 22:29,0,30.92,625,32
9/5/2025 22:31,0,25.81,625,32
9/5/2025 22:32,0,25.01,625,32
9/5/2025 22:34,0,37.03,625,32
9/5/2025 22:35,0,25.15,625,32
9/5/2025 22:35,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:38,0,28.31,625,32
9/5/2025 22:40,0,21.94,625,32
9/5/2025 22:41,0,29.89,625,31
9/5/2025 22:41,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:44,0,29.17,625,32
9/5/2025 22:44,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:47,0,22.48,625,32
9/5/2025 22:49,0,20.98,625,31
9/5/2025 22:50,0,28.91,625,32
9/5/2025 22:52,0,20.98,625,32
9/5/2025 22:53,0,23.29,625,32
9/5/2025 22:55,0,37.6,625,32
9/5/2025 22:56,0,23.48,625,32
9/5/2025 22:56,-0.999,-0.999,-0.999,-0.999
9/5/2025 22:59,0,21.18,625,32
9/5/2025 22:59,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:02,0,28.09,625,32
9/5/2025 23:02,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:05,0,27.32,625,32
9/5/2025 23:05,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:08,0,24.36,625,32
9/5/2025 23:08,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:11,0,18.92,625,32
9/5/2025 23:11,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:14,0,28.38,625,32
9/5/2025 23:14,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:17,0,18.38,625,32
9/5/2025 23:17,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:20,0,20.59,625,32
9/5/2025 23:20,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:22,0,26.02,625,32
9/5/2025 23:23,0,30.1,625,32
9/5/2025 23:26,0,22.08,625,32
9/5/2025 23:26,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:29,0,20.83,625,32
9/5/2025 23:31,0,20.72,625,32
9/5/2025 23:32,0,21.58,625,32
9/5/2025 23:32,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:35,0,0,625,32
9/5/2025 23:35,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:38,0,20.03,625,32
9/5/2025 23:38,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:41,0,21.28,625,31
9/5/2025 23:41,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:44,0,28.93,625,32
9/5/2025 23:44,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:47,0,29.53,625,32
9/5/2025 23:47,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:50,0,28.11,625,32
9/5/2025 23:50,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:53,0,27.49,625,31
9/5/2025 23:53,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:56,0,20.53,625,32
9/5/2025 23:56,-0.999,-0.999,-0.999,-0.999
9/5/2025 23:59,0,21.02,625,31
9/5/2025 23:59,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:02,0,35.59,625,32
10/5/2025 0:04,0,21.25,625,31
10/5/2025 0:05,0,21.84,625,32
10/5/2025 0:07,0,20.91,625,32
10/5/2025 0:08,0,20.61,625,32
10/5/2025 0:10,0,22.67,625,32
10/5/2025 0:11,0,27.74,625,32
10/5/2025 0:11,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:14,0,20.72,625,31
10/5/2025 0:14,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:17,0,27,625,31
10/5/2025 0:17,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:20,0,27.94,625,32
10/5/2025 0:20,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:22,0,20.24,625,32
10/5/2025 0:23,0,20.89,625,32
10/5/2025 0:26,0,22.79,625,31
10/5/2025 0:26,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:29,0,25.36,625,32
10/5/2025 0:29,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:32,0,28.98,625,32
10/5/2025 0:32,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:35,0,21.15,625,32
10/5/2025 0:35,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:38,0,27.56,625,31
10/5/2025 0:38,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:40,0,21.79,625,31
10/5/2025 0:41,0,21.63,625,32
10/5/2025 0:43,0,20.25,625,32
10/5/2025 0:44,0,21.48,625,32
10/5/2025 0:47,0,34.42,625,32
10/5/2025 0:47,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:50,0,20.35,625,32
10/5/2025 0:50,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:52,0,20.8,625,32
10/5/2025 0:53,0,20.96,625,32
10/5/2025 0:56,0,27.47,625,32
10/5/2025 0:56,-0.999,-0.999,-0.999,-0.999
10/5/2025 0:59,0,20.33,625,32
10/5/2025 0:59,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:02,0,21.16,625,31
10/5/2025 1:02,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:05,0,26.23,625,31
10/5/2025 1:05,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:08,0,19.49,625,32
10/5/2025 1:08,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:10,0,21.13,625,31
10/5/2025 1:11,0,20.68,625,32
10/5/2025 1:14,0,27.14,625,31
10/5/2025 1:14,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:17,0,22.84,625,32
10/5/2025 1:17,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:19,0,20.77,625,32
10/5/2025 1:20,0,20.73,625,32
10/5/2025 1:23,0,22.68,625,31
10/5/2025 1:23,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:26,0,28.54,625,32
10/5/2025 1:26,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:28,0,20.24,625,32
10/5/2025 1:29,0,20.77,625,32
10/5/2025 1:32,0,27.75,625,31
10/5/2025 1:32,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:35,0,27.49,625,32
10/5/2025 1:35,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:37,0,20.43,625,32
10/5/2025 1:38,0,20.7,625,32
10/5/2025 1:40,0,21.05,625,31
10/5/2025 1:41,0,27.32,625,32
10/5/2025 1:44,0,27,625,31
10/5/2025 1:44,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:46,0,20.9,625,31
10/5/2025 1:47,0,19.92,625,31
10/5/2025 1:49,0,33.58,625,31
10/5/2025 1:50,0,20.9,625,31
10/5/2025 1:52,0,21.27,625,31
10/5/2025 1:53,0,29.25,625,31
10/5/2025 1:56,0,22.54,625,31
10/5/2025 1:56,-0.999,-0.999,-0.999,-0.999
10/5/2025 1:58,0,21.03,625,31
10/5/2025 1:59,0,21.12,625,31
10/5/2025 2:02,0,20.75,625,31
10/5/2025 2:02,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:05,0,34.86,625,31
10/5/2025 2:05,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:07,0,20.91,625,31
10/5/2025 2:08,0,20.58,625,31
10/5/2025 2:10,0,28.49,625,31
10/5/2025 2:11,0,22.68,625,31
10/5/2025 2:14,0,19.68,625,31
10/5/2025 2:14,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:16,0,20.19,625,31
10/5/2025 2:17,0,26.74,625,31
10/5/2025 2:19,0,20.4,625,32
10/5/2025 2:20,0,20,625,31
10/5/2025 2:22,0,19.8,625,31
10/5/2025 2:23,0,19.97,625,32
10/5/2025 2:26,0,33.57,625,32
10/5/2025 2:26,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:28,0,20.4,625,32
10/5/2025 2:29,0,20.06,625,31
10/5/2025 2:32,0,26.41,625,31
10/5/2025 2:32,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:34,0,27.73,625,31
10/5/2025 2:35,0,20.59,625,32
10/5/2025 2:37,0,28.21,625,31
10/5/2025 2:38,0,27.84,625,32
10/5/2025 2:40,0,21.13,625,31
10/5/2025 2:41,0,21.38,625,31
10/5/2025 2:44,0,21.5,625,31
10/5/2025 2:44,-0.999,-0.999,-0.999,-0.999
10/5/2025 2:46,0,29.2,625,31
10/5/2025 2:47,0,23.38,625,31
10/5/2025 2:49,0,30.33,625,31
10/5/2025 2:50,0,28.71,625,31
10/5/2025 2:52,0,21.92,625,32
10/5/2025 2:53,0,21.81,625,31
10/5/2025 2:55,0,21.56,625,31
10/5/2025 2:56,0,21.55,625,31
10/5/2025 2:58,0,28.29,625,31
10/5/2025 2:59,0,21.49,625,32
10/5/2025 3:01,0,27.24,625,31
10/5/2025 3:02,0,20.74,625,31
10/5/2025 3:04,0,23.13,625,31
10/5/2025 3:05,0,28.99,625,31
10/5/2025 3:07,0,21.93,625,31
10/5/2025 3:08,0,22.05,625,31
10/5/2025 3:10,0,21.3,625,31
10/5/2025 3:11,0,21.57,625,31
10/5/2025 3:13,0,28.71,625,31
10/5/2025 3:14,0,22.26,625,31
10/5/2025 3:16,0,27.9,625,31
10/5/2025 3:17,0,28.38,625,31
10/5/2025 3:19,0,20.97,625,31
10/5/2025 3:20,0,21.15,625,31
10/5/2025 3:22,0,25.49,625,31
10/5/2025 3:23,0,17.76,625,31
10/5/2025 3:25,0,17.81,625,31
10/5/2025 3:26,0,20.3,625,31
10/5/2025 3:28,0,19.5,625,31
10/5/2025 3:29,0,23.92,625,31
10/5/2025 3:31,0,17.23,625,31
10/5/2025 3:32,0,21.64,625,31
10/5/2025 3:34,0,27.83,625,31
10/5/2025 3:35,0,16.04,625,31
10/5/2025 3:37,0,16.24,625,31
10/5/2025 3:38,0,17.24,625,31
10/5/2025 3:40,0,23.61,625,31
10/5/2025 3:41,0,19.18,625,31
10/5/2025 3:43,0,17.15,625,31
10/5/2025 3:44,0,20.08,625,31
10/5/2025 3:46,0,16.5,625,31
10/5/2025 3:47,0,25.66,625,31
10/5/2025 3:49,0,18.79,625,31
10/5/2025 3:50,0,24.43,625,31
10/5/2025 3:52,0,33.68,625,31
10/5/2025 3:53,0,21.35,625,31
10/5/2025 3:55,0,16.99,625,32
10/5/2025 3:56,0,23.64,625,31
10/5/2025 3:58,0,16.74,625,31
10/5/2025 3:59,0,20.73,625,31
10/5/2025 4:01,0,23.6,625,31
10/5/2025 4:02,0,16.84,625,31
10/5/2025 4:04,0,19.66,625,31
10/5/2025 4:05,0,24.9,625,31
10/5/2025 4:07,0,26,625,31
10/5/2025 4:08,0,25.4,625,31
10/5/2025 4:10,0,25.11,625,31
10/5/2025 4:11,0,21.65,625,31
10/5/2025 4:13,0,18.71,625,31
10/5/2025 4:14,0,17.64,625,31
10/5/2025 4:16,0,17.98,625,31
10/5/2025 4:17,0,23.91,625,31
10/5/2025 4:19,0,17.15,625,31
10/5/2025 4:20,0,17.71,625,31
10/5/2025 4:22,0,30.59,625,31
10/5/2025 4:23,0,18.27,625,32
10/5/2025 4:25,0,15.84,625,31
10/5/2025 4:26,0,27.68,625,31
10/5/2025 4:28,0,21.83,625,31
10/5/2025 4:29,0,16.16,625,31
10/5/2025 4:31,0,24.9,625,31
10/5/2025 4:32,0,15.73,625,31
10/5/2025 4:34,0,15.81,625,31
10/5/2025 4:35,0,22.74,625,31
10/5/2025 4:37,0,16.39,625,31
10/5/2025 4:38,0,23.7,625,31
10/5/2025 4:40,0,26.75,625,31
10/5/2025 4:41,0,17.52,625,31
10/5/2025 4:43,0,19.75,625,31
10/5/2025 4:44,0,26.39,625,30
10/5/2025 4:46,0,18.45,625,30
10/5/2025 4:47,0,18.15,625,29
10/5/2025 4:49,0,26.23,625,29
10/5/2025 4:50,0,19.69,625,29
10/5/2025 4:52,0,19.07,625,29
10/5/2025 4:53,0,19.44,625,29
10/5/2025 4:55,0,26.18,625,29
10/5/2025 4:56,0,26.04,625,29
10/5/2025 4:58,0,18.32,625,29
10/5/2025 4:59,0,17.68,625,28
10/5/2025 5:01,0,19,625,28
10/5/2025 5:02,0,16.88,625,29
10/5/2025 5:04,0,17.54,625,28
10/5/2025 5:05,0,23.54,625,29
10/5/2025 5:07,0,17.09,625,28
10/5/2025 5:08,0,18.07,625,28
10/5/2025 5:10,0,23.43,625,29
10/5/2025 5:11,0,17.39,625,28
10/5/2025 5:13,0,17.26,625,28
10/5/2025 5:14,0,23.77,625,28
10/5/2025 5:16,0,17.11,625,28
10/5/2025 5:17,0,25.44,625,29
10/5/2025 5:19,0,27.63,625,28
10/5/2025 5:20,0,18.69,625,28
10/5/2025 5:22,0,17.57,625,28
10/5/2025 5:23,0,18.99,625,28
10/5/2025 5:25,0,24.95,625,28
10/5/2025 5:26,0,23.02,625,28
10/5/2025 5:28,0,18.16,625,28
10/5/2025 5:29,0,18.69,625,28
10/5/2025 5:31,0,27.82,625,28
10/5/2025 5:32,0,26.16,625,28
10/5/2025 5:34,0,31.18,625,28
10/5/2025 5:35,0,30.5,625,28
10/5/2025 5:37,0,25.27,625,28
10/5/2025 5:38,0,31.25,625,27
10/5/2025 5:40,0,34.63,625,28
10/5/2025 5:41,0,29.15,625,27
10/5/2025 5:43,0,28.94,625,27
10/5/2025 5:44,0,29.95,625,27
10/5/2025 5:46,0,26.27,625,27
10/5/2025 5:47,0,35.5,625,27
10/5/2025 5:49,0,34.66,625,27
10/5/2025 5:50,0,27.51,625,27
10/5/2025 5:52,0,34.11,625,27
10/5/2025 5:53,0,37.03,625,27
10/5/2025 5:55,0,30.33,625,27
10/5/2025 5:56,0,30.51,625,27
10/5/2025 5:58,0,29.01,625,27
10/5/2025 5:59,0,38.63,625,27
10/5/2025 6:01,0,23.33,625,27
10/5/2025 6:02,0,28.75,625,27
10/5/2025 6:04,0,36.2,625,27
10/5/2025 6:05,0,28.65,625,27
10/5/2025 6:07,0,33.85,625,27
10/5/2025 6:08,0,28.14,625,28
10/5/2025 6:10,0,30.57,625,27
10/5/2025 6:11,0,43.27,625,28
10/5/2025 6:13,0,29.45,625,28
10/5/2025 6:14,0,24.18,625,28
10/5/2025 6:16,0,32.54,625,28
10/5/2025 6:17,0,23.36,625,28
10/5/2025 6:19,0,19.49,625,28
10/5/2025 6:20,0,16.73,625,28
10/5/2025 6:22,0,22.01,625,28
10/5/2025 6:23,0,30.91,625,28
10/5/2025 6:25,0,26.88,625,28
10/5/2025 6:26,0,26.73,625,28
10/5/2025 6:28,0,26.75,625,28
10/5/2025 6:29,0,25.94,625,28
10/5/2025 6:31,0,27.55,625,28
10/5/2025 6:32,0,21.82,625,28
10/5/2025 6:34,0,25.23,625,28
10/5/2025 6:35,0,27.45,625,28
10/5/2025 6:37,0,31.35,625,28
10/5/2025 6:38,0,34.88,625,28
10/5/2025 6:40,0,28.81,625,28
10/5/2025 6:41,0,33.33,625,28
10/5/2025 6:43,0,33.42,625,28
10/5/2025 6:44,0,23.57,625,29
10/5/2025 6:46,0,25.23,625,28
10/5/2025 6:47,0,23.89,625,28
10/5/2025 6:49,0,19.55,625,28
10/5/2025 6:50,0,29,625,29
10/5/2025 6:52,0,25.58,625,29
10/5/2025 6:53,0,29.72,625,29
10/5/2025 6:55,0,29.63,625,29
10/5/2025 6:56,0,20.79,625,29
10/5/2025 6:58,0,34.47,625,29
10/5/2025 6:59,0,20.3,625,29
10/5/2025 7:01,0,33,625,29
10/5/2025 7:02,0,34.02,625,29
10/5/2025 7:04,0,22.33,625,29
10/5/2025 7:05,0,29.07,625,28
10/5/2025 7:07,0,27.27,625,28
10/5/2025 7:08,0,25.81,625,28
10/5/2025 7:10,0,43.03,625,29
10/5/2025 7:11,0,26.66,625,29
10/5/2025 7:13,0,26.92,625,29
10/5/2025 7:14,0,31.96,625,29
10/5/2025 7:16,0,25.7,625,29
10/5/2025 7:17,0,19.38,625,29
10/5/2025 7:19,0,36.96,625,29
10/5/2025 7:20,0,27.47,625,29
10/5/2025 7:22,0,29.17,625,30
10/5/2025 7:23,0,26.59,625,29
10/5/2025 7:25,0,19.48,625,29
10/5/2025 7:26,0,18.58,625,29
10/5/2025 7:28,0,33.24,625,29
10/5/2025 7:29,0,32.01,625,28
10/5/2025 7:31,0,23.51,625,29
10/5/2025 7:32,0,23.58,625,29
10/5/2025 7:34,0,22.94,625,29
10/5/2025 7:35,0,20.64,625,29
10/5/2025 7:37,0,25.86,625,29
10/5/2025 7:38,0,22.87,625,29
10/5/2025 7:40,0,23.1,625,29
10/5/2025 7:41,0,21,625,29
10/5/2025 7:43,0,25.75,625,30
10/5/2025 7:44,0,20.06,625,30
10/5/2025 7:46,0,22.38,625,30
10/5/2025 7:47,0,28.15,625,30
10/5/2025 7:49,0,21.86,625,30
10/5/2025 7:50,5.2,21.47,875,30
10/5/2025 7:52,5.5,25.28,1389,30
10/5/2025 7:53,5.6,18.55,1389,29
10/5/2025 7:55,5.9,26.83,1389,30
10/5/2025 7:56,6.2,21.53,1389,30
10/5/2025 7:58,6.7,28.37,1389,30
10/5/2025 7:59,6.7,23.43,1389,30
10/5/2025 8:01,7.2,24.91,1389,31
10/5/2025 8:02,7.5,24.83,1389,31
10/5/2025 8:04,8.1,29.49,1389,31
10/5/2025 8:05,8.5,35.93,1389,31
10/5/2025 8:07,8.8,24.77,1389,31
10/5/2025 8:08,8.9,33.07,1389,31
10/5/2025 8:10,9,21.89,1389,31
10/5/2025 8:11,10.1,21.63,1389,31
10/5/2025 8:13,10.8,19.17,1487,31
10/5/2025 8:14,8.7,23.92,1628,31
10/5/2025 8:16,11.7,35.04,1500,31
10/5/2025 8:17,12.1,27.75,1513,32
10/5/2025 8:19,13,28.76,1590,32
10/5/2025 8:20,13.1,29.86,1692,31
10/5/2025 8:22,14.2,34.31,1872,32
10/5/2025 8:23,14.7,27.35,1962,32
10/5/2025 8:25,13.5,31.98,2051,32
10/5/2025 8:26,14.2,34.93,1987,32
10/5/2025 8:28,15.8,27.79,2051,32
10/5/2025 8:29,16.3,30.88,2103,32
10/5/2025 8:31,16.7,24.72,2141,33
10/5/2025 8:32,17.3,21.71,2204,33
10/5/2025 8:34,18.1,34.16,2231,33
10/5/2025 8:35,17.5,37.69,2222,33
10/5/2025 8:37,18.7,29.7,2292,33
10/5/2025 8:38,19.1,29.53,2449,33
10/5/2025 8:40,19.1,32.07,2389,34
10/5/2025 8:41,20,29.48,2577,34
10/5/2025 8:43,20.7,33.7,2679,34
10/5/2025 8:44,20.8,31.68,2692,34
10/5/2025 8:46,21.7,26.3,2731,35
10/5/2025 8:47,21,24.12,2692,34
10/5/2025 8:49,22.2,23.95,2833,35
10/5/2025 8:50,22.8,15.82,2808,35
10/5/2025 8:52,22.2,28.19,2859,35
10/5/2025 8:53,23.2,28.93,2846,35
10/5/2025 8:55,22.5,18.81,2923,35
10/5/2025 8:56,22.7,20.69,2859,35
10/5/2025 8:58,22.6,19.91,2885,36
10/5/2025 8:59,22.6,23.45,2897,36
10/5/2025 9:01,21.3,29.82,2819,36
10/5/2025 9:02,21.9,35.5,2974,36
10/5/2025 9:04,20.8,25.64,2778,36
10/5/2025 9:05,19.4,18.51,2764,36
10/5/2025 9:07,23.6,28.58,2987,36
10/5/2025 9:08,21.8,34.19,2769,36
10/5/2025 9:10,22,24.42,2769,37
10/5/2025 9:11,21.8,34.45,2808,37
10/5/2025 9:13,20.8,23.51,2750,38
10/5/2025 9:14,22.3,24.69,2736,38
10/5/2025 9:16,22,26.98,2708,37
10/5/2025 9:17,22.6,17.88,2705,38
10/5/2025 9:19,22.1,29.91,2806,38
10/5/2025 9:20,21.5,26.63,2756,38
10/5/2025 9:22,22.1,16.37,2821,39
10/5/2025 9:23,22.5,23.35,2885,39
10/5/2025 9:25,23.1,25,2949,38
10/5/2025 9:26,23.9,20.28,3077,38
10/5/2025 9:28,23.7,18.72,3103,38
10/5/2025 9:29,24.7,27.09,3299,38
10/5/2025 9:31,27.8,22.25,3564,39
10/5/2025 9:32,26,31.74,3321,38
10/5/2025 9:34,27.4,33.07,3449,39
10/5/2025 9:35,27.8,24.82,3564,39
10/5/2025 9:37,28.7,18.08,3718,40
10/5/2025 9:38,29,19.19,3718,40
10/5/2025 9:40,30.8,28.37,3833,41
10/5/2025 9:41,30.3,31.09,3936,40
10/5/2025 9:43,29.8,17.2,3795,41
10/5/2025 9:44,32.5,27.6,4231,40
10/5/2025 9:46,33,29.01,4179,41
10/5/2025 9:47,33.2,21.85,4244,40
10/5/2025 9:49,34.6,26.43,4423,41
10/5/2025 9:50,36.3,20.37,4667,41
10/5/2025 9:52,36.5,16.05,4679,42
10/5/2025 9:53,37.8,22.55,4718,43
10/5/2025 9:55,38.3,19.23,4910,42
10/5/2025 9:56,38.3,25.75,5030,43
10/5/2025 9:58,40.5,32.92,4885,42
10/5/2025 9:59,41.3,20.24,5150,42
10/5/2025 10:01,41.7,19.67,5370,42
10/5/2025 10:02,43,30.03,5423,42
10/5/2025 10:04,44.9,21.48,5650,42
10/5/2025 10:05,44.2,25.25,5620,43
10/5/2025 10:07,46.4,28.14,5640,44
10/5/2025 10:08,45.4,20.32,5740,44
10/5/2025 10:10,44.2,29.44,5620,43
10/5/2025 10:11,45.1,22.08,5710,43
10/5/2025 10:13,47,19.62,5900,44
10/5/2025 10:14,46.9,34.03,5890,45
10/5/2025 10:16,50.1,20.08,6262,45
10/5/2025 10:17,51.5,22.48,6438,46
10/5/2025 10:19,46.5,25.29,5990,43
10/5/2025 10:20,46.7,22.19,5870,44
10/5/2025 10:22,47.2,17.23,5900,45
10/5/2025 10:23,47.1,73.28,5910,46
10/5/2025 10:25,49.9,0,6238,46
10/5/2025 10:26,52,0,6500,46
10/5/2025 10:28,49.6,80.39,6200,45
10/5/2025 10:29,49.4,81.64,6175,46
10/5/2025 10:31,52.4,76.38,6525,46
10/5/2025 10:32,52,74.63,6500,45
10/5/2025 10:34,55.2,95.73,6900,45
10/5/2025 10:35,60.9,88.02,7675,45
10/5/2025 10:37,60.3,76.85,7538,45
10/5/2025 10:38,57.8,87.23,7275,44
10/5/2025 10:40,55.8,86.73,6975,45
10/5/2025 10:41,54.8,71.14,6850,44
10/5/2025 10:43,56.9,69.53,7112,44
10/5/2025 10:44,70.3,77.26,8731,46
10/5/2025 10:46,72.2,70.94,8628,47
