DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
6/12/2025 9:09,57.2,21.26,7138,35
6/12/2025 9:10,56.3,47.1,7038,36
6/12/2025 9:12,56.3,47.37,7050,35
6/12/2025 9:13,56.8,42.47,7362,36
6/12/2025 9:15,57.7,49.93,7212,36
6/12/2025 9:16,59.4,51.79,7425,36
6/12/2025 9:18,59,64.96,7375,35
6/12/2025 9:19,59.4,50.61,7425,36
6/12/2025 9:21,59.1,55.03,7388,37
6/12/2025 9:22,60.9,58.06,7612,37
6/12/2025 9:24,61.5,51.06,7688,35
6/12/2025 9:25,62.2,59.93,7775,35
6/12/2025 9:27,63.2,0,7900,35
6/12/2025 9:28,60.9,57.75,7550,37
6/12/2025 9:30,62.5,62.31,7750,37
6/12/2025 9:31,64.4,49.87,8050,38
6/12/2025 9:33,65.4,54.14,8175,38
6/12/2025 9:34,65.3,60.32,8162,38
6/12/2025 9:36,65.8,61.79,8225,37
6/12/2025 9:37,68.5,42.02,8562,37
6/12/2025 9:39,64.8,56.67,8100,36
6/12/2025 9:40,67.7,52.82,8475,35
6/12/2025 9:42,67.9,47,8488,35
6/12/2025 9:43,65.2,59.36,8188,36
6/12/2025 9:45,69.1,56.62,8612,35
6/12/2025 9:46,67.7,50.04,8462,36
6/12/2025 9:48,67.7,67.09,8462,36
6/12/2025 9:49,69.8,60.48,8725,36
6/12/2025 9:51,67.5,57.81,8438,38
6/12/2025 9:52,67.3,42.65,8412,36
6/12/2025 9:54,70.7,48.94,8838,35
6/12/2025 9:55,70.9,50.98,8862,36
6/12/2025 9:57,72.3,58.72,9038,36
6/12/2025 9:58,71.2,58.34,8900,36
6/12/2025 10:00,72.2,47.83,9062,36
6/12/2025 10:01,68.9,57.69,8612,33
6/12/2025 10:03,67.9,67.91,8512,34
6/12/2025 10:04,74.1,49.85,9262,35
6/12/2025 10:06,75.5,53.38,9438,36
6/12/2025 10:07,75.8,56.84,9488,37
6/12/2025 10:09,70.7,60.54,8838,38
6/12/2025 10:10,75.4,57.58,9350,38
6/12/2025 10:12,75.7,54.41,9462,35
6/12/2025 10:13,75.3,54.23,9412,36
6/12/2025 10:15,75.8,59.51,9475,37
6/12/2025 10:16,74.3,61.05,9288,37
6/12/2025 10:18,78,53.37,9750,37
6/12/2025 10:19,79,52.75,9788,36
6/12/2025 10:21,79.8,0,9975,38
6/12/2025 10:22,80,0,10000,39
6/12/2025 10:24,79.6,59,9950,36
6/12/2025 10:25,79.4,46.29,9925,37
6/12/2025 10:27,78.9,50.26,9862,38
6/12/2025 10:28,79.6,61.35,9950,38
6/12/2025 10:30,79.7,51.58,9962,38
6/12/2025 10:31,82.5,65.1,10312,36
6/12/2025 10:33,83.2,44.36,10400,36
6/12/2025 10:34,81.4,49.12,10175,37
6/12/2025 10:36,82.3,55.59,10288,38
6/12/2025 10:37,82.1,57.75,10262,38
6/12/2025 10:39,82.2,66.42,10250,37
6/12/2025 10:40,82.4,60.61,10300,38
6/12/2025 10:42,84,60.37,10325,39
6/12/2025 10:43,83.5,63.27,10438,38
6/12/2025 10:45,83.2,72.2,10400,40
6/12/2025 10:46,83.3,52.92,10412,40
6/12/2025 10:48,84.1,52.07,10512,36
6/12/2025 10:49,84.5,61.05,10562,38
6/12/2025 10:51,84.7,50.09,10612,37
6/12/2025 10:52,85.6,56.81,10700,39
6/12/2025 10:54,87,51.28,10875,38
6/12/2025 10:55,85.1,51.01,10700,39
6/12/2025 10:57,85.9,48.14,10738,39
6/12/2025 10:58,85,61.87,10662,39
6/12/2025 11:00,84,61.77,10500,39
6/12/2025 11:01,85,54.4,10625,40
6/12/2025 11:03,86.2,53.85,10775,40
6/12/2025 11:04,86,53.81,10750,40
6/12/2025 11:06,86.2,60.05,10775,41
6/12/2025 11:07,87.1,57.91,10588,40
6/12/2025 11:09,88.7,53.66,11088,41
6/12/2025 11:10,87.1,56.39,10888,40
6/12/2025 11:12,88.7,45.2,11088,41
6/12/2025 11:13,87.7,45.63,10962,40
6/12/2025 11:15,87.6,68.26,10950,41
6/12/2025 11:16,88,58.58,11000,41
6/12/2025 11:18,86.4,59.69,10800,41
6/12/2025 11:19,87.6,51.93,10950,41
6/12/2025 11:21,86.4,53.24,10800,43
6/12/2025 11:22,88.6,54,11075,43
6/12/2025 11:24,84.8,61.59,10600,40
6/12/2025 11:25,88.7,62.37,11088,40
6/12/2025 11:27,89.7,59.96,11225,39
6/12/2025 11:28,89.1,60.45,11138,39
6/12/2025 11:30,86.1,62.16,10788,39
6/12/2025 11:31,89,59.24,11125,41
6/12/2025 11:33,90,62.12,11250,37
6/12/2025 11:34,89,61.34,11125,37
6/12/2025 11:36,89.2,51.66,11150,41
6/12/2025 11:37,87.6,46.64,10950,40
6/12/2025 11:39,89.7,58.1,11262,39
6/12/2025 11:40,90.2,61.68,11275,39
6/12/2025 11:42,89.8,58.24,11225,40
6/12/2025 11:43,90.4,55.01,11300,41
6/12/2025 11:45,91,45.24,11375,43
6/12/2025 11:46,89.1,57.54,11300,43
6/12/2025 11:48,89.3,67.28,11162,42
6/12/2025 11:49,90.1,54.85,11262,41
6/12/2025 11:51,90.2,44.98,11275,41
6/12/2025 11:52,90.2,51.57,11275,42
6/12/2025 11:54,90.7,54.84,11338,41
6/12/2025 11:55,91,48.3,11375,41
6/12/2025 11:57,83.9,54.6,10488,41
6/12/2025 11:58,90.3,56.81,11288,43
6/12/2025 12:00,92.9,41,11612,42
6/12/2025 12:01,91.3,50.11,11412,40
6/12/2025 12:03,93.2,56.7,11650,39
6/12/2025 12:04,89.6,57.75,11200,41
6/12/2025 12:06,91.2,63.15,11400,41
6/12/2025 12:07,90.9,50.64,11362,40
6/12/2025 12:09,91.4,53.06,11425,40
6/12/2025 12:10,89.7,66.94,11212,38
6/12/2025 12:12,89.1,55.9,11138,41
6/12/2025 12:13,88,60.76,11000,41
6/12/2025 12:15,92.4,68.47,11612,41
6/12/2025 12:16,92.7,55.77,11588,41
6/12/2025 12:18,91.5,58.59,11438,41
6/12/2025 12:19,90.8,69.17,11350,42
6/12/2025 12:21,89.6,61.73,11200,40
6/12/2025 12:22,82.5,48.17,10312,40
6/12/2025 12:24,91.9,57.28,11488,41
6/12/2025 12:25,91.9,65.67,11488,40
6/12/2025 12:27,92,55.47,11500,41
6/12/2025 12:28,90.6,60.55,11325,44
6/12/2025 12:30,94.2,54.76,11775,43
6/12/2025 12:31,91.3,62.35,11375,42
6/12/2025 12:33,91.4,63.54,11425,42
6/12/2025 12:34,90.6,51.77,11300,43
6/12/2025 12:36,90.6,60.27,11325,43
6/12/2025 12:37,90.6,65.21,11325,43
6/12/2025 12:39,89.9,77.43,11238,43
6/12/2025 12:40,90.5,77.6,11312,42
6/12/2025 12:42,88.2,66.4,11025,41
6/12/2025 12:43,89.3,65.11,11188,41
6/12/2025 12:45,88.6,75.99,11075,43
6/12/2025 12:46,88.5,65.65,11062,41
6/12/2025 12:48,49.4,66.44,4790,41
6/12/2025 12:49,88.3,64.15,11038,39
6/12/2025 12:51,90.1,76.97,11250,41
6/12/2025 12:52,90.2,77.36,11275,38
6/12/2025 12:54,89.4,70.72,11175,40
6/12/2025 12:55,88.4,75.25,11050,40
6/12/2025 12:57,89.5,76.54,11188,41
6/12/2025 12:58,93,76.74,11625,39
6/12/2025 13:00,96,73.6,11638,40
6/12/2025 13:01,92.6,69,11575,42
6/12/2025 13:03,88.1,65.98,11012,43
6/12/2025 13:04,33.7,77.22,4570,43
6/12/2025 13:06,89.9,74.28,11116,41
6/12/2025 13:07,88.5,63.24,11062,38
6/12/2025 13:09,88.3,66.58,11038,40
6/12/2025 13:10,89.2,72.01,11150,43
6/12/2025 13:12,89.6,72.8,11200,44
6/12/2025 13:13,89.1,65.46,11138,41
6/12/2025 13:15,87.1,74.18,11088,43
6/12/2025 13:16,88.8,77.65,11100,43
6/12/2025 13:18,88.2,76.16,11025,44
6/12/2025 13:19,88.8,69.24,11100,44
6/12/2025 13:21,87.5,68.48,10938,43
6/12/2025 13:22,88.5,62.8,11062,42
6/12/2025 13:24,88,68.58,11000,43
6/12/2025 13:25,89.6,76.61,11200,44
6/12/2025 13:27,88.3,62.82,11038,41
6/12/2025 13:28,88.4,79.41,11050,40
6/12/2025 13:30,88.9,74.19,11112,40
6/12/2025 13:31,89.8,72.34,11225,41
6/12/2025 13:33,88.8,87.33,11100,43
6/12/2025 13:34,87.9,71.02,10988,40
6/12/2025 13:36,88.7,62.05,11088,40
6/12/2025 13:37,87.6,68.53,10975,41
6/12/2025 13:39,87,76.51,10875,38
6/12/2025 13:40,90.2,73.72,11275,40
6/12/2025 13:42,87.1,66.37,10888,41
6/12/2025 13:43,88.9,76.61,11112,41
6/12/2025 13:45,86.6,70,10825,43
6/12/2025 13:46,89.7,70.3,11188,43
6/12/2025 13:48,90.6,72.84,11325,43
6/12/2025 13:49,92.5,82.94,11562,42
6/12/2025 13:51,92.9,81.09,11625,44
6/12/2025 13:52,74.4,77.78,9300,40
6/12/2025 13:54,45.5,73.56,4650,41
6/12/2025 13:55,74.8,74.77,8939,39
6/12/2025 13:57,89.9,79.25,11238,40
6/12/2025 13:58,88.8,77.36,11100,41
6/12/2025 14:00,88.5,79.82,11062,41
6/12/2025 14:01,85.9,66.02,10738,41
6/12/2025 14:03,36.9,61.39,4980,40
6/12/2025 14:04,17.1,73.53,2910,39
6/12/2025 14:06,17.1,72.28,2910,38
6/12/2025 14:07,13.3,81.96,2361,37
6/12/2025 14:09,14.5,91.68,2167,37
6/12/2025 14:10,76.4,87.89,8123,37
6/12/2025 14:12,86.9,80.28,10862,38
6/12/2025 14:13,84.1,88.28,10512,38
6/12/2025 14:15,84.1,92.44,10512,39
6/12/2025 14:16,83.1,74.58,10388,37
6/12/2025 14:18,83.4,73.12,10425,38
6/12/2025 14:19,81,73.26,10125,38
6/12/2025 14:21,81.3,77.79,10162,40
6/12/2025 14:22,80.3,91.87,10062,40
6/12/2025 14:24,79,80.48,9875,42
6/12/2025 14:25,32.7,80.31,4990,40
6/12/2025 14:27,15.2,84.53,2720,39
6/12/2025 14:28,13.3,86.79,2250,39
6/12/2025 14:30,12,95.62,2097,37
6/12/2025 14:31,79.7,92.27,9885,37
6/12/2025 14:33,79.3,87.22,9912,37
6/12/2025 14:34,77.1,71.16,9638,37
6/12/2025 14:36,71.6,76.54,8988,37
6/12/2025 14:37,69.1,82.15,8638,38
6/12/2025 14:39,70.3,82.62,8788,40
6/12/2025 14:40,73.3,79.72,9162,42
6/12/2025 14:42,73.3,76.68,9138,41
6/12/2025 14:43,73.8,70.06,9225,39
6/12/2025 14:45,72,76.37,9000,40
6/12/2025 14:46,73.8,80.64,9225,43
6/12/2025 14:48,73.9,75.53,9238,40
6/12/2025 14:49,73.5,74.95,9188,39
6/12/2025 14:51,74.3,70.4,9288,38
6/12/2025 14:52,72.6,73.27,9100,40
6/12/2025 14:54,73.1,74.17,9138,41
6/12/2025 14:55,72.1,81.79,9012,40
6/12/2025 14:57,70.6,65.16,8825,41
6/12/2025 14:58,71.2,62.8,8800,42
6/12/2025 15:00,70,82.66,8750,40
6/12/2025 15:01,70.6,81.82,8825,39
6/12/2025 15:03,67.4,74.98,8425,40
6/12/2025 15:04,65.5,69.56,8188,40
6/12/2025 15:06,66.6,78.74,8325,39
6/12/2025 15:07,66.5,82.54,8312,39
6/12/2025 15:09,66.2,75.93,8275,39
6/12/2025 15:10,66,84.61,8250,40
6/12/2025 15:12,66,70.6,8250,41
6/12/2025 15:13,65.4,69.84,8175,41
6/12/2025 15:15,62.1,71.13,7762,41
6/12/2025 15:16,63.6,81.29,7950,40
6/12/2025 15:18,62.6,70.8,7638,38
6/12/2025 15:19,62.1,81.24,7762,38
6/12/2025 15:21,62.1,76.83,7762,41
6/12/2025 15:22,62.8,78.37,7850,39
6/12/2025 15:24,60.5,81.17,7525,39
6/12/2025 15:25,60.8,84.52,7600,38
6/12/2025 15:27,58.6,81.21,7325,37
6/12/2025 15:28,59.4,84.71,7425,37
6/12/2025 15:30,58.8,80.1,7300,37
6/12/2025 15:31,59.3,79.68,7412,38
6/12/2025 15:33,58,73.25,7250,37
6/12/2025 15:34,58.9,72.79,7312,39
6/12/2025 15:36,59,78.97,7375,38
6/12/2025 15:37,59.2,81.13,7400,39
6/12/2025 15:39,56.3,69.93,7038,38
6/12/2025 15:40,55.3,74.74,6875,37
6/12/2025 15:42,48.6,75.23,6075,39
6/12/2025 15:43,46.8,77.86,5880,39
6/12/2025 15:45,51.3,78.64,6412,39
6/12/2025 15:46,50.6,74.6,6275,40
6/12/2025 15:48,51.2,75.37,6400,38
6/12/2025 15:49,50.2,96.16,6275,38
6/12/2025 15:51,49.2,90.44,6150,40
6/12/2025 15:52,48.7,82.11,6087,37
6/12/2025 15:54,46.4,73.86,5840,38
6/12/2025 15:55,43.2,70.25,5520,37
6/12/2025 15:57,42.5,80.75,5450,39
6/12/2025 15:58,11.5,89.95,2350,38
6/12/2025 16:00,11.3,79.57,1875,38
6/12/2025 16:01,10.7,83.17,1722,37
6/12/2025 16:03,22.9,83.08,2487,37
6/12/2025 16:04,43.4,84.23,5385,36
6/12/2025 16:06,9.1,79.47,2450,36
6/12/2025 16:07,35.4,73,3917,36
6/12/2025 16:09,19.5,77.28,3150,36
6/12/2025 16:10,12.7,73.93,2470,37
6/12/2025 16:12,42.4,67.83,5400,36
6/12/2025 16:13,42.3,76.61,5430,37
6/12/2025 16:15,40.3,74.05,5230,37
6/12/2025 16:16,40.9,68.4,5290,37
6/12/2025 16:18,35.4,75.19,4760,37
6/12/2025 16:19,34.5,78.11,4650,38
6/12/2025 16:21,31.8,65.74,4380,37
6/12/2025 16:22,29.6,66.3,4150,37
6/12/2025 16:24,30.3,79.22,4069,38
6/12/2025 16:25,30.2,70.63,4220,38
6/12/2025 16:27,28.7,69.7,4070,38
6/12/2025 16:28,28.4,77.73,4083,38
6/12/2025 16:30,28.7,85.11,4069,37
6/12/2025 16:31,28.5,73.9,4050,37
6/12/2025 16:33,27.3,84.22,3930,37
6/12/2025 16:34,27.3,85.04,3870,37
6/12/2025 16:36,24.7,76.9,3670,36
6/12/2025 16:37,24.9,81.77,3690,36
6/12/2025 16:39,24,81.38,3600,35
6/12/2025 16:40,21.8,80.64,3380,36
6/12/2025 16:42,18.1,76.81,3010,36
6/12/2025 16:43,19.5,72.48,3014,36
6/12/2025 16:45,10.9,76.8,2290,36
6/12/2025 16:46,5.6,83.65,1760,36
6/12/2025 16:48,4.8,73.71,1389,36
6/12/2025 16:49,4.8,67.35,1389,36
6/12/2025 16:51,5,83.67,1389,35
6/12/2025 16:52,5,69.7,1389,35
6/12/2025 16:54,4.9,72.03,1389,34
6/12/2025 16:55,4.9,80.05,1389,35
6/12/2025 16:57,5.3,71.46,1389,34
6/12/2025 16:58,5.7,70.11,1389,34
6/12/2025 17:00,7.2,65.77,1389,34
6/12/2025 17:01,7.6,66.48,1389,34
6/12/2025 17:03,6.5,52.05,1389,34
6/12/2025 17:04,6.9,55.47,1389,34
6/12/2025 17:06,6.5,65.94,1389,34
6/12/2025 17:07,6.1,52.28,1389,34
6/12/2025 17:09,4.6,60.34,1389,33
6/12/2025 17:10,4,64.07,1389,33
6/12/2025 17:12,3.8,56.25,1389,34
6/12/2025 17:13,3.7,53.16,1389,33
6/12/2025 17:15,3.6,63.68,1389,34
6/12/2025 17:16,3.7,55.76,1389,33
6/12/2025 17:18,4.4,48.83,1389,33
6/12/2025 17:19,4.2,51.81,1389,33
6/12/2025 17:21,2.7,52.04,1389,33
6/12/2025 17:22,2.1,46.89,1389,33
6/12/2025 17:24,1.8,47.3,1380,33
6/12/2025 17:25,1.4,69.38,1340,33
6/12/2025 17:27,1.2,66.33,1320,33
6/12/2025 17:28,1.1,66.03,1310,33
6/12/2025 17:30,0.9,74.93,1290,33
6/12/2025 17:31,0.9,68.73,1290,33
6/12/2025 17:33,0.7,61.03,1270,33
6/12/2025 17:34,0.3,62.37,1230,33
6/12/2025 17:36,-0.1,61.26,1190,33
6/12/2025 17:37,-0.1,56.52,1190,33
6/12/2025 17:39,-0.2,73.39,1180,32
6/12/2025 17:40,0,67.28,625,33
6/12/2025 17:42,0,61.36,625,33
6/12/2025 17:43,0,63.68,625,33
6/12/2025 17:45,0,67.61,625,32
6/12/2025 17:46,0,60.61,625,32
6/12/2025 17:48,0,57.73,625,32
6/12/2025 17:49,0,62.42,625,33
6/12/2025 17:51,0,56.48,625,32
6/12/2025 17:52,0,59.39,625,32
6/12/2025 17:54,0,70.59,625,32
6/12/2025 17:55,0,62.82,625,32
6/12/2025 17:57,0,59.37,625,32
6/12/2025 17:58,0,65.96,625,31
6/12/2025 18:00,0,63.31,625,32
6/12/2025 18:01,0,66.07,625,32
6/12/2025 18:03,0,72.39,625,32
6/12/2025 18:04,0,70.84,625,32
6/12/2025 18:06,0,64.09,625,32
6/12/2025 18:07,0,67.91,625,32
6/12/2025 18:09,0,61.09,625,31
6/12/2025 18:10,0,34.33,625,32
6/12/2025 18:12,0,36.28,625,32
6/12/2025 18:13,0,39.85,625,32
6/12/2025 18:15,0,34.29,625,31
6/12/2025 18:16,0,34.25,625,32
6/12/2025 18:18,0,42.39,625,31
6/12/2025 18:19,0,35.03,625,31
6/12/2025 18:21,0,34.21,625,31
6/12/2025 18:22,0,46.89,625,32
6/12/2025 18:24,0,33.43,625,31
6/12/2025 18:25,0,32.56,625,31
6/12/2025 18:27,0,39.57,625,31
6/12/2025 18:28,0,35.27,625,31
6/12/2025 18:30,0,33.12,625,31
6/12/2025 18:31,0,40.61,625,31
6/12/2025 18:33,0,30.1,625,31
6/12/2025 18:34,0,31.26,625,31
6/12/2025 18:36,0,35.95,625,31
6/12/2025 18:37,0,44.69,625,31
6/12/2025 18:39,0,28.51,625,31
6/12/2025 18:40,0,28.13,625,31
6/12/2025 18:42,0,29.49,625,31
6/12/2025 18:43,0,30.19,625,30
6/12/2025 18:45,0,36.17,625,31
6/12/2025 18:46,0,37.69,625,31
6/12/2025 18:48,0,34.24,625,31
6/12/2025 18:49,0,30.64,625,31
6/12/2025 18:51,0,35.16,625,31
6/12/2025 18:52,0,35.86,625,30
6/12/2025 18:54,0,30.06,625,30
6/12/2025 18:55,0,37.17,625,30
6/12/2025 18:57,0,32.94,625,31
6/12/2025 18:58,0,31.97,625,31
6/12/2025 19:00,0,45.53,625,30
6/12/2025 19:01,0,39.18,625,30
6/12/2025 19:03,0,32.72,625,30
6/12/2025 19:04,0,35.36,625,30
6/12/2025 19:06,0,30.39,625,30
6/12/2025 19:07,0,31.28,625,30
6/12/2025 19:09,0,39.02,625,30
6/12/2025 19:10,0,35.43,625,30
6/12/2025 19:12,0,30.1,625,30
6/12/2025 19:13,0,31.12,625,30
6/12/2025 19:15,0,29.71,625,30
6/12/2025 19:16,0,36.59,625,30
6/12/2025 19:18,0,36.33,625,30
6/12/2025 19:19,0,36.54,625,30
6/12/2025 19:21,0,29.67,625,30
6/12/2025 19:22,0,26.99,625,30
6/12/2025 19:24,0,30.45,625,30
6/12/2025 19:25,0,35.78,625,30
6/12/2025 19:27,0,30.86,625,30
6/12/2025 19:28,0,40.75,625,30
6/12/2025 19:30,0,31.74,625,30
6/12/2025 19:31,0,30.97,625,30
6/12/2025 19:33,0,43.36,625,30
6/12/2025 19:34,0,30.67,625,30
6/12/2025 19:36,0,32.36,625,29
6/12/2025 19:37,0,37.47,625,30
6/12/2025 19:39,0,31.99,625,30
6/12/2025 19:40,0,30.44,625,29
6/12/2025 19:42,0,34.15,625,30
6/12/2025 19:43,0,32.9,625,29
6/12/2025 19:45,0,36.77,625,30
6/12/2025 19:46,0,37.53,625,30
6/12/2025 19:48,0,29.93,625,30
6/12/2025 19:49,0,30.05,625,29
6/12/2025 19:51,0,38.04,625,30
6/12/2025 19:52,0,31.96,625,30
6/12/2025 19:54,0,29.91,625,29
6/12/2025 19:55,0,29.99,625,29
6/12/2025 19:57,0,30,625,30
6/12/2025 19:58,0,39.08,625,30
6/12/2025 20:00,0,28.68,625,30
6/12/2025 20:01,0,31.66,625,30
6/12/2025 20:03,0,43.34,625,30
6/12/2025 20:04,0,31.53,625,30
6/12/2025 20:06,0,28.63,625,30
6/12/2025 20:07,0,43.64,625,30
6/12/2025 20:09,0,30.22,625,29
6/12/2025 20:10,0,38.31,625,30
6/12/2025 20:12,0,38.36,625,30
6/12/2025 20:13,0,38.39,625,29
6/12/2025 20:15,0,32.38,625,29
6/12/2025 20:16,0,27.72,625,29
6/12/2025 20:18,0,30.85,625,29
6/12/2025 20:19,0,36.16,625,29
6/12/2025 20:21,0,30.71,625,30
6/12/2025 20:22,0,28.78,625,29
6/12/2025 20:24,0,42.75,625,29
6/12/2025 20:25,0,28.66,625,29
6/12/2025 20:27,0,29.31,625,29
6/12/2025 20:28,0,29.7,625,29
6/12/2025 20:30,0,36.8,625,30
6/12/2025 20:31,0,34.7,625,29
6/12/2025 20:33,0,28.73,625,30
6/12/2025 20:34,0,36.3,625,29
6/12/2025 20:36,0,38.96,625,29
6/12/2025 20:37,0,28.18,625,30
6/12/2025 20:39,0,30.4,625,29
6/12/2025 20:40,0,36.41,625,29
6/12/2025 20:42,0,27.74,625,29
6/12/2025 20:43,0,36.42,625,29
6/12/2025 20:45,0,30.44,625,29
6/12/2025 20:46,0,29.56,625,29
6/12/2025 20:48,0,39.52,625,29
6/12/2025 20:49,0,31.71,625,29
6/12/2025 20:51,0,29.94,625,29
6/12/2025 20:52,0,30.76,625,29
6/12/2025 20:54,0,31,625,30
6/12/2025 20:55,0,38.28,625,29
6/12/2025 20:57,0,29.56,625,30
6/12/2025 20:58,0,30.54,625,30
6/12/2025 21:00,0,40.15,625,30
6/12/2025 21:01,0,29.04,625,30
6/12/2025 21:03,0,28.93,625,29
6/12/2025 21:04,0,36.92,625,30
6/12/2025 21:06,0,31.17,625,29
6/12/2025 21:07,0,30.6,625,29
6/12/2025 21:09,0,43.68,625,29
6/12/2025 21:10,0,31.88,625,29
6/12/2025 21:12,0,30.97,625,29
6/12/2025 21:13,0,32.11,625,29
6/12/2025 21:15,0,36.98,625,29
6/12/2025 21:16,0,37.88,625,29
6/12/2025 21:18,0,31.48,625,28
6/12/2025 21:19,0,31.21,625,29
6/12/2025 21:21,0,45.19,625,28
6/12/2025 21:22,0,32.6,625,28
6/12/2025 21:24,0,33.02,625,28
6/12/2025 21:25,0,39.04,625,28
6/12/2025 21:27,0,33.28,625,28
6/12/2025 21:28,0,33.48,625,28
6/12/2025 21:30,0,31.64,625,28
6/12/2025 21:31,0,44.11,625,28
6/12/2025 21:33,0,32.01,625,28
6/12/2025 21:34,0,31.56,625,28
6/12/2025 21:36,0,38.2,625,28
6/12/2025 21:37,0,37.73,625,28
6/12/2025 21:39,0,31.55,625,28
6/12/2025 21:40,0,29.56,625,28
6/12/2025 21:42,0,32.93,625,28
6/12/2025 21:43,0,36.64,625,28
6/12/2025 21:45,0,29.91,625,28
6/12/2025 21:46,0,30.75,625,28
6/12/2025 21:48,0,37.97,625,28
6/12/2025 21:49,0,31.61,625,28
6/12/2025 21:51,0,35.59,625,28
6/12/2025 21:52,0,33.45,625,28
6/12/2025 21:54,0,33.11,625,27
6/12/2025 21:55,0,39.17,625,27
6/12/2025 21:57,0,39.67,625,27
6/12/2025 21:58,0,33.13,625,27
6/12/2025 22:00,0,32.65,625,27
6/12/2025 22:01,0,39.37,625,28
6/12/2025 22:03,0,32.99,625,28
6/12/2025 22:04,0,33.95,625,28
6/12/2025 22:06,0,38.76,625,28
6/12/2025 22:07,0,33.76,625,27
6/12/2025 22:09,0,34.01,625,28
6/12/2025 22:10,0,42.63,625,27
6/12/2025 22:12,0,34.49,625,27
6/12/2025 22:13,0,34.1,625,27
6/12/2025 22:15,0,35.46,625,27
6/12/2025 22:16,0,35.34,625,27
6/12/2025 22:18,0,38.23,625,27
6/12/2025 22:19,0,36.41,625,27
6/12/2025 22:21,0,31.03,625,27
6/12/2025 22:22,0,31.86,625,27
6/12/2025 22:24,0,37.49,625,27
6/12/2025 22:25,0,31.05,625,27
6/12/2025 22:27,0,32.63,625,27
6/12/2025 22:28,0,38.14,625,28
6/12/2025 22:30,0,31.42,625,27
6/12/2025 22:31,0,33.05,625,27
6/12/2025 22:33,0,30.35,625,27
6/12/2025 22:34,0,38.43,625,26
6/12/2025 22:36,0,30.93,625,27
6/12/2025 22:37,0,38.3,625,27
6/12/2025 22:39,0,28.47,625,27
6/12/2025 22:40,0,30.9,625,26
6/12/2025 22:42,0,31.41,625,26
6/12/2025 22:43,0,30.64,625,27
6/12/2025 22:45,0,38.06,625,26
6/12/2025 22:46,0,30.46,625,27
6/12/2025 22:48,0,28.82,625,26
6/12/2025 22:49,0,34.61,625,26
6/12/2025 22:51,0,29.45,625,27
6/12/2025 22:52,0,30.5,625,26
6/12/2025 22:54,0,35.42,625,26
6/12/2025 22:55,0,29.98,625,26
6/12/2025 22:57,0,29.63,625,26
6/12/2025 22:58,0,34.91,625,27
6/12/2025 23:00,0,29.33,625,26
6/12/2025 23:01,0,29.01,625,26
6/12/2025 23:03,0,34.61,625,27
6/12/2025 23:04,0,28.32,625,27
6/12/2025 23:06,0,33.48,625,26
6/12/2025 23:07,0,36.7,625,26
6/12/2025 23:09,0,29.63,625,26
6/12/2025 23:10,0,30.5,625,26
6/12/2025 23:12,0,28.79,625,26
6/12/2025 23:13,0,36.06,625,26
6/12/2025 23:15,0,35.05,625,26
6/12/2025 23:16,0,30.55,625,26
6/12/2025 23:18,0,28.6,625,26
6/12/2025 23:19,0,36.15,625,26
6/12/2025 23:21,0,31.61,625,26
6/12/2025 23:22,0,30.03,625,26
6/12/2025 23:24,0,35.67,625,27
6/12/2025 23:25,0,28.73,625,27
6/12/2025 23:27,0,29.48,625,26
6/12/2025 23:28,0,36.62,625,26
6/12/2025 23:30,0,29.45,625,26
6/12/2025 23:31,0,30.1,625,26
6/12/2025 23:33,0,30.74,625,27
6/12/2025 23:34,0,31.16,625,26
6/12/2025 23:36,0,37.23,625,26
6/12/2025 23:37,0,37.19,625,26
6/12/2025 23:39,0,29.03,625,26
6/12/2025 23:40,0,31.3,625,26
6/12/2025 23:42,0,36.23,625,26
6/12/2025 23:43,0,36.15,625,26
6/12/2025 23:45,0,35.48,625,26
6/12/2025 23:46,0,32.04,625,26
6/12/2025 23:48,0,30.01,625,26
6/12/2025 23:49,0,38.2,625,26
6/12/2025 23:51,0,31.08,625,26
6/12/2025 23:52,0,36.34,625,27
6/12/2025 23:54,0,28.45,625,26
6/12/2025 23:55,0,29.25,625,26
6/12/2025 23:57,0,35.73,625,26
6/12/2025 23:58,0,28.63,625,26
7/12/2025 0:00,0,30.07,625,26
7/12/2025 0:01,0,37.09,625,26
7/12/2025 0:03,0,36.43,625,26
7/12/2025 0:04,0,30.47,625,26
7/12/2025 0:06,0,31.23,625,26
7/12/2025 0:07,0,28.91,625,26
7/12/2025 0:09,0,40.5,625,26
7/12/2025 0:10,0,29.01,625,26
7/12/2025 0:12,0,28.98,625,26
7/12/2025 0:13,0,29.51,625,26
7/12/2025 0:15,0,22.71,625,25
7/12/2025 0:16,0,29.67,625,26
7/12/2025 0:18,0,29.05,625,26
7/12/2025 0:19,0,21.79,625,26
7/12/2025 0:21,0,22.82,625,25
7/12/2025 0:22,0,31.94,625,26
7/12/2025 0:24,0,29.81,625,26
7/12/2025 0:25,0,23.03,625,26
7/12/2025 0:27,0,22.9,625,25
7/12/2025 0:28,0,34.26,625,26
7/12/2025 0:30,0,21.44,625,26
7/12/2025 0:31,0,22.36,625,26
7/12/2025 0:33,0,30.01,625,25
7/12/2025 0:34,0,21.6,625,26
7/12/2025 0:36,0,27.52,625,26
7/12/2025 0:37,0,22.44,625,25
