"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-03 15:31:30","55","622","4.97"
"2026-02-03 15:32:30","55","616","4.99"
"2026-02-03 15:33:30","54","592","5"
"2026-02-03 15:34:30","56","601","5.01"
"2026-02-03 15:35:30","56","599","5.02"
"2026-02-03 15:36:30","55","592","5.03"
"2026-02-03 15:37:30","55","585","5.04"
"2026-02-03 15:38:30","55","582","5.04"
"2026-02-03 15:39:30","55","576","5.05"
"2026-02-03 15:40:30","55","574","5.06"
"2026-02-03 15:41:30","54","572","5.07"
"2026-02-03 15:42:30","54","571","5.08"
"2026-02-03 15:43:30","53","564","5.09"
"2026-02-03 15:44:30","54","556","5.1"
"2026-02-03 15:45:30","53","558","5.11"
"2026-02-03 15:46:30","53","556","5.12"
"2026-02-03 15:47:30","54","553","5.13"
"2026-02-03 15:48:30","54","551","5.14"
"2026-02-03 15:49:30","54","551","5.15"
"2026-02-03 15:50:30","54","553","5.16"
"2026-02-03 15:51:30","53","557","5.17"
"2026-02-03 15:52:30","52","553","5.18"
"2026-02-03 15:53:30","52","548","5.18"
"2026-02-03 15:54:30","52","545","5.19"
"2026-02-03 15:55:30","53","539","5.2"
"2026-02-03 15:56:30","52","533","5.21"
"2026-02-03 15:57:30","53","529","5.22"
"2026-02-03 15:58:30","53","525","5.23"
"2026-02-03 15:59:30","53","516","5.24"
"2026-02-03 16:00:30","53","507","5.25"
"2026-02-03 16:01:30","53","497","5.25"
"2026-02-03 16:02:30","53","497","5.26"
"2026-02-03 16:03:30","51","491","5.27"
"2026-02-03 16:04:30","52","489","5.28"
"2026-02-03 16:05:30","52","483","5.29"
"2026-02-03 16:06:30","53","476","5.3"
"2026-02-03 16:07:30","52","475","5.3"
"2026-02-03 16:08:30","52","472","5.31"
"2026-02-03 16:09:30","53","467","5.32"
"2026-02-03 16:10:30","53","465","5.33"
"2026-02-03 16:11:30","52","467","5.33"
"2026-02-03 16:12:30","51","465","5.34"
"2026-02-03 16:13:30","52","459","5.35"
"2026-02-03 16:14:30","52","447","5.36"
"2026-02-03 16:15:30","51","443","5.37"
"2026-02-03 16:16:30","51","438","5.37"
"2026-02-03 16:17:30","51","431","5.38"
"2026-02-03 16:18:30","50","430","5.39"
"2026-02-03 16:19:30","51","422","5.39"
"2026-02-03 16:20:30","50","410","5.4"
"2026-02-03 16:21:30","49","403","5.41"
"2026-02-03 16:22:30","49","392","5.42"
"2026-02-03 16:23:30","48","396","5.42"
"2026-02-03 16:24:30","48","397","5.43"
"2026-02-03 16:25:30","48","400","5.43"
"2026-02-03 16:26:30","48","397","5.44"
"2026-02-03 16:27:30","47","387","5.45"
"2026-02-03 16:28:30","48","380","5.45"
"2026-02-03 16:29:30","48","382","5.46"
"2026-02-03 16:30:30","47","383","5.47"
"2026-02-03 16:31:30","47","375","5.47"
"2026-02-03 16:32:30","46","365","5.48"
"2026-02-03 16:33:30","47","347","5.49"
"2026-02-03 16:34:30","47","336","5.49"
"2026-02-03 16:35:30","47","337","5.5"
"2026-02-03 16:36:30","47","341","5.5"
"2026-02-03 16:37:30","46","337","5.51"
"2026-02-03 16:38:30","46","330","5.51"
"2026-02-03 16:39:30","46","329","5.52"
"2026-02-03 16:40:30","46","325","5.53"
"2026-02-03 16:41:30","45","306","5.53"
"2026-02-03 16:42:30","46","298","5.54"
"2026-02-03 16:43:30","45","288","5.54"
"2026-02-03 16:44:30","45","293","5.54"
"2026-02-03 16:45:30","45","297","5.55"
"2026-02-03 16:46:30","45","307","5.55"
"2026-02-03 16:47:30","45","305","5.56"
"2026-02-03 16:48:30","45","304","5.57"
"2026-02-03 16:49:30","45","295","5.57"
"2026-02-03 16:50:30","44","291","5.58"
"2026-02-03 16:51:30","44","290","5.58"
"2026-02-03 16:52:30","45","291","5.58"
"2026-02-03 16:53:30","44","282","5.59"
"2026-02-03 16:54:30","44","270","5.59"
"2026-02-03 16:55:30","43","247","5.6"
"2026-02-03 16:56:30","43","192","5.6"
"2026-02-03 16:57:30","42","235","5.61"
"2026-02-03 16:58:30","42","235","5.61"
"2026-02-03 16:59:30","43","252","5.61"
"2026-02-03 17:00:30","43","259","5.62"
"2026-02-03 17:01:30","42","249","5.62"
"2026-02-03 17:02:30","42","225","5.62"
"2026-02-03 17:03:30","41","232","5.63"
"2026-02-03 17:04:30","41","134","5.63"
"2026-02-03 17:05:30","40","119","5.63"
"2026-02-03 17:06:30","40","228","5.64"
"2026-02-03 17:07:30","40","139","5.64"
"2026-02-03 17:08:30","40","142","5.64"
"2026-02-03 17:09:30","40","162","5.64"
"2026-02-03 17:10:30","39","130","5.65"
"2026-02-03 17:11:30","39","212","5.65"
"2026-02-03 17:12:30","39","203","5.65"
"2026-02-03 17:13:30","39","180","5.66"
"2026-02-03 17:14:30","39","205","5.66"
"2026-02-03 17:15:30","40","197","5.66"
"2026-02-03 17:16:30","39","192","5.67"
"2026-02-03 17:17:30","39","192","5.67"
"2026-02-03 17:18:30","39","187","5.67"
"2026-02-03 17:19:30","39","184","5.68"
"2026-02-03 17:20:30","38","178","5.68"
"2026-02-03 17:21:30","38","172","5.68"
"2026-02-03 17:22:30","39","165","5.68"
"2026-02-03 17:23:30","38","160","5.69"
"2026-02-03 17:24:30","34","157","5.69"
"2026-02-03 17:25:30","38","151","5.69"
"2026-02-03 17:26:30","38","147","5.7"
"2026-02-03 17:27:30","38","140","5.7"
"2026-02-03 17:28:30","38","132","5.7"
"2026-02-03 17:29:30","37","119","5.7"
"2026-02-03 17:30:30","37","91","5.7"
"2026-02-03 17:31:30","37","96","5.7"
"2026-02-03 17:32:30","37","71","5.7"
"2026-02-03 17:33:30","36","56","5.7"
"2026-02-03 17:34:30","36","54","5.7"
"2026-02-03 17:35:30","36","52","5.7"
"2026-02-03 17:36:30","36","50","5.7"
"2026-02-03 17:37:30","34","48","5.7"
"2026-02-03 17:38:30","35","46","5.7"
"2026-02-03 17:39:30","34","44","5.7"
"2026-02-03 17:40:30","35","42","5.7"
"2026-02-03 17:41:30","34","40","5.7"
"2026-02-03 17:42:30","34","40","5.7"
"2026-02-03 17:43:30","33","38","5.7"
"2026-02-03 17:44:30","33","37","5.7"
"2026-02-03 17:45:30","34","34","5.7"
"2026-02-03 17:46:30","33","32","5.7"
"2026-02-03 17:47:30","33","31","5.7"
"2026-02-03 17:48:30","33","30","5.7"
"2026-02-03 17:49:30","33","29","5.7"
"2026-02-03 17:50:30","32","28","5.7"
"2026-02-03 17:51:30","32","27","5.7"
"2026-02-03 17:52:30","32","29","5.7"
"2026-02-03 17:53:30","32","30","5.7"
"2026-02-03 17:54:30","32","30","5.7"
"2026-02-03 17:55:30","32","29","5.7"
"2026-02-03 17:56:30","31","26","5.7"
"2026-02-03 17:57:30","31","22","5.7"
"2026-02-03 17:58:30","32","20","5.7"
"2026-02-03 17:59:30","31","19","5.7"
"2026-02-03 18:00:30","31","17","5.7"
"2026-02-03 18:01:30","31","15","5.7"
"2026-02-03 18:02:30","31","14","5.7"
"2026-02-03 18:03:30","31","13","5.7"
"2026-02-03 18:04:30","32","13","5.7"
"2026-02-03 18:05:30","31","12","5.7"
"2026-02-03 18:06:30","31","11","5.7"
"2026-02-03 18:07:30","31","10","5.7"
"2026-02-03 18:08:30","31","10","5.7"
"2026-02-03 18:09:30","30","9","5.7"
"2026-02-03 18:10:30","30","8","5.7"
"2026-02-03 18:11:30","30","8","5.7"
"2026-02-03 18:12:30","30","7","5.7"
"2026-02-03 18:13:30","30","7","5.7"
"2026-02-03 18:14:30","30","6","5.7"
"2026-02-03 18:15:30","30","5","5.7"
"2026-02-03 18:16:30","30","5","5.7"
"2026-02-03 18:17:30","30","4","5.7"
"2026-02-03 18:18:30","30","3","5.7"
"2026-02-03 18:19:30","30","2","5.7"
"2026-02-03 18:20:30","30","2","5.7"
"2026-02-03 18:21:30","29","1","5.7"
"2026-02-03 18:22:30","30","1","5.7"
"2026-02-03 18:23:30","30","1","5.7"
"2026-02-03 18:24:30","30","0","5.7"
"2026-02-03 18:25:30","30","0","5.7"
"2026-02-03 18:26:30","30","0","5.7"
"2026-02-03 18:27:30","30","0","5.7"
"2026-02-03 18:28:30","30","0","5.7"
"2026-02-03 18:29:30","30","0","5.7"
"2026-02-03 18:30:30","29","0","5.7"
"2026-02-03 18:31:30","30","0","5.7"
"2026-02-03 18:32:30","29","0","5.7"
"2026-02-03 18:33:30","29","0","5.7"
"2026-02-03 18:34:30","30","0","5.7"
"2026-02-03 18:35:30","29","0","5.7"
"2026-02-03 18:36:30","30","0","5.7"
"2026-02-03 18:37:30","30","0","5.7"
"2026-02-03 18:38:30","30","0","5.7"
"2026-02-03 18:39:30","30","0","5.7"
"2026-02-03 18:40:30","30","0","5.7"
"2026-02-03 18:41:30","30","0","5.7"
"2026-02-03 18:42:30","30","0","5.7"
"2026-02-03 18:43:30","29","0","5.7"
"2026-02-03 18:44:30","30","0","5.7"
"2026-02-03 18:45:30","29","0","5.7"
"2026-02-03 18:46:30","30","0","5.7"
"2026-02-03 18:47:30","30","0","5.7"
"2026-02-03 18:48:30","31","0","5.7"
"2026-02-03 18:49:30","30","0","5.7"
"2026-02-03 18:50:30","29","0","5.7"
"2026-02-03 18:51:30","30","0","5.7"
"2026-02-03 18:52:30","30","0","5.7"
"2026-02-03 18:53:30","30","0","5.7"
"2026-02-03 18:54:30","30","0","5.7"
"2026-02-03 18:55:30","30","0","5.7"
"2026-02-03 18:56:30","30","0","5.7"
"2026-02-03 18:57:30","30","0","5.7"
"2026-02-03 18:58:30","30","0","5.7"
"2026-02-03 18:59:30","30","0","5.7"
"2026-02-03 19:00:30","30","0","5.7"
"2026-02-03 19:01:30","30","0","5.7"
"2026-02-03 19:02:30","30","0","5.7"
"2026-02-03 19:03:30","30","0","5.7"
"2026-02-03 19:04:30","30","0","5.7"
"2026-02-03 19:05:30","30","0","5.7"
"2026-02-03 19:06:30","30","0","5.7"
"2026-02-03 19:07:30","30","0","5.7"
"2026-02-03 19:08:30","30","0","5.7"
"2026-02-03 19:09:30","30","0","5.7"
"2026-02-03 19:10:30","30","0","5.7"
"2026-02-03 19:11:30","30","0","5.7"
"2026-02-03 19:12:30","29","0","5.7"
"2026-02-03 19:13:30","30","0","5.7"
"2026-02-03 19:14:30","29","0","5.7"
"2026-02-03 19:15:30","30","0","5.7"
"2026-02-03 19:16:30","30","0","5.7"
"2026-02-03 19:17:30","29","0","5.7"
"2026-02-03 19:18:30","29","0","5.7"
"2026-02-03 19:19:30","30","0","5.7"
"2026-02-03 19:20:30","30","0","5.7"
"2026-02-03 19:21:30","30","0","5.7"
"2026-02-03 19:22:30","30","0","5.7"
"2026-02-03 19:23:30","29","0","5.7"
"2026-02-03 19:24:30","30","0","5.7"
"2026-02-03 19:25:30","30","0","5.7"
"2026-02-03 19:26:30","30","0","5.7"
"2026-02-03 19:27:30","30","0","5.7"
"2026-02-03 19:28:30","30","0","5.7"
"2026-02-03 19:29:30","30","0","5.7"
"2026-02-03 19:30:30","30","0","5.7"
"2026-02-03 19:31:30","30","0","5.7"
"2026-02-03 19:32:30","30","0","5.7"
"2026-02-03 19:33:30","30","0","5.7"
"2026-02-03 19:34:30","30","0","5.7"
"2026-02-03 19:35:30","30","0","5.7"
"2026-02-03 19:36:30","30","0","5.7"
"2026-02-03 19:37:30","30","0","5.7"
"2026-02-03 19:38:30","30","0","5.7"
"2026-02-03 19:39:30","30","0","5.7"
"2026-02-03 19:40:30","30","0","5.7"
"2026-02-03 19:41:30","30","0","5.7"
"2026-02-03 19:42:30","30","0","5.7"
"2026-02-03 19:43:30","29","0","5.7"
"2026-02-03 19:44:30","29","0","5.7"
"2026-02-03 19:45:30","30","0","5.7"
"2026-02-03 19:46:30","30","0","5.7"
"2026-02-03 19:47:30","30","0","5.7"
"2026-02-03 19:48:30","30","0","5.7"
"2026-02-03 19:49:30","30","0","5.7"
"2026-02-03 19:50:30","30","0","5.7"
"2026-02-03 19:51:30","30","0","5.7"
"2026-02-03 19:52:30","29","0","5.7"
"2026-02-03 19:53:30","29","0","5.7"
"2026-02-03 19:54:30","29","0","5.7"
"2026-02-03 19:55:30","29","0","5.7"
"2026-02-03 19:56:30","29","0","5.7"
"2026-02-03 19:57:30","30","0","5.7"
"2026-02-03 19:58:30","29","0","5.7"
"2026-02-03 19:59:30","29","0","5.7"
"2026-02-03 20:00:30","29","0","5.7"
"2026-02-03 20:01:30","29","0","5.7"
"2026-02-03 20:02:30","30","0","5.7"
"2026-02-03 20:03:30","29","0","5.7"
"2026-02-03 20:04:30","29","0","5.7"
"2026-02-03 20:05:30","29","0","5.7"
"2026-02-03 20:06:30","29","0","5.7"
"2026-02-03 20:07:30","29","0","5.7"
"2026-02-03 20:08:30","29","0","5.7"
"2026-02-03 20:09:30","29","0","5.7"
"2026-02-03 20:10:30","28","0","5.7"
"2026-02-03 20:11:30","29","0","5.7"
"2026-02-03 20:12:30","29","0","5.7"
"2026-02-03 20:13:30","29","0","5.7"
"2026-02-03 20:14:30","29","0","5.7"
"2026-02-03 20:15:30","29","0","5.7"
"2026-02-03 20:16:30","30","0","5.7"
"2026-02-03 20:17:30","29","0","5.7"
"2026-02-03 20:18:30","30","0","5.7"
"2026-02-03 20:19:30","29","0","5.7"
"2026-02-03 20:20:30","30","1","5.7"
"2026-02-03 20:21:30","29","1","5.7"
"2026-02-03 20:22:30","29","0","5.7"
"2026-02-03 20:23:30","30","0","5.7"
"2026-02-03 20:24:30","30","0","5.7"
"2026-02-03 20:25:30","30","0","5.7"
"2026-02-03 20:26:30","29","0","5.7"
"2026-02-03 20:27:30","29","0","5.7"
"2026-02-03 20:28:30","29","0","5.7"
"2026-02-03 20:29:30","29","0","5.7"
"2026-02-03 20:30:30","29","0","5.7"
"2026-02-03 20:31:30","29","0","5.7"
"2026-02-03 20:32:30","29","0","5.7"
"2026-02-03 20:33:30","29","0","5.7"
"2026-02-03 20:34:30","29","0","5.7"
"2026-02-03 20:35:30","29","0","5.7"
"2026-02-03 20:36:30","29","0","5.7"
"2026-02-03 20:37:30","30","0","5.7"
"2026-02-03 20:38:30","29","0","5.7"
"2026-02-03 20:39:30","29","0","5.7"
"2026-02-03 20:40:30","29","0","5.7"
"2026-02-03 20:41:30","29","0","5.7"
"2026-02-03 20:42:30","29","0","5.7"
"2026-02-03 20:43:30","29","0","5.7"
"2026-02-03 20:44:30","24","0","5.7"
"2026-02-03 20:45:30","29","0","5.7"
"2026-02-03 20:46:30","29","0","5.7"
"2026-02-03 20:47:30","29","0","5.7"
"2026-02-03 20:48:30","29","0","5.7"
"2026-02-03 20:49:30","29","0","5.7"
"2026-02-03 20:50:30","29","0","5.7"
"2026-02-03 20:51:30","29","0","5.7"
"2026-02-03 20:52:30","29","0","5.7"
"2026-02-03 20:53:30","29","0","5.7"
"2026-02-03 20:54:30","29","0","5.7"
"2026-02-03 20:55:30","28","0","5.7"
"2026-02-03 20:56:30","29","0","5.7"
"2026-02-03 20:57:30","29","0","5.7"
"2026-02-03 20:58:30","29","0","5.7"
"2026-02-03 20:59:30","29","0","5.7"
"2026-02-03 21:00:30","29","0","5.7"
"2026-02-03 21:01:30","29","0","5.7"
"2026-02-03 21:02:30","29","1","5.7"
"2026-02-03 21:03:30","29","1","5.7"
"2026-02-03 21:04:30","29","1","5.7"
"2026-02-03 21:05:30","29","1","5.7"
"2026-02-03 21:06:30","29","1","5.7"
"2026-02-03 21:07:30","29","1","5.7"
"2026-02-03 21:08:30","29","1","5.7"
"2026-02-03 21:09:30","29","1","5.7"
"2026-02-03 21:10:30","30","1","5.7"
"2026-02-03 21:11:30","29","1","5.7"
"2026-02-03 21:12:30","30","1","5.7"
"2026-02-03 21:13:30","29","1","5.7"
"2026-02-03 21:14:30","30","1","5.7"
"2026-02-03 21:15:30","30","1","5.7"
"2026-02-03 21:16:30","29","1","5.7"
"2026-02-03 21:17:30","30","1","5.7"
"2026-02-03 21:18:30","30","1","5.7"
"2026-02-03 21:19:30","29","1","5.7"
"2026-02-03 21:20:30","30","1","5.7"
"2026-02-03 21:21:30","30","1","5.7"
"2026-02-03 21:22:30","29","1","5.7"
"2026-02-03 21:23:30","29","0","5.7"
"2026-02-03 21:24:30","30","0","5.7"
"2026-02-03 21:25:30","30","1","5.7"
"2026-02-03 21:26:30","30","0","5.7"
"2026-02-03 21:27:30","30","0","5.7"
"2026-02-03 21:28:30","29","0","5.7"
"2026-02-03 21:29:30","29","1","5.7"
"2026-02-03 21:30:30","30","0","5.7"
"2026-02-03 21:31:30","30","1","5.7"
"2026-02-03 21:32:30","30","1","5.7"
"2026-02-03 21:33:30","30","1","5.7"
"2026-02-03 21:34:30","30","1","5.7"
"2026-02-03 21:35:30","29","1","5.7"
"2026-02-03 21:36:30","29","1","5.7"
"2026-02-03 21:37:30","30","0","5.7"
"2026-02-03 21:38:30","29","1","5.7"
"2026-02-03 21:39:30","30","1","5.7"
"2026-02-03 21:40:30","30","1","5.7"
"2026-02-03 21:41:30","29","1","5.7"
"2026-02-03 21:42:30","30","1","5.7"
"2026-02-03 21:43:30","29","1","5.7"
"2026-02-03 21:44:30","30","0","5.7"
"2026-02-03 21:45:30","30","1","5.7"
"2026-02-03 21:46:30","30","1","5.7"
"2026-02-03 21:47:30","29","0","5.7"
"2026-02-03 21:48:30","30","1","5.7"
"2026-02-03 21:49:30","29","1","5.7"
"2026-02-03 21:50:30","30","0","5.7"
"2026-02-03 21:51:30","29","1","5.7"
"2026-02-03 21:52:30","29","1","5.7"
"2026-02-03 21:53:30","29","1","5.7"
"2026-02-03 21:54:30","29","1","5.7"
"2026-02-03 21:55:30","30","0","5.7"
"2026-02-03 21:56:30","29","1","5.7"
"2026-02-03 21:57:30","30","0","5.7"
"2026-02-03 21:58:30","29","1","5.7"
"2026-02-03 21:59:30","29","0","5.7"
"2026-02-03 22:00:30","29","0","5.7"
"2026-02-03 22:01:30","29","0","5.7"
"2026-02-03 22:02:30","29","0","5.7"
"2026-02-03 22:03:30","29","0","5.7"
"2026-02-03 22:04:30","29","0","5.7"
"2026-02-03 22:05:30","30","0","5.7"
"2026-02-03 22:06:30","29","0","5.7"
"2026-02-03 22:07:30","29","0","5.7"
"2026-02-03 22:08:30","29","0","5.7"
"2026-02-03 22:09:30","30","0","5.7"
"2026-02-03 22:10:30","29","0","5.7"
"2026-02-03 22:11:30","29","0","5.7"
"2026-02-03 22:12:30","29","0","5.7"
"2026-02-03 22:13:30","29","0","5.7"
"2026-02-03 22:14:30","29","0","5.7"
"2026-02-03 22:15:30","29","0","5.7"
"2026-02-03 22:16:30","29","0","5.7"
"2026-02-03 22:17:30","29","0","5.7"
"2026-02-03 22:18:30","29","0","5.7"
"2026-02-03 22:19:30","29","0","5.7"
"2026-02-03 22:20:30","28","0","5.7"
"2026-02-03 22:21:30","29","0","5.7"
"2026-02-03 22:22:30","29","0","5.7"
"2026-02-03 22:23:30","29","0","5.7"
"2026-02-03 22:24:30","28","0","5.7"
"2026-02-03 22:25:30","28","0","5.7"
"2026-02-03 22:26:30","28","0","5.7"
"2026-02-03 22:27:30","28","0","5.7"
"2026-02-03 22:28:30","28","0","5.7"
"2026-02-03 22:29:30","28","0","5.7"
"2026-02-03 22:30:30","28","0","5.7"
"2026-02-03 22:31:30","28","0","5.7"
"2026-02-03 22:32:30","28","0","5.7"
"2026-02-03 22:33:30","28","0","5.7"
"2026-02-03 22:34:30","28","0","5.7"
"2026-02-03 22:35:30","28","0","5.7"
"2026-02-03 22:36:30","28","0","5.7"
"2026-02-03 22:37:30","28","0","5.7"
"2026-02-03 22:38:30","28","0","5.7"
"2026-02-03 22:39:30","28","0","5.7"
"2026-02-03 22:40:30","28","0","5.7"
"2026-02-03 22:41:30","28","0","5.7"
"2026-02-03 22:42:30","27","0","5.7"
"2026-02-03 22:43:30","27","0","5.7"
"2026-02-03 22:44:30","28","0","5.7"
"2026-02-03 22:45:30","27","0","5.7"
"2026-02-03 22:46:30","27","0","5.7"
"2026-02-03 22:47:30","28","0","5.7"
"2026-02-03 22:48:30","28","0","5.7"
"2026-02-03 22:49:30","27","0","5.7"
"2026-02-03 22:50:30","28","0","5.7"
"2026-02-03 22:51:30","27","0","5.7"
"2026-02-03 22:52:30","28","0","5.7"
"2026-02-03 22:53:30","28","0","5.7"
"2026-02-03 22:54:30","28","0","5.7"
"2026-02-03 22:55:30","27","0","5.7"
"2026-02-03 22:56:30","27","0","5.7"
"2026-02-03 22:57:30","28","0","5.7"
"2026-02-03 22:58:30","28","0","5.7"
"2026-02-03 22:59:30","28","0","5.7"
"2026-02-03 23:00:30","27","0","5.7"
"2026-02-03 23:01:30","28","0","5.7"
"2026-02-03 23:02:30","27","0","5.7"
"2026-02-03 23:03:30","27","0","5.7"
"2026-02-03 23:04:30","28","0","5.7"
"2026-02-03 23:05:30","27","0","5.7"
"2026-02-03 23:06:30","27","0","5.7"
"2026-02-03 23:07:30","27","0","5.7"
"2026-02-03 23:08:30","27","0","5.7"
"2026-02-03 23:09:30","27","0","5.7"
"2026-02-03 23:10:30","27","0","5.7"
"2026-02-03 23:11:30","27","0","5.7"
"2026-02-03 23:12:30","27","0","5.7"
"2026-02-03 23:13:30","28","0","5.7"
"2026-02-03 23:14:30","27","0","5.7"
"2026-02-03 23:15:30","27","0","5.7"
"2026-02-03 23:16:30","27","0","5.7"
"2026-02-03 23:17:30","26","0","5.7"
"2026-02-03 23:18:30","27","0","5.7"
"2026-02-03 23:19:30","26","0","5.7"
"2026-02-03 23:20:30","26","0","5.7"
"2026-02-03 23:21:30","26","0","5.7"
"2026-02-03 23:22:30","26","0","5.7"
"2026-02-03 23:23:30","26","0","5.7"
"2026-02-03 23:24:30","26","0","5.7"
"2026-02-03 23:25:30","27","0","5.7"
"2026-02-03 23:26:30","26","0","5.7"
"2026-02-03 23:27:30","26","0","5.7"
"2026-02-03 23:28:30","26","0","5.7"
"2026-02-03 23:29:30","26","0","5.7"
"2026-02-03 23:30:30","26","0","5.7"
"2026-02-03 23:31:30","26","0","5.7"
"2026-02-03 23:32:30","26","0","5.7"
"2026-02-03 23:33:30","26","0","5.7"
"2026-02-03 23:34:30","26","0","5.7"
"2026-02-03 23:35:30","26","0","5.7"
"2026-02-03 23:36:30","26","0","5.7"
"2026-02-03 23:37:30","26","0","5.7"
"2026-02-03 23:38:30","26","0","5.7"
"2026-02-03 23:39:30","26","0","5.7"
"2026-02-03 23:40:30","26","0","5.7"
"2026-02-03 23:41:30","26","0","5.7"
"2026-02-03 23:42:30","26","0","5.7"
"2026-02-03 23:43:30","25","0","5.7"
"2026-02-03 23:44:30","25","0","5.7"
"2026-02-03 23:45:30","26","0","5.7"
"2026-02-03 23:46:30","25","0","5.7"
"2026-02-03 23:47:30","25","0","5.7"
"2026-02-03 23:48:30","26","0","5.7"
"2026-02-03 23:49:30","26","0","5.7"
"2026-02-03 23:50:30","25","0","5.7"
"2026-02-03 23:51:30","26","0","5.7"
"2026-02-03 23:52:30","25","0","5.7"
"2026-02-03 23:53:30","25","0","5.7"
"2026-02-03 23:54:30","25","0","5.7"
"2026-02-03 23:55:30","25","0","5.7"
"2026-02-03 23:56:30","25","0","5.7"
"2026-02-03 23:57:30","25","0","5.7"
"2026-02-04 00:00:30","25","0","5.7"
"2026-02-04 00:01:30","25","0","5.7"
"2026-02-04 00:02:30","25","0","0"
"2026-02-04 00:03:30","25","0","0"
"2026-02-04 00:04:30","25","0","0"
"2026-02-04 00:05:30","25","0","0"
"2026-02-04 00:06:30","25","0","0"
"2026-02-04 00:07:30","26","0","0"
"2026-02-04 00:08:30","25","0","0"
"2026-02-04 00:09:30","25","0","0"
"2026-02-04 00:10:30","25","0","0"
"2026-02-04 00:11:30","25","0","0"
"2026-02-04 00:12:30","25","0","0"
"2026-02-04 00:13:30","25","0","0"
"2026-02-04 00:14:30","25","0","0"
"2026-02-04 00:15:30","25","0","0"
"2026-02-04 00:16:30","26","0","0"
"2026-02-04 00:17:30","25","0","0"
"2026-02-04 00:18:30","25","0","0"
"2026-02-04 00:19:30","25","0","0"
"2026-02-04 00:20:30","25","0","0"
"2026-02-04 00:21:30","25","0","0"
"2026-02-04 00:22:30","25","0","0"
"2026-02-04 00:23:30","25","0","0"
"2026-02-04 00:24:30","24","0","0"
"2026-02-04 00:25:30","25","0","0"
"2026-02-04 00:26:30","25","0","0"
"2026-02-04 00:27:30","25","0","0"
"2026-02-04 00:28:30","25","0","0"
"2026-02-04 00:29:30","25","0","0"
"2026-02-04 00:30:30","25","0","0"
"2026-02-04 00:31:30","25","0","0"
"2026-02-04 00:32:30","25","0","0"
"2026-02-04 00:33:30","24","0","0"
"2026-02-04 00:34:30","25","0","0"
"2026-02-04 00:35:30","25","0","0"
"2026-02-04 00:36:30","25","0","0"
"2026-02-04 00:37:30","25","0","0"
"2026-02-04 00:38:30","24","0","0"
"2026-02-04 00:39:30","25","0","0"
"2026-02-04 00:40:30","24","0","0"
"2026-02-04 00:41:30","25","0","0"
"2026-02-04 00:42:30","24","0","0"
"2026-02-04 00:43:30","25","0","0"
"2026-02-04 00:44:30","25","0","0"
"2026-02-04 00:45:30","25","0","0"
"2026-02-04 00:46:30","25","0","0"
"2026-02-04 00:47:30","24","0","0"
"2026-02-04 00:48:30","24","0","0"
"2026-02-04 00:49:30","25","0","0"
"2026-02-04 00:50:30","25","0","0"
"2026-02-04 00:51:30","24","0","0"
