DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
3/4/2025 23:02,0,20.73,625,29
3/4/2025 23:04,0,28.67,625,29
3/4/2025 23:05,0,22.53,625,29
3/4/2025 23:07,0,21.66,625,28
3/4/2025 23:08,0,27.13,625,29
3/4/2025 23:10,0,20.57,625,29
3/4/2025 23:11,0,20.17,625,29
3/4/2025 23:13,0,19.79,625,29
3/4/2025 23:14,0,21.54,625,29
3/4/2025 23:16,0,26.03,625,29
3/4/2025 23:17,0,26.46,625,29
3/4/2025 23:19,0,22.72,625,28
3/4/2025 23:20,0,19.1,625,29
3/4/2025 23:22,0,21.07,625,29
3/4/2025 23:23,0,22.18,625,28
3/4/2025 23:25,0,32.48,625,29
3/4/2025 23:26,0,19.92,625,29
3/4/2025 23:28,0,21.89,625,29
3/4/2025 23:29,0,20.76,625,29
3/4/2025 23:31,0,20.73,625,28
3/4/2025 23:32,0,29.76,625,29
3/4/2025 23:34,0,26.25,625,29
3/4/2025 23:35,0,22.42,625,28
3/4/2025 23:37,0,21.88,625,28
3/4/2025 23:38,0,31.97,625,28
3/4/2025 23:40,0,18.79,625,29
3/4/2025 23:41,0,19.87,625,28
3/4/2025 23:43,0,21.66,625,28
3/4/2025 23:44,0,19.84,625,28
3/4/2025 23:46,0,26.85,625,29
3/4/2025 23:47,0,27.5,625,29
3/4/2025 23:49,0,20.98,625,29
3/4/2025 23:50,0,22.08,625,28
3/4/2025 23:52,0,27.37,625,29
3/4/2025 23:53,0,20.58,625,28
3/4/2025 23:55,0,21.61,625,28
3/4/2025 23:56,0,28.32,625,29
3/4/2025 23:58,0,21.27,625,28
3/4/2025 23:59,0,21.18,625,28
4/4/2025 0:01,0,27.43,625,28
4/4/2025 0:02,0,21.66,625,29
4/4/2025 0:04,0,21.82,625,28
4/4/2025 0:05,0,21.7,625,28
4/4/2025 0:07,0,21.89,625,28
4/4/2025 0:08,0,24.66,625,28
4/4/2025 0:10,0,20.51,625,28
4/4/2025 0:11,0,19.33,625,28
4/4/2025 0:13,0,20.94,625,28
4/4/2025 0:14,0,18.95,625,28
4/4/2025 0:16,0,19.04,625,28
4/4/2025 0:17,0,25.34,625,29
4/4/2025 0:19,0,18.28,625,28
4/4/2025 0:20,0,18.02,625,28
4/4/2025 0:22,0,25.03,625,28
4/4/2025 0:23,0,18.56,625,28
4/4/2025 0:25,0,19.75,625,28
4/4/2025 0:26,0,26.52,625,28
4/4/2025 0:28,0,18.84,625,28
4/4/2025 0:29,0,25.58,625,28
4/4/2025 0:31,0,17.53,625,28
4/4/2025 0:32,0,17.56,625,28
4/4/2025 0:34,0,24.85,625,28
4/4/2025 0:35,0,18.2,625,28
4/4/2025 0:37,0,18.98,625,28
4/4/2025 0:38,0,18.43,625,28
4/4/2025 0:40,0,17.89,625,28
4/4/2025 0:41,0,26.79,625,28
4/4/2025 0:43,0,21.08,625,28
4/4/2025 0:44,0,20.65,625,28
4/4/2025 0:46,0,28.5,625,28
4/4/2025 0:47,0,26.69,625,28
4/4/2025 0:49,0,26.19,625,28
4/4/2025 0:50,0,20.25,625,28
4/4/2025 0:52,0,19.92,625,28
4/4/2025 0:53,0,20.65,625,28
4/4/2025 0:55,0,21,625,28
4/4/2025 0:56,0,26.73,625,28
4/4/2025 0:58,0,26.99,625,28
4/4/2025 0:59,0,21.15,625,28
4/4/2025 1:01,0,25.83,625,28
4/4/2025 1:02,0,20,625,28
4/4/2025 1:04,0,19.02,625,28
4/4/2025 1:05,0,19.74,625,28
4/4/2025 1:07,0,20.87,625,28
4/4/2025 1:08,0,33.69,625,28
4/4/2025 1:10,0,27.41,625,28
4/4/2025 1:11,0,19.52,625,28
4/4/2025 1:13,0,26.83,625,27
4/4/2025 1:14,0,19.41,625,28
4/4/2025 1:16,0,20.41,625,28
4/4/2025 1:17,0,19.25,625,28
4/4/2025 1:19,0,19.28,625,28
4/4/2025 1:20,0,26.76,625,28
4/4/2025 1:22,0,20.95,625,28
4/4/2025 1:23,0,20.06,625,28
4/4/2025 1:25,0,26.66,625,28
4/4/2025 1:26,0,20.21,625,28
4/4/2025 1:28,0,20.41,625,28
4/4/2025 1:29,0,19.76,625,28
4/4/2025 1:31,0,20.73,625,28
4/4/2025 1:32,0,25.51,625,28
4/4/2025 1:34,0,25.48,625,28
4/4/2025 1:35,0,26.22,625,28
4/4/2025 1:37,0,19.67,625,28
4/4/2025 1:38,0,19.5,625,27
4/4/2025 1:40,0,26.79,625,28
4/4/2025 1:41,0,19.14,625,28
4/4/2025 1:43,0,21.8,625,28
4/4/2025 1:44,0,21.31,625,28
4/4/2025 1:46,0,23.07,625,28
4/4/2025 1:47,0,36.46,625,28
4/4/2025 1:49,0,22.76,625,28
4/4/2025 1:50,0,21.97,625,28
4/4/2025 1:52,0,35,625,28
4/4/2025 1:53,0,21.62,625,28
4/4/2025 1:55,0,21.51,625,28
4/4/2025 1:56,0,22.43,625,28
4/4/2025 1:58,0,21.78,625,28
4/4/2025 1:59,0,25.35,625,27
4/4/2025 2:01,0,21.36,625,28
4/4/2025 2:02,0,27.77,625,28
4/4/2025 2:04,0,21.37,625,27
4/4/2025 2:05,0,21.09,625,28
4/4/2025 2:07,0,32.82,625,28
4/4/2025 2:08,0,16.35,625,28
4/4/2025 2:10,0,16.39,625,28
4/4/2025 2:11,0,18.12,625,28
4/4/2025 2:13,0,18.69,625,28
4/4/2025 2:14,0,25.97,625,28
4/4/2025 2:16,0,16.93,625,28
4/4/2025 2:17,0,20.26,625,28
4/4/2025 2:19,0,26.93,625,28
4/4/2025 2:20,0,17.68,625,28
4/4/2025 2:22,0,20.16,625,28
4/4/2025 2:23,0,15.87,625,28
4/4/2025 2:25,0,21.28,625,28
4/4/2025 2:26,0,19.82,625,28
4/4/2025 2:28,0,19.1,625,28
4/4/2025 2:29,0,16.57,625,28
4/4/2025 2:31,0,19,625,28
4/4/2025 2:32,0,23.5,625,28
4/4/2025 2:34,0,22.52,625,28
4/4/2025 2:35,0,17.73,625,28
4/4/2025 2:37,0,16.64,625,28
4/4/2025 2:38,0,16.94,625,28
4/4/2025 2:40,0,24.42,625,28
4/4/2025 2:41,0,23.91,625,28
4/4/2025 2:43,0,17.11,625,28
4/4/2025 2:44,0,18.01,625,28
4/4/2025 2:46,0,23.7,625,28
4/4/2025 2:47,0,18.64,625,28
4/4/2025 2:49,0,18.37,625,28
4/4/2025 2:50,0,17.42,625,28
4/4/2025 2:52,0,17.45,625,28
4/4/2025 2:53,0,29.34,625,28
4/4/2025 2:55,0,16.26,625,28
4/4/2025 2:56,0,16.75,625,28
4/4/2025 2:58,0,19.69,625,28
4/4/2025 2:59,0,19.9,625,28
4/4/2025 3:01,0,25.96,625,28
4/4/2025 3:02,0,20.24,625,28
4/4/2025 3:04,0,20.11,625,28
4/4/2025 3:05,0,20.23,625,28
4/4/2025 3:07,0,18.41,625,28
4/4/2025 3:08,0,16.21,625,28
4/4/2025 3:10,0,22.63,625,28
4/4/2025 3:11,0,16.85,625,28
4/4/2025 3:13,0,18.46,625,29
4/4/2025 3:14,0,24.27,625,28
4/4/2025 3:16,0,18.98,625,28
4/4/2025 3:17,0,15.98,625,28
4/4/2025 3:19,0,24.51,625,28
4/4/2025 3:20,0,22.68,625,28
4/4/2025 3:22,0,16,625,29
4/4/2025 3:23,0,15.91,625,28
4/4/2025 3:25,0,22.32,625,28
4/4/2025 3:26,0,15.87,625,28
4/4/2025 3:28,0,16.55,625,28
4/4/2025 3:29,0,22.85,625,28
4/4/2025 3:31,0,17.38,625,29
4/4/2025 3:32,0,16.03,625,28
4/4/2025 3:34,0,24.08,625,28
4/4/2025 3:35,0,18.33,625,28
4/4/2025 3:37,0,22.2,625,28
4/4/2025 3:38,0,22.2,625,29
4/4/2025 3:40,0,16.82,625,29
4/4/2025 3:41,0,16.85,625,29
4/4/2025 3:43,0,22.69,625,29
4/4/2025 3:44,0,0,625,28
4/4/2025 3:46,0,15.87,625,28
4/4/2025 3:47,0,18.5,625,28
4/4/2025 3:49,0,23.38,625,28
4/4/2025 3:50,0,17.13,625,29
4/4/2025 3:52,0,16.08,625,28
4/4/2025 3:53,0,21.76,625,28
4/4/2025 3:55,0,15.74,625,28
4/4/2025 3:56,0,15.61,625,28
4/4/2025 3:58,0,22.88,625,29
4/4/2025 3:59,0,16.53,625,28
4/4/2025 4:01,0,16.51,625,28
4/4/2025 4:02,0,17.58,625,28
4/4/2025 4:04,0,15.89,625,28
4/4/2025 4:05,0,15.95,625,29
4/4/2025 4:07,0,22.05,625,28
4/4/2025 4:08,0,15.87,625,28
4/4/2025 4:10,0,15.96,625,28
4/4/2025 4:11,0,23.81,625,28
4/4/2025 4:13,0,16.41,625,28
4/4/2025 4:14,0,16.84,625,28
4/4/2025 4:16,0,23.07,625,28
4/4/2025 4:17,0,16.87,625,28
4/4/2025 4:19,0,15.96,625,28
4/4/2025 4:20,0,15.94,625,28
4/4/2025 4:22,0,15.81,625,28
4/4/2025 4:23,0,21.26,625,28
4/4/2025 4:25,0,15.32,625,28
4/4/2025 4:26,0,16.82,625,28
4/4/2025 4:28,0,15.68,625,28
4/4/2025 4:29,0,16.16,625,28
4/4/2025 4:31,0,32.48,625,28
4/4/2025 4:32,0,25.75,625,28
4/4/2025 4:34,0,17.28,625,28
4/4/2025 4:35,0,23.36,625,28
4/4/2025 4:37,0,15.87,625,28
4/4/2025 4:38,0,22.28,625,28
4/4/2025 4:40,0,18.74,625,28
4/4/2025 4:41,0,17.76,625,28
4/4/2025 4:43,0,17.05,625,28
4/4/2025 4:44,0,18.13,625,28
4/4/2025 4:46,0,23.39,625,28
4/4/2025 4:47,0,15.91,625,28
4/4/2025 4:49,0,16.4,625,28
4/4/2025 4:50,0,22.66,625,28
4/4/2025 4:52,0,17.15,625,28
4/4/2025 4:53,0,17.42,625,28
4/4/2025 4:55,0,15.76,625,28
4/4/2025 4:56,0,15.7,625,28
4/4/2025 4:58,0,29.37,625,28
4/4/2025 4:59,0,23.29,625,28
4/4/2025 5:01,0,17.41,625,28
4/4/2025 5:02,0,24.01,625,28
4/4/2025 5:04,0,17.25,625,28
4/4/2025 5:05,0,15.8,625,28
4/4/2025 5:07,0,16.61,625,28
4/4/2025 5:08,0,21.16,625,28
4/4/2025 5:10,0,21.43,625,28
4/4/2025 5:11,0,22.56,625,28
4/4/2025 5:13,0,26.91,625,28
4/4/2025 5:14,0,20.69,625,28
4/4/2025 5:16,0,25.63,625,28
4/4/2025 5:17,0,32.28,625,28
4/4/2025 5:19,0,24.49,625,28
4/4/2025 5:20,0,28.52,625,28
4/4/2025 5:22,0,26.24,625,28
4/4/2025 5:23,0,26.08,625,28
4/4/2025 5:25,0,39,625,28
4/4/2025 5:26,0,24.69,625,28
4/4/2025 5:28,0,27.02,625,27
4/4/2025 5:29,0,31.33,625,28
4/4/2025 5:31,0,28.41,625,28
4/4/2025 5:32,0,29.22,625,28
4/4/2025 5:34,0,25.68,625,28
4/4/2025 5:35,0,25.59,625,27
4/4/2025 5:37,0,33.91,625,27
4/4/2025 5:38,0,28.23,625,27
4/4/2025 5:40,0,23,625,28
4/4/2025 5:41,0,27.42,625,27
4/4/2025 5:43,0,22.05,625,27
4/4/2025 5:44,0,32.55,625,27
4/4/2025 5:46,0,27.85,625,27
4/4/2025 5:47,0,25.21,625,27
4/4/2025 5:49,0,28.43,625,27
4/4/2025 5:50,0,31.92,625,27
4/4/2025 5:52,0,29.32,625,27
4/4/2025 5:53,0,29.19,625,27
4/4/2025 5:55,0,25.04,625,27
4/4/2025 5:56,0,32.63,625,27
4/4/2025 5:58,0,23.53,625,27
4/4/2025 5:59,0,21.03,625,28
4/4/2025 6:01,0,29.68,625,28
4/4/2025 6:02,0,20.63,625,27
4/4/2025 6:04,0,23.84,625,27
4/4/2025 6:05,0,27.65,625,28
4/4/2025 6:07,0,18.87,625,27
4/4/2025 6:08,0,21.53,625,28
4/4/2025 6:10,0,21.43,625,28
4/4/2025 6:11,0,30.95,625,28
4/4/2025 6:13,0,18.03,625,28
4/4/2025 6:14,0,19,625,28
4/4/2025 6:16,0,23.49,625,28
4/4/2025 6:17,0,21.66,625,28
4/4/2025 6:19,0,10.3,625,28
4/4/2025 6:20,0,22.01,625,28
4/4/2025 6:22,0,14.88,625,28
4/4/2025 6:23,0,16.31,625,28
4/4/2025 6:25,0,18.4,625,28
4/4/2025 6:26,0,21.34,625,28
4/4/2025 6:28,0,23.09,625,28
4/4/2025 6:29,0,24.12,625,28
4/4/2025 6:31,0,29.74,625,28
4/4/2025 6:32,0,27.69,625,28
4/4/2025 6:34,0,20.91,625,28
4/4/2025 6:35,0,20.36,625,28
4/4/2025 6:37,0,28.02,625,28
4/4/2025 6:38,0,24.87,625,28
4/4/2025 6:40,0,24.05,625,28
4/4/2025 6:41,0,22.81,625,28
4/4/2025 6:43,0,21.63,625,28
4/4/2025 6:44,0,28.76,625,29
4/4/2025 6:46,0,19.68,625,28
4/4/2025 6:47,0,21.2,625,28
4/4/2025 6:49,0,25.7,625,28
4/4/2025 6:50,4.8,19.51,938,29
4/4/2025 6:52,5.2,22.53,1389,29
4/4/2025 6:53,5.6,25.69,1389,28
4/4/2025 6:55,6,24.6,1389,29
4/4/2025 6:56,6.5,36.56,1389,29
4/4/2025 6:58,6.8,22.24,1389,29
4/4/2025 6:59,7.3,22.38,1389,29
4/4/2025 7:01,7.7,30.83,1389,29
4/4/2025 7:02,7.6,28.46,1389,29
4/4/2025 7:04,-0.999,-0.999,-0.999,-0.999
4/4/2025 7:05,7.7,34.37,1389,30
4/4/2025 7:07,8.1,25.94,1389,30
4/4/2025 7:08,8,26.43,1389,30
4/4/2025 7:10,8.7,28.55,1389,30
4/4/2025 7:11,8.8,27.49,1389,31
4/4/2025 7:13,11.7,35.63,1528,30
4/4/2025 7:14,11.5,23.69,1639,31
4/4/2025 7:16,15,29.34,1847,31
4/4/2025 7:17,13.6,25.81,1958,31
4/4/2025 7:19,14.3,19.79,2111,31
4/4/2025 7:20,14.5,21.83,2167,31
4/4/2025 7:22,15,38.62,2292,31
4/4/2025 7:23,15.5,24.67,2292,32
4/4/2025 7:25,16.6,25.43,2333,32
4/4/2025 7:26,16,29.37,2375,32
4/4/2025 7:28,15.6,28.31,2486,32
4/4/2025 7:29,17.7,22.45,2556,33
4/4/2025 7:31,18.3,25.86,2597,33
4/4/2025 7:32,18.7,16.63,2722,33
4/4/2025 7:34,19.2,27.13,2806,33
4/4/2025 7:35,20.5,25.52,2875,34
4/4/2025 7:37,20.6,21.12,2986,33
4/4/2025 7:38,20.9,18.71,3042,34
4/4/2025 7:40,20.6,28.92,3069,34
4/4/2025 7:41,22.2,26.44,3111,34
4/4/2025 7:43,26.5,20.85,3264,35
4/4/2025 7:44,25,17.16,3361,34
4/4/2025 7:46,27.3,18.88,3611,35
4/4/2025 7:47,27.9,21.09,3792,35
4/4/2025 7:49,28.5,20.39,3986,35
4/4/2025 7:50,29.5,24.42,4000,36
4/4/2025 7:52,24.2,25.12,3620,35
4/4/2025 7:53,28.8,28.98,4080,35
4/4/2025 7:55,26.7,28.1,3458,35
4/4/2025 7:56,31.8,22.61,4346,35
4/4/2025 7:58,28.1,18.7,4010,35
4/4/2025 7:59,33.8,27.62,4295,36
4/4/2025 8:01,31.2,32.45,4320,36
4/4/2025 8:02,18.2,27.1,3020,36
4/4/2025 8:04,28.7,33.37,3000,36
4/4/2025 8:05,37.1,32.29,4731,37
4/4/2025 8:07,23,22.22,3600,36
4/4/2025 8:08,38.2,21.24,4931,37
4/4/2025 8:10,27.9,38.84,3660,37
4/4/2025 8:11,41.1,32.09,5218,38
4/4/2025 8:13,42.2,21.87,5420,37
4/4/2025 8:14,42.9,31.24,5490,38
4/4/2025 8:16,43.9,23.9,5590,38
4/4/2025 8:17,45.5,19.26,5750,38
4/4/2025 8:19,45.6,26.02,5760,39
4/4/2025 8:20,46.2,26.71,5810,39
4/4/2025 8:22,45.5,19.88,5750,39
4/4/2025 8:23,46.2,16.84,5820,39
4/4/2025 8:25,46.5,31.89,5850,39
4/4/2025 8:26,30.4,18.33,4970,40
4/4/2025 8:28,49.7,20.97,6103,40
4/4/2025 8:29,52,27.09,6500,39
4/4/2025 8:31,52.9,30.39,6612,40
4/4/2025 8:32,52.4,20.83,6550,40
4/4/2025 8:34,56.5,27.27,7062,41
4/4/2025 8:35,57.2,24.51,7150,42
4/4/2025 8:37,55,17.41,6875,42
4/4/2025 8:38,56.6,23.26,7075,41
4/4/2025 8:40,55.9,23.1,6988,41
4/4/2025 8:41,58.6,17.45,7325,42
4/4/2025 8:43,59.7,23,7462,43
4/4/2025 8:44,59.4,31.6,7425,43
4/4/2025 8:46,58.4,15.5,7300,44
4/4/2025 8:47,55.4,22.5,6925,45
4/4/2025 8:49,55.9,25.63,6988,44
4/4/2025 8:50,56.5,24.7,7062,43
4/4/2025 8:52,53.6,24.76,6700,43
4/4/2025 8:53,22.3,15.95,3430,43
4/4/2025 8:55,21.9,30.74,3390,42
4/4/2025 8:56,21.1,33.12,3097,41
4/4/2025 8:58,20.6,27.08,3028,41
4/4/2025 8:59,23.3,33.56,3014,39
4/4/2025 9:01,22.1,30.56,3056,40
4/4/2025 9:02,23.1,25.3,3153,39
4/4/2025 9:04,26.2,33.81,3449,38
4/4/2025 9:05,47,33.41,5423,38
4/4/2025 9:07,61.2,28.35,7650,38
4/4/2025 9:08,63.9,14.75,8012,38
4/4/2025 9:10,63.6,14.77,7950,39
4/4/2025 9:11,54.1,23.29,7925,41
4/4/2025 9:13,43.2,17.53,5520,41
4/4/2025 9:14,30,85.85,4070,40
4/4/2025 9:16,27.2,93.36,3920,41
4/4/2025 9:17,24.4,79.11,3640,41
4/4/2025 9:19,26.7,82.01,3681,40
4/4/2025 9:20,63.6,30.68,7950,39
4/4/2025 9:22,50.7,24.75,6338,40
4/4/2025 9:23,69,24.67,8577,40
4/4/2025 9:25,63.1,25.95,7425,41
4/4/2025 9:26,70,29.18,8750,40
4/4/2025 9:28,73.3,19.8,9100,41
4/4/2025 9:29,74.3,22.02,9288,43
4/4/2025 9:31,76.1,27.35,9141,43
4/4/2025 9:32,70.6,12.68,8825,43
4/4/2025 9:34,74.7,13.66,9338,44
4/4/2025 9:35,33.7,71.48,4570,44
4/4/2025 9:37,55.2,80.36,5660,46
4/4/2025 9:38,68.9,0,8612,44
4/4/2025 9:40,65.7,0,8212,43
4/4/2025 9:41,67.4,92.96,8425,43
4/4/2025 9:43,66.2,88.4,8275,44
4/4/2025 9:44,66.4,74.4,8300,45
4/4/2025 9:46,66.1,85.3,8262,45
4/4/2025 9:47,62.2,88.02,7775,46
4/4/2025 9:49,63.4,73.34,7925,47
4/4/2025 9:50,63.6,85.33,7950,48
4/4/2025 9:52,63.8,86.17,7975,48
4/4/2025 9:53,63.6,79.18,7950,47
4/4/2025 9:55,63.6,86.73,7950,46
4/4/2025 9:56,65.8,80.69,8100,46
4/4/2025 9:58,64.7,84.94,8088,46
4/4/2025 9:59,65.1,79.59,8050,46
4/4/2025 10:01,64.4,72.68,8050,47
4/4/2025 10:02,62.3,88.18,7975,46
4/4/2025 10:04,60.8,74.88,7600,47
4/4/2025 10:05,61,83.44,7625,47
4/4/2025 10:07,60,91.82,7500,45
4/4/2025 10:08,59.3,92.13,7412,45
4/4/2025 10:10,62.1,80.84,7762,45
4/4/2025 10:11,58,71.19,7250,46
4/4/2025 10:13,58.3,82.5,7312,46
4/4/2025 10:14,61.8,79.92,7725,45
4/4/2025 10:16,63.9,76.25,7975,46
4/4/2025 10:17,69.6,90.16,8700,45
4/4/2025 10:19,69.6,87.3,8750,45
4/4/2025 10:20,52.8,91.52,6600,47
4/4/2025 10:22,62.6,90.11,7825,46
4/4/2025 10:23,50.5,77.24,6312,47
4/4/2025 10:25,37.1,87.83,4910,48
4/4/2025 10:26,30.3,85.64,4230,46
4/4/2025 10:28,34.4,92.91,4640,46
4/4/2025 10:29,40.4,81.9,5205,45
4/4/2025 10:31,41,73.75,5300,44
4/4/2025 10:32,39.5,33.02,5150,44
4/4/2025 10:34,39.9,22.63,5190,44
4/4/2025 10:35,35.6,14.95,4760,44
4/4/2025 10:37,35.5,24.14,4750,44
4/4/2025 10:38,32.8,23.96,4480,43
4/4/2025 10:40,35.2,24.87,4720,44
4/4/2025 10:41,44.7,17.6,5628,42
4/4/2025 10:43,68.3,15.5,8115,42
4/4/2025 10:44,91.9,21.38,11295,43
4/4/2025 10:46,86.8,15.76,10850,44
4/4/2025 10:47,43.4,16.05,5470,45
4/4/2025 10:49,54.7,13.84,6838,47
4/4/2025 10:50,64.5,71.91,10238,44
4/4/2025 10:52,34.6,92.96,4660,44
4/4/2025 10:53,30.4,98.94,4240,44
4/4/2025 10:55,30.7,98.1,4270,45
4/4/2025 10:56,32.9,97.56,4269,44
4/4/2025 10:58,31.6,84.09,4360,43
4/4/2025 10:59,33.2,33.2,4520,43
4/4/2025 11:01,31.1,28.5,4310,42
4/4/2025 11:02,31.2,20.06,4278,43
4/4/2025 11:04,32.1,17.72,4264,41
4/4/2025 11:05,39.3,27.46,5000,41
4/4/2025 11:07,42.3,31.42,5218,41
4/4/2025 11:08,37.2,17.57,4920,41
4/4/2025 11:10,36.3,21.08,4830,41
4/4/2025 11:11,36.9,26.05,4890,41
4/4/2025 11:13,39,24.72,4974,41
4/4/2025 11:14,62.5,22.04,7526,40
4/4/2025 11:16,74.1,14.35,9262,42
4/4/2025 11:17,75.5,21.89,9438,44
4/4/2025 11:19,82.7,16.08,10338,45
4/4/2025 11:20,72.4,22.39,8762,45
4/4/2025 11:22,85.1,92.42,10638,45
4/4/2025 11:23,90.8,87.96,11350,47
4/4/2025 11:25,97.8,89.92,12225,46
4/4/2025 11:26,96.9,83.97,12112,46
4/4/2025 11:28,93.1,68.05,11638,48
4/4/2025 11:29,90.7,75.78,11438,49
4/4/2025 11:31,89.8,76.48,11225,49
4/4/2025 11:32,32.3,80.89,4430,52
4/4/2025 11:34,32.9,92.94,4490,50
4/4/2025 11:35,39.8,97.34,5037,49
4/4/2025 11:37,101.2,96.38,12500,47
4/4/2025 11:38,97.9,75.99,12238,47
4/4/2025 11:40,97.8,80.96,12225,51
4/4/2025 11:41,95.2,86.97,11900,50
4/4/2025 11:43,94.4,75.82,11800,51
4/4/2025 11:44,94.4,71.17,11800,51
4/4/2025 11:46,95.6,70.54,11950,52
4/4/2025 11:47,97.7,84.96,12212,52
4/4/2025 11:49,98.3,82.84,12288,52
4/4/2025 11:50,98.5,90.61,12312,51
4/4/2025 11:52,99.1,80.66,12400,52
4/4/2025 11:53,97.9,83.36,12237,52
4/4/2025 11:55,98.4,77.5,12300,51
4/4/2025 11:56,98.4,88.77,12300,51
4/4/2025 11:58,97.7,78.49,12212,52
4/4/2025 11:59,96.9,82.8,12112,52
4/4/2025 12:01,98,81.83,12262,54
4/4/2025 12:02,98.9,72.99,12362,54
4/4/2025 12:04,99.6,81.55,12450,55
4/4/2025 12:05,98.8,85.09,12350,54
4/4/2025 12:07,99.2,88.9,12400,55
4/4/2025 12:08,99,99.2,12388,56
4/4/2025 12:10,98,89.68,12250,55
4/4/2025 12:11,94.8,82.16,11850,56
4/4/2025 12:13,94.4,73.79,11800,54
4/4/2025 12:14,92.7,80.2,11588,52
4/4/2025 12:16,96.1,85.92,12012,52
4/4/2025 12:17,96.5,81.56,12025,51
4/4/2025 12:19,78.5,82.23,9812,52
4/4/2025 12:20,32.2,91.8,4420,50
4/4/2025 12:22,94.9,78.12,11862,51
4/4/2025 12:23,60.7,79.11,7588,50
4/4/2025 12:25,62.8,96.07,7679,49
4/4/2025 12:26,79.2,87.21,9900,48
4/4/2025 12:28,93.1,66.28,11638,50
4/4/2025 12:29,94.3,74.14,11788,50
4/4/2025 12:31,26.9,84.01,3890,50
4/4/2025 12:32,24.4,82.95,3640,50
4/4/2025 12:34,38.1,80.23,4603,48
4/4/2025 12:35,78.1,77.06,9295,47
4/4/2025 12:37,93.9,88.79,11725,46
4/4/2025 12:38,92.1,88.95,11512,49
4/4/2025 12:40,89.7,71.16,11262,48
4/4/2025 12:41,89.3,81.75,11162,49
4/4/2025 12:43,89.2,81.22,11150,50
4/4/2025 12:44,88.9,73.42,11112,49
4/4/2025 12:46,86.1,80.97,10762,49
4/4/2025 12:47,81.4,70.36,10175,49
4/4/2025 12:49,81,82.76,9988,49
4/4/2025 12:50,81.4,80.25,10175,49
4/4/2025 12:52,84.3,85.98,10538,51
4/4/2025 12:53,87.1,86.52,10888,50
4/4/2025 12:55,90.4,69.49,11300,49
4/4/2025 12:56,91.1,74.78,11138,50
4/4/2025 12:58,94.9,80.25,11862,51
4/4/2025 12:59,93.8,76.52,11725,52
4/4/2025 13:01,93.6,83.05,11700,54
4/4/2025 13:02,97,72.95,12125,55
4/4/2025 13:04,37.2,82.66,5260,53
4/4/2025 13:05,70.1,88.36,8762,51
4/4/2025 13:07,101.5,74.04,12500,50
4/4/2025 13:08,97.6,78.93,12300,52
4/4/2025 13:10,96.2,80.43,12025,53
4/4/2025 13:11,96.7,88.42,11988,52
4/4/2025 13:13,94.6,80.88,11825,52
4/4/2025 13:14,92.9,74.4,11612,53
4/4/2025 13:16,92.5,80.09,11562,53
4/4/2025 13:17,94.2,93.97,11775,54
4/4/2025 13:19,92.3,83.85,11538,52
4/4/2025 13:20,92.8,72.98,11588,52
4/4/2025 13:22,93,85.03,11625,54
4/4/2025 13:23,93.3,91.72,11662,53
4/4/2025 13:25,90.4,91.2,11300,54
4/4/2025 13:26,91.4,86.16,11425,55
4/4/2025 13:28,95.2,70.53,11900,52
4/4/2025 13:29,94.8,77.93,11850,51
4/4/2025 13:31,95,86.47,11875,51
4/4/2025 13:32,95.2,74.45,11900,50
4/4/2025 13:34,93.3,87.17,11662,55
4/4/2025 13:35,93.5,73.17,11688,53
4/4/2025 13:37,94.2,80.02,11775,53
4/4/2025 13:38,92.1,87.34,11512,53
4/4/2025 13:40,86.5,87.82,10812,51
4/4/2025 13:41,90.9,79.05,11362,52
4/4/2025 13:43,93.7,74.5,11738,51
4/4/2025 13:44,92.6,70.96,11575,53
4/4/2025 13:46,71.7,81.64,8962,55
4/4/2025 13:47,85.7,86.81,10712,55
4/4/2025 13:49,97.8,65.76,12225,53
4/4/2025 13:50,82.8,70.42,10350,52
4/4/2025 13:52,27.3,91.21,3960,54
4/4/2025 13:53,49.4,91.31,5410,55
4/4/2025 13:55,73.7,83.33,8821,49
4/4/2025 13:56,37.2,89.33,5450,50
4/4/2025 13:58,28.1,87.38,4010,51
4/4/2025 13:59,35.2,79.69,4125,49
4/4/2025 14:01,71,85.9,8857,48
4/4/2025 14:02,54.4,88.16,6800,47
4/4/2025 14:04,88.3,72.93,11038,47
4/4/2025 14:05,96.5,86.05,12000,48
4/4/2025 14:07,94.9,90.44,11862,48
4/4/2025 14:08,92.4,86.37,11550,49
4/4/2025 14:10,90.5,84.81,11312,49
4/4/2025 14:11,33.3,74.34,4530,50
4/4/2025 14:13,87.9,83.32,10988,50
4/4/2025 14:14,91.8,92.21,11475,50
4/4/2025 14:16,91.9,82.28,11475,48
4/4/2025 14:17,90.7,71.22,11338,51
4/4/2025 14:19,90.5,72.98,11312,52
4/4/2025 14:20,58.5,75.42,7312,50
4/4/2025 14:22,27.3,82.15,3930,51
4/4/2025 14:23,92.7,76.34,11588,51
4/4/2025 14:25,93.2,74.25,11650,48
4/4/2025 14:26,88.9,86.27,11112,48
4/4/2025 14:28,87.3,85.69,10912,50
4/4/2025 14:29,85.7,80.27,10712,49
4/4/2025 14:31,86.2,78.47,10775,49
4/4/2025 14:32,86.1,83.1,10762,49
4/4/2025 14:34,84.2,76.44,10525,51
4/4/2025 14:35,84.4,72.66,10550,51
