DatetimeServer,PV temp
9/10/2025 9:57,40
9/10/2025 9:58,40
9/10/2025 9:59,40
9/10/2025 10:00,41
9/10/2025 10:01,40
9/10/2025 10:02,40
9/10/2025 10:03,41
9/10/2025 10:04,41
9/10/2025 10:05,41
9/10/2025 10:06,42
9/10/2025 10:07,42
9/10/2025 10:08,41
9/10/2025 10:09,42
9/10/2025 10:10,42
9/10/2025 10:11,41
9/10/2025 10:12,42
9/10/2025 10:13,42
9/10/2025 10:14,43
9/10/2025 10:15,42
9/10/2025 10:16,43
9/10/2025 10:17,43
9/10/2025 10:18,43
9/10/2025 10:19,43
9/10/2025 10:20,42
9/10/2025 10:21,43
9/10/2025 10:22,43
9/10/2025 10:23,43
9/10/2025 10:24,43
9/10/2025 10:25,43
9/10/2025 10:26,43
9/10/2025 10:27,43
9/10/2025 10:28,43
9/10/2025 10:29,44
9/10/2025 10:30,43
9/10/2025 10:31,43
9/10/2025 10:32,43
9/10/2025 10:33,43
9/10/2025 10:34,43
9/10/2025 10:35,43
9/10/2025 10:36,44
9/10/2025 10:37,44
9/10/2025 10:38,44
9/10/2025 10:39,44
9/10/2025 10:40,44
9/10/2025 10:41,45
9/10/2025 10:42,45
9/10/2025 10:43,45
9/10/2025 10:44,45
9/10/2025 10:45,44
9/10/2025 10:46,45
9/10/2025 10:47,45
9/10/2025 10:48,46
9/10/2025 10:49,46
9/10/2025 10:50,46
9/10/2025 10:51,47
9/10/2025 10:52,47
9/10/2025 10:53,48
9/10/2025 10:54,47
9/10/2025 10:55,47
9/10/2025 10:56,48
9/10/2025 10:57,48
9/10/2025 10:58,48
9/10/2025 10:59,48
9/10/2025 11:00,48
9/10/2025 11:01,49
9/10/2025 11:02,48
9/10/2025 11:03,48
9/10/2025 11:04,48
9/10/2025 11:05,49
9/10/2025 11:06,49
9/10/2025 11:07,48
9/10/2025 11:08,50
9/10/2025 11:09,49
9/10/2025 11:10,50
9/10/2025 11:11,51
9/10/2025 11:12,51
9/10/2025 11:13,51
9/10/2025 11:14,50
9/10/2025 11:15,50
9/10/2025 11:16,50
9/10/2025 11:17,50
9/10/2025 11:18,50
9/10/2025 11:19,50
9/10/2025 11:20,50
9/10/2025 11:21,50
9/10/2025 11:22,51
9/10/2025 11:23,52
9/10/2025 11:24,52
9/10/2025 11:25,51
9/10/2025 11:26,52
9/10/2025 11:27,53
9/10/2025 11:28,54
9/10/2025 11:29,55
9/10/2025 11:30,55
9/10/2025 11:31,56
9/10/2025 11:32,56
9/10/2025 11:33,57
9/10/2025 11:34,57
9/10/2025 11:35,57
9/10/2025 11:36,58
9/10/2025 11:37,58
9/10/2025 11:38,58
9/10/2025 11:39,58
9/10/2025 11:40,59
9/10/2025 11:41,59
9/10/2025 11:42,60
9/10/2025 11:43,60
9/10/2025 11:44,59
9/10/2025 11:45,58
9/10/2025 11:46,58
9/10/2025 11:47,57
9/10/2025 11:48,57
9/10/2025 11:49,57
9/10/2025 11:50,57
9/10/2025 11:51,56
9/10/2025 11:52,55
9/10/2025 11:53,54
9/10/2025 11:54,53
9/10/2025 11:55,53
9/10/2025 11:56,53
9/10/2025 11:57,52
9/10/2025 11:58,50
9/10/2025 11:59,50
9/10/2025 12:00,49
9/10/2025 12:01,49
9/10/2025 12:02,47
9/10/2025 12:03,47
9/10/2025 12:04,47
9/10/2025 12:05,47
9/10/2025 12:06,46
9/10/2025 12:07,45
9/10/2025 12:08,46
9/10/2025 12:09,46
9/10/2025 12:10,45
9/10/2025 12:11,45
9/10/2025 12:12,45
9/10/2025 12:13,44
9/10/2025 12:14,46
9/10/2025 12:15,45
9/10/2025 12:16,45
9/10/2025 12:17,46
9/10/2025 12:18,46
9/10/2025 12:19,46
9/10/2025 12:20,46
9/10/2025 12:21,46
9/10/2025 12:22,46
9/10/2025 12:23,46
9/10/2025 12:24,46
9/10/2025 12:25,46
9/10/2025 12:26,46
9/10/2025 12:27,46
9/10/2025 12:28,47
9/10/2025 12:29,46
9/10/2025 12:30,47
9/10/2025 12:31,46
9/10/2025 12:32,47
9/10/2025 12:33,47
9/10/2025 12:34,46
9/10/2025 12:35,47
9/10/2025 12:36,46
9/10/2025 12:37,46
9/10/2025 12:38,46
9/10/2025 12:39,45
9/10/2025 12:40,45
9/10/2025 12:41,45
9/10/2025 12:42,46
9/10/2025 12:43,45
9/10/2025 12:44,46
9/10/2025 12:45,47
9/10/2025 12:46,48
9/10/2025 12:47,50
9/10/2025 12:48,51
9/10/2025 12:49,52
9/10/2025 12:50,53
9/10/2025 12:51,54
9/10/2025 12:52,54
9/10/2025 12:53,57
9/10/2025 12:54,58
9/10/2025 12:55,60
9/10/2025 12:56,62
9/10/2025 12:57,62
9/10/2025 12:58,61
9/10/2025 12:59,60
9/10/2025 13:00,62
9/10/2025 13:01,62
9/10/2025 13:02,60
9/10/2025 13:03,59
9/10/2025 13:04,58
9/10/2025 13:05,57
9/10/2025 13:06,55
9/10/2025 13:07,54
9/10/2025 13:08,53
9/10/2025 13:09,52
9/10/2025 13:10,50
9/10/2025 13:11,50
9/10/2025 13:12,50
9/10/2025 13:13,49
9/10/2025 13:14,49
9/10/2025 13:15,48
9/10/2025 13:16,48
9/10/2025 13:17,48
9/10/2025 13:18,47
9/10/2025 13:19,47
9/10/2025 13:20,47
9/10/2025 13:21,46
9/10/2025 13:22,45
9/10/2025 13:23,45
9/10/2025 13:24,45
9/10/2025 13:25,0
9/10/2025 13:26,43
9/10/2025 13:27,44
9/10/2025 13:28,43
9/10/2025 13:29,43
9/10/2025 13:30,44
9/10/2025 13:31,43
9/10/2025 13:32,44
9/10/2025 13:33,44
9/10/2025 13:34,44
9/10/2025 13:35,46
9/10/2025 13:36,46
9/10/2025 13:37,46
9/10/2025 13:38,46
9/10/2025 13:39,46
9/10/2025 13:40,47
9/10/2025 13:41,48
9/10/2025 13:42,48
9/10/2025 13:43,49
9/10/2025 13:44,52
9/10/2025 13:45,52
9/10/2025 13:46,51
9/10/2025 13:47,51
9/10/2025 13:48,50
9/10/2025 13:49,51
9/10/2025 13:50,50
9/10/2025 13:51,50
9/10/2025 13:52,50
9/10/2025 13:53,50
9/10/2025 13:54,50
9/10/2025 13:55,51
9/10/2025 13:56,51
9/10/2025 13:57,51
9/10/2025 13:58,50
9/10/2025 13:59,50
9/10/2025 14:00,50
9/10/2025 14:01,51
9/10/2025 14:02,54
9/10/2025 14:03,55
9/10/2025 14:04,55
9/10/2025 14:05,55
9/10/2025 14:06,54
9/10/2025 14:07,54
9/10/2025 14:08,54
9/10/2025 14:09,55
9/10/2025 14:10,54
9/10/2025 14:11,53
9/10/2025 14:12,53
9/10/2025 14:13,53
9/10/2025 14:14,53
9/10/2025 14:15,52
9/10/2025 14:16,51
9/10/2025 14:17,50
9/10/2025 14:18,50
9/10/2025 14:19,49
9/10/2025 14:20,48
9/10/2025 14:21,48
9/10/2025 14:22,47
9/10/2025 14:23,46
9/10/2025 14:24,45
9/10/2025 14:25,45
9/10/2025 14:26,44
9/10/2025 14:27,44
9/10/2025 14:28,43
9/10/2025 14:29,42
9/10/2025 14:30,42
9/10/2025 14:31,42
9/10/2025 14:32,41
9/10/2025 14:33,41
9/10/2025 14:34,40
9/10/2025 14:35,40
9/10/2025 14:36,40
9/10/2025 14:37,39
9/10/2025 14:38,39
9/10/2025 14:39,39
9/10/2025 14:40,39
9/10/2025 14:41,39
9/10/2025 14:42,39
9/10/2025 14:43,39
9/10/2025 14:44,39
9/10/2025 14:45,39
9/10/2025 14:46,39
9/10/2025 14:47,38
9/10/2025 14:48,38
9/10/2025 14:49,38
9/10/2025 14:50,39
9/10/2025 14:51,39
9/10/2025 14:52,40
9/10/2025 14:53,40
9/10/2025 14:54,39
9/10/2025 14:55,39
9/10/2025 14:56,39
9/10/2025 14:57,40
9/10/2025 14:58,40
9/10/2025 14:59,40
9/10/2025 15:00,42
9/10/2025 15:01,44
9/10/2025 15:02,47
9/10/2025 15:03,48
9/10/2025 15:04,50
9/10/2025 15:05,51
9/10/2025 15:06,52
9/10/2025 15:07,53
9/10/2025 15:08,54
9/10/2025 15:09,55
9/10/2025 15:10,55
9/10/2025 15:11,54
9/10/2025 15:12,55
9/10/2025 15:13,55
9/10/2025 15:14,57
9/10/2025 15:15,56
9/10/2025 15:16,56
9/10/2025 15:17,57
9/10/2025 15:18,56
9/10/2025 15:19,57
9/10/2025 15:20,58
9/10/2025 15:21,57
9/10/2025 15:22,57
9/10/2025 15:23,58
9/10/2025 15:24,57
9/10/2025 15:25,58
9/10/2025 15:26,58
9/10/2025 15:27,58
9/10/2025 15:28,58
9/10/2025 15:29,58
9/10/2025 15:30,57
9/10/2025 15:31,57
9/10/2025 15:32,57
9/10/2025 15:33,57
9/10/2025 15:34,56
9/10/2025 15:35,56
9/10/2025 15:36,56
9/10/2025 15:37,57
9/10/2025 15:38,57
9/10/2025 15:39,58
9/10/2025 15:40,58
9/10/2025 15:41,58
9/10/2025 15:42,58
9/10/2025 15:43,58
9/10/2025 15:44,58
9/10/2025 15:45,58
9/10/2025 15:46,58
9/10/2025 15:47,57
9/10/2025 15:48,57
9/10/2025 15:49,58
9/10/2025 15:50,57
9/10/2025 15:51,57
9/10/2025 15:52,57
9/10/2025 15:53,56
9/10/2025 15:54,56
9/10/2025 15:55,55
9/10/2025 15:56,55
9/10/2025 15:57,53
9/10/2025 15:58,53
9/10/2025 15:59,53
9/10/2025 16:00,51
9/10/2025 16:01,51
9/10/2025 16:02,50
9/10/2025 16:03,48
9/10/2025 16:04,47
9/10/2025 16:05,47
9/10/2025 16:06,47
9/10/2025 16:07,45
9/10/2025 16:08,45
9/10/2025 16:09,44
9/10/2025 16:10,45
9/10/2025 16:11,43
9/10/2025 16:12,44
9/10/2025 16:13,42
9/10/2025 16:14,41
9/10/2025 16:15,41
9/10/2025 16:16,41
9/10/2025 16:17,40
9/10/2025 16:18,40
9/10/2025 16:19,39
9/10/2025 16:20,39
9/10/2025 16:21,38
9/10/2025 16:22,38
9/10/2025 16:23,38
9/10/2025 16:24,38
9/10/2025 16:25,38
9/10/2025 16:26,38
9/10/2025 16:27,37
9/10/2025 16:28,37
9/10/2025 16:29,36
9/10/2025 16:30,37
9/10/2025 16:31,37
9/10/2025 16:32,36
9/10/2025 16:33,36
9/10/2025 16:34,36
9/10/2025 16:35,36
9/10/2025 16:36,36
9/10/2025 16:37,36
9/10/2025 16:38,36
9/10/2025 16:39,36
9/10/2025 16:40,36
9/10/2025 16:41,35
9/10/2025 16:42,35
9/10/2025 16:43,36
9/10/2025 16:44,36
9/10/2025 16:45,36
9/10/2025 16:46,35
9/10/2025 16:47,35
9/10/2025 16:48,36
9/10/2025 16:49,31
9/10/2025 16:50,36
9/10/2025 16:51,36
9/10/2025 16:52,37
9/10/2025 16:53,37
9/10/2025 16:54,37
9/10/2025 16:55,37
9/10/2025 16:56,38
9/10/2025 16:57,38
9/10/2025 16:58,38
9/10/2025 16:59,38
9/10/2025 17:00,39
9/10/2025 17:01,39
9/10/2025 17:02,39
9/10/2025 17:03,39
9/10/2025 17:04,39
9/10/2025 17:05,39
9/10/2025 17:06,39
9/10/2025 17:07,38
9/10/2025 17:08,39
9/10/2025 17:09,39
9/10/2025 17:10,39
9/10/2025 17:11,39
9/10/2025 17:12,39
9/10/2025 17:13,38
9/10/2025 17:14,39
9/10/2025 17:15,38
9/10/2025 17:16,37
9/10/2025 17:17,37
9/10/2025 17:18,36
9/10/2025 17:19,37
9/10/2025 17:20,37
9/10/2025 17:21,37
9/10/2025 17:22,36
9/10/2025 17:23,36
9/10/2025 17:24,35
9/10/2025 17:25,35
9/10/2025 17:26,35
9/10/2025 17:27,34
9/10/2025 17:28,34
9/10/2025 17:29,34
9/10/2025 17:30,34
9/10/2025 17:31,34
9/10/2025 17:32,34
9/10/2025 17:33,34
9/10/2025 17:34,34
9/10/2025 17:35,33
9/10/2025 17:36,34
9/10/2025 17:37,33
9/10/2025 17:38,33
9/10/2025 17:39,33
9/10/2025 17:40,33
9/10/2025 17:41,32
9/10/2025 17:42,32
9/10/2025 17:43,33
9/10/2025 17:44,32
9/10/2025 17:45,31
9/10/2025 17:46,31
9/10/2025 17:47,31
9/10/2025 17:48,32
9/10/2025 17:49,31
9/10/2025 17:50,31
9/10/2025 17:51,31
9/10/2025 17:52,31
9/10/2025 17:53,31
9/10/2025 17:54,31
9/10/2025 17:55,30
9/10/2025 17:56,30
9/10/2025 17:57,31
9/10/2025 17:58,30
9/10/2025 17:59,30
9/10/2025 18:00,31
9/10/2025 18:01,30
9/10/2025 18:02,0
9/10/2025 18:03,30
9/10/2025 18:04,30
9/10/2025 18:05,30
9/10/2025 18:06,30
9/10/2025 18:07,30
9/10/2025 18:08,30
9/10/2025 18:09,29
9/10/2025 18:10,29
9/10/2025 18:11,30
9/10/2025 18:12,29
9/10/2025 18:13,29
9/10/2025 18:14,29
9/10/2025 18:15,29
9/10/2025 18:16,29
9/10/2025 18:17,29
9/10/2025 18:18,30
9/10/2025 18:19,30
9/10/2025 18:20,29
9/10/2025 18:21,30
9/10/2025 18:22,29
9/10/2025 18:23,29
9/10/2025 18:24,29
9/10/2025 18:25,29
9/10/2025 18:26,29
9/10/2025 18:27,29
9/10/2025 18:28,29
9/10/2025 18:29,29
9/10/2025 18:30,30
9/10/2025 18:31,29
9/10/2025 18:32,28
9/10/2025 18:33,29
9/10/2025 18:34,29
9/10/2025 18:35,29
9/10/2025 18:36,29
9/10/2025 18:37,29
9/10/2025 18:38,29
9/10/2025 18:39,29
9/10/2025 18:40,29
9/10/2025 18:41,29
9/10/2025 18:42,29
9/10/2025 18:43,29
9/10/2025 18:44,29
9/10/2025 18:45,29
9/10/2025 18:46,29
9/10/2025 18:47,28
9/10/2025 18:48,29
9/10/2025 18:49,29
9/10/2025 18:50,29
9/10/2025 18:51,29
9/10/2025 18:52,29
9/10/2025 18:53,29
9/10/2025 18:54,29
9/10/2025 18:55,29
9/10/2025 18:56,29
9/10/2025 18:57,29
9/10/2025 18:58,29
9/10/2025 18:59,29
9/10/2025 19:00,29
9/10/2025 19:01,29
9/10/2025 19:02,29
9/10/2025 19:03,29
9/10/2025 19:04,29
9/10/2025 19:05,29
9/10/2025 19:06,28
9/10/2025 19:07,29
9/10/2025 19:08,28
9/10/2025 19:09,28
9/10/2025 19:10,28
9/10/2025 19:11,28
9/10/2025 19:12,28
9/10/2025 19:13,28
9/10/2025 19:14,29
9/10/2025 19:15,28
9/10/2025 19:16,28
9/10/2025 19:17,28
9/10/2025 19:18,28
9/10/2025 19:19,28
9/10/2025 19:20,28
9/10/2025 19:21,28
9/10/2025 19:22,29
9/10/2025 19:23,28
9/10/2025 19:24,28
9/10/2025 19:25,28
9/10/2025 19:26,28
9/10/2025 19:27,28
9/10/2025 19:28,28
9/10/2025 19:29,28
9/10/2025 19:30,28
9/10/2025 19:31,28
9/10/2025 19:32,28
9/10/2025 19:33,28
9/10/2025 19:34,28
9/10/2025 19:35,28
9/10/2025 19:36,28
9/10/2025 19:37,28
9/10/2025 19:38,29
9/10/2025 19:39,28
9/10/2025 19:40,29
9/10/2025 19:41,29
9/10/2025 19:42,29
9/10/2025 19:43,28
9/10/2025 19:44,28
9/10/2025 19:45,28
9/10/2025 19:46,28
9/10/2025 19:47,28
9/10/2025 19:48,29
9/10/2025 19:49,29
9/10/2025 19:50,28
9/10/2025 19:51,29
9/10/2025 19:52,28
9/10/2025 19:53,28
9/10/2025 19:54,28
9/10/2025 19:55,29
9/10/2025 19:56,28
9/10/2025 19:57,29
9/10/2025 19:58,28
9/10/2025 19:59,28
9/10/2025 20:00,29
9/10/2025 20:01,28
9/10/2025 20:02,28
9/10/2025 20:03,28
9/10/2025 20:04,28
9/10/2025 20:05,27
9/10/2025 20:06,28
9/10/2025 20:07,28
9/10/2025 20:08,27
9/10/2025 20:09,28
9/10/2025 20:10,28
9/10/2025 20:11,28
9/10/2025 20:12,28
9/10/2025 20:13,28
9/10/2025 20:14,28
9/10/2025 20:15,28
9/10/2025 20:16,27
9/10/2025 20:17,27
9/10/2025 20:18,28
9/10/2025 20:19,28
9/10/2025 20:20,28
9/10/2025 20:21,28
9/10/2025 20:22,28
9/10/2025 20:23,28
9/10/2025 20:24,28
9/10/2025 20:25,28
9/10/2025 20:26,28
9/10/2025 20:27,28
9/10/2025 20:28,28
9/10/2025 20:29,28
9/10/2025 20:30,28
9/10/2025 20:31,28
9/10/2025 20:32,28
9/10/2025 20:33,28
9/10/2025 20:34,28
9/10/2025 20:35,28
9/10/2025 20:36,28
9/10/2025 20:37,28
9/10/2025 20:38,28
9/10/2025 20:39,28
9/10/2025 20:40,28
9/10/2025 20:41,28
9/10/2025 20:42,29
9/10/2025 20:43,28
9/10/2025 20:44,29
9/10/2025 20:45,29
9/10/2025 20:46,29
9/10/2025 20:47,28
9/10/2025 20:48,28
9/10/2025 20:49,29
9/10/2025 20:50,28
9/10/2025 20:51,28
9/10/2025 20:52,29
9/10/2025 20:53,29
9/10/2025 20:54,29
9/10/2025 20:55,29
9/10/2025 20:56,28
9/10/2025 20:57,28
9/10/2025 20:58,28
9/10/2025 20:59,28
9/10/2025 21:00,29
9/10/2025 21:01,29
9/10/2025 21:02,28
9/10/2025 21:03,28
9/10/2025 21:04,28
9/10/2025 21:05,28
9/10/2025 21:06,28
9/10/2025 21:07,28
9/10/2025 21:08,28
9/10/2025 21:09,28
9/10/2025 21:10,27
9/10/2025 21:11,27
9/10/2025 21:12,27
9/10/2025 21:13,27
9/10/2025 21:14,26
9/10/2025 21:15,27
9/10/2025 21:16,26
9/10/2025 21:17,26
9/10/2025 21:18,26
9/10/2025 21:19,25
9/10/2025 21:20,26
9/10/2025 21:21,25
9/10/2025 21:22,26
9/10/2025 21:23,26
9/10/2025 21:24,25
9/10/2025 21:25,26
9/10/2025 21:26,25
9/10/2025 21:27,25
9/10/2025 21:28,25
9/10/2025 21:29,25
9/10/2025 21:30,25
9/10/2025 21:31,25
9/10/2025 21:32,25
9/10/2025 21:33,25
9/10/2025 21:34,25
9/10/2025 21:35,24
9/10/2025 21:36,24
9/10/2025 21:37,25
9/10/2025 21:38,24
9/10/2025 21:39,25
9/10/2025 21:40,25
9/10/2025 21:41,25
9/10/2025 21:42,25
9/10/2025 21:43,25
9/10/2025 21:44,25
9/10/2025 21:45,25
9/10/2025 21:46,25
9/10/2025 21:47,24
9/10/2025 21:48,24
9/10/2025 21:49,24
9/10/2025 21:50,25
9/10/2025 21:51,24
9/10/2025 21:52,24
9/10/2025 21:53,25
9/10/2025 21:54,24
9/10/2025 21:55,24
9/10/2025 21:56,24
9/10/2025 21:57,24
9/10/2025 21:58,24
9/10/2025 21:59,24
9/10/2025 22:00,24
9/10/2025 22:01,24
9/10/2025 22:02,24
9/10/2025 22:03,24
9/10/2025 22:04,24
9/10/2025 22:05,24
9/10/2025 22:06,24
9/10/2025 22:07,24
9/10/2025 22:08,24
9/10/2025 22:09,24
9/10/2025 22:10,24
9/10/2025 22:11,24
9/10/2025 22:12,24
9/10/2025 22:13,24
9/10/2025 22:14,24
9/10/2025 22:15,24
9/10/2025 22:16,24
9/10/2025 22:17,24
9/10/2025 22:18,24
9/10/2025 22:19,24
9/10/2025 22:20,24
9/10/2025 22:21,24
9/10/2025 22:22,24
9/10/2025 22:23,24
9/10/2025 22:24,24
9/10/2025 22:25,24
9/10/2025 22:26,24
9/10/2025 22:27,24
9/10/2025 22:28,24
9/10/2025 22:29,24
9/10/2025 22:30,24
9/10/2025 22:31,24
9/10/2025 22:32,24
9/10/2025 22:33,24
9/10/2025 22:34,24
9/10/2025 22:35,24
9/10/2025 22:36,24
9/10/2025 22:37,24
9/10/2025 22:38,24
9/10/2025 22:39,24
9/10/2025 22:40,24
9/10/2025 22:41,24
9/10/2025 22:42,25
9/10/2025 22:43,24
9/10/2025 22:44,24
9/10/2025 22:45,24
9/10/2025 22:46,25
9/10/2025 22:47,24
9/10/2025 22:48,24
9/10/2025 22:49,24
9/10/2025 22:50,25
9/10/2025 22:51,24
9/10/2025 22:52,24
9/10/2025 22:53,24
9/10/2025 22:54,24
9/10/2025 22:55,24
9/10/2025 22:56,24
9/10/2025 22:57,24
9/10/2025 22:58,24
9/10/2025 22:59,24
9/10/2025 23:00,24
9/10/2025 23:01,24
9/10/2025 23:02,24
9/10/2025 23:03,24
9/10/2025 23:04,24
9/10/2025 23:05,24
9/10/2025 23:06,24
9/10/2025 23:07,24
9/10/2025 23:08,24
9/10/2025 23:09,24
9/10/2025 23:10,25
9/10/2025 23:11,24
9/10/2025 23:12,25
9/10/2025 23:13,24
9/10/2025 23:14,24
9/10/2025 23:15,25
9/10/2025 23:16,25
9/10/2025 23:17,24
9/10/2025 23:18,24
9/10/2025 23:19,25
9/10/2025 23:20,24
9/10/2025 23:21,24
9/10/2025 23:22,25
9/10/2025 23:23,24
9/10/2025 23:24,24
9/10/2025 23:25,24
9/10/2025 23:26,25
9/10/2025 23:27,25
9/10/2025 23:28,24
9/10/2025 23:29,24
9/10/2025 23:30,24
9/10/2025 23:31,24
9/10/2025 23:32,24
9/10/2025 23:33,24
9/10/2025 23:34,24
9/10/2025 23:35,24
9/10/2025 23:36,24
9/10/2025 23:37,24
9/10/2025 23:38,24
9/10/2025 23:39,24
9/10/2025 23:40,24
9/10/2025 23:41,24
9/10/2025 23:42,24
9/10/2025 23:43,24
9/10/2025 23:44,24
9/10/2025 23:45,24
9/10/2025 23:46,24
9/10/2025 23:47,24
9/10/2025 23:48,24
9/10/2025 23:49,24
9/10/2025 23:50,23
9/10/2025 23:51,24
9/10/2025 23:52,23
9/10/2025 23:53,23
9/10/2025 23:54,24
9/10/2025 23:55,23
9/10/2025 23:56,24
9/10/2025 23:57,24
9/10/2025 23:58,23
10/10/2025 0:01,24
10/10/2025 0:02,23
10/10/2025 0:03,23
10/10/2025 0:04,24
10/10/2025 0:05,23
10/10/2025 0:06,23
10/10/2025 0:07,24
10/10/2025 0:08,23
10/10/2025 0:09,23
10/10/2025 0:10,23
10/10/2025 0:11,23
10/10/2025 0:12,24
10/10/2025 0:13,23
10/10/2025 0:14,24
10/10/2025 0:15,24
10/10/2025 0:16,24
10/10/2025 0:17,24
10/10/2025 0:18,24
10/10/2025 0:19,23
10/10/2025 0:20,24
10/10/2025 0:21,24
10/10/2025 0:22,24
10/10/2025 0:23,24
10/10/2025 0:24,24
10/10/2025 0:25,23
10/10/2025 0:26,24
10/10/2025 0:27,23
10/10/2025 0:28,23
10/10/2025 0:29,24
10/10/2025 0:30,23
10/10/2025 0:31,23
10/10/2025 0:32,23
10/10/2025 0:33,23
10/10/2025 0:34,23
10/10/2025 0:35,23
10/10/2025 0:36,24
10/10/2025 0:37,24
10/10/2025 0:38,23
10/10/2025 0:39,23
10/10/2025 0:40,23
10/10/2025 0:41,24
10/10/2025 0:42,24
10/10/2025 0:43,23
10/10/2025 0:44,24
10/10/2025 0:45,24
10/10/2025 0:46,23
10/10/2025 0:47,23
10/10/2025 0:48,23
10/10/2025 0:49,24
10/10/2025 0:50,24
10/10/2025 0:51,24
10/10/2025 0:52,24
10/10/2025 0:53,24
10/10/2025 0:54,24
10/10/2025 0:55,24
10/10/2025 0:56,23
10/10/2025 0:57,23
10/10/2025 0:58,24
10/10/2025 0:59,24
10/10/2025 1:00,24
10/10/2025 1:01,24
10/10/2025 1:02,23
10/10/2025 1:03,23
10/10/2025 1:04,23
10/10/2025 1:05,24
10/10/2025 1:06,24
10/10/2025 1:07,23
10/10/2025 1:08,23
10/10/2025 1:09,23
10/10/2025 1:10,23
10/10/2025 1:11,24
10/10/2025 1:12,24
10/10/2025 1:13,24
10/10/2025 1:14,23
10/10/2025 1:15,24
10/10/2025 1:16,24
10/10/2025 1:17,24
10/10/2025 1:18,24
10/10/2025 1:19,23
10/10/2025 1:20,24
10/10/2025 1:21,24
10/10/2025 1:22,24
10/10/2025 1:23,23
10/10/2025 1:24,24
10/10/2025 1:25,24
10/10/2025 1:26,24
10/10/2025 1:27,23
10/10/2025 1:28,24
10/10/2025 1:29,24
10/10/2025 1:30,23
10/10/2025 1:31,24
10/10/2025 1:32,24
10/10/2025 1:33,24
10/10/2025 1:34,23
10/10/2025 1:35,24
10/10/2025 1:36,24
10/10/2025 1:37,24
10/10/2025 1:38,24
10/10/2025 1:39,23
10/10/2025 1:40,23
10/10/2025 1:41,24
10/10/2025 1:42,23
10/10/2025 1:43,23
10/10/2025 1:44,23
10/10/2025 1:45,24
10/10/2025 1:46,23
10/10/2025 1:47,0
10/10/2025 1:48,23
10/10/2025 1:49,23
10/10/2025 1:50,23
10/10/2025 1:51,23
10/10/2025 1:52,23
10/10/2025 1:53,23
10/10/2025 1:54,23
10/10/2025 1:55,23
10/10/2025 1:56,23
10/10/2025 1:57,24
10/10/2025 1:58,23
10/10/2025 1:59,24
10/10/2025 2:00,23
10/10/2025 2:01,23
10/10/2025 2:02,23
10/10/2025 2:03,23
10/10/2025 2:04,23
10/10/2025 2:05,23
10/10/2025 2:06,23
10/10/2025 2:07,23
10/10/2025 2:08,23
10/10/2025 2:09,23
10/10/2025 2:10,23
10/10/2025 2:11,23
10/10/2025 2:12,23
10/10/2025 2:13,23
10/10/2025 2:14,23
10/10/2025 2:15,23
10/10/2025 2:16,23
10/10/2025 2:17,23
10/10/2025 2:18,23
10/10/2025 2:19,23
10/10/2025 2:20,23
10/10/2025 2:21,23
10/10/2025 2:22,23
10/10/2025 2:23,23
10/10/2025 2:24,23
10/10/2025 2:25,23
10/10/2025 2:26,23
10/10/2025 2:27,23
10/10/2025 2:28,23
10/10/2025 2:29,23
10/10/2025 2:30,23
10/10/2025 2:31,23
10/10/2025 2:32,23
10/10/2025 2:33,23
10/10/2025 2:34,23
10/10/2025 2:35,22
10/10/2025 2:36,23
10/10/2025 2:37,23
10/10/2025 2:38,23
10/10/2025 2:39,23
10/10/2025 2:40,23
10/10/2025 2:41,23
10/10/2025 2:42,23
10/10/2025 2:43,23
10/10/2025 2:44,23
10/10/2025 2:45,23
10/10/2025 2:46,23
10/10/2025 2:47,23
10/10/2025 2:48,24
10/10/2025 2:49,23
10/10/2025 2:50,23
10/10/2025 2:51,23
10/10/2025 2:52,22
10/10/2025 2:53,23
10/10/2025 2:54,23
10/10/2025 2:55,23
10/10/2025 2:56,23
10/10/2025 2:57,23
10/10/2025 2:58,23
10/10/2025 2:59,23
10/10/2025 3:00,23
10/10/2025 3:01,23
10/10/2025 3:02,23
10/10/2025 3:03,23
10/10/2025 3:04,23
10/10/2025 3:05,23
10/10/2025 3:06,23
10/10/2025 3:07,23
10/10/2025 3:08,23
10/10/2025 3:09,23
10/10/2025 3:10,23
10/10/2025 3:11,22
10/10/2025 3:12,23
10/10/2025 3:13,23
10/10/2025 3:14,23
10/10/2025 3:15,23
10/10/2025 3:16,23
10/10/2025 3:17,23
10/10/2025 3:18,23
10/10/2025 3:19,23
10/10/2025 3:20,23
10/10/2025 3:21,23
10/10/2025 3:22,23
10/10/2025 3:23,23
10/10/2025 3:24,22
10/10/2025 3:25,22
10/10/2025 3:26,23
10/10/2025 3:27,23
10/10/2025 3:28,23
10/10/2025 3:29,23
10/10/2025 3:30,23
10/10/2025 3:31,23
10/10/2025 3:32,23
10/10/2025 3:33,23
10/10/2025 3:34,23
10/10/2025 3:35,23
10/10/2025 3:36,23
10/10/2025 3:37,23
10/10/2025 3:38,23
10/10/2025 3:39,23
10/10/2025 3:40,23
10/10/2025 3:41,23
10/10/2025 3:42,23
10/10/2025 3:43,23
10/10/2025 3:44,23
10/10/2025 3:45,23
10/10/2025 3:46,23
10/10/2025 3:47,23
10/10/2025 3:48,23
10/10/2025 3:49,23
10/10/2025 3:50,23
10/10/2025 3:51,23
10/10/2025 3:52,23
10/10/2025 3:53,23
