DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
7/6/2025 10:35,62,794,1.67
7/6/2025 10:36,62,794,1.69
7/6/2025 10:37,61,792,1.7
7/6/2025 10:38,63,797,1.71
7/6/2025 10:39,63,796,1.73
7/6/2025 10:40,63,798,1.74
7/6/2025 10:41,64,802,1.75
7/6/2025 10:42,63,802,1.77
7/6/2025 10:43,64,813,1.78
7/6/2025 10:44,64,818,1.79
7/6/2025 10:45,65,821,1.81
7/6/2025 10:46,65,817,1.82
7/6/2025 10:47,65,828,1.83
7/6/2025 10:48,66,822,1.85
7/6/2025 10:49,66,824,1.86
7/6/2025 10:50,66,807,1.87
7/6/2025 10:51,66,818,1.89
7/6/2025 10:52,67,816,1.9
7/6/2025 10:53,66,814,1.92
7/6/2025 10:54,65,833,1.93
7/6/2025 10:55,65,847,1.94
7/6/2025 10:56,65,843,1.96
7/6/2025 10:57,66,846,1.97
7/6/2025 10:58,63,610,1.99
7/6/2025 10:59,62,745,1.99
7/6/2025 11:00,62,848,2.01
7/6/2025 11:01,63,841,2.02
7/6/2025 11:02,63,852,2.04
7/6/2025 11:03,63,849,2.05
7/6/2025 11:04,62,858,2.06
7/6/2025 11:05,63,863,2.08
7/6/2025 11:06,62,859,2.09
7/6/2025 11:07,63,856,2.11
7/6/2025 11:08,63,861,2.12
7/6/2025 11:09,62,871,2.13
7/6/2025 11:10,62,881,2.15
7/6/2025 11:11,62,885,2.17
7/6/2025 11:12,62,882,2.18
7/6/2025 11:13,63,885,2.19
7/6/2025 11:14,63,890,2.21
7/6/2025 11:15,64,889,2.22
7/6/2025 11:16,64,889,2.24
7/6/2025 11:17,64,891,2.25
7/6/2025 11:18,64,893,2.27
7/6/2025 11:19,63,901,2.28
7/6/2025 11:20,62,903,2.3
7/6/2025 11:21,61,902,2.31
7/6/2025 11:22,61,896,2.33
7/6/2025 11:23,62,895,2.34
7/6/2025 11:24,62,906,2.36
7/6/2025 11:25,62,907,2.37
7/6/2025 11:26,62,907,2.39
7/6/2025 11:27,61,908,2.4
7/6/2025 11:28,62,920,2.42
7/6/2025 11:29,62,939,2.43
7/6/2025 11:30,64,937,2.45
7/6/2025 11:31,63,949,2.47
7/6/2025 11:32,64,953,2.48
7/6/2025 11:33,64,952,2.5
7/6/2025 11:34,65,946,2.51
7/6/2025 11:35,66,936,2.53
7/6/2025 11:36,66,941,2.54
7/6/2025 11:37,66,976,2.56
7/6/2025 11:38,67,996,2.58
7/6/2025 11:39,67,985,2.59
7/6/2025 11:40,68,969,2.61
7/6/2025 11:41,66,429,2.62
7/6/2025 11:42,66,990,2.63
7/6/2025 11:43,67,1001,2.65
7/6/2025 11:44,67,981,2.67
7/6/2025 11:45,67,541,2.68
7/6/2025 11:46,67,986,2.7
7/6/2025 11:47,67,996,2.71
7/6/2025 11:48,68,1003,2.73
7/6/2025 11:49,65,258,2.74
7/6/2025 11:50,64,1066,2.75
7/6/2025 11:51,63,357,2.77
7/6/2025 11:52,59,300,2.77
7/6/2025 11:53,59,260,2.78
7/6/2025 11:54,57,752,2.79
7/6/2025 11:55,58,1016,2.8
7/6/2025 11:56,60,1008,2.81
7/6/2025 11:57,60,1033,2.83
7/6/2025 11:58,61,1013,2.85
7/6/2025 11:59,61,995,2.87
7/6/2025 12:00,61,998,2.88
7/6/2025 12:01,62,982,2.9
7/6/2025 12:02,62,977,2.92
7/6/2025 12:03,64,996,2.93
7/6/2025 12:04,64,1020,2.95
7/6/2025 12:05,64,1009,2.96
7/6/2025 12:06,65,314,2.98
7/6/2025 12:07,62,302,2.98
7/6/2025 12:08,60,315,2.99
7/6/2025 12:09,58,343,2.99
7/6/2025 12:10,57,954,3
7/6/2025 12:11,58,1020,3.02
7/6/2025 12:12,59,1026,3.04
7/6/2025 12:13,60,1031,3.05
7/6/2025 12:14,61,1012,3.07
7/6/2025 12:15,63,736,3.09
7/6/2025 12:16,60,281,3.09
7/6/2025 12:17,60,1037,3.1
7/6/2025 12:18,60,980,3.12
7/6/2025 12:19,61,1053,3.13
7/6/2025 12:20,60,262,3.14
7/6/2025 12:21,58,277,3.15
7/6/2025 12:22,57,316,3.15
7/6/2025 12:23,0,1060,3.16
7/6/2025 12:24,57,865,3.17
7/6/2025 12:25,59,1039,3.19
7/6/2025 12:26,60,359,3.2
7/6/2025 12:27,60,460,3.21
7/6/2025 12:28,57,975,3.22
7/6/2025 12:29,58,1003,3.24
7/6/2025 12:30,59,1019,3.26
7/6/2025 12:31,60,861,3.27
7/6/2025 12:32,62,998,3.29
7/6/2025 12:33,62,934,3.3
7/6/2025 12:34,62,1026,3.31
7/6/2025 12:35,63,613,3.33
7/6/2025 12:36,62,507,3.34
7/6/2025 12:37,61,1022,3.35
7/6/2025 12:38,60,341,3.36
7/6/2025 12:39,62,1017,3.37
7/6/2025 12:40,63,1070,3.39
7/6/2025 12:41,63,1079,3.41
7/6/2025 12:42,63,1066,3.43
7/6/2025 12:43,66,1019,3.45
7/6/2025 12:44,65,649,3.46
7/6/2025 12:45,65,718,3.47
7/6/2025 12:46,63,907,3.48
7/6/2025 12:47,61,281,3.49
7/6/2025 12:48,60,556,3.5
7/6/2025 12:49,60,470,3.51
7/6/2025 12:50,58,260,3.51
7/6/2025 12:51,57,793,3.52
7/6/2025 12:52,59,1033,3.54
7/6/2025 12:53,62,1016,3.56
7/6/2025 12:54,63,1008,3.57
7/6/2025 12:55,63,992,3.59
7/6/2025 12:56,64,1021,3.61
7/6/2025 12:57,64,1044,3.62
7/6/2025 12:58,64,905,3.64
7/6/2025 12:59,62,320,3.64
7/6/2025 13:00,62,662,3.65
7/6/2025 13:01,61,484,3.66
7/6/2025 13:02,60,461,3.68
7/6/2025 13:03,58,361,3.68
7/6/2025 13:04,58,1040,3.7
7/6/2025 13:05,60,1033,3.71
7/6/2025 13:06,60,1051,3.73
7/6/2025 13:07,62,1042,3.75
7/6/2025 13:08,62,368,3.76
7/6/2025 13:09,60,611,3.77
7/6/2025 13:10,58,412,3.78
7/6/2025 13:11,57,368,3.79
7/6/2025 13:12,57,893,3.8
7/6/2025 13:13,57,678,3.81
7/6/2025 13:14,59,994,3.83
7/6/2025 13:15,59,1060,3.84
7/6/2025 13:16,60,853,3.86
7/6/2025 13:17,60,969,3.87
7/6/2025 13:18,60,966,3.89
7/6/2025 13:19,60,1027,3.91
7/6/2025 13:20,61,1009,3.92
7/6/2025 13:21,61,971,3.94
7/6/2025 13:22,62,947,3.96
7/6/2025 13:23,62,932,3.97
7/6/2025 13:24,63,929,3.99
7/6/2025 13:25,63,929,4
7/6/2025 13:26,63,923,4.02
7/6/2025 13:27,63,924,4.03
7/6/2025 13:28,66,925,4.05
7/6/2025 13:29,66,918,4.07
7/6/2025 13:30,66,913,4.08
7/6/2025 13:31,66,909,4.09
7/6/2025 13:32,66,895,4.11
7/6/2025 13:33,65,889,4.12
7/6/2025 13:34,65,888,4.14
7/6/2025 13:35,64,894,4.16
7/6/2025 13:36,65,871,4.17
7/6/2025 13:37,65,878,4.18
7/6/2025 13:38,66,877,4.2
7/6/2025 13:39,65,884,4.21
7/6/2025 13:40,64,611,4.23
7/6/2025 13:41,63,890,4.24
7/6/2025 13:42,63,899,4.26
7/6/2025 13:43,63,892,4.27
7/6/2025 13:44,60,879,4.29
7/6/2025 13:45,61,876,4.3
7/6/2025 13:46,60,882,4.32
7/6/2025 13:47,60,881,4.33
7/6/2025 13:48,59,894,4.34
7/6/2025 13:49,60,877,4.36
7/6/2025 13:50,60,870,4.37
7/6/2025 13:51,59,867,4.39
7/6/2025 13:52,60,863,4.4
7/6/2025 13:53,60,868,4.42
7/6/2025 13:54,59,863,4.43
7/6/2025 13:55,60,857,4.45
7/6/2025 13:56,60,864,4.46
7/6/2025 13:57,60,868,4.47
7/6/2025 13:58,61,873,4.49
7/6/2025 13:59,61,867,4.5
7/6/2025 14:00,61,866,4.52
7/6/2025 14:01,61,865,4.53
7/6/2025 14:02,63,853,4.55
7/6/2025 14:03,61,839,4.56
7/6/2025 14:04,61,838,4.57
7/6/2025 14:05,61,834,4.59
7/6/2025 14:06,61,831,4.6
7/6/2025 14:07,60,846,4.62
7/6/2025 14:08,61,850,4.63
7/6/2025 14:09,62,844,4.64
7/6/2025 14:10,63,840,4.66
7/6/2025 14:11,63,828,4.67
7/6/2025 14:12,62,830,4.69
7/6/2025 14:13,60,829,4.7
7/6/2025 14:14,61,833,4.71
7/6/2025 14:15,60,835,4.73
7/6/2025 14:16,61,832,4.74
7/6/2025 14:17,60,833,4.76
7/6/2025 14:18,60,836,4.77
7/6/2025 14:19,59,831,4.78
7/6/2025 14:20,58,827,4.8
7/6/2025 14:21,59,828,4.81
7/6/2025 14:22,59,824,4.83
7/6/2025 14:23,58,819,4.84
7/6/2025 14:24,59,814,4.85
7/6/2025 14:25,59,813,4.87
7/6/2025 14:26,59,809,4.88
7/6/2025 14:27,59,807,4.89
7/6/2025 14:28,59,811,4.91
7/6/2025 14:29,58,807,4.92
7/6/2025 14:30,58,808,4.93
7/6/2025 14:31,59,801,4.95
7/6/2025 14:32,59,799,4.96
7/6/2025 14:33,59,793,4.97
7/6/2025 14:34,58,795,4.99
7/6/2025 14:35,59,796,5
7/6/2025 14:36,58,793,5.01
7/6/2025 14:37,59,792,5.03
7/6/2025 14:38,57,790,5.04
7/6/2025 14:39,59,788,5.05
7/6/2025 14:40,58,781,5.07
7/6/2025 14:41,59,783,5.08
7/6/2025 14:42,58,782,5.09
7/6/2025 14:43,58,776,5.1
7/6/2025 14:44,58,771,5.12
7/6/2025 14:45,59,766,5.13
7/6/2025 14:46,59,761,5.14
7/6/2025 14:47,58,760,5.16
7/6/2025 14:48,58,763,5.17
7/6/2025 14:49,57,761,5.18
7/6/2025 14:50,59,758,5.19
7/6/2025 14:51,59,758,5.21
7/6/2025 14:52,60,755,5.22
7/6/2025 14:53,59,754,5.23
7/6/2025 14:54,58,750,5.24
7/6/2025 14:55,59,748,5.26
7/6/2025 14:56,59,748,5.27
7/6/2025 14:57,58,748,5.28
7/6/2025 14:58,58,745,5.29
7/6/2025 14:59,0,743,5.31
7/6/2025 15:00,58,743,5.32
7/6/2025 15:01,58,742,5.33
7/6/2025 15:02,57,745,5.34
7/6/2025 15:03,57,739,5.36
7/6/2025 15:04,57,739,5.37
7/6/2025 15:05,57,741,5.38
7/6/2025 15:06,57,737,5.39
7/6/2025 15:07,56,738,5.41
7/6/2025 15:08,56,728,5.42
7/6/2025 15:09,55,707,5.43
7/6/2025 15:10,56,698,5.44
7/6/2025 15:11,56,693,5.45
7/6/2025 15:12,55,700,5.46
7/6/2025 15:13,55,701,5.47
7/6/2025 15:14,55,696,5.49
7/6/2025 15:15,54,686,5.5
7/6/2025 15:16,55,691,5.51
7/6/2025 15:17,54,699,5.52
7/6/2025 15:18,55,703,5.53
7/6/2025 15:19,54,699,5.54
7/6/2025 15:20,54,695,5.56
7/6/2025 15:21,55,703,5.57
7/6/2025 15:22,55,706,5.58
7/6/2025 15:23,55,698,5.59
7/6/2025 15:24,54,698,5.6
7/6/2025 15:25,55,676,5.62
7/6/2025 15:26,54,658,5.63
7/6/2025 15:27,54,651,5.64
7/6/2025 15:28,54,637,5.65
7/6/2025 15:29,54,653,5.66
7/6/2025 15:30,55,662,5.67
7/6/2025 15:31,54,686,5.68
7/6/2025 15:32,54,686,5.69
7/6/2025 15:33,54,688,5.7
7/6/2025 15:34,54,669,5.71
7/6/2025 15:35,54,671,5.73
7/6/2025 15:36,55,656,5.74
7/6/2025 15:37,54,656,5.75
7/6/2025 15:38,54,637,5.76
7/6/2025 15:39,55,625,5.77
7/6/2025 15:40,53,627,5.78
7/6/2025 15:41,53,623,5.79
7/6/2025 15:42,52,621,5.8
7/6/2025 15:43,53,643,5.81
7/6/2025 15:44,53,628,5.82
7/6/2025 15:45,53,645,5.83
7/6/2025 15:46,53,649,5.84
7/6/2025 15:47,53,649,5.85
7/6/2025 15:48,53,648,5.86
7/6/2025 15:49,53,630,5.87
7/6/2025 15:50,52,619,5.88
7/6/2025 15:51,52,616,5.89
7/6/2025 15:52,52,622,5.91
7/6/2025 15:53,52,623,5.92
7/6/2025 15:54,53,620,5.93
7/6/2025 15:55,52,601,5.94
7/6/2025 15:56,51,603,5.95
7/6/2025 15:57,52,547,5.96
7/6/2025 15:58,52,569,5.96
7/6/2025 15:59,51,584,5.97
7/6/2025 16:00,51,578,5.99
7/6/2025 16:01,52,591,5.99
7/6/2025 16:02,52,613,6
7/6/2025 16:03,52,609,6.01
7/6/2025 16:04,53,601,6.03
7/6/2025 16:05,52,591,6.04
7/6/2025 16:06,52,604,6.04
7/6/2025 16:07,51,571,6.05
7/6/2025 16:08,53,573,6.06
7/6/2025 16:09,52,557,6.07
7/6/2025 16:10,52,565,6.08
7/6/2025 16:11,52,572,6.09
7/6/2025 16:12,51,557,6.1
7/6/2025 16:13,50,553,6.11
7/6/2025 16:14,50,543,6.12
7/6/2025 16:15,50,540,6.13
7/6/2025 16:16,50,544,6.14
7/6/2025 16:17,50,514,6.15
7/6/2025 16:18,49,513,6.16
7/6/2025 16:19,50,470,6.16
7/6/2025 16:20,49,514,6.17
7/6/2025 16:21,49,494,6.18
7/6/2025 16:22,48,458,6.19
7/6/2025 16:23,49,430,6.2
7/6/2025 16:24,49,429,6.2
7/6/2025 16:25,48,444,6.21
7/6/2025 16:26,48,500,6.22
7/6/2025 16:27,47,497,6.23
7/6/2025 16:28,48,484,6.23
7/6/2025 16:29,48,470,6.24
7/6/2025 16:30,48,460,6.25
7/6/2025 16:31,47,445,6.26
7/6/2025 16:32,48,430,6.26
7/6/2025 16:33,48,418,6.27
7/6/2025 16:34,47,407,6.28
7/6/2025 16:35,46,403,6.29
7/6/2025 16:36,46,385,6.29
7/6/2025 16:37,46,363,6.3
7/6/2025 16:38,46,334,6.3
7/6/2025 16:39,45,315,6.31
7/6/2025 16:40,45,271,6.31
7/6/2025 16:41,45,257,6.32
7/6/2025 16:42,44,256,6.32
7/6/2025 16:43,44,254,6.33
7/6/2025 16:44,43,254,6.33
7/6/2025 16:45,43,245,6.33
7/6/2025 16:46,43,254,6.34
7/6/2025 16:47,42,262,6.34
7/6/2025 16:48,42,271,6.35
7/6/2025 16:49,42,272,6.35
7/6/2025 16:50,38,270,6.36
7/6/2025 16:51,41,272,6.36
7/6/2025 16:52,42,266,6.37
7/6/2025 16:53,42,272,6.37
7/6/2025 16:54,42,282,6.37
7/6/2025 16:55,42,300,6.38
7/6/2025 16:56,43,283,6.38
7/6/2025 16:57,41,261,6.39
7/6/2025 16:58,42,257,6.39
7/6/2025 16:59,42,276,6.4
7/6/2025 17:00,42,275,6.4
7/6/2025 17:01,41,267,6.41
7/6/2025 17:02,41,205,6.41
7/6/2025 17:03,41,176,6.42
7/6/2025 17:04,40,171,6.42
7/6/2025 17:05,40,166,6.42
7/6/2025 17:06,40,164,6.42
7/6/2025 17:07,39,162,6.43
7/6/2025 17:08,40,160,6.43
7/6/2025 17:09,39,157,6.43
7/6/2025 17:10,39,154,6.43
7/6/2025 17:11,39,151,6.44
7/6/2025 17:12,38,148,6.44
7/6/2025 17:13,38,145,6.44
7/6/2025 17:14,38,142,6.44
7/6/2025 17:15,38,141,6.45
7/6/2025 17:16,37,138,6.45
7/6/2025 17:17,37,136,6.45
7/6/2025 17:18,37,134,6.45
7/6/2025 17:19,37,132,6.46
7/6/2025 17:20,37,130,6.46
7/6/2025 17:21,37,129,6.46
7/6/2025 17:22,37,128,6.46
7/6/2025 17:23,37,127,6.46
7/6/2025 17:24,36,126,6.47
7/6/2025 17:25,37,125,6.47
7/6/2025 17:26,36,123,6.47
7/6/2025 17:27,36,122,6.47
7/6/2025 17:28,36,121,6.47
7/6/2025 17:29,36,119,6.48
7/6/2025 17:30,36,118,6.48
7/6/2025 17:31,37,116,6.48
7/6/2025 17:32,36,115,6.48
7/6/2025 17:33,36,113,6.48
7/6/2025 17:34,36,111,6.49
7/6/2025 17:35,36,109,6.49
7/6/2025 17:36,35,107,6.49
7/6/2025 17:37,35,106,6.49
7/6/2025 17:38,36,105,6.49
7/6/2025 17:39,35,105,6.5
7/6/2025 17:40,35,106,6.5
7/6/2025 17:41,35,107,6.5
7/6/2025 17:42,36,108,6.5
7/6/2025 17:43,35,109,6.5
7/6/2025 17:44,35,108,6.5
7/6/2025 17:45,35,106,6.5
7/6/2025 17:46,35,104,6.51
7/6/2025 17:47,35,103,6.51
7/6/2025 17:48,35,102,6.51
7/6/2025 17:49,35,100,6.51
7/6/2025 17:50,35,98,6.51
7/6/2025 17:51,35,95,6.51
7/6/2025 17:52,35,93,6.51
7/6/2025 17:53,35,90,6.51
7/6/2025 17:54,35,86,6.51
7/6/2025 17:55,35,81,6.51
7/6/2025 17:56,35,78,6.51
7/6/2025 17:57,35,76,6.51
7/6/2025 17:58,34,74,6.51
7/6/2025 17:59,34,72,6.51
7/6/2025 18:00,35,69,6.51
7/6/2025 18:01,34,68,6.51
7/6/2025 18:02,34,66,6.51
7/6/2025 18:03,35,66,6.51
7/6/2025 18:04,35,70,6.51
7/6/2025 18:05,35,72,6.51
7/6/2025 18:06,34,71,6.51
7/6/2025 18:07,34,67,6.51
7/6/2025 18:08,34,62,6.51
7/6/2025 18:09,34,61,6.51
7/6/2025 18:10,34,58,6.51
7/6/2025 18:11,33,55,6.51
7/6/2025 18:12,34,55,6.51
7/6/2025 18:13,33,53,6.51
7/6/2025 18:14,34,51,6.51
7/6/2025 18:15,33,50,6.51
7/6/2025 18:16,33,47,6.51
7/6/2025 18:17,34,43,6.51
7/6/2025 18:18,33,39,6.51
7/6/2025 18:19,33,35,6.51
7/6/2025 18:20,33,30,6.51
7/6/2025 18:21,33,27,6.51
7/6/2025 18:22,33,25,6.51
7/6/2025 18:23,33,23,6.51
7/6/2025 18:24,33,21,6.51
7/6/2025 18:25,33,19,6.51
7/6/2025 18:26,33,18,6.51
7/6/2025 18:27,33,16,6.51
7/6/2025 18:28,32,15,6.51
7/6/2025 18:29,32,14,6.51
7/6/2025 18:30,32,12,6.51
7/6/2025 18:31,32,11,6.51
7/6/2025 18:32,32,10,6.51
7/6/2025 18:33,33,9,6.51
7/6/2025 18:34,32,8,6.51
7/6/2025 18:35,32,7,6.51
7/6/2025 18:36,32,6,6.51
7/6/2025 18:37,32,5,6.51
7/6/2025 18:38,32,5,6.51
7/6/2025 18:39,32,4,6.51
7/6/2025 18:40,33,3,6.51
7/6/2025 18:41,32,3,6.51
7/6/2025 18:42,31,2,6.51
7/6/2025 18:43,32,2,6.51
7/6/2025 18:44,32,2,6.51
7/6/2025 18:45,32,1,6.51
7/6/2025 18:46,32,1,6.51
7/6/2025 18:47,31,1,6.51
7/6/2025 18:48,31,1,6.51
7/6/2025 18:49,32,1,6.51
7/6/2025 18:50,31,1,6.51
7/6/2025 18:51,31,1,6.51
7/6/2025 18:52,32,0,6.51
7/6/2025 18:53,31,0,6.51
7/6/2025 18:54,31,0,6.51
7/6/2025 18:55,26,0,6.51
7/6/2025 18:56,31,0,6.51
7/6/2025 18:57,32,0,6.51
7/6/2025 18:58,31,0,6.51
7/6/2025 18:59,32,0,6.51
7/6/2025 19:00,31,0,6.51
7/6/2025 19:01,31,0,6.51
7/6/2025 19:02,32,0,6.51
7/6/2025 19:03,31,0,6.51
7/6/2025 19:04,31,0,6.51
7/6/2025 19:05,31,0,6.51
7/6/2025 19:06,31,0,6.51
7/6/2025 19:07,31,0,6.51
7/6/2025 19:08,31,0,6.51
7/6/2025 19:09,31,0,6.51
7/6/2025 19:10,31,0,6.51
7/6/2025 19:11,31,0,6.51
7/6/2025 19:12,32,0,6.51
7/6/2025 19:13,32,0,6.51
7/6/2025 19:14,31,0,6.51
7/6/2025 19:15,31,0,6.51
7/6/2025 19:16,31,0,6.51
7/6/2025 19:17,31,0,6.51
7/6/2025 19:18,31,0,6.51
7/6/2025 19:19,31,0,6.51
7/6/2025 19:20,31,0,6.51
7/6/2025 19:21,31,0,6.51
7/6/2025 19:22,32,0,6.51
7/6/2025 19:23,31,0,6.51
7/6/2025 19:24,31,0,6.51
7/6/2025 19:25,31,0,6.51
7/6/2025 19:26,31,0,6.51
7/6/2025 19:27,31,0,6.51
7/6/2025 19:28,31,0,6.51
7/6/2025 19:29,31,0,6.51
7/6/2025 19:30,31,0,6.51
7/6/2025 19:31,30,0,6.51
7/6/2025 19:32,31,0,6.51
7/6/2025 19:33,31,0,6.51
7/6/2025 19:34,30,0,6.51
7/6/2025 19:35,31,0,6.51
7/6/2025 19:36,31,0,6.51
7/6/2025 19:37,31,0,6.51
7/6/2025 19:38,31,0,6.51
7/6/2025 19:39,31,0,6.51
7/6/2025 19:40,31,0,6.51
7/6/2025 19:41,31,0,6.51
7/6/2025 19:42,31,0,6.51
7/6/2025 19:43,30,0,6.51
7/6/2025 19:44,31,0,6.51
7/6/2025 19:45,31,0,6.51
7/6/2025 19:46,31,0,6.51
7/6/2025 19:47,31,0,6.51
7/6/2025 19:48,31,0,6.51
7/6/2025 19:49,31,0,6.51
7/6/2025 19:50,31,0,6.51
7/6/2025 19:51,31,0,6.51
7/6/2025 19:52,31,0,6.51
7/6/2025 19:53,31,0,6.51
7/6/2025 19:54,31,0,6.51
7/6/2025 19:55,31,0,6.51
7/6/2025 19:56,31,1,6.51
7/6/2025 19:57,31,1,6.51
7/6/2025 19:58,31,1,6.51
7/6/2025 19:59,32,1,6.51
7/6/2025 20:00,31,0,6.51
7/6/2025 20:01,31,0,6.51
7/6/2025 20:02,31,0,6.51
7/6/2025 20:03,31,0,6.51
7/6/2025 20:04,0,0,6.51
7/6/2025 20:05,31,0,6.51
7/6/2025 20:06,31,1,6.51
7/6/2025 20:07,31,1,6.51
7/6/2025 20:08,31,1,6.51
7/6/2025 20:09,31,1,6.51
7/6/2025 20:10,31,1,6.51
7/6/2025 20:11,31,0,6.51
7/6/2025 20:12,31,0,6.51
7/6/2025 20:13,31,0,6.51
7/6/2025 20:14,31,0,6.51
7/6/2025 20:15,31,0,6.51
7/6/2025 20:16,31,0,6.51
7/6/2025 20:17,31,0,6.51
7/6/2025 20:18,31,0,6.51
7/6/2025 20:19,32,0,6.51
7/6/2025 20:20,30,0,6.51
7/6/2025 20:21,31,0,6.51
7/6/2025 20:22,31,0,6.51
7/6/2025 20:23,31,0,6.51
7/6/2025 20:24,31,0,6.51
7/6/2025 20:25,0,0,6.51
7/6/2025 20:26,31,0,6.51
7/6/2025 20:27,31,0,6.51
7/6/2025 20:28,31,0,6.51
7/6/2025 20:29,31,0,6.51
7/6/2025 20:30,31,0,6.51
7/6/2025 20:31,31,0,6.51
7/6/2025 20:32,31,0,6.51
7/6/2025 20:33,31,0,6.51
7/6/2025 20:34,31,0,6.51
7/6/2025 20:35,31,0,6.51
7/6/2025 20:36,31,0,6.51
7/6/2025 20:37,31,0,6.51
7/6/2025 20:38,31,0,6.51
7/6/2025 20:39,31,0,6.51
7/6/2025 20:40,31,0,6.51
7/6/2025 20:41,31,0,6.51
7/6/2025 20:42,31,0,6.51
7/6/2025 20:43,31,0,6.51
7/6/2025 20:44,31,0,6.51
7/6/2025 20:45,30,0,6.51
7/6/2025 20:46,30,0,6.51
7/6/2025 20:47,31,0,6.51
7/6/2025 20:48,31,0,6.51
7/6/2025 20:49,31,0,6.51
7/6/2025 20:50,31,0,6.51
7/6/2025 20:51,31,0,6.51
7/6/2025 20:52,31,0,6.51
7/6/2025 20:53,31,0,6.51
7/6/2025 20:54,31,0,6.51
7/6/2025 20:55,30,0,6.51
7/6/2025 20:56,31,0,6.51
7/6/2025 20:57,30,0,6.51
7/6/2025 20:58,31,1,6.51
7/6/2025 20:59,31,1,6.51
7/6/2025 21:00,31,1,6.51
7/6/2025 21:01,30,1,6.51
7/6/2025 21:02,31,1,6.51
7/6/2025 21:03,31,1,6.51
7/6/2025 21:04,31,1,6.51
7/6/2025 21:05,31,0,6.51
7/6/2025 21:06,31,0,6.51
7/6/2025 21:07,31,0,6.51
7/6/2025 21:08,31,0,6.51
7/6/2025 21:09,31,0,6.51
7/6/2025 21:10,31,0,6.51
7/6/2025 21:11,31,0,6.51
7/6/2025 21:12,31,0,6.51
7/6/2025 21:13,31,0,6.51
7/6/2025 21:14,31,0,6.51
7/6/2025 21:15,31,0,6.51
7/6/2025 21:16,30,0,6.51
7/6/2025 21:17,31,0,6.51
7/6/2025 21:18,31,0,6.51
7/6/2025 21:19,30,0,6.51
7/6/2025 21:20,31,0,6.51
7/6/2025 21:21,31,0,6.51
7/6/2025 21:22,31,0,6.51
7/6/2025 21:23,31,0,6.51
7/6/2025 21:24,31,0,6.51
7/6/2025 21:25,31,0,6.51
7/6/2025 21:26,31,0,6.51
7/6/2025 21:27,31,0,6.51
7/6/2025 21:28,31,0,6.51
7/6/2025 21:29,30,0,6.51
7/6/2025 21:30,30,0,6.51
7/6/2025 21:31,31,0,6.51
7/6/2025 21:32,30,0,6.51
7/6/2025 21:33,31,0,6.51
7/6/2025 21:34,30,0,6.51
7/6/2025 21:35,31,0,6.51
7/6/2025 21:36,31,0,6.51
7/6/2025 21:37,30,0,6.51
7/6/2025 21:38,30,0,6.51
7/6/2025 21:39,30,0,6.51
7/6/2025 21:40,30,0,6.51
7/6/2025 21:41,30,0,6.51
7/6/2025 21:42,30,0,6.51
7/6/2025 21:43,30,0,6.51
7/6/2025 21:44,30,0,6.51
7/6/2025 21:45,31,0,6.51
7/6/2025 21:46,30,0,6.51
7/6/2025 21:47,30,0,6.51
7/6/2025 21:48,30,0,6.51
7/6/2025 21:49,30,0,6.51
7/6/2025 21:50,30,0,6.51
7/6/2025 21:51,30,0,6.51
7/6/2025 21:52,30,0,6.51
7/6/2025 21:53,31,0,6.51
7/6/2025 21:54,30,0,6.51
7/6/2025 21:55,30,0,6.51
7/6/2025 21:56,30,0,6.51
7/6/2025 21:57,30,0,6.51
7/6/2025 21:58,30,0,6.51
7/6/2025 21:59,30,0,6.51
7/6/2025 22:00,30,0,6.51
7/6/2025 22:01,30,0,6.51
7/6/2025 22:02,30,0,6.51
7/6/2025 22:03,31,0,6.51
7/6/2025 22:04,30,0,6.51
7/6/2025 22:05,31,0,6.51
7/6/2025 22:06,30,0,6.51
7/6/2025 22:07,30,0,6.51
7/6/2025 22:08,30,0,6.51
7/6/2025 22:09,30,0,6.51
7/6/2025 22:10,31,0,6.51
7/6/2025 22:11,30,0,6.51
7/6/2025 22:12,31,0,6.51
7/6/2025 22:13,30,0,6.51
7/6/2025 22:14,30,0,6.51
7/6/2025 22:15,30,0,6.51
7/6/2025 22:16,30,0,6.51
7/6/2025 22:17,30,0,6.51
7/6/2025 22:18,30,0,6.51
7/6/2025 22:19,30,0,6.51
7/6/2025 22:20,30,0,6.51
7/6/2025 22:21,30,0,6.51
7/6/2025 22:22,30,0,6.51
7/6/2025 22:23,30,0,6.51
7/6/2025 22:24,30,0,6.51
7/6/2025 22:25,30,0,6.51
7/6/2025 22:26,30,0,6.51
7/6/2025 22:27,30,0,6.51
7/6/2025 22:28,30,0,6.51
7/6/2025 22:29,30,0,6.51
7/6/2025 22:30,30,0,6.51
7/6/2025 22:31,30,0,6.51
7/6/2025 22:32,30,0,6.51
7/6/2025 22:33,30,0,6.51
7/6/2025 22:34,30,0,6.51
7/6/2025 22:35,30,0,6.51
7/6/2025 22:36,30,0,6.51
7/6/2025 22:37,30,0,6.51
7/6/2025 22:38,30,0,6.51
7/6/2025 22:39,30,0,6.51
7/6/2025 22:40,30,0,6.51
7/6/2025 22:41,30,0,6.51
7/6/2025 22:42,30,0,6.51
7/6/2025 22:43,30,0,6.51
7/6/2025 22:44,30,0,6.51
7/6/2025 22:45,30,0,6.51
7/6/2025 22:46,30,0,6.51
7/6/2025 22:47,30,0,6.51
