"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-08 16:41:35","39","296","6.06"
"2026-01-08 16:42:35","38","295","6.07"
"2026-01-08 16:43:35","39","286","6.07"
"2026-01-08 16:44:35","38","276","6.08"
"2026-01-08 16:45:35","38","277","6.08"
"2026-01-08 16:46:35","38","277","6.09"
"2026-01-08 16:47:35","37","268","6.09"
"2026-01-08 16:48:35","37","258","6.1"
"2026-01-08 16:49:35","37","258","6.1"
"2026-01-08 16:50:35","36","247","6.11"
"2026-01-08 16:51:35","36","244","6.11"
"2026-01-08 16:52:35","36","244","6.11"
"2026-01-08 16:53:35","36","239","6.12"
"2026-01-08 16:54:35","36","234","6.12"
"2026-01-08 16:55:35","36","228","6.12"
"2026-01-08 16:56:35","35","220","6.13"
"2026-01-08 16:57:35","36","216","6.13"
"2026-01-08 16:58:35","35","214","6.14"
"2026-01-08 16:59:35","35","208","6.14"
"2026-01-08 17:00:35","35","195","6.14"
"2026-01-08 17:01:35","34","191","6.15"
"2026-01-08 17:02:35","34","186","6.15"
"2026-01-08 17:03:35","35","186","6.15"
"2026-01-08 17:04:35","34","177","6.16"
"2026-01-08 17:05:35","34","175","6.16"
"2026-01-08 17:06:35","34","170","6.16"
"2026-01-08 17:07:35","33","160","6.16"
"2026-01-08 17:08:35","33","152","6.17"
"2026-01-08 17:09:35","33","147","6.17"
"2026-01-08 17:10:35","33","140","6.17"
"2026-01-08 17:11:35","32","133","6.17"
"2026-01-08 17:12:35","33","129","6.18"
"2026-01-08 17:13:35","32","122","6.18"
"2026-01-08 17:14:35","32","115","6.18"
"2026-01-08 17:15:35","31","110","6.18"
"2026-01-08 17:16:35","31","107","6.18"
"2026-01-08 17:17:35","31","105","6.18"
"2026-01-08 17:18:35","31","101","6.19"
"2026-01-08 17:19:35","31","97","6.19"
"2026-01-08 17:20:35","30","94","6.19"
"2026-01-08 17:21:35","30","92","6.19"
"2026-01-08 17:22:35","30","91","6.19"
"2026-01-08 17:23:35","30","87","6.19"
"2026-01-08 17:24:35","30","83","6.19"
"2026-01-08 17:25:35","30","82","6.19"
"2026-01-08 17:26:35","29","77","6.19"
"2026-01-08 17:27:35","29","70","6.19"
"2026-01-08 17:28:35","29","66","6.19"
"2026-01-08 17:29:35","29","62","6.19"
"2026-01-08 17:30:35","28","58","6.19"
"2026-01-08 17:31:35","29","54","6.19"
"2026-01-08 17:32:35","28","51","6.19"
"2026-01-08 17:33:35","28","47","6.19"
"2026-01-08 17:34:35","28","45","6.19"
"2026-01-08 17:35:35","28","42","6.19"
"2026-01-08 17:36:35","28","42","6.19"
"2026-01-08 17:37:35","27","41","6.19"
"2026-01-08 17:38:35","27","40","6.19"
"2026-01-08 17:39:35","27","37","6.19"
"2026-01-08 17:40:35","27","35","6.19"
"2026-01-08 17:41:35","27","34","6.19"
"2026-01-08 17:42:35","27","32","6.19"
"2026-01-08 17:43:35","26","31","6.19"
"2026-01-08 17:44:35","26","29","6.19"
"2026-01-08 17:45:35","26","25","6.19"
"2026-01-08 17:46:35","26","23","6.19"
"2026-01-08 17:47:35","26","21","6.19"
"2026-01-08 17:48:35","26","19","6.19"
"2026-01-08 17:49:35","26","18","6.19"
"2026-01-08 17:50:35","25","17","6.19"
"2026-01-08 17:51:35","25","16","6.19"
"2026-01-08 17:52:35","26","15","6.19"
"2026-01-08 17:53:35","25","14","6.19"
"2026-01-08 17:54:35","25","13","6.19"
"2026-01-08 17:55:35","25","12","6.19"
"2026-01-08 17:56:35","25","10","6.19"
"2026-01-08 17:57:35","25","10","6.19"
"2026-01-08 17:58:35","25","9","6.19"
"2026-01-08 17:59:35","25","8","6.19"
"2026-01-08 18:00:35","25","7","6.19"
"2026-01-08 18:01:35","25","5","6.19"
"2026-01-08 18:02:35","25","4","6.19"
"2026-01-08 18:03:35","25","3","6.19"
"2026-01-08 18:04:35","25","2","6.19"
"2026-01-08 18:05:35","25","1","6.19"
"2026-01-08 18:06:35","24","1","6.19"
"2026-01-08 18:07:35","24","1","6.19"
"2026-01-08 18:08:35","24","1","6.19"
"2026-01-08 18:09:35","24","1","6.19"
"2026-01-08 18:10:35","24","0","6.19"
"2026-01-08 18:11:35","24","0","6.19"
"2026-01-08 18:12:35","24","0","6.19"
"2026-01-08 18:13:35","24","0","6.19"
"2026-01-08 18:14:35","24","0","6.19"
"2026-01-08 18:15:35","24","0","6.19"
"2026-01-08 18:16:35","24","0","6.19"
"2026-01-08 18:17:35","24","0","6.19"
"2026-01-08 18:18:35","24","0","6.19"
"2026-01-08 18:19:35","24","0","6.19"
"2026-01-08 18:20:35","24","0","6.19"
"2026-01-08 18:21:35","23","0","6.19"
"2026-01-08 18:22:35","23","0","6.19"
"2026-01-08 18:23:35","23","0","6.19"
"2026-01-08 18:24:35","23","0","6.19"
"2026-01-08 18:25:35","23","0","6.19"
"2026-01-08 18:26:35","23","0","6.19"
"2026-01-08 18:27:35","23","0","6.19"
"2026-01-08 18:28:35","23","0","6.19"
"2026-01-08 18:29:35","23","0","6.19"
"2026-01-08 18:30:35","0","0","6.19"
"2026-01-08 18:31:35","23","0","6.19"
"2026-01-08 18:32:35","23","0","6.19"
"2026-01-08 18:33:35","23","0","6.19"
"2026-01-08 18:34:35","23","0","6.19"
"2026-01-08 18:35:35","23","0","6.19"
"2026-01-08 18:36:35","22","0","6.19"
"2026-01-08 18:37:35","22","0","6.19"
"2026-01-08 18:38:35","22","0","6.19"
"2026-01-08 18:39:35","22","0","6.19"
"2026-01-08 18:40:35","22","0","6.19"
"2026-01-08 18:41:35","22","0","6.19"
"2026-01-08 18:42:35","22","0","6.19"
"2026-01-08 18:43:35","22","0","6.19"
"2026-01-08 18:44:35","23","0","6.19"
"2026-01-08 18:45:35","23","0","6.19"
"2026-01-08 18:46:35","22","0","6.19"
"2026-01-08 18:47:35","22","0","6.19"
"2026-01-08 18:48:35","22","0","6.19"
"2026-01-08 18:49:35","22","0","6.19"
"2026-01-08 18:50:35","22","0","6.19"
"2026-01-08 18:51:35","0","0","6.19"
"2026-01-08 18:52:35","22","0","6.19"
"2026-01-08 18:53:35","22","0","6.19"
"2026-01-08 18:54:35","22","0","6.19"
"2026-01-08 18:55:35","22","0","6.19"
"2026-01-08 18:56:35","22","0","6.19"
"2026-01-08 18:57:35","22","0","6.19"
"2026-01-08 18:58:35","22","0","6.19"
"2026-01-08 18:59:35","22","0","6.19"
"2026-01-08 19:00:35","22","0","6.19"
"2026-01-08 19:01:35","22","0","6.19"
"2026-01-08 19:02:35","22","0","6.19"
"2026-01-08 19:03:35","22","0","6.19"
"2026-01-08 19:04:35","22","0","6.19"
"2026-01-08 19:05:35","22","0","6.19"
"2026-01-08 19:06:35","22","0","6.19"
"2026-01-08 19:07:35","22","0","6.19"
"2026-01-08 19:08:35","21","0","6.19"
"2026-01-08 19:09:35","21","0","6.19"
"2026-01-08 19:10:35","21","0","6.19"
"2026-01-08 19:11:35","21","0","6.19"
"2026-01-08 19:12:35","21","0","6.19"
"2026-01-08 19:13:35","20","0","6.19"
"2026-01-08 19:14:35","21","0","6.19"
"2026-01-08 19:15:35","21","0","6.19"
"2026-01-08 19:16:35","21","0","6.19"
"2026-01-08 19:17:35","21","0","6.19"
"2026-01-08 19:18:35","21","0","6.19"
"2026-01-08 19:19:35","21","0","6.19"
"2026-01-08 19:20:35","21","0","6.19"
"2026-01-08 19:21:35","21","0","6.19"
"2026-01-08 19:22:35","21","0","6.19"
"2026-01-08 19:23:35","21","0","6.19"
"2026-01-08 19:24:35","21","0","6.19"
"2026-01-08 19:25:35","21","0","6.19"
"2026-01-08 19:26:35","21","0","6.19"
"2026-01-08 19:27:35","21","0","6.19"
"2026-01-08 19:28:35","21","0","6.19"
"2026-01-08 19:29:35","20","0","6.19"
"2026-01-08 19:30:35","20","0","6.19"
"2026-01-08 19:31:35","21","0","6.19"
"2026-01-08 19:32:35","21","0","6.19"
"2026-01-08 19:33:35","20","0","6.19"
"2026-01-08 19:34:35","21","0","6.19"
"2026-01-08 19:35:35","21","0","6.19"
"2026-01-08 19:36:35","21","0","6.19"
"2026-01-08 19:37:35","21","0","6.19"
"2026-01-08 19:38:35","20","0","6.19"
"2026-01-08 19:39:35","20","0","6.19"
"2026-01-08 19:40:35","21","0","6.19"
"2026-01-08 19:41:35","21","0","6.19"
"2026-01-08 19:42:35","20","0","6.19"
"2026-01-08 19:43:35","21","0","6.19"
"2026-01-08 19:44:35","20","0","6.19"
"2026-01-08 19:45:35","21","0","6.19"
"2026-01-08 19:46:35","20","0","6.19"
"2026-01-08 19:47:35","21","0","6.19"
"2026-01-08 19:48:35","21","0","6.19"
"2026-01-08 19:49:35","21","0","6.19"
"2026-01-08 19:50:35","21","0","6.19"
"2026-01-08 19:51:35","21","0","6.19"
"2026-01-08 19:52:35","21","0","6.19"
"2026-01-08 19:53:35","21","0","6.19"
"2026-01-08 19:54:35","20","0","6.19"
"2026-01-08 19:55:35","20","0","6.19"
"2026-01-08 19:56:35","21","0","6.19"
"2026-01-08 19:57:35","21","0","6.19"
"2026-01-08 19:58:35","20","0","6.19"
"2026-01-08 19:59:35","20","0","6.19"
"2026-01-08 20:00:35","20","0","6.19"
"2026-01-08 20:01:35","20","0","6.19"
"2026-01-08 20:02:35","21","0","6.19"
"2026-01-08 20:03:35","20","0","6.19"
"2026-01-08 20:04:35","20","0","6.19"
"2026-01-08 20:05:35","20","0","6.19"
"2026-01-08 20:06:35","21","0","6.19"
"2026-01-08 20:07:35","20","0","6.19"
"2026-01-08 20:08:35","21","0","6.19"
"2026-01-08 20:09:35","20","0","6.19"
"2026-01-08 20:10:35","21","0","6.19"
"2026-01-08 20:11:35","20","0","6.19"
"2026-01-08 20:12:35","20","0","6.19"
"2026-01-08 20:13:35","20","0","6.19"
"2026-01-08 20:14:35","20","0","6.19"
"2026-01-08 20:15:35","20","0","6.19"
"2026-01-08 20:16:35","20","0","6.19"
"2026-01-08 20:17:35","20","0","6.19"
"2026-01-08 20:18:35","20","0","6.19"
"2026-01-08 20:19:35","20","0","6.19"
"2026-01-08 20:20:35","20","0","6.19"
"2026-01-08 20:21:35","20","0","6.19"
"2026-01-08 20:22:35","20","0","6.19"
"2026-01-08 20:23:35","20","0","6.19"
"2026-01-08 20:24:35","20","0","6.19"
"2026-01-08 20:25:35","20","0","6.19"
"2026-01-08 20:26:35","20","0","6.19"
"2026-01-08 20:27:35","20","0","6.19"
"2026-01-08 20:28:35","20","0","6.19"
"2026-01-08 20:29:35","21","0","6.19"
"2026-01-08 20:30:35","21","0","6.19"
"2026-01-08 20:31:35","20","0","6.19"
"2026-01-08 20:32:35","20","0","6.19"
"2026-01-08 20:33:35","20","0","6.19"
"2026-01-08 20:34:35","20","0","6.19"
"2026-01-08 20:35:35","21","0","6.19"
"2026-01-08 20:36:35","20","0","6.19"
"2026-01-08 20:37:35","21","0","6.19"
"2026-01-08 20:38:35","21","0","6.19"
"2026-01-08 20:39:35","21","0","6.19"
"2026-01-08 20:40:35","20","0","6.19"
"2026-01-08 20:41:35","20","0","6.19"
"2026-01-08 20:42:35","21","0","6.19"
"2026-01-08 20:43:35","20","0","6.19"
"2026-01-08 20:44:35","21","0","6.19"
"2026-01-08 20:45:35","21","0","6.19"
"2026-01-08 20:46:35","20","0","6.19"
"2026-01-08 20:47:35","21","0","6.19"
"2026-01-08 20:48:35","21","0","6.19"
"2026-01-08 20:49:35","21","0","6.19"
"2026-01-08 20:50:35","21","0","6.19"
"2026-01-08 20:51:35","20","0","6.19"
"2026-01-08 20:52:35","21","0","6.19"
"2026-01-08 20:53:35","21","0","6.19"
"2026-01-08 20:54:35","21","0","6.19"
"2026-01-08 20:55:35","21","0","6.19"
"2026-01-08 20:56:35","21","0","6.19"
"2026-01-08 20:57:35","21","0","6.19"
"2026-01-08 20:58:35","21","0","6.19"
"2026-01-08 20:59:35","22","0","6.19"
"2026-01-08 21:00:35","21","0","6.19"
"2026-01-08 21:01:35","22","0","6.19"
"2026-01-08 21:02:35","22","0","6.19"
"2026-01-08 21:03:35","21","0","6.19"
"2026-01-08 21:04:35","21","0","6.19"
"2026-01-08 21:05:35","21","0","6.19"
"2026-01-08 21:06:35","22","0","6.19"
"2026-01-08 21:07:35","22","0","6.19"
"2026-01-08 21:08:35","21","0","6.19"
"2026-01-08 21:09:35","21","0","6.19"
"2026-01-08 21:10:35","22","0","6.19"
"2026-01-08 21:11:35","22","0","6.19"
"2026-01-08 21:12:35","22","0","6.19"
"2026-01-08 21:13:35","22","0","6.19"
"2026-01-08 21:14:35","22","0","6.19"
"2026-01-08 21:15:35","22","0","6.19"
"2026-01-08 21:16:35","22","0","6.19"
"2026-01-08 21:17:35","22","0","6.19"
"2026-01-08 21:18:35","22","0","6.19"
"2026-01-08 21:19:35","22","0","6.19"
"2026-01-08 21:20:35","22","0","6.19"
"2026-01-08 21:21:35","22","0","6.19"
"2026-01-08 21:22:35","22","0","6.19"
"2026-01-08 21:23:35","21","0","6.19"
"2026-01-08 21:24:35","22","0","6.19"
"2026-01-08 21:25:35","21","0","6.19"
"2026-01-08 21:26:35","21","0","6.19"
"2026-01-08 21:27:35","21","0","6.19"
"2026-01-08 21:28:35","22","0","6.19"
"2026-01-08 21:29:35","21","0","6.19"
"2026-01-08 21:30:35","21","0","6.19"
"2026-01-08 21:31:35","21","0","6.19"
"2026-01-08 21:32:35","21","0","6.19"
"2026-01-08 21:33:35","21","0","6.19"
"2026-01-08 21:34:35","21","0","6.19"
"2026-01-08 21:35:35","21","0","6.19"
"2026-01-08 21:36:35","-0.999","-0.999","0"
"2026-01-08 21:37:35","-0.999","-0.999","0"
"2026-01-08 21:38:35","-0.999","-0.999","0"
"2026-01-08 21:39:35","21","0","6.19"
"2026-01-08 21:40:35","21","0","6.19"
"2026-01-08 21:41:35","21","0","6.19"
"2026-01-08 21:42:35","21","0","6.19"
"2026-01-08 21:43:35","21","0","6.19"
"2026-01-08 21:44:35","21","0","6.19"
"2026-01-08 21:45:35","21","0","6.19"
"2026-01-08 21:46:35","21","0","6.19"
"2026-01-08 21:47:35","21","0","6.19"
"2026-01-08 21:48:35","21","0","6.19"
"2026-01-08 21:49:35","21","0","6.19"
"2026-01-08 21:50:35","21","0","6.19"
"2026-01-08 21:51:35","21","0","6.19"
"2026-01-08 21:52:35","21","0","6.19"
"2026-01-08 21:53:35","20","0","6.19"
"2026-01-08 21:54:35","21","0","6.19"
"2026-01-08 21:55:35","21","0","6.19"
"2026-01-08 21:56:35","21","0","6.19"
"2026-01-08 21:57:35","21","0","6.19"
"2026-01-08 21:58:35","21","0","6.19"
"2026-01-08 21:59:35","21","0","6.19"
"2026-01-08 22:00:35","21","0","6.19"
"2026-01-08 22:01:35","20","0","6.19"
"2026-01-08 22:02:35","21","0","6.19"
"2026-01-08 22:03:35","20","0","6.19"
"2026-01-08 22:04:35","20","0","6.19"
"2026-01-08 22:05:35","21","0","6.19"
"2026-01-08 22:06:35","20","0","6.19"
"2026-01-08 22:07:35","20","0","6.19"
"2026-01-08 22:08:35","20","0","6.19"
"2026-01-08 22:09:35","20","0","6.19"
"2026-01-08 22:10:35","21","0","6.19"
"2026-01-08 22:11:35","20","0","6.19"
"2026-01-08 22:12:35","20","0","6.19"
"2026-01-08 22:13:35","20","0","6.19"
"2026-01-08 22:14:35","20","0","6.19"
"2026-01-08 22:15:35","20","0","6.19"
"2026-01-08 22:16:35","20","0","6.19"
"2026-01-08 22:17:35","20","0","6.19"
"2026-01-08 22:18:35","20","0","6.19"
"2026-01-08 22:19:35","20","0","6.19"
"2026-01-08 22:20:35","20","0","6.19"
"2026-01-08 22:21:35","20","0","6.19"
"2026-01-08 22:22:35","19","0","6.19"
"2026-01-08 22:23:35","20","0","6.19"
"2026-01-08 22:24:35","20","0","6.19"
"2026-01-08 22:25:35","20","0","6.19"
"2026-01-08 22:26:35","20","0","6.19"
"2026-01-08 22:27:35","20","0","6.19"
"2026-01-08 22:28:35","20","0","6.19"
"2026-01-08 22:29:35","19","0","6.19"
"2026-01-08 22:30:35","19","0","6.19"
"2026-01-08 22:31:35","19","0","6.19"
"2026-01-08 22:32:35","20","0","6.19"
"2026-01-08 22:33:35","20","0","6.19"
"2026-01-08 22:34:35","19","0","6.19"
"2026-01-08 22:35:35","20","0","6.19"
"2026-01-08 22:36:35","20","0","6.19"
"2026-01-08 22:37:35","20","0","6.19"
"2026-01-08 22:38:35","20","0","6.19"
"2026-01-08 22:39:35","20","0","6.19"
"2026-01-08 22:40:35","20","0","6.19"
"2026-01-08 22:41:35","20","0","6.19"
"2026-01-08 22:42:35","20","0","6.19"
"2026-01-08 22:43:35","20","0","6.19"
"2026-01-08 22:44:35","20","0","6.19"
"2026-01-08 22:45:35","19","0","6.19"
"2026-01-08 22:46:35","20","0","6.19"
"2026-01-08 22:47:35","20","0","6.19"
"2026-01-08 22:48:35","20","0","6.19"
"2026-01-08 22:49:35","20","0","6.19"
"2026-01-08 22:50:35","19","0","6.19"
"2026-01-08 22:51:35","19","0","6.19"
"2026-01-08 22:52:35","20","0","6.19"
"2026-01-08 22:53:35","19","0","6.19"
"2026-01-08 22:54:35","20","0","6.19"
"2026-01-08 22:55:35","19","0","6.19"
"2026-01-08 22:56:35","19","0","6.19"
"2026-01-08 22:57:35","20","0","6.19"
"2026-01-08 22:58:35","19","0","6.19"
"2026-01-08 22:59:35","19","0","6.19"
"2026-01-08 23:00:35","19","0","6.19"
"2026-01-08 23:01:35","19","0","6.19"
"2026-01-08 23:02:35","19","0","6.19"
"2026-01-08 23:03:35","19","0","6.19"
"2026-01-08 23:04:35","19","0","6.19"
"2026-01-08 23:05:35","19","0","6.19"
"2026-01-08 23:06:35","19","0","6.19"
"2026-01-08 23:07:35","19","0","6.19"
"2026-01-08 23:08:35","19","0","6.19"
"2026-01-08 23:09:35","19","0","6.19"
"2026-01-08 23:10:35","19","0","6.19"
"2026-01-08 23:11:35","19","0","6.19"
"2026-01-08 23:12:35","19","0","6.19"
"2026-01-08 23:13:35","19","0","6.19"
"2026-01-08 23:14:35","20","0","6.19"
"2026-01-08 23:15:35","19","0","6.19"
"2026-01-08 23:16:35","20","0","6.19"
"2026-01-08 23:17:35","19","0","6.19"
"2026-01-08 23:18:35","19","0","6.19"
"2026-01-08 23:19:35","20","0","6.19"
"2026-01-08 23:20:35","19","0","6.19"
"2026-01-08 23:21:35","20","0","6.19"
"2026-01-08 23:22:35","19","0","6.19"
"2026-01-08 23:23:35","20","0","6.19"
"2026-01-08 23:24:35","20","0","6.19"
"2026-01-08 23:25:35","20","0","6.19"
"2026-01-08 23:26:35","19","0","6.19"
"2026-01-08 23:27:35","19","0","6.19"
"2026-01-08 23:28:35","20","0","6.19"
"2026-01-08 23:29:35","20","0","6.19"
"2026-01-08 23:30:35","20","0","6.19"
"2026-01-08 23:31:35","20","0","6.19"
"2026-01-08 23:32:35","19","0","6.19"
"2026-01-08 23:33:35","20","0","6.19"
"2026-01-08 23:34:35","20","0","6.19"
"2026-01-08 23:35:35","20","0","6.19"
"2026-01-08 23:36:35","20","0","6.19"
"2026-01-08 23:37:35","20","0","6.19"
"2026-01-08 23:38:35","20","0","6.19"
"2026-01-08 23:39:35","20","0","6.19"
"2026-01-08 23:40:35","19","0","6.19"
"2026-01-08 23:41:35","20","0","6.19"
"2026-01-08 23:42:35","20","0","6.19"
"2026-01-08 23:43:35","20","0","6.19"
"2026-01-08 23:44:35","19","0","6.19"
"2026-01-08 23:45:35","20","0","6.19"
"2026-01-08 23:46:35","20","0","6.19"
"2026-01-08 23:47:35","20","0","6.19"
"2026-01-08 23:48:35","20","0","6.19"
"2026-01-08 23:49:35","20","0","6.19"
"2026-01-08 23:50:35","19","0","6.19"
"2026-01-08 23:51:35","19","0","6.19"
"2026-01-08 23:52:35","19","0","6.19"
"2026-01-08 23:53:35","19","0","6.19"
"2026-01-08 23:54:35","20","0","6.19"
"2026-01-08 23:55:35","19","0","6.19"
"2026-01-08 23:56:35","19","0","6.19"
"2026-01-08 23:57:35","19","0","6.19"
"2026-01-09 00:00:35","20","0","6.19"
"2026-01-09 00:01:35","19","0","0"
"2026-01-09 00:02:35","19","0","0"
"2026-01-09 00:03:35","19","0","0"
"2026-01-09 00:04:35","20","0","0"
"2026-01-09 00:05:35","19","0","0"
"2026-01-09 00:06:35","19","0","0"
"2026-01-09 00:07:35","19","0","0"
"2026-01-09 00:08:35","20","0","0"
"2026-01-09 00:09:35","19","0","0"
"2026-01-09 00:10:35","19","0","0"
"2026-01-09 00:11:35","19","0","0"
"2026-01-09 00:12:35","19","0","0"
"2026-01-09 00:13:35","19","0","0"
"2026-01-09 00:14:35","20","0","0"
"2026-01-09 00:15:35","19","0","0"
"2026-01-09 00:16:35","19","0","0"
"2026-01-09 00:17:35","20","0","0"
"2026-01-09 00:18:35","20","0","0"
"2026-01-09 00:19:35","20","0","0"
"2026-01-09 00:20:35","19","0","0"
"2026-01-09 00:21:35","20","0","0"
"2026-01-09 00:22:35","20","0","0"
"2026-01-09 00:23:35","19","0","0"
"2026-01-09 00:24:35","19","0","0"
"2026-01-09 00:25:35","20","0","0"
"2026-01-09 00:26:35","20","0","0"
"2026-01-09 00:27:35","20","0","0"
"2026-01-09 00:28:35","20","0","0"
"2026-01-09 00:29:35","20","0","0"
"2026-01-09 00:30:35","20","0","0"
"2026-01-09 00:31:35","20","0","0"
"2026-01-09 00:32:35","20","0","0"
"2026-01-09 00:33:35","20","0","0"
"2026-01-09 00:34:35","20","0","0"
"2026-01-09 00:35:35","20","0","0"
"2026-01-09 00:36:35","20","0","0"
"2026-01-09 00:37:35","20","0","0"
"2026-01-09 00:38:35","20","0","0"
"2026-01-09 00:39:35","20","0","0"
"2026-01-09 00:40:35","20","0","0"
"2026-01-09 00:41:35","20","0","0"
"2026-01-09 00:42:35","20","0","0"
"2026-01-09 00:43:35","20","0","0"
"2026-01-09 00:44:35","20","0","0"
"2026-01-09 00:45:35","19","0","0"
"2026-01-09 00:46:35","20","0","0"
"2026-01-09 00:47:35","20","0","0"
"2026-01-09 00:48:35","20","0","0"
"2026-01-09 00:49:35","20","0","0"
"2026-01-09 00:50:35","20","0","0"
"2026-01-09 00:51:35","20","0","0"
"2026-01-09 00:52:35","20","0","0"
"2026-01-09 00:53:35","20","0","0"
"2026-01-09 00:54:35","20","0","0"
"2026-01-09 00:55:35","19","0","0"
"2026-01-09 00:56:35","19","0","0"
"2026-01-09 00:57:35","20","0","0"
"2026-01-09 00:58:35","19","0","0"
"2026-01-09 00:59:35","19","0","0"
"2026-01-09 01:00:35","19","0","0"
"2026-01-09 01:01:35","19","0","0"
"2026-01-09 01:02:35","19","0","0"
"2026-01-09 01:03:35","19","0","0"
"2026-01-09 01:04:35","19","0","0"
"2026-01-09 01:05:35","19","0","0"
"2026-01-09 01:06:35","20","0","0"
"2026-01-09 01:07:35","19","0","0"
"2026-01-09 01:08:35","19","0","0"
"2026-01-09 01:09:35","19","0","0"
"2026-01-09 01:10:35","19","0","0"
"2026-01-09 01:11:35","19","0","0"
"2026-01-09 01:12:35","19","0","0"
"2026-01-09 01:13:35","19","0","0"
"2026-01-09 01:14:35","19","0","0"
"2026-01-09 01:15:35","19","0","0"
"2026-01-09 01:16:35","19","0","0"
"2026-01-09 01:17:35","19","0","0"
"2026-01-09 01:18:35","19","0","0"
"2026-01-09 01:19:35","19","0","0"
"2026-01-09 01:20:35","19","0","0"
"2026-01-09 01:21:35","18","0","0"
"2026-01-09 01:22:35","19","0","0"
"2026-01-09 01:23:35","19","0","0"
"2026-01-09 01:24:35","19","0","0"
"2026-01-09 01:25:35","19","0","0"
"2026-01-09 01:26:35","19","0","0"
"2026-01-09 01:27:35","19","0","0"
"2026-01-09 01:28:35","19","0","0"
"2026-01-09 01:29:35","18","0","0"
"2026-01-09 01:30:35","19","0","0"
"2026-01-09 01:31:35","19","0","0"
"2026-01-09 01:32:35","19","0","0"
"2026-01-09 01:33:35","19","0","0"
"2026-01-09 01:34:35","0","0","0"
"2026-01-09 01:35:35","19","0","0"
"2026-01-09 01:36:35","19","0","0"
"2026-01-09 01:37:35","19","0","0"
"2026-01-09 01:38:35","19","0","0"
"2026-01-09 01:39:35","19","0","0"
"2026-01-09 01:40:35","19","0","0"
"2026-01-09 01:41:35","19","0","0"
"2026-01-09 01:42:35","19","0","0"
"2026-01-09 01:43:35","19","0","0"
"2026-01-09 01:44:35","18","0","0"
"2026-01-09 01:45:35","19","0","0"
"2026-01-09 01:46:35","19","0","0"
"2026-01-09 01:47:35","19","0","0"
"2026-01-09 01:48:35","19","0","0"
"2026-01-09 01:49:35","19","0","0"
"2026-01-09 01:50:35","19","0","0"
"2026-01-09 01:51:35","19","0","0"
"2026-01-09 01:52:35","19","0","0"
"2026-01-09 01:53:35","19","0","0"
"2026-01-09 01:54:35","19","0","0"
"2026-01-09 01:55:35","19","0","0"
"2026-01-09 01:56:35","19","0","0"
"2026-01-09 01:57:35","18","0","0"
