DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
9/6/2025 0:23,0,37.65,625,32
9/6/2025 0:25,0,23.5,625,32
9/6/2025 0:26,0,28.28,625,32
9/6/2025 0:28,0,30.12,625,32
9/6/2025 0:29,0,23.07,625,32
9/6/2025 0:31,0,22.98,625,32
9/6/2025 0:32,0,30.15,625,32
9/6/2025 0:34,0,22.94,625,32
9/6/2025 0:35,0,23.91,625,32
9/6/2025 0:37,0,22.33,625,32
9/6/2025 0:38,0,21.56,625,31
9/6/2025 0:40,0,35.05,625,31
9/6/2025 0:41,0,21.3,625,31
9/6/2025 0:43,0,20.87,625,31
9/6/2025 0:44,0,27.56,625,31
9/6/2025 0:46,0,28.07,625,31
9/6/2025 0:47,0,22.48,625,30
9/6/2025 0:49,0,21.2,625,31
9/6/2025 0:50,0,22.34,625,30
9/6/2025 0:52,0,35.9,625,30
9/6/2025 0:53,0,25.15,625,30
9/6/2025 0:55,0,26.03,625,30
9/6/2025 0:56,0,33.09,625,30
9/6/2025 0:58,0,21.48,625,30
9/6/2025 0:59,0,26.72,625,29
9/6/2025 1:01,0,29.61,625,30
9/6/2025 1:02,0,23.6,625,29
9/6/2025 1:04,0,21.82,625,29
9/6/2025 1:05,0,25.77,625,29
9/6/2025 1:07,0,22.33,625,29
9/6/2025 1:08,0,27.67,625,30
9/6/2025 1:10,0,20.55,625,29
9/6/2025 1:11,0,21.48,625,29
9/6/2025 1:13,0,35.1,625,29
9/6/2025 1:14,0,21.34,625,30
9/6/2025 1:16,0,21.35,625,29
9/6/2025 1:17,0,21.56,625,29
9/6/2025 1:19,0,28.48,625,29
9/6/2025 1:20,0,27.23,625,29
9/6/2025 1:22,0,21.76,625,29
9/6/2025 1:23,0,21.6,625,29
9/6/2025 1:25,0,28.14,625,29
9/6/2025 1:26,0,21.76,625,29
9/6/2025 1:28,0,21.79,625,29
9/6/2025 1:29,0,21.96,625,30
9/6/2025 1:31,0,21.96,625,29
9/6/2025 1:32,0,35.74,625,29
9/6/2025 1:34,0,22.74,625,30
9/6/2025 1:35,0,22.24,625,29
9/6/2025 1:37,0,28.17,625,29
9/6/2025 1:38,0,22.86,625,29
9/6/2025 1:40,0,28.76,625,29
9/6/2025 1:41,0,28.63,625,29
9/6/2025 1:43,0,21.98,625,29
9/6/2025 1:44,0,21.19,625,29
9/6/2025 1:46,0,28.62,625,29
9/6/2025 1:47,0,21.33,625,29
9/6/2025 1:49,0,26.4,625,29
9/6/2025 1:50,0,21,625,28
9/6/2025 1:52,0,21.07,625,29
9/6/2025 1:53,0,26.3,625,28
9/6/2025 1:55,0,20.75,625,29
9/6/2025 1:56,0,20.46,625,29
9/6/2025 1:58,0,26.05,625,28
9/6/2025 1:59,0,26.64,625,29
9/6/2025 2:01,0,20.94,625,28
9/6/2025 2:02,0,19.82,625,28
9/6/2025 2:04,0,19.81,625,29
9/6/2025 2:05,0,21.41,625,28
9/6/2025 2:07,0,26.98,625,28
9/6/2025 2:08,0,20.8,625,28
9/6/2025 2:10,0,21.54,625,28
9/6/2025 2:11,0,22.18,625,28
9/6/2025 2:13,0,21,625,28
9/6/2025 2:14,0,26.9,625,28
9/6/2025 2:16,0,20.5,625,28
9/6/2025 2:17,0,21.92,625,28
9/6/2025 2:19,0,22.74,625,28
9/6/2025 2:20,0,21.2,625,28
9/6/2025 2:22,0,21.37,625,28
9/6/2025 2:23,0,25.98,625,28
9/6/2025 2:25,0,20.82,625,28
9/6/2025 2:26,0,20.8,625,28
9/6/2025 2:28,0,26.15,625,28
9/6/2025 2:29,0,20.67,625,28
9/6/2025 2:31,0,20.2,625,28
9/6/2025 2:32,0,19.59,625,28
9/6/2025 2:34,0,19.7,625,28
9/6/2025 2:35,0,17.94,625,28
9/6/2025 2:37,0,22.3,625,28
9/6/2025 2:38,0,16.77,625,28
9/6/2025 2:40,0,16.52,625,28
9/6/2025 2:41,0,16.02,625,28
9/6/2025 2:43,0,17.2,625,28
9/6/2025 2:44,0,25.75,625,28
9/6/2025 2:46,0,21.56,625,28
9/6/2025 2:47,0,24.49,625,28
9/6/2025 2:49,0,31.3,625,28
9/6/2025 2:50,0,27.5,625,28
9/6/2025 2:52,0,18.73,625,28
9/6/2025 2:53,0,19.84,625,28
9/6/2025 2:55,0,19.64,625,28
9/6/2025 2:56,0,20.36,625,28
9/6/2025 2:58,0,24.81,625,28
9/6/2025 2:59,0,19.06,625,28
9/6/2025 3:01,0,20.07,625,28
9/6/2025 3:02,0,19.91,625,28
9/6/2025 3:04,0,17.79,625,28
9/6/2025 3:05,0,23.69,625,28
9/6/2025 3:07,0,16.31,625,28
9/6/2025 3:08,0,16.97,625,28
9/6/2025 3:10,0,22.83,625,28
9/6/2025 3:11,0,22.5,625,28
9/6/2025 3:13,0,16.44,625,28
9/6/2025 3:14,0,22.78,625,28
9/6/2025 3:16,0,15.71,625,28
9/6/2025 3:17,0,15.83,625,28
9/6/2025 3:19,0,26.09,625,28
9/6/2025 3:20,0,15.92,625,28
9/6/2025 3:22,0,15.91,625,27
9/6/2025 3:23,0,16.92,625,28
9/6/2025 3:25,0,22.91,625,28
9/6/2025 3:26,0,17.45,625,28
9/6/2025 3:28,0,16.78,625,27
9/6/2025 3:29,0,17.64,625,27
9/6/2025 3:31,0,15.81,625,28
9/6/2025 3:32,0,23.93,625,28
9/6/2025 3:34,0,24.71,625,28
9/6/2025 3:35,0,23.49,625,28
9/6/2025 3:37,0,23.55,625,27
9/6/2025 3:38,0,17.88,625,28
9/6/2025 3:40,0,17.53,625,28
9/6/2025 3:41,0,15.62,625,28
9/6/2025 3:43,0,16.48,625,28
9/6/2025 3:44,0,26.25,625,28
9/6/2025 3:46,0,19.23,625,28
9/6/2025 3:47,0,0,625,28
9/6/2025 3:49,0,16.35,625,28
9/6/2025 3:50,0,16.49,625,28
9/6/2025 3:52,0,20.24,625,28
9/6/2025 3:53,0,16.67,625,28
9/6/2025 3:55,0,16.58,625,28
9/6/2025 3:56,0,30.3,625,28
9/6/2025 3:58,0,22.93,625,28
9/6/2025 3:59,0,19.94,625,28
9/6/2025 4:01,0,17.12,625,28
9/6/2025 4:02,0,17.4,625,28
9/6/2025 4:04,0,23.34,625,28
9/6/2025 4:05,0,17.08,625,28
9/6/2025 4:07,0,20.67,625,28
9/6/2025 4:08,0,17.04,625,28
9/6/2025 4:10,0,17.17,625,28
9/6/2025 4:11,0,29.4,625,28
9/6/2025 4:13,0,17.9,625,28
9/6/2025 4:14,0,18.41,625,28
9/6/2025 4:16,0,24.6,625,28
9/6/2025 4:17,0,15.24,625,28
9/6/2025 4:19,0,16.41,625,28
9/6/2025 4:20,0,19.31,625,28
9/6/2025 4:22,0,18.98,625,28
9/6/2025 4:23,0,24.12,625,28
9/6/2025 4:25,0,18.32,625,28
9/6/2025 4:26,0,17.53,625,28
9/6/2025 4:28,0,18.2,625,28
9/6/2025 4:29,0,17.17,625,28
9/6/2025 4:31,0,22.82,625,28
9/6/2025 4:32,0,17.49,625,28
9/6/2025 4:34,0,16.54,625,28
9/6/2025 4:35,0,22.28,625,28
9/6/2025 4:37,0,16.23,625,28
9/6/2025 4:38,0,16.39,625,28
9/6/2025 4:40,0,16.19,625,28
9/6/2025 4:41,0,16.27,625,28
9/6/2025 4:43,0,0,625,28
9/6/2025 4:44,0,15.7,625,28
9/6/2025 4:46,0,16.87,625,28
9/6/2025 4:47,0,23.76,625,28
9/6/2025 4:49,0,17.07,625,28
9/6/2025 4:50,0,23.28,625,28
9/6/2025 4:52,0,17.64,625,28
9/6/2025 4:53,0,19.86,625,28
9/6/2025 4:55,0,24.47,625,28
9/6/2025 4:56,0,19.03,625,28
9/6/2025 4:58,0,18.32,625,28
9/6/2025 4:59,0,24.63,625,28
9/6/2025 5:01,0,15.63,625,28
9/6/2025 5:02,0,16.5,625,28
9/6/2025 5:04,0,18.12,625,28
9/6/2025 5:05,0,17.64,625,28
9/6/2025 5:07,0,17.2,625,28
9/6/2025 5:08,0,17.18,625,28
9/6/2025 5:10,0,25.7,625,28
9/6/2025 5:11,0,16.13,625,28
9/6/2025 5:13,0,16.34,625,28
9/6/2025 5:14,0,23.81,625,28
9/6/2025 5:16,0,17.27,625,28
9/6/2025 5:17,0,17.52,625,28
9/6/2025 5:19,0,29.78,625,28
9/6/2025 5:20,0,21.37,625,28
9/6/2025 5:22,0,31.8,625,28
9/6/2025 5:23,0,30.75,625,28
9/6/2025 5:25,0,28.64,625,27
9/6/2025 5:26,0,26.8,625,28
9/6/2025 5:28,0,27.12,625,28
9/6/2025 5:29,0,28.64,625,28
9/6/2025 5:31,0,35.39,625,28
9/6/2025 5:32,0,29.54,625,28
9/6/2025 5:34,0,33.77,625,28
9/6/2025 5:35,0,37.61,625,28
9/6/2025 5:37,0,37.17,625,28
9/6/2025 5:38,0,34.53,625,28
9/6/2025 5:40,0,32,625,28
9/6/2025 5:41,0,27.34,625,28
9/6/2025 5:43,0,38.36,625,28
9/6/2025 5:44,0,29.49,625,28
9/6/2025 5:46,0,24.07,625,28
9/6/2025 5:47,0,30.33,625,28
9/6/2025 5:49,0,24.04,625,28
9/6/2025 5:50,0,33.47,625,28
9/6/2025 5:52,0,34.28,625,28
9/6/2025 5:53,0,28.3,625,28
9/6/2025 5:55,0,24.69,625,28
9/6/2025 5:56,0,29.37,625,28
9/6/2025 5:58,0,22.61,625,27
9/6/2025 5:59,0,18.06,625,28
9/6/2025 6:01,0,13.49,625,28
9/6/2025 6:02,0,14.04,625,28
9/6/2025 6:04,0,20.28,625,28
9/6/2025 6:05,0,13.14,625,28
9/6/2025 6:07,0,16.86,625,29
9/6/2025 6:08,0,22.93,625,28
9/6/2025 6:10,0,21.27,625,28
9/6/2025 6:11,0,15.18,625,28
9/6/2025 6:13,0,19.78,625,28
9/6/2025 6:14,0,12.97,625,28
9/6/2025 6:16,0,31.12,625,28
9/6/2025 6:17,0,26.37,625,28
9/6/2025 6:19,0,27.47,625,29
9/6/2025 6:20,0,31.27,625,28
9/6/2025 6:22,0,26.88,625,28
9/6/2025 6:23,0,20.31,625,29
9/6/2025 6:25,0,39.77,625,28
9/6/2025 6:26,0,21.17,625,29
9/6/2025 6:28,4.9,32.73,1389,29
9/6/2025 6:29,5,43.78,1389,29
9/6/2025 6:31,5.3,35.07,1389,29
9/6/2025 6:32,5.5,35.95,1389,29
9/6/2025 6:34,5.8,32.49,1389,29
9/6/2025 6:35,5.8,35.25,1389,29
9/6/2025 6:37,6,34.72,1389,29
9/6/2025 6:38,5.9,47.81,1389,29
9/6/2025 6:40,6.2,36.73,1389,29
9/6/2025 6:41,6.4,23.94,1389,29
9/6/2025 6:43,6.4,23.8,1389,29
9/6/2025 6:44,6.5,33.32,1389,29
9/6/2025 6:46,6.8,45.26,1389,30
9/6/2025 6:47,6.9,33.05,1389,29
9/6/2025 6:49,6.9,33.25,1389,29
9/6/2025 6:50,7,41.36,1389,29
9/6/2025 6:52,6.9,33.68,1389,30
9/6/2025 6:53,6.9,32.76,1389,30
9/6/2025 6:55,7,34.27,1389,29
9/6/2025 6:56,6.9,25.51,1389,30
9/6/2025 6:58,6.9,19.3,1389,30
9/6/2025 6:59,6.9,35.69,1389,30
9/6/2025 7:01,6.9,30.77,1389,30
9/6/2025 7:02,6.9,19.78,1389,30
9/6/2025 7:04,6.9,38.33,1389,29
9/6/2025 7:05,6.8,36.39,1389,30
9/6/2025 7:07,6.4,35.39,1389,30
9/6/2025 7:08,6.2,39.82,1389,30
9/6/2025 7:10,6.1,32.93,1389,30
9/6/2025 7:11,6.2,26.31,1389,30
9/6/2025 7:13,5.8,29.29,1389,30
9/6/2025 7:14,5.3,22.96,1389,30
9/6/2025 7:16,4.8,34.64,1389,30
9/6/2025 7:17,4.7,32.14,1389,30
9/6/2025 7:19,5.5,24.27,1389,30
9/6/2025 7:20,6,25.87,1389,30
9/6/2025 7:22,7.4,30.63,1389,30
9/6/2025 7:23,8,22.78,1389,31
9/6/2025 7:25,10.1,41.66,1389,30
9/6/2025 7:26,9.7,30.12,1389,31
9/6/2025 7:28,15,21.02,1756,31
9/6/2025 7:29,15.5,32.81,2167,31
9/6/2025 7:31,19.3,25.57,2462,30
9/6/2025 7:32,20.2,25.1,2846,30
9/6/2025 7:34,22.6,31.75,3361,31
9/6/2025 7:35,22.2,31.36,3375,31
9/6/2025 7:37,21.9,30.81,3375,32
9/6/2025 7:38,21.9,32.53,3306,32
9/6/2025 7:40,22.8,25.5,3333,33
9/6/2025 7:41,23.8,34,3375,32
9/6/2025 7:43,25.6,28.55,3569,33
9/6/2025 7:44,28.4,34.69,3556,33
9/6/2025 7:46,25.3,32.07,3730,33
9/6/2025 7:47,28.2,25.03,3931,34
9/6/2025 7:49,28.9,31,4083,34
9/6/2025 7:50,29.3,29.65,4130,33
9/6/2025 7:52,30.3,31.52,4194,34
9/6/2025 7:53,30.5,31.01,4208,34
9/6/2025 7:55,30.6,29.11,4319,35
9/6/2025 7:56,32.5,24.87,4450,35
9/6/2025 7:58,33.2,20.78,4340,35
9/6/2025 7:59,33.6,28.17,4560,35
9/6/2025 8:01,34.3,39.61,4610,35
9/6/2025 8:02,35.9,33.92,4736,36
9/6/2025 8:04,36.5,17.41,4850,36
9/6/2025 8:05,37.5,22.45,4950,37
9/6/2025 8:07,37.9,24.13,4990,36
9/6/2025 8:08,38.5,36.03,5050,35
9/6/2025 8:10,38.4,36.39,5040,35
9/6/2025 8:11,39.8,21.92,5200,36
9/6/2025 8:13,40.5,21.92,5250,36
9/6/2025 8:14,41.4,22.23,5350,36
9/6/2025 8:16,42.2,27.32,5420,36
9/6/2025 8:17,42.9,34.93,5490,36
9/6/2025 8:19,43.4,26.81,5540,36
9/6/2025 8:20,46,28.36,5800,36
9/6/2025 8:22,46.3,22.97,5830,37
9/6/2025 8:23,45.5,34.93,6153,38
9/6/2025 8:25,48.3,23.76,6038,38
9/6/2025 8:26,49.7,32.26,6212,37
9/6/2025 8:28,50.5,33.58,6275,38
9/6/2025 8:29,49.5,25.02,6188,37
9/6/2025 8:31,50.2,31.58,6338,37
9/6/2025 8:32,51.5,28.97,6438,39
9/6/2025 8:34,52.1,25.21,6512,39
9/6/2025 8:35,52.3,30.8,6538,38
9/6/2025 8:37,53.1,28.46,6638,40
9/6/2025 8:38,51.1,29.15,6388,38
9/6/2025 8:40,52.1,19.16,6512,37
9/6/2025 8:41,52.1,29.37,6512,37
9/6/2025 8:43,52.8,31.03,6588,39
9/6/2025 8:44,52.8,22.98,6600,39
9/6/2025 8:46,53.1,27.13,6775,39
9/6/2025 8:47,47.4,31.57,5940,39
9/6/2025 8:49,53.2,23.12,6650,39
9/6/2025 8:50,39.3,36.06,5130,39
9/6/2025 8:52,50.9,42.42,6069,39
9/6/2025 8:53,37.7,24.11,4970,40
9/6/2025 8:55,33.1,23.79,4770,40
9/6/2025 8:56,65,22.27,8125,38
9/6/2025 8:58,65.5,18.63,8188,38
9/6/2025 8:59,65.5,27.49,8188,38
9/6/2025 9:01,66.9,19.75,8362,38
9/6/2025 9:02,42.4,19.74,5440,38
9/6/2025 9:04,29.3,16.26,4130,39
9/6/2025 9:05,63.4,25.76,8288,40
9/6/2025 9:07,26.2,32.13,3820,40
9/6/2025 9:08,50.7,23.53,6231,38
9/6/2025 9:10,71.7,17.08,8762,38
9/6/2025 9:11,36.3,25.33,4830,39
9/6/2025 9:13,81.8,32.42,10250,40
9/6/2025 9:14,45.4,19.21,5740,40
9/6/2025 9:16,36.5,24.74,4850,40
9/6/2025 9:17,65,68.48,8125,40
9/6/2025 9:19,45.8,66.83,5780,40
9/6/2025 9:20,36,65.5,4800,41
9/6/2025 9:22,31.2,75.51,4320,40
9/6/2025 9:23,27.2,76.14,3920,42
9/6/2025 9:25,25.7,78.87,3770,41
9/6/2025 9:26,20.9,73.99,3290,39
9/6/2025 9:28,21.6,26.81,3056,37
9/6/2025 9:29,21.8,39.63,3026,37
9/6/2025 9:31,25.2,34.4,3205,37
9/6/2025 9:32,26.6,25.1,3181,37
9/6/2025 9:34,34.5,29.52,4650,37
9/6/2025 9:35,22.7,33.52,3470,37
9/6/2025 9:37,26.1,34.23,3282,36
9/6/2025 9:38,46.9,19.65,4782,37
9/6/2025 9:40,88.8,18.67,11100,36
9/6/2025 9:41,82.5,23.38,10312,36
9/6/2025 9:43,80.6,18.85,10075,37
9/6/2025 9:44,79.3,7.34,9925,39
9/6/2025 9:46,77.8,19.1,9725,38
9/6/2025 9:47,76.8,64.3,9600,39
9/6/2025 9:49,76.7,63.23,9588,39
9/6/2025 9:50,69.3,67.44,8662,39
9/6/2025 9:52,12.9,62.64,2490,39
9/6/2025 9:53,11.7,76.72,2160,38
9/6/2025 9:55,9,92.82,1875,38
9/6/2025 9:56,6.1,100.13,1722,37
9/6/2025 9:58,6.3,96.75,1389,38
9/6/2025 9:59,5.6,28.75,1389,36
9/6/2025 10:01,6,27.7,1389,35
9/6/2025 10:02,6.7,33.09,1389,35
9/6/2025 10:04,7.3,34.01,1389,36
9/6/2025 10:05,9.3,33.71,1389,34
9/6/2025 10:07,11.3,24.81,1462,35
9/6/2025 10:08,13.8,32.65,1705,35
9/6/2025 10:10,18.4,37.56,2346,34
9/6/2025 10:11,19.1,25.18,2528,35
9/6/2025 10:13,23.6,18.31,3560,34
9/6/2025 10:14,61,22.69,7205,35
9/6/2025 10:16,18,13.58,3000,35
9/6/2025 10:17,15.6,21.18,2653,36
9/6/2025 10:19,14.9,29.95,2375,35
9/6/2025 10:20,15.5,45.1,2181,35
9/6/2025 10:22,15.8,40.14,2167,34
9/6/2025 10:23,17.7,22.55,2278,34
9/6/2025 10:25,15.1,22.65,2361,34
9/6/2025 10:26,16.4,35.86,2292,34
9/6/2025 10:28,13.9,35.93,2153,34
9/6/2025 10:29,15.6,34.56,2014,34
9/6/2025 10:31,16.8,35.59,2128,34
9/6/2025 10:32,19.3,41.36,2462,34
9/6/2025 10:34,21.1,40.71,2564,35
9/6/2025 10:35,26.1,32.43,3256,34
9/6/2025 10:37,63.7,29.48,7603,35
9/6/2025 10:38,56.1,27.48,7012,35
9/6/2025 10:40,47.5,20.3,5950,35
9/6/2025 10:41,53.4,15.7,6675,37
9/6/2025 10:43,91.2,17.98,10487,37
9/6/2025 10:44,32.6,23.85,4460,38
9/6/2025 10:46,38.5,62.72,4936,37
9/6/2025 10:47,20.9,72.63,3290,38
9/6/2025 10:49,20.9,88.14,3292,37
9/6/2025 10:50,21,86.76,2764,37
9/6/2025 10:52,22.7,75.5,2859,37
9/6/2025 10:53,25.6,26.09,3154,37
9/6/2025 10:55,24.5,27,3333,36
9/6/2025 10:56,31.6,36.7,3897,36
9/6/2025 10:58,38.3,30.06,5030,36
9/6/2025 10:59,23.2,35.79,3520,36
9/6/2025 11:01,24.4,40.56,3264,36
9/6/2025 11:02,26.1,36.49,3449,36
9/6/2025 11:04,30.2,25.57,3769,36
9/6/2025 11:05,108.8,19.51,12500,36
9/6/2025 11:07,50.5,33.87,6312,36
9/6/2025 11:08,82.3,28.04,9450,37
9/6/2025 11:10,112.4,23.08,12500,37
9/6/2025 11:11,51.9,10.25,6488,39
9/6/2025 11:13,40,28.72,5200,40
9/6/2025 11:14,95.8,60.5,11577,40
9/6/2025 11:16,38.5,51.47,5050,39
9/6/2025 11:17,56.6,59.55,7075,40
9/6/2025 11:19,32.7,65.85,4470,40
9/6/2025 11:20,30.3,93.23,4230,42
9/6/2025 11:22,20.1,76.95,3210,39
9/6/2025 11:23,17,93.57,2900,39
9/6/2025 11:25,16.6,69.8,2444,39
9/6/2025 11:26,11.3,73.64,2300,39
9/6/2025 11:28,11.8,36.93,1931,37
9/6/2025 11:29,12.3,37.4,1792,37
9/6/2025 11:31,24.3,46.03,2833,37
9/6/2025 11:32,23.5,38.92,3013,36
9/6/2025 11:34,18.7,27.37,3070,35
9/6/2025 11:35,19.4,25.27,3140,36
9/6/2025 11:37,21.5,32.56,2764,36
9/6/2025 11:38,22.3,32.62,2833,35
9/6/2025 11:40,22.6,40.07,2986,36
9/6/2025 11:41,24,32.7,3069,36
9/6/2025 11:43,26.4,32.73,3397,36
9/6/2025 11:44,23,27.06,3500,36
9/6/2025 11:46,20.9,13.77,3103,35
9/6/2025 11:47,20.3,28.02,3230,35
9/6/2025 11:49,24.7,24.35,3167,36
9/6/2025 11:50,31.1,23.39,3987,35
9/6/2025 11:52,38.9,27.65,5090,36
9/6/2025 11:53,30.4,24.59,4300,35
9/6/2025 11:55,25.9,15.99,3790,35
9/6/2025 11:56,28.9,16.18,3778,35
9/6/2025 11:58,18,26.93,3150,36
9/6/2025 11:59,20.6,18.75,2889,36
9/6/2025 12:01,23.5,17.67,3128,36
9/6/2025 12:02,18.3,29.18,3030,36
9/6/2025 12:04,16,27.28,2611,36
9/6/2025 12:05,18.6,20.36,2385,36
9/6/2025 12:07,32.8,27.24,4167,35
9/6/2025 12:08,30.7,24.36,3923,36
9/6/2025 12:10,21.9,22.92,3390,36
9/6/2025 12:11,20.4,18.06,3240,35
9/6/2025 12:13,27.5,19.29,3090,36
9/6/2025 12:14,36.1,21.92,4051,35
9/6/2025 12:16,39.9,22.74,5190,36
9/6/2025 12:17,32.3,20.66,4430,36
9/6/2025 12:19,61.8,16.88,7718,36
9/6/2025 12:20,65.5,10.26,8188,36
9/6/2025 12:22,69.3,23.06,8662,38
9/6/2025 12:23,61.5,19.64,7688,38
9/6/2025 12:25,34.1,22.25,4610,37
9/6/2025 12:26,35.2,72,4720,37
9/6/2025 12:28,40.8,67.85,5320,36
9/6/2025 12:29,41.4,71.31,5780,37
9/6/2025 12:31,35.3,74.27,4730,37
9/6/2025 12:32,34.6,80.48,4660,37
9/6/2025 12:34,63.3,78.63,6679,37
9/6/2025 12:35,54.6,62.9,6825,37
9/6/2025 12:37,55.6,65.76,6950,38
9/6/2025 12:38,56.5,62.52,7062,39
9/6/2025 12:40,108.9,61.61,12500,39
9/6/2025 12:41,42.4,68.58,5470,39
9/6/2025 12:43,34.1,74.62,4610,38
9/6/2025 12:44,30.1,65.3,4240,38
9/6/2025 12:46,31.5,64.75,4256,38
9/6/2025 12:47,26.9,78.4,3890,38
9/6/2025 12:49,23.8,69.72,3580,36
9/6/2025 12:50,29.1,83.23,3597,36
9/6/2025 12:52,49.3,34.75,6162,36
9/6/2025 12:53,103,31.85,12064,36
9/6/2025 12:55,47.4,26.94,5940,38
9/6/2025 12:56,43.5,24.56,5550,39
9/6/2025 12:58,28.6,37.83,4060,38
9/6/2025 12:59,17.6,43.06,2960,39
9/6/2025 13:01,13.1,29.63,2540,38
9/6/2025 13:02,13.1,37.4,2153,38
9/6/2025 13:04,14.3,39.12,1986,37
9/6/2025 13:05,16.3,34.68,2064,36
9/6/2025 13:07,17.5,37.13,2256,36
9/6/2025 13:08,18.6,31.05,2410,36
9/6/2025 13:10,32.7,36.29,3756,36
9/6/2025 13:11,26,27.76,3800,36
9/6/2025 13:13,27.5,28.07,3597,36
9/6/2025 13:14,34.4,37.75,4269,35
9/6/2025 13:16,67.1,37.09,7603,36
9/6/2025 13:17,51,26.38,6375,35
9/6/2025 13:19,22.2,38.07,3420,36
9/6/2025 13:20,24.8,35.69,3610,36
9/6/2025 13:22,25.5,31.38,3306,35
9/6/2025 13:23,24.8,32.07,3431,36
9/6/2025 13:25,24.1,34.54,3375,35
9/6/2025 13:26,24,36.35,3264,34
9/6/2025 13:28,20.5,27.42,3181,35
9/6/2025 13:29,26.9,33.24,3128,35
9/6/2025 13:31,32.7,35.34,4103,35
9/6/2025 13:32,64,34.65,7603,34
9/6/2025 13:34,50.9,27.24,6363,35
9/6/2025 13:35,30.3,24.09,4230,35
9/6/2025 13:37,32.1,33.62,4410,35
9/6/2025 13:38,31.2,36.37,4320,35
9/6/2025 13:40,71.9,34.81,8551,35
9/6/2025 13:41,70.7,28.17,8838,35
9/6/2025 13:43,95.2,32.44,11885,36
9/6/2025 13:44,102.9,20.68,12500,37
9/6/2025 13:46,102.9,11.08,12500,38
9/6/2025 13:47,103,13.35,12500,37
9/6/2025 13:49,101.2,19.92,12500,39
9/6/2025 13:50,93.2,18.54,11650,39
9/6/2025 13:52,74.6,19.76,9362,39
9/6/2025 13:53,88.3,49.65,11038,39
9/6/2025 13:55,96.8,65.03,12100,40
9/6/2025 13:56,86,75.74,10750,40
9/6/2025 13:58,88.1,72.45,11250,39
9/6/2025 13:59,26.8,70.5,3880,40
9/6/2025 14:01,46.2,83.43,5080,39
9/6/2025 14:02,56.3,78.42,6462,40
9/6/2025 14:04,29.3,86.82,4130,38
9/6/2025 14:05,44.2,104.77,5620,38
9/6/2025 14:07,84.3,71.01,10538,38
9/6/2025 14:08,31.3,73.96,4480,37
9/6/2025 14:10,92.3,85.14,11538,38
9/6/2025 14:11,82.4,77.82,10300,37
9/6/2025 14:13,50.4,82.15,6300,38
9/6/2025 14:14,64,77.76,7950,38
9/6/2025 14:16,72.6,78.97,8705,38
9/6/2025 14:17,65.5,78.95,6875,37
9/6/2025 14:19,82.1,82.26,10338,37
9/6/2025 14:20,56.3,75.13,7038,38
9/6/2025 14:22,56.3,85.3,7038,38
9/6/2025 14:23,47.9,70.06,5990,39
9/6/2025 14:25,35.5,73.36,4500,39
9/6/2025 14:26,56.7,85.32,6962,38
9/6/2025 14:28,54.9,89.95,6862,39
9/6/2025 14:29,40.3,84.4,5230,38
9/6/2025 14:31,48.5,72.18,5950,39
9/6/2025 14:32,51,87.43,6375,37
9/6/2025 14:34,57,82.16,7125,37
9/6/2025 14:35,51.2,67,6400,37
9/6/2025 14:37,58.4,79.57,7300,37
9/6/2025 14:38,56.8,69.33,7100,38
9/6/2025 14:40,64.9,68.42,8112,38
9/6/2025 14:41,73.8,72.91,9225,38
9/6/2025 14:43,49.5,70.09,6188,38
9/6/2025 14:44,73.7,77.79,9128,39
9/6/2025 14:46,87.4,91.76,10925,38
9/6/2025 14:47,82.8,74.86,10350,39
9/6/2025 14:49,71.2,65.11,8900,39
9/6/2025 14:50,91.2,69.08,11200,39
9/6/2025 14:52,86.9,60.09,10862,39
9/6/2025 14:53,91.7,75.59,11462,39
9/6/2025 14:55,90,77.39,11250,39
9/6/2025 14:56,92.5,76.45,11612,40
9/6/2025 14:58,92.3,61.06,11538,40
9/6/2025 14:59,93.7,65.61,11712,43
9/6/2025 15:01,39.1,71.83,5110,42
9/6/2025 15:02,58.9,91,6518,41
9/6/2025 15:04,72.3,94.83,9038,41
9/6/2025 15:05,66.6,72.79,8512,40
9/6/2025 15:07,59.9,62.15,7488,40
9/6/2025 15:08,63.6,77.14,7875,40
9/6/2025 15:10,66.5,80.28,8312,40
9/6/2025 15:11,35.5,84.98,4890,39
9/6/2025 15:13,33.3,77.29,4530,38
9/6/2025 15:14,88.9,75.36,11112,37
9/6/2025 15:16,86.7,80.23,10838,38
9/6/2025 15:17,42.7,70.37,6088,40
9/6/2025 15:19,51.9,84.87,6488,39
9/6/2025 15:20,88.2,65.79,11025,40
9/6/2025 15:22,93.5,71.45,11538,39
9/6/2025 15:23,90.9,70.52,11362,40
9/6/2025 15:25,81,63.25,10125,40
9/6/2025 15:26,38.5,79.41,5050,40
9/6/2025 15:28,36,98.25,4780,40
9/6/2025 15:29,59.1,80.59,6990,39
9/6/2025 15:31,60.5,88.49,7562,39
9/6/2025 15:32,66.8,74.49,8350,38
9/6/2025 15:34,77.2,71.57,9525,39
9/6/2025 15:35,72.6,79.27,9075,40
9/6/2025 15:37,51.6,74.33,6450,39
9/6/2025 15:38,34.9,77.78,4690,39
9/6/2025 15:40,36,85.63,4800,39
9/6/2025 15:41,52,84.73,6500,39
9/6/2025 15:43,51.2,74.58,6400,39
9/6/2025 15:44,43.6,88.18,5560,38
