DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
10/12/2025 5:54,20,0,0
10/12/2025 5:55,20,0,0
10/12/2025 5:56,20,0,0
10/12/2025 5:57,20,0,0
10/12/2025 5:58,20,0,0
10/12/2025 5:59,20,0,0
10/12/2025 6:00,20,0,0
10/12/2025 6:01,20,0,0
10/12/2025 6:02,20,0,0
10/12/2025 6:03,20,0,0
10/12/2025 6:04,20,0,0
10/12/2025 6:05,20,0,0
10/12/2025 6:06,20,0,0
10/12/2025 6:07,20,0,0
10/12/2025 6:08,20,0,0
10/12/2025 6:09,20,0,0
10/12/2025 6:10,20,0,0
10/12/2025 6:11,21,0,0
10/12/2025 6:12,20,0,0
10/12/2025 6:13,20,0,0
10/12/2025 6:14,20,0,0
10/12/2025 6:15,20,0,0
10/12/2025 6:16,20,0,0
10/12/2025 6:17,20,0,0
10/12/2025 6:18,20,0,0
10/12/2025 6:19,20,0,0
10/12/2025 6:20,20,0,0
10/12/2025 6:21,20,0,0
10/12/2025 6:22,20,0,0
10/12/2025 6:23,20,0,0
10/12/2025 6:24,20,0,0
10/12/2025 6:25,20,1,0
10/12/2025 6:26,20,1,0
10/12/2025 6:27,20,2,0
10/12/2025 6:28,20,2,0
10/12/2025 6:29,20,3,0
10/12/2025 6:30,20,3,0
10/12/2025 6:31,20,4,0
10/12/2025 6:32,20,5,0
10/12/2025 6:33,20,7,0
10/12/2025 6:34,20,7,0
10/12/2025 6:35,19,8,0
10/12/2025 6:36,20,10,0
10/12/2025 6:37,20,11,0
10/12/2025 6:38,20,12,0
10/12/2025 6:39,20,14,0
10/12/2025 6:40,20,14,0
10/12/2025 6:41,20,15,0
10/12/2025 6:42,20,16,0
10/12/2025 6:43,20,17,0
10/12/2025 6:44,21,18,0
10/12/2025 6:45,20,18,0
10/12/2025 6:46,20,19,0
10/12/2025 6:47,21,21,0
10/12/2025 6:48,21,22,0
10/12/2025 6:49,21,24,0
10/12/2025 6:50,21,25,0
10/12/2025 6:51,21,26,0
10/12/2025 6:52,21,28,0
10/12/2025 6:53,21,30,0
10/12/2025 6:54,21,30,0
10/12/2025 6:55,21,31,0
10/12/2025 6:56,21,32,0
10/12/2025 6:57,21,33,0
10/12/2025 6:58,21,33,0
10/12/2025 6:59,21,33,0
10/12/2025 7:00,21,33,0
10/12/2025 7:01,21,34,0
10/12/2025 7:02,22,35,0
10/12/2025 7:03,22,36,0
10/12/2025 7:04,22,38,0
10/12/2025 7:05,22,40,0
10/12/2025 7:06,21,41,0
10/12/2025 7:07,22,43,0
10/12/2025 7:08,22,59,0
10/12/2025 7:09,22,79,0
10/12/2025 7:10,22,86,0
10/12/2025 7:11,22,90,0
10/12/2025 7:12,23,94,0
10/12/2025 7:13,23,98,0
10/12/2025 7:14,23,101,0
10/12/2025 7:15,24,104,0
10/12/2025 7:16,23,107,0
10/12/2025 7:17,24,110,0.01
10/12/2025 7:18,24,115,0.01
10/12/2025 7:19,24,118,0.01
10/12/2025 7:20,24,122,0.01
10/12/2025 7:21,24,125,0.01
10/12/2025 7:22,25,128,0.01
10/12/2025 7:23,25,130,0.02
10/12/2025 7:24,25,132,0.02
10/12/2025 7:25,25,134,0.02
10/12/2025 7:26,25,137,0.02
10/12/2025 7:27,25,142,0.03
10/12/2025 7:28,25,146,0.03
10/12/2025 7:29,26,149,0.03
10/12/2025 7:30,26,155,0.03
10/12/2025 7:31,26,159,0.04
10/12/2025 7:32,26,164,0.04
10/12/2025 7:33,26,167,0.04
10/12/2025 7:34,26,170,0.04
10/12/2025 7:35,27,173,0.05
10/12/2025 7:36,26,177,0.05
10/12/2025 7:37,27,182,0.05
10/12/2025 7:38,27,185,0.06
10/12/2025 7:39,28,190,0.06
10/12/2025 7:40,28,193,0.06
10/12/2025 7:41,28,197,0.07
10/12/2025 7:42,28,201,0.07
10/12/2025 7:43,28,205,0.07
10/12/2025 7:44,28,209,0.08
10/12/2025 7:45,28,213,0.08
10/12/2025 7:46,29,218,0.08
10/12/2025 7:47,29,222,0.09
10/12/2025 7:48,28,227,0.09
10/12/2025 7:49,29,232,0.1
10/12/2025 7:50,29,236,0.1
10/12/2025 7:51,30,240,0.1
10/12/2025 7:52,29,243,0.11
10/12/2025 7:53,29,247,0.11
10/12/2025 7:54,30,251,0.12
10/12/2025 7:55,31,256,0.12
10/12/2025 7:56,30,260,0.12
10/12/2025 7:57,31,262,0.13
10/12/2025 7:58,31,266,0.13
10/12/2025 7:59,31,271,0.14
10/12/2025 8:00,31,274,0.14
10/12/2025 8:01,31,278,0.15
10/12/2025 8:02,31,282,0.15
10/12/2025 8:03,31,290,0.16
10/12/2025 8:04,31,290,0.16
10/12/2025 8:05,32,293,0.17
10/12/2025 8:06,32,298,0.17
10/12/2025 8:07,32,301,0.17
10/12/2025 8:08,32,306,0.18
10/12/2025 8:09,32,309,0.18
10/12/2025 8:10,33,314,0.19
10/12/2025 8:11,33,320,0.2
10/12/2025 8:12,33,321,0.2
10/12/2025 8:13,33,326,0.21
10/12/2025 8:14,33,328,0.21
10/12/2025 8:15,33,331,0.22
10/12/2025 8:16,33,336,0.22
10/12/2025 8:17,34,340,0.23
10/12/2025 8:18,34,341,0.23
10/12/2025 8:19,35,346,0.24
10/12/2025 8:20,35,351,0.24
10/12/2025 8:21,34,355,0.25
10/12/2025 8:22,35,360,0.26
10/12/2025 8:23,35,361,0.26
10/12/2025 8:24,35,364,0.27
10/12/2025 8:25,35,367,0.28
10/12/2025 8:26,35,374,0.28
10/12/2025 8:27,36,377,0.29
10/12/2025 8:28,35,382,0.29
10/12/2025 8:29,36,382,0.3
10/12/2025 8:30,36,385,0.31
10/12/2025 8:31,36,391,0.31
10/12/2025 8:32,37,394,0.32
10/12/2025 8:33,37,398,0.33
10/12/2025 8:34,37,402,0.33
10/12/2025 8:35,38,407,0.34
10/12/2025 8:36,38,409,0.35
10/12/2025 8:37,38,412,0.35
10/12/2025 8:38,38,421,0.36
10/12/2025 8:39,38,419,0.37
10/12/2025 8:40,39,427,0.37
10/12/2025 8:41,38,437,0.38
10/12/2025 8:42,38,436,0.39
10/12/2025 8:43,40,431,0.4
10/12/2025 8:44,40,439,0.4
10/12/2025 8:45,40,432,0.41
10/12/2025 8:46,40,435,0.42
10/12/2025 8:47,40,438,0.42
10/12/2025 8:48,41,441,0.43
10/12/2025 8:49,40,443,0.44
10/12/2025 8:50,41,447,0.45
10/12/2025 8:51,41,454,0.46
10/12/2025 8:52,40,465,0.46
10/12/2025 8:53,41,471,0.47
10/12/2025 8:54,42,477,0.48
10/12/2025 8:55,42,478,0.49
10/12/2025 8:56,42,482,0.49
10/12/2025 8:57,42,477,0.5
10/12/2025 8:58,42,475,0.51
10/12/2025 8:59,41,486,0.52
10/12/2025 9:00,42,495,0.53
10/12/2025 9:01,42,497,0.54
10/12/2025 9:02,42,501,0.54
10/12/2025 9:03,42,504,0.55
10/12/2025 9:04,42,508,0.56
10/12/2025 9:05,42,513,0.57
10/12/2025 9:06,43,518,0.58
10/12/2025 9:07,42,520,0.59
10/12/2025 9:08,43,516,0.59
10/12/2025 9:09,44,522,0.6
10/12/2025 9:10,44,533,0.61
10/12/2025 9:11,44,532,0.62
10/12/2025 9:12,44,537,0.63
10/12/2025 9:13,45,541,0.64
10/12/2025 9:14,45,531,0.65
10/12/2025 9:15,45,532,0.66
10/12/2025 9:16,45,538,0.67
10/12/2025 9:17,45,536,0.67
10/12/2025 9:18,45,545,0.68
10/12/2025 9:19,46,547,0.69
10/12/2025 9:20,46,547,0.7
10/12/2025 9:21,46,552,0.71
10/12/2025 9:22,47,551,0.72
10/12/2025 9:23,47,558,0.73
10/12/2025 9:24,47,562,0.74
10/12/2025 9:25,47,566,0.75
10/12/2025 9:26,46,567,0.76
10/12/2025 9:27,47,577,0.77
10/12/2025 9:28,47,584,0.78
10/12/2025 9:29,47,588,0.79
10/12/2025 9:30,46,590,0.8
10/12/2025 9:31,47,598,0.81
10/12/2025 9:32,47,607,0.82
10/12/2025 9:33,48,608,0.83
10/12/2025 9:34,48,611,0.84
10/12/2025 9:35,48,614,0.85
10/12/2025 9:36,48,614,0.86
10/12/2025 9:37,48,618,0.87
10/12/2025 9:38,49,626,0.88
10/12/2025 9:39,48,633,0.89
10/12/2025 9:40,49,634,0.9
10/12/2025 9:41,49,635,0.91
10/12/2025 9:42,50,640,0.92
10/12/2025 9:43,49,637,0.93
10/12/2025 9:44,50,641,0.94
10/12/2025 9:45,50,649,0.95
10/12/2025 9:46,50,650,0.96
10/12/2025 9:47,50,654,0.97
10/12/2025 9:48,49,653,0.98
10/12/2025 9:49,0,656,0.99
10/12/2025 9:50,49,657,1.01
10/12/2025 9:51,48,661,1.02
10/12/2025 9:52,49,667,1.03
10/12/2025 9:53,49,666,1.04
10/12/2025 9:54,50,666,1.05
10/12/2025 9:55,50,675,1.06
10/12/2025 9:56,50,671,1.07
10/12/2025 9:57,51,667,1.08
10/12/2025 9:58,51,667,1.09
10/12/2025 9:59,51,688,1.11
10/12/2025 10:00,51,692,1.12
10/12/2025 10:01,52,694,1.13
10/12/2025 10:02,52,699,1.14
10/12/2025 10:03,52,696,1.15
10/12/2025 10:04,51,697,1.16
10/12/2025 10:05,52,711,1.18
10/12/2025 10:06,51,701,1.19
10/12/2025 10:07,51,698,1.2
10/12/2025 10:08,51,714,1.21
10/12/2025 10:09,50,718,1.22
10/12/2025 10:10,51,717,1.24
10/12/2025 10:11,51,709,1.25
10/12/2025 10:12,51,726,1.26
10/12/2025 10:13,52,717,1.27
10/12/2025 10:14,51,714,1.28
10/12/2025 10:15,53,722,1.29
10/12/2025 10:16,53,725,1.31
10/12/2025 10:17,52,732,1.32
10/12/2025 10:18,52,737,1.33
10/12/2025 10:19,52,725,1.34
10/12/2025 10:20,52,730,1.35
10/12/2025 10:21,52,734,1.37
10/12/2025 10:22,51,739,1.38
10/12/2025 10:23,52,745,1.39
10/12/2025 10:24,52,750,1.41
10/12/2025 10:25,52,756,1.42
10/12/2025 10:26,52,751,1.43
10/12/2025 10:27,53,749,1.44
10/12/2025 10:28,54,760,1.46
10/12/2025 10:29,53,760,1.47
10/12/2025 10:30,54,769,1.48
10/12/2025 10:31,54,761,1.49
10/12/2025 10:32,54,767,1.51
10/12/2025 10:33,54,769,1.52
10/12/2025 10:34,54,775,1.53
10/12/2025 10:35,53,771,1.54
10/12/2025 10:36,53,778,1.56
10/12/2025 10:37,53,779,1.57
10/12/2025 10:38,53,784,1.58
10/12/2025 10:39,53,783,1.6
10/12/2025 10:40,53,780,1.61
10/12/2025 10:41,54,782,1.62
10/12/2025 10:42,54,781,1.64
10/12/2025 10:43,55,786,1.65
10/12/2025 10:44,55,792,1.66
10/12/2025 10:45,55,794,1.67
10/12/2025 10:46,55,799,1.69
10/12/2025 10:47,56,798,1.7
10/12/2025 10:48,56,799,1.71
10/12/2025 10:49,56,801,1.73
10/12/2025 10:50,56,810,1.74
10/12/2025 10:51,57,812,1.75
10/12/2025 10:52,56,812,1.77
10/12/2025 10:53,56,810,1.78
10/12/2025 10:54,57,810,1.79
10/12/2025 10:55,56,817,1.81
10/12/2025 10:56,56,812,1.82
10/12/2025 10:57,55,807,1.84
10/12/2025 10:58,55,823,1.85
10/12/2025 10:59,55,822,1.86
10/12/2025 11:00,57,815,1.88
10/12/2025 11:01,55,821,1.89
10/12/2025 11:02,55,822,1.9
10/12/2025 11:03,56,840,1.92
10/12/2025 11:04,56,833,1.93
10/12/2025 11:05,56,826,1.95
10/12/2025 11:06,57,825,1.96
10/12/2025 11:07,57,837,1.97
10/12/2025 11:08,57,829,1.99
10/12/2025 11:09,58,833,2
10/12/2025 11:10,58,843,2.02
10/12/2025 11:11,58,843,2.03
10/12/2025 11:12,58,845,2.04
10/12/2025 11:13,58,845,2.06
10/12/2025 11:14,59,855,2.07
10/12/2025 11:15,59,850,2.09
10/12/2025 11:16,59,848,2.1
10/12/2025 11:17,60,859,2.11
10/12/2025 11:18,60,856,2.13
10/12/2025 11:19,58,861,2.14
10/12/2025 11:20,59,862,2.16
10/12/2025 11:21,58,863,2.17
10/12/2025 11:22,58,864,2.19
10/12/2025 11:23,59,865,2.2
10/12/2025 11:24,59,869,2.21
10/12/2025 11:25,59,874,2.23
10/12/2025 11:26,60,867,2.24
10/12/2025 11:27,59,863,2.26
10/12/2025 11:28,59,867,2.27
10/12/2025 11:29,60,867,2.29
10/12/2025 11:30,59,861,2.3
10/12/2025 11:31,60,868,2.31
10/12/2025 11:32,60,869,2.33
10/12/2025 11:33,60,872,2.34
10/12/2025 11:34,60,867,2.36
10/12/2025 11:35,58,864,2.37
10/12/2025 11:36,59,865,2.39
10/12/2025 11:37,58,861,2.4
10/12/2025 11:38,59,870,2.42
10/12/2025 11:39,59,865,2.43
10/12/2025 11:40,60,872,2.44
10/12/2025 11:41,60,863,2.46
10/12/2025 11:42,60,863,2.47
10/12/2025 11:43,60,871,2.49
10/12/2025 11:44,61,870,2.5
10/12/2025 11:45,59,870,2.52
10/12/2025 11:46,60,873,2.53
10/12/2025 11:47,61,873,2.55
10/12/2025 11:48,61,869,2.56
10/12/2025 11:49,61,871,2.58
10/12/2025 11:50,62,870,2.59
10/12/2025 11:51,62,873,2.6
10/12/2025 11:52,62,868,2.62
10/12/2025 11:53,62,874,2.63
10/12/2025 11:54,61,872,2.65
10/12/2025 11:55,61,871,2.66
10/12/2025 11:56,61,867,2.68
10/12/2025 11:57,60,872,2.69
10/12/2025 11:58,60,878,2.71
10/12/2025 11:59,61,869,2.72
10/12/2025 12:00,41,872,2.73
10/12/2025 12:01,60,865,2.75
10/12/2025 12:02,61,862,2.76
10/12/2025 12:03,62,874,2.78
10/12/2025 12:04,63,882,2.79
10/12/2025 12:05,63,879,2.81
10/12/2025 12:06,64,873,2.82
10/12/2025 12:07,64,870,2.84
10/12/2025 12:08,64,878,2.85
10/12/2025 12:09,63,877,2.87
10/12/2025 12:10,62,878,2.88
10/12/2025 12:11,61,879,2.9
10/12/2025 12:12,61,876,2.91
10/12/2025 12:13,62,877,2.92
10/12/2025 12:14,63,877,2.94
10/12/2025 12:15,63,869,2.95
10/12/2025 12:16,62,861,2.97
10/12/2025 12:17,62,879,2.98
10/12/2025 12:18,62,899,3
10/12/2025 12:19,62,867,3.01
10/12/2025 12:20,62,827,3.03
10/12/2025 12:21,61,869,3.04
10/12/2025 12:22,61,886,3.06
10/12/2025 12:23,61,874,3.07
10/12/2025 12:24,60,900,3.08
10/12/2025 12:25,52,889,3.1
10/12/2025 12:26,61,877,3.11
10/12/2025 12:27,62,866,3.13
10/12/2025 12:28,63,871,3.14
10/12/2025 12:29,63,864,3.16
10/12/2025 12:30,62,871,3.17
10/12/2025 12:31,62,882,3.19
10/12/2025 12:32,63,880,3.2
10/12/2025 12:33,62,823,3.21
10/12/2025 12:34,62,819,3.23
10/12/2025 12:35,62,853,3.24
10/12/2025 12:36,61,883,3.26
10/12/2025 12:37,61,856,3.27
10/12/2025 12:38,60,854,3.29
10/12/2025 12:39,61,847,3.3
10/12/2025 12:40,61,837,3.31
10/12/2025 12:41,61,870,3.33
10/12/2025 12:42,62,883,3.34
10/12/2025 12:43,62,893,3.36
10/12/2025 12:44,63,894,3.37
10/12/2025 12:45,63,868,3.39
10/12/2025 12:46,63,853,3.4
10/12/2025 12:47,63,860,3.42
10/12/2025 12:48,64,544,3.43
10/12/2025 12:49,61,748,3.44
10/12/2025 12:50,60,833,3.45
10/12/2025 12:51,61,851,3.46
10/12/2025 12:52,61,865,3.48
10/12/2025 12:53,61,862,3.49
10/12/2025 12:54,61,886,3.51
10/12/2025 12:55,61,870,3.52
10/12/2025 12:56,61,850,3.54
10/12/2025 12:57,61,844,3.55
10/12/2025 12:58,62,851,3.56
10/12/2025 12:59,61,877,3.58
10/12/2025 13:00,62,897,3.59
10/12/2025 13:01,61,882,3.61
10/12/2025 13:02,56,869,3.62
10/12/2025 13:03,61,865,3.64
10/12/2025 13:04,61,851,3.65
10/12/2025 13:05,60,844,3.67
10/12/2025 13:06,61,852,3.68
10/12/2025 13:07,61,848,3.69
10/12/2025 13:08,61,851,3.71
10/12/2025 13:09,62,854,3.72
10/12/2025 13:10,62,863,3.74
10/12/2025 13:11,62,845,3.75
10/12/2025 13:12,62,844,3.77
10/12/2025 13:13,61,854,3.78
10/12/2025 13:14,61,838,3.79
10/12/2025 13:15,61,860,3.81
10/12/2025 13:16,61,819,3.82
10/12/2025 13:17,60,683,3.83
10/12/2025 13:18,59,476,3.84
10/12/2025 13:19,57,264,3.85
10/12/2025 13:20,55,264,3.85
10/12/2025 13:21,54,577,3.86
10/12/2025 13:22,55,768,3.87
10/12/2025 13:23,55,828,3.88
10/12/2025 13:24,56,842,3.9
10/12/2025 13:25,57,852,3.91
10/12/2025 13:26,57,845,3.92
10/12/2025 13:27,57,813,3.94
10/12/2025 13:28,57,777,3.95
10/12/2025 13:29,57,803,3.97
10/12/2025 13:30,58,811,3.98
10/12/2025 13:31,58,791,3.99
10/12/2025 13:32,58,700,4
10/12/2025 13:33,59,788,4.02
10/12/2025 13:34,58,796,4.03
10/12/2025 13:35,58,815,4.04
10/12/2025 13:36,59,821,4.06
10/12/2025 13:37,59,821,4.07
10/12/2025 13:38,59,833,4.09
10/12/2025 13:39,60,821,4.1
10/12/2025 13:40,60,827,4.11
10/12/2025 13:41,61,808,4.13
10/12/2025 13:42,61,806,4.14
10/12/2025 13:43,62,785,4.15
10/12/2025 13:44,61,808,4.17
10/12/2025 13:45,61,802,4.18
10/12/2025 13:46,62,797,4.19
10/12/2025 13:47,62,802,4.21
10/12/2025 13:48,62,799,4.22
10/12/2025 13:49,0,817,4.23
10/12/2025 13:50,62,800,4.25
10/12/2025 13:51,63,800,4.26
10/12/2025 13:52,62,796,4.27
10/12/2025 13:53,61,797,4.29
10/12/2025 13:54,62,766,4.3
10/12/2025 13:55,61,779,4.31
10/12/2025 13:56,59,782,4.33
10/12/2025 13:57,60,785,4.34
10/12/2025 13:58,60,782,4.35
10/12/2025 13:59,60,788,4.37
10/12/2025 14:00,60,777,4.38
10/12/2025 14:01,60,762,4.39
10/12/2025 14:02,60,776,4.4
10/12/2025 14:03,60,771,4.42
10/12/2025 14:04,60,780,4.43
10/12/2025 14:05,59,789,4.44
10/12/2025 14:06,59,782,4.46
10/12/2025 14:07,60,764,4.47
10/12/2025 14:08,60,783,4.48
10/12/2025 14:09,61,771,4.49
10/12/2025 14:10,60,741,4.51
10/12/2025 14:11,60,746,4.52
10/12/2025 14:12,60,723,4.53
10/12/2025 14:13,60,699,4.54
10/12/2025 14:14,60,667,4.55
10/12/2025 14:15,59,549,4.56
10/12/2025 14:16,57,714,4.57
10/12/2025 14:17,58,755,4.59
10/12/2025 14:18,58,752,4.6
10/12/2025 14:19,58,760,4.61
10/12/2025 14:20,59,754,4.62
10/12/2025 14:21,60,751,4.64
10/12/2025 14:22,60,749,4.65
10/12/2025 14:23,60,740,4.66
10/12/2025 14:24,61,739,4.67
10/12/2025 14:25,60,736,4.69
10/12/2025 14:26,60,736,4.7
10/12/2025 14:27,60,737,4.71
10/12/2025 14:28,61,735,4.72
10/12/2025 14:29,60,724,4.74
10/12/2025 14:30,60,716,4.75
10/12/2025 14:31,61,714,4.76
10/12/2025 14:32,61,706,4.77
10/12/2025 14:33,61,694,4.78
10/12/2025 14:34,60,688,4.79
10/12/2025 14:35,61,659,4.81
10/12/2025 14:36,60,654,4.82
10/12/2025 14:37,59,684,4.83
10/12/2025 14:38,59,643,4.84
10/12/2025 14:39,58,385,4.86
10/12/2025 14:40,57,532,4.87
10/12/2025 14:41,56,647,4.87
10/12/2025 14:42,56,660,4.89
10/12/2025 14:43,57,674,4.9
10/12/2025 14:44,57,685,4.91
10/12/2025 14:45,56,672,4.92
10/12/2025 14:46,56,671,4.93
10/12/2025 14:47,57,663,4.94
10/12/2025 14:48,57,670,4.95
10/12/2025 14:49,56,667,4.96
10/12/2025 14:50,57,660,4.97
10/12/2025 14:51,57,656,4.99
10/12/2025 14:52,57,664,5
10/12/2025 14:53,57,664,5.01
10/12/2025 14:54,56,656,5.02
10/12/2025 14:55,57,652,5.03
10/12/2025 14:56,56,652,5.04
10/12/2025 14:57,56,647,5.05
10/12/2025 14:58,57,638,5.06
10/12/2025 14:59,56,633,5.07
10/12/2025 15:00,56,631,5.08
10/12/2025 15:01,55,640,5.09
10/12/2025 15:02,55,617,5.11
10/12/2025 15:03,55,662,5.12
10/12/2025 15:04,56,679,5.13
10/12/2025 15:05,56,674,5.14
10/12/2025 15:06,57,660,5.15
10/12/2025 15:07,56,632,5.16
10/12/2025 15:08,56,621,5.17
10/12/2025 15:09,55,470,5.18
10/12/2025 15:10,54,512,5.19
10/12/2025 15:11,53,526,5.19
10/12/2025 15:12,53,608,5.2
10/12/2025 15:13,54,598,5.21
10/12/2025 15:14,53,546,5.22
10/12/2025 15:15,52,162,5.23
10/12/2025 15:16,51,161,5.23
10/12/2025 15:17,49,168,5.24
10/12/2025 15:18,48,220,5.24
10/12/2025 15:19,48,178,5.24
10/12/2025 15:20,47,172,5.25
10/12/2025 15:21,46,171,5.25
10/12/2025 15:22,45,330,5.25
10/12/2025 15:23,46,570,5.26
10/12/2025 15:24,47,565,5.27
10/12/2025 15:25,47,563,5.28
10/12/2025 15:26,48,548,5.29
10/12/2025 15:27,49,515,5.3
10/12/2025 15:28,48,305,5.3
10/12/2025 15:29,47,458,5.31
10/12/2025 15:30,47,275,5.32
10/12/2025 15:31,46,484,5.32
10/12/2025 15:32,46,514,5.33
10/12/2025 15:33,48,483,5.34
10/12/2025 15:34,0,143,5.34
10/12/2025 15:35,44,186,5.34
10/12/2025 15:36,44,205,5.35
10/12/2025 15:37,43,230,5.35
10/12/2025 15:38,42,153,5.36
10/12/2025 15:39,41,335,5.36
10/12/2025 15:40,43,494,5.37
10/12/2025 15:41,43,486,5.37
10/12/2025 15:42,44,479,5.38
10/12/2025 15:43,44,471,5.39
10/12/2025 15:44,45,458,5.4
10/12/2025 15:45,45,473,5.41
10/12/2025 15:46,46,474,5.42
10/12/2025 15:47,45,463,5.42
10/12/2025 15:48,46,448,5.43
10/12/2025 15:49,46,460,5.44
10/12/2025 15:50,47,449,5.45
10/12/2025 15:51,47,431,5.45
10/12/2025 15:52,46,431,5.46
10/12/2025 15:53,47,430,5.47
10/12/2025 15:54,45,442,5.47
10/12/2025 15:55,46,433,5.48
10/12/2025 15:56,46,428,5.49
10/12/2025 15:57,45,428,5.5
10/12/2025 15:58,45,417,5.5
10/12/2025 15:59,46,405,5.51
10/12/2025 16:00,46,407,5.52
10/12/2025 16:01,46,410,5.52
10/12/2025 16:02,46,402,5.53
10/12/2025 16:03,46,399,5.54
10/12/2025 16:04,46,383,5.54
10/12/2025 16:05,45,373,5.55
10/12/2025 16:06,45,370,5.56
10/12/2025 16:07,46,373,5.56
10/12/2025 16:08,46,372,5.57
10/12/2025 16:09,45,365,5.57
10/12/2025 16:10,45,362,5.58
10/12/2025 16:11,45,358,5.59
10/12/2025 16:12,44,352,5.59
10/12/2025 16:13,44,344,5.6
10/12/2025 16:14,44,347,5.6
10/12/2025 16:15,44,342,5.61
10/12/2025 16:16,43,334,5.62
10/12/2025 16:17,43,318,5.62
10/12/2025 16:18,43,224,5.62
10/12/2025 16:19,42,128,5.63
10/12/2025 16:20,41,128,5.63
10/12/2025 16:21,40,165,5.63
10/12/2025 16:22,40,299,5.64
10/12/2025 16:23,40,334,5.64
10/12/2025 16:24,41,336,5.65
10/12/2025 16:25,41,334,5.65
10/12/2025 16:26,41,334,5.66
10/12/2025 16:27,41,332,5.66
10/12/2025 16:28,42,321,5.67
10/12/2025 16:29,42,307,5.67
10/12/2025 16:30,42,291,5.68
10/12/2025 16:31,42,279,5.68
10/12/2025 16:32,42,271,5.69
10/12/2025 16:33,41,263,5.69
10/12/2025 16:34,41,251,5.7
10/12/2025 16:35,41,241,5.7
10/12/2025 16:36,40,230,5.71
10/12/2025 16:37,40,229,5.71
10/12/2025 16:38,40,235,5.71
10/12/2025 16:39,40,240,5.72
10/12/2025 16:40,39,241,5.72
10/12/2025 16:41,39,235,5.72
10/12/2025 16:42,39,226,5.73
10/12/2025 16:43,39,218,5.73
10/12/2025 16:44,39,213,5.74
10/12/2025 16:45,39,209,5.74
10/12/2025 16:46,39,205,5.74
10/12/2025 16:47,39,201,5.75
10/12/2025 16:48,39,197,5.75
10/12/2025 16:49,38,190,5.75
10/12/2025 16:50,38,184,5.76
10/12/2025 16:51,38,178,5.76
10/12/2025 16:52,38,174,5.76
10/12/2025 16:53,37,168,5.76
10/12/2025 16:54,37,163,5.77
10/12/2025 16:55,37,159,5.77
10/12/2025 16:56,38,155,5.77
10/12/2025 16:57,37,154,5.78
10/12/2025 16:58,36,151,5.78
10/12/2025 16:59,37,150,5.78
10/12/2025 17:00,36,147,5.78
10/12/2025 17:01,36,146,5.79
10/12/2025 17:02,36,145,5.79
10/12/2025 17:03,36,146,5.79
10/12/2025 17:04,36,147,5.79
10/12/2025 17:05,36,149,5.79
10/12/2025 17:06,36,151,5.8
10/12/2025 17:07,36,152,5.8
10/12/2025 17:08,36,150,5.8
10/12/2025 17:09,35,146,5.8
10/12/2025 17:10,35,142,5.81
10/12/2025 17:11,36,134,5.81
10/12/2025 17:12,36,127,5.81
10/12/2025 17:13,36,122,5.81
10/12/2025 17:14,36,115,5.82
10/12/2025 17:15,36,108,5.82
10/12/2025 17:16,36,100,5.82
10/12/2025 17:17,35,93,5.82
10/12/2025 17:18,36,86,5.82
10/12/2025 17:19,35,78,5.82
10/12/2025 17:20,34,70,5.82
10/12/2025 17:21,34,67,5.82
10/12/2025 17:22,34,65,5.82
10/12/2025 17:23,34,59,5.82
10/12/2025 17:24,34,55,5.82
10/12/2025 17:25,34,54,5.82
10/12/2025 17:26,34,51,5.82
10/12/2025 17:27,34,46,5.82
10/12/2025 17:28,33,41,5.82
10/12/2025 17:29,33,33,5.82
10/12/2025 17:30,33,24,5.82
10/12/2025 17:31,33,20,5.82
10/12/2025 17:32,32,17,5.82
10/12/2025 17:33,32,15,5.82
10/12/2025 17:34,31,13,5.82
10/12/2025 17:35,31,12,5.82
10/12/2025 17:36,31,10,5.82
10/12/2025 17:37,31,10,5.82
10/12/2025 17:38,30,11,5.82
10/12/2025 17:39,31,12,5.82
10/12/2025 17:40,30,11,5.82
10/12/2025 17:41,30,9,5.82
10/12/2025 17:42,30,7,5.82
10/12/2025 17:43,30,6,5.82
10/12/2025 17:44,30,6,5.82
10/12/2025 17:45,30,6,5.82
10/12/2025 17:46,29,6,5.82
10/12/2025 17:47,29,5,5.82
10/12/2025 17:48,29,4,5.82
10/12/2025 17:49,29,3,5.82
10/12/2025 17:50,29,2,5.82
10/12/2025 17:51,29,2,5.82
10/12/2025 17:52,29,1,5.82
10/12/2025 17:53,29,1,5.82
10/12/2025 17:54,29,1,5.82
10/12/2025 17:55,29,1,5.82
10/12/2025 17:56,29,1,5.82
10/12/2025 17:57,29,1,5.82
10/12/2025 17:58,29,1,5.82
10/12/2025 17:59,29,0,5.82
10/12/2025 18:00,29,0,5.82
10/12/2025 18:01,29,0,5.82
10/12/2025 18:02,28,0,5.82
10/12/2025 18:03,29,0,5.82
10/12/2025 18:04,29,0,5.82
10/12/2025 18:05,29,0,5.82
10/12/2025 18:06,29,0,5.82
10/12/2025 18:07,29,0,5.82
10/12/2025 18:08,29,0,5.82
10/12/2025 18:09,29,0,5.82
10/12/2025 18:10,29,0,5.82
10/12/2025 18:11,29,0,5.82
10/12/2025 18:12,28,0,5.82
10/12/2025 18:13,28,0,5.82
10/12/2025 18:14,28,0,5.82
10/12/2025 18:15,29,1,5.82
10/12/2025 18:16,29,0,5.82
10/12/2025 18:17,29,0,5.82
