DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
11/7/2025 16:34,49.1,28.79,6138,38
11/7/2025 16:35,47.2,27.32,5920,38
11/7/2025 16:37,47.8,27.75,5980,37
11/7/2025 16:38,44.7,19.93,5670,37
11/7/2025 16:40,46,28.61,5800,37
11/7/2025 16:41,45.6,26.29,5760,36
11/7/2025 16:43,46.9,20.32,5890,37
11/7/2025 16:44,32.6,33.88,4460,37
11/7/2025 16:46,33.6,28.09,4560,38
11/7/2025 16:47,43,18.78,5333,38
11/7/2025 16:49,44.3,26.46,5630,37
11/7/2025 16:50,42.9,31.33,5490,38
11/7/2025 16:52,41,33.47,5300,39
11/7/2025 16:53,41.7,21.2,5370,38
11/7/2025 16:55,39.5,28.11,5150,38
11/7/2025 16:56,39.5,20.02,5150,37
11/7/2025 16:58,39.8,22.57,5180,38
11/7/2025 16:59,39.5,34.75,5150,39
11/7/2025 17:01,36.6,33.6,4860,39
11/7/2025 17:02,34.9,26.46,4690,39
11/7/2025 17:04,34.3,23.39,4630,38
11/7/2025 17:05,34,28.29,4600,39
11/7/2025 17:07,32.2,34.69,4420,38
11/7/2025 17:08,31.6,20.72,4360,38
11/7/2025 17:10,31.4,22.08,4340,37
11/7/2025 17:11,26.4,29.01,3840,37
11/7/2025 17:13,23.5,30.92,3550,37
11/7/2025 17:14,27.1,23.82,3577,37
11/7/2025 17:16,16.6,24,2860,36
11/7/2025 17:17,26.1,40.21,3346,37
11/7/2025 17:19,16.8,25.31,2880,37
11/7/2025 17:20,23.2,24.8,3064,37
11/7/2025 17:22,21.9,37.03,2808,37
11/7/2025 17:23,22.1,31.06,3403,37
11/7/2025 17:25,15.7,25.8,2770,37
11/7/2025 17:26,16,33.42,2154,36
11/7/2025 17:28,19.2,39.21,2722,38
11/7/2025 17:29,19.2,25.55,2917,38
11/7/2025 17:31,19.1,23.31,2847,37
11/7/2025 17:32,17.6,24.63,2792,38
11/7/2025 17:34,17.5,40.75,2681,37
11/7/2025 17:35,16.6,23.55,2653,37
11/7/2025 17:37,17.1,26.93,2597,37
11/7/2025 17:38,14.5,31.72,2542,37
11/7/2025 17:40,14.1,36.16,2458,37
11/7/2025 17:41,14.9,25.58,2319,37
11/7/2025 17:43,14.2,35.81,2250,37
11/7/2025 17:44,13.2,32.85,2125,37
11/7/2025 17:46,13.2,30.94,2083,37
11/7/2025 17:47,12.7,28.38,1931,36
11/7/2025 17:49,12.2,0,1889,37
11/7/2025 17:50,11.7,35.38,1833,36
11/7/2025 17:52,10.2,35.05,1792,37
11/7/2025 17:53,13.8,28.18,1769,36
11/7/2025 17:55,11.1,28.55,1764,36
11/7/2025 17:56,10.6,33.7,1694,36
11/7/2025 17:58,10.3,28.06,1681,36
11/7/2025 17:59,9.5,26.01,1597,36
11/7/2025 18:01,9.8,40.3,1569,36
11/7/2025 18:02,8.8,27.89,1500,36
11/7/2025 18:04,10.2,33.63,1444,36
11/7/2025 18:05,9,28.09,1389,36
11/7/2025 18:07,7.8,36.18,1389,35
11/7/2025 18:08,7.5,37.51,1389,36
11/7/2025 18:10,7.8,32.24,1389,36
11/7/2025 18:11,7.4,35.13,1389,36
11/7/2025 18:13,7,38.82,1389,35
11/7/2025 18:14,6.4,26.36,1389,35
11/7/2025 18:16,6.1,35.82,1389,35
11/7/2025 18:17,5.1,37.49,1389,35
11/7/2025 18:19,4.7,30.12,1389,35
11/7/2025 18:20,4.2,28.39,1389,35
11/7/2025 18:22,3.9,26.21,1389,35
11/7/2025 18:23,3.3,32.6,1389,35
11/7/2025 18:25,3,26.94,1389,35
11/7/2025 18:26,2.4,27.76,1389,35
11/7/2025 18:28,2.3,31.29,1389,35
11/7/2025 18:29,1.8,32.42,1380,34
11/7/2025 18:31,1.6,25.03,1360,34
11/7/2025 18:32,1.3,31.49,1330,34
11/7/2025 18:34,0.9,43.31,1290,34
11/7/2025 18:35,0.6,36.03,1260,34
11/7/2025 18:37,0.3,33.63,1230,34
11/7/2025 18:38,0,50.24,1200,34
11/7/2025 18:40,-0.2,35.47,1180,34
11/7/2025 18:41,0,37.5,625,33
11/7/2025 18:43,0,41.87,625,34
11/7/2025 18:44,0,43.32,625,33
11/7/2025 18:46,0,45.75,625,33
11/7/2025 18:47,0,37.08,625,33
11/7/2025 18:49,0,40.89,625,33
11/7/2025 18:50,0,36.3,625,33
11/7/2025 18:52,0,35.79,625,33
11/7/2025 18:53,0,44.5,625,33
11/7/2025 18:55,0,37.83,625,33
11/7/2025 18:56,0,33.74,625,33
11/7/2025 18:58,0,45.62,625,33
11/7/2025 18:59,0,35.66,625,33
11/7/2025 19:01,0,34.41,625,33
11/7/2025 19:02,0,48.3,625,33
11/7/2025 19:04,0,33.19,625,33
11/7/2025 19:05,0,30.58,625,32
11/7/2025 19:07,0,38.66,625,33
11/7/2025 19:08,0,32.24,625,33
11/7/2025 19:10,0,34.53,625,33
11/7/2025 19:11,0,39.96,625,33
11/7/2025 19:13,0,37.27,625,33
11/7/2025 19:14,0,34.54,625,32
11/7/2025 19:16,0,31.32,625,33
11/7/2025 19:17,0,32.84,625,33
11/7/2025 19:19,0,40.13,625,33
11/7/2025 19:20,0,40.04,625,33
11/7/2025 19:22,0,41.55,625,32
11/7/2025 19:23,0,32.93,625,33
11/7/2025 19:25,0,33.13,625,32
11/7/2025 19:26,0,34.89,625,32
11/7/2025 19:28,0,42.07,625,32
11/7/2025 19:29,0,31.35,625,32
11/7/2025 19:31,0,31.59,625,32
11/7/2025 19:32,0,36.67,625,32
11/7/2025 19:34,0,30.14,625,32
11/7/2025 19:35,0,30.37,625,32
11/7/2025 19:37,0,39.04,625,32
11/7/2025 19:38,0,29.63,625,32
11/7/2025 19:40,0,28.82,625,32
11/7/2025 19:41,0,38.3,625,32
11/7/2025 19:43,0,38.2,625,32
11/7/2025 19:44,0,31.9,625,32
11/7/2025 19:46,0,31.16,625,32
11/7/2025 19:47,0,32.35,625,32
11/7/2025 19:49,0,39.42,625,32
11/7/2025 19:50,0,30.79,625,32
11/7/2025 19:52,0,29.35,625,32
11/7/2025 19:53,0,36.52,625,32
11/7/2025 19:55,0,29.85,625,32
11/7/2025 19:56,0,28.92,625,32
11/7/2025 19:58,0,33.29,625,32
11/7/2025 19:59,0,28.28,625,31
11/7/2025 20:01,0,24.8,625,32
11/7/2025 20:02,0,34.19,625,32
11/7/2025 20:04,0,28.46,625,31
11/7/2025 20:05,0,28.07,625,32
11/7/2025 20:07,0,23.68,625,32
11/7/2025 20:08,0,25.62,625,32
11/7/2025 20:10,0,30.19,625,31
11/7/2025 20:11,0,23.24,625,32
11/7/2025 20:13,0,23.8,625,32
11/7/2025 20:14,0,28.99,625,31
11/7/2025 20:16,0,21.91,625,32
11/7/2025 20:17,0,23.45,625,32
11/7/2025 20:19,0,26.03,625,32
11/7/2025 20:20,0,28.45,625,31
11/7/2025 20:22,0,33.33,625,31
11/7/2025 20:23,0,28.35,625,31
11/7/2025 20:25,0,25.13,625,31
11/7/2025 20:26,0,32.42,625,31
11/7/2025 20:28,0,25.4,625,31
11/7/2025 20:29,0,25.05,625,31
11/7/2025 20:31,0,37.09,625,31
11/7/2025 20:32,0,30.73,625,31
11/7/2025 20:34,0,24.94,625,31
11/7/2025 20:35,0,34.79,625,31
11/7/2025 20:37,0,23.88,625,31
11/7/2025 20:38,0,27.33,625,31
11/7/2025 20:40,0,23.65,625,31
11/7/2025 20:41,0,23.1,625,32
11/7/2025 20:43,0,32.89,625,32
11/7/2025 20:44,0,23.28,625,32
11/7/2025 20:46,0,26.06,625,32
11/7/2025 20:47,0,34.16,625,32
11/7/2025 20:49,0,33.96,625,31
11/7/2025 20:50,0,33.54,625,32
11/7/2025 20:52,0,25.15,625,32
11/7/2025 20:53,0,30.12,625,32
11/7/2025 20:55,0,34.61,625,32
11/7/2025 20:56,0,27.07,625,31
11/7/2025 20:58,0,28.51,625,32
11/7/2025 20:59,0,33.58,625,31
11/7/2025 21:01,0,30.23,625,32
11/7/2025 21:02,0,23.59,625,32
11/7/2025 21:04,0,24.9,625,32
11/7/2025 21:05,0,32.11,625,32
11/7/2025 21:07,0,24.53,625,31
11/7/2025 21:08,0,26.44,625,32
11/7/2025 21:10,0,31.33,625,32
11/7/2025 21:11,0,33.9,625,32
11/7/2025 21:13,-0.999,-0.999,-0.999,-0.999
11/7/2025 21:14,-0.999,-0.999,-0.999,-0.999
11/7/2025 21:16,0,26.38,625,32
11/7/2025 21:17,0,28.57,625,31
11/7/2025 21:19,0,26.84,625,31
11/7/2025 21:20,0,25.59,625,31
11/7/2025 21:22,0,32.32,625,32
11/7/2025 21:23,0,24.84,625,32
11/7/2025 21:25,0,27.83,625,31
11/7/2025 21:26,0,26.28,625,32
11/7/2025 21:28,0,26.5,625,32
11/7/2025 21:29,0,33.62,625,32
11/7/2025 21:31,0,25.86,625,32
11/7/2025 21:32,0,24.49,625,31
11/7/2025 21:34,0,34.02,625,32
11/7/2025 21:35,0,29.89,625,31
11/7/2025 21:37,0,31.16,625,31
11/7/2025 21:38,0,33.61,625,31
11/7/2025 21:40,0,26.61,625,32
11/7/2025 21:41,0,23.92,625,31
11/7/2025 21:43,0,33.37,625,31
11/7/2025 21:44,0,32.62,625,31
11/7/2025 21:46,0,25.72,625,32
11/7/2025 21:47,0,30.65,625,31
11/7/2025 21:49,0,27.07,625,31
11/7/2025 21:50,0,26.18,625,31
11/7/2025 21:52,0,30.79,625,31
11/7/2025 21:53,0,25.43,625,31
11/7/2025 21:55,0,24.95,625,31
11/7/2025 21:56,0,40.01,625,31
11/7/2025 21:58,0,27.18,625,31
11/7/2025 21:59,0,25.48,625,31
11/7/2025 22:01,0,27.18,625,31
11/7/2025 22:02,0,26.88,625,31
11/7/2025 22:04,0,31.16,625,31
11/7/2025 22:05,0,34.52,625,31
11/7/2025 22:07,0,26.86,625,31
11/7/2025 22:08,0,32.9,625,31
11/7/2025 22:10,0,26.26,625,31
11/7/2025 22:11,0,27.15,625,31
11/7/2025 22:13,0,31.79,625,31
11/7/2025 22:14,0,26.61,625,32
11/7/2025 22:16,0,26.45,625,31
11/7/2025 22:17,0,31.53,625,32
11/7/2025 22:19,0,24.43,625,31
11/7/2025 22:20,0,32.55,625,31
11/7/2025 22:22,0,32.42,625,31
11/7/2025 22:23,0,25.99,625,32
11/7/2025 22:25,0,24.35,625,32
11/7/2025 22:26,0,30.73,625,32
11/7/2025 22:28,0,23.77,625,32
11/7/2025 22:29,0,25.11,625,31
11/7/2025 22:31,0,31.02,625,32
11/7/2025 22:32,0,28.1,625,31
11/7/2025 22:34,0,25.01,625,31
11/7/2025 22:35,0,30.49,625,32
11/7/2025 22:37,0,25.4,625,31
11/7/2025 22:38,0,22.84,625,31
11/7/2025 22:40,0,23.23,625,31
11/7/2025 22:41,0,22.99,625,31
11/7/2025 22:43,0,29.05,625,31
11/7/2025 22:44,0,29.95,625,31
11/7/2025 22:46,0,33.45,625,31
11/7/2025 22:47,0,23.83,625,31
11/7/2025 22:49,0,22.66,625,31
11/7/2025 22:50,0,21.63,625,31
11/7/2025 22:52,0,28.54,625,31
11/7/2025 22:53,0,24.23,625,32
11/7/2025 22:55,0,22.8,625,31
11/7/2025 22:56,0,28.38,625,31
11/7/2025 22:58,0,22.54,625,31
11/7/2025 22:59,0,28.73,625,31
11/7/2025 23:01,0,28.09,625,31
11/7/2025 23:02,0,20.86,625,31
11/7/2025 23:04,0,20.35,625,31
11/7/2025 23:05,0,28.83,625,31
11/7/2025 23:07,0,23.91,625,31
11/7/2025 23:08,0,23.81,625,31
11/7/2025 23:10,0,22.55,625,31
11/7/2025 23:11,0,24.44,625,31
11/7/2025 23:13,0,35.47,625,31
11/7/2025 23:14,0,21.89,625,31
11/7/2025 23:16,0,22.04,625,31
11/7/2025 23:17,0,27.93,625,31
11/7/2025 23:19,0,21.5,625,31
11/7/2025 23:20,0,21.36,625,31
11/7/2025 23:22,0,27.51,625,31
11/7/2025 23:23,0,22.65,625,31
11/7/2025 23:25,0,21.53,625,31
11/7/2025 23:26,0,34.91,625,32
11/7/2025 23:28,0,22.16,625,31
11/7/2025 23:29,0,26.62,625,32
11/7/2025 23:31,0,22.79,625,31
11/7/2025 23:32,0,21.2,625,31
11/7/2025 23:34,0,29.89,625,31
11/7/2025 23:35,0,21.64,625,31
11/7/2025 23:37,0,21.42,625,31
11/7/2025 23:38,0,28.08,625,31
11/7/2025 23:40,0,28.84,625,32
11/7/2025 23:41,0,21.89,625,31
11/7/2025 23:43,0,21.97,625,31
11/7/2025 23:44,0,22.55,625,31
11/7/2025 23:46,0,20.43,625,31
11/7/2025 23:47,0,20.58,625,31
11/7/2025 23:49,0,28.75,625,31
11/7/2025 23:50,0,22.26,625,31
11/7/2025 23:52,0,21.61,625,31
11/7/2025 23:53,0,29.24,625,31
11/7/2025 23:55,0,22.62,625,32
11/7/2025 23:56,0,24.17,625,31
11/7/2025 23:58,0,22.96,625,31
11/7/2025 23:59,0,22.88,625,31
12/7/2025 0:01,0,27.83,625,31
12/7/2025 0:02,0,20.81,625,31
12/7/2025 0:04,0,22.49,625,31
12/7/2025 0:05,0,28.31,625,31
12/7/2025 0:07,0,19.41,625,31
12/7/2025 0:08,0,20.01,625,31
12/7/2025 0:10,0,21.34,625,31
12/7/2025 0:11,0,18.99,625,31
12/7/2025 0:13,0,27.35,625,31
12/7/2025 0:14,0,21.08,625,32
12/7/2025 0:16,0,20.95,625,31
12/7/2025 0:17,0,27.56,625,31
12/7/2025 0:19,0,20.79,625,31
12/7/2025 0:20,0,20.05,625,31
12/7/2025 0:22,0,20.99,625,31
12/7/2025 0:23,0,21.38,625,31
12/7/2025 0:25,0,28.13,625,31
12/7/2025 0:26,0,20.5,625,31
12/7/2025 0:28,0,22.68,625,31
12/7/2025 0:29,0,27.77,625,31
12/7/2025 0:31,0,19.66,625,31
12/7/2025 0:32,0,20.28,625,31
12/7/2025 0:34,0,21.27,625,31
12/7/2025 0:35,0,19.6,625,31
12/7/2025 0:37,0,33.88,625,31
12/7/2025 0:38,0,26.84,625,31
12/7/2025 0:40,0,26.05,625,31
12/7/2025 0:41,0,32.82,625,31
12/7/2025 0:43,0,24.41,625,31
12/7/2025 0:44,0,24.65,625,31
12/7/2025 0:46,0,24.42,625,31
12/7/2025 0:47,0,25.46,625,31
12/7/2025 0:49,0,33.75,625,31
12/7/2025 0:50,0,24.96,625,32
12/7/2025 0:52,0,25.87,625,31
12/7/2025 0:53,0,33.92,625,31
12/7/2025 0:55,0,24.19,625,31
12/7/2025 0:56,0,24.31,625,32
12/7/2025 0:58,0,32.02,625,31
12/7/2025 0:59,0,32.07,625,32
12/7/2025 1:01,0,32.8,625,31
12/7/2025 1:02,0,26.4,625,32
12/7/2025 1:04,0,26.68,625,31
12/7/2025 1:05,0,33.37,625,31
12/7/2025 1:07,0,28.54,625,31
12/7/2025 1:08,0,26.82,625,31
12/7/2025 1:10,0,25.1,625,31
12/7/2025 1:11,0,24.94,625,31
12/7/2025 1:13,0,32.19,625,31
12/7/2025 1:14,0,24.23,625,32
12/7/2025 1:16,0,23.53,625,31
12/7/2025 1:17,0,32.61,625,31
12/7/2025 1:19,0,27.04,625,32
12/7/2025 1:20,0,31.44,625,31
12/7/2025 1:22,0,32.61,625,32
12/7/2025 1:23,0,24.18,625,31
12/7/2025 1:25,0,24.15,625,31
12/7/2025 1:26,0,23.5,625,31
12/7/2025 1:28,0,23.29,625,31
12/7/2025 1:29,0,30.45,625,31
12/7/2025 1:31,0,23.28,625,31
12/7/2025 1:32,0,23.01,625,31
12/7/2025 1:34,0,30.45,625,32
12/7/2025 1:35,0,26.72,625,31
12/7/2025 1:37,0,24.38,625,31
12/7/2025 1:38,0,31.51,625,30
12/7/2025 1:40,0,24.93,625,31
12/7/2025 1:41,0,30.07,625,31
12/7/2025 1:43,0,30.23,625,31
12/7/2025 1:44,0,25.54,625,31
12/7/2025 1:46,0,23.62,625,31
12/7/2025 1:47,0,23.79,625,31
12/7/2025 1:49,0,25.05,625,31
12/7/2025 1:50,0,30.41,625,31
12/7/2025 1:52,0,23.97,625,31
12/7/2025 1:53,0,23.91,625,31
12/7/2025 1:55,0,36.46,625,31
12/7/2025 1:56,0,23.05,625,31
12/7/2025 1:58,0,24.65,625,31
12/7/2025 1:59,0,30.97,625,31
12/7/2025 2:01,0,24.7,625,31
12/7/2025 2:02,0,22.5,625,31
12/7/2025 2:04,0,30.49,625,31
12/7/2025 2:05,0,24.15,625,31
12/7/2025 2:07,0,30,625,31
12/7/2025 2:08,0,24.15,625,31
12/7/2025 2:10,0,23.93,625,31
12/7/2025 2:11,0,28.88,625,31
12/7/2025 2:13,0,29.34,625,31
12/7/2025 2:14,0,23.25,625,31
12/7/2025 2:16,0,22.53,625,31
12/7/2025 2:17,0,29.53,625,31
12/7/2025 2:19,0,30.05,625,31
12/7/2025 2:20,0,30.46,625,31
12/7/2025 2:22,0,23.86,625,31
12/7/2025 2:23,0,25.24,625,31
12/7/2025 2:25,0,31.57,625,32
12/7/2025 2:26,0,24.15,625,31
12/7/2025 2:28,0,24.04,625,31
12/7/2025 2:29,0,30.04,625,31
12/7/2025 2:31,0,24.74,625,31
12/7/2025 2:32,0,28.18,625,31
12/7/2025 2:34,0,22.43,625,30
12/7/2025 2:35,0,19.56,625,30
12/7/2025 2:37,0,26.72,625,30
12/7/2025 2:38,0,19.65,625,30
12/7/2025 2:40,0,19.49,625,30
12/7/2025 2:41,0,32.4,625,30
12/7/2025 2:43,0,19.39,625,30
12/7/2025 2:44,0,19.49,625,30
12/7/2025 2:46,0,26.05,625,30
12/7/2025 2:47,0,19.7,625,30
12/7/2025 2:49,0,18.76,625,30
12/7/2025 2:50,0,28.24,625,31
12/7/2025 2:52,0,21.81,625,30
12/7/2025 2:53,0,28.12,625,30
12/7/2025 2:55,0,32.77,625,31
12/7/2025 2:56,0,21.23,625,31
12/7/2025 2:58,0,21.11,625,30
12/7/2025 2:59,0,25.94,625,30
12/7/2025 3:01,0,26.84,625,31
12/7/2025 3:02,0,19.77,625,31
12/7/2025 3:04,0,19.74,625,31
12/7/2025 3:05,0,25.78,625,31
12/7/2025 3:07,0,26.72,625,31
12/7/2025 3:08,0,18.67,625,30
12/7/2025 3:10,0,25.59,625,30
12/7/2025 3:11,0,19.25,625,31
12/7/2025 3:13,0,20.93,625,30
12/7/2025 3:14,0,28.14,625,30
12/7/2025 3:16,0,21.3,625,30
12/7/2025 3:17,0,22.51,625,30
12/7/2025 3:19,0,29.41,625,30
12/7/2025 3:20,0,28.75,625,30
12/7/2025 3:22,0,23.15,625,30
12/7/2025 3:23,0,25.87,625,30
12/7/2025 3:25,0,26.78,625,30
12/7/2025 3:26,0,19.92,625,30
12/7/2025 3:28,0,20.12,625,30
12/7/2025 3:29,0,19.25,625,30
12/7/2025 3:31,0,20.03,625,30
12/7/2025 3:32,0,32.95,625,30
12/7/2025 3:34,0,26.23,625,31
12/7/2025 3:35,0,20.65,625,30
12/7/2025 3:37,0,26.22,625,30
12/7/2025 3:38,0,22.47,625,30
12/7/2025 3:40,0,20.28,625,30
12/7/2025 3:41,0,27.43,625,30
12/7/2025 3:43,0,28.36,625,30
12/7/2025 3:44,0,23.95,625,30
12/7/2025 3:46,0,0,625,30
12/7/2025 3:47,0,20.23,625,30
12/7/2025 3:49,0,20.18,625,30
12/7/2025 3:50,0,27.06,625,30
12/7/2025 3:52,0,20.68,625,30
12/7/2025 3:53,0,20.93,625,30
12/7/2025 3:55,0,29.68,625,30
12/7/2025 3:56,0,20.66,625,30
12/7/2025 3:58,0,19.86,625,30
12/7/2025 3:59,0,28.3,625,31
12/7/2025 4:01,0,22.13,625,30
12/7/2025 4:02,0,20.07,625,30
12/7/2025 4:04,0,26.77,625,30
12/7/2025 4:05,0,21.53,625,30
12/7/2025 4:07,0,20.06,625,30
12/7/2025 4:08,0,19.19,625,30
12/7/2025 4:10,0,20.5,625,30
12/7/2025 4:11,0,20.08,625,30
12/7/2025 4:13,0,19.34,625,30
12/7/2025 4:14,0,19.87,625,30
12/7/2025 4:16,0,21.72,625,30
12/7/2025 4:17,0,18.71,625,30
12/7/2025 4:19,0,26.4,625,30
12/7/2025 4:20,0,19.13,625,30
12/7/2025 4:22,0,18.4,625,30
12/7/2025 4:23,0,26.82,625,30
12/7/2025 4:25,0,19.17,625,30
12/7/2025 4:26,0,20.52,625,30
12/7/2025 4:28,0,23.49,625,30
12/7/2025 4:29,0,22.32,625,30
12/7/2025 4:31,0,26.33,625,30
12/7/2025 4:32,0,18.92,625,30
12/7/2025 4:34,0,19.84,625,30
12/7/2025 4:35,0,34.08,625,30
12/7/2025 4:37,0,26.62,625,30
12/7/2025 4:38,0,26.62,625,30
12/7/2025 4:40,0,20.18,625,30
12/7/2025 4:41,0,19.23,625,30
12/7/2025 4:43,0,27.81,625,30
12/7/2025 4:44,0,23.13,625,30
12/7/2025 4:46,0,18.85,625,30
12/7/2025 4:47,0,25.48,625,30
12/7/2025 4:49,0,20.64,625,30
12/7/2025 4:50,0,19.25,625,30
12/7/2025 4:52,0,18.26,625,30
12/7/2025 4:53,0,20.4,625,30
12/7/2025 4:55,0,27.63,625,30
12/7/2025 4:56,0,18.09,625,30
12/7/2025 4:58,0,26.34,625,30
12/7/2025 4:59,0,28.57,625,30
12/7/2025 5:01,0,20.72,625,30
12/7/2025 5:02,0,19.56,625,29
12/7/2025 5:04,0,21.4,625,30
12/7/2025 5:05,0,19.25,625,29
12/7/2025 5:07,0,27.11,625,29
12/7/2025 5:08,0,19.51,625,30
12/7/2025 5:10,0,20.52,625,30
12/7/2025 5:11,0,25.18,625,30
12/7/2025 5:13,0,19.48,625,29
12/7/2025 5:14,0,21.01,625,29
12/7/2025 5:16,0,19.15,625,30
12/7/2025 5:17,0,20.38,625,30
12/7/2025 5:19,0,26.96,625,29
12/7/2025 5:20,0,19.48,625,30
12/7/2025 5:22,0,19.68,625,29
12/7/2025 5:23,0,33.65,625,30
12/7/2025 5:25,0,19.2,625,30
12/7/2025 5:26,0,21.02,625,29
12/7/2025 5:28,0,21.55,625,29
12/7/2025 5:29,0,21.67,625,30
12/7/2025 5:31,0,25.3,625,29
12/7/2025 5:32,0,22.19,625,29
12/7/2025 5:34,0,19.36,625,29
12/7/2025 5:35,0,25.74,625,30
12/7/2025 5:37,0,18.27,625,30
12/7/2025 5:38,0,20.12,625,30
12/7/2025 5:40,0,25.67,625,30
12/7/2025 5:41,0,26.28,625,30
12/7/2025 5:43,0,28.07,625,29
12/7/2025 5:44,0,34.33,625,29
12/7/2025 5:46,0,27.91,625,30
12/7/2025 5:47,0,28.84,625,29
12/7/2025 5:49,0,38.84,625,30
12/7/2025 5:50,0,38.81,625,30
12/7/2025 5:52,0,38.41,625,29
12/7/2025 5:53,0,35.62,625,30
12/7/2025 5:55,0,36.15,625,30
12/7/2025 5:56,0,34.88,625,29
12/7/2025 5:58,0,34.65,625,30
12/7/2025 5:59,0,29.72,625,30
12/7/2025 6:01,0,39.03,625,29
12/7/2025 6:02,0,35.61,625,29
12/7/2025 6:04,0,27.57,625,29
12/7/2025 6:05,0,36.94,625,30
12/7/2025 6:07,0,29.6,625,29
12/7/2025 6:08,0,32.92,625,30
12/7/2025 6:10,0,33.29,625,29
12/7/2025 6:11,0,33.59,625,30
12/7/2025 6:13,0,22.01,625,29
12/7/2025 6:14,0,16.46,625,29
12/7/2025 6:16,0,20.52,625,30
12/7/2025 6:17,0,19,625,30
12/7/2025 6:19,0,21.86,625,30
12/7/2025 6:20,0,15.87,625,30
12/7/2025 6:22,0,19.67,625,30
12/7/2025 6:23,0,19.23,625,30
12/7/2025 6:25,0,14.91,625,30
12/7/2025 6:26,0,24.97,625,30
12/7/2025 6:28,0,23.09,625,30
12/7/2025 6:29,0,19.97,625,30
12/7/2025 6:31,0,24.3,625,30
12/7/2025 6:32,0,24.23,625,30
12/7/2025 6:34,0,28.28,625,30
12/7/2025 6:35,0,25.78,625,30
12/7/2025 6:37,0,23.24,625,30
12/7/2025 6:38,0,25.72,625,30
12/7/2025 6:40,0,25.22,625,30
12/7/2025 6:41,0,22.24,625,30
12/7/2025 6:43,0,29.2,625,30
12/7/2025 6:44,0,22.66,625,31
12/7/2025 6:46,0,25.52,625,30
12/7/2025 6:47,0,43.88,625,31
12/7/2025 6:49,0,18.41,625,31
12/7/2025 6:50,0,17.58,625,30
12/7/2025 6:52,0,23.12,625,30
12/7/2025 6:53,0,24.31,625,31
12/7/2025 6:55,0,32.16,625,30
12/7/2025 6:56,0,27.9,625,30
12/7/2025 6:58,0,19.77,625,31
12/7/2025 6:59,0,31.86,625,31
12/7/2025 7:01,0,19.57,625,30
12/7/2025 7:02,0,17.17,625,31
12/7/2025 7:04,0,26.05,625,31
12/7/2025 7:05,5.1,29.93,1389,31
12/7/2025 7:07,5.3,20.94,1389,31
12/7/2025 7:08,5.5,19.38,1389,31
12/7/2025 7:10,5.9,30.28,1389,31
12/7/2025 7:11,6.1,22.48,1389,30
12/7/2025 7:13,6.5,21.24,1389,31
12/7/2025 7:14,6.8,27.06,1389,31
12/7/2025 7:16,7.2,25.5,1389,31
12/7/2025 7:17,8.1,18.93,1389,31
12/7/2025 7:19,8.5,31.46,1389,31
12/7/2025 7:20,7,23.19,1389,31
12/7/2025 7:22,6.8,27.65,1474,31
12/7/2025 7:23,9.3,29.19,1389,31
12/7/2025 7:25,10.2,18.35,1389,31
12/7/2025 7:26,10.1,18.49,1389,31
12/7/2025 7:28,11,23.93,1436,32
12/7/2025 7:29,10.9,24.88,1458,32
12/7/2025 7:31,11.8,17.42,1542,32
12/7/2025 7:32,12.8,18.22,1667,32
12/7/2025 7:34,11.3,34.21,1667,32
12/7/2025 7:35,13.4,21.09,1987,32
12/7/2025 7:37,14.2,18.9,1806,32
12/7/2025 7:38,14.6,25.81,1872,32
12/7/2025 7:40,15.6,23.72,1987,33
12/7/2025 7:41,15.4,21.73,2000,32
12/7/2025 7:43,15.9,24.82,2069,33
12/7/2025 7:44,17.3,19.28,2128,33
12/7/2025 7:46,16.8,23.8,2167,33
12/7/2025 7:47,15.8,19.71,2236,33
12/7/2025 7:49,19.3,25.76,2250,33
12/7/2025 7:50,17.9,22.92,2306,33
12/7/2025 7:52,17.9,23.69,2333,33
12/7/2025 7:53,18.2,26.44,2403,34
12/7/2025 7:55,19,21.59,2417,34
12/7/2025 7:56,18.9,24.78,2444,34
12/7/2025 7:58,19,19.06,2472,34
12/7/2025 7:59,18.2,31.35,2500,34
12/7/2025 8:01,17.3,20.8,2564,34
12/7/2025 8:02,16.8,22.32,2458,34
12/7/2025 8:04,16.6,34.64,2444,34
12/7/2025 8:05,18.5,27.77,2444,34
12/7/2025 8:07,19,22.08,2472,34
12/7/2025 8:08,19.5,30.36,2514,33
12/7/2025 8:10,21,39.21,2679,34
12/7/2025 8:11,19.2,23.46,2653,34
12/7/2025 8:13,22.5,23.24,2771,34
12/7/2025 8:14,21.6,34.03,2806,34
12/7/2025 8:16,24.5,32.06,2833,34
12/7/2025 8:17,22.5,23.8,2889,34
12/7/2025 8:19,22.9,27.49,2931,35
12/7/2025 8:20,23.2,26.37,3000,34
12/7/2025 8:22,24.1,23.74,3077,34
12/7/2025 8:23,24.8,37.01,3231,34
12/7/2025 8:25,23.7,28.96,3236,33
12/7/2025 8:26,23.7,23.12,3333,35
12/7/2025 8:28,26.7,19.28,3417,35
12/7/2025 8:29,28.2,32.82,3577,34
12/7/2025 8:31,28.9,29.55,3667,35
12/7/2025 8:32,32.2,32.47,4141,35
12/7/2025 8:34,35,30.69,4103,35
12/7/2025 8:35,36.6,25.94,4860,35
12/7/2025 8:37,36.1,22.01,4810,36
12/7/2025 8:38,36.5,28.5,4795,36
