DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
9/3/2025 1:08,25,0,0
9/3/2025 1:09,25,0,0
9/3/2025 1:10,25,0,0
9/3/2025 1:11,25,0,0
9/3/2025 1:12,25,0,0
9/3/2025 1:13,25,0,0
9/3/2025 1:14,25,0,0
9/3/2025 1:15,25,0,0
9/3/2025 1:16,25,0,0
9/3/2025 1:17,25,0,0
9/3/2025 1:18,25,0,0
9/3/2025 1:19,25,0,0
9/3/2025 1:20,25,0,0
9/3/2025 1:21,25,0,0
9/3/2025 1:22,25,0,0
9/3/2025 1:23,25,0,0
9/3/2025 1:24,25,0,0
9/3/2025 1:25,25,0,0
9/3/2025 1:26,25,0,0
9/3/2025 1:27,25,0,0
9/3/2025 1:28,25,0,0
9/3/2025 1:29,25,0,0
9/3/2025 1:30,25,0,0
9/3/2025 1:31,25,0,0
9/3/2025 1:32,25,0,0
9/3/2025 1:33,25,0,0
9/3/2025 1:34,25,0,0
9/3/2025 1:35,25,0,0
9/3/2025 1:36,25,0,0
9/3/2025 1:37,25,0,0
9/3/2025 1:38,25,0,0
9/3/2025 1:39,25,0,0
9/3/2025 1:40,25,0,0
9/3/2025 1:41,25,0,0
9/3/2025 1:42,25,0,0
9/3/2025 1:43,25,0,0
9/3/2025 1:44,25,0,0
9/3/2025 1:45,25,0,0
9/3/2025 1:46,25,1,0
9/3/2025 1:47,25,1,0
9/3/2025 1:48,25,1,0
9/3/2025 1:49,25,0,0
9/3/2025 1:50,25,1,0
9/3/2025 1:51,25,1,0
9/3/2025 1:52,25,1,0
9/3/2025 1:53,25,1,0
9/3/2025 1:54,25,1,0
9/3/2025 1:55,25,1,0
9/3/2025 1:56,25,1,0
9/3/2025 1:57,25,1,0
9/3/2025 1:58,25,1,0
9/3/2025 1:59,25,1,0
9/3/2025 2:00,26,1,0
9/3/2025 2:01,25,1,0
9/3/2025 2:02,25,1,0
9/3/2025 2:03,25,0,0
9/3/2025 2:04,25,0,0
9/3/2025 2:05,25,0,0
9/3/2025 2:06,25,0,0
9/3/2025 2:07,25,0,0
9/3/2025 2:08,25,1,0
9/3/2025 2:09,25,1,0
9/3/2025 2:10,25,1,0
9/3/2025 2:11,25,0,0
9/3/2025 2:12,25,1,0
9/3/2025 2:13,25,0,0
9/3/2025 2:14,25,0,0
9/3/2025 2:15,25,0,0
9/3/2025 2:16,25,0,0
9/3/2025 2:17,25,0,0
9/3/2025 2:18,25,1,0
9/3/2025 2:19,25,1,0
9/3/2025 2:20,25,1,0
9/3/2025 2:21,25,1,0
9/3/2025 2:22,25,1,0
9/3/2025 2:23,25,1,0
9/3/2025 2:24,25,1,0
9/3/2025 2:25,25,1,0
9/3/2025 2:26,25,1,0
9/3/2025 2:27,25,1,0
9/3/2025 2:28,25,1,0
9/3/2025 2:29,25,1,0
9/3/2025 2:30,25,1,0
9/3/2025 2:31,25,1,0
9/3/2025 2:32,25,0,0
9/3/2025 2:33,25,1,0
9/3/2025 2:34,25,1,0
9/3/2025 2:35,25,1,0
9/3/2025 2:36,25,1,0
9/3/2025 2:37,25,1,0
9/3/2025 2:38,25,1,0
9/3/2025 2:39,25,1,0
9/3/2025 2:40,26,1,0
9/3/2025 2:41,25,1,0
9/3/2025 2:42,25,1,0
9/3/2025 2:43,25,0,0
9/3/2025 2:44,25,0,0
9/3/2025 2:45,25,1,0
9/3/2025 2:46,25,1,0
9/3/2025 2:47,25,1,0
9/3/2025 2:48,25,1,0
9/3/2025 2:49,25,1,0
9/3/2025 2:50,25,1,0
9/3/2025 2:51,25,1,0
9/3/2025 2:52,25,1,0
9/3/2025 2:53,25,1,0
9/3/2025 2:54,25,0,0
9/3/2025 2:55,25,1,0
9/3/2025 2:56,25,1,0
9/3/2025 2:57,25,1,0
9/3/2025 2:58,25,1,0
9/3/2025 2:59,25,1,0
9/3/2025 3:00,25,1,0
9/3/2025 3:01,25,1,0
9/3/2025 3:02,25,1,0
9/3/2025 3:03,25,1,0
9/3/2025 3:04,25,1,0
9/3/2025 3:05,25,0,0
9/3/2025 3:06,25,1,0
9/3/2025 3:07,25,1,0
9/3/2025 3:08,25,1,0
9/3/2025 3:09,25,1,0
9/3/2025 3:10,25,0,0
9/3/2025 3:11,25,1,0
9/3/2025 3:12,25,0,0
9/3/2025 3:13,25,1,0
9/3/2025 3:14,25,1,0
9/3/2025 3:15,25,1,0
9/3/2025 3:16,25,0,0
9/3/2025 3:17,25,0,0
9/3/2025 3:18,25,0,0
9/3/2025 3:19,25,0,0
9/3/2025 3:20,25,0,0
9/3/2025 3:21,25,0,0
9/3/2025 3:22,25,0,0
9/3/2025 3:23,25,0,0
9/3/2025 3:24,25,1,0
9/3/2025 3:25,25,1,0
9/3/2025 3:26,25,1,0
9/3/2025 3:27,24,1,0
9/3/2025 3:28,25,1,0
9/3/2025 3:29,25,1,0
9/3/2025 3:30,25,1,0
9/3/2025 3:31,25,0,0
9/3/2025 3:32,25,1,0
9/3/2025 3:33,25,1,0
9/3/2025 3:34,25,0,0
9/3/2025 3:35,25,0,0
9/3/2025 3:36,25,0,0
9/3/2025 3:37,25,0,0
9/3/2025 3:38,25,0,0
9/3/2025 3:39,25,0,0
9/3/2025 3:40,25,0,0
9/3/2025 3:41,25,0,0
9/3/2025 3:42,25,0,0
9/3/2025 3:43,25,0,0
9/3/2025 3:44,25,0,0
9/3/2025 3:45,25,0,0
9/3/2025 3:46,25,0,0
9/3/2025 3:47,25,0,0
9/3/2025 3:48,25,0,0
9/3/2025 3:49,25,0,0
9/3/2025 3:50,24,0,0
9/3/2025 3:51,24,0,0
9/3/2025 3:52,25,0,0
9/3/2025 3:53,25,0,0
9/3/2025 3:54,24,0,0
9/3/2025 3:55,24,0,0
9/3/2025 3:56,25,0,0
9/3/2025 3:57,25,0,0
9/3/2025 3:58,25,0,0
9/3/2025 3:59,24,0,0
9/3/2025 4:00,25,0,0
9/3/2025 4:01,25,0,0
9/3/2025 4:02,25,0,0
9/3/2025 4:03,25,0,0
9/3/2025 4:04,25,0,0
9/3/2025 4:05,24,0,0
9/3/2025 4:06,24,0,0
9/3/2025 4:07,25,0,0
9/3/2025 4:08,25,0,0
9/3/2025 4:09,24,0,0
9/3/2025 4:10,25,0,0
9/3/2025 4:11,25,0,0
9/3/2025 4:12,24,0,0
9/3/2025 4:13,24,1,0
9/3/2025 4:14,25,1,0
9/3/2025 4:15,25,1,0
9/3/2025 4:16,25,1,0
9/3/2025 4:17,25,1,0
9/3/2025 4:18,24,0,0
9/3/2025 4:19,25,0,0
9/3/2025 4:20,24,0,0
9/3/2025 4:21,25,0,0
9/3/2025 4:22,24,0,0
9/3/2025 4:23,24,1,0
9/3/2025 4:24,25,1,0
9/3/2025 4:25,24,1,0
9/3/2025 4:26,25,1,0
9/3/2025 4:27,25,0,0
9/3/2025 4:28,25,1,0
9/3/2025 4:29,25,1,0
9/3/2025 4:30,25,1,0
9/3/2025 4:31,25,1,0
9/3/2025 4:32,25,1,0
9/3/2025 4:33,25,1,0
9/3/2025 4:34,25,1,0
9/3/2025 4:35,24,0,0
9/3/2025 4:36,25,0,0
9/3/2025 4:37,25,0,0
9/3/2025 4:38,25,1,0
9/3/2025 4:39,25,1,0
9/3/2025 4:40,24,1,0
9/3/2025 4:41,25,1,0
9/3/2025 4:42,25,1,0
9/3/2025 4:43,25,0,0
9/3/2025 4:44,24,1,0
9/3/2025 4:45,24,1,0
9/3/2025 4:46,24,0,0
9/3/2025 4:47,25,0,0
9/3/2025 4:48,25,0,0
9/3/2025 4:49,25,1,0
9/3/2025 4:50,25,0,0
9/3/2025 4:51,25,0,0
9/3/2025 4:52,25,0,0
9/3/2025 4:53,25,0,0
9/3/2025 4:54,25,0,0
9/3/2025 4:55,25,0,0
9/3/2025 4:56,25,0,0
9/3/2025 4:57,25,0,0
9/3/2025 4:58,25,0,0
9/3/2025 4:59,25,0,0
9/3/2025 5:00,25,0,0
9/3/2025 5:01,24,0,0
9/3/2025 5:02,25,0,0
9/3/2025 5:03,25,0,0
9/3/2025 5:04,25,0,0
9/3/2025 5:05,25,0,0
9/3/2025 5:06,25,0,0
9/3/2025 5:07,25,0,0
9/3/2025 5:08,25,0,0
9/3/2025 5:09,25,0,0
9/3/2025 5:10,25,0,0
9/3/2025 5:11,25,0,0
9/3/2025 5:12,25,0,0
9/3/2025 5:13,24,0,0
9/3/2025 5:14,25,0,0
9/3/2025 5:15,25,0,0
9/3/2025 5:16,24,0,0
9/3/2025 5:17,24,0,0
9/3/2025 5:18,24,0,0
9/3/2025 5:19,25,0,0
9/3/2025 5:20,24,0,0
9/3/2025 5:21,25,0,0
9/3/2025 5:22,24,0,0
9/3/2025 5:23,25,0,0
9/3/2025 5:24,24,0,0
9/3/2025 5:25,24,0,0
9/3/2025 5:26,25,0,0
9/3/2025 5:27,24,0,0
9/3/2025 5:28,24,0,0
9/3/2025 5:29,24,0,0
9/3/2025 5:30,24,0,0
9/3/2025 5:31,24,0,0
9/3/2025 5:32,24,0,0
9/3/2025 5:33,24,0,0
9/3/2025 5:34,24,0,0
9/3/2025 5:35,25,0,0
9/3/2025 5:36,24,0,0
9/3/2025 5:37,25,0,0
9/3/2025 5:38,24,0,0
9/3/2025 5:39,24,0,0
9/3/2025 5:40,25,0,0
9/3/2025 5:41,24,0,0
9/3/2025 5:42,24,0,0
9/3/2025 5:43,24,0,0
9/3/2025 5:44,24,0,0
9/3/2025 5:45,25,0,0
9/3/2025 5:46,24,0,0
9/3/2025 5:47,24,0,0
9/3/2025 5:48,24,0,0
9/3/2025 5:49,24,0,0
9/3/2025 5:50,25,0,0
9/3/2025 5:51,25,0,0
9/3/2025 5:52,24,0,0
9/3/2025 5:53,24,0,0
9/3/2025 5:54,24,0,0
9/3/2025 5:55,24,0,0
9/3/2025 5:56,24,0,0
9/3/2025 5:57,24,0,0
9/3/2025 5:58,24,0,0
9/3/2025 5:59,24,0,0
9/3/2025 6:00,24,0,0
9/3/2025 6:01,24,0,0
9/3/2025 6:02,24,0,0
9/3/2025 6:03,24,0,0
9/3/2025 6:04,24,0,0
9/3/2025 6:05,25,0,0
9/3/2025 6:06,24,0,0
9/3/2025 6:07,24,0,0
9/3/2025 6:08,24,0,0
9/3/2025 6:09,24,0,0
9/3/2025 6:10,24,0,0
9/3/2025 6:11,24,0,0
9/3/2025 6:12,24,0,0
9/3/2025 6:13,24,0,0
9/3/2025 6:14,24,0,0
9/3/2025 6:15,24,0,0
9/3/2025 6:16,24,0,0
9/3/2025 6:17,24,1,0
9/3/2025 6:18,24,1,0
9/3/2025 6:19,24,1,0
9/3/2025 6:20,24,1,0
9/3/2025 6:21,24,1,0
9/3/2025 6:22,24,2,0
9/3/2025 6:23,24,2,0
9/3/2025 6:24,24,3,0
9/3/2025 6:25,24,3,0
9/3/2025 6:26,24,3,0
9/3/2025 6:27,24,3,0
9/3/2025 6:28,24,3,0
9/3/2025 6:29,24,3,0
9/3/2025 6:30,24,4,0
9/3/2025 6:31,24,4,0
9/3/2025 6:32,24,5,0
9/3/2025 6:33,24,6,0
9/3/2025 6:34,24,7,0
9/3/2025 6:35,24,8,0
9/3/2025 6:36,24,8,0
9/3/2025 6:37,24,8,0
9/3/2025 6:38,24,9,0
9/3/2025 6:39,25,10,0
9/3/2025 6:40,25,11,0
9/3/2025 6:41,25,12,0
9/3/2025 6:42,24,12,0
9/3/2025 6:43,24,12,0
9/3/2025 6:44,25,13,0
9/3/2025 6:45,25,15,0
9/3/2025 6:46,25,16,0
9/3/2025 6:47,25,16,0
9/3/2025 6:48,25,17,0
9/3/2025 6:49,25,18,0
9/3/2025 6:50,25,20,0
9/3/2025 6:51,25,21,0
9/3/2025 6:52,25,23,0
9/3/2025 6:53,25,24,0
9/3/2025 6:54,25,25,0
9/3/2025 6:55,25,26,0
9/3/2025 6:56,25,28,0
9/3/2025 6:57,25,29,0
9/3/2025 6:58,25,30,0
9/3/2025 6:59,25,31,0
9/3/2025 7:00,25,33,0
9/3/2025 7:01,25,34,0
9/3/2025 7:02,25,35,0
9/3/2025 7:03,25,36,0
9/3/2025 7:04,25,38,0
9/3/2025 7:05,25,39,0
9/3/2025 7:06,25,41,0
9/3/2025 7:07,25,42,0
9/3/2025 7:08,26,44,0
9/3/2025 7:09,26,46,0
9/3/2025 7:10,26,47,0
9/3/2025 7:11,26,51,0
9/3/2025 7:12,26,53,0
9/3/2025 7:13,26,53,0
9/3/2025 7:14,26,55,0
9/3/2025 7:15,26,57,0
9/3/2025 7:16,26,58,0
9/3/2025 7:17,26,60,0
9/3/2025 7:18,26,63,0
9/3/2025 7:19,26,65,0
9/3/2025 7:20,27,67,0
9/3/2025 7:21,27,69,0
9/3/2025 7:22,26,71,0
9/3/2025 7:23,27,74,0
9/3/2025 7:24,27,76,0
9/3/2025 7:25,27,79,0
9/3/2025 7:26,27,81,0
9/3/2025 7:27,27,84,0
9/3/2025 7:28,27,87,0
9/3/2025 7:29,27,89,0
9/3/2025 7:30,28,91,0
9/3/2025 7:31,28,92,0
9/3/2025 7:32,28,94,0
9/3/2025 7:33,28,95,0
9/3/2025 7:34,28,97,0
9/3/2025 7:35,28,98,0
9/3/2025 7:36,28,100,0
9/3/2025 7:37,28,102,0
9/3/2025 7:38,28,104,0
9/3/2025 7:39,28,106,0.01
9/3/2025 7:40,28,109,0.01
9/3/2025 7:41,29,111,0.01
9/3/2025 7:42,29,121,0.01
9/3/2025 7:43,29,122,0.01
9/3/2025 7:44,29,118,0.01
9/3/2025 7:45,29,119,0.02
9/3/2025 7:46,29,120,0.02
9/3/2025 7:47,29,122,0.02
9/3/2025 7:48,29,126,0.02
9/3/2025 7:49,30,146,0.03
9/3/2025 7:50,14,135,0.03
9/3/2025 7:51,29,146,0.03
9/3/2025 7:52,30,156,0.03
9/3/2025 7:53,0,143,0.04
9/3/2025 7:54,30,149,0.04
9/3/2025 7:55,29,139,0.04
9/3/2025 7:56,30,141,0.04
9/3/2025 7:57,30,141,0.04
9/3/2025 7:58,30,143,0.05
9/3/2025 7:59,30,158,0.05
9/3/2025 8:00,30,199,0.05
9/3/2025 8:01,30,148,0.06
9/3/2025 8:02,31,178,0.06
9/3/2025 8:03,30,208,0.06
9/3/2025 8:04,31,349,0.07
9/3/2025 8:05,32,313,0.07
9/3/2025 8:06,33,263,0.08
9/3/2025 8:07,33,174,0.08
9/3/2025 8:08,33,243,0.08
9/3/2025 8:09,33,191,0.09
9/3/2025 8:10,33,292,0.09
9/3/2025 8:11,33,281,0.1
9/3/2025 8:12,34,244,0.1
9/3/2025 8:13,33,352,0.1
9/3/2025 8:14,34,337,0.11
9/3/2025 8:15,34,333,0.12
9/3/2025 8:16,35,416,0.12
9/3/2025 8:17,36,430,0.13
9/3/2025 8:18,36,434,0.14
9/3/2025 8:19,37,440,0.14
9/3/2025 8:20,0,444,0.15
9/3/2025 8:21,38,447,0.16
9/3/2025 8:22,38,449,0.17
9/3/2025 8:23,39,450,0.17
9/3/2025 8:24,39,452,0.18
9/3/2025 8:25,39,457,0.19
9/3/2025 8:26,40,457,0.2
9/3/2025 8:27,40,460,0.2
9/3/2025 8:28,40,458,0.21
9/3/2025 8:29,41,463,0.22
9/3/2025 8:30,41,465,0.23
9/3/2025 8:31,41,462,0.23
9/3/2025 8:32,42,464,0.24
9/3/2025 8:33,42,463,0.25
9/3/2025 8:34,42,466,0.26
9/3/2025 8:35,43,472,0.27
9/3/2025 8:36,43,478,0.27
9/3/2025 8:37,43,483,0.28
9/3/2025 8:38,43,486,0.29
9/3/2025 8:39,44,490,0.3
9/3/2025 8:40,44,490,0.31
9/3/2025 8:41,44,492,0.31
9/3/2025 8:42,44,495,0.32
9/3/2025 8:43,46,495,0.33
9/3/2025 8:44,45,497,0.34
9/3/2025 8:45,45,496,0.35
9/3/2025 8:46,46,499,0.35
9/3/2025 8:47,45,499,0.36
9/3/2025 8:48,45,499,0.37
9/3/2025 8:49,46,502,0.38
9/3/2025 8:50,46,507,0.39
9/3/2025 8:51,46,506,0.4
9/3/2025 8:52,45,507,0.41
9/3/2025 8:53,46,506,0.41
9/3/2025 8:54,46,512,0.42
9/3/2025 8:55,46,510,0.43
9/3/2025 8:56,45,516,0.44
9/3/2025 8:57,46,522,0.45
9/3/2025 8:58,46,523,0.46
9/3/2025 8:59,46,530,0.47
9/3/2025 9:00,47,531,0.47
9/3/2025 9:01,47,535,0.48
9/3/2025 9:02,47,532,0.49
9/3/2025 9:03,48,533,0.5
9/3/2025 9:04,48,531,0.51
9/3/2025 9:05,48,530,0.52
9/3/2025 9:06,48,535,0.53
9/3/2025 9:07,48,548,0.54
9/3/2025 9:08,48,551,0.55
9/3/2025 9:09,48,554,0.56
9/3/2025 9:10,47,554,0.56
9/3/2025 9:11,48,555,0.57
9/3/2025 9:12,48,562,0.58
9/3/2025 9:13,47,575,0.59
9/3/2025 9:14,48,582,0.6
9/3/2025 9:15,48,581,0.61
9/3/2025 9:16,48,579,0.62
9/3/2025 9:17,48,580,0.63
9/3/2025 9:18,48,586,0.64
9/3/2025 9:19,48,593,0.65
9/3/2025 9:20,48,604,0.66
9/3/2025 9:21,49,610,0.67
9/3/2025 9:22,50,612,0.68
9/3/2025 9:23,49,613,0.69
9/3/2025 9:24,50,615,0.7
9/3/2025 9:25,50,620,0.71
9/3/2025 9:26,51,621,0.72
9/3/2025 9:27,51,615,0.73
9/3/2025 9:28,51,626,0.74
9/3/2025 9:29,51,629,0.75
9/3/2025 9:30,51,631,0.76
9/3/2025 9:31,51,634,0.77
9/3/2025 9:32,50,635,0.78
9/3/2025 9:33,51,643,0.8
9/3/2025 9:34,52,649,0.81
9/3/2025 9:35,52,645,0.82
9/3/2025 9:36,52,658,0.83
9/3/2025 9:37,53,663,0.84
9/3/2025 9:38,53,659,0.85
9/3/2025 9:39,52,660,0.86
9/3/2025 9:40,52,662,0.87
9/3/2025 9:41,52,655,0.88
9/3/2025 9:42,52,662,0.89
9/3/2025 9:43,53,668,0.9
9/3/2025 9:44,53,670,0.92
9/3/2025 9:45,53,671,0.93
9/3/2025 9:46,54,678,0.94
9/3/2025 9:47,54,677,0.95
9/3/2025 9:48,54,678,0.96
9/3/2025 9:49,54,691,0.97
9/3/2025 9:50,54,695,0.98
9/3/2025 9:51,54,698,0.99
9/3/2025 9:52,54,702,1.01
9/3/2025 9:53,54,703,1.02
9/3/2025 9:54,55,700,1.03
9/3/2025 9:55,55,706,1.04
9/3/2025 9:56,56,711,1.05
9/3/2025 9:57,55,722,1.06
9/3/2025 9:58,55,730,1.08
9/3/2025 9:59,54,743,1.09
9/3/2025 10:00,54,753,1.1
9/3/2025 10:01,55,749,1.11
9/3/2025 10:02,55,676,1.13
9/3/2025 10:03,55,706,1.14
9/3/2025 10:04,55,773,1.15
9/3/2025 10:05,56,771,1.16
9/3/2025 10:06,57,776,1.18
9/3/2025 10:07,57,779,1.19
9/3/2025 10:08,58,784,1.2
9/3/2025 10:09,58,790,1.22
9/3/2025 10:10,57,794,1.23
9/3/2025 10:11,57,805,1.24
9/3/2025 10:12,57,812,1.25
9/3/2025 10:13,57,824,1.27
9/3/2025 10:14,57,834,1.28
9/3/2025 10:15,58,846,1.3
9/3/2025 10:16,57,855,1.31
9/3/2025 10:17,58,862,1.32
9/3/2025 10:18,58,863,1.34
9/3/2025 10:19,59,872,1.35
9/3/2025 10:20,59,879,1.37
9/3/2025 10:21,60,887,1.38
9/3/2025 10:22,60,893,1.4
9/3/2025 10:23,61,912,1.41
9/3/2025 10:24,61,929,1.43
9/3/2025 10:25,61,953,1.44
9/3/2025 10:26,60,860,1.46
9/3/2025 10:27,58,664,1.47
9/3/2025 10:28,59,762,1.49
9/3/2025 10:29,58,998,1.5
9/3/2025 10:30,58,809,1.51
9/3/2025 10:31,59,1001,1.53
9/3/2025 10:32,59,608,1.54
9/3/2025 10:33,58,509,1.55
9/3/2025 10:34,57,474,1.56
9/3/2025 10:35,56,555,1.57
9/3/2025 10:36,55,669,1.58
9/3/2025 10:37,56,573,1.59
9/3/2025 10:38,54,520,1.6
9/3/2025 10:39,54,507,1.61
9/3/2025 10:40,54,502,1.62
9/3/2025 10:41,52,465,1.62
9/3/2025 10:42,52,552,1.63
9/3/2025 10:43,51,570,1.64
9/3/2025 10:44,51,643,1.65
9/3/2025 10:45,51,695,1.66
9/3/2025 10:46,51,736,1.68
9/3/2025 10:47,52,669,1.69
9/3/2025 10:48,52,639,1.7
9/3/2025 10:49,53,694,1.71
9/3/2025 10:50,53,698,1.72
9/3/2025 10:51,54,904,1.74
9/3/2025 10:52,56,883,1.75
9/3/2025 10:53,57,884,1.76
9/3/2025 10:54,57,926,1.78
9/3/2025 10:55,59,860,1.79
9/3/2025 10:56,59,878,1.81
9/3/2025 10:57,59,856,1.82
9/3/2025 10:58,60,873,1.84
9/3/2025 10:59,61,809,1.85
9/3/2025 11:00,60,766,1.87
9/3/2025 11:01,60,775,1.88
9/3/2025 11:02,59,846,1.89
9/3/2025 11:03,59,803,1.91
9/3/2025 11:04,59,931,1.92
9/3/2025 11:05,59,741,1.93
9/3/2025 11:06,58,730,1.95
9/3/2025 11:07,58,693,1.96
9/3/2025 11:08,57,676,1.97
9/3/2025 11:09,57,676,1.98
9/3/2025 11:10,57,674,1.99
9/3/2025 11:11,57,688,2
9/3/2025 11:12,56,787,2.02
9/3/2025 11:13,57,827,2.03
9/3/2025 11:14,56,758,2.04
9/3/2025 11:15,57,720,2.06
9/3/2025 11:16,57,752,2.07
9/3/2025 11:17,58,828,2.08
9/3/2025 11:18,57,737,2.09
9/3/2025 11:19,57,676,2.1
9/3/2025 11:20,57,647,2.12
9/3/2025 11:21,56,728,2.13
9/3/2025 11:22,56,788,2.14
9/3/2025 11:23,57,893,2.15
9/3/2025 11:24,58,796,2.17
9/3/2025 11:25,59,952,2.18
9/3/2025 11:26,60,823,2.2
9/3/2025 11:27,60,814,2.21
9/3/2025 11:28,60,927,2.23
9/3/2025 11:29,62,825,2.24
9/3/2025 11:30,62,879,2.26
9/3/2025 11:31,62,885,2.27
9/3/2025 11:32,63,1184,2.29
9/3/2025 11:33,64,1062,2.31
9/3/2025 11:34,64,807,2.32
9/3/2025 11:35,63,972,2.34
9/3/2025 11:36,64,1129,2.35
9/3/2025 11:37,64,1073,2.37
9/3/2025 11:38,65,1240,2.39
9/3/2025 11:39,63,932,2.4
9/3/2025 11:40,64,1174,2.42
9/3/2025 11:41,64,1054,2.44
9/3/2025 11:42,65,1117,2.46
9/3/2025 11:43,65,890,2.48
9/3/2025 11:44,65,968,2.49
9/3/2025 11:45,65,1008,2.51
9/3/2025 11:46,67,866,2.52
9/3/2025 11:47,65,908,2.54
9/3/2025 11:48,65,799,2.55
9/3/2025 11:49,65,1020,2.57
9/3/2025 11:50,66,1012,2.58
9/3/2025 11:51,66,1005,2.6
9/3/2025 11:52,66,999,2.62
9/3/2025 11:53,65,998,2.63
9/3/2025 11:54,64,1001,2.65
9/3/2025 11:55,63,1004,2.67
9/3/2025 11:56,63,998,2.68
9/3/2025 11:57,65,998,2.7
9/3/2025 11:58,64,1004,2.72
9/3/2025 11:59,65,998,2.73
9/3/2025 12:00,65,1003,2.75
9/3/2025 12:01,67,1009,2.77
9/3/2025 12:02,67,1001,2.79
9/3/2025 12:03,67,1013,2.8
9/3/2025 12:04,66,1013,2.82
9/3/2025 12:05,67,1017,2.83
9/3/2025 12:06,67,1020,2.85
9/3/2025 12:07,67,1025,2.87
9/3/2025 12:08,67,1003,2.89
9/3/2025 12:09,68,1001,2.9
9/3/2025 12:10,67,1016,2.92
9/3/2025 12:11,68,1029,2.94
9/3/2025 12:12,67,1019,2.95
9/3/2025 12:13,69,1028,2.97
9/3/2025 12:14,68,1033,2.99
9/3/2025 12:15,67,1024,3
9/3/2025 12:16,68,997,3.02
9/3/2025 12:17,69,1033,3.04
9/3/2025 12:18,68,1035,3.06
9/3/2025 12:19,69,1040,3.07
9/3/2025 12:20,69,1045,3.09
9/3/2025 12:21,69,1052,3.11
9/3/2025 12:22,69,1030,3.12
9/3/2025 12:23,69,1026,3.14
9/3/2025 12:24,69,1022,3.16
9/3/2025 12:25,69,1014,3.18
9/3/2025 12:26,69,933,3.19
9/3/2025 12:27,69,991,3.21
9/3/2025 12:28,69,1074,3.23
9/3/2025 12:29,69,1044,3.24
9/3/2025 12:30,69,1077,3.26
9/3/2025 12:31,69,1063,3.28
9/3/2025 12:32,69,1058,3.3
9/3/2025 12:33,68,1069,3.31
9/3/2025 12:34,68,1067,3.33
9/3/2025 12:35,69,1072,3.35
9/3/2025 12:36,68,1068,3.37
9/3/2025 12:37,67,1066,3.38
9/3/2025 12:38,68,1058,3.4
9/3/2025 12:39,67,1058,3.42
9/3/2025 12:40,67,1061,3.44
9/3/2025 12:41,68,1060,3.46
9/3/2025 12:42,68,1059,3.47
9/3/2025 12:43,68,1061,3.49
9/3/2025 12:44,60,1075,3.51
9/3/2025 12:45,69,1077,3.53
9/3/2025 12:46,70,1069,3.54
9/3/2025 12:47,69,1020,3.56
9/3/2025 12:48,69,1064,3.58
9/3/2025 12:49,68,1038,3.6
9/3/2025 12:50,69,1068,3.61
9/3/2025 12:51,68,1065,3.63
9/3/2025 12:52,68,1074,3.65
9/3/2025 12:53,69,1083,3.67
9/3/2025 12:54,69,1073,3.69
9/3/2025 12:55,70,1028,3.7
9/3/2025 12:56,71,1041,3.72
9/3/2025 12:57,70,1068,3.74
9/3/2025 12:58,71,1079,3.76
9/3/2025 12:59,70,1025,3.77
9/3/2025 13:00,71,1086,3.79
9/3/2025 13:01,70,943,3.81
9/3/2025 13:02,69,1091,3.83
9/3/2025 13:03,69,1077,3.84
9/3/2025 13:04,68,1046,3.86
9/3/2025 13:05,68,968,3.88
9/3/2025 13:06,69,1068,3.9
9/3/2025 13:07,69,1054,3.91
9/3/2025 13:08,68,1037,3.93
9/3/2025 13:09,68,984,3.95
9/3/2025 13:10,68,1038,3.96
9/3/2025 13:11,68,1029,3.98
9/3/2025 13:12,68,1034,4
9/3/2025 13:13,69,1023,4.02
9/3/2025 13:14,69,1021,4.03
9/3/2025 13:15,66,1021,4.05
9/3/2025 13:16,67,1011,4.07
9/3/2025 13:17,66,1009,4.08
9/3/2025 13:18,67,1001,4.1
9/3/2025 13:19,69,1001,4.12
9/3/2025 13:20,68,997,4.13
9/3/2025 13:21,68,996,4.15
9/3/2025 13:22,68,995,4.17
9/3/2025 13:23,68,996,4.18
9/3/2025 13:24,69,985,4.2
9/3/2025 13:25,69,1006,4.22
9/3/2025 13:26,68,1005,4.23
9/3/2025 13:27,67,1010,4.25
9/3/2025 13:28,70,1010,4.27
9/3/2025 13:29,68,1010,4.28
9/3/2025 13:30,68,1005,4.3
9/3/2025 13:31,69,1002,4.32
9/3/2025 13:32,68,1002,4.33
9/3/2025 13:33,68,1001,4.35
9/3/2025 13:34,68,1004,4.37
9/3/2025 13:35,68,897,4.38
9/3/2025 13:36,67,816,4.4
9/3/2025 13:37,68,694,4.41
9/3/2025 13:38,67,725,4.42
9/3/2025 13:39,65,611,4.43
9/3/2025 13:40,64,687,4.45
9/3/2025 13:41,65,552,4.46
9/3/2025 13:42,64,618,4.47
9/3/2025 13:43,63,938,4.48
9/3/2025 13:44,65,966,4.49
9/3/2025 13:45,64,1005,4.51
9/3/2025 13:46,67,971,4.54
9/3/2025 13:47,67,971,4.54
9/3/2025 13:48,66,963,4.56
9/3/2025 13:49,66,956,4.58
9/3/2025 13:50,67,945,4.59
9/3/2025 13:51,68,942,4.61
9/3/2025 13:52,69,943,4.62
9/3/2025 13:53,70,948,4.64
9/3/2025 13:54,69,942,4.65
9/3/2025 13:55,71,934,4.67
9/3/2025 13:56,69,930,4.68
9/3/2025 13:57,70,927,4.7
9/3/2025 13:58,70,929,4.72
