DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
7/8/2025 6:07,0,30.8,625,28
7/8/2025 6:09,0,34.59,625,28
7/8/2025 6:10,0,29.06,625,28
7/8/2025 6:12,0,36.48,625,28
7/8/2025 6:13,0,27.9,625,29
7/8/2025 6:15,0,26.8,625,29
7/8/2025 6:16,0,30.81,625,29
7/8/2025 6:18,0,17.81,625,29
7/8/2025 6:19,0,23.04,625,28
7/8/2025 6:21,0,34.93,625,28
7/8/2025 6:22,0,27.14,625,29
7/8/2025 6:24,0,30.97,625,28
7/8/2025 6:25,0,20.41,625,29
7/8/2025 6:27,0,22,625,29
7/8/2025 6:28,0,29.75,625,29
7/8/2025 6:30,0,23.71,625,29
7/8/2025 6:31,0,30.84,625,28
7/8/2025 6:33,0,27.14,625,29
7/8/2025 6:34,0,22.06,625,29
7/8/2025 6:36,0,16.84,625,29
7/8/2025 6:37,0,20.33,625,29
7/8/2025 6:39,0,20.65,625,29
7/8/2025 6:40,0,31.97,625,29
7/8/2025 6:42,0,33.61,625,29
7/8/2025 6:43,0,22.46,625,29
7/8/2025 6:45,0,21.85,625,29
7/8/2025 6:46,0,35.23,625,29
7/8/2025 6:48,0,35.28,625,29
7/8/2025 6:49,5.6,25.05,1389,30
7/8/2025 6:51,5.9,30.21,1389,30
7/8/2025 6:52,6.3,34.74,1389,30
7/8/2025 6:54,6.7,19.41,1389,30
7/8/2025 6:55,7.1,28.43,1389,30
7/8/2025 6:57,7.2,32.18,1389,30
7/8/2025 6:58,6.5,30.99,1389,31
7/8/2025 7:00,7.5,25.6,1389,30
7/8/2025 7:01,7.8,30.66,1389,30
7/8/2025 7:03,8.1,33.55,1389,30
7/8/2025 7:04,8.7,43.33,1389,31
7/8/2025 7:06,7.6,35.17,1389,31
7/8/2025 7:07,8.9,32.66,1389,31
7/8/2025 7:09,7.3,40.73,1389,31
7/8/2025 7:10,11.5,23.05,1389,31
7/8/2025 7:12,10.8,30.09,1389,31
7/8/2025 7:13,9.9,40.36,1389,31
7/8/2025 7:15,10.4,30.64,1389,32
7/8/2025 7:16,11.2,34,1431,31
7/8/2025 7:18,12,38.83,1487,32
7/8/2025 7:19,12.3,23.82,1615,32
7/8/2025 7:21,13.3,22.69,1756,31
7/8/2025 7:22,14.5,36.05,1821,32
7/8/2025 7:24,12.4,30.74,1910,32
7/8/2025 7:25,16,35.2,2026,32
7/8/2025 7:27,16.4,39.15,2128,33
7/8/2025 7:28,17.3,19.82,2256,33
7/8/2025 7:30,18,25.25,2308,33
7/8/2025 7:31,18.9,31.63,2487,33
7/8/2025 7:33,18.3,35.22,2436,33
7/8/2025 7:34,19.2,20.49,2487,33
7/8/2025 7:36,21.1,26.75,2590,33
7/8/2025 7:37,18.5,25.32,2472,33
7/8/2025 7:39,18.2,40.77,2444,33
7/8/2025 7:40,16.1,18.98,2306,33
7/8/2025 7:42,16.1,25.83,2181,34
7/8/2025 7:43,15.2,34.78,2083,34
7/8/2025 7:45,15.1,28.16,2000,33
7/8/2025 7:46,15.2,20.29,1972,33
7/8/2025 7:48,12.4,29.38,1917,33
7/8/2025 7:49,15.1,26.57,1819,33
7/8/2025 7:51,15.6,21.79,1903,33
7/8/2025 7:52,14,23.49,1764,33
7/8/2025 7:54,14.7,35.25,1833,33
7/8/2025 7:55,16.6,36.84,2064,33
7/8/2025 7:57,16.3,28.33,2090,33
7/8/2025 7:58,16.6,30.11,2167,33
7/8/2025 8:00,18.4,31.45,2359,33
7/8/2025 8:01,21.6,22.61,2444,33
7/8/2025 8:03,18.3,28.94,2615,34
7/8/2025 8:04,17.9,39.89,2319,33
7/8/2025 8:06,15.2,30.17,2181,34
7/8/2025 8:07,15.2,21.7,2000,34
7/8/2025 8:09,16.1,30.22,1986,34
7/8/2025 8:10,16.3,35.19,2077,34
7/8/2025 8:12,16.3,22.55,2097,33
7/8/2025 8:13,17.5,30.76,2282,34
7/8/2025 8:15,20.8,31.6,2153,34
7/8/2025 8:16,19.5,36.41,2500,34
7/8/2025 8:18,18.1,27.03,2833,34
7/8/2025 8:19,17.2,21.4,2694,34
7/8/2025 8:21,17.3,27.53,2250,34
7/8/2025 8:22,17.4,28.78,2250,34
7/8/2025 8:24,17.8,22.44,2462,33
7/8/2025 8:25,19.1,20.13,2385,33
7/8/2025 8:27,20.2,0,2628,33
7/8/2025 8:28,23.7,0,2611,33
7/8/2025 8:30,22.8,0,2923,33
7/8/2025 8:31,23.2,27.02,2949,33
7/8/2025 8:33,23.9,27.44,3028,33
7/8/2025 8:34,23.8,24.27,3069,34
7/8/2025 8:36,24.9,20.41,3218,33
7/8/2025 8:37,26.3,19.9,3295,34
7/8/2025 8:39,26.8,31.98,3361,34
7/8/2025 8:40,33.5,19.7,4333,34
7/8/2025 8:42,34,27.14,4417,34
7/8/2025 8:43,32.6,27.2,4460,34
7/8/2025 8:45,36.1,27.48,4551,34
7/8/2025 8:46,37.3,20.16,4923,34
7/8/2025 8:48,30.4,19.18,4240,34
7/8/2025 8:49,32.4,33.89,4064,34
7/8/2025 8:51,40.5,21.37,5090,34
7/8/2025 8:52,40.2,19.1,5103,34
7/8/2025 8:54,46.8,28.61,5880,34
7/8/2025 8:55,46.2,24.79,5820,35
7/8/2025 8:57,59.5,22.96,7438,34
7/8/2025 8:58,63.5,20.07,7938,34
7/8/2025 9:00,67.3,19.72,8412,35
7/8/2025 9:01,67.3,30.52,8412,35
7/8/2025 9:03,46,18.85,6375,36
7/8/2025 9:04,32.8,12.91,4480,36
7/8/2025 9:06,31.7,24.76,4125,36
7/8/2025 9:07,32.5,20.7,4450,36
7/8/2025 9:09,36.1,23.76,4810,36
7/8/2025 9:10,33.3,27.34,4530,35
7/8/2025 9:12,27.6,15.47,3960,36
7/8/2025 9:13,31.3,22.64,3936,36
7/8/2025 9:15,40.9,36.18,5290,35
7/8/2025 9:16,64.3,24.09,8025,35
7/8/2025 9:18,63.3,10.44,7912,35
7/8/2025 9:19,72.9,9.94,8688,35
7/8/2025 9:21,68.6,22.57,8575,35
7/8/2025 9:22,63.3,8.04,8012,36
7/8/2025 9:24,66.9,56.46,8362,37
7/8/2025 9:25,60.8,63.99,7600,38
7/8/2025 9:27,62.5,62.83,7782,37
7/8/2025 9:28,63.3,61.84,7912,37
7/8/2025 9:30,76.8,68.44,9600,37
7/8/2025 9:31,74.2,75.69,9275,36
7/8/2025 9:33,66.1,62.48,8262,36
7/8/2025 9:34,75,60.88,9308,36
7/8/2025 9:36,83.6,80.27,10450,36
7/8/2025 9:37,71.7,92.34,8962,36
7/8/2025 9:39,63.5,59.68,7938,37
7/8/2025 9:40,58,63.29,7250,37
7/8/2025 9:42,52.5,86.01,6562,37
7/8/2025 9:43,43.9,75.13,5590,36
7/8/2025 9:45,58.2,76.27,7218,35
7/8/2025 9:46,60.1,79.98,7512,36
7/8/2025 9:48,45.5,78.22,6225,36
7/8/2025 9:49,70,88.58,7795,36
7/8/2025 9:51,67.3,76.01,8525,35
7/8/2025 9:52,39.7,73.82,5170,36
7/8/2025 9:54,76,84.34,9438,38
7/8/2025 9:55,69.2,69.79,8650,36
7/8/2025 9:57,39.4,77.26,5140,37
7/8/2025 9:58,40.8,80.37,5280,37
7/8/2025 10:00,41.6,76.81,5360,37
7/8/2025 10:01,67.5,71.81,7532,36
7/8/2025 10:03,74.4,70.98,9300,37
7/8/2025 10:04,78.8,76.88,9850,37
7/8/2025 10:06,76.5,67.75,9562,36
7/8/2025 10:07,41,70.46,5250,36
7/8/2025 10:09,69.2,85.85,8650,37
7/8/2025 10:10,79.6,68.17,9862,37
7/8/2025 10:12,89.7,66.82,11212,38
7/8/2025 10:13,52.8,65.43,6600,37
7/8/2025 10:15,96.1,73.24,12012,39
7/8/2025 10:16,93.3,78.99,11662,38
7/8/2025 10:18,80.5,56.11,10062,38
7/8/2025 10:19,92.1,60.32,11512,38
7/8/2025 10:21,56.4,77.18,7050,39
7/8/2025 10:22,38.9,72.88,5090,40
7/8/2025 10:24,57.5,74.09,7091,37
7/8/2025 10:25,66,84.92,8250,37
7/8/2025 10:27,35.7,73.49,4770,38
7/8/2025 10:28,34.6,77.45,4660,38
7/8/2025 10:30,45,87.23,5700,39
7/8/2025 10:31,86.7,79.26,10838,37
7/8/2025 10:33,44.2,71.55,5620,36
7/8/2025 10:34,63.6,91.11,7330,37
7/8/2025 10:36,104.5,80.9,12500,36
7/8/2025 10:37,106.9,71.12,12500,37
7/8/2025 10:39,103.9,90.21,12475,39
7/8/2025 10:40,101.5,77.91,12500,40
7/8/2025 10:42,93.7,77.7,11725,37
7/8/2025 10:43,87.2,79.87,10900,38
7/8/2025 10:45,38.2,78.93,5020,38
7/8/2025 10:46,52.1,75.58,6512,39
7/8/2025 10:48,41,77.23,5300,37
7/8/2025 10:49,104.3,73.63,12500,38
7/8/2025 10:51,75.9,81.33,8325,40
7/8/2025 10:52,90.9,65.06,11362,39
7/8/2025 10:54,74.4,83.69,9238,41
7/8/2025 10:55,86.5,74.08,10812,39
7/8/2025 10:57,42.8,79.56,5470,38
7/8/2025 10:58,82.4,89.29,10192,38
7/8/2025 11:00,84.5,63.14,10562,39
7/8/2025 11:01,42.8,63.65,5480,38
7/8/2025 11:03,60.1,76.51,5910,39
7/8/2025 11:04,85.7,77.18,10712,39
7/8/2025 11:06,90.5,60.48,11312,38
7/8/2025 11:07,89.4,60.71,12337,38
7/8/2025 11:09,58.2,79.2,6403,39
7/8/2025 11:10,91.9,75.18,12088,39
7/8/2025 11:12,99.9,70.49,12385,39
7/8/2025 11:13,102.7,73.64,12500,38
7/8/2025 11:15,54.1,67.05,6762,39
7/8/2025 11:16,79.5,69.37,9938,39
7/8/2025 11:18,97.1,81.62,12138,39
7/8/2025 11:19,103.3,78.7,12500,38
7/8/2025 11:21,35.2,75.71,4720,39
7/8/2025 11:22,72.5,72.19,8564,39
7/8/2025 11:24,65.1,64.86,8138,39
7/8/2025 11:25,84.2,81.51,10525,39
7/8/2025 11:27,56.8,82.36,7100,39
7/8/2025 11:28,58.8,85.77,7350,38
7/8/2025 11:30,59,80.92,7375,40
7/8/2025 11:31,99.5,72.43,12438,40
7/8/2025 11:33,102.4,78.55,12500,40
7/8/2025 11:34,104.4,82,12500,41
7/8/2025 11:36,32.2,73.66,4420,39
7/8/2025 11:37,33.6,84.12,4560,40
7/8/2025 11:39,75.9,85.53,8688,40
7/8/2025 11:40,104.4,78.08,12500,39
7/8/2025 11:42,103,69.27,12500,39
7/8/2025 11:43,106.5,73.49,12500,39
7/8/2025 11:45,106.7,80.45,12500,40
7/8/2025 11:46,105.6,82.78,12500,40
7/8/2025 11:48,33.7,87.41,4570,41
7/8/2025 11:49,79.6,75.39,8526,40
7/8/2025 11:51,104.4,68.65,12500,39
7/8/2025 11:52,103.8,92.54,12500,38
7/8/2025 11:54,101.6,82.02,12500,39
7/8/2025 11:55,102.1,79.85,12500,40
7/8/2025 11:57,35,80.36,4700,39
7/8/2025 11:58,34.1,79.06,4570,39
7/8/2025 12:00,101.2,78.99,12500,39
7/8/2025 12:01,101.2,68.62,11112,38
7/8/2025 12:03,100.3,76.05,12500,39
7/8/2025 12:04,99.4,86.28,12425,39
7/8/2025 12:06,96.6,78.5,12075,39
7/8/2025 12:07,104.3,90.18,12500,39
7/8/2025 12:09,102.3,83.67,12500,39
7/8/2025 12:10,101.1,85.2,12500,41
7/8/2025 12:12,103.3,82.67,12500,41
7/8/2025 12:13,108.9,84.37,12500,41
7/8/2025 12:15,50.5,81.01,4930,41
7/8/2025 12:16,105.5,90.93,12500,40
7/8/2025 12:18,104.8,77.27,12500,40
7/8/2025 12:19,106.9,79.55,12500,41
7/8/2025 12:21,105.6,79.56,12500,40
7/8/2025 12:22,104.8,77.14,12500,42
7/8/2025 12:24,103.6,83.01,12500,40
7/8/2025 12:25,102.3,78.99,12500,41
7/8/2025 12:27,101.9,80.31,12500,41
7/8/2025 12:28,106.4,93.18,12500,41
7/8/2025 12:30,41.5,77.48,5350,41
7/8/2025 12:31,46.9,74.97,5890,41
7/8/2025 12:33,62.8,69.93,7850,40
7/8/2025 12:34,103.6,77.37,12500,40
7/8/2025 12:36,102.6,78.33,12500,40
7/8/2025 12:37,102.7,85.17,12500,39
7/8/2025 12:39,105.9,81.95,12500,40
7/8/2025 12:40,41.3,89.84,5330,40
7/8/2025 12:42,40,86.93,5200,40
7/8/2025 12:43,100.9,80.54,12462,40
7/8/2025 12:45,100.9,76.37,12500,41
7/8/2025 12:46,96.6,79.42,12075,40
7/8/2025 12:48,95.4,75.51,11925,41
7/8/2025 12:49,100.8,105.23,12400,41
7/8/2025 12:51,101,92.53,12500,42
7/8/2025 12:52,43.9,85.94,5590,41
7/8/2025 12:54,45.7,75.64,5770,41
7/8/2025 12:55,99,77.09,12375,40
7/8/2025 12:57,111.2,83.8,12500,40
7/8/2025 12:58,98,92.71,12250,39
7/8/2025 13:00,60.5,89.28,12500,39
7/8/2025 13:01,102.4,81.9,12500,40
7/8/2025 13:03,43.4,81.52,5500,40
7/8/2025 13:04,109.4,75.89,12500,40
7/8/2025 13:06,104.9,76.03,12500,40
7/8/2025 13:07,102.4,76.48,12500,40
7/8/2025 13:09,103.8,72.95,12500,41
7/8/2025 13:10,101.2,78.99,12500,40
7/8/2025 13:12,101.6,88.76,12500,39
7/8/2025 13:13,106.9,0,12500,38
7/8/2025 13:15,103.2,0,12500,39
7/8/2025 13:16,105.8,69.83,12500,41
7/8/2025 13:18,104.3,77.84,12500,40
7/8/2025 13:19,102.8,86.38,12500,40
7/8/2025 13:21,99.9,80.99,12488,40
7/8/2025 13:22,96.5,70.8,12062,39
7/8/2025 13:24,96.7,78.53,12088,39
7/8/2025 13:25,97.3,88.08,12163,39
7/8/2025 13:27,98.7,80.85,12337,39
7/8/2025 13:28,99.5,91.9,12438,40
7/8/2025 13:30,95.6,84.54,11950,40
7/8/2025 13:31,93.1,72.49,11875,40
7/8/2025 13:33,90.8,78.85,11350,39
7/8/2025 13:34,91,80.06,11350,41
7/8/2025 13:36,89.5,84.44,11188,40
7/8/2025 13:37,90.3,79.65,11325,40
7/8/2025 13:39,87.7,71.58,10962,39
7/8/2025 13:40,88.2,74.21,11025,38
7/8/2025 13:42,87.6,90.71,10950,38
7/8/2025 13:43,88.7,81.56,11088,38
7/8/2025 13:45,85.2,79.85,10650,39
7/8/2025 13:46,89.6,80.95,11200,39
7/8/2025 13:48,89.2,67.55,11112,39
7/8/2025 13:49,90.7,79.72,11338,39
7/8/2025 13:51,91.1,90.64,11462,38
7/8/2025 13:52,85.6,71.9,10700,40
7/8/2025 13:54,85.8,71.83,10712,40
7/8/2025 13:55,85.8,78.69,10725,40
7/8/2025 13:57,84.9,81.39,10612,40
7/8/2025 13:58,87.1,87.08,10888,40
7/8/2025 14:00,89.2,80.15,11150,40
7/8/2025 14:01,89.7,74.6,11212,40
7/8/2025 14:03,88.2,78.46,11025,40
7/8/2025 14:04,80.5,78.57,10062,40
7/8/2025 14:06,82.5,80.67,10312,40
7/8/2025 14:07,80.3,87.55,10038,39
7/8/2025 14:09,76.4,76.94,9550,39
7/8/2025 14:10,89.3,69.62,11000,39
7/8/2025 14:12,87.5,85.88,10938,38
7/8/2025 14:13,86.1,74.75,10812,40
7/8/2025 14:15,71.7,81.6,9200,40
7/8/2025 14:16,74.8,79.13,9350,40
7/8/2025 14:18,72.7,71.26,9087,39
7/8/2025 14:19,66.4,81.77,8300,39
7/8/2025 14:21,75.3,92.94,9412,39
7/8/2025 14:22,66.5,84.99,8312,39
7/8/2025 14:24,72.7,77.96,9088,40
7/8/2025 14:25,62.5,79.35,7812,39
7/8/2025 14:27,68.8,76.88,8312,38
7/8/2025 14:28,64.2,76.32,8025,38
7/8/2025 14:30,66.5,85.71,8413,40
7/8/2025 14:31,75.4,82.73,9375,40
7/8/2025 14:33,75.3,71.87,9412,41
7/8/2025 14:34,82,79.56,10250,41
7/8/2025 14:36,78.4,83.84,9800,39
7/8/2025 14:37,74.7,84.19,9338,39
7/8/2025 14:39,75.3,71.03,9412,40
7/8/2025 14:40,76.1,75.93,9512,40
7/8/2025 14:42,77.9,85.83,9738,40
7/8/2025 14:43,84.1,82.47,10512,39
7/8/2025 14:45,77.6,74.69,9700,38
7/8/2025 14:46,73.6,72.27,9075,39
7/8/2025 14:48,50.4,67.78,4930,38
7/8/2025 14:49,54.8,75.43,6850,39
7/8/2025 14:51,70.8,85.16,8850,39
7/8/2025 14:52,79.9,69.02,9988,38
7/8/2025 14:54,78.8,65.82,9850,39
7/8/2025 14:55,79.1,73.88,9888,40
7/8/2025 14:57,79,76.59,9875,40
7/8/2025 14:58,81,79.28,10112,38
7/8/2025 15:00,79.4,85.92,9925,38
7/8/2025 15:01,80.5,68.19,10062,38
7/8/2025 15:03,78,85.41,9346,39
7/8/2025 15:04,77,71.38,9625,39
7/8/2025 15:06,80.7,76.04,10088,38
7/8/2025 15:07,74.2,72.49,9925,37
7/8/2025 15:09,80,74.3,10000,38
7/8/2025 15:10,78.6,75.95,9950,39
7/8/2025 15:12,75.4,82.04,9425,39
7/8/2025 15:13,66.3,75.96,8288,39
7/8/2025 15:15,45,69.21,5700,38
7/8/2025 15:16,44.4,87.66,5640,39
7/8/2025 15:18,41.9,79.96,5390,39
7/8/2025 15:19,52.5,87.07,6603,37
7/8/2025 15:21,67.8,80.17,8475,37
7/8/2025 15:22,58.5,69.19,7312,37
7/8/2025 15:24,47.5,75.25,5930,36
7/8/2025 15:25,46.7,79.32,5870,37
7/8/2025 15:27,55,88.27,6667,37
7/8/2025 15:28,63.6,74.83,7950,36
7/8/2025 15:30,61.1,62.86,7638,36
7/8/2025 15:31,56.9,70.64,7112,37
7/8/2025 15:33,55.1,71.29,6888,38
7/8/2025 15:34,49.1,73.76,6138,37
7/8/2025 15:36,44.8,75.53,5640,37
7/8/2025 15:37,44.2,66.73,5620,38
7/8/2025 15:39,46.1,69.81,5810,37
7/8/2025 15:40,42.1,70.44,5410,37
7/8/2025 15:42,37.2,76.02,4920,36
7/8/2025 15:43,36.2,82.02,4764,36
7/8/2025 15:45,35.3,72.47,4639,36
7/8/2025 15:46,35.6,74,4569,36
7/8/2025 15:48,36.5,80.95,4654,36
7/8/2025 15:49,35.6,71.01,4653,36
7/8/2025 15:51,35.4,85,4514,36
7/8/2025 15:52,36,77.11,4577,36
7/8/2025 15:54,37.2,77.72,4744,35
7/8/2025 15:55,36.6,94.9,4744,36
7/8/2025 15:57,36.5,84.09,4736,36
7/8/2025 15:58,37.8,84.44,4846,36
7/8/2025 16:00,38.5,82.69,4889,36
7/8/2025 16:01,36.5,85.85,4850,35
7/8/2025 16:03,33.8,95.75,4580,36
7/8/2025 16:04,37.3,105.68,4654,36
7/8/2025 16:06,34.4,88.18,4462,36
7/8/2025 16:07,32.6,83.13,4460,36
7/8/2025 16:09,30.7,77.83,4153,36
7/8/2025 16:10,30.6,86.91,4028,35
7/8/2025 16:12,29,93.24,3917,36
7/8/2025 16:13,26.8,93.5,3778,35
7/8/2025 16:15,23.7,79.03,3528,36
7/8/2025 16:16,23.8,85.75,3538,35
7/8/2025 16:18,24.9,82.52,3236,35
7/8/2025 16:19,24.7,88.76,3236,36
7/8/2025 16:21,26.7,77.29,3397,36
7/8/2025 16:22,24.2,79.04,3292,35
7/8/2025 16:24,21.6,86.99,3056,35
7/8/2025 16:25,21.2,80.94,2972,35
7/8/2025 16:27,20.1,74.48,2806,36
7/8/2025 16:28,22.8,86.75,2722,35
7/8/2025 16:30,19.9,89.53,2653,36
7/8/2025 16:31,19.7,87.8,2611,36
7/8/2025 16:33,18.7,74.22,2528,35
7/8/2025 16:34,18.4,75.91,2500,35
7/8/2025 16:36,17.9,90.13,2417,35
7/8/2025 16:37,17.7,89.14,2375,35
7/8/2025 16:39,18.6,83.25,2306,35
7/8/2025 16:40,17,77.49,2278,35
7/8/2025 16:42,16.7,77.87,2250,34
7/8/2025 16:43,16.4,92.89,2222,34
7/8/2025 16:45,16.4,85.17,2194,35
7/8/2025 16:46,16.5,81.41,2181,35
7/8/2025 16:48,15.9,71.22,2181,35
7/8/2025 16:49,15.8,84.74,2181,34
7/8/2025 16:51,16.4,85.67,2194,35
7/8/2025 16:52,16.6,80.24,2218,35
7/8/2025 16:54,16.3,77.82,2346,35
7/8/2025 16:55,15.9,85.75,2153,34
7/8/2025 16:57,15.5,89.63,2125,34
7/8/2025 16:58,15.6,80.67,2097,34
7/8/2025 17:00,15.4,79.85,2042,34
7/8/2025 17:01,14.3,71.64,2014,34
7/8/2025 17:03,15,72.06,1944,34
7/8/2025 17:04,15.4,40.39,1931,34
7/8/2025 17:06,14,34.52,1889,34
7/8/2025 17:07,15.8,37.44,1897,34
7/8/2025 17:09,13.6,44.93,1861,34
7/8/2025 17:10,13.9,42.73,1861,34
7/8/2025 17:12,13.6,27.41,1847,34
7/8/2025 17:13,14.2,27.92,1847,34
7/8/2025 17:15,14.1,36.77,1861,34
7/8/2025 17:16,14.6,42.01,1861,34
7/8/2025 17:18,14.1,33.38,1861,34
7/8/2025 17:19,16.3,26.39,1910,34
7/8/2025 17:21,12.6,37.97,1889,34
7/8/2025 17:22,13.8,35.01,1889,34
7/8/2025 17:24,13.8,32.29,1847,34
7/8/2025 17:25,13.3,36.56,1819,34
7/8/2025 17:27,13.2,29.32,1792,33
7/8/2025 17:28,14.1,33.14,1795,33
7/8/2025 17:30,11,36.26,1708,33
7/8/2025 17:31,12.8,36.26,1667,33
7/8/2025 17:33,11.3,31.64,1590,33
7/8/2025 17:34,10.8,37.33,1514,34
7/8/2025 17:36,9.6,36.49,1403,34
7/8/2025 17:37,9.6,36.89,1389,33
7/8/2025 17:39,9.2,31.15,1389,34
7/8/2025 17:40,8.3,38.13,1389,34
7/8/2025 17:42,7.1,40.56,1389,34
7/8/2025 17:43,7.6,32.75,1389,33
7/8/2025 17:45,5.1,29.51,1389,33
7/8/2025 17:46,7.5,39.74,1389,33
7/8/2025 17:48,7.3,32.22,1389,34
7/8/2025 17:49,7.5,31.8,1389,33
7/8/2025 17:51,7.5,45.85,1389,33
7/8/2025 17:52,7.7,29.01,1389,34
7/8/2025 17:54,7,29.19,1389,33
7/8/2025 17:55,6.8,38.47,1389,33
7/8/2025 17:57,6,34.96,1389,33
7/8/2025 17:58,5.5,32.58,1389,33
7/8/2025 18:00,4.8,41.5,1389,32
7/8/2025 18:01,4.3,37.88,1389,33
7/8/2025 18:03,3.8,32.51,1389,33
7/8/2025 18:04,3.4,33.15,1389,33
7/8/2025 18:06,2.9,49.93,1389,33
7/8/2025 18:07,2.9,33.62,1389,33
7/8/2025 18:09,2.6,36.32,1389,33
7/8/2025 18:10,2.5,41.83,1389,33
7/8/2025 18:12,2.2,33.9,1389,33
7/8/2025 18:13,2,39.43,1389,33
7/8/2025 18:15,1.8,40.69,1380,33
7/8/2025 18:16,1.5,33.53,1360,32
7/8/2025 18:18,1,39.44,1300,32
7/8/2025 18:19,0.8,46.14,1280,33
7/8/2025 18:21,0.6,33.9,1260,32
7/8/2025 18:22,0.4,32.96,1240,33
7/8/2025 18:24,0.1,41.82,1210,32
7/8/2025 18:25,-0.1,41.44,1190,32
7/8/2025 18:27,0,30.66,625,33
7/8/2025 18:28,0,48.06,625,33
7/8/2025 18:30,0,38.73,625,32
7/8/2025 18:31,0,38.6,625,32
7/8/2025 18:33,0,46.73,625,32
7/8/2025 18:34,0,43.07,625,32
7/8/2025 18:36,0,47.15,625,33
7/8/2025 18:37,0,48.9,625,32
7/8/2025 18:39,0,41.97,625,32
7/8/2025 18:40,0,39.61,625,32
7/8/2025 18:42,0,48,625,32
7/8/2025 18:43,0,39.22,625,32
7/8/2025 18:45,0,48.82,625,32
7/8/2025 18:46,0,48.62,625,32
7/8/2025 18:48,0,38.06,625,32
7/8/2025 18:49,0,38.49,625,32
7/8/2025 18:51,0,46.15,625,32
7/8/2025 18:52,0,39.61,625,32
7/8/2025 18:54,0,38.64,625,32
7/8/2025 18:55,0,54.57,625,32
7/8/2025 18:57,0,39.78,625,32
7/8/2025 18:58,0,40.4,625,32
7/8/2025 19:00,0,39.13,625,32
7/8/2025 19:01,0,44.99,625,32
7/8/2025 19:03,0,39.63,625,32
7/8/2025 19:04,0,38.47,625,32
7/8/2025 19:06,0,47.41,625,31
7/8/2025 19:07,0,39.59,625,32
7/8/2025 19:09,0,48.06,625,32
7/8/2025 19:10,0,46.31,625,32
7/8/2025 19:12,0,41.33,625,32
7/8/2025 19:13,0,41.98,625,32
7/8/2025 19:15,0,36.17,625,32
7/8/2025 19:16,0,35.4,625,32
7/8/2025 19:18,0,42.55,625,32
7/8/2025 19:19,0,48.4,625,31
7/8/2025 19:21,0,35.21,625,32
7/8/2025 19:22,0,33.83,625,32
7/8/2025 19:24,0,34.81,625,32
7/8/2025 19:25,0,33.78,625,32
7/8/2025 19:27,0,40.19,625,31
7/8/2025 19:28,0,41.49,625,32
7/8/2025 19:30,0,34.35,625,32
7/8/2025 19:31,0,36.5,625,31
7/8/2025 19:33,0,37.37,625,32
7/8/2025 19:34,0,34.95,625,32
7/8/2025 19:36,0,39.77,625,32
7/8/2025 19:37,0,40.74,625,31
7/8/2025 19:39,0,31.13,625,32
7/8/2025 19:40,0,40.3,625,32
7/8/2025 19:42,0,39.11,625,32
7/8/2025 19:43,0,32.43,625,31
7/8/2025 19:45,0,32.18,625,31
7/8/2025 19:46,0,37.42,625,31
7/8/2025 19:48,0,34.18,625,32
7/8/2025 19:49,0,31.52,625,32
7/8/2025 19:51,0,44.85,625,32
7/8/2025 19:52,0,30.86,625,32
7/8/2025 19:54,0,29.58,625,32
7/8/2025 19:55,0,39.08,625,32
7/8/2025 19:57,0,30.38,625,31
7/8/2025 19:58,0,27.79,625,31
7/8/2025 20:00,0,29.5,625,31
7/8/2025 20:01,0,31.96,625,32
7/8/2025 20:03,0,29.57,625,32
7/8/2025 20:04,0,34.92,625,31
7/8/2025 20:06,0,37.29,625,31
7/8/2025 20:07,0,29.86,625,31
7/8/2025 20:09,0,29.3,625,32
7/8/2025 20:10,0,28.45,625,32
7/8/2025 20:12,0,37.02,625,31
7/8/2025 20:13,0,28.32,625,31
7/8/2025 20:15,0,34.78,625,31
7/8/2025 20:16,0,26.15,625,31
7/8/2025 20:18,0,27.94,625,31
7/8/2025 20:19,0,27.93,625,31
7/8/2025 20:21,0,26.78,625,31
7/8/2025 20:22,0,36.48,625,31
7/8/2025 20:24,0,34.13,625,32
7/8/2025 20:25,0,27.32,625,31
7/8/2025 20:27,0,29.55,625,31
7/8/2025 20:28,0,34.44,625,31
7/8/2025 20:30,0,27.71,625,31
7/8/2025 20:31,0,27.16,625,31
7/8/2025 20:33,0,33.33,625,32
7/8/2025 20:34,0,35.48,625,31
7/8/2025 20:36,0,28.88,625,32
7/8/2025 20:37,0,35.47,625,31
7/8/2025 20:39,0,30.94,625,32
7/8/2025 20:40,0,28.29,625,32
7/8/2025 20:42,0,35.86,625,31
7/8/2025 20:43,0,36.43,625,31
7/8/2025 20:45,0,30.37,625,31
7/8/2025 20:46,0,37.8,625,31
7/8/2025 20:48,0,30.82,625,31
7/8/2025 20:49,0,30.22,625,31
7/8/2025 20:51,0,34.95,625,31
7/8/2025 20:52,0,28.33,625,31
7/8/2025 20:54,0,28.31,625,31
7/8/2025 20:55,0,34.79,625,32
7/8/2025 20:57,0,28.52,625,31
7/8/2025 20:58,0,30.95,625,31
7/8/2025 21:00,0,36.48,625,31
7/8/2025 21:01,0,30.74,625,31
7/8/2025 21:03,0,31.54,625,31
7/8/2025 21:04,0,29.06,625,32
7/8/2025 21:06,0,30.58,625,31
7/8/2025 21:07,0,45.48,625,31
7/8/2025 21:09,0,30.6,625,31
