DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-11-09 05:08:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:09:00,0.0,28.7,6.25,26.0,23,1.0,0.0
2025-11-09 05:10:00,0.0,21.64,6.25,26.0,23,1.0,0.0
2025-11-09 05:11:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 05:12:00,0.0,22.36,6.25,26.0,24,1.0,0.0
2025-11-09 05:13:00,0.0,27.04,6.25,26.0,23,1.0,0.0
2025-11-09 05:14:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:15:00,0.0,22.1,6.25,26.0,24,1.0,0.0
2025-11-09 05:16:00,0.0,22.24,6.25,26.0,23,1.0,0.0
2025-11-09 05:17:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:18:00,0.0,22.24,6.25,26.0,23,2.0,0.0
2025-11-09 05:19:00,0.0,23.19,6.25,26.0,24,2.0,0.0
2025-11-09 05:20:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:21:00,0.0,21.51,6.25,26.0,23,1.0,0.0
2025-11-09 05:22:00,0.0,27.91,6.25,26.0,23,1.0,0.0
2025-11-09 05:23:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:24:00,0.0,25.92,6.25,26.0,23,1.0,0.0
2025-11-09 05:25:00,0.0,19.61,6.25,26.0,23,1.0,0.0
2025-11-09 05:26:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:27:00,0.0,20.63,6.25,26.0,23,1.0,0.0
2025-11-09 05:28:00,0.0,20.89,6.25,26.0,23,1.0,0.0
2025-11-09 05:29:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:30:00,0.0,20.83,6.25,26.0,24,1.0,0.0
2025-11-09 05:31:00,0.0,27.01,6.25,26.0,24,1.0,0.0
2025-11-09 05:32:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 05:33:00,0.0,22.67,6.25,26.0,23,1.0,0.0
2025-11-09 05:34:00,0.0,26.25,6.25,26.0,23,1.0,0.0
2025-11-09 05:35:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:36:00,0.0,20.12,6.25,26.0,23,1.0,0.0
2025-11-09 05:37:00,0.0,20.98,6.25,26.0,23,1.0,0.0
2025-11-09 05:38:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:39:00,0.0,24.79,6.25,26.0,23,1.0,0.0
2025-11-09 05:40:00,0.0,19.61,6.25,26.0,23,1.0,0.0
2025-11-09 05:41:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:42:00,0.0,20.74,6.25,26.0,23,1.0,0.0
2025-11-09 05:43:00,0.0,19.98,6.25,26.0,23,1.0,0.0
2025-11-09 05:44:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:45:00,0.0,26.31,6.25,26.0,23,1.0,0.0
2025-11-09 05:46:00,0.0,21.07,6.25,26.0,23,1.0,0.0
2025-11-09 05:47:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:48:00,0.0,27.9,6.25,26.0,23,1.0,0.0
2025-11-09 05:49:00,0.0,30.68,6.25,26.0,23,1.0,0.0
2025-11-09 05:50:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 05:51:00,0.0,31.52,6.25,26.0,23,1.0,0.0
2025-11-09 05:52:00,0.0,41.96,6.25,26.0,24,1.0,0.0
2025-11-09 05:53:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 05:54:00,0.0,34.61,6.25,26.0,23,1.0,0.0
2025-11-09 05:55:00,0.0,36.01,6.25,26.0,23,1.0,0.0
2025-11-09 05:56:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 05:57:00,0.0,51.09,6.25,26.0,24,1.0,0.0
2025-11-09 05:58:00,0.0,39.55,6.25,26.0,23,1.0,0.0
2025-11-09 05:59:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:00:00,0.0,31.57,6.25,26.0,23,1.0,0.0
2025-11-09 06:01:00,0.0,45.04,6.25,26.0,23,2.0,0.0
2025-11-09 06:02:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 06:03:00,0.0,39.08,6.25,26.0,23,2.0,0.0
2025-11-09 06:04:00,0.0,32.6,6.25,26.0,23,2.0,0.0
2025-11-09 06:05:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:06:00,0.0,42.18,6.25,26.0,23,2.0,0.0
2025-11-09 06:07:00,0.0,40.37,6.25,26.0,23,2.0,0.0
2025-11-09 06:08:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 06:09:00,0.0,39.36,6.25,26.0,23,2.0,0.0
2025-11-09 06:10:00,0.0,45.69,6.25,26.0,24,3.0,0.0
2025-11-09 06:11:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:12:00,0.0,36.12,6.25,26.0,23,3.0,0.0
2025-11-09 06:13:00,0.0,35.21,6.25,26.0,23,5.0,0.0
2025-11-09 06:14:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 06:15:00,0.0,40.89,6.25,26.0,23,5.0,0.0
2025-11-09 06:16:00,0.0,38.44,6.25,26.0,23,6.0,0.0
2025-11-09 06:17:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 06:18:00,0.0,41.0,6.25,26.0,23,7.0,0.0
2025-11-09 06:19:00,0.0,38.58,6.25,26.0,24,9.0,0.0
2025-11-09 06:20:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:21:00,0.0,28.55,6.25,26.0,24,11.0,0.0
2025-11-09 06:22:00,0.0,25.18,6.25,26.0,24,14.0,0.0
2025-11-09 06:23:00,0.0,0.0,0.0,0.0,23,0.0,0.0
2025-11-09 06:24:00,0.0,34.47,6.25,26.0,24,15.0,0.0
2025-11-09 06:25:00,0.0,35.08,6.25,26.0,24,17.0,0.0
2025-11-09 06:26:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:27:00,0.0,21.15,6.25,26.0,24,19.0,0.0
2025-11-09 06:28:00,0.0,44.57,6.25,26.0,24,21.0,0.0
2025-11-09 06:29:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:30:00,0.0,29.0,6.25,26.0,24,22.0,0.0
2025-11-09 06:31:00,0.0,26.29,6.25,26.0,24,24.0,0.0
2025-11-09 06:32:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:33:00,0.0,40.5,6.25,27.0,24,26.0,0.0
2025-11-09 06:34:00,0.0,29.57,6.25,26.0,24,29.0,0.0
2025-11-09 06:35:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:36:00,0.0,26.42,6.25,27.0,24,30.0,0.0
2025-11-09 06:37:00,0.0,37.64,6.25,26.0,24,33.0,0.0
2025-11-09 06:38:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-09 06:39:00,0.0,33.28,6.25,27.0,24,35.0,0.0
2025-11-09 06:40:00,0.0,35.48,6.25,27.0,25,39.0,0.0
2025-11-09 06:41:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:42:00,0.0,44.85,6.25,26.0,25,41.0,0.0
2025-11-09 06:43:00,0.0,29.59,6.25,27.0,25,44.0,0.0
2025-11-09 06:44:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:45:00,0.0,37.23,6.25,27.0,25,44.0,0.0
2025-11-09 06:46:00,4.3,36.38,13.89,27.0,25,46.0,0.0
2025-11-09 06:47:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:48:00,4.5,28.16,13.89,26.0,25,47.0,0.0
2025-11-09 06:49:00,5.2,42.05,13.89,27.0,25,51.0,0.0
2025-11-09 06:50:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:51:00,5.5,34.09,13.89,27.0,25,52.0,0.0
2025-11-09 06:52:00,5.9,33.58,13.89,27.0,25,58.0,0.0
2025-11-09 06:53:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:54:00,6.2,28.08,13.89,27.0,25,59.0,0.0
2025-11-09 06:55:00,6.0,33.17,13.89,27.0,25,76.0,0.0
2025-11-09 06:56:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-09 06:57:00,6.1,28.63,13.89,27.0,26,82.0,0.0
2025-11-09 06:58:00,6.5,35.29,13.89,27.0,25,80.0,0.0
2025-11-09 06:59:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 07:00:00,6.9,45.1,13.89,27.0,26,83.0,0.0
2025-11-09 07:01:00,8.1,26.3,13.89,27.0,26,96.0,0.0
2025-11-09 07:02:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 07:03:00,8.2,26.09,13.89,28.0,26,101.0,0.0
2025-11-09 07:04:00,8.7,42.65,14.58,27.0,26,108.0,3.0
2025-11-09 07:05:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-09 07:06:00,9.4,37.06,15.0,27.0,27,109.0,5.0
2025-11-09 07:07:00,9.4,26.86,15.42,27.0,26,112.0,9.0
2025-11-09 07:08:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-09 07:09:00,11.7,37.73,15.56,27.0,27,114.0,11.0
2025-11-09 07:10:00,11.7,37.29,16.25,28.0,26,121.0,15.0
2025-11-09 07:11:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-09 07:12:00,11.6,24.5,16.81,27.0,27,125.0,17.0
2025-11-09 07:13:00,12.2,39.99,17.5,27.0,27,128.0,21.0
2025-11-09 07:14:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-09 07:15:00,12.3,26.86,17.78,28.0,26,130.0,23.0
2025-11-09 07:16:00,13.4,37.84,18.33,27.0,27,136.0,28.0
2025-11-09 07:17:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-09 07:18:00,14.3,32.07,18.89,28.0,27,141.0,30.0
2025-11-09 07:19:00,13.3,32.62,19.86,28.0,27,144.0,35.0
2025-11-09 07:20:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-09 07:21:00,14.2,31.6,20.0,28.0,27,147.0,37.0
2025-11-09 07:22:00,13.5,42.38,20.28,28.0,27,149.0,42.0
2025-11-09 07:23:00,0.0,0.0,0.0,0.0,28,0.0,0.0
2025-11-09 07:24:00,15.2,40.17,21.03,28.0,27,156.0,45.0
2025-11-09 07:25:00,16.4,28.44,21.94,28.0,27,162.0,50.0
2025-11-09 07:26:00,0.0,0.0,0.0,0.0,28,0.0,0.0
2025-11-09 07:27:00,17.1,37.45,22.5,28.0,28,169.0,53.0
2025-11-09 07:28:00,18.3,23.16,24.17,28.0,28,180.0,58.0
2025-11-09 07:29:00,0.0,0.0,0.0,0.0,28,0.0,0.0
2025-11-09 07:30:00,18.3,30.94,25.0,28.0,28,189.0,61.0
2025-11-09 07:31:00,19.5,25.59,26.81,28.0,28,190.0,68.0
2025-11-09 07:32:00,0.0,0.0,0.0,0.0,28,0.0,0.0
2025-11-09 07:33:00,17.8,38.88,26.39,28.0,28,194.0,71.0
2025-11-09 07:34:00,21.5,22.96,25.38,28.0,29,202.0,77.0
2025-11-09 07:35:00,0.0,0.0,0.0,0.0,29,0.0,0.0
2025-11-09 07:36:00,24.3,21.53,28.68,28.0,29,209.0,80.0
2025-11-09 07:37:00,21.1,25.83,31.39,28.0,30,238.0,88.0
2025-11-09 07:38:00,0.0,0.0,0.0,0.0,30,0.0,0.0
2025-11-09 07:39:00,21.8,26.5,33.06,29.0,30,214.0,92.0
2025-11-09 07:40:00,24.0,27.69,31.25,29.0,30,239.0,99.0
2025-11-09 07:41:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-09 07:42:00,23.1,21.22,33.19,29.0,31,245.0,103.0
2025-11-09 07:43:00,23.2,0.0,33.06,30.0,31,253.0,111.0
2025-11-09 07:44:00,0.0,0.0,0.0,0.0,32,0.0,0.0
2025-11-09 07:45:00,24.7,0.0,35.14,29.0,32,252.0,115.0
2025-11-09 07:46:00,26.6,29.03,33.47,29.0,32,270.0,124.0
2025-11-09 07:47:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-09 07:48:00,22.7,30.43,34.7,29.0,33,267.0,128.0
2025-11-09 07:49:00,30.7,26.87,35.13,29.0,34,263.0,136.0
2025-11-09 07:50:00,0.0,0.0,0.0,0.0,34,0.0,0.0
2025-11-09 07:51:00,32.2,24.97,41.67,30.0,35,292.0,141.0
2025-11-09 07:52:00,29.8,33.72,41.9,30.0,35,313.0,151.0
2025-11-09 07:53:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-09 07:54:00,30.3,22.76,42.3,30.0,35,299.0,156.0
2025-11-09 07:55:00,32.5,30.37,42.31,30.0,35,305.0,166.0
2025-11-09 07:56:00,0.0,0.0,0.0,0.0,36,0.0,0.0
2025-11-09 07:57:00,34.1,27.99,42.56,31.0,36,323.0,171.0
2025-11-09 07:58:00,35.0,21.26,45.83,31.0,37,335.0,182.0
2025-11-09 07:59:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-09 08:00:00,35.5,22.35,46.53,31.0,37,341.0,188.0
2025-11-09 08:01:00,34.3,23.71,46.3,32.0,38,345.0,199.0
2025-11-09 08:02:00,0.0,0.0,0.0,0.0,38,0.0,0.0
2025-11-09 08:03:00,35.9,28.82,47.92,32.0,38,348.0,205.0
2025-11-09 08:04:00,37.8,22.83,49.03,32.0,39,353.0,217.0
2025-11-09 08:05:00,0.0,0.0,0.0,0.0,39,0.0,0.0
2025-11-09 08:06:00,38.1,25.95,49.03,32.0,39,355.0,222.0
2025-11-09 08:07:00,40.0,34.03,51.28,32.0,39,362.0,235.0
2025-11-09 08:08:00,0.0,0.0,0.0,0.0,40,0.0,0.0
2025-11-09 08:09:00,40.3,39.62,51.41,33.0,40,378.0,241.0
2025-11-09 08:10:00,40.1,23.76,52.1,33.0,40,378.0,253.0
2025-11-09 08:11:00,0.0,0.0,0.0,0.0,40,0.0,0.0
2025-11-09 08:12:00,39.0,32.66,51.0,32.0,41,384.0,260.0
2025-11-09 08:13:00,43.8,32.3,54.1,33.0,41,387.0,273.0
2025-11-09 08:14:00,0.0,0.0,0.0,0.0,41,0.0,0.0
2025-11-09 08:15:00,43.5,30.97,55.5,33.0,41,387.0,279.0
2025-11-09 08:16:00,42.5,28.5,54.5,33.0,41,412.0,292.0
2025-11-09 08:17:00,0.0,0.0,0.0,0.0,42,0.0,0.0
2025-11-09 08:18:00,43.1,34.21,55.1,33.0,42,410.0,299.0
2025-11-09 08:19:00,42.3,26.13,54.3,33.0,42,410.0,313.0
2025-11-09 08:20:00,0.0,0.0,0.0,0.0,42,0.0,0.0
2025-11-09 08:21:00,41.7,28.27,53.7,34.0,42,406.0,319.0
2025-11-09 08:22:00,21.7,32.7,33.7,34.0,41,400.0,333.0
2025-11-09 08:23:00,0.0,0.0,0.0,0.0,41,0.0,0.0
2025-11-09 08:24:00,47.1,30.72,59.1,34.0,42,198.0,337.0
2025-11-09 08:25:00,46.7,22.21,58.7,34.0,42,456.0,347.0
2025-11-09 08:26:00,0.0,0.0,0.0,0.0,43,0.0,0.0
2025-11-09 08:27:00,50.0,22.27,62.5,34.0,43,459.0,354.0
2025-11-09 08:28:00,52.5,29.12,66.79,35.0,43,476.0,370.0
2025-11-09 08:29:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-09 08:30:00,46.0,26.44,58.0,34.0,43,387.0,377.0
2025-11-09 08:31:00,24.8,25.39,36.8,35.0,43,414.0,393.0
2025-11-09 08:32:00,0.0,0.0,0.0,0.0,43,0.0,0.0
2025-11-09 08:33:00,45.0,38.4,57.0,35.0,43,239.0,398.0
2025-11-09 08:34:00,60.3,23.93,76.12,36.0,44,271.0,406.0
2025-11-09 08:35:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-09 08:36:00,60.3,17.42,75.38,35.0,45,525.0,413.0
2025-11-09 08:37:00,55.8,20.02,69.75,35.0,45,548.0,431.0
2025-11-09 08:38:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-09 08:39:00,56.7,23.01,70.88,34.0,46,541.0,440.0
2025-11-09 08:40:00,53.6,17.34,74.25,37.0,47,552.0,458.0
2025-11-09 08:41:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-09 08:42:00,62.7,24.67,78.38,37.0,47,556.0,468.0
2025-11-09 08:43:00,61.5,28.37,76.88,38.0,47,595.0,487.0
2025-11-09 08:44:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-09 08:45:00,62.8,27.07,78.38,37.0,47,549.0,496.0
2025-11-09 08:46:00,63.0,36.79,78.75,37.0,48,596.0,515.0
2025-11-09 08:47:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-09 08:48:00,62.6,22.46,78.25,37.0,49,591.0,524.0
2025-11-09 08:49:00,64.4,24.3,80.5,38.0,49,589.0,544.0
2025-11-09 08:50:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-09 08:51:00,66.3,25.28,81.62,38.0,50,608.0,554.0
2025-11-09 08:52:00,66.6,23.24,83.25,37.0,51,621.0,575.0
2025-11-09 08:53:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 08:54:00,63.7,15.84,79.62,38.0,51,623.0,585.0
2025-11-09 08:55:00,67.9,30.13,84.88,39.0,52,619.0,606.0
2025-11-09 08:56:00,0.0,0.0,0.0,0.0,52,0.0,0.0
2025-11-09 08:57:00,71.0,24.55,88.38,38.0,52,635.0,616.0
2025-11-09 08:58:00,71.9,19.72,89.88,40.0,52,681.0,638.0
2025-11-09 08:59:00,0.0,0.0,0.0,0.0,53,0.0,0.0
2025-11-09 09:00:00,69.9,15.99,87.38,39.0,53,684.0,649.0
2025-11-09 09:01:00,31.7,21.32,43.7,40.0,52,672.0,672.0
2025-11-09 09:02:00,0.0,0.0,0.0,0.0,51,0.0,0.0
2025-11-09 09:03:00,54.0,18.66,67.5,41.0,52,308.0,683.0
2025-11-09 09:04:00,73.6,16.46,92.0,38.0,52,694.0,697.0
2025-11-09 09:05:00,0.0,0.0,0.0,0.0,53,0.0,0.0
2025-11-09 09:06:00,74.4,28.25,93.0,38.0,52,700.0,708.0
2025-11-09 09:07:00,27.6,29.04,39.6,39.0,51,708.0,732.0
2025-11-09 09:08:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 09:09:00,25.8,34.13,37.8,38.0,50,442.0,743.0
2025-11-09 09:10:00,71.1,24.69,88.88,38.0,50,263.0,753.0
2025-11-09 09:11:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-09 09:12:00,27.5,19.94,36.53,38.0,48,707.0,760.0
2025-11-09 09:13:00,53.5,38.76,61.92,39.0,49,314.0,776.0
2025-11-09 09:14:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-09 09:15:00,67.1,39.52,77.31,39.0,49,300.0,781.0
2025-11-09 09:16:00,32.4,36.84,53.4,38.0,49,690.0,801.0
2025-11-09 09:17:00,0.0,0.0,0.0,0.0,48,0.0,0.0
2025-11-09 09:18:00,23.6,29.62,35.6,37.0,47,678.0,812.0
2025-11-09 09:19:00,23.5,26.58,35.5,38.0,47,222.0,824.0
2025-11-09 09:20:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-09 09:21:00,25.7,27.61,32.69,38.0,45,272.0,829.0
2025-11-09 09:22:00,53.7,19.34,57.82,37.0,45,214.0,836.0
2025-11-09 09:23:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-09 09:24:00,22.0,17.3,29.72,37.0,43,465.0,840.0
2025-11-09 09:25:00,22.6,35.27,30.38,37.0,43,219.0,850.0
2025-11-09 09:26:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-09 09:27:00,31.9,23.05,36.79,37.0,45,228.0,854.0
2025-11-09 09:28:00,72.5,32.82,88.33,37.0,46,709.0,865.0
2025-11-09 09:29:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-09 09:30:00,80.2,18.01,100.25,37.0,48,567.0,875.0
2025-11-09 09:31:00,74.2,27.66,92.75,39.0,50,745.0,900.0
2025-11-09 09:32:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 09:33:00,73.5,23.61,91.88,39.0,51,740.0,913.0
2025-11-09 09:34:00,27.1,60.48,39.1,39.0,50,722.0,936.0
2025-11-09 09:35:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-09 09:36:00,26.3,77.0,38.3,40.0,48,290.0,947.0
2025-11-09 09:37:00,26.6,81.19,36.53,38.0,47,276.0,956.0
2025-11-09 09:38:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-09 09:39:00,23.7,80.42,35.9,37.0,44,497.0,962.0
2025-11-09 09:40:00,19.6,79.64,31.6,37.0,44,218.0,972.0
2025-11-09 09:41:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-09 09:42:00,46.0,78.26,57.56,36.0,46,200.0,975.0
2025-11-09 09:43:00,80.1,24.45,100.12,36.0,47,757.0,990.0
2025-11-09 09:44:00,0.0,0.0,0.0,0.0,48,0.0,0.0
2025-11-09 09:45:00,75.8,21.79,95.12,37.0,49,763.0,1003.0
2025-11-09 09:46:00,73.6,22.41,92.0,38.0,50,721.0,1028.0
2025-11-09 09:47:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 09:48:00,78.8,17.18,98.5,38.0,52,679.0,1039.0
2025-11-09 09:49:00,80.1,67.2,100.12,40.0,52,764.0,1064.0
2025-11-09 09:50:00,0.0,0.0,0.0,0.0,53,0.0,0.0
2025-11-09 09:51:00,77.0,70.1,96.25,41.0,53,758.0,1076.0
2025-11-09 09:52:00,76.3,74.25,95.38,42.0,55,763.0,1101.0
2025-11-09 09:53:00,0.0,0.0,0.0,0.0,55,0.0,0.0
2025-11-09 09:54:00,81.0,80.99,101.25,41.0,55,741.0,1114.0
2025-11-09 09:55:00,79.2,71.43,99.0,42.0,56,612.0,1138.0
2025-11-09 09:56:00,0.0,0.0,0.0,0.0,56,0.0,0.0
2025-11-09 09:57:00,82.6,72.88,103.25,41.0,56,749.0,1150.0
2025-11-09 09:58:00,77.6,73.7,97.0,42.0,56,790.0,1176.0
2025-11-09 09:59:00,0.0,0.0,0.0,0.0,55,0.0,0.0
2025-11-09 10:00:00,40.6,64.26,52.6,42.0,55,763.0,1189.0
2025-11-09 10:01:00,58.4,83.45,83.0,42.0,55,336.0,1206.0
2025-11-09 10:02:00,0.0,0.0,0.0,0.0,54,0.0,0.0
2025-11-09 10:03:00,54.2,84.29,67.75,43.0,54,300.0,1220.0
2025-11-09 10:04:00,20.9,66.03,32.9,42.0,52,302.0,1237.0
2025-11-09 10:05:00,0.0,0.0,0.0,0.0,51,0.0,0.0
2025-11-09 10:06:00,22.3,72.29,34.3,42.0,50,215.0,1241.0
2025-11-09 10:07:00,83.0,72.61,98.46,40.0,50,251.0,1248.0
2025-11-09 10:08:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 10:09:00,85.7,68.02,107.12,39.0,50,769.0,1256.0
2025-11-09 10:10:00,49.2,82.24,56.0,39.0,50,431.0,1279.0
2025-11-09 10:11:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-09 10:12:00,90.1,69.12,112.62,39.0,50,308.0,1285.0
2025-11-09 10:13:00,94.3,70.45,117.12,39.0,53,868.0,1309.0
2025-11-09 10:14:00,0.0,0.0,0.0,0.0,53,0.0,0.0
2025-11-09 10:15:00,95.0,64.59,118.75,39.0,55,884.0,1324.0
2025-11-09 10:16:00,95.3,56.67,119.75,41.0,56,915.0,1354.0
2025-11-09 10:17:00,0.0,0.0,0.0,0.0,57,0.0,0.0
2025-11-09 10:18:00,96.0,62.92,120.0,41.0,58,923.0,1369.0
2025-11-09 10:19:00,92.7,80.52,115.88,42.0,59,934.0,1400.0
2025-11-09 10:20:00,0.0,0.0,0.0,0.0,60,0.0,0.0
2025-11-09 10:21:00,94.0,73.32,117.5,44.0,61,918.0,1416.0
2025-11-09 10:22:00,93.3,75.77,116.62,44.0,61,919.0,1446.0
2025-11-09 10:23:00,0.0,0.0,0.0,0.0,62,0.0,0.0
2025-11-09 10:24:00,92.3,81.74,115.38,44.0,62,912.0,1462.0
2025-11-09 10:25:00,93.8,72.92,117.25,43.0,63,909.0,1492.0
2025-11-09 10:26:00,0.0,0.0,0.0,0.0,63,0.0,0.0
2025-11-09 10:27:00,93.5,81.45,116.0,43.0,63,918.0,1507.0
2025-11-09 10:28:00,92.9,66.86,116.12,45.0,62,921.0,1538.0
2025-11-09 10:29:00,0.0,0.0,0.0,0.0,63,0.0,0.0
2025-11-09 10:30:00,94.5,69.64,118.0,44.0,63,916.0,1554.0
2025-11-09 10:31:00,96.5,78.7,120.62,43.0,63,948.0,1584.0
2025-11-09 10:32:00,0.0,0.0,0.0,0.0,64,0.0,0.0
2025-11-09 10:33:00,92.3,85.95,111.0,43.0,65,966.0,1601.0
2025-11-09 10:34:00,97.2,82.72,121.5,46.0,65,982.0,1633.0
2025-11-09 10:35:00,0.0,0.0,0.0,0.0,64,0.0,0.0
2025-11-09 10:36:00,97.9,79.12,122.38,46.0,66,971.0,1649.0
2025-11-09 10:37:00,100.1,90.63,125.0,45.0,66,1006.0,1682.0
2025-11-09 10:38:00,0.0,0.0,0.0,0.0,66,0.0,0.0
2025-11-09 10:39:00,100.2,76.95,125.0,46.0,67,1009.0,1699.0
2025-11-09 10:40:00,102.0,69.62,125.0,46.0,68,1022.0,1733.0
2025-11-09 10:41:00,0.0,0.0,0.0,0.0,68,0.0,0.0
2025-11-09 10:42:00,99.2,66.99,124.0,46.0,69,1029.0,1750.0
2025-11-09 10:43:00,101.4,66.75,125.0,47.0,69,1020.0,1784.0
2025-11-09 10:44:00,0.0,0.0,0.0,0.0,68,0.0,0.0
2025-11-09 10:45:00,99.7,76.05,124.62,46.0,70,1028.0,1801.0
2025-11-09 10:46:00,99.1,77.86,124.38,46.0,69,1032.0,1818.0
2025-11-09 10:47:00,0.0,0.0,0.0,0.0,69,0.0,0.0
2025-11-09 10:48:00,91.4,65.21,114.25,48.0,69,971.0,1852.0
2025-11-09 10:49:00,93.6,69.24,120.0,48.0,69,930.0,1868.0
2025-11-09 10:50:00,0.0,0.0,0.0,0.0,69,0.0,0.0
2025-11-09 10:51:00,38.6,79.11,50.6,47.0,67,941.0,1899.0
2025-11-09 10:52:00,37.8,77.42,49.8,47.0,65,464.0,1914.0
2025-11-09 10:53:00,0.0,0.0,0.0,0.0,64,0.0,0.0
2025-11-09 10:54:00,33.3,78.36,45.3,48.0,62,752.0,1928.0
2025-11-09 10:55:00,33.1,76.01,45.1,48.0,60,364.0,1938.0
2025-11-09 10:56:00,0.0,0.0,0.0,0.0,58,0.0,0.0
2025-11-09 10:57:00,30.1,82.77,42.1,45.0,56,314.0,1949.0
2025-11-09 10:58:00,30.9,86.89,42.9,43.0,56,297.0,1954.0
2025-11-09 10:59:00,0.0,0.0,0.0,0.0,55,0.0,0.0
2025-11-09 11:00:00,32.3,74.54,41.41,42.0,54,311.0,1964.0
2025-11-09 11:01:00,33.8,22.42,43.19,41.0,53,305.0,1969.0
2025-11-09 11:02:00,0.0,0.0,0.0,0.0,52,0.0,0.0
