"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-06 09:31:02","54","36.3","65.26","6750","12500","35"
"2026-02-06 09:32:33","55.8","37","62.37","6975","12500","35"
"2026-02-06 09:34:03","57.4","38","62.57","7175","12500","35"
"2026-02-06 09:35:33","59","39","67.87","7288","12500","35"
"2026-02-06 09:37:03","60.2","40","74.11","7525","12500","36"
"2026-02-06 09:38:33","61","40.2","72.53","7625","12500","36"
"2026-02-06 09:40:03","60.1","40.1","67.03","7538","12500","36"
"2026-02-06 09:41:33","59.6","39.2","71.39","7450","12500","36"
"2026-02-06 09:43:03","64.8","42.1","72.41","7862","12500","36"
"2026-02-06 09:44:33","61.9","41.9","65.91","7738","12500","35"
"2026-02-06 09:46:03","65.2","37.9","72.2","8150","12500","36"
"2026-02-06 09:47:33","20.1","14.3","68.35","3210","12500","37"
"2026-02-06 09:49:03","20.9","14.1","66.17","3290","12500","37"
"2026-02-06 09:50:33","61.1","40.6","77.86","7638","12500","36"
"2026-02-06 09:52:03","61.7","41.3","73.37","7712","12500","36"
"2026-02-06 09:53:33","64.2","42.2","77.24","8025","12500","36"
"2026-02-06 09:55:03","65","43.2","70.2","8125","12500","36"
"2026-02-06 09:56:33","49.5","39.3","68.43","6188","12500","35"
"2026-02-06 09:58:03","70","46.6","65.51","8750","12500","35"
"2026-02-06 09:59:33","70.8","47.4","74.38","8850","12500","36"
"2026-02-06 10:01:03","46.6","44.5","81.3","5860","12500","36"
"2026-02-06 10:02:33","53.6","23.6","72.42","6700","12500","37"
"2026-02-06 10:04:03","56.3","27.4","74.32","6885","12500","37"
"2026-02-06 10:05:33","68.5","47","73.8","8562","12500","36"
"2026-02-06 10:07:03","69.8","47.1","71.02","8725","12500","37"
"2026-02-06 10:08:33","71.9","47.2","63.92","8988","12500","37"
"2026-02-06 10:10:03","71.5","47.6","77.71","8938","12500","37"
"2026-02-06 10:11:33","69.6","45.5","74.31","8750","12500","38"
"2026-02-06 10:13:03","65.1","46","71.55","8138","12500","38"
"2026-02-06 10:14:33","75.7","50.5","83.72","9425","12500","39"
"2026-02-06 10:16:03","73.2","49.2","70.03","9150","12500","38"
"2026-02-06 10:17:33","56.6","44.2","82.64","7075","12500","39"
"2026-02-06 10:19:03","57.3","18.5","76.45","7162","12500","39"
"2026-02-06 10:20:33","58.4","48","76.84","6104","12500","39"
"2026-02-06 10:22:03","78.8","52.8","81.61","9850","12500","37"
"2026-02-06 10:23:33","28.3","19.5","84.86","4130","12500","37"
"2026-02-06 10:25:03","60.8","37.9","86.01","7600","12500","37"
"2026-02-06 10:26:33","23","16.6","74.07","3500","12500","37"
"2026-02-06 10:28:03","29","16.7","80.69","4410","12500","37"
"2026-02-06 10:29:33","76.4","53.5","80.99","8814","12500","36"
"2026-02-06 10:31:03","33.7","22.4","78.88","4600","12500","36"
"2026-02-06 10:32:33","36.8","22","78.48","4880","12500","38"
"2026-02-06 10:34:03","47.9","46.6","72.5","5167","12500","38"
"2026-02-06 10:35:33","25.9","17.7","73.66","3790","12500","37"
"2026-02-06 10:37:03","27.1","17.6","77.72","3910","12500","38"
"2026-02-06 10:38:33","27.2","31.1","77.6","3903","12500","37"
"2026-02-06 10:40:03","37.6","17.5","69.75","4270","12500","37"
"2026-02-06 10:41:33","81.9","54.6","89.72","10238","12500","37"
"2026-02-06 10:43:03","40.9","40.2","93.07","5290","12500","37"
"2026-02-06 10:44:33","34","15.6","73.69","4600","12500","37"
"2026-02-06 10:46:03","24.1","16","67.91","3610","12500","37"
"2026-02-06 10:47:33","49.3","20.6","81.21","5268","12500","37"
"2026-02-06 10:49:03","83.9","55.9","83.08","10488","12500","37"
"2026-02-06 10:50:33","81.1","54.3","74.39","10138","12500","36"
"2026-02-06 10:52:03","81.8","54.9","79.07","10225","12500","36"
"2026-02-06 10:53:33","83.1","55.2","71.4","10388","12500","37"
"2026-02-06 10:55:03","77","53.6","72.46","9625","12500","37"
"2026-02-06 10:56:33","63.3","43.2","74.86","7912","12500","39"
"2026-02-06 10:58:03","82.7","55.4","68.33","10338","12500","38"
"2026-02-06 10:59:33","87","57.8","66.72","10875","12500","39"
"2026-02-06 11:01:03","82","54.9","75.63","10250","12500","39"
"2026-02-06 11:02:33","79.4","52.7","73.72","9788","12500","40"
"2026-02-06 11:04:03","80.5","53.6","68.44","10062","12500","41"
"2026-02-06 11:05:33","36.3","34.2","80.62","4830","12500","40"
"2026-02-06 11:07:03","18.3","13.6","71.02","3030","12500","39"
"2026-02-06 11:08:33","47.1","50.7","85.23","5910","12500","39"
"2026-02-06 11:10:03","76.1","54.9","71.64","9051","12500","40"
"2026-02-06 11:11:33","83.7","55.2","60.77","10438","12500","39"
"2026-02-06 11:13:03","83","54.8","73.07","10375","12500","39"
"2026-02-06 11:14:33","81.7","54.2","79.36","10212","12500","39"
"2026-02-06 11:16:03","80.3","52.3","70.97","9900","12500","40"
"2026-02-06 11:17:33","83.6","55.4","67.61","10450","12500","41"
"2026-02-06 11:19:03","84.3","55.1","83.13","10275","12500","40"
"2026-02-06 11:20:33","83.6","54.5","88.6","10450","12500","41"
"2026-02-06 11:22:03","81.6","55","88.7","10200","12500","41"
"2026-02-06 11:23:33","84.9","56.3","87.03","10612","12500","40"
"2026-02-06 11:25:03","85.1","56.3","76.53","10638","12500","39"
"2026-02-06 11:26:33","86","55.3","78.03","10750","12500","41"
"2026-02-06 11:28:03","85.8","55.2","81.46","10612","12500","41"
"2026-02-06 11:29:33","81.5","53.2","74.3","10188","12500","42"
"2026-02-06 11:31:03","83.4","55.2","75.7","10425","12500","39"
"2026-02-06 11:32:33","83","55.8","73.12","10375","12500","40"
"2026-02-06 11:34:03","81.6","54.7","80.41","10200","12500","41"
"2026-02-06 11:35:33","81","54.5","77.35","10125","12500","40"
"2026-02-06 11:37:03","82.2","54.5","62.81","10275","12500","40"
"2026-02-06 11:38:33","86.2","57.3","73.89","10775","12500","41"
"2026-02-06 11:40:03","87","57.9","71.46","10875","12500","41"
"2026-02-06 11:41:33","62.9","26.6","70.09","7862","12500","42"
"2026-02-06 11:43:03","83.5","57.3","69.46","10438","12500","43"
"2026-02-06 11:44:33","84.6","50.8","90.37","10575","12500","42"
"2026-02-06 11:46:03","87.8","58.5","79.77","10975","12500","43"
"2026-02-06 11:47:33","87","46.3","77.27","9938","12500","42"
"2026-02-06 11:49:03","92.9","61","67.69","11612","12500","42"
"2026-02-06 11:50:33","85.9","58.7","65.98","10962","12500","43"
"2026-02-06 11:52:03","93","60.9","71.35","11625","12500","42"
"2026-02-06 11:53:33","87.8","59.9","84.31","10975","12500","41"
"2026-02-06 11:55:03","90.7","59.8","71.39","11338","12500","41"
"2026-02-06 11:56:33","90.1","60.2","66.83","11262","12500","41"
"2026-02-06 11:58:03","85.7","61.3","83.04","10712","12500","42"
"2026-02-06 11:59:33","93.5","62.3","79.26","11662","12500","42"
"2026-02-06 12:01:03","83","63.2","81.89","10375","12500","42"
"2026-02-06 12:02:33","92","61.7","65.34","11500","12500","42"
"2026-02-06 12:04:03","93.5","62.6","60.53","11688","12500","42"
"2026-02-06 12:05:33","92.5","61.5","83.25","11562","12500","41"
"2026-02-06 12:07:03","90.2","60.9","76.6","11362","12500","41"
"2026-02-06 12:08:33","65.8","32.8","80.58","8225","12500","41"
"2026-02-06 12:10:03","86.4","58.1","67","10800","12500","41"
"2026-02-06 12:11:33","89.9","59.1","84.52","11238","12500","43"
"2026-02-06 12:13:03","84.5","56.4","77.04","10562","12500","42"
"2026-02-06 12:14:33","28.9","37.1","70.46","4090","12500","43"
"2026-02-06 12:16:03","31","20.8","61.57","4240","12500","43"
"2026-02-06 12:17:33","91.4","61.5","81.85","11425","12500","40"
"2026-02-06 12:19:03","88.9","60.3","75.2","11112","12500","40"
"2026-02-06 12:20:33","82.7","58.5","60.55","10338","12500","43"
"2026-02-06 12:22:03","88","57.1","65.6","11000","12500","43"
"2026-02-06 12:23:33","86.5","56.6","90.29","10812","12500","41"
"2026-02-06 12:25:03","84.6","56.7","76.4","10575","12500","42"
"2026-02-06 12:26:33","5.7","58.2","70.97","1600","12500","42"
"2026-02-06 12:28:03","47","58.3","71.25","5225","12500","42"
"2026-02-06 12:29:33","83.3","55.2","78.1","10412","12500","43"
"2026-02-06 12:31:03","88","57.6","80.74","11000","12500","42"
"2026-02-06 12:32:33","88.3","58.8","77.32","11038","12500","42"
"2026-02-06 12:34:03","86.6","58.6","75.52","10825","12500","44"
"2026-02-06 12:35:33","87","57.6","75.08","10875","12500","41"
"2026-02-06 12:37:03","85.5","57.1","91.07","10688","12500","42"
"2026-02-06 12:38:33","87.3","58.1","72.99","10912","12500","43"
"2026-02-06 12:40:03","86.6","57.9","77.61","10825","12500","44"
"2026-02-06 12:41:33","85.7","57.8","63.82","10712","12500","42"
"2026-02-06 12:43:03","85.7","57.1","75.09","10712","12500","42"
"2026-02-06 12:44:33","84.4","56.4","75.02","10550","12500","42"
"2026-02-06 12:46:03","84","56.7","76.93","10500","12500","41"
"2026-02-06 12:47:33","84.2","56.4","68.97","10525","12500","43"
"2026-02-06 12:49:03","85.5","56.4","68.66","10688","12500","43"
"2026-02-06 12:50:33","82.3","56.2","79.76","10262","12500","43"
"2026-02-06 12:52:03","84.1","55.7","70.24","10512","12500","41"
"2026-02-06 12:53:33","84.1","56.5","59.5","10550","12500","44"
"2026-02-06 12:55:03","83.6","55.8","75.71","10450","12500","45"
"2026-02-06 12:56:33","83.2","55.8","93.46","10400","12500","44"
"2026-02-06 12:58:03","83.3","54.9","86.98","10412","12500","45"
"2026-02-06 12:59:33","83.6","55.7","91.2","10450","12500","45"
"2026-02-06 13:01:03","83.7","55.7","76.14","10462","12500","45"
"2026-02-06 13:02:33","85.1","57.5","85.19","10800","12500","43"
"2026-02-06 13:04:03","88.7","57.5","78.77","11088","12500","43"
"2026-02-06 13:05:33","86.4","57.7","63.74","10800","12500","43"
"2026-02-06 13:07:03","86.9","57.6","74.84","10888","12500","43"
"2026-02-06 13:08:33","85.4","57","82.83","10675","12500","43"
"2026-02-06 13:10:03","85.3","57.1","79.69","10662","12500","42"
"2026-02-06 13:11:33","87.3","58.2","77.54","10912","12500","41"
"2026-02-06 13:13:03","86","57.2","76.34","10750","12500","42"
"2026-02-06 13:14:33","87.8","58.6","82.47","10975","12500","42"
"2026-02-06 13:16:03","87.3","58.5","75.52","10912","12500","41"
"2026-02-06 13:17:33","82.6","55.8","68.93","10325","12500","41"
"2026-02-06 13:19:03","84.4","49.9","74.89","10562","12500","41"
"2026-02-06 13:20:33","87.1","58.1","82.18","10888","12500","41"
"2026-02-06 13:22:03","86.4","57.4","73.82","10800","12500","41"
"2026-02-06 13:23:33","86.4","56.3","74.21","10800","12500","43"
"2026-02-06 13:25:03","84.2","56.2","82.15","10525","12500","43"
"2026-02-06 13:26:33","84.5","56.4","75.61","10562","12500","40"
"2026-02-06 13:28:03","85.2","55.8","71.2","10650","12500","41"
"2026-02-06 13:29:33","81","55.1","86.05","10125","12500","41"
"2026-02-06 13:31:03","82.8","55.1","87.03","10350","12500","41"
"2026-02-06 13:32:33","83.7","55.7","74.18","10462","12500","40"
"2026-02-06 13:34:03","84.4","56.3","73.9","10550","12500","40"
"2026-02-06 13:35:33","84.2","55.8","81.51","10525","12500","40"
"2026-02-06 13:37:03","83.7","55.5","83.38","10462","12500","41"
"2026-02-06 13:38:33","83.7","55.1","83.06","10438","12500","41"
"2026-02-06 13:40:03","79.6","53.3","90.47","9950","12500","40"
"2026-02-06 13:41:33","74","51","86.04","9812","12500","39"
"2026-02-06 13:43:03","77.6","51.5","83.61","9700","12500","39"
"2026-02-06 13:44:33","79.9","52.9","78.99","9988","12500","40"
"2026-02-06 13:46:03","79.2","52.6","88.38","9900","12500","40"
"2026-02-06 13:47:33","80.2","52.8","91.34","10025","12500","40"
"2026-02-06 13:49:03","80","53.2","72.96","10000","12500","39"
"2026-02-06 13:50:33","82","53.7","76.78","10062","12500","39"
"2026-02-06 13:52:03","80.6","53.5","89.28","10075","12500","38"
"2026-02-06 13:53:33","76.8","51.7","80.59","9600","12500","38"
"2026-02-06 13:55:03","80.9","52.1","78.51","10100","12500","38"
"2026-02-06 13:56:33","80.7","53.4","88.45","10088","12500","39"
"2026-02-06 13:58:03","81.5","53.6","0","10188","12500","39"
"2026-02-06 13:59:33","81.7","54.3","84.88","10212","12500","39"
"2026-02-06 14:01:03","81.6","53.9","86.47","10200","12500","39"
"2026-02-06 14:02:33","80.7","53.9","86.9","10088","12500","39"
"2026-02-06 14:04:03","82.5","54.3","85.09","10312","12500","38"
"2026-02-06 14:05:33","82.8","54.4","98.5","10350","12500","39"
"2026-02-06 14:07:03","80.4","54.6","79.48","10338","12500","40"
"2026-02-06 14:08:33","82.4","54.2","79.87","10300","12500","41"
"2026-02-06 14:10:03","81.2","54.3","79.08","10150","12500","40"
"2026-02-06 14:11:33","72.8","32.4","78.44","9100","12500","40"
"2026-02-06 14:13:03","79.5","52.8","88.54","9938","12500","39"
"2026-02-06 14:14:33","76.9","51.2","84.51","9612","12500","40"
"2026-02-06 14:16:03","74.8","49.2","93.47","9350","12500","41"
"2026-02-06 14:17:33","78.6","50.7","80.1","9825","12500","40"
"2026-02-06 14:19:03","81.3","52.6","78.83","10162","12500","39"
"2026-02-06 14:20:33","79.1","50.6","0","9888","12500","40"
"2026-02-06 14:22:03","75.6","49.2","0","9450","12500","39"
"2026-02-06 14:23:33","74.1","48.9","0","9262","12500","40"
"2026-02-06 14:25:03","81","53.4","79.23","10125","12500","40"
"2026-02-06 14:26:33","78.2","52.7","82.49","9775","12500","40"
"2026-02-06 14:28:03","76.1","49.2","72.69","9512","12500","42"
"2026-02-06 14:29:33","77.5","50.1","73.83","9688","12500","40"
"2026-02-06 14:31:03","74.3","51.8","84.52","9288","12500","39"
"2026-02-06 14:32:33","72.7","51.3","80.75","9088","12500","39"
"2026-02-06 14:34:03","70.6","47.9","77.8","8825","12500","39"
"2026-02-06 14:35:33","70.1","45.9","77.19","8762","12500","40"
"2026-02-06 14:37:03","36.2","25.1","80.18","4820","12500","39"
"2026-02-06 14:38:33","45.9","27.3","86.8","5790","12500","38"
"2026-02-06 14:40:03","74.6","49.3","108.99","9325","12500","39"
"2026-02-06 14:41:33","74.1","49","102.41","9262","12500","39"
"2026-02-06 14:43:03","71","47.8","103.25","8925","12500","40"
"2026-02-06 14:44:33","68.9","45.4","91.98","8612","12500","39"
"2026-02-06 14:46:03","64","43.1","99","7938","12500","40"
"2026-02-06 14:47:33","63.3","42.5","89.43","7912","12500","39"
"2026-02-06 14:49:03","67.6","44.9","93","8450","12500","39"
"2026-02-06 14:50:33","69.4","45.9","90.43","8675","12500","40"
"2026-02-06 14:52:03","69.5","46.1","83.46","8688","12500","39"
"2026-02-06 14:53:33","70.1","46.1","92.61","8762","12500","40"
"2026-02-06 14:55:03","60.2","39.5","92.84","7638","12500","41"
"2026-02-06 14:56:33","59.3","38.9","97.12","7412","12500","40"
"2026-02-06 14:58:03","63.7","41.9","97.68","7962","12500","40"
"2026-02-06 14:59:33","64.4","42.9","94.79","8050","12500","40"
"2026-02-06 15:01:03","64.1","43.3","96.3","8012","12500","40"
"2026-02-06 15:02:33","64","42.8","106.63","7725","12500","40"
"2026-02-06 15:04:03","63.2","41.2","95.86","7900","12500","40"
"2026-02-06 15:05:33","60","40.1","91.95","7500","12500","40"
"2026-02-06 15:07:03","55.6","39.5","101.62","6950","12500","39"
"2026-02-06 15:08:33","35.2","26.8","94.79","4720","12500","41"
"2026-02-06 15:10:03","29.4","20","89.15","4140","12500","40"
"2026-02-06 15:11:33","28.5","19.8","87.82","4120","12500","39"
"2026-02-06 15:13:03","32","20.6","99.71","4236","12500","38"
"2026-02-06 15:14:33","31.4","21.4","96.44","4250","12500","38"
"2026-02-06 15:16:03","36","24.2","25.99","4769","12500","38"
"2026-02-06 15:17:33","57.2","34.6","26.24","7150","12500","38"
"2026-02-06 15:19:03","63.6","42.3","33.78","7950","12500","37"
"2026-02-06 15:20:33","62","41","31.72","7750","12500","38"
"2026-02-06 15:22:03","55","38.5","22.19","6875","12500","37"
"2026-02-06 15:23:33","30.9","21.3","20.32","4290","12500","38"
"2026-02-06 15:25:03","32","21.3","29.43","4400","12500","37"
"2026-02-06 15:26:33","32.5","21.3","31.45","4417","12500","38"
"2026-02-06 15:28:03","33.3","23.1","27.68","4530","12500","37"
"2026-02-06 15:29:33","32.3","24.4","33.73","4430","12500","37"
"2026-02-06 15:31:03","29.8","20.5","31.59","4170","12500","36"
"2026-02-06 15:32:33","30","20.2","25.16","4200","12500","36"
"2026-02-06 15:34:03","30.3","20.4","25.21","4210","12500","36"
"2026-02-06 15:35:33","38.6","24.1","42.07","4987","12500","36"
"2026-02-06 15:37:03","54.5","36.8","32.09","6812","12500","36"
"2026-02-06 15:38:33","59","38.8","23.2","7375","12500","36"
"2026-02-06 15:40:03","57.4","37.9","19.66","7175","12500","37"
"2026-02-06 15:41:33","56.7","37.6","26.99","7088","12500","37"
"2026-02-06 15:43:03","56.4","37.5","27.84","7075","12500","38"
"2026-02-06 15:44:33","54.8","36.5","20.06","6850","12500","37"
"2026-02-06 15:46:03","52.9","34.9","27.36","6612","12500","38"
"2026-02-06 15:47:33","51.3","34.5","28.31","6450","12500","37"
"2026-02-06 15:49:03","47.8","31.8","22.31","5980","12500","39"
"2026-02-06 15:50:33","50","32.5","20.48","6125","12500","38"
"2026-02-06 15:52:03","48.1","31.9","35.16","6012","12500","38"
"2026-02-06 15:53:33","46.6","31.3","28.89","5860","12500","38"
"2026-02-06 15:55:03","44.8","30.9","24.26","5680","12500","38"
"2026-02-06 15:56:33","46.1","30.3","24.13","5810","12500","38"
"2026-02-06 15:58:03","44.5","29.4","28.87","5650","12500","38"
"2026-02-06 15:59:33","43.8","28.8","31.53","5540","12500","38"
"2026-02-06 16:01:03","42.7","28.4","31.13","5470","12500","38"
"2026-02-06 16:02:33","42.6","28.2","24.68","5460","12500","37"
"2026-02-06 16:04:04","41.3","28","31.21","5330","12500","37"
"2026-02-06 16:05:34","43.6","28.1","37.57","5560","12500","37"
"2026-02-06 16:07:04","42.5","27.1","23.66","5450","12500","37"
"2026-02-06 16:08:34","41.5","27.5","21.91","5350","12500","37"
"2026-02-06 16:10:04","40.3","27","37.58","5230","12500","36"
"2026-02-06 16:11:34","40.2","26.6","28.6","5220","12500","37"
"2026-02-06 16:13:04","39.4","25.8","22.75","5140","12500","37"
"2026-02-06 16:14:34","39.3","25.7","31.32","5130","12500","38"
"2026-02-06 16:16:04","39.7","25.5","30.32","5170","12500","38"
"2026-02-06 16:17:34","38.5","25.1","23.22","5050","12500","37"
"2026-02-06 16:19:04","38.3","24.4","20.04","4680","12500","38"
"2026-02-06 16:20:34","37","24.2","29.07","4900","12500","38"
"2026-02-06 16:22:04","35.6","23.6","31.68","4720","12500","38"
"2026-02-06 16:23:34","35.8","23.5","23.88","4780","12500","37"
"2026-02-06 16:25:04","34.2","22.8","30.96","4620","12500","37"
"2026-02-06 16:26:34","34","22.5","39.76","4600","12500","37"
"2026-02-06 16:28:04","33.2","22.1","24.82","4520","12500","37"
"2026-02-06 16:29:34","32.8","21.8","24.07","4480","12500","37"
"2026-02-06 16:31:04","33.3","21.4","37.28","4370","12500","37"
"2026-02-06 16:32:34","29.6","21.1","32.09","4160","12500","37"
"2026-02-06 16:34:04","31.2","20.7","26.05","4320","12500","37"
"2026-02-06 16:35:34","30.5","20.4","30.78","4230","12500","37"
"2026-02-06 16:37:04","29.3","19.7","33.78","4130","12500","36"
"2026-02-06 16:38:34","29.2","19.5","24.78","4130","12500","36"
"2026-02-06 16:40:04","28.5","18.7","29.19","4050","12500","37"
"2026-02-06 16:41:34","26.5","18.4","38.05","3850","12500","37"
"2026-02-06 16:43:04","27.3","17.7","37.04","3930","12500","36"
"2026-02-06 16:44:34","27.4","17.4","27.55","3940","12500","36"
"2026-02-06 16:46:04","24.7","16.7","30.72","3670","12500","36"
"2026-02-06 16:47:34","24.5","16.3","38.84","3630","12500","36"
"2026-02-06 16:49:04","23.3","15.8","25.92","3530","12500","36"
"2026-02-06 16:50:34","23.1","15.5","26.3","3510","12500","36"
"2026-02-06 16:52:04","22.3","15.1","34.86","3430","12500","36"
"2026-02-06 16:53:34","22.1","14.8","40.82","3410","12500","36"
