DatetimeServer,PV temp
8/9/2025 1:50,24
8/9/2025 1:51,24
8/9/2025 1:52,24
8/9/2025 1:53,24
8/9/2025 1:54,24
8/9/2025 1:55,24
8/9/2025 1:56,24
8/9/2025 1:57,24
8/9/2025 1:58,24
8/9/2025 1:59,24
8/9/2025 2:00,24
8/9/2025 2:01,24
8/9/2025 2:02,24
8/9/2025 2:03,24
8/9/2025 2:04,24
8/9/2025 2:05,24
8/9/2025 2:06,24
8/9/2025 2:07,24
8/9/2025 2:08,24
8/9/2025 2:09,24
8/9/2025 2:10,24
8/9/2025 2:11,24
8/9/2025 2:12,24
8/9/2025 2:13,24
8/9/2025 2:14,24
8/9/2025 2:15,24
8/9/2025 2:16,24
8/9/2025 2:17,24
8/9/2025 2:18,24
8/9/2025 2:19,24
8/9/2025 2:20,24
8/9/2025 2:21,24
8/9/2025 2:22,24
8/9/2025 2:23,24
8/9/2025 2:24,24
8/9/2025 2:25,24
8/9/2025 2:26,23
8/9/2025 2:27,24
8/9/2025 2:28,24
8/9/2025 2:29,24
8/9/2025 2:30,24
8/9/2025 2:31,24
8/9/2025 2:32,24
8/9/2025 2:33,24
8/9/2025 2:34,24
8/9/2025 2:35,24
8/9/2025 2:36,24
8/9/2025 2:37,24
8/9/2025 2:38,24
8/9/2025 2:39,24
8/9/2025 2:40,24
8/9/2025 2:41,24
8/9/2025 2:42,24
8/9/2025 2:43,24
8/9/2025 2:44,24
8/9/2025 2:45,24
8/9/2025 2:46,24
8/9/2025 2:47,24
8/9/2025 2:48,24
8/9/2025 2:49,24
8/9/2025 2:50,24
8/9/2025 2:51,24
8/9/2025 2:52,24
8/9/2025 2:53,24
8/9/2025 2:54,24
8/9/2025 2:55,24
8/9/2025 2:56,24
8/9/2025 2:57,24
8/9/2025 2:58,24
8/9/2025 2:59,24
8/9/2025 3:00,24
8/9/2025 3:01,24
8/9/2025 3:02,24
8/9/2025 3:03,24
8/9/2025 3:04,0
8/9/2025 3:05,24
8/9/2025 3:06,24
8/9/2025 3:07,24
8/9/2025 3:08,24
8/9/2025 3:09,24
8/9/2025 3:10,24
8/9/2025 3:11,24
8/9/2025 3:12,24
8/9/2025 3:13,24
8/9/2025 3:14,24
8/9/2025 3:15,24
8/9/2025 3:16,24
8/9/2025 3:17,24
8/9/2025 3:18,24
8/9/2025 3:19,24
8/9/2025 3:20,24
8/9/2025 3:21,24
8/9/2025 3:22,24
8/9/2025 3:23,24
8/9/2025 3:24,24
8/9/2025 3:25,24
8/9/2025 3:26,24
8/9/2025 3:27,24
8/9/2025 3:28,24
8/9/2025 3:29,24
8/9/2025 3:30,24
8/9/2025 3:31,24
8/9/2025 3:32,24
8/9/2025 3:33,24
8/9/2025 3:34,24
8/9/2025 3:35,24
8/9/2025 3:36,24
8/9/2025 3:37,24
8/9/2025 3:38,24
8/9/2025 3:39,24
8/9/2025 3:40,24
8/9/2025 3:41,24
8/9/2025 3:42,24
8/9/2025 3:43,24
8/9/2025 3:44,24
8/9/2025 3:45,25
8/9/2025 3:46,24
8/9/2025 3:47,24
8/9/2025 3:48,24
8/9/2025 3:49,24
8/9/2025 3:50,24
8/9/2025 3:51,24
8/9/2025 3:52,25
8/9/2025 3:53,24
8/9/2025 3:54,24
8/9/2025 3:55,24
8/9/2025 3:56,24
8/9/2025 3:57,24
8/9/2025 3:58,24
8/9/2025 3:59,24
8/9/2025 4:00,25
8/9/2025 4:01,24
8/9/2025 4:02,0
8/9/2025 4:03,24
8/9/2025 4:04,25
8/9/2025 4:05,24
8/9/2025 4:06,25
8/9/2025 4:07,24
8/9/2025 4:08,24
8/9/2025 4:09,24
8/9/2025 4:10,24
8/9/2025 4:11,24
8/9/2025 4:12,24
8/9/2025 4:13,24
8/9/2025 4:14,24
8/9/2025 4:15,25
8/9/2025 4:16,24
8/9/2025 4:17,24
8/9/2025 4:18,25
8/9/2025 4:19,24
8/9/2025 4:20,24
8/9/2025 4:21,24
8/9/2025 4:22,24
8/9/2025 4:23,24
8/9/2025 4:24,24
8/9/2025 4:25,24
8/9/2025 4:26,24
8/9/2025 4:27,24
8/9/2025 4:28,24
8/9/2025 4:29,24
8/9/2025 4:30,24
8/9/2025 4:31,24
8/9/2025 4:32,24
8/9/2025 4:33,24
8/9/2025 4:34,24
8/9/2025 4:35,24
8/9/2025 4:36,24
8/9/2025 4:37,24
8/9/2025 4:38,24
8/9/2025 4:39,24
8/9/2025 4:40,24
8/9/2025 4:41,24
8/9/2025 4:42,24
8/9/2025 4:43,24
8/9/2025 4:44,24
8/9/2025 4:45,24
8/9/2025 4:46,24
8/9/2025 4:47,25
8/9/2025 4:48,24
8/9/2025 4:49,24
8/9/2025 4:50,25
8/9/2025 4:51,24
8/9/2025 4:52,24
8/9/2025 4:53,24
8/9/2025 4:54,24
8/9/2025 4:55,24
8/9/2025 4:56,25
8/9/2025 4:57,24
8/9/2025 4:58,24
8/9/2025 4:59,25
8/9/2025 5:00,24
8/9/2025 5:01,25
8/9/2025 5:02,24
8/9/2025 5:03,24
8/9/2025 5:04,24
8/9/2025 5:05,24
8/9/2025 5:06,24
8/9/2025 5:07,24
8/9/2025 5:08,24
8/9/2025 5:09,24
8/9/2025 5:10,24
8/9/2025 5:11,24
8/9/2025 5:12,24
8/9/2025 5:13,0
8/9/2025 5:14,24
8/9/2025 5:15,24
8/9/2025 5:16,24
8/9/2025 5:17,24
8/9/2025 5:18,24
8/9/2025 5:19,24
8/9/2025 5:20,24
8/9/2025 5:21,24
8/9/2025 5:22,24
8/9/2025 5:23,24
8/9/2025 5:24,24
8/9/2025 5:25,24
8/9/2025 5:26,24
8/9/2025 5:27,24
8/9/2025 5:28,24
8/9/2025 5:29,24
8/9/2025 5:30,24
8/9/2025 5:31,24
8/9/2025 5:32,24
8/9/2025 5:33,24
8/9/2025 5:34,24
8/9/2025 5:35,24
8/9/2025 5:36,24
8/9/2025 5:37,24
8/9/2025 5:38,24
8/9/2025 5:39,24
8/9/2025 5:40,24
8/9/2025 5:41,24
8/9/2025 5:42,24
8/9/2025 5:43,24
8/9/2025 5:44,24
8/9/2025 5:45,24
8/9/2025 5:46,24
8/9/2025 5:47,25
8/9/2025 5:48,24
8/9/2025 5:49,24
8/9/2025 5:50,24
8/9/2025 5:51,24
8/9/2025 5:52,24
8/9/2025 5:53,24
8/9/2025 5:54,24
8/9/2025 5:55,24
8/9/2025 5:56,24
8/9/2025 5:57,24
8/9/2025 5:58,24
8/9/2025 5:59,24
8/9/2025 6:00,24
8/9/2025 6:01,24
8/9/2025 6:02,24
8/9/2025 6:03,24
8/9/2025 6:04,24
8/9/2025 6:05,25
8/9/2025 6:06,24
8/9/2025 6:07,24
8/9/2025 6:08,24
8/9/2025 6:09,24
8/9/2025 6:10,24
8/9/2025 6:11,24
8/9/2025 6:12,24
8/9/2025 6:13,24
8/9/2025 6:14,24
8/9/2025 6:15,24
8/9/2025 6:16,24
8/9/2025 6:17,24
8/9/2025 6:18,24
8/9/2025 6:19,24
8/9/2025 6:20,24
8/9/2025 6:21,25
8/9/2025 6:22,24
8/9/2025 6:23,24
8/9/2025 6:24,24
8/9/2025 6:25,25
8/9/2025 6:26,24
8/9/2025 6:27,25
8/9/2025 6:28,24
8/9/2025 6:29,24
8/9/2025 6:30,24
8/9/2025 6:31,24
8/9/2025 6:32,24
8/9/2025 6:33,25
8/9/2025 6:34,24
8/9/2025 6:35,25
8/9/2025 6:36,24
8/9/2025 6:37,24
8/9/2025 6:38,25
8/9/2025 6:39,24
8/9/2025 6:40,24
8/9/2025 6:41,25
8/9/2025 6:42,25
8/9/2025 6:43,25
8/9/2025 6:44,25
8/9/2025 6:45,25
8/9/2025 6:46,25
8/9/2025 6:47,25
8/9/2025 6:48,25
8/9/2025 6:49,25
8/9/2025 6:50,25
8/9/2025 6:51,25
8/9/2025 6:52,25
8/9/2025 6:53,25
8/9/2025 6:54,25
8/9/2025 6:55,0
8/9/2025 6:56,25
8/9/2025 6:57,25
8/9/2025 6:58,25
8/9/2025 6:59,25
8/9/2025 7:00,25
8/9/2025 7:01,25
8/9/2025 7:02,25
8/9/2025 7:03,26
8/9/2025 7:04,25
8/9/2025 7:05,25
8/9/2025 7:06,26
8/9/2025 7:07,26
8/9/2025 7:08,26
8/9/2025 7:09,25
8/9/2025 7:10,26
8/9/2025 7:11,26
8/9/2025 7:12,25
8/9/2025 7:13,26
8/9/2025 7:14,26
8/9/2025 7:15,26
8/9/2025 7:16,26
8/9/2025 7:17,26
8/9/2025 7:18,26
8/9/2025 7:19,26
8/9/2025 7:20,26
8/9/2025 7:21,26
8/9/2025 7:22,26
8/9/2025 7:23,26
8/9/2025 7:24,26
8/9/2025 7:25,26
8/9/2025 7:26,26
8/9/2025 7:27,26
8/9/2025 7:28,26
8/9/2025 7:29,26
8/9/2025 7:30,26
8/9/2025 7:31,26
8/9/2025 7:32,26
8/9/2025 7:33,26
8/9/2025 7:34,27
8/9/2025 7:35,27
8/9/2025 7:36,27
8/9/2025 7:37,26
8/9/2025 7:38,27
8/9/2025 7:39,27
8/9/2025 7:40,27
8/9/2025 7:41,27
8/9/2025 7:42,27
8/9/2025 7:43,27
8/9/2025 7:44,27
8/9/2025 7:45,27
8/9/2025 7:46,27
8/9/2025 7:47,27
8/9/2025 7:48,27
8/9/2025 7:49,28
8/9/2025 7:50,27
8/9/2025 7:51,27
8/9/2025 7:52,28
8/9/2025 7:53,27
8/9/2025 7:54,27
8/9/2025 7:55,27
8/9/2025 7:56,28
8/9/2025 7:57,28
8/9/2025 7:58,28
8/9/2025 7:59,28
8/9/2025 8:00,28
8/9/2025 8:01,28
8/9/2025 8:02,29
8/9/2025 8:03,29
8/9/2025 8:04,30
8/9/2025 8:05,29
8/9/2025 8:06,29
8/9/2025 8:07,30
8/9/2025 8:08,30
8/9/2025 8:09,30
8/9/2025 8:10,30
8/9/2025 8:11,31
8/9/2025 8:12,31
8/9/2025 8:13,31
8/9/2025 8:14,32
8/9/2025 8:15,33
8/9/2025 8:16,32
8/9/2025 8:17,33
8/9/2025 8:18,33
8/9/2025 8:19,33
8/9/2025 8:20,33
8/9/2025 8:21,33
8/9/2025 8:22,34
8/9/2025 8:23,34
8/9/2025 8:24,34
8/9/2025 8:25,34
8/9/2025 8:26,34
8/9/2025 8:27,34
8/9/2025 8:28,34
8/9/2025 8:29,35
8/9/2025 8:30,34
8/9/2025 8:31,34
8/9/2025 8:32,34
8/9/2025 8:33,35
8/9/2025 8:34,34
8/9/2025 8:35,35
8/9/2025 8:36,35
8/9/2025 8:37,35
8/9/2025 8:38,36
8/9/2025 8:39,35
8/9/2025 8:40,36
8/9/2025 8:41,36
8/9/2025 8:42,36
8/9/2025 8:43,35
8/9/2025 8:44,35
8/9/2025 8:45,36
8/9/2025 8:46,36
8/9/2025 8:47,36
8/9/2025 8:48,36
8/9/2025 8:49,36
8/9/2025 8:50,36
8/9/2025 8:51,36
8/9/2025 8:52,36
8/9/2025 8:53,36
8/9/2025 8:54,37
8/9/2025 8:55,37
8/9/2025 8:56,37
8/9/2025 8:57,37
8/9/2025 8:58,37
8/9/2025 8:59,37
8/9/2025 9:00,37
8/9/2025 9:01,37
8/9/2025 9:02,38
8/9/2025 9:03,38
8/9/2025 9:04,38
8/9/2025 9:05,38
8/9/2025 9:06,38
8/9/2025 9:07,38
8/9/2025 9:08,39
8/9/2025 9:09,38
8/9/2025 9:10,39
8/9/2025 9:11,39
8/9/2025 9:12,40
8/9/2025 9:13,40
8/9/2025 9:14,40
8/9/2025 9:15,40
8/9/2025 9:16,40
8/9/2025 9:17,41
8/9/2025 9:18,41
8/9/2025 9:19,40
8/9/2025 9:20,41
8/9/2025 9:21,41
8/9/2025 9:22,40
8/9/2025 9:23,41
8/9/2025 9:24,25
8/9/2025 9:25,42
8/9/2025 9:26,42
8/9/2025 9:27,42
8/9/2025 9:28,43
8/9/2025 9:29,42
8/9/2025 9:30,42
8/9/2025 9:31,41
8/9/2025 9:32,42
8/9/2025 9:33,41
8/9/2025 9:34,41
8/9/2025 9:35,41
8/9/2025 9:36,41
8/9/2025 9:37,41
8/9/2025 9:38,41
8/9/2025 9:39,42
8/9/2025 9:40,42
8/9/2025 9:41,41
8/9/2025 9:42,41
8/9/2025 9:43,41
8/9/2025 9:44,40
8/9/2025 9:45,42
8/9/2025 9:46,41
8/9/2025 9:47,42
8/9/2025 9:48,42
8/9/2025 9:49,42
8/9/2025 9:50,43
8/9/2025 9:51,42
8/9/2025 9:52,43
8/9/2025 9:53,43
8/9/2025 9:54,43
8/9/2025 9:55,44
8/9/2025 9:56,43
8/9/2025 9:57,44
8/9/2025 9:58,44
8/9/2025 9:59,44
8/9/2025 10:00,45
8/9/2025 10:01,45
8/9/2025 10:02,45
8/9/2025 10:03,46
8/9/2025 10:04,46
8/9/2025 10:05,46
8/9/2025 10:06,47
8/9/2025 10:07,47
8/9/2025 10:08,48
8/9/2025 10:09,47
8/9/2025 10:10,49
8/9/2025 10:11,48
8/9/2025 10:12,48
8/9/2025 10:13,48
8/9/2025 10:14,48
8/9/2025 10:15,48
8/9/2025 10:16,48
8/9/2025 10:17,48
8/9/2025 10:18,47
8/9/2025 10:19,48
8/9/2025 10:20,48
8/9/2025 10:21,47
8/9/2025 10:22,48
8/9/2025 10:23,48
8/9/2025 10:24,48
8/9/2025 10:25,48
8/9/2025 10:26,50
8/9/2025 10:27,49
8/9/2025 10:28,49
8/9/2025 10:29,48
8/9/2025 10:30,48
8/9/2025 10:31,48
8/9/2025 10:32,47
8/9/2025 10:33,47
8/9/2025 10:34,46
8/9/2025 10:35,47
8/9/2025 10:36,47
8/9/2025 10:37,46
8/9/2025 10:38,46
8/9/2025 10:39,46
8/9/2025 10:40,45
8/9/2025 10:41,44
8/9/2025 10:42,44
8/9/2025 10:43,44
8/9/2025 10:44,44
8/9/2025 10:45,43
8/9/2025 10:46,42
8/9/2025 10:47,41
8/9/2025 10:48,42
8/9/2025 10:49,41
8/9/2025 10:50,40
8/9/2025 10:51,39
8/9/2025 10:52,39
8/9/2025 10:53,38
8/9/2025 10:54,38
8/9/2025 10:55,38
8/9/2025 10:56,38
8/9/2025 10:57,37
8/9/2025 10:58,36
8/9/2025 10:59,36
8/9/2025 11:00,35
8/9/2025 11:01,35
8/9/2025 11:02,35
8/9/2025 11:03,35
8/9/2025 11:04,34
8/9/2025 11:05,34
8/9/2025 11:06,34
8/9/2025 11:07,33
8/9/2025 11:08,33
8/9/2025 11:09,33
8/9/2025 11:10,33
8/9/2025 11:11,32
8/9/2025 11:12,32
8/9/2025 11:13,32
8/9/2025 11:14,31
8/9/2025 11:15,31
8/9/2025 11:16,31
8/9/2025 11:17,31
8/9/2025 11:18,30
8/9/2025 11:19,30
8/9/2025 11:20,30
8/9/2025 11:21,30
8/9/2025 11:22,30
8/9/2025 11:23,29
8/9/2025 11:24,29
8/9/2025 11:25,29
8/9/2025 11:26,30
8/9/2025 11:27,29
8/9/2025 11:28,29
8/9/2025 11:29,29
8/9/2025 11:30,29
8/9/2025 11:31,30
8/9/2025 11:32,30
8/9/2025 11:33,30
8/9/2025 11:34,30
8/9/2025 11:35,30
8/9/2025 11:36,29
8/9/2025 11:37,30
8/9/2025 11:38,30
8/9/2025 11:39,30
8/9/2025 11:40,29
8/9/2025 11:41,29
8/9/2025 11:42,29
8/9/2025 11:43,29
8/9/2025 11:44,28
8/9/2025 11:45,29
8/9/2025 11:46,29
8/9/2025 11:47,29
8/9/2025 11:48,28
8/9/2025 11:49,28
8/9/2025 11:50,29
8/9/2025 11:51,28
8/9/2025 11:52,29
8/9/2025 11:53,29
8/9/2025 11:54,29
8/9/2025 11:55,29
8/9/2025 11:56,29
8/9/2025 11:57,29
8/9/2025 11:58,29
8/9/2025 11:59,28
8/9/2025 12:00,28
8/9/2025 12:01,29
8/9/2025 12:02,28
8/9/2025 12:03,28
8/9/2025 12:04,28
8/9/2025 12:05,28
8/9/2025 12:06,28
8/9/2025 12:07,28
8/9/2025 12:08,28
8/9/2025 12:09,27
8/9/2025 12:10,28
8/9/2025 12:11,27
8/9/2025 12:12,28
8/9/2025 12:13,28
8/9/2025 12:14,28
8/9/2025 12:15,28
8/9/2025 12:16,28
8/9/2025 12:17,28
8/9/2025 12:18,28
8/9/2025 12:19,28
8/9/2025 12:20,28
8/9/2025 12:21,28
8/9/2025 12:22,28
8/9/2025 12:23,28
8/9/2025 12:24,28
8/9/2025 12:25,28
8/9/2025 12:26,28
8/9/2025 12:27,28
8/9/2025 12:28,28
8/9/2025 12:29,28
8/9/2025 12:30,28
8/9/2025 12:31,28
8/9/2025 12:32,27
8/9/2025 12:33,27
8/9/2025 12:34,28
8/9/2025 12:35,28
8/9/2025 12:36,27
8/9/2025 12:37,28
8/9/2025 12:38,28
8/9/2025 12:39,28
8/9/2025 12:40,28
8/9/2025 12:41,28
8/9/2025 12:42,28
8/9/2025 12:43,28
8/9/2025 12:44,28
8/9/2025 12:45,29
8/9/2025 12:46,29
8/9/2025 12:47,29
8/9/2025 12:48,29
8/9/2025 12:49,30
8/9/2025 12:50,30
8/9/2025 12:51,29
8/9/2025 12:52,30
8/9/2025 12:53,30
8/9/2025 12:54,30
8/9/2025 12:55,30
8/9/2025 12:56,30
8/9/2025 12:57,30
8/9/2025 12:58,31
8/9/2025 12:59,31
8/9/2025 13:00,31
8/9/2025 13:01,32
8/9/2025 13:02,32
8/9/2025 13:03,32
8/9/2025 13:04,33
8/9/2025 13:05,33
8/9/2025 13:06,33
8/9/2025 13:07,34
8/9/2025 13:08,34
8/9/2025 13:09,34
8/9/2025 13:10,35
8/9/2025 13:11,35
8/9/2025 13:12,35
8/9/2025 13:13,35
8/9/2025 13:14,36
8/9/2025 13:15,38
8/9/2025 13:16,39
8/9/2025 13:17,41
8/9/2025 13:18,42
8/9/2025 13:19,43
8/9/2025 13:20,45
8/9/2025 13:21,46
8/9/2025 13:22,48
8/9/2025 13:23,48
8/9/2025 13:24,49
8/9/2025 13:25,51
8/9/2025 13:26,51
8/9/2025 13:27,51
8/9/2025 13:28,51
8/9/2025 13:29,53
8/9/2025 13:30,53
8/9/2025 13:31,54
8/9/2025 13:32,55
8/9/2025 13:33,54
8/9/2025 13:34,55
8/9/2025 13:35,55
8/9/2025 13:36,55
8/9/2025 13:37,55
8/9/2025 13:38,55
8/9/2025 13:39,56
8/9/2025 13:40,56
8/9/2025 13:41,57
8/9/2025 13:42,56
8/9/2025 13:43,57
8/9/2025 13:44,58
8/9/2025 13:45,59
8/9/2025 13:46,59
8/9/2025 13:47,59
8/9/2025 13:48,60
8/9/2025 13:49,60
8/9/2025 13:50,59
8/9/2025 13:51,59
8/9/2025 13:52,58
8/9/2025 13:53,58
8/9/2025 13:54,58
8/9/2025 13:55,57
8/9/2025 13:56,58
8/9/2025 13:57,58
8/9/2025 13:58,58
8/9/2025 13:59,57
8/9/2025 14:00,56
8/9/2025 14:01,55
8/9/2025 14:02,55
8/9/2025 14:03,53
8/9/2025 14:04,52
8/9/2025 14:05,51
8/9/2025 14:06,50
8/9/2025 14:07,50
8/9/2025 14:08,50
8/9/2025 14:09,49
8/9/2025 14:10,49
8/9/2025 14:11,48
8/9/2025 14:12,47
8/9/2025 14:13,46
8/9/2025 14:14,45
8/9/2025 14:15,44
8/9/2025 14:16,45
8/9/2025 14:17,45
8/9/2025 14:18,44
8/9/2025 14:19,45
8/9/2025 14:20,43
8/9/2025 14:21,44
8/9/2025 14:22,44
8/9/2025 14:23,43
8/9/2025 14:24,44
8/9/2025 14:25,44
8/9/2025 14:26,43
8/9/2025 14:27,44
8/9/2025 14:28,43
8/9/2025 14:29,44
8/9/2025 14:30,44
8/9/2025 14:31,44
8/9/2025 14:32,44
8/9/2025 14:33,45
8/9/2025 14:34,45
8/9/2025 14:35,44
8/9/2025 14:36,44
8/9/2025 14:37,43
8/9/2025 14:38,44
8/9/2025 14:39,45
8/9/2025 14:40,44
8/9/2025 14:41,44
8/9/2025 14:42,44
8/9/2025 14:43,43
8/9/2025 14:44,44
8/9/2025 14:45,43
8/9/2025 14:46,43
8/9/2025 14:47,42
8/9/2025 14:48,43
8/9/2025 14:49,43
8/9/2025 14:50,44
8/9/2025 14:51,43
8/9/2025 14:52,43
8/9/2025 14:53,42
8/9/2025 14:54,43
8/9/2025 14:55,43
8/9/2025 14:56,42
8/9/2025 14:57,43
8/9/2025 14:58,43
8/9/2025 14:59,43
8/9/2025 15:00,43
8/9/2025 15:01,42
8/9/2025 15:02,42
8/9/2025 15:03,41
8/9/2025 15:04,41
8/9/2025 15:05,42
8/9/2025 15:06,42
8/9/2025 15:07,41
8/9/2025 15:08,41
8/9/2025 15:09,41
8/9/2025 15:10,40
8/9/2025 15:11,41
8/9/2025 15:12,41
8/9/2025 15:13,41
8/9/2025 15:14,41
8/9/2025 15:15,40
8/9/2025 15:16,40
8/9/2025 15:17,41
8/9/2025 15:18,40
8/9/2025 15:19,41
8/9/2025 15:20,40
8/9/2025 15:21,40
8/9/2025 15:22,40
8/9/2025 15:23,40
8/9/2025 15:24,40
8/9/2025 15:25,40
8/9/2025 15:26,40
8/9/2025 15:27,40
8/9/2025 15:28,40
8/9/2025 15:29,41
8/9/2025 15:30,41
8/9/2025 15:31,40
8/9/2025 15:32,40
8/9/2025 15:33,40
8/9/2025 15:34,39
8/9/2025 15:35,39
8/9/2025 15:36,39
8/9/2025 15:37,39
8/9/2025 15:38,40
8/9/2025 15:39,41
8/9/2025 15:40,41
8/9/2025 15:41,40
8/9/2025 15:42,41
8/9/2025 15:43,40
8/9/2025 15:44,40
8/9/2025 15:45,40
8/9/2025 15:46,39
8/9/2025 15:47,39
8/9/2025 15:48,40
8/9/2025 15:49,41
8/9/2025 15:50,40
8/9/2025 15:51,40
8/9/2025 15:52,41
8/9/2025 15:53,41
8/9/2025 15:54,40
8/9/2025 15:55,40
8/9/2025 15:56,40
8/9/2025 15:57,40
8/9/2025 15:58,41
8/9/2025 15:59,41
8/9/2025 16:00,41
8/9/2025 16:01,40
8/9/2025 16:02,39
8/9/2025 16:03,40
8/9/2025 16:04,39
8/9/2025 16:05,39
8/9/2025 16:06,39
8/9/2025 16:07,39
8/9/2025 16:08,39
8/9/2025 16:09,38
8/9/2025 16:10,38
8/9/2025 16:11,37
8/9/2025 16:12,37
8/9/2025 16:13,36
8/9/2025 16:14,36
8/9/2025 16:15,36
8/9/2025 16:16,36
8/9/2025 16:17,36
8/9/2025 16:18,36
8/9/2025 16:19,35
8/9/2025 16:20,36
8/9/2025 16:21,35
8/9/2025 16:22,36
8/9/2025 16:23,36
8/9/2025 16:24,36
8/9/2025 16:25,36
8/9/2025 16:26,35
8/9/2025 16:27,36
8/9/2025 16:28,35
8/9/2025 16:29,35
8/9/2025 16:30,0
8/9/2025 16:31,35
8/9/2025 16:32,34
8/9/2025 16:33,35
8/9/2025 16:34,34
8/9/2025 16:35,0
8/9/2025 16:36,33
8/9/2025 16:37,33
8/9/2025 16:38,33
8/9/2025 16:39,33
8/9/2025 16:40,33
8/9/2025 16:41,32
8/9/2025 16:42,32
8/9/2025 16:43,32
8/9/2025 16:44,32
8/9/2025 16:45,32
8/9/2025 16:46,32
8/9/2025 16:47,31
8/9/2025 16:48,31
8/9/2025 16:49,31
8/9/2025 16:50,31
8/9/2025 16:51,31
8/9/2025 16:52,31
8/9/2025 16:53,30
8/9/2025 16:54,30
8/9/2025 16:55,30
8/9/2025 16:56,30
8/9/2025 16:57,29
8/9/2025 16:58,29
8/9/2025 16:59,28
8/9/2025 17:00,28
8/9/2025 17:01,28
8/9/2025 17:02,28
8/9/2025 17:03,27
8/9/2025 17:04,26
8/9/2025 17:05,26
8/9/2025 17:06,26
8/9/2025 17:07,26
8/9/2025 17:08,25
8/9/2025 17:09,25
8/9/2025 17:10,25
8/9/2025 17:11,25
8/9/2025 17:12,25
8/9/2025 17:13,25
8/9/2025 17:14,25
8/9/2025 17:15,25
8/9/2025 17:16,25
8/9/2025 17:17,25
8/9/2025 17:18,25
8/9/2025 17:19,25
8/9/2025 17:20,25
8/9/2025 17:21,25
8/9/2025 17:22,25
8/9/2025 17:23,25
8/9/2025 17:24,26
8/9/2025 17:25,25
8/9/2025 17:26,25
8/9/2025 17:27,25
8/9/2025 17:28,25
8/9/2025 17:29,25
8/9/2025 17:30,25
8/9/2025 17:31,25
8/9/2025 17:32,25
8/9/2025 17:33,25
8/9/2025 17:34,25
8/9/2025 17:35,25
8/9/2025 17:36,24
8/9/2025 17:37,25
8/9/2025 17:38,25
8/9/2025 17:39,25
8/9/2025 17:40,24
8/9/2025 17:41,25
8/9/2025 17:42,25
8/9/2025 17:43,25
8/9/2025 17:44,24
8/9/2025 17:45,25
8/9/2025 17:46,24
8/9/2025 17:47,25
8/9/2025 17:48,24
8/9/2025 17:49,24
8/9/2025 17:50,24
8/9/2025 17:51,25
8/9/2025 17:52,0
8/9/2025 17:53,25
8/9/2025 17:54,24
8/9/2025 17:55,25
8/9/2025 17:56,0
8/9/2025 17:57,24
8/9/2025 17:58,24
8/9/2025 17:59,25
8/9/2025 18:00,24
8/9/2025 18:01,24
8/9/2025 18:02,24
8/9/2025 18:03,24
8/9/2025 18:04,24
8/9/2025 18:05,24
8/9/2025 18:06,24
8/9/2025 18:07,24
8/9/2025 18:08,24
8/9/2025 18:09,24
8/9/2025 18:10,24
8/9/2025 18:11,24
8/9/2025 18:12,24
8/9/2025 18:13,24
8/9/2025 18:14,24
8/9/2025 18:15,24
8/9/2025 18:16,24
8/9/2025 18:17,24
8/9/2025 18:18,24
8/9/2025 18:19,25
8/9/2025 18:20,24
8/9/2025 18:21,24
8/9/2025 18:22,24
8/9/2025 18:23,24
8/9/2025 18:24,24
8/9/2025 18:25,24
8/9/2025 18:26,24
8/9/2025 18:27,24
8/9/2025 18:28,25
8/9/2025 18:29,24
8/9/2025 18:30,24
8/9/2025 18:31,24
8/9/2025 18:32,0
8/9/2025 18:33,24
8/9/2025 18:34,24
8/9/2025 18:35,24
8/9/2025 18:36,24
8/9/2025 18:37,24
8/9/2025 18:38,24
8/9/2025 18:39,24
8/9/2025 18:40,24
8/9/2025 18:41,24
8/9/2025 18:42,24
8/9/2025 18:43,24
8/9/2025 18:44,24
8/9/2025 18:45,24
8/9/2025 18:46,24
8/9/2025 18:47,24
8/9/2025 18:48,24
8/9/2025 18:49,24
8/9/2025 18:50,24
8/9/2025 18:51,24
8/9/2025 18:52,24
8/9/2025 18:53,24
8/9/2025 18:54,24
8/9/2025 18:55,24
8/9/2025 18:56,24
8/9/2025 18:57,24
8/9/2025 18:58,24
8/9/2025 18:59,24
8/9/2025 19:00,24
8/9/2025 19:01,24
8/9/2025 19:02,24
8/9/2025 19:03,24
8/9/2025 19:04,24
8/9/2025 19:05,24
8/9/2025 19:06,24
8/9/2025 19:07,24
8/9/2025 19:08,24
8/9/2025 19:09,24
8/9/2025 19:10,24
8/9/2025 19:11,24
8/9/2025 19:12,24
8/9/2025 19:13,24
8/9/2025 19:14,24
8/9/2025 19:15,24
8/9/2025 19:16,24
8/9/2025 19:17,24
8/9/2025 19:18,24
8/9/2025 19:19,24
8/9/2025 19:20,24
8/9/2025 19:21,24
8/9/2025 19:22,24
8/9/2025 19:23,24
8/9/2025 19:24,24
8/9/2025 19:25,24
8/9/2025 19:26,24
8/9/2025 19:27,24
8/9/2025 19:28,24
8/9/2025 19:29,24
8/9/2025 19:30,24
8/9/2025 19:31,24
8/9/2025 19:32,24
8/9/2025 19:33,24
8/9/2025 19:34,24
8/9/2025 19:35,24
8/9/2025 19:36,24
8/9/2025 19:37,24
8/9/2025 19:38,24
8/9/2025 19:39,24
8/9/2025 19:40,24
8/9/2025 19:41,24
8/9/2025 19:42,24
8/9/2025 19:43,24
8/9/2025 19:44,24
