DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
9/3/2025 17:11,21.1,79.79,3153,43
9/3/2025 17:12,23,72.4,2847,43
9/3/2025 17:14,21.2,79.3,2744,43
9/3/2025 17:15,20.6,84.41,2847,43
9/3/2025 17:17,20.2,86.89,2833,43
9/3/2025 17:18,18.7,72.63,2681,42
9/3/2025 17:20,18.3,75.12,2611,42
9/3/2025 17:21,15.8,90.16,2417,42
9/3/2025 17:23,14.8,78.88,2458,42
9/3/2025 17:24,11.9,78.06,1885,41
9/3/2025 17:26,12,79.43,1667,41
9/3/2025 17:27,11.3,82,1625,42
9/3/2025 17:29,11.9,80.36,1569,41
9/3/2025 17:30,11.8,76.77,1577,41
9/3/2025 17:32,11.6,72.32,1625,41
9/3/2025 17:33,11.5,80.85,1514,40
9/3/2025 17:35,9.9,83.9,1472,40
9/3/2025 17:36,7.8,73.3,1551,40
9/3/2025 17:38,10.5,72.49,1397,39
9/3/2025 17:39,9.5,72.2,1389,39
9/3/2025 17:41,8.9,78.27,1389,39
9/3/2025 17:42,8.6,77.35,1389,38
9/3/2025 17:44,9.3,73.58,1389,38
9/3/2025 17:45,8.4,84.82,1389,38
9/3/2025 17:47,8.3,77.28,1389,38
9/3/2025 17:48,6.3,80.86,1389,38
9/3/2025 17:50,5.7,79.43,1389,38
9/3/2025 17:51,5.1,89.42,1389,38
9/3/2025 17:53,5,80.81,1389,37
9/3/2025 17:54,4.4,77.3,1389,37
9/3/2025 17:56,4.3,82.41,1389,37
9/3/2025 17:57,3.9,80.42,1389,37
9/3/2025 17:59,3.7,84.45,1389,36
9/3/2025 18:00,3.1,75.41,1389,-0.999
9/3/2025 18:02,2.9,78.48,1389,-0.999
9/3/2025 18:03,2.5,81.77,1389,36
9/3/2025 18:05,2.1,90.27,1389,36
9/3/2025 18:06,1.7,24.38,1370,35
9/3/2025 18:08,1.4,19.79,1350,36
9/3/2025 18:09,1,26.12,1300,35
9/3/2025 18:11,0.7,28.12,1270,36
9/3/2025 18:12,0.3,25.53,1230,35
9/3/2025 18:14,0.2,34.64,1220,34
9/3/2025 18:15,-0.2,18.65,1180,35
9/3/2025 18:17,0,18.81,625,35
9/3/2025 18:18,0,32.65,625,34
9/3/2025 18:20,0,23.78,625,34
9/3/2025 18:21,0,32.49,625,34
9/3/2025 18:23,0,26.32,625,34
9/3/2025 18:24,0,24.16,625,33
9/3/2025 18:26,0,31.81,625,33
9/3/2025 18:27,0,31.94,625,33
9/3/2025 18:29,0,25.67,625,33
9/3/2025 18:30,0,32.95,625,33
9/3/2025 18:32,0,25.78,625,33
9/3/2025 18:33,0,24.96,625,33
9/3/2025 18:35,0,32.95,625,33
9/3/2025 18:36,0,32.61,625,33
9/3/2025 18:38,0,32.89,625,32
9/3/2025 18:39,0,26.82,625,33
9/3/2025 18:41,0,26.65,625,32
9/3/2025 18:42,0,25.51,625,33
9/3/2025 18:44,0,32.49,625,33
9/3/2025 18:45,0,25.98,625,32
9/3/2025 18:47,0,33.66,625,32
9/3/2025 18:48,0,37.39,625,32
9/3/2025 18:50,0,28.97,625,32
9/3/2025 18:51,0,28.85,625,32
9/3/2025 18:53,0,35.72,625,32
9/3/2025 18:54,0,32.05,625,32
9/3/2025 18:56,0,29.13,625,32
9/3/2025 18:57,0,36.64,625,31
9/3/2025 18:59,0,28.83,625,31
9/3/2025 19:00,0,30.55,625,31
9/3/2025 19:02,0,28.5,625,31
9/3/2025 19:03,0,29.06,625,31
9/3/2025 19:05,0,36.48,625,31
9/3/2025 19:06,0,34.77,625,31
9/3/2025 19:08,0,26.84,625,31
9/3/2025 19:09,0,26.79,625,31
9/3/2025 19:11,0,39.22,625,31
9/3/2025 19:12,0,32.47,625,31
9/3/2025 19:14,0,34.31,625,31
9/3/2025 19:15,0,35.34,625,31
9/3/2025 19:17,0,28.41,625,31
9/3/2025 19:18,0,28.45,625,31
9/3/2025 19:20,0,28.17,625,31
9/3/2025 19:21,0,28.46,625,31
9/3/2025 19:23,0,36.31,625,30
9/3/2025 19:24,0,33.57,625,31
9/3/2025 19:26,0,28.92,625,30
9/3/2025 19:27,0,32.74,625,30
9/3/2025 19:29,0,28.66,625,30
9/3/2025 19:30,0,28.46,625,31
9/3/2025 19:32,0,36.3,625,31
9/3/2025 19:33,0,29.62,625,31
9/3/2025 19:35,0,29.77,625,31
9/3/2025 19:36,0,38.23,625,31
9/3/2025 19:38,0,30.24,625,31
9/3/2025 19:39,0,33.73,625,31
9/3/2025 19:41,0,27.29,625,31
9/3/2025 19:42,0,24.75,625,31
9/3/2025 19:44,0,30.21,625,31
9/3/2025 19:45,0,25.35,625,31
9/3/2025 19:47,0,22.94,625,31
9/3/2025 19:48,0,30.87,625,31
9/3/2025 19:50,0,24.2,625,31
9/3/2025 19:51,0,23,625,32
9/3/2025 19:53,0,29.13,625,32
9/3/2025 19:54,0,30.07,625,31
9/3/2025 19:56,0,30.24,625,31
9/3/2025 19:57,0,30.64,625,31
9/3/2025 19:59,0,22.17,625,31
9/3/2025 20:00,0,24.32,625,31
9/3/2025 20:02,0,24.09,625,31
9/3/2025 20:03,0,23.71,625,31
9/3/2025 20:05,0,29.4,625,32
9/3/2025 20:06,0,26.02,625,32
9/3/2025 20:08,0,32.39,625,31
9/3/2025 20:09,0,32.87,625,31
9/3/2025 20:11,0,24.25,625,31
9/3/2025 20:12,0,36.74,625,31
9/3/2025 20:14,0,23.15,625,31
9/3/2025 20:15,0,23.89,625,30
9/3/2025 20:17,0,22.7,625,31
9/3/2025 20:18,0,23.78,625,30
9/3/2025 20:20,0,30.64,625,30
9/3/2025 20:21,0,28.37,625,30
9/3/2025 20:23,0,24.75,625,30
9/3/2025 20:24,0,30.81,625,31
9/3/2025 20:26,0,24.48,625,30
9/3/2025 20:27,0,24.97,625,30
9/3/2025 20:29,0,30.62,625,30
9/3/2025 20:30,0,25.33,625,31
9/3/2025 20:32,0,24.95,625,30
9/3/2025 20:33,0,30.53,625,30
9/3/2025 20:35,0,23.79,625,31
9/3/2025 20:36,0,29.33,625,30
9/3/2025 20:38,0,32.32,625,29
9/3/2025 20:39,0,24.53,625,30
9/3/2025 20:41,0,25.06,625,29
9/3/2025 20:42,0,30.68,625,30
9/3/2025 20:44,0,24.02,625,30
9/3/2025 20:45,0,24.45,625,30
9/3/2025 20:47,0,31.92,625,30
9/3/2025 20:48,0,26.69,625,30
9/3/2025 20:50,0,32.97,625,30
9/3/2025 20:51,0,31.07,625,30
9/3/2025 20:53,0,24.09,625,30
9/3/2025 20:54,0,30.97,625,30
9/3/2025 20:56,0,24.65,625,29
9/3/2025 20:57,0,25.75,625,30
9/3/2025 20:59,0,25.95,625,30
9/3/2025 21:00,0,32.69,625,30
9/3/2025 21:02,0,29.93,625,30
9/3/2025 21:03,0,24.45,625,30
9/3/2025 21:05,0,24.59,625,30
9/3/2025 21:06,0,24.47,625,30
9/3/2025 21:08,0,29.69,625,30
9/3/2025 21:09,0,31.08,625,30
9/3/2025 21:11,0,30.53,625,30
9/3/2025 21:12,0,23.1,625,30
9/3/2025 21:14,0,23.78,625,30
9/3/2025 21:15,0,25.12,625,30
9/3/2025 21:17,0,34.65,625,30
9/3/2025 21:18,0,36.47,625,30
9/3/2025 21:20,0,25.01,625,29
9/3/2025 21:21,0,31.74,625,29
9/3/2025 21:23,0,26.54,625,29
9/3/2025 21:24,0,24.65,625,29
9/3/2025 21:26,0,37.34,625,29
9/3/2025 21:27,0,32.1,625,30
9/3/2025 21:29,0,23.2,625,30
9/3/2025 21:30,0,26.69,625,29
9/3/2025 21:32,0,37.32,625,29
9/3/2025 21:33,0,24.96,625,29
9/3/2025 21:35,0,25.21,625,29
9/3/2025 21:36,0,26.12,625,29
9/3/2025 21:38,0,25.11,625,29
9/3/2025 21:39,0,28.83,625,29
9/3/2025 21:41,0,28.81,625,29
9/3/2025 21:42,0,30.86,625,29
9/3/2025 21:44,0,23.43,625,28
9/3/2025 21:45,0,24.5,625,29
9/3/2025 21:47,0,26.16,625,28
9/3/2025 21:48,0,30.79,625,28
9/3/2025 21:50,0,23.31,625,29
9/3/2025 21:51,0,23.3,625,29
9/3/2025 21:53,0,25.31,625,29
9/3/2025 21:54,0,26.73,625,28
9/3/2025 21:56,0,27.03,625,28
9/3/2025 21:57,0,23.7,625,28
9/3/2025 21:59,0,24.69,625,28
9/3/2025 22:00,0,29.14,625,28
9/3/2025 22:02,0,23.89,625,28
9/3/2025 22:03,0,24.07,625,28
9/3/2025 22:05,0,31.26,625,28
9/3/2025 22:06,0,27.18,625,28
9/3/2025 22:08,0,25.81,625,28
9/3/2025 22:09,0,29.51,625,28
9/3/2025 22:11,0,24.53,625,28
9/3/2025 22:12,0,23.96,625,28
9/3/2025 22:14,0,29.28,625,28
9/3/2025 22:15,0,22.83,625,27
9/3/2025 22:17,0,24.02,625,28
9/3/2025 22:18,0,23.14,625,28
9/3/2025 22:20,0,23.15,625,28
9/3/2025 22:21,0,29.98,625,28
9/3/2025 22:23,0,25.4,625,28
9/3/2025 22:24,0,24.07,625,28
9/3/2025 22:26,0,31.09,625,28
9/3/2025 22:27,0,25.16,625,28
9/3/2025 22:29,0,22.66,625,27
9/3/2025 22:30,0,23.81,625,28
9/3/2025 22:32,0,23.65,625,28
9/3/2025 22:33,0,29.23,625,28
9/3/2025 22:35,0,23.82,625,28
9/3/2025 22:36,0,24.42,625,28
9/3/2025 22:38,0,30.03,625,28
9/3/2025 22:39,0,21.67,625,28
9/3/2025 22:41,0,24.05,625,28
9/3/2025 22:42,0,21.32,625,28
9/3/2025 22:44,0,23.81,625,28
9/3/2025 22:45,0,31.61,625,28
9/3/2025 22:47,0,23.75,625,28
9/3/2025 22:48,0,23.72,625,28
9/3/2025 22:50,0,29.74,625,28
9/3/2025 22:51,0,22.68,625,28
9/3/2025 22:53,0,20.28,625,28
9/3/2025 22:54,0,22.8,625,28
9/3/2025 22:56,0,22.63,625,28
9/3/2025 22:57,0,31.38,625,28
9/3/2025 22:59,0,20.4,625,28
9/3/2025 23:00,0,23.92,625,28
9/3/2025 23:02,0,28.49,625,28
9/3/2025 23:03,0,23.89,625,28
9/3/2025 23:05,0,23.67,625,28
9/3/2025 23:06,0,20.7,625,28
9/3/2025 23:08,0,20.75,625,28
9/3/2025 23:09,0,29.24,625,28
9/3/2025 23:11,0,22.25,625,28
9/3/2025 23:12,0,22.39,625,27
9/3/2025 23:14,0,29.1,625,28
9/3/2025 23:15,0,0,625,27
9/3/2025 23:17,0,20.9,625,27
9/3/2025 23:18,0,22.78,625,28
9/3/2025 23:20,0,29.91,625,28
9/3/2025 23:21,0,29.1,625,27
9/3/2025 23:23,0,20.33,625,28
9/3/2025 23:24,0,21.65,625,28
9/3/2025 23:26,0,28.72,625,28
9/3/2025 23:27,0,21.89,625,28
9/3/2025 23:29,0,23.64,625,28
9/3/2025 23:30,0,24.33,625,27
9/3/2025 23:32,0,24.69,625,27
9/3/2025 23:33,0,30.31,625,27
9/3/2025 23:35,0,22.99,625,27
9/3/2025 23:36,0,23.58,625,27
9/3/2025 23:38,0,27.84,625,27
9/3/2025 23:39,0,22.46,625,27
9/3/2025 23:41,0,22.43,625,27
9/3/2025 23:42,0,31.35,625,27
9/3/2025 23:44,0,31.16,625,27
9/3/2025 23:45,0,28.21,625,27
9/3/2025 23:47,0,21.7,625,27
9/3/2025 23:48,0,19.97,625,27
9/3/2025 23:50,0,25.13,625,27
9/3/2025 23:51,0,18.19,625,27
9/3/2025 23:53,0,20.41,625,27
9/3/2025 23:54,0,20.35,625,27
9/3/2025 23:56,0,18.43,625,27
9/3/2025 23:57,0,25.71,625,27
9/3/2025 23:59,0,19.17,625,27
10/3/2025 0:00,0,18.98,625,27
10/3/2025 0:02,0,25.79,625,28
10/3/2025 0:03,0,18.64,625,28
10/3/2025 0:05,0,18.54,625,28
10/3/2025 0:06,0,25.19,625,28
10/3/2025 0:08,0,19.57,625,28
10/3/2025 0:09,0,18.65,625,28
10/3/2025 0:11,0,24.8,625,28
10/3/2025 0:12,0,18.12,625,28
10/3/2025 0:14,0,19.18,625,28
10/3/2025 0:15,0,19.26,625,28
10/3/2025 0:17,0,19.11,625,28
10/3/2025 0:18,0,24.18,625,28
10/3/2025 0:20,0,18.05,625,28
10/3/2025 0:21,0,20.11,625,28
10/3/2025 0:23,0,25.1,625,28
10/3/2025 0:24,0,19.78,625,28
10/3/2025 0:26,0,17.59,625,28
10/3/2025 0:27,0,20.3,625,28
10/3/2025 0:29,0,18.74,625,28
10/3/2025 0:30,0,28.81,625,28
10/3/2025 0:32,0,35.26,625,28
10/3/2025 0:33,0,20.35,625,28
10/3/2025 0:35,0,20.47,625,28
10/3/2025 0:36,0,17.57,625,28
10/3/2025 0:38,0,20.8,625,28
10/3/2025 0:39,0,23.98,625,28
10/3/2025 0:41,0,19.52,625,28
10/3/2025 0:42,0,18.62,625,28
10/3/2025 0:44,0,26.85,625,28
10/3/2025 0:45,0,19.38,625,28
10/3/2025 0:47,0,20.63,625,28
10/3/2025 0:48,0,27.4,625,28
10/3/2025 0:50,0,19.09,625,28
10/3/2025 0:51,0,19.1,625,28
10/3/2025 0:53,0,25.1,625,28
10/3/2025 0:54,0,19.3,625,28
10/3/2025 0:56,0,20.69,625,28
10/3/2025 0:57,0,29.82,625,28
10/3/2025 0:59,0,17.9,625,28
10/3/2025 1:00,0,19.34,625,28
10/3/2025 1:02,0,23.82,625,28
10/3/2025 1:03,0,20.15,625,27
10/3/2025 1:05,0,24.05,625,28
10/3/2025 1:06,0,17.33,625,27
10/3/2025 1:08,0,19.61,625,27
10/3/2025 1:09,0,23.35,625,27
10/3/2025 1:11,0,21,625,27
10/3/2025 1:12,0,21.21,625,27
10/3/2025 1:14,0,21.28,625,28
10/3/2025 1:15,0,18.33,625,27
10/3/2025 1:17,0,19.41,625,28
10/3/2025 1:18,0,24.68,625,27
10/3/2025 1:20,0,18.39,625,27
10/3/2025 1:21,0,18.69,625,27
10/3/2025 1:23,0,18.23,625,28
10/3/2025 1:24,0,18.03,625,27
10/3/2025 1:26,0,24.69,625,27
10/3/2025 1:27,0,18.36,625,27
10/3/2025 1:29,0,18.92,625,27
10/3/2025 1:30,0,25.27,625,27
10/3/2025 1:32,0,18.62,625,27
10/3/2025 1:33,0,18.66,625,28
10/3/2025 1:35,0,19.33,625,27
10/3/2025 1:36,0,19.34,625,27
10/3/2025 1:38,0,19.47,625,27
10/3/2025 1:39,0,25.99,625,28
10/3/2025 1:41,0,17.34,625,28
10/3/2025 1:42,0,17.4,625,28
10/3/2025 1:44,0,18.79,625,28
10/3/2025 1:45,0,17.77,625,27
10/3/2025 1:47,0,24.43,625,27
10/3/2025 1:48,0,17.94,625,27
10/3/2025 1:50,0,24.38,625,27
10/3/2025 1:51,0,24.51,625,27
10/3/2025 1:53,0,19.02,625,27
10/3/2025 1:54,0,18.93,625,27
10/3/2025 1:56,0,31.7,625,27
10/3/2025 1:57,0,17.8,625,27
10/3/2025 1:59,0,17.66,625,27
10/3/2025 2:00,0,24.16,625,27
10/3/2025 2:02,0,18.77,625,28
10/3/2025 2:03,0,17.79,625,28
10/3/2025 2:05,0,18.48,625,27
10/3/2025 2:06,0,18.49,625,28
10/3/2025 2:08,0,25.15,625,27
10/3/2025 2:09,0,18.78,625,27
10/3/2025 2:11,0,18.11,625,27
10/3/2025 2:12,0,18.19,625,28
10/3/2025 2:14,0,18.2,625,28
10/3/2025 2:15,0,19.17,625,28
10/3/2025 2:17,0,19.11,625,28
10/3/2025 2:18,0,20.1,625,28
10/3/2025 2:20,0,29.07,625,28
10/3/2025 2:21,0,27.55,625,28
10/3/2025 2:23,0,27.16,625,27
10/3/2025 2:24,0,28.34,625,28
10/3/2025 2:26,0,19.81,625,28
10/3/2025 2:27,0,19.82,625,27
10/3/2025 2:29,0,19.21,625,28
10/3/2025 2:30,0,20.06,625,28
10/3/2025 2:32,0,26.56,625,27
10/3/2025 2:33,0,20.13,625,28
10/3/2025 2:35,0,21.07,625,28
10/3/2025 2:36,0,27.71,625,28
10/3/2025 2:38,0,20.84,625,28
10/3/2025 2:39,0,17.45,625,28
10/3/2025 2:41,0,17.27,625,28
10/3/2025 2:42,0,16.96,625,28
10/3/2025 2:44,0,17.35,625,28
10/3/2025 2:45,0,17.06,625,28
10/3/2025 2:47,0,17.27,625,28
10/3/2025 2:48,0,23.62,625,28
10/3/2025 2:50,0,17.82,625,28
10/3/2025 2:51,0,17.35,625,28
10/3/2025 2:53,0,24.95,625,28
10/3/2025 2:54,0,17.13,625,28
10/3/2025 2:56,0,16.69,625,28
10/3/2025 2:57,0,16.86,625,28
10/3/2025 2:59,0,16.72,625,28
10/3/2025 3:00,0,16.13,625,28
10/3/2025 3:02,0,16.34,625,28
10/3/2025 3:03,0,22.37,625,28
10/3/2025 3:05,0,15.73,625,27
10/3/2025 3:06,0,14.33,625,27
10/3/2025 3:08,0,23.53,625,28
10/3/2025 3:09,0,15.66,625,28
10/3/2025 3:11,0,23.54,625,27
10/3/2025 3:12,0,16.53,625,27
10/3/2025 3:14,0,15.75,625,27
10/3/2025 3:15,0,15.75,625,27
10/3/2025 3:17,0,15.35,625,27
10/3/2025 3:18,0,16.09,625,27
10/3/2025 3:20,0,16.16,625,27
10/3/2025 3:21,0,22.83,625,27
10/3/2025 3:23,0,16.45,625,27
10/3/2025 3:24,0,16.13,625,27
10/3/2025 3:26,0,21.89,625,27
10/3/2025 3:27,0,16.26,625,27
10/3/2025 3:29,0,16.55,625,27
10/3/2025 3:30,0,16.65,625,27
10/3/2025 3:32,0,16.32,625,27
10/3/2025 3:33,0,22.61,625,26
10/3/2025 3:35,0,15.39,625,26
10/3/2025 3:36,0,19.26,625,26
10/3/2025 3:38,0,22.87,625,26
10/3/2025 3:39,0,22.1,625,26
10/3/2025 3:41,0,24.7,625,26
10/3/2025 3:42,0,18.71,625,27
10/3/2025 3:44,0,18.62,625,27
10/3/2025 3:45,0,15.29,625,26
10/3/2025 3:47,0,15.25,625,27
10/3/2025 3:48,0,25.35,625,26
10/3/2025 3:50,0,18.87,625,27
10/3/2025 3:51,0,16.1,625,26
10/3/2025 3:53,0,22.61,625,26
10/3/2025 3:54,0,15.91,625,27
10/3/2025 3:56,0,15.75,625,26
10/3/2025 3:57,0,15.42,625,26
10/3/2025 3:59,0,16.25,625,26
10/3/2025 4:00,0,16.07,625,26
10/3/2025 4:02,0,16.16,625,26
10/3/2025 4:03,0,21.63,625,26
10/3/2025 4:05,0,15.56,625,26
10/3/2025 4:06,0,14.65,625,26
10/3/2025 4:08,0,22.23,625,26
10/3/2025 4:09,0,23.11,625,26
10/3/2025 4:11,0,20.74,625,26
10/3/2025 4:12,0,16.56,625,26
10/3/2025 4:14,0,23.36,625,26
10/3/2025 4:15,0,13.94,625,26
10/3/2025 4:17,0,18.37,625,26
10/3/2025 4:18,0,15.84,625,26
10/3/2025 4:20,0,17.03,625,26
10/3/2025 4:21,0,22.52,625,26
10/3/2025 4:23,0,16.26,625,26
10/3/2025 4:24,0,16.57,625,26
10/3/2025 4:26,0,22.65,625,26
10/3/2025 4:27,0,14.85,625,26
10/3/2025 4:29,0,14.99,625,26
10/3/2025 4:30,0,15.25,625,26
10/3/2025 4:32,0,16.47,625,26
10/3/2025 4:33,0,21.34,625,26
10/3/2025 4:35,0,15.08,625,27
10/3/2025 4:36,0,15.74,625,26
10/3/2025 4:38,0,21.65,625,26
10/3/2025 4:39,0,22.15,625,26
10/3/2025 4:41,0,21.99,625,26
10/3/2025 4:42,0,19.16,625,26
10/3/2025 4:44,0,19.24,625,26
10/3/2025 4:45,0,21.4,625,26
10/3/2025 4:47,0,27.45,625,26
10/3/2025 4:48,0,20.65,625,27
10/3/2025 4:50,0,21.84,625,27
10/3/2025 4:51,0,23.91,625,27
10/3/2025 4:53,0,22.02,625,27
10/3/2025 4:54,0,27.67,625,26
10/3/2025 4:56,0,30.64,625,27
10/3/2025 4:57,0,27.35,625,27
10/3/2025 4:59,0,33.56,625,27
10/3/2025 5:00,0,24.9,625,27
10/3/2025 5:02,0,22.67,625,27
10/3/2025 5:03,0,23.9,625,26
10/3/2025 5:05,0,20.82,625,26
10/3/2025 5:06,0,30.42,625,27
10/3/2025 5:08,0,22.91,625,27
10/3/2025 5:09,0,26.07,625,27
10/3/2025 5:11,0,29.88,625,27
10/3/2025 5:12,0,21.29,625,26
10/3/2025 5:14,0,32.36,625,27
10/3/2025 5:15,0,24.03,625,27
10/3/2025 5:17,0,21.94,625,27
10/3/2025 5:18,0,23.97,625,26
10/3/2025 5:20,0,33.91,625,27
10/3/2025 5:21,0,20.03,625,27
10/3/2025 5:23,0,20.13,625,27
10/3/2025 5:24,0,20.17,625,26
10/3/2025 5:26,0,23.62,625,27
10/3/2025 5:27,0,25.91,625,27
10/3/2025 5:29,0,21.33,625,27
10/3/2025 5:30,0,20.28,625,27
10/3/2025 5:32,0,25.86,625,27
10/3/2025 5:33,0,18.85,625,27
10/3/2025 5:35,0,17.84,625,27
10/3/2025 5:36,0,22.31,625,27
10/3/2025 5:38,0,22.87,625,27
10/3/2025 5:39,0,23.41,625,27
10/3/2025 5:41,0,24.99,625,27
10/3/2025 5:42,0,20.81,625,27
10/3/2025 5:44,0,20.88,625,27
10/3/2025 5:45,0,21.07,625,28
10/3/2025 5:47,0,18.58,625,27
10/3/2025 5:48,0,25.31,625,27
10/3/2025 5:50,0,19.2,625,27
10/3/2025 5:51,0,22.86,625,27
10/3/2025 5:53,0,28.19,625,27
10/3/2025 5:54,0,21.49,625,27
10/3/2025 5:56,0,24.46,625,27
10/3/2025 5:57,0,24.36,625,27
10/3/2025 5:59,0,21.77,625,26
10/3/2025 6:00,0,20.49,625,27
10/3/2025 6:02,0,21.8,625,27
10/3/2025 6:03,0,19.91,625,27
10/3/2025 6:05,0,25.4,625,27
10/3/2025 6:06,0,21.33,625,27
10/3/2025 6:08,0,18.94,625,26
10/3/2025 6:09,0,26.29,625,27
10/3/2025 6:11,0,17.86,625,27
10/3/2025 6:12,0,21.24,625,27
10/3/2025 6:14,0,19.4,625,26
10/3/2025 6:15,0,22.05,625,26
10/3/2025 6:17,0,30.5,625,26
10/3/2025 6:18,0,22.09,625,26
10/3/2025 6:20,0,10.66,625,26
10/3/2025 6:21,0,19.65,625,26
10/3/2025 6:23,0,15.61,625,26
10/3/2025 6:24,0,16.01,625,26
10/3/2025 6:26,0,9.52,625,27
10/3/2025 6:27,0,15.86,625,26
10/3/2025 6:29,0,10.35,625,26
10/3/2025 6:30,0,11.75,625,26
10/3/2025 6:32,0,20.5,625,26
10/3/2025 6:33,0,16.84,625,26
10/3/2025 6:35,0,10.56,625,26
10/3/2025 6:36,0,16.7,625,26
10/3/2025 6:38,0,14.64,625,26
10/3/2025 6:39,0,14.16,625,26
10/3/2025 6:41,0,21.89,625,26
10/3/2025 6:42,0,19.02,625,27
10/3/2025 6:44,0,31.48,625,26
10/3/2025 6:45,0,20.82,625,27
10/3/2025 6:47,0,21.23,625,27
10/3/2025 6:48,0,29.84,625,27
10/3/2025 6:50,0,18.62,625,27
10/3/2025 6:51,0,24.58,625,27
10/3/2025 6:53,0,22.88,625,28
10/3/2025 6:54,0,21.73,625,28
10/3/2025 6:56,0,23.06,625,28
10/3/2025 6:57,0,23.28,625,28
10/3/2025 6:59,0,29.95,625,28
10/3/2025 7:00,0,19.93,625,28
10/3/2025 7:02,5.5,22.28,1389,28
10/3/2025 7:03,5.5,28.93,1389,29
10/3/2025 7:05,6.2,22.34,1389,29
10/3/2025 7:06,6.4,23.61,1389,29
10/3/2025 7:08,7.4,21.92,1389,29
10/3/2025 7:09,8.1,18.38,1389,29
10/3/2025 7:11,9.1,17.45,1389,29
10/3/2025 7:12,9.7,19.47,1431,30
10/3/2025 7:14,9.6,25.24,1486,30
10/3/2025 7:15,9.8,18.62,1431,30
10/3/2025 7:17,6.3,18.97,1389,30
10/3/2025 7:18,8.3,28.19,1389,30
10/3/2025 7:20,8.2,20.31,1389,30
10/3/2025 7:21,8.5,23.93,1389,30
10/3/2025 7:23,9.8,26.42,1431,30
10/3/2025 7:24,10.2,19.6,1528,30
10/3/2025 7:26,11.2,17.89,1639,31
10/3/2025 7:27,12.4,25.4,1681,30
10/3/2025 7:29,14.1,19.49,1764,31
10/3/2025 7:30,11.1,20.37,1847,31
10/3/2025 7:32,14,21.27,1958,31
10/3/2025 7:33,14.1,19.07,2056,31
10/3/2025 7:35,15.1,31.51,2139,31
10/3/2025 7:36,15,25.75,2208,31
10/3/2025 7:38,15.4,25.55,2292,31
10/3/2025 7:39,17.3,32.98,2319,32
10/3/2025 7:41,17.2,20.24,2417,32
10/3/2025 7:42,18.9,19.14,2526,32
10/3/2025 7:44,18.2,20.32,2556,32
10/3/2025 7:45,18.3,20.69,2639,32
10/3/2025 7:47,19.1,29.6,2653,32
10/3/2025 7:48,19.5,22.83,2681,32
10/3/2025 7:50,20.6,21.78,2806,33
10/3/2025 7:51,19.9,28.63,2889,33
10/3/2025 7:53,21,27.48,2958,33
10/3/2025 7:54,19.4,27.6,2917,33
10/3/2025 7:56,23.3,24.29,3042,33
10/3/2025 7:57,17.1,21.38,2910,33
10/3/2025 7:59,23.9,26.67,3115,34
10/3/2025 8:00,24.8,17.85,3264,34
10/3/2025 8:02,26.5,17.48,3389,34
10/3/2025 8:03,13,25.27,2500,33
10/3/2025 8:05,27.7,21.73,3436,34
10/3/2025 8:06,28.1,19.81,3625,34
10/3/2025 8:08,30.3,28.34,3808,34
10/3/2025 8:09,25.5,24.52,3750,35
10/3/2025 8:11,13.9,16.68,2590,35
10/3/2025 8:12,10.4,19.57,2240,35
10/3/2025 8:14,10.4,25.86,1403,34
10/3/2025 8:15,10.9,27.67,1436,34
10/3/2025 8:17,14.9,18.22,2038,34
10/3/2025 8:18,17,17.42,2038,33
10/3/2025 8:20,20.6,20.74,2833,34
10/3/2025 8:21,26.6,16.08,3667,34
10/3/2025 8:23,38.5,28.8,4128,34
10/3/2025 8:24,29.4,21.09,3462,34
10/3/2025 8:26,25,15.04,3700,35
10/3/2025 8:27,23,15.51,3306,35
10/3/2025 8:29,47.2,20.51,5920,35
10/3/2025 8:30,26.5,15.59,3850,35
10/3/2025 8:32,26.7,15.61,3500,36
10/3/2025 8:33,22.7,21.79,3470,36
10/3/2025 8:35,23,22.03,2986,37
10/3/2025 8:36,26.9,17.09,3474,36
10/3/2025 8:38,28.4,23.65,3641,37
10/3/2025 8:39,29.2,18.8,4120,36
10/3/2025 8:41,28.9,18.82,4000,36
10/3/2025 8:42,25.1,22.84,3653,36
10/3/2025 8:44,22.7,16.42,3403,36
10/3/2025 8:45,21.2,23.49,2944,37
10/3/2025 8:47,22.5,17.25,2962,36
10/3/2025 8:48,24.7,14.63,3231,36
10/3/2025 8:50,28.9,25.03,3705,37
10/3/2025 8:51,28.5,21.06,3628,38
10/3/2025 8:53,29.8,23.2,3885,37
10/3/2025 8:54,31,18.11,3885,38
10/3/2025 8:56,32.2,15.38,4013,38
10/3/2025 8:57,44.9,23.69,5679,38
10/3/2025 8:59,34.9,23.29,4690,38
10/3/2025 9:00,45.6,11.22,5760,39
10/3/2025 9:02,34.9,20.61,4690,39
10/3/2025 9:03,31.7,24.48,4450,40
10/3/2025 9:05,32.2,24.29,4347,39
10/3/2025 9:06,33.8,21.47,4389,40
10/3/2025 9:08,47,32.78,5170,40
10/3/2025 9:09,35.1,20.64,4710,41
10/3/2025 9:11,48.5,22,5390,41
10/3/2025 9:12,35.5,35.48,4750,42
10/3/2025 9:14,35.4,32.84,4556,42
10/3/2025 9:15,36.4,26.96,4833,42
10/3/2025 9:17,41.2,24.13,4821,42
10/3/2025 9:18,37.9,30.53,4990,42
