timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-01-28 10:00:00,66.99,61.952,670.1,35.7,50.4,0.9460000000000001,83.712,10
2026-01-28 10:15:00,72.41,54.132999999999996,718.1,37.6,54.5,1.121,90.525,10
2026-01-28 10:30:00,76.27000000000001,60.961,758.3,36.9,54.5,1.3050000000000002,95.336,10
2026-01-28 10:45:00,76.55,64.794,776.4,37.7,56.1,1.497,95.925,10
2026-01-28 11:00:00,78.47,63.463,782.0,39.3,57.7,1.6920000000000002,98.088,10
2026-01-28 11:15:00,84.0,65.78999999999999,844.6,39.3,60.4,1.8969999999999998,105.0,10
2026-01-28 11:30:00,81.96000000000001,65.214,818.1,40.3,60.9,2.105,102.324,10
2026-01-28 11:45:00,87.09,64.32000000000001,880.0,40.5,60.9,2.315,108.949,10
2026-01-28 12:00:00,85.5,64.05499999999999,863.7,41.2,61.8,2.534,106.877,10
2026-01-28 12:15:00,88.0,63.821000000000005,897.7,41.7,62.1,2.75,109.876,10
2026-01-28 12:30:00,92.67999999999999,65.965,940.1,40.5,62.8,2.982,116.11100000000002,10
2026-01-28 12:45:00,93.07000000000001,60.438,940.1,40.3,63.3,3.217,116.33699999999999,10
2026-01-28 13:00:00,89.92999999999999,59.499,902.7,41.4,64.2,3.45,112.31300000000002,10
2026-01-28 13:15:00,86.91,63.218999999999994,878.9,41.8,64.4,3.6700000000000004,108.388,10
2026-01-28 13:30:00,83.55,64.269,848.7,41.9,61.8,3.8850000000000002,104.44099999999999,10
2026-01-28 13:45:00,82.65,64.667,832.7,40.2,61.1,4.0920000000000005,103.46199999999999,10
2026-01-28 14:00:00,85.4,67.12100000000001,854.2,43.0,63.5,4.308,106.888,10
2026-01-28 14:15:00,82.97,67.509,833.7,41.9,62.9,4.518,103.7,10
2026-01-28 14:30:00,75.92,60.088,765.5,42.8,61.9,4.718999999999999,95.02799999999999,10
2026-01-28 14:45:00,70.51,70.53099999999999,703.4,40.9,58.1,4.9,88.299,10
2026-01-28 15:00:00,73.85,70.123,744.4,40.5,58.3,5.083,92.024,10
2026-01-28 15:15:00,65.86,71.825,658.3,40.0,57.8,5.261,82.523,10
2026-01-28 15:30:00,61.36,81.435,619.7,39.9,54.4,5.415,76.815,10
2026-01-28 15:45:00,55.17,80.619,538.7,39.5,54.1,5.563000000000001,68.725,10
2026-01-28 16:00:00,49.422222222222224,79.33555555555556,503.6666666666667,38.55555555555556,51.333333333333336,5.693333333333333,61.99666666666667,9
2026-01-28 16:15:00,39.17,79.833,392.6,38.8,48.6,5.807,51.12,10
2026-01-28 16:30:00,32.589999999999996,77.425,335.8,38.9,46.5,5.897,44.593,10
2026-01-28 16:45:00,22.240000000000002,74.357,243.0,37.6,43.3,5.9719999999999995,34.267,10
2026-01-28 17:00:00,10.67,76.205,136.4,35.4,37.6,6.015,19.541,10
2026-01-28 17:15:00,9.03,78.955,123.3,34.2,35.5,6.05,19.384,10
2026-01-28 17:30:00,3.5100000000000002,76.237,62.4,33.5,32.5,6.06,13.89,10
2026-01-28 17:45:00,1.78,81.04400000000001,40.5,32.8,30.8,6.06,13.467000000000002,10
2026-01-28 18:00:00,0.019999999999999997,72.55,5.4,32.2,29.2,6.06,7.965000000000001,10
2026-01-28 18:15:00,0.0,44.501,0.2,31.5,27.9,6.06,6.25,10
2026-01-28 18:30:00,0.0,44.003,0.0,30.9,26.6,6.06,6.25,10
2026-01-28 18:45:00,0.0,41.06,0.0,30.2,26.1,6.06,6.25,10
2026-01-28 19:00:00,0.0,40.989,0.0,29.0,25.5,6.06,6.25,10
2026-01-28 19:15:00,0.0,38.171,0.0,29.0,25.1,6.06,6.25,10
2026-01-28 19:30:00,0.0,37.341,0.0,28.9,25.0,6.06,6.25,10
2026-01-28 19:45:00,0.0,34.642,0.0,28.2,24.8,6.06,6.25,10
2026-01-28 20:00:00,0.0,32.256,0.0,27.4,24.5,6.06,6.25,10
2026-01-28 20:15:00,0.0,32.426,0.0,27.0,24.0,6.06,6.25,10
2026-01-28 20:30:00,0.0,30.037,0.0,26.6,24.0,6.06,6.25,10
2026-01-28 20:45:00,0.0,29.403,0.0,26.1,23.7,6.06,6.25,10
2026-01-28 21:00:00,0.0,31.223000000000003,0.0,26.0,23.3,6.06,6.25,10
2026-01-28 21:15:00,0.0,28.987000000000002,0.0,25.5,22.9,6.06,6.25,10
2026-01-28 21:30:00,0.0,28.261000000000003,0.0,25.2,22.8,6.06,6.25,10
2026-01-28 21:45:00,0.0,30.919,0.1,25.2,22.6,6.06,6.25,10
2026-01-28 22:00:00,0.0,28.828999999999997,0.0,25.0,22.6,6.06,6.25,10
2026-01-28 22:15:00,0.0,28.796,0.0,24.9,22.4,6.06,6.25,10
2026-01-28 22:30:00,0.0,28.993000000000002,0.0,24.7,22.2,6.06,6.25,10
2026-01-28 22:45:00,0.0,29.125999999999998,0.4,25.6,22.2,6.06,6.25,10
2026-01-28 23:00:00,0.0,29.066000000000003,0.0,25.8,22.3,6.06,6.25,10
2026-01-28 23:15:00,0.0,28.675,0.0,26.6,23.0,6.06,6.25,10
2026-01-28 23:30:00,0.0,31.607999999999997,0.0,26.2,23.3,6.06,6.25,10
2026-01-28 23:45:00,0.0,29.577999999999996,0.0,26.1,22.8,6.06,6.25,10
2026-01-29 00:00:00,0.0,29.327999999999996,0.1,26.0,22.7,0.0,6.25,10
2026-01-29 00:15:00,0.0,29.887,0.0,26.0,22.5,0.0,6.25,10
2026-01-29 00:30:00,0.0,22.676,0.0,26.3,22.7,0.0,6.25,10
2026-01-29 00:45:00,0.0,29.213,0.0,25.7,22.4,0.0,6.25,10
2026-01-29 01:00:00,0.0,28.005000000000003,0.0,26.1,22.4,0.0,6.25,10
2026-01-29 01:15:00,0.0,27.524,0.0,26.0,22.5,0.0,6.25,10
2026-01-29 01:30:00,0.0,23.961,0.0,26.0,22.4,0.0,6.25,10
2026-01-29 01:45:00,0.0,23.082,0.0,25.4,22.0,0.0,6.25,10
2026-01-29 02:00:00,0.0,22.599,0.0,25.5,22.0,0.0,6.25,10
2026-01-29 02:15:00,0.0,23.468,0.0,24.4,21.4,0.0,6.25,10
2026-01-29 02:30:00,0.0,22.771,0.0,24.0,21.0,0.0,6.25,10
2026-01-29 02:45:00,0.0,22.332,0.0,24.0,21.1,0.0,6.25,10
2026-01-29 03:00:00,0.0,21.948,0.0,23.9,21.0,0.0,6.25,10
2026-01-29 03:15:00,0.0,23.68,0.0,24.6,21.0,0.0,6.25,10
2026-01-29 03:30:00,0.0,22.394,0.0,24.1,21.0,0.0,6.25,10
2026-01-29 03:45:00,0.0,21.413,0.0,23.3,20.2,0.0,6.25,10
2026-01-29 04:00:00,0.0,19.05,0.0,23.9,20.35,0.0,6.25,10
2026-01-29 04:15:00,0.0,20.009,0.1,24.3,20.9,0.0,6.25,10
2026-01-29 04:30:00,0.0,18.603,0.0,25.5,21.3,0.0,6.25,10
2026-01-29 04:45:00,0.0,20.532,0.0,25.3,21.8,0.0,6.25,10
2026-01-29 05:00:00,0.0,19.662,0.0,25.1,21.7,0.0,6.25,10
2026-01-29 05:15:00,0.0,21.107,0.0,24.9,21.0,0.0,6.25,10
2026-01-29 05:30:00,0.0,34.711,0.0,25.0,21.5,0.0,6.25,10
2026-01-29 05:45:00,0.0,36.073,0.0,24.8,21.1,0.0,6.25,10
2026-01-29 06:00:00,0.0,28.473000000000003,0.0,24.1,21.0,0.0,6.25,10
2026-01-29 06:15:00,0.0,30.516,0.0,24.0,21.0,0.0,6.25,10
2026-01-29 06:30:00,0.0,27.744999999999997,0.4,23.8,20.5,0.0,6.25,10
2026-01-29 06:45:00,0.0,28.422000000000004,6.3,23.8,20.6,0.0,6.25,10
2026-01-29 07:00:00,0.0,31.524,22.6,23.5,20.8,0.0,6.25,10
2026-01-29 07:15:00,2.92,21.694,59.8,24.4,22.0,0.0,11.459,10
2026-01-29 07:30:00,7.529999999999999,35.387,109.9,25.3,25.1,0.01,14.835000000000003,10
2026-01-29 07:45:00,12.57,25.863,164.4,26.2,27.2,0.040999999999999995,20.28,10
2026-01-29 08:00:00,18.22,27.102999999999998,222.8,27.8,30.4,0.091,28.899,10
2026-01-29 08:15:00,25.23,26.82,285.5,28.7,32.9,0.153,36.458,10
2026-01-29 08:30:00,31.98,26.810000000000002,348.4,30.6,36.4,0.233,44.07,10
2026-01-29 08:45:00,38.2,26.148000000000003,400.3,32.3,39.3,0.325,50.019999999999996,10
2026-01-29 09:00:00,42.92,30.875999999999998,427.3,32.9,40.9,0.429,54.754,10
2026-01-29 09:15:00,44.519999999999996,69.806,454.1,33.3,42.3,0.54,56.338,10
2026-01-29 09:30:00,52.19,70.2,522.6,34.5,45.2,0.665,65.213,10
2026-01-29 09:45:00,50.260000000000005,65.327,489.3,34.9,45.8,0.79,62.938,10
2026-01-29 10:00:00,64.44,65.557,601.0,35.5,49.7,0.931,80.512,10
2026-01-29 10:15:00,67.25,67.37,665.7,36.8,52.9,1.097,84.336,10
2026-01-29 10:30:00,68.17999999999999,62.715999999999994,664.7,38.8,54.8,1.264,85.225,10
2026-01-29 10:45:00,74.19,66.009,739.3,38.6,55.3,1.438,93.324,10
2026-01-29 11:00:00,80.14,68.723,799.1,39.5,59.0,1.6350000000000002,99.873,10
2026-01-29 11:15:00,76.06,75.63300000000001,786.9,39.9,59.6,1.834,95.313,10
2026-01-29 11:30:00,73.8,71.988,837.9,41.3,61.9,2.034,92.3,10
2026-01-29 11:45:00,52.45,65.15599999999999,846.5,42.8,63.2,2.2439999999999998,66.022,10
2026-01-29 12:00:00,63.629999999999995,65.95,896.4,41.7,62.4,2.463,79.476,10
2026-01-29 12:15:00,85.05,68.038,862.1,42.3,63.1,2.679,106.31300000000002,10
2026-01-29 12:30:00,87.57000000000001,66.63300000000001,892.8,41.5,63.6,2.9010000000000002,109.749,10
2026-01-29 12:45:00,79.46000000000001,68.296,800.7,41.6,62.6,3.1109999999999998,99.564,10
2026-01-29 13:00:00,81.27000000000001,63.458000000000006,836.5,42.4,62.8,3.316,101.587,10
2026-01-29 13:15:00,82.45,66.804,834.3,43.8,64.3,3.526,103.15,10
2026-01-29 13:30:00,84.41,64.874,855.6,44.1,64.7,3.7369999999999997,105.6,10
2026-01-29 13:45:00,79.13,68.378,798.2,42.7,62.9,3.942,98.762,10
2026-01-29 14:00:00,80.13,67.354,817.6,43.6,62.6,4.1450000000000005,100.299,10
2026-01-29 14:15:00,77.71000000000001,64.47200000000001,790.4,43.9,63.0,4.345,97.075,10
2026-01-29 14:30:00,72.7,67.187,738.4,44.1,63.4,4.538,90.901,10
2026-01-29 14:45:00,68.86,70.60799999999999,695.7,44.9,61.7,4.715999999999999,85.8,10
2026-01-29 15:00:00,58.98,68.772,667.9,44.1,60.1,4.886,81.423,10
2026-01-29 15:15:00,62.32000000000001,85.69,627.9,42.0,57.7,5.045,77.788,10
2026-01-29 15:30:00,56.779999999999994,84.17,575.9,43.8,57.8,5.195,71.0,10
2026-01-29 15:45:00,50.55,84.012,515.4,41.6,54.8,5.333,63.245000000000005,10
2026-01-29 16:00:00,43.53,84.62100000000001,449.7,41.7,52.9,5.452,55.56,10
2026-01-29 16:15:00,37.96,84.673,393.3,40.8,50.0,5.557,50.019999999999996,10
2026-01-29 16:30:00,30.1,72.542,321.3,39.1,46.5,5.647,42.2,10
2026-01-29 16:45:00,24.25,31.702999999999996,267.4,38.0,44.1,5.7219999999999995,36.161,10
2026-01-29 17:00:00,15.469999999999999,34.422000000000004,182.1,37.7,41.8,5.779,26.137999999999998,10
2026-01-29 17:15:00,6.92,34.325,92.2,36.0,37.3,5.808,15.736,10
2026-01-29 17:30:00,4.68,34.518,70.2,34.2,34.0,5.81,13.89,10
2026-01-29 17:45:00,2.5,35.543,41.7,33.6,32.4,5.81,13.831999999999999,10
2026-01-29 18:00:00,0.35,35.794,10.5,33.0,30.3,5.81,10.625,10
2026-01-29 18:15:00,0.0,42.129,0.7,32.7,29.2,5.81,6.25,10
2026-01-29 18:30:00,0.0,45.199,0.0,31.8,28.6,5.81,6.25,10
2026-01-29 18:45:00,0.0,43.516000000000005,0.0,31.1,27.6,5.81,6.25,10
2026-01-29 19:00:00,0.0,37.983,0.0,30.3,27.2,5.81,6.25,10
2026-01-29 19:15:00,0.0,38.934,0.0,30.0,27.4,5.81,6.25,10
2026-01-29 19:30:00,0.0,37.467,0.0,30.0,26.9,5.81,6.25,10
2026-01-29 19:45:00,0.0,34.516,0.0,29.9,27.0,5.81,6.25,10
2026-01-29 20:00:00,0.0,31.494,0.0,29.9,26.7,5.81,6.25,10
2026-01-29 20:15:00,0.0,32.22,0.0,29.2,26.5,5.81,6.25,10
2026-01-29 20:30:00,0.0,33.025999999999996,0.0,29.1,26.2,5.81,6.25,10
2026-01-29 20:45:00,0.0,33.568,0.0,28.9,26.0,5.81,6.25,10
2026-01-29 21:00:00,0.0,30.732,0.0,29.0,26.0,5.81,6.25,10
2026-01-29 21:15:00,0.0,29.173000000000002,0.0,28.8,25.9,5.81,6.25,10
2026-01-29 21:30:00,0.0,29.195,0.0,29.0,26.0,5.81,6.25,10
2026-01-29 21:45:00,0.0,30.070999999999998,0.0,28.2,25.4,5.81,6.25,10
2026-01-29 22:00:00,0.0,29.121,0.0,27.9,25.0,5.81,6.25,10
2026-01-29 22:15:00,0.0,28.248,0.0,27.5,24.8,5.81,6.25,10
2026-01-29 22:30:00,0.0,28.320999999999998,0.0,26.2,24.0,5.81,6.25,10
2026-01-29 22:45:00,0.0,27.602999999999998,0.0,26.0,24.0,5.81,6.25,10
2026-01-29 23:00:00,0.0,26.344,0.0,26.0,24.0,5.81,6.25,10
2026-01-29 23:15:00,0.0,26.169,0.0,25.8,23.8,5.81,6.25,10
2026-01-29 23:30:00,0.0,24.252000000000002,0.0,25.2,23.1,5.81,6.25,10
2026-01-29 23:45:00,0.0,23.747999999999998,0.0,25.0,22.9,5.81,6.25,10
2026-01-30 00:00:00,0.0,22.634999999999998,0.2,25.0,22.6,0.0,6.25,10
2026-01-30 00:15:00,0.0,22.649,0.0,25.6,22.5,0.0,6.25,10
2026-01-30 00:30:00,0.0,21.515,0.0,25.7,22.9,0.0,6.25,10
2026-01-30 00:45:00,0.0,21.598,0.0,25.1,22.7,0.0,6.25,10
2026-01-30 01:00:00,0.0,20.216,0.4,25.0,22.8,0.0,6.25,10
2026-01-30 01:15:00,0.0,21.378999999999998,0.0,25.0,23.0,0.0,6.25,10
2026-01-30 01:30:00,0.0,22.528,0.0,25.0,22.8,0.0,6.25,10
2026-01-30 01:45:00,0.0,21.854,0.0,24.8,22.3,0.0,6.25,10
2026-01-30 02:00:00,0.0,21.771,0.0,24.2,22.0,0.0,6.25,10
2026-01-30 02:15:00,0.0,20.782,0.0,23.9,21.9,0.0,6.25,10
2026-01-30 02:30:00,0.0,20.905,0.7,24.0,21.5,0.0,6.25,10
2026-01-30 02:45:00,0.0,21.621000000000002,1.0,24.0,21.9,0.0,6.25,10
2026-01-30 03:00:00,0.0,23.769,0.3,24.1,22.0,0.0,6.25,10
2026-01-30 03:15:00,0.0,22.521,0.0,24.0,22.1,0.0,6.25,10
2026-01-30 03:30:00,0.0,20.628,0.0,24.0,21.8,0.0,6.25,10
2026-01-30 03:45:00,0.0,21.228,0.0,23.6,21.6,0.0,6.25,10
2026-01-30 04:00:00,0.0,19.232,0.4,23.3,21.3,0.0,6.25,10
2026-01-30 04:15:00,0.0,19.957,0.6,23.3,21.8,0.0,6.25,10
2026-01-30 04:30:00,0.0,19.972,0.1,23.3,21.7,0.0,6.25,10
2026-01-30 04:45:00,0.0,19.804,0.8,23.2,21.3,0.0,6.25,10
2026-01-30 05:00:00,0.0,19.823,1.0,23.2,21.5,0.0,6.25,10
2026-01-30 05:15:00,0.0,23.567,0.6,23.4,22.0,0.0,6.25,10
2026-01-30 05:30:00,0.0,33.474000000000004,1.0,23.0,21.8,0.0,6.25,10
2026-01-30 05:45:00,0.0,34.712,1.0,23.2,21.5,0.0,6.25,10
2026-01-30 06:00:00,0.0,31.631,0.9,24.1,21.7,0.0,6.25,10
2026-01-30 06:15:00,0.0,25.213,0.3,24.0,22.0,0.0,6.25,10
2026-01-30 06:30:00,0.0,27.596666666666668,2.6666666666666665,23.77777777777778,22.0,0.0,6.25,9
2026-01-30 06:45:00,0.0,27.066000000000003,9.2,24.3,22.4,0.0,6.25,10
2026-01-30 07:00:00,0.0,20.304444444444446,19.11111111111111,25.0,23.0,0.0,6.25,9
2026-01-30 07:15:00,1.7222222222222223,30.026666666666667,44.111111111111114,25.11111111111111,23.666666666666668,0.0,9.645555555555555,9
2026-01-30 07:30:00,5.066666666666666,33.45333333333333,62.55555555555556,25.333333333333332,24.333333333333332,0.0,13.89,9
2026-01-30 07:45:00,5.675,30.75875,67.5,26.0,25.0,0.0,13.89,8
2026-01-30 08:00:00,14.166666666666666,26.971111111111114,153.77777777777777,26.0,25.77777777777778,0.01,20.855555555555554,9
2026-01-30 08:15:00,19.599999999999998,29.176666666666662,212.22222222222223,26.88888888888889,27.666666666666668,0.052222222222222225,28.71888888888889,9
2026-01-30 08:30:00,26.9125,25.3025,285.125,28.375,33.375,0.12,38.4725,8
2026-01-30 08:45:00,28.357142857142858,23.792857142857144,298.14285714285717,30.0,37.142857142857146,0.19,39.21714285714285,7
2026-01-30 09:00:00,37.855555555555554,19.293333333333333,385.6666666666667,31.666666666666668,40.77777777777778,0.27222222222222225,49.544444444444444,9
2026-01-30 09:15:00,44.31428571428571,60.41857142857143,448.14285714285717,32.57142857142857,45.0,0.3814285714285714,56.33571428571429,7
2026-01-30 09:30:00,51.455555555555556,63.916666666666664,511.3333333333333,34.22222222222222,48.333333333333336,0.51,64.32222222222222,9
2026-01-30 09:45:00,58.8875,67.32625,577.125,36.25,51.75,0.635,73.73375,8
2026-01-30 10:00:00,60.73,69.226,603.3,38.3,53.9,0.79,75.488,10
2026-01-30 10:15:00,65.6,74.623,655.8,40.0,55.8,0.95,81.912,10
2026-01-30 10:30:00,67.96666666666667,70.59444444444445,680.3333333333334,39.44444444444444,56.0,1.1111111111111112,84.88777777777779,9
2026-01-30 10:45:00,70.8,73.79375,711.875,40.25,57.125,1.2962500000000001,88.73375,8
2026-01-30 11:00:00,75.06666666666666,79.13111111111112,756.6666666666666,41.77777777777778,60.333333333333336,1.4777777777777779,93.83444444444444,9
2026-01-30 11:15:00,77.8111111111111,80.66222222222223,792.3333333333334,42.0,61.666666666666664,1.6622222222222223,97.0988888888889,9
2026-01-30 11:30:00,77.37777777777778,80.84555555555556,771.0,42.55555555555556,63.22222222222222,1.8555555555555554,96.91666666666667,9
2026-01-30 11:45:00,52.36666666666667,82.75222222222222,608.1111111111111,40.333333333333336,61.0,2.0477777777777777,66.86111111111111,9
2026-01-30 12:00:00,82.11,77.797,844.9,41.6,62.8,2.221,103.16600000000001,10
2026-01-30 12:15:00,38.010000000000005,67.639,381.2,40.3,55.3,2.375,51.132,10
2026-01-30 12:30:00,34.5,34.664,359.4,38.0,46.3,2.451,46.192,10
2026-01-30 12:45:00,56.56666666666667,30.759999999999998,615.5555555555555,38.77777777777778,51.333333333333336,2.566666666666667,70.99555555555555,9
2026-01-30 13:00:00,72.24,68.828,747.3,42.1,60.8,2.762,90.559,10
2026-01-30 13:15:00,75.46666666666667,72.99444444444445,806.3333333333334,42.111111111111114,59.333333333333336,2.948888888888889,94.84111111111112,9
2026-01-30 13:30:00,80.19999999999999,73.89111111111112,823.5555555555555,41.44444444444444,60.666666666666664,3.151111111111111,100.23666666666666,9
2026-01-30 13:45:00,81.0,79.19375,837.25,42.125,61.875,3.34625,101.20375,8
2026-01-30 14:00:00,83.37777777777778,80.30555555555556,859.3333333333334,43.666666666666664,63.111111111111114,3.5622222222222226,104.15333333333334,9
2026-01-30 14:15:00,70.7,78.985,670.9,44.0,63.2,3.7700000000000005,88.696,10
2026-01-30 14:30:00,24.175,42.456250000000004,242.75,41.625,49.5,3.8775,35.07,8
2026-01-30 14:45:00,29.9875,31.59125,336.375,39.5,44.625,3.9375,39.35125,8
2026-01-30 15:00:00,59.642857142857146,53.6,599.4285714285714,39.57142857142857,51.285714285714285,4.055714285714286,75.5,7
2026-01-30 15:15:00,48.385714285714286,78.38857142857144,528.2857142857143,38.57142857142857,49.857142857142854,4.178571428571429,61.355714285714285,7
2026-01-30 15:30:00,52.71111111111111,76.46666666666667,540.6666666666666,39.666666666666664,52.0,4.321111111111112,65.98666666666666,9
2026-01-30 15:45:00,51.21111111111111,75.29,517.8888888888889,40.666666666666664,54.0,4.461111111111111,64.0411111111111,9
2026-01-30 16:00:00,44.3875,76.2225,432.125,40.5,52.125,4.57875,56.36,8
2026-01-30 16:15:00,32.28888888888889,25.65777777777778,327.0,39.44444444444444,47.666666666666664,4.665555555555556,43.57222222222222,9
2026-01-30 16:30:00,26.711111111111112,27.80333333333333,278.0,39.0,45.666666666666664,4.7444444444444445,38.61888888888889,9
2026-01-30 16:45:00,21.125,27.6675,232.375,37.25,42.0,4.805,33.04125,8
2026-01-30 17:00:00,15.24,31.330000000000002,181.4,35.6,38.6,4.858,26.524,5
2026-01-30 17:15:00,9.657142857142857,29.83571428571429,126.0,34.714285714285715,36.07142857142857,4.897142857142858,19.107142857142858,7
2026-01-30 17:30:00,5.0625,28.75875,75.5,34.0,33.875,4.91,13.925,8
2026-01-30 17:45:00,1.9,32.122,34.4,32.8,32.0,4.91,13.616,5
2026-01-30 18:00:00,0.175,28.225,9.625,32.25,30.0,4.91,10.00625,8
2026-01-30 18:15:00,0.0,34.26,0.7777777777777778,31.444444444444443,29.0,4.91,6.25,9
2026-01-30 18:30:00,0.0,37.454,0.0,30.8,28.2,4.91,6.25,10
2026-01-30 18:45:00,0.0,35.056,0.0,30.4,27.6,4.91,6.25,10
2026-01-30 19:00:00,0.0,35.403333333333336,0.0,30.11111111111111,27.444444444444443,4.91,6.25,9
2026-01-30 19:15:00,0.0,31.115,0.0,30.1,27.8,4.91,6.25,10
2026-01-30 19:30:00,0.0,32.44,0.0,30.0,27.5,4.91,6.25,10
2026-01-30 19:45:00,0.0,29.549999999999997,0.0,29.77777777777778,27.0,4.91,6.25,9
2026-01-30 20:00:00,0.0,26.88375,0.0,29.375,26.875,4.91,6.25,8
2026-01-30 20:15:00,0.0,27.880000000000003,0.0,29.22222222222222,27.0,4.91,6.25,9
2026-01-30 20:30:00,0.0,27.598000000000003,0.0,29.2,26.7,4.91,6.25,10
2026-01-30 20:45:00,0.0,28.107999999999997,0.0,29.0,27.0,4.91,6.25,10
2026-01-30 21:00:00,0.0,26.44,0.0,29.125,26.875,4.91,6.25,8
2026-01-30 21:15:00,0.0,28.458750000000002,0.0,29.0,26.25,4.91,6.25,8
2026-01-30 21:30:00,0.0,27.27285714285714,0.0,29.0,26.0,4.910000000000001,6.25,7
2026-01-30 21:45:00,0.0,27.483999999999998,0.0,29.0,26.2,4.91,6.25,5
2026-01-30 22:00:00,0.0,27.566000000000003,0.0,29.0,26.2,4.91,6.25,5
2026-01-30 22:15:00,0.0,26.698,0.0,28.6,26.6,4.91,6.25,5
2026-01-30 22:30:00,0.0,27.78,0.0,28.166666666666668,25.833333333333332,4.91,6.25,6
2026-01-30 22:45:00,0.0,27.641666666666666,0.0,28.0,25.666666666666668,4.91,6.25,6
2026-01-30 23:00:00,0.0,25.46666666666667,0.0,28.0,25.833333333333332,4.91,6.25,6
2026-01-30 23:15:00,0.0,27.104285714285716,0.0,28.0,25.142857142857142,4.910000000000001,6.25,7
2026-01-30 23:30:00,0.0,26.79,0.0,28.0,25.2,4.91,6.25,10
2026-01-30 23:45:00,0.0,26.781,0.0,28.0,25.3,4.91,6.25,10
2026-01-31 00:00:00,0.0,22.992,0.0,27.5,25.0,0.0,6.25,10
2026-01-31 00:15:00,0.0,22.371000000000002,0.0,27.4,25.0,0.0,6.25,10
2026-01-31 00:30:00,0.0,23.571,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 00:45:00,0.0,21.881,0.0,26.9,25.0,0.0,6.25,10
2026-01-31 01:00:00,0.0,24.511000000000003,0.3,26.7,25.0,0.0,6.25,10
2026-01-31 01:15:00,0.0,26.344,0.1,27.0,25.1,0.0,6.25,10
2026-01-31 01:30:00,0.0,25.750999999999998,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 01:45:00,0.0,25.577,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 02:00:00,0.0,23.782,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 02:15:00,0.0,24.666,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 02:30:00,0.0,24.102,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 02:45:00,0.0,25.475,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 03:00:00,0.0,25.233,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 03:15:00,0.0,23.568,0.0,26.8,24.8,0.0,6.25,10
2026-01-31 03:30:00,0.0,20.671,0.0,27.0,25.0,0.0,6.25,10
2026-01-31 03:45:00,0.0,15.999,0.0,26.9,24.6,0.0,6.25,10
2026-01-31 04:00:00,0.0,19.723,0.0,26.2,23.9,0.0,6.25,10
2026-01-31 04:15:00,0.0,20.946,0.0,26.0,24.0,0.0,6.25,10
2026-01-31 04:30:00,0.0,21.268,0.0,26.0,24.4,0.0,6.25,10
2026-01-31 04:45:00,0.0,20.365000000000002,0.0,26.1,24.2,0.0,6.25,10
2026-01-31 05:00:00,0.0,19.815,0.0,26.0,24.0,0.0,6.25,10
2026-01-31 05:15:00,0.0,20.919999999999998,0.0,26.0,24.0,0.0,6.25,10
2026-01-31 05:30:00,0.0,27.102999999999998,0.0,26.0,24.0,0.0,6.25,10
2026-01-31 05:45:00,0.0,30.413999999999998,0.0,25.6,24.0,0.0,6.25,10
2026-01-31 06:00:00,0.0,35.342,0.0,25.4,23.9,0.0,6.25,10
2026-01-31 06:15:00,0.0,35.412,0.0,25.0,23.5,0.0,6.25,10
2026-01-31 06:30:00,0.0,36.746,1.3,25.0,23.1,0.0,6.25,10
2026-01-31 06:45:00,0.0,27.468,9.4,25.0,23.3,0.0,6.25,10
2026-01-31 07:00:00,0.0,22.809,26.4,25.6,23.9,0.0,6.25,10
2026-01-31 07:15:00,3.01,30.824,53.5,26.0,24.9,0.0,10.834,10
2026-01-31 07:30:00,8.58,36.557,91.8,26.5,25.9,0.003,14.098000000000003,10
2026-01-31 07:45:00,13.1,34.033,132.4,27.4,27.2,0.022,17.468,10
2026-01-31 08:00:00,18.130000000000003,32.685,190.6,27.9,29.0,0.064,25.159,10
2026-01-31 08:15:00,19.490000000000002,30.426,204.8,29.0,30.8,0.11499999999999999,29.186,10
2026-01-31 08:30:00,13.76,35.006,146.0,29.6,31.4,0.156,20.181,10
2026-01-31 08:45:00,22.36,30.973000000000003,258.3,30.6,34.8,0.20299999999999999,30.395,10
2026-01-31 09:00:00,43.12,22.977,447.5,33.2,42.6,0.29300000000000004,54.872,10
2026-01-31 09:15:00,45.72,67.352,465.3,35.3,47.1,0.41100000000000003,57.99400000000001,10
2026-01-31 09:30:00,40.769999999999996,41.044,419.8,34.9,44.9,0.511,52.06,10
2026-01-31 09:45:00,36.5,37.967,340.0,35.9,46.0,0.613,47.812,10
2026-01-31 10:00:00,29.49,28.499000000000002,300.6,34.9,43.7,0.692,40.29,10
2026-01-31 10:15:00,25.689999999999998,30.159,267.2,34.8,41.9,0.76,36.146,10
2026-01-31 10:30:00,59.010000000000005,38.614999999999995,586.2,35.5,47.5,0.8640000000000001,73.47200000000001,10
2026-01-31 10:45:00,54.33,68.233,571.8,37.7,53.4,1.01,68.286,10
