org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-04-15 17:15:00,0.0,22.56,2,27.8,26.9,GOOD
org-01,site-01,2025-04-15 17:30:00,0.0,21.91,2,27.1,26.6,GOOD
org-01,site-01,2025-04-15 17:45:00,0.0,24.89,2,27.4,26.8,GOOD
org-01,site-01,2025-04-15 18:00:00,0.0,22.92,1,27.1,26.7,GOOD
org-01,site-01,2025-04-15 18:15:00,0.0,23.42,2,27.3,26.9,GOOD
org-01,site-01,2025-04-15 18:30:00,0.0,21.14,2,27.33,27.0,GOOD
org-01,site-01,2025-04-15 18:45:00,0.0,22.11,3,27.1,26.7,GOOD
org-01,site-01,2025-04-15 19:00:00,0.0,21.11,2,27.0,26.4,GOOD
org-01,site-01,2025-04-15 19:15:00,0.0,18.43,3,27.0,26.1,GOOD
org-01,site-01,2025-04-15 19:30:00,0.0,15.26,3,26.7,26.0,GOOD
org-01,site-01,2025-04-15 19:45:00,0.0,18.99,2,26.7,26.0,GOOD
org-01,site-01,2025-04-15 20:00:00,0.0,20.89,2,26.8,26.1,GOOD
org-01,site-01,2025-04-15 20:15:00,0.0,20.32,2,27.0,26.5,GOOD
org-01,site-01,2025-04-15 20:30:00,0.0,19.86,2,27.0,26.2,GOOD
org-01,site-01,2025-04-15 20:45:00,0.0,16.86,2,27.0,26.4,GOOD
org-01,site-01,2025-04-15 21:00:00,0.0,17.71,2,27.0,26.6,GOOD
org-01,site-01,2025-04-15 21:15:00,0.0,18.63,2,27.0,26.7,GOOD
org-01,site-01,2025-04-15 21:30:00,0.0,18.52,2,27.1,26.3,GOOD
org-01,site-01,2025-04-15 21:45:00,0.0,17.88,2,27.0,26.3,GOOD
org-01,site-01,2025-04-15 22:00:00,0.0,17.83,2,27.1,26.6,GOOD
org-01,site-01,2025-04-15 22:15:00,0.0,21.48,2,27.0,26.6,GOOD
org-01,site-01,2025-04-15 22:30:00,0.0,25.92,2,27.0,26.3,GOOD
org-01,site-01,2025-04-15 22:45:00,0.0,25.43,2,27.0,26.3,GOOD
org-01,site-01,2025-04-15 23:00:00,0.0,23.55,6,27.0,26.3,GOOD
org-01,site-01,2025-04-15 23:15:00,0.0,18.37,15,27.2,26.9,GOOD
org-01,site-01,2025-04-15 23:30:00,0.0,12.71,27,27.8,27.1,GOOD
org-01,site-01,2025-04-15 23:45:00,0.0,15.62,41,27.9,27.3,GOOD
org-01,site-01,2025-04-16 00:00:00,4.58,16.26,55,28.1,28.6,GOOD
org-01,site-01,2025-04-16 00:15:00,7.78,27.41,79,29.0,30.1,GOOD
org-01,site-01,2025-04-16 00:30:00,11.11,23.68,108,30.3,31.3,GOOD
org-01,site-01,2025-04-16 00:45:00,14.17,25.73,136,31.5,33.1,GOOD
org-01,site-01,2025-04-16 01:00:00,18.82,25.15,173,33.1,34.9,GOOD
org-01,site-01,2025-04-16 01:15:00,24.99,20.71,231,34.8,37.2,GOOD
org-01,site-01,2025-04-16 01:30:00,29.58,16.02,268,36.7,39.8,GOOD
org-01,site-01,2025-04-16 01:45:00,32.66,14.84,298,38.0,41.8,GOOD
org-01,site-01,2025-04-16 02:00:00,37.89,12.52,349,40.1,44.3,GOOD
org-01,site-01,2025-04-16 02:15:00,32.13,64.8,288,41.5,44.8,GOOD
org-01,site-01,2025-04-16 02:30:00,21.29,20.12,200,39.1,41.4,GOOD
org-01,site-01,2025-04-16 02:45:00,25.71,16.9,235,38.8,41.5,GOOD
org-01,site-01,2025-04-16 03:00:00,22.35,16.75,186,38.13,41.2,GOOD
org-01,site-01,2025-04-16 03:15:00,19.44,16.76,179,36.3,38.3,GOOD
org-01,site-01,2025-04-16 03:30:00,20.54,20.8,179,34.1,33.7,GOOD
org-01,site-01,2025-04-16 03:45:00,19.63,23.63,167,32.1,32.1,GOOD
org-01,site-01,2025-04-16 04:00:00,20.8,21.66,183,32.2,32.6,GOOD
org-01,site-01,2025-04-16 04:15:00,23.29,21.35,205,32.2,32.7,GOOD
org-01,site-01,2025-04-16 04:30:00,31.12,15.95,268,32.9,33.8,GOOD
org-01,site-01,2025-04-16 04:45:00,34.49,10.09,302,33.6,35.0,GOOD
org-01,site-01,2025-04-16 05:00:00,41.35,19.37,368,34.3,35.7,GOOD
org-01,site-01,2025-04-16 05:15:00,44.05,60.57,400,35.4,38.8,GOOD
org-01,site-01,2025-04-16 05:30:00,36.41,28.49,338,37.6,42.6,GOOD
org-01,site-01,2025-04-16 05:45:00,42.94,40.7,405,39.1,44.1,GOOD
org-01,site-01,2025-04-16 06:00:00,40.74,62.28,387,41.3,46.3,GOOD
org-01,site-01,2025-04-16 06:15:00,55.83,33.95,543,41.8,46.9,GOOD
org-01,site-01,2025-04-16 06:30:00,93.37,64.84,928,47.9,58.6,GOOD
org-01,site-01,2025-04-16 06:45:00,93.24,71.14,946,51.6,63.1,GOOD
org-01,site-01,2025-04-16 07:00:00,78.35,72.13,827,51.8,62.7,GOOD
org-01,site-01,2025-04-16 07:15:00,82.89,70.54,868,49.9,60.9,GOOD
org-01,site-01,2025-04-16 07:30:00,82.63,69.97,819,48.8,59.3,GOOD
org-01,site-01,2025-04-16 07:45:00,80.13,72.98,801,50.9,59.7,GOOD
org-01,site-01,2025-04-16 08:00:00,76.49,77.95,753,50.2,59.1,GOOD
org-01,site-01,2025-04-16 08:15:00,71.93,74.92,700,48.2,56.2,GOOD
org-01,site-01,2025-04-16 08:30:00,65.51,75.89,637,45.4,53.6,GOOD
org-01,site-01,2025-04-16 08:45:00,58.34,74.2,560,44.3,50.5,GOOD
org-01,site-01,2025-04-16 09:00:00,56.04,77.48,541,44.2,50.0,GOOD
org-01,site-01,2025-04-16 09:15:00,50.03,78.68,482,43.7,48.9,GOOD
org-01,site-01,2025-04-16 09:30:00,39.55,54.81,387,41.7,46.1,GOOD
org-01,site-01,2025-04-16 09:45:00,24.5,22.81,243,38.6,41.3,GOOD
org-01,site-01,2025-04-16 10:00:00,20.07,15.03,184,37.1,39.3,GOOD
org-01,site-01,2025-04-16 10:15:00,7.75,23.45,84,35.2,35.7,GOOD
org-01,site-01,2025-04-16 10:30:00,4.26,23.77,51,33.4,33.2,GOOD
org-01,site-01,2025-04-16 10:45:00,2.79,22.95,36,32.6,32.2,GOOD
org-01,site-01,2025-04-16 11:00:00,1.38,25.65,23,32.0,31.4,GOOD
org-01,site-01,2025-04-16 11:15:00,0.09,30.43,8,31.9,31.0,GOOD
org-01,site-01,2025-04-16 11:30:00,0.0,30.71,0,31.2,30.4,GOOD
org-01,site-01,2025-04-16 11:45:00,0.0,32.29,0,31.1,30.1,GOOD
org-01,site-01,2025-04-16 12:00:00,0.0,31.63,0,30.8,30.0,GOOD
org-01,site-01,2025-04-16 12:15:00,0.0,24.36,0,31.1,30.1,GOOD
org-01,site-01,2025-04-16 12:30:00,0.0,26.15,1,31.0,30.0,GOOD
org-01,site-01,2025-04-16 12:45:00,0.0,25.42,1,31.0,30.4,GOOD
org-01,site-01,2025-04-16 13:00:00,0.0,23.81,1,31.0,30.8,GOOD
org-01,site-01,2025-04-16 13:15:00,0.0,23.65,1,31.1,30.7,GOOD
org-01,site-01,2025-04-16 13:30:00,0.0,23.73,1,31.0,30.2,GOOD
org-01,site-01,2025-04-16 13:45:00,0.0,23.6,0,31.0,30.2,GOOD
org-01,site-01,2025-04-16 14:00:00,0.0,23.81,0,30.9,30.1,GOOD
org-01,site-01,2025-04-16 14:15:00,0.0,23.15,1,30.7,30.0,GOOD
org-01,site-01,2025-04-16 14:30:00,0.0,18.18,0,30.8,30.2,GOOD
org-01,site-01,2025-04-16 14:45:00,0.0,24.81,0,30.8,30.0,GOOD
org-01,site-01,2025-04-16 15:00:00,0.0,24.09,0,30.8,30.0,GOOD
org-01,site-01,2025-04-16 15:15:00,0.0,21.87,0,30.7,30.0,GOOD
org-01,site-01,2025-04-16 15:30:00,0.0,22.55,0,30.3,29.8,GOOD
org-01,site-01,2025-04-16 15:45:00,0.0,22.63,0,30.1,29.6,GOOD
org-01,site-01,2025-04-16 16:00:00,0.0,23.09,1,30.2,29.7,GOOD
org-01,site-01,2025-04-16 16:15:00,0.0,21.32,1,30.1,29.7,GOOD
org-01,site-01,2025-04-16 16:30:00,0.0,23.29,0,30.3,29.7,GOOD
org-01,site-01,2025-04-16 16:45:00,0.0,22.65,1,30.0,29.5,GOOD
org-01,site-01,2025-04-16 17:00:00,0.0,22.2,0,30.1,29.4,GOOD
org-01,site-01,2025-04-16 17:15:00,0.0,21.96,1,30.0,29.2,GOOD
org-01,site-01,2025-04-16 17:30:00,0.0,23.09,0,29.9,28.9,GOOD
org-01,site-01,2025-04-16 17:45:00,0.0,22.31,1,29.6,28.8,GOOD
org-01,site-01,2025-04-16 18:00:00,0.0,24.6,1,29.9,29.0,GOOD
org-01,site-01,2025-04-16 18:15:00,0.0,22.21,0,29.7,28.8,GOOD
org-01,site-01,2025-04-16 18:30:00,0.0,23.6,0,29.3,28.1,GOOD
org-01,site-01,2025-04-16 18:45:00,0.0,22.4,0,28.5,27.63,GOOD
org-01,site-01,2025-04-16 19:00:00,0.0,19.36,1,28.3,27.9,GOOD
org-01,site-01,2025-04-16 19:15:00,0.0,18.78,1,28.2,27.9,GOOD
org-01,site-01,2025-04-16 19:30:00,0.0,18.69,1,28.0,27.7,GOOD
org-01,site-01,2025-04-16 19:45:00,0.0,19.45,1,28.0,27.4,GOOD
org-01,site-01,2025-04-16 20:00:00,0.0,19.08,1,28.1,27.1,GOOD
org-01,site-01,2025-04-16 20:15:00,0.0,17.57,1,28.0,27.1,GOOD
org-01,site-01,2025-04-16 20:30:00,0.0,19.92,0,28.0,27.7,GOOD
org-01,site-01,2025-04-16 20:45:00,0.0,18.96,0,28.0,27.5,GOOD
org-01,site-01,2025-04-16 21:00:00,0.0,19.27,0,27.9,26.8,GOOD
org-01,site-01,2025-04-16 21:15:00,0.0,20.35,0,27.1,26.4,GOOD
org-01,site-01,2025-04-16 21:30:00,0.0,18.24,0,27.0,26.2,GOOD
org-01,site-01,2025-04-16 21:45:00,0.0,19.03,0,27.0,25.9,GOOD
org-01,site-01,2025-04-16 22:00:00,0.0,21.59,0,26.9,25.9,GOOD
org-01,site-01,2025-04-16 22:15:00,0.0,27.51,0,27.0,26.0,GOOD
org-01,site-01,2025-04-16 22:30:00,0.0,25.9,0,27.0,26.0,GOOD
org-01,site-01,2025-04-16 22:45:00,0.0,25.44,1,27.0,26.0,GOOD
org-01,site-01,2025-04-16 23:00:00,0.0,23.68,6,26.9,26.0,GOOD
org-01,site-01,2025-04-16 23:15:00,0.0,14.24,19,27.0,26.1,GOOD
org-01,site-01,2025-04-16 23:30:00,0.0,18.27,34,27.1,26.9,GOOD
org-01,site-01,2025-04-16 23:45:00,2.37,25.1,52,27.8,27.5,GOOD
org-01,site-01,2025-04-17 00:00:00,6.31,24.89,71,28.7,29.0,GOOD
org-01,site-01,2025-04-17 00:15:00,8.28,25.7,91,29.8,30.5,GOOD
org-01,site-01,2025-04-17 00:30:00,10.8,24.77,114,30.9,31.7,GOOD
org-01,site-01,2025-04-17 00:45:00,17.19,22.97,177,32.3,33.9,GOOD
org-01,site-01,2025-04-17 01:00:00,24.96,19.1,253,34.5,36.9,GOOD
org-01,site-01,2025-04-17 01:15:00,30.0,17.99,297,36.9,40.7,GOOD
org-01,site-01,2025-04-17 01:30:00,43.69,13.81,416,38.5,43.9,GOOD
org-01,site-01,2025-04-17 01:45:00,48.5,18.71,475,40.6,47.2,GOOD
org-01,site-01,2025-04-17 02:00:00,51.85,19.94,502,42.9,49.2,GOOD
org-01,site-01,2025-04-17 02:15:00,57.42,61.73,556,43.4,49.0,GOOD
org-01,site-01,2025-04-17 02:30:00,63.91,76.75,626,44.9,52.7,GOOD
org-01,site-01,2025-04-17 02:45:00,73.06,77.12,719,46.0,54.9,GOOD
org-01,site-01,2025-04-17 03:00:00,73.74,76.71,779,49.2,59.3,GOOD
org-01,site-01,2025-04-17 03:15:00,84.06,74.0,861,51.3,60.8,GOOD
org-01,site-01,2025-04-17 03:30:00,84.34,77.39,894,51.6,61.9,GOOD
org-01,site-01,2025-04-17 03:45:00,90.97,77.19,941,52.5,65.1,GOOD
org-01,site-01,2025-04-17 04:00:00,73.9,78.04,826,53.53,64.4,GOOD
org-01,site-01,2025-04-17 04:15:00,86.02,72.11,813,52.1,63.5,GOOD
org-01,site-01,2025-04-17 04:30:00,89.19,79.34,790,52.4,63.8,GOOD
org-01,site-01,2025-04-17 04:45:00,77.66,57.85,876,50.6,61.8,GOOD
org-01,site-01,2025-04-17 05:00:00,97.14,80.03,1019,54.63,66.8,GOOD
org-01,site-01,2025-04-17 05:15:00,99.15,82.42,1036,54.76,70.2,GOOD
org-01,site-01,2025-04-17 05:30:00,79.43,83.84,805,52.23,63.0,GOOD
org-01,site-01,2025-04-17 05:45:00,98.68,83.08,1015,53.9,65.7,GOOD
org-01,site-01,2025-04-17 06:00:00,95.36,81.77,936,53.9,66.7,GOOD
org-01,site-01,2025-04-17 06:15:00,88.1,85.6,879,52.6,62.8,GOOD
org-01,site-01,2025-04-17 06:30:00,83.15,86.51,840,52.0,62.4,GOOD
org-01,site-01,2025-04-17 06:45:00,90.5,86.44,913,52.5,62.1,GOOD
org-01,site-01,2025-04-17 07:00:00,89.25,84.81,913,52.8,63.7,GOOD
org-01,site-01,2025-04-17 07:15:00,88.33,89.04,897,53.0,63.7,GOOD
org-01,site-01,2025-04-17 07:30:00,85.08,92.28,858,53.67,64.1,GOOD
org-01,site-01,2025-04-17 07:45:00,60.33,95.66,585,50.0,56.4,GOOD
org-01,site-01,2025-04-17 08:00:00,65.96,91.47,653,46.6,53.5,GOOD
org-01,site-01,2025-04-17 08:15:00,74.6,85.03,731,48.3,57.1,GOOD
org-01,site-01,2025-04-17 08:30:00,68.92,86.11,676,48.2,56.1,GOOD
org-01,site-01,2025-04-17 08:45:00,63.69,83.97,618,47.6,55.6,GOOD
org-01,site-01,2025-04-17 09:00:00,58.03,86.17,559,45.5,52.7,GOOD
org-01,site-01,2025-04-17 09:15:00,51.21,86.99,492,45.0,49.9,GOOD
org-01,site-01,2025-04-17 09:30:00,44.0,85.39,421,44.0,47.7,GOOD
org-01,site-01,2025-04-17 09:45:00,35.25,85.88,352,41.3,44.7,GOOD
org-01,site-01,2025-04-17 10:00:00,27.08,93.45,291,40.1,42.7,GOOD
org-01,site-01,2025-04-17 10:15:00,16.99,86.41,188,38.4,39.7,GOOD
org-01,site-01,2025-04-17 10:30:00,4.03,98.56,52,35.6,35.6,GOOD
org-01,site-01,2025-04-17 10:45:00,1.2,96.61,24,33.8,33.1,GOOD
org-01,site-01,2025-04-17 11:00:00,0.32,60.52,14,33.0,32.3,GOOD
org-01,site-01,2025-04-17 11:15:00,-0.02,35.11,5,32.8,31.9,GOOD
org-01,site-01,2025-04-17 11:30:00,0.0,38.65,0,32.0,30.9,GOOD
org-01,site-01,2025-04-17 11:45:00,0.0,36.34,0,32.0,30.9,GOOD
org-01,site-01,2025-04-17 12:00:00,0.0,31.46,0,31.9,31.1,GOOD
org-01,site-01,2025-04-17 12:15:00,0.0,33.1,0,31.9,30.9,GOOD
org-01,site-01,2025-04-17 12:30:00,0.0,32.1,0,32.0,30.8,GOOD
org-01,site-01,2025-04-17 12:45:00,0.0,28.51,0,31.9,30.7,GOOD
org-01,site-01,2025-04-17 13:00:00,0.0,29.74,0,31.4,30.3,GOOD
org-01,site-01,2025-04-17 13:15:00,0.0,27.62,0,31.2,30.5,GOOD
org-01,site-01,2025-04-17 13:30:00,0.0,27.63,0,31.0,29.9,GOOD
org-01,site-01,2025-04-17 13:45:00,0.0,30.91,0,31.1,30.4,GOOD
org-01,site-01,2025-04-17 14:00:00,0.0,27.78,0,31.1,30.1,GOOD
org-01,site-01,2025-04-17 14:15:00,0.0,27.28,0,31.1,30.5,GOOD
org-01,site-01,2025-04-17 14:30:00,0.0,26.76,0,31.0,30.1,GOOD
org-01,site-01,2025-04-17 14:45:00,0.0,25.13,0,31.0,30.6,GOOD
org-01,site-01,2025-04-17 15:00:00,0.0,25.46,1,31.2,31.1,GOOD
org-01,site-01,2025-04-17 15:15:00,0.0,25.26,1,31.1,30.8,GOOD
org-01,site-01,2025-04-17 15:30:00,0.0,23.44,0,31.0,30.3,GOOD
org-01,site-01,2025-04-17 15:45:00,0.0,26.04,0,30.5,29.5,GOOD
org-01,site-01,2025-04-17 16:00:00,0.0,24.23,0,30.0,29.0,GOOD
org-01,site-01,2025-04-17 16:15:00,0.0,24.99,0,29.8,28.1,GOOD
org-01,site-01,2025-04-17 16:30:00,0.0,22.05,0,29.0,27.9,GOOD
org-01,site-01,2025-04-17 16:45:00,0.0,21.33,0,28.56,27.22,GOOD
org-01,site-01,2025-04-17 17:00:00,0.0,21.03,1,28.0,27.0,GOOD
org-01,site-01,2025-04-17 17:15:00,0.0,20.91,1,28.0,27.0,GOOD
org-01,site-01,2025-04-17 17:30:00,0.0,21.23,1,27.9,26.9,GOOD
org-01,site-01,2025-04-17 17:45:00,0.0,20.18,1,27.8,26.9,GOOD
org-01,site-01,2025-04-17 18:00:00,0.0,20.85,0,27.6,26.7,GOOD
org-01,site-01,2025-04-17 18:15:00,0.0,20.49,1,27.3,26.7,GOOD
org-01,site-01,2025-04-17 18:30:00,0.0,21.78,1,27.7,26.7,GOOD
org-01,site-01,2025-04-17 18:45:00,0.0,22.28,1,28.0,27.1,GOOD
org-01,site-01,2025-04-17 19:00:00,0.0,22.21,1,27.4,26.8,GOOD
org-01,site-01,2025-04-17 19:15:00,0.0,19.8,1,27.0,26.5,GOOD
org-01,site-01,2025-04-17 19:30:00,0.0,19.42,1,27.4,26.8,GOOD
org-01,site-01,2025-04-17 19:45:00,0.0,18.82,1,27.8,26.8,GOOD
org-01,site-01,2025-04-17 20:00:00,0.0,21.06,0,27.5,26.5,GOOD
org-01,site-01,2025-04-17 20:15:00,0.0,17.97,0,27.3,26.17,GOOD
org-01,site-01,2025-04-17 20:30:00,0.0,19.06,0,27.1,26.1,GOOD
org-01,site-01,2025-04-17 20:45:00,0.0,18.15,0,27.4,26.1,GOOD
org-01,site-01,2025-04-17 21:00:00,0.0,20.25,0,26.9,26.0,GOOD
org-01,site-01,2025-04-17 21:15:00,0.0,19.78,1,26.7,25.8,GOOD
org-01,site-01,2025-04-17 21:30:00,0.0,20.15,1,26.3,25.7,GOOD
org-01,site-01,2025-04-17 21:45:00,0.0,20.37,1,26.3,25.6,GOOD
org-01,site-01,2025-04-17 22:00:00,0.0,22.95,1,26.2,25.8,GOOD
org-01,site-01,2025-04-17 22:15:00,0.0,28.58,1,26.0,25.6,GOOD
org-01,site-01,2025-04-17 22:30:00,0.0,25.15,1,26.2,25.6,GOOD
org-01,site-01,2025-04-17 22:45:00,0.0,22.93,1,26.0,25.3,GOOD
org-01,site-01,2025-04-17 23:00:00,0.0,21.45,8,26.0,25.6,GOOD
org-01,site-01,2025-04-17 23:15:00,0.0,13.52,24,26.9,26.4,GOOD
org-01,site-01,2025-04-17 23:30:00,3.23,21.43,65,27.6,27.8,GOOD
org-01,site-01,2025-04-17 23:45:00,11.97,26.89,144,30.1,31.4,GOOD
org-01,site-01,2025-04-18 00:00:00,19.23,24.02,214,33.8,35.9,GOOD
org-01,site-01,2025-04-18 00:15:00,26.42,23.45,279,36.7,39.2,GOOD
org-01,site-01,2025-04-18 00:30:00,26.15,23.97,256,38.0,40.7,GOOD
org-01,site-01,2025-04-18 00:45:00,23.62,26.79,277,36.8,38.9,GOOD
org-01,site-01,2025-04-18 01:00:00,51.06,21.56,510,38.6,44.1,GOOD
org-01,site-01,2025-04-18 01:15:00,48.91,22.23,462,41.9,47.9,GOOD
org-01,site-01,2025-04-18 01:30:00,40.58,27.86,372,42.4,46.8,GOOD
org-01,site-01,2025-04-18 01:45:00,27.95,29.13,270,40.3,43.0,GOOD
org-01,site-01,2025-04-18 02:00:00,37.93,22.66,362,39.2,42.6,GOOD
org-01,site-01,2025-04-18 02:15:00,40.77,22.51,383,40.8,45.2,GOOD
org-01,site-01,2025-04-18 02:30:00,41.69,22.99,381,40.4,45.7,GOOD
org-01,site-01,2025-04-18 02:45:00,45.59,23.65,422,42.6,47.0,GOOD
org-01,site-01,2025-04-18 03:00:00,56.08,37.15,545,44.33,51.2,GOOD
org-01,site-01,2025-04-18 03:15:00,61.06,14.12,568,46.1,53.3,GOOD
org-01,site-01,2025-04-18 03:30:00,58.7,78.62,590,45.6,53.2,GOOD
org-01,site-01,2025-04-18 03:45:00,68.35,75.65,631,47.4,56.9,GOOD
org-01,site-01,2025-04-18 04:00:00,63.9,77.8,746,48.3,56.9,GOOD
org-01,site-01,2025-04-18 04:15:00,72.0,68.38,948,51.8,65.0,GOOD
org-01,site-01,2025-04-18 04:30:00,65.52,72.53,721,51.0,60.6,GOOD
org-01,site-01,2025-04-18 04:45:00,78.51,36.41,604,48.71,56.86,GOOD
org-01,site-01,2025-04-18 05:00:00,47.38,77.3,599,48.3,56.3,GOOD
org-01,site-01,2025-04-18 05:15:00,72.81,16.53,854,45.6,53.5,GOOD
org-01,site-01,2025-04-18 05:30:00,102.84,67.78,1035,52.2,65.4,GOOD
org-01,site-01,2025-04-18 05:45:00,101.28,70.03,1031,52.43,66.4,GOOD
org-01,site-01,2025-04-18 06:00:00,94.13,68.69,1022,53.3,66.2,GOOD
org-01,site-01,2025-04-18 06:15:00,98.89,68.75,996,54.53,66.7,GOOD
org-01,site-01,2025-04-18 06:30:00,96.72,77.94,971,54.0,66.2,GOOD
org-01,site-01,2025-04-18 06:45:00,95.56,80.11,954,53.5,64.7,GOOD
org-01,site-01,2025-04-18 07:00:00,93.75,78.44,934,51.7,62.2,GOOD
org-01,site-01,2025-04-18 07:15:00,90.92,77.67,904,51.6,63.8,GOOD
org-01,site-01,2025-04-18 07:30:00,88.77,78.18,870,52.0,62.29,GOOD
org-01,site-01,2025-04-18 07:45:00,72.2,82.15,817,52.0,63.0,GOOD
org-01,site-01,2025-04-18 08:30:00,70.59,80.04,674,47.44,55.44,GOOD
org-01,site-01,2025-04-18 08:45:00,65.9,78.04,623,46.2,53.7,GOOD
org-01,site-01,2025-04-18 09:00:00,60.93,73.41,570,44.3,51.3,GOOD
org-01,site-01,2025-04-18 09:15:00,54.47,77.16,510,44.3,50.4,GOOD
org-01,site-01,2025-04-18 09:30:00,46.54,74.49,445,43.4,48.5,GOOD
org-01,site-01,2025-04-18 09:45:00,39.69,78.65,382,41.8,46.3,GOOD
org-01,site-01,2025-04-18 10:00:00,30.84,87.31,316,40.8,44.4,GOOD
org-01,site-01,2025-04-18 10:15:00,20.0,85.53,221,38.9,41.3,GOOD
org-01,site-01,2025-04-18 10:30:00,9.0,87.96,93,36.8,37.6,GOOD
org-01,site-01,2025-04-18 10:45:00,4.11,89.01,48,34.8,34.4,GOOD
org-01,site-01,2025-04-18 11:00:00,2.04,57.75,28,33.7,33.0,GOOD
org-01,site-01,2025-04-18 11:15:00,0.28,32.07,9,32.9,32.1,GOOD
org-01,site-01,2025-04-18 11:30:00,0.0,39.65,0,32.8,31.3,GOOD
org-01,site-01,2025-04-18 11:45:00,0.0,40.08,0,32.0,31.0,GOOD
org-01,site-01,2025-04-18 12:00:00,0.0,35.29,0,32.1,31.0,GOOD
org-01,site-01,2025-04-18 12:15:00,0.0,30.85,0,32.0,30.8,GOOD
org-01,site-01,2025-04-18 12:30:00,0.0,29.06,0,31.9,30.8,GOOD
org-01,site-01,2025-04-18 12:45:00,0.0,27.99,0,32.0,30.7,GOOD
org-01,site-01,2025-04-18 13:00:00,0.0,29.45,0,31.5,30.7,GOOD
org-01,site-01,2025-04-18 13:15:00,0.0,28.32,0,31.6,30.3,GOOD
org-01,site-01,2025-04-18 13:30:00,0.0,27.81,0,31.3,30.1,GOOD
org-01,site-01,2025-04-18 13:45:00,0.0,27.68,0,31.1,30.37,GOOD
org-01,site-01,2025-04-18 14:00:00,0.0,26.35,0,31.2,30.2,GOOD
org-01,site-01,2025-04-18 14:15:00,0.0,27.17,0,31.2,30.2,GOOD
org-01,site-01,2025-04-18 14:30:00,0.0,27.86,0,31.1,30.1,GOOD
org-01,site-01,2025-04-18 14:45:00,0.0,24.95,0,30.9,29.9,GOOD
org-01,site-01,2025-04-18 15:00:00,0.0,21.25,0,31.0,29.9,GOOD
org-01,site-01,2025-04-18 15:15:00,0.0,26.09,0,31.0,30.0,GOOD
org-01,site-01,2025-04-18 15:30:00,0.0,25.1,0,30.9,30.0,GOOD
org-01,site-01,2025-04-18 15:45:00,0.0,25.44,0,30.8,30.0,GOOD
org-01,site-01,2025-04-18 16:00:00,0.0,24.67,0,30.9,30.0,GOOD
org-01,site-01,2025-04-18 16:15:00,0.0,25.74,0,30.7,29.5,GOOD
org-01,site-01,2025-04-18 16:30:00,0.0,22.64,0,30.1,29.3,GOOD
org-01,site-01,2025-04-18 16:45:00,0.0,24.11,0,30.2,29.1,GOOD
org-01,site-01,2025-04-18 17:00:00,0.0,21.86,0,30.1,29.2,GOOD
org-01,site-01,2025-04-18 17:15:00,0.0,23.46,0,30.0,28.8,GOOD
org-01,site-01,2025-04-18 17:30:00,0.0,22.25,0,30.0,29.0,GOOD
org-01,site-01,2025-04-18 17:45:00,0.0,22.2,0,30.1,28.9,GOOD
org-01,site-01,2025-04-18 18:00:00,0.0,21.37,0,30.0,28.8,GOOD
org-01,site-01,2025-04-18 18:15:00,0.0,21.34,0,30.0,28.8,GOOD
org-01,site-01,2025-04-18 18:30:00,0.0,16.73,0,30.0,29.5,GOOD
org-01,site-01,2025-04-18 18:45:00,0.0,19.44,1,30.5,29.6,GOOD
org-01,site-01,2025-04-18 19:00:00,0.0,20.32,1,30.7,30.1,GOOD
org-01,site-01,2025-04-18 19:15:00,0.0,22.21,0,30.8,30.0,GOOD
org-01,site-01,2025-04-18 19:30:00,0.0,21.1,0,30.3,30.0,GOOD
org-01,site-01,2025-04-18 19:45:00,0.0,20.27,0,30.1,29.3,GOOD
org-01,site-01,2025-04-18 20:00:00,0.0,19.9,0,30.0,29.1,GOOD
org-01,site-01,2025-04-18 20:15:00,0.0,19.7,0,29.9,28.9,GOOD
org-01,site-01,2025-04-18 20:30:00,0.0,19.61,1,29.7,28.9,GOOD
org-01,site-01,2025-04-18 20:45:00,0.0,20.06,1,29.5,29.0,GOOD
org-01,site-01,2025-04-18 21:00:00,0.0,19.17,1,29.8,28.9,GOOD
org-01,site-01,2025-04-18 21:15:00,0.0,20.31,1,29.6,28.7,GOOD
org-01,site-01,2025-04-18 21:30:00,0.0,18.28,1,29.1,28.1,GOOD
org-01,site-01,2025-04-18 21:45:00,0.0,20.19,1,29.0,28.1,GOOD
org-01,site-01,2025-04-18 22:00:00,0.0,20.32,1,29.2,28.2,GOOD
org-01,site-01,2025-04-18 22:15:00,0.0,19.61,0,29.2,28.5,GOOD
org-01,site-01,2025-04-18 22:30:00,0.0,24.26,0,28.9,27.5,GOOD
org-01,site-01,2025-04-18 22:45:00,0.0,29.55,2,28.1,27.0,GOOD
org-01,site-01,2025-04-18 23:00:00,0.0,28.88,8,28.0,27.3,GOOD
org-01,site-01,2025-04-18 23:15:00,0.0,24.02,23,28.0,27.8,GOOD
org-01,site-01,2025-04-18 23:30:00,1.06,24.02,48,29.0,28.6,GOOD
org-01,site-01,2025-04-18 23:45:00,7.25,24.95,77,29.5,29.6,GOOD
org-01,site-01,2025-04-19 00:00:00,10.68,23.85,114,30.5,30.5,GOOD
org-01,site-01,2025-04-19 00:15:00,17.36,23.77,186,32.0,33.2,GOOD
org-01,site-01,2025-04-19 00:30:00,23.78,28.65,237,35.7,38.0,GOOD
