timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-04-17 13:30:00+00:00,0.0,28.55,97.5
2025-04-17 13:45:00+00:00,0.0,28.325000000000003,96.75
2025-04-17 14:00:00+00:00,0.0,28.1,96.0
2025-04-17 14:15:00+00:00,0.0,28.075000000000003,96.25
2025-04-17 14:30:00+00:00,0.0,28.05,96.5
2025-04-17 14:45:00+00:00,0.0,28.025,96.75
2025-04-17 15:00:00+00:00,0.0,28.0,97.0
2025-04-17 15:15:00+00:00,0.0,27.925,96.75
2025-04-17 15:30:00+00:00,0.0,27.85,96.5
2025-04-17 15:45:00+00:00,0.0,27.775,96.25
2025-04-17 16:00:00+00:00,0.0,27.7,96.0
2025-04-17 16:15:00+00:00,0.0,27.575,96.5
2025-04-17 16:30:00+00:00,0.0,27.45,97.0
2025-04-17 16:45:00+00:00,0.0,27.325,97.5
2025-04-17 17:00:00+00:00,0.0,27.2,98.0
2025-04-17 17:15:00+00:00,0.0,27.1,98.5
2025-04-17 17:30:00+00:00,0.0,27.0,99.0
2025-04-17 17:45:00+00:00,0.0,26.9,99.5
2025-04-17 18:00:00+00:00,0.0,26.8,100.0
2025-04-17 18:15:00+00:00,0.0,26.7,99.75
2025-04-17 18:30:00+00:00,0.0,26.6,99.5
2025-04-17 18:45:00+00:00,0.0,26.5,99.25
2025-04-17 19:00:00+00:00,0.0,26.4,99.0
2025-04-17 19:15:00+00:00,0.0,26.299999999999997,96.5
2025-04-17 19:30:00+00:00,0.0,26.2,94.0
2025-04-17 19:45:00+00:00,0.0,26.1,91.5
2025-04-17 20:00:00+00:00,0.0,26.0,89.0
2025-04-17 20:15:00+00:00,0.0,26.0,88.25
2025-04-17 20:30:00+00:00,0.0,26.0,87.5
2025-04-17 20:45:00+00:00,0.0,26.0,86.75
2025-04-17 21:00:00+00:00,0.0,26.0,86.0
2025-04-17 21:15:00+00:00,0.0,26.0,69.0
2025-04-17 21:30:00+00:00,0.0,26.0,52.0
2025-04-17 21:45:00+00:00,0.0,26.0,34.99999999999999
2025-04-17 22:00:00+00:00,0.0,26.0,18.0
2025-04-17 22:15:00+00:00,0.0,26.0,14.75
2025-04-17 22:30:00+00:00,0.0,26.0,11.5
2025-04-17 22:45:00+00:00,0.0,26.0,8.25
2025-04-17 23:00:00+00:00,0.0,26.0,5.0
2025-04-17 23:15:00+00:00,12.5,26.2,15.75
2025-04-17 23:30:00+00:00,25.0,26.4,26.5
2025-04-17 23:45:00+00:00,37.5,26.6,37.25
2025-04-18 00:00:00+00:00,50.0,26.8,48.0
2025-04-18 00:15:00+00:00,96.5,27.475,42.75
2025-04-18 00:30:00+00:00,143.0,28.15,37.5
2025-04-18 00:45:00+00:00,189.5,28.825,32.25
2025-04-18 01:00:00+00:00,236.0,29.5,27.0
2025-04-18 01:15:00+00:00,282.25,29.85,32.25
2025-04-18 01:30:00+00:00,328.5,30.2,37.5
2025-04-18 01:45:00+00:00,374.75,30.549999999999997,42.75
2025-04-18 02:00:00+00:00,421.0,30.9,48.0
2025-04-18 02:15:00+00:00,467.5,31.174999999999997,49.25
2025-04-18 02:30:00+00:00,514.0,31.45,50.5
2025-04-18 02:45:00+00:00,560.5,31.725,51.75
2025-04-18 03:00:00+00:00,607.0,32.0,53.0
2025-04-18 03:15:00+00:00,648.75,32.2,52.25
2025-04-18 03:30:00+00:00,690.5,32.4,51.5
2025-04-18 03:45:00+00:00,732.25,32.599999999999994,50.75
2025-04-18 04:00:00+00:00,774.0,32.8,50.0
2025-04-18 04:15:00+00:00,792.0,32.775,53.25
2025-04-18 04:30:00+00:00,810.0,32.75,56.5
2025-04-18 04:45:00+00:00,828.0,32.725,59.75
2025-04-18 05:00:00+00:00,846.0,32.7,63.0
2025-04-18 05:15:00+00:00,868.0,32.85,50.75
2025-04-18 05:30:00+00:00,890.0,33.0,38.5
2025-04-18 05:45:00+00:00,912.0,33.15,26.25
2025-04-18 06:00:00+00:00,934.0,33.3,14.0
2025-04-18 06:15:00+00:00,921.25,33.349999999999994,18.75
2025-04-18 06:30:00+00:00,908.5,33.4,23.5
2025-04-18 06:45:00+00:00,895.75,33.45,28.25
2025-04-18 07:00:00+00:00,883.0,33.5,33.0
2025-04-18 07:15:00+00:00,848.25,33.175,49.5
2025-04-18 07:30:00+00:00,813.5,32.85,66.0
2025-04-18 07:45:00+00:00,778.75,32.525,82.5
2025-04-18 08:00:00+00:00,744.0,32.2,99.0
2025-04-18 08:15:00+00:00,700.75,32.050000000000004,99.0
2025-04-18 08:30:00+00:00,657.5,31.900000000000002,99.0
2025-04-18 08:45:00+00:00,614.25,31.75,99.0
2025-04-18 09:00:00+00:00,571.0,31.6,99.0
2025-04-18 09:15:00+00:00,514.5,31.5,97.75
2025-04-18 09:30:00+00:00,458.0,31.4,96.5
2025-04-18 09:45:00+00:00,401.5,31.3,95.25
2025-04-18 10:00:00+00:00,345.0,31.2,94.0
2025-04-18 10:15:00+00:00,292.0,30.925,91.0
2025-04-18 10:30:00+00:00,239.0,30.65,88.0
2025-04-18 10:45:00+00:00,186.0,30.375,85.0
2025-04-18 11:00:00+00:00,133.0,30.1,82.0
2025-04-18 11:15:00+00:00,102.25,29.8,86.25
2025-04-18 11:30:00+00:00,71.5,29.5,90.5
2025-04-18 11:45:00+00:00,40.75,29.2,94.75
2025-04-18 12:00:00+00:00,10.0,28.9,99.0
2025-04-18 12:15:00+00:00,7.5,28.974999999999998,99.25
2025-04-18 12:30:00+00:00,5.0,29.049999999999997,99.5
2025-04-18 12:45:00+00:00,2.499999999999999,29.125,99.75
2025-04-18 13:00:00+00:00,0.0,29.2,100.0
2025-04-18 13:15:00+00:00,0.0,28.85,100.0
2025-04-18 13:30:00+00:00,0.0,28.5,100.0
2025-04-18 13:45:00+00:00,0.0,28.15,100.0
2025-04-18 14:00:00+00:00,0.0,27.8,100.0
2025-04-18 14:15:00+00:00,0.0,27.55,100.0
2025-04-18 14:30:00+00:00,0.0,27.3,100.0
2025-04-18 14:45:00+00:00,0.0,27.05,100.0
2025-04-18 15:00:00+00:00,0.0,26.8,100.0
2025-04-18 15:15:00+00:00,0.0,26.725,100.0
2025-04-18 15:30:00+00:00,0.0,26.65,100.0
2025-04-18 15:45:00+00:00,0.0,26.575,100.0
2025-04-18 16:00:00+00:00,0.0,26.5,100.0
2025-04-18 16:15:00+00:00,0.0,26.525,100.0
2025-04-18 16:30:00+00:00,0.0,26.55,100.0
2025-04-18 16:45:00+00:00,0.0,26.575000000000003,100.0
2025-04-18 17:00:00+00:00,0.0,26.6,100.0
2025-04-18 17:15:00+00:00,0.0,26.6,100.0
2025-04-18 17:30:00+00:00,0.0,26.6,100.0
2025-04-18 17:45:00+00:00,0.0,26.6,100.0
2025-04-18 18:00:00+00:00,0.0,26.6,100.0
2025-04-18 18:15:00+00:00,0.0,26.6,100.0
2025-04-18 18:30:00+00:00,0.0,26.6,100.0
2025-04-18 18:45:00+00:00,0.0,26.6,100.0
2025-04-18 19:00:00+00:00,0.0,26.6,100.0
2025-04-18 19:15:00+00:00,0.0,26.675,100.0
2025-04-18 19:30:00+00:00,0.0,26.75,100.0
2025-04-18 19:45:00+00:00,0.0,26.825,100.0
2025-04-18 20:00:00+00:00,0.0,26.9,100.0
2025-04-18 20:15:00+00:00,0.0,26.9,98.75
2025-04-18 20:30:00+00:00,0.0,26.9,97.5
2025-04-18 20:45:00+00:00,0.0,26.9,96.25
2025-04-18 21:00:00+00:00,0.0,26.9,95.0
2025-04-18 21:15:00+00:00,0.0,26.825,88.0
2025-04-18 21:30:00+00:00,0.0,26.75,81.0
2025-04-18 21:45:00+00:00,0.0,26.675,74.0
2025-04-18 22:00:00+00:00,0.0,26.6,67.0
2025-04-18 22:15:00+00:00,0.0,26.400000000000002,75.25
2025-04-18 22:30:00+00:00,0.0,26.200000000000003,83.5
2025-04-18 22:45:00+00:00,0.0,26.0,91.75
2025-04-18 23:00:00+00:00,0.0,25.8,100.0
2025-04-18 23:15:00+00:00,6.0,25.8,99.75
2025-04-18 23:30:00+00:00,12.0,25.8,99.5
2025-04-18 23:45:00+00:00,18.0,25.8,99.25
2025-04-19 00:00:00+00:00,24.0,25.8,99.0
2025-04-19 00:15:00+00:00,47.25,26.1,99.25
2025-04-19 00:30:00+00:00,70.5,26.4,99.5
2025-04-19 00:45:00+00:00,93.75,26.7,99.75
2025-04-19 01:00:00+00:00,117.0,27.0,100.0
2025-04-19 01:15:00+00:00,162.5,27.4,100.0
2025-04-19 01:30:00+00:00,208.0,27.8,100.0
2025-04-19 01:45:00+00:00,253.5,28.200000000000003,100.0
2025-04-19 02:00:00+00:00,299.0,28.6,100.0
2025-04-19 02:15:00+00:00,344.25,29.075000000000003,100.0
2025-04-19 02:30:00+00:00,389.5,29.55,100.0
2025-04-19 02:45:00+00:00,434.75,30.025,100.0
2025-04-19 03:00:00+00:00,480.0,30.5,100.0
2025-04-19 03:15:00+00:00,532.5,30.925,100.0
2025-04-19 03:30:00+00:00,585.0,31.35,100.0
2025-04-19 03:45:00+00:00,637.5,31.775000000000002,100.0
2025-04-19 04:00:00+00:00,690.0,32.2,100.0
2025-04-19 04:15:00+00:00,722.75,32.475,100.0
2025-04-19 04:30:00+00:00,755.5,32.75,100.0
2025-04-19 04:45:00+00:00,788.25,33.025,100.0
2025-04-19 05:00:00+00:00,821.0,33.3,100.0
2025-04-19 05:15:00+00:00,844.25,33.349999999999994,98.75
2025-04-19 05:30:00+00:00,867.5,33.4,97.5
2025-04-19 05:45:00+00:00,890.75,33.45,96.25
2025-04-19 06:00:00+00:00,914.0,33.5,95.0
2025-04-19 06:15:00+00:00,880.25,33.5,92.75
2025-04-19 06:30:00+00:00,846.5,33.5,90.5
2025-04-19 06:45:00+00:00,812.75,33.5,88.25
2025-04-19 07:00:00+00:00,779.0,33.5,86.0
2025-04-19 07:15:00+00:00,738.75,33.25,86.5
2025-04-19 07:30:00+00:00,698.5,33.0,87.0
2025-04-19 07:45:00+00:00,658.25,32.75,87.5
2025-04-19 08:00:00+00:00,618.0,32.5,88.0
2025-04-19 08:15:00+00:00,587.25,32.35,91.0
2025-04-19 08:30:00+00:00,556.5,32.2,94.0
2025-04-19 08:45:00+00:00,525.75,32.05,97.0
2025-04-19 09:00:00+00:00,495.0,31.9,100.0
2025-04-19 09:15:00+00:00,439.75,31.625,98.75
2025-04-19 09:30:00+00:00,384.5,31.35,97.5
2025-04-19 09:45:00+00:00,329.25,31.075,96.25
2025-04-19 10:00:00+00:00,274.0,30.8,95.0
2025-04-19 10:15:00+00:00,238.25,30.6,95.25
2025-04-19 10:30:00+00:00,202.5,30.4,95.5
2025-04-19 10:45:00+00:00,166.75,30.2,95.75
2025-04-19 11:00:00+00:00,131.0,30.0,96.0
2025-04-19 11:15:00+00:00,101.0,29.825,87.0
2025-04-19 11:30:00+00:00,71.0,29.65,78.0
2025-04-19 11:45:00+00:00,41.0,29.475,69.0
2025-04-19 12:00:00+00:00,11.0,29.3,60.0
2025-04-19 12:15:00+00:00,8.25,29.425,70.0
2025-04-19 12:30:00+00:00,5.5,29.55,80.0
2025-04-19 12:45:00+00:00,2.75,29.675,90.0
2025-04-19 13:00:00+00:00,0.0,29.8,100.0
2025-04-19 13:15:00+00:00,0.0,29.75,96.0
2025-04-19 13:30:00+00:00,0.0,29.700000000000003,92.0
2025-04-19 13:45:00+00:00,0.0,29.650000000000002,88.0
2025-04-19 14:00:00+00:00,0.0,29.6,84.0
2025-04-19 14:15:00+00:00,0.0,29.5,88.0
2025-04-19 14:30:00+00:00,0.0,29.4,92.0
2025-04-19 14:45:00+00:00,0.0,29.3,96.0
2025-04-19 15:00:00+00:00,0.0,29.2,100.0
2025-04-19 15:15:00+00:00,0.0,29.15,93.75
2025-04-19 15:30:00+00:00,0.0,29.1,87.5
2025-04-19 15:45:00+00:00,0.0,29.05,81.25
2025-04-19 16:00:00+00:00,0.0,29.0,75.0
2025-04-19 16:15:00+00:00,0.0,28.975,65.0
2025-04-19 16:30:00+00:00,0.0,28.95,55.0
2025-04-19 16:45:00+00:00,0.0,28.924999999999997,45.0
2025-04-19 17:00:00+00:00,0.0,28.9,35.0
2025-04-19 17:15:00+00:00,0.0,28.849999999999998,46.75
2025-04-19 17:30:00+00:00,0.0,28.799999999999997,58.5
2025-04-19 17:45:00+00:00,0.0,28.75,70.25
2025-04-19 18:00:00+00:00,0.0,28.7,82.0
2025-04-19 18:15:00+00:00,0.0,28.625,83.75
2025-04-19 18:30:00+00:00,0.0,28.549999999999997,85.5
2025-04-19 18:45:00+00:00,0.0,28.474999999999998,87.25
2025-04-19 19:00:00+00:00,0.0,28.4,89.0
2025-04-19 19:15:00+00:00,0.0,28.325,77.75
2025-04-19 19:30:00+00:00,0.0,28.25,66.5
2025-04-19 19:45:00+00:00,0.0,28.175,55.25
2025-04-19 20:00:00+00:00,0.0,28.1,44.0
2025-04-19 20:15:00+00:00,0.0,28.075000000000003,34.25
2025-04-19 20:30:00+00:00,0.0,28.05,24.5
2025-04-19 20:45:00+00:00,0.0,28.025,14.75
2025-04-19 21:00:00+00:00,0.0,28.0,5.0
2025-04-19 21:15:00+00:00,0.0,27.975,19.75
2025-04-19 21:30:00+00:00,0.0,27.95,34.5
2025-04-19 21:45:00+00:00,0.0,27.924999999999997,49.25
2025-04-19 22:00:00+00:00,0.0,27.9,64.0
2025-04-19 22:15:00+00:00,0.0,27.875,56.25
2025-04-19 22:30:00+00:00,0.0,27.85,48.5
2025-04-19 22:45:00+00:00,0.0,27.825,40.75
2025-04-19 23:00:00+00:00,0.0,27.8,33.0
2025-04-19 23:15:00+00:00,12.5,28.1,32.25
2025-04-19 23:30:00+00:00,25.0,28.4,31.5
2025-04-19 23:45:00+00:00,37.5,28.7,30.75
2025-04-20 00:00:00+00:00,50.0,29.0,30.0
2025-04-20 00:15:00+00:00,98.25,29.425,29.0
2025-04-20 00:30:00+00:00,146.5,29.85,28.0
2025-04-20 00:45:00+00:00,194.75,30.275,27.0
2025-04-20 01:00:00+00:00,243.0,30.7,26.0
2025-04-20 01:15:00+00:00,293.25,31.025,26.0
2025-04-20 01:30:00+00:00,343.5,31.35,26.0
2025-04-20 01:45:00+00:00,393.75,31.675,26.0
2025-04-20 02:00:00+00:00,444.0,32.0,26.0
2025-04-20 02:15:00+00:00,494.0,32.225,24.25
2025-04-20 02:30:00+00:00,544.0,32.45,22.5
2025-04-20 02:45:00+00:00,594.0,32.675,20.75
2025-04-20 03:00:00+00:00,644.0,32.9,19.0
2025-04-20 03:15:00+00:00,680.0,33.1,16.75
2025-04-20 03:30:00+00:00,716.0,33.3,14.5
2025-04-20 03:45:00+00:00,752.0,33.5,12.25
2025-04-20 04:00:00+00:00,788.0,33.7,10.0
2025-04-20 04:15:00+00:00,816.5,33.875,9.75
2025-04-20 04:30:00+00:00,845.0,34.05,9.5
2025-04-20 04:45:00+00:00,873.5,34.225,9.25
2025-04-20 05:00:00+00:00,902.0,34.4,9.0
2025-04-20 05:15:00+00:00,905.0,34.475,10.25
2025-04-20 05:30:00+00:00,908.0,34.55,11.5
2025-04-20 05:45:00+00:00,911.0,34.625,12.75
2025-04-20 06:00:00+00:00,914.0,34.7,14.0
2025-04-20 06:15:00+00:00,891.25,34.650000000000006,14.5
2025-04-20 06:30:00+00:00,868.5,34.6,15.0
2025-04-20 06:45:00+00:00,845.75,34.55,15.5
2025-04-20 07:00:00+00:00,823.0,34.5,16.0
2025-04-20 07:15:00+00:00,803.0,34.375,13.25
2025-04-20 07:30:00+00:00,783.0,34.25,10.5
2025-04-20 07:45:00+00:00,763.0,34.125,7.75
2025-04-20 08:00:00+00:00,743.0,34.0,5.0
2025-04-20 08:15:00+00:00,702.5,33.875,6.0
2025-04-20 08:30:00+00:00,662.0,33.75,7.0
2025-04-20 08:45:00+00:00,621.5,33.625,8.0
2025-04-20 09:00:00+00:00,581.0,33.5,9.0
2025-04-20 09:15:00+00:00,523.5,33.175,9.25
2025-04-20 09:30:00+00:00,466.0,32.85,9.5
2025-04-20 09:45:00+00:00,408.5,32.525,9.75
2025-04-20 10:00:00+00:00,351.0,32.2,10.0
2025-04-20 10:15:00+00:00,299.75,31.925000000000004,8.25
2025-04-20 10:30:00+00:00,248.5,31.650000000000002,6.5
2025-04-20 10:45:00+00:00,197.25,31.375,4.749999999999999
2025-04-20 11:00:00+00:00,146.0,31.1,3.0
2025-04-20 11:15:00+00:00,112.25,30.875,4.0
2025-04-20 11:30:00+00:00,78.5,30.65,5.0
2025-04-20 11:45:00+00:00,44.75,30.425,6.0
2025-04-20 12:00:00+00:00,11.0,30.2,7.0
2025-04-20 12:15:00+00:00,8.25,30.325,6.75
2025-04-20 12:30:00+00:00,5.5,30.45,6.5
2025-04-20 12:45:00+00:00,2.75,30.575,6.25
2025-04-20 13:00:00+00:00,0.0,30.7,6.0
2025-04-20 13:15:00+00:00,0.0,30.6,15.25
2025-04-20 13:30:00+00:00,0.0,30.5,24.5
2025-04-20 13:45:00+00:00,0.0,30.4,33.75
2025-04-20 14:00:00+00:00,0.0,30.3,43.0
2025-04-20 14:15:00+00:00,0.0,30.2,52.5
2025-04-20 14:30:00+00:00,0.0,30.1,62.0
2025-04-20 14:45:00+00:00,0.0,30.0,71.5
2025-04-20 15:00:00+00:00,0.0,29.9,81.0
2025-04-20 15:15:00+00:00,0.0,29.849999999999998,73.75
2025-04-20 15:30:00+00:00,0.0,29.799999999999997,66.5
2025-04-20 15:45:00+00:00,0.0,29.75,59.25
2025-04-20 16:00:00+00:00,0.0,29.7,52.0
2025-04-20 16:15:00+00:00,0.0,29.65,42.5
2025-04-20 16:30:00+00:00,0.0,29.6,33.0
2025-04-20 16:45:00+00:00,0.0,29.55,23.5
2025-04-20 17:00:00+00:00,0.0,29.5,14.0
2025-04-20 17:15:00+00:00,0.0,29.475,12.25
2025-04-20 17:30:00+00:00,0.0,29.45,10.5
2025-04-20 17:45:00+00:00,0.0,29.424999999999997,8.75
2025-04-20 18:00:00+00:00,0.0,29.4,7.0
2025-04-20 18:15:00+00:00,0.0,29.349999999999998,9.25
2025-04-20 18:30:00+00:00,0.0,29.299999999999997,11.5
2025-04-20 18:45:00+00:00,0.0,29.25,13.75
2025-04-20 19:00:00+00:00,0.0,29.2,16.0
2025-04-20 19:15:00+00:00,0.0,29.175,13.0
2025-04-20 19:30:00+00:00,0.0,29.15,10.0
2025-04-20 19:45:00+00:00,0.0,29.125,7.0
2025-04-20 20:00:00+00:00,0.0,29.1,4.0
2025-04-20 20:15:00+00:00,0.0,29.025000000000002,4.0
2025-04-20 20:30:00+00:00,0.0,28.950000000000003,4.0
2025-04-20 20:45:00+00:00,0.0,28.875,4.0
2025-04-20 21:00:00+00:00,0.0,28.8,4.0
2025-04-20 21:15:00+00:00,0.0,28.75,9.5
2025-04-20 21:30:00+00:00,0.0,28.700000000000003,15.0
2025-04-20 21:45:00+00:00,0.0,28.650000000000002,20.5
2025-04-20 22:00:00+00:00,0.0,28.6,26.0
2025-04-20 22:15:00+00:00,0.0,28.575000000000003,40.0
2025-04-20 22:30:00+00:00,0.0,28.55,54.0
2025-04-20 22:45:00+00:00,0.0,28.525,68.0
2025-04-20 23:00:00+00:00,0.0,28.5,82.0
2025-04-20 23:15:00+00:00,12.25,28.65,85.0
2025-04-20 23:30:00+00:00,24.5,28.8,88.0
2025-04-20 23:45:00+00:00,36.75,28.950000000000003,91.0
2025-04-21 00:00:00+00:00,49.0,29.1,94.0
2025-04-21 00:15:00+00:00,97.5,29.6,94.5
2025-04-21 00:30:00+00:00,146.0,30.1,95.0
2025-04-21 00:45:00+00:00,194.5,30.6,95.5
2025-04-21 01:00:00+00:00,243.0,31.1,96.0
2025-04-21 01:15:00+00:00,285.0,31.375,96.0
2025-04-21 01:30:00+00:00,327.0,31.650000000000002,96.0
2025-04-21 01:45:00+00:00,369.0,31.925000000000004,96.0
2025-04-21 02:00:00+00:00,411.0,32.2,96.0
2025-04-21 02:15:00+00:00,477.0,32.6,82.75
2025-04-21 02:30:00+00:00,543.0,33.0,69.5
2025-04-21 02:45:00+00:00,609.0,33.4,56.25
2025-04-21 03:00:00+00:00,675.0,33.8,43.0
2025-04-21 03:15:00+00:00,706.25,34.074999999999996,38.25
2025-04-21 03:30:00+00:00,737.5,34.349999999999994,33.5
2025-04-21 03:45:00+00:00,768.75,34.625,28.75
2025-04-21 04:00:00+00:00,800.0,34.9,24.0
2025-04-21 04:15:00+00:00,828.25,35.125,26.75
2025-04-21 04:30:00+00:00,856.5,35.349999999999994,29.5
2025-04-21 04:45:00+00:00,884.75,35.574999999999996,32.25
2025-04-21 05:00:00+00:00,913.0,35.8,35.0
2025-04-21 05:15:00+00:00,913.75,35.724999999999994,40.75
2025-04-21 05:30:00+00:00,914.5,35.65,46.5
2025-04-21 05:45:00+00:00,915.25,35.575,52.25
2025-04-21 06:00:00+00:00,916.0,35.5,58.0
2025-04-21 06:15:00+00:00,902.5,35.425,68.0
2025-04-21 06:30:00+00:00,889.0,35.35,78.0
2025-04-21 06:45:00+00:00,875.5,35.275000000000006,88.0
2025-04-21 07:00:00+00:00,862.0,35.2,98.0
2025-04-21 07:15:00+00:00,829.0,35.150000000000006,98.25
2025-04-21 07:30:00+00:00,796.0,35.1,98.5
2025-04-21 07:45:00+00:00,763.0,35.05,98.75
2025-04-21 08:00:00+00:00,730.0,35.0,99.0
2025-04-21 08:15:00+00:00,690.25,34.9,99.25
2025-04-21 08:30:00+00:00,650.5,34.8,99.5
2025-04-21 08:45:00+00:00,610.75,34.7,99.75
2025-04-21 09:00:00+00:00,571.0,34.6,100.0
2025-04-21 09:15:00+00:00,516.25,34.325,100.0
2025-04-21 09:30:00+00:00,461.5,34.05,100.0
2025-04-21 09:45:00+00:00,406.75,33.775,100.0
2025-04-21 10:00:00+00:00,352.0,33.5,100.0
2025-04-21 10:15:00+00:00,301.5,33.15,99.75
2025-04-21 10:30:00+00:00,251.0,32.8,99.5
2025-04-21 10:45:00+00:00,200.5,32.45,99.25
2025-04-21 11:00:00+00:00,150.0,32.1,99.0
2025-04-21 11:15:00+00:00,115.25,31.775000000000002,98.5
2025-04-21 11:30:00+00:00,80.5,31.450000000000003,98.0
2025-04-21 11:45:00+00:00,45.750000000000014,31.125,97.5
2025-04-21 12:00:00+00:00,11.0,30.8,97.0
2025-04-21 12:15:00+00:00,8.25,30.725,97.75
2025-04-21 12:30:00+00:00,5.5,30.65,98.5
2025-04-21 12:45:00+00:00,2.75,30.575,99.25
2025-04-21 13:00:00+00:00,0.0,30.5,100.0
2025-04-21 13:15:00+00:00,0.0,30.425,100.0
2025-04-21 13:30:00+00:00,0.0,30.35,100.0
2025-04-21 13:45:00+00:00,0.0,30.275,100.0
2025-04-21 14:00:00+00:00,0.0,30.2,100.0
2025-04-21 14:15:00+00:00,0.0,30.15,99.5
2025-04-21 14:30:00+00:00,0.0,30.1,99.0
2025-04-21 14:45:00+00:00,0.0,30.05,98.5
2025-04-21 15:00:00+00:00,0.0,30.0,98.0
2025-04-21 15:15:00+00:00,0.0,29.975,98.25
2025-04-21 15:30:00+00:00,0.0,29.95,98.5
2025-04-21 15:45:00+00:00,0.0,29.924999999999997,98.75
2025-04-21 16:00:00+00:00,0.0,29.9,99.0
2025-04-21 16:15:00+00:00,0.0,29.825,98.5
2025-04-21 16:30:00+00:00,0.0,29.75,98.0
2025-04-21 16:45:00+00:00,0.0,29.675,97.5
2025-04-21 17:00:00+00:00,0.0,29.6,97.0
2025-04-21 17:15:00+00:00,0.0,29.5,96.25
2025-04-21 17:30:00+00:00,0.0,29.4,95.5
2025-04-21 17:45:00+00:00,0.0,29.3,94.75
2025-04-21 18:00:00+00:00,0.0,29.2,94.0
2025-04-21 18:15:00+00:00,0.0,29.125,91.5
2025-04-21 18:30:00+00:00,0.0,29.049999999999997,89.0
2025-04-21 18:45:00+00:00,0.0,28.974999999999998,86.5
2025-04-21 19:00:00+00:00,0.0,28.9,84.0
2025-04-21 19:15:00+00:00,0.0,28.799999999999997,88.0
2025-04-21 19:30:00+00:00,0.0,28.7,92.0
2025-04-21 19:45:00+00:00,0.0,28.6,96.0
2025-04-21 20:00:00+00:00,0.0,28.5,100.0
2025-04-21 20:15:00+00:00,0.0,28.425,94.75
2025-04-21 20:30:00+00:00,0.0,28.35,89.5
2025-04-21 20:45:00+00:00,0.0,28.275,84.25
2025-04-21 21:00:00+00:00,0.0,28.2,79.0
2025-04-21 21:15:00+00:00,0.0,28.175,59.75
2025-04-21 21:30:00+00:00,0.0,28.15,40.5
2025-04-21 21:45:00+00:00,0.0,28.125,21.25
2025-04-21 22:00:00+00:00,0.0,28.1,2.0
2025-04-21 22:15:00+00:00,0.0,28.05,1.75
2025-04-21 22:30:00+00:00,0.0,28.0,1.5
2025-04-21 22:45:00+00:00,0.0,27.95,1.25
2025-04-21 23:00:00+00:00,0.0,27.9,1.0
2025-04-21 23:15:00+00:00,14.000000000000002,28.299999999999997,0.75
2025-04-21 23:30:00+00:00,28.000000000000004,28.7,0.5
2025-04-21 23:45:00+00:00,42.00000000000001,29.1,0.25
2025-04-22 00:00:00+00:00,56.0,29.5,0.0
2025-04-22 00:15:00+00:00,105.0,29.975,17.0
2025-04-22 00:30:00+00:00,154.0,30.45,34.0
2025-04-22 00:45:00+00:00,203.0,30.924999999999997,51.00000000000001
2025-04-22 01:00:00+00:00,252.0,31.4,68.0
2025-04-22 01:15:00+00:00,308.75,31.75,74.0
2025-04-22 01:30:00+00:00,365.5,32.099999999999994,80.0
2025-04-22 01:45:00+00:00,422.25,32.449999999999996,86.0
2025-04-22 02:00:00+00:00,479.0,32.8,92.0
2025-04-22 02:15:00+00:00,526.25,33.05,92.5
2025-04-22 02:30:00+00:00,573.5,33.3,93.0
2025-04-22 02:45:00+00:00,620.75,33.55,93.5
2025-04-22 03:00:00+00:00,668.0,33.8,94.0
2025-04-22 03:15:00+00:00,696.25,33.949999999999996,94.75
2025-04-22 03:30:00+00:00,724.5,34.099999999999994,95.5
2025-04-22 03:45:00+00:00,752.75,34.25,96.25
2025-04-22 04:00:00+00:00,781.0,34.4,97.0
2025-04-22 04:15:00+00:00,792.25,34.5,96.75
2025-04-22 04:30:00+00:00,803.5,34.599999999999994,96.5
2025-04-22 04:45:00+00:00,814.75,34.699999999999996,96.25
2025-04-22 05:00:00+00:00,826.0,34.8,96.0
2025-04-22 05:15:00+00:00,838.5,34.875,96.75
2025-04-22 05:30:00+00:00,851.0,34.95,97.5
2025-04-22 05:45:00+00:00,863.5,35.025,98.25
2025-04-22 06:00:00+00:00,876.0,35.1,99.0
2025-04-22 06:15:00+00:00,868.0,34.95,98.25
2025-04-22 06:30:00+00:00,860.0,34.8,97.5
2025-04-22 06:45:00+00:00,852.0,34.65,96.75
2025-04-22 07:00:00+00:00,844.0,34.5,96.0
2025-04-22 07:15:00+00:00,806.0,34.5,96.75
2025-04-22 07:30:00+00:00,768.0,34.5,97.5
2025-04-22 07:45:00+00:00,730.0,34.5,98.25
2025-04-22 08:00:00+00:00,692.0,34.5,99.0
2025-04-22 08:15:00+00:00,662.75,34.325,87.0
2025-04-22 08:30:00+00:00,633.5,34.15,75.0
2025-04-22 08:45:00+00:00,604.25,33.974999999999994,63.0
2025-04-22 09:00:00+00:00,575.0,33.8,51.0
2025-04-22 09:15:00+00:00,517.0,33.525,51.75
2025-04-22 09:30:00+00:00,459.0,33.25,52.5
2025-04-22 09:45:00+00:00,401.0,32.975,53.25
2025-04-22 10:00:00+00:00,343.0,32.7,54.0
2025-04-22 10:15:00+00:00,292.25,32.400000000000006,50.25
2025-04-22 10:30:00+00:00,241.5,32.1,46.5
2025-04-22 10:45:00+00:00,190.75,31.8,42.75
2025-04-22 11:00:00+00:00,140.0,31.5,39.0
