timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-02-01 09:30:00+00:00,341.0,41.2,38.0
2025-02-01 09:45:00+00:00,239.0,39.5,22.0
2025-02-01 10:00:00+00:00,171.0,37.1,6.0
2025-02-01 10:15:00+00:00,121.0,35.6,7.25
2025-02-01 10:30:00+00:00,97.0,34.3,8.5
2025-02-01 10:45:00+00:00,44.0,32.9,9.75
2025-02-01 11:00:00+00:00,8.0,31.4,11.0
2025-02-01 11:15:00+00:00,0.0,30.0,8.25
2025-02-01 11:30:00+00:00,0.0,29.1,5.5
2025-02-01 11:45:00+00:00,0.0,28.3,2.75
2025-02-01 12:00:00+00:00,0.0,27.9,0.0
2025-02-01 12:15:00+00:00,0.0,27.5,1.5
2025-02-01 12:30:00+00:00,0.0,27.5,3.0
2025-02-01 12:45:00+00:00,0.0,26.4,4.5
2025-02-01 13:00:00+00:00,0.0,26.3,6.0
2025-02-01 13:15:00+00:00,0.0,26.7,11.75
2025-02-01 13:30:00+00:00,0.0,26.6,17.5
2025-02-01 13:45:00+00:00,0.0,26.0,23.25
2025-02-01 14:00:00+00:00,0.0,25.8,29.0
2025-02-01 14:15:00+00:00,0.0,26.0,21.75
2025-02-01 14:30:00+00:00,0.0,26.0,14.5
2025-02-01 14:45:00+00:00,0.0,26.0,7.25
2025-02-01 15:00:00+00:00,0.0,25.8,0.0
2025-02-01 15:15:00+00:00,0.0,25.6,0.0
2025-02-01 15:30:00+00:00,0.0,25.3,0.0
2025-02-01 15:45:00+00:00,0.0,25.4,0.0
2025-02-01 16:00:00+00:00,0.0,25.6,0.0
2025-02-01 16:15:00+00:00,0.0,25.6,25.0
2025-02-01 16:30:00+00:00,0.0,25.5,50.0
2025-02-01 16:45:00+00:00,0.0,25.1,75.0
2025-02-01 17:00:00+00:00,0.0,25.4,100.0
2025-02-01 17:15:00+00:00,0.0,25.0,99.75
2025-02-01 17:30:00+00:00,0.0,25.0,99.5
2025-02-01 17:45:00+00:00,0.0,24.9,99.25
2025-02-01 18:00:00+00:00,0.0,24.6,99.0
2025-02-01 18:15:00+00:00,0.0,24.0,99.25
2025-02-01 18:30:00+00:00,0.0,24.1,99.5
2025-02-01 18:45:00+00:00,0.0,24.1,99.75
2025-02-01 19:00:00+00:00,0.0,24.0,100.0
2025-02-01 19:15:00+00:00,0.0,24.0,100.0
2025-02-01 19:30:00+00:00,0.0,24.5,100.0
2025-02-01 19:45:00+00:00,0.0,24.3,100.0
2025-02-01 20:00:00+00:00,0.0,23.9,100.0
2025-02-01 20:15:00+00:00,0.0,23.9,99.75
2025-02-01 20:30:00+00:00,0.0,23.0,99.5
2025-02-01 20:45:00+00:00,0.0,23.0,99.25
2025-02-01 21:00:00+00:00,0.0,22.56,99.0
2025-02-01 21:15:00+00:00,0.0,22.0,99.25
2025-02-01 21:30:00+00:00,0.0,21.9,99.5
2025-02-01 21:45:00+00:00,0.0,22.2,99.75
2025-02-01 22:00:00+00:00,0.0,22.2,100.0
2025-02-01 22:15:00+00:00,0.0,21.8,89.75
2025-02-01 22:30:00+00:00,0.0,21.9,79.5
2025-02-01 22:45:00+00:00,0.0,22.1,69.25
2025-02-01 23:00:00+00:00,0.0,22.6,59.0
2025-02-01 23:15:00+00:00,0.0,23.4,49.5
2025-02-01 23:30:00+00:00,1.0,24.0,40.0
2025-02-01 23:45:00+00:00,9.0,24.7,30.5
2025-02-02 00:00:00+00:00,32.0,24.5,21.0
2025-02-02 00:15:00+00:00,53.0,25.0,40.5
2025-02-02 00:30:00+00:00,95.0,25.7,60.0
2025-02-02 00:45:00+00:00,168.0,26.2,79.5
2025-02-02 01:00:00+00:00,225.0,27.5,99.0
2025-02-02 01:15:00+00:00,249.0,28.6,75.75
2025-02-02 01:30:00+00:00,312.0,30.1,52.5
2025-02-02 01:45:00+00:00,395.0,32.8,29.25
2025-02-02 02:00:00+00:00,438.0,37.8,6.0
2025-02-02 02:15:00+00:00,480.0,39.7,10.0
2025-02-02 02:30:00+00:00,542.0,43.8,14.0
2025-02-02 02:45:00+00:00,585.0,45.6,18.0
2025-02-02 03:00:00+00:00,652.0,46.1,22.0
2025-02-02 03:15:00+00:00,690.0,47.7,25.75
2025-02-02 03:30:00+00:00,734.0,49.4,29.5
2025-02-02 03:45:00+00:00,762.0,50.3,33.25
2025-02-02 04:00:00+00:00,793.0,49.9,37.0
2025-02-02 04:15:00+00:00,824.0,52.9,31.75
2025-02-02 04:30:00+00:00,847.0,52.3,26.5
2025-02-02 04:45:00+00:00,869.0,53.0,21.25
2025-02-02 05:00:00+00:00,882.0,53.13,16.0
2025-02-02 05:15:00+00:00,888.0,53.4,16.0
2025-02-02 05:30:00+00:00,893.0,53.9,16.0
2025-02-02 05:45:00+00:00,895.0,53.9,16.0
2025-02-02 06:00:00+00:00,896.0,53.0,16.0
2025-02-02 06:15:00+00:00,885.0,53.0,12.0
2025-02-02 06:30:00+00:00,869.0,53.0,8.0
2025-02-02 06:45:00+00:00,847.0,51.8,4.0
2025-02-02 07:00:00+00:00,827.0,52.2,0.0
2025-02-02 07:15:00+00:00,805.0,51.8,0.0
2025-02-02 07:30:00+00:00,784.0,52.4,0.0
2025-02-02 07:45:00+00:00,758.0,51.7,0.0
2025-02-02 08:00:00+00:00,727.0,50.4,0.0
2025-02-02 08:15:00+00:00,666.0,49.5,0.0
2025-02-02 08:30:00+00:00,610.0,48.1,0.0
2025-02-02 08:45:00+00:00,566.0,45.7,0.0
2025-02-02 09:00:00+00:00,460.0,44.8,0.0
2025-02-02 09:15:00+00:00,389.0,43.4,0.0
2025-02-02 09:30:00+00:00,314.0,41.0,0.0
2025-02-02 09:45:00+00:00,262.0,39.8,0.0
2025-02-02 10:00:00+00:00,201.0,38.3,0.0
2025-02-02 10:15:00+00:00,148.0,36.2,0.0
2025-02-02 10:30:00+00:00,101.0,34.8,0.0
2025-02-02 10:45:00+00:00,50.0,33.1,0.0
2025-02-02 11:00:00+00:00,13.0,31.6,0.0
2025-02-02 11:15:00+00:00,0.0,30.2,0.0
2025-02-02 11:30:00+00:00,0.0,29.7,0.0
2025-02-02 11:45:00+00:00,0.0,29.1,0.0
2025-02-02 12:00:00+00:00,0.0,28.3,0.0
2025-02-02 12:15:00+00:00,0.0,27.8,0.0
2025-02-02 12:30:00+00:00,0.0,27.6,0.0
2025-02-02 12:45:00+00:00,0.0,27.5,0.0
2025-02-02 13:00:00+00:00,0.0,27.2,0.0
2025-02-02 13:15:00+00:00,0.0,27.0,0.0
2025-02-02 13:30:00+00:00,0.0,26.9,0.0
2025-02-02 13:45:00+00:00,0.0,26.8,0.0
2025-02-02 14:00:00+00:00,0.0,26.8,0.0
2025-02-02 14:15:00+00:00,0.0,26.5,0.0
2025-02-02 14:30:00+00:00,0.0,26.8,0.0
2025-02-02 14:45:00+00:00,0.0,26.9,0.0
2025-02-02 15:00:00+00:00,0.0,26.9,0.0
2025-02-02 15:15:00+00:00,0.0,26.9,0.25
2025-02-02 15:30:00+00:00,0.0,26.9,0.5
2025-02-02 15:45:00+00:00,0.0,26.4,0.75
2025-02-02 16:00:00+00:00,0.0,26.2,1.0
2025-02-02 16:15:00+00:00,0.0,26.3,0.75
2025-02-02 16:30:00+00:00,0.0,26.0,0.5
2025-02-02 16:45:00+00:00,0.0,26.0,0.25
2025-02-02 17:00:00+00:00,0.0,26.0,0.0
2025-02-02 17:15:00+00:00,0.0,26.0,0.0
2025-02-02 17:30:00+00:00,0.0,26.0,0.0
2025-02-02 17:45:00+00:00,0.0,26.0,0.0
2025-02-02 18:00:00+00:00,0.0,25.8,0.0
2025-02-02 18:15:00+00:00,0.0,25.9,0.0
2025-02-02 18:30:00+00:00,0.0,25.9,0.0
2025-02-02 18:45:00+00:00,0.0,25.9,0.0
2025-02-02 19:00:00+00:00,0.0,25.7,0.0
2025-02-02 19:15:00+00:00,0.0,25.1,0.0
2025-02-02 19:30:00+00:00,0.0,25.3,0.0
2025-02-02 19:45:00+00:00,0.0,25.3,0.0
2025-02-02 20:00:00+00:00,0.0,25.4,0.0
2025-02-02 20:15:00+00:00,0.0,25.5,0.0
2025-02-02 20:30:00+00:00,0.0,25.4,0.0
2025-02-02 20:45:00+00:00,0.0,25.0,0.0
2025-02-02 21:00:00+00:00,0.0,25.0,0.0
2025-02-02 21:15:00+00:00,0.0,24.8,0.0
2025-02-02 21:30:00+00:00,0.0,24.5,0.0
2025-02-02 21:45:00+00:00,0.0,24.1,0.0
2025-02-02 22:00:00+00:00,0.0,24.1,0.0
2025-02-02 22:15:00+00:00,0.0,24.0,0.0
2025-02-02 22:30:00+00:00,0.0,24.0,0.0
2025-02-02 22:45:00+00:00,0.0,23.7,0.0
2025-02-02 23:00:00+00:00,0.0,23.8,0.0
2025-02-02 23:15:00+00:00,0.0,23.5,3.0
2025-02-02 23:30:00+00:00,1.0,23.3,6.0
2025-02-02 23:45:00+00:00,9.0,23.7,9.0
2025-02-03 00:00:00+00:00,27.0,24.2,12.0
2025-02-03 00:15:00+00:00,58.0,24.9,13.25
2025-02-03 00:30:00+00:00,98.0,25.3,14.5
2025-02-03 00:45:00+00:00,150.0,26.6,15.75
2025-02-03 01:00:00+00:00,188.0,27.5,17.0
2025-02-03 01:15:00+00:00,240.0,28.5,13.0
2025-02-03 01:30:00+00:00,303.0,30.3,9.0
2025-02-03 01:45:00+00:00,380.0,31.6,5.0
2025-02-03 02:00:00+00:00,433.0,33.5,1.0
2025-02-03 02:15:00+00:00,488.0,38.3,0.75
2025-02-03 02:30:00+00:00,529.0,40.3,0.5
2025-02-03 02:45:00+00:00,592.0,41.4,0.25
2025-02-03 03:00:00+00:00,632.0,43.0,0.0
2025-02-03 03:15:00+00:00,702.0,44.2,0.0
2025-02-03 03:30:00+00:00,739.0,47.0,0.0
2025-02-03 03:45:00+00:00,772.0,48.0,0.0
2025-02-03 04:00:00+00:00,796.0,47.5,0.0
2025-02-03 04:15:00+00:00,834.0,48.7,0.0
2025-02-03 04:30:00+00:00,871.0,48.5,0.0
2025-02-03 04:45:00+00:00,876.0,49.0,0.0
2025-02-03 05:00:00+00:00,877.0,50.8,0.0
2025-02-03 05:15:00+00:00,875.0,49.3,0.0
2025-02-03 05:30:00+00:00,892.0,49.9,0.0
2025-02-03 05:45:00+00:00,903.0,52.2,0.0
2025-02-03 06:00:00+00:00,883.0,52.97,0.0
2025-02-03 06:15:00+00:00,874.0,52.1,0.0
2025-02-03 06:30:00+00:00,860.0,53.1,0.0
2025-02-03 06:45:00+00:00,826.0,53.93,0.0
2025-02-03 07:00:00+00:00,815.0,52.5,0.0
2025-02-03 07:15:00+00:00,782.0,51.3,0.0
2025-02-03 07:30:00+00:00,749.0,52.4,0.0
2025-02-03 07:45:00+00:00,718.0,51.3,0.0
2025-02-03 08:00:00+00:00,671.0,51.0,0.0
2025-02-03 08:15:00+00:00,622.0,51.0,0.0
2025-02-03 08:30:00+00:00,574.0,49.8,0.0
2025-02-03 08:45:00+00:00,519.0,47.8,0.0
2025-02-03 09:00:00+00:00,463.0,46.3,0.0
2025-02-03 09:15:00+00:00,409.0,44.7,0.0
2025-02-03 09:30:00+00:00,343.0,41.9,0.0
2025-02-03 09:45:00+00:00,278.0,40.6,0.0
2025-02-03 10:00:00+00:00,209.0,39.1,0.0
2025-02-03 10:15:00+00:00,155.0,37.6,0.5
2025-02-03 10:30:00+00:00,91.0,35.9,1.0
2025-02-03 10:45:00+00:00,45.0,34.0,1.5
2025-02-03 11:00:00+00:00,10.0,32.7,2.0
2025-02-03 11:15:00+00:00,0.0,31.4,10.75
2025-02-03 11:30:00+00:00,0.0,30.3,19.5
2025-02-03 11:45:00+00:00,0.0,30.0,28.25
2025-02-03 12:00:00+00:00,0.0,29.8,37.0
2025-02-03 12:15:00+00:00,0.0,29.4,27.75
2025-02-03 12:30:00+00:00,0.0,29.2,18.5
2025-02-03 12:45:00+00:00,0.0,28.8,9.25
2025-02-03 13:00:00+00:00,0.0,28.6,0.0
2025-02-03 13:15:00+00:00,0.0,28.3,0.0
2025-02-03 13:30:00+00:00,0.0,28.0,0.0
2025-02-03 13:45:00+00:00,0.0,28.0,0.0
2025-02-03 14:00:00+00:00,0.0,28.0,0.0
2025-02-03 14:15:00+00:00,0.0,28.0,0.0
2025-02-03 14:30:00+00:00,0.0,27.9,0.0
2025-02-03 14:45:00+00:00,0.0,27.6,0.0
2025-02-03 15:00:00+00:00,0.0,27.2,0.0
2025-02-03 15:15:00+00:00,0.0,27.2,0.25
2025-02-03 15:30:00+00:00,0.0,27.1,0.5
2025-02-03 15:45:00+00:00,0.0,27.1,0.75
2025-02-03 16:00:00+00:00,0.0,27.1,1.0
2025-02-03 16:15:00+00:00,0.0,27.0,11.5
2025-02-03 16:30:00+00:00,0.0,27.0,22.0
2025-02-03 16:45:00+00:00,0.0,27.0,32.5
2025-02-03 17:00:00+00:00,0.0,26.9,43.0
2025-02-03 17:15:00+00:00,0.0,27.0,37.5
2025-02-03 17:30:00+00:00,0.0,26.9,32.0
2025-02-03 17:45:00+00:00,0.0,26.8,26.5
2025-02-03 18:00:00+00:00,0.0,26.6,21.0
2025-02-03 18:15:00+00:00,0.0,27.0,18.25
2025-02-03 18:30:00+00:00,0.0,27.0,15.5
2025-02-03 18:45:00+00:00,0.0,26.8,12.75
2025-02-03 19:00:00+00:00,0.0,26.8,10.0
2025-02-03 19:15:00+00:00,0.0,26.9,8.25
2025-02-03 19:30:00+00:00,0.0,26.8,6.5
2025-02-03 19:45:00+00:00,0.0,27.0,4.749999999999999
2025-02-03 20:00:00+00:00,0.0,26.8,3.0
2025-02-03 20:15:00+00:00,0.0,26.6,8.0
2025-02-03 20:30:00+00:00,0.0,26.5,13.0
2025-02-03 20:45:00+00:00,0.0,26.4,18.0
2025-02-03 21:00:00+00:00,0.0,26.5,23.0
2025-02-03 21:15:00+00:00,0.0,26.5,28.5
2025-02-03 21:30:00+00:00,0.0,26.6,34.0
2025-02-03 21:45:00+00:00,0.0,26.7,39.5
2025-02-03 22:00:00+00:00,0.0,26.7,45.0
2025-02-03 22:15:00+00:00,0.0,27.0,44.75
2025-02-03 22:30:00+00:00,0.0,26.8,44.5
2025-02-03 22:45:00+00:00,0.0,26.6,44.25
2025-02-03 23:00:00+00:00,0.0,26.0,44.0
2025-02-03 23:15:00+00:00,0.0,25.9,38.5
2025-02-03 23:30:00+00:00,0.0,25.7,33.0
2025-02-03 23:45:00+00:00,8.0,25.4,27.5
2025-02-04 00:00:00+00:00,24.0,25.6,22.0
2025-02-04 00:15:00+00:00,49.0,26.0,23.25
2025-02-04 00:30:00+00:00,66.0,26.6,24.5
2025-02-04 00:45:00+00:00,113.0,27.8,25.75
2025-02-04 01:00:00+00:00,119.0,29.6,27.0
2025-02-04 01:15:00+00:00,106.0,30.4,36.5
2025-02-04 01:30:00+00:00,181.0,31.7,46.0
2025-02-04 01:45:00+00:00,139.0,32.2,55.5
2025-02-04 02:00:00+00:00,148.0,31.9,65.0
2025-02-04 02:15:00+00:00,130.0,31.6,53.5
2025-02-04 02:30:00+00:00,177.0,30.8,42.0
2025-02-04 02:45:00+00:00,561.0,36.0,30.5
2025-02-04 03:00:00+00:00,603.0,41.6,19.0
2025-02-04 03:15:00+00:00,655.0,44.2,19.0
2025-02-04 03:30:00+00:00,693.0,44.3,19.0
2025-02-04 03:45:00+00:00,732.0,45.2,19.0
2025-02-04 04:00:00+00:00,773.0,47.3,19.0
2025-02-04 04:15:00+00:00,795.0,48.3,23.75
2025-02-04 04:30:00+00:00,756.0,49.7,28.5
2025-02-04 04:45:00+00:00,837.0,50.9,33.25
2025-02-04 05:00:00+00:00,843.0,51.6,38.0
2025-02-04 05:15:00+00:00,860.0,51.0,39.75
2025-02-04 05:30:00+00:00,865.0,52.8,41.5
2025-02-04 05:45:00+00:00,858.0,52.9,43.25
2025-02-04 06:00:00+00:00,845.0,52.7,45.0
2025-02-04 06:15:00+00:00,839.0,51.5,43.25
2025-02-04 06:30:00+00:00,821.0,50.9,41.5
2025-02-04 06:45:00+00:00,797.0,52.4,39.75
2025-02-04 07:00:00+00:00,772.0,53.1,38.0
2025-02-04 07:15:00+00:00,745.0,51.7,40.0
2025-02-04 07:30:00+00:00,713.0,50.7,42.0
2025-02-04 07:45:00+00:00,677.0,49.5,44.0
2025-02-04 08:00:00+00:00,634.0,50.4,46.0
2025-02-04 08:15:00+00:00,588.0,50.0,38.0
2025-02-04 08:30:00+00:00,536.0,49.1,30.0
2025-02-04 08:45:00+00:00,483.0,47.2,22.0
2025-02-04 09:00:00+00:00,421.0,46.4,14.0
2025-02-04 09:15:00+00:00,363.0,44.0,11.25
2025-02-04 09:30:00+00:00,307.0,42.7,8.5
2025-02-04 09:45:00+00:00,245.0,41.8,5.75
2025-02-04 10:00:00+00:00,193.0,39.7,3.0
2025-02-04 10:15:00+00:00,137.0,37.3,2.75
2025-02-04 10:30:00+00:00,79.0,35.1,2.5
2025-02-04 10:45:00+00:00,40.0,33.1,2.25
2025-02-04 11:00:00+00:00,13.0,32.1,2.0
2025-02-04 11:15:00+00:00,1.0,30.9,2.0
2025-02-04 11:30:00+00:00,0.0,30.2,2.0
2025-02-04 11:45:00+00:00,0.0,30.0,2.0
2025-02-04 12:00:00+00:00,0.0,29.9,2.0
2025-02-04 12:15:00+00:00,0.0,29.5,2.75
2025-02-04 12:30:00+00:00,0.0,29.1,3.5
2025-02-04 12:45:00+00:00,0.0,29.0,4.25
2025-02-04 13:00:00+00:00,0.0,29.1,5.0
2025-02-04 13:15:00+00:00,0.0,28.2,4.75
2025-02-04 13:30:00+00:00,0.0,28.1,4.5
2025-02-04 13:45:00+00:00,0.0,27.9,4.25
2025-02-04 14:00:00+00:00,0.0,27.6,4.0
2025-02-04 14:15:00+00:00,0.0,27.8,5.0
2025-02-04 14:30:00+00:00,0.0,27.6,6.0
2025-02-04 14:45:00+00:00,0.0,27.6,7.0
2025-02-04 15:00:00+00:00,0.0,27.7,8.0
2025-02-04 15:15:00+00:00,0.0,28.0,9.75
2025-02-04 15:30:00+00:00,0.0,27.9,11.5
2025-02-04 15:45:00+00:00,0.0,27.8,13.25
2025-02-04 16:00:00+00:00,0.0,27.2,15.0
2025-02-04 16:15:00+00:00,0.0,27.2,17.25
2025-02-04 16:30:00+00:00,0.0,26.9,19.5
2025-02-04 16:45:00+00:00,0.0,26.9,21.75
2025-02-04 17:00:00+00:00,0.0,27.0,24.0
2025-02-04 17:15:00+00:00,0.0,27.0,37.75
2025-02-04 17:30:00+00:00,0.0,27.0,51.5
2025-02-04 17:45:00+00:00,0.0,26.6,65.25
2025-02-04 18:00:00+00:00,0.0,26.5,79.0
2025-02-04 18:15:00+00:00,0.0,26.0,74.75
2025-02-04 18:30:00+00:00,0.0,26.1,70.5
2025-02-04 18:45:00+00:00,0.0,25.9,66.25
2025-02-04 19:00:00+00:00,0.0,25.5,62.0
2025-02-04 19:15:00+00:00,0.0,24.9,48.5
2025-02-04 19:30:00+00:00,0.0,24.7,35.0
2025-02-04 19:45:00+00:00,0.0,24.9,21.500000000000007
2025-02-04 20:00:00+00:00,0.0,25.0,8.0
2025-02-04 20:15:00+00:00,0.0,25.2,8.5
2025-02-04 20:30:00+00:00,1.0,25.6,9.0
2025-02-04 20:45:00+00:00,1.0,26.8,9.5
2025-02-04 21:00:00+00:00,1.0,27.1,10.0
2025-02-04 21:15:00+00:00,0.0,27.0,8.75
2025-02-04 21:30:00+00:00,0.0,26.6,7.5
2025-02-04 21:45:00+00:00,0.0,26.2,6.25
2025-02-04 22:00:00+00:00,0.0,25.9,5.0
2025-02-04 22:15:00+00:00,0.0,25.4,4.5
2025-02-04 22:30:00+00:00,1.0,25.9,4.0
2025-02-04 22:45:00+00:00,0.0,26.0,3.5
2025-02-04 23:00:00+00:00,0.0,26.0,3.0
2025-02-04 23:15:00+00:00,0.0,26.0,2.75
2025-02-04 23:30:00+00:00,1.0,25.8,2.5
2025-02-04 23:45:00+00:00,8.0,25.1,2.25
2025-02-05 00:00:00+00:00,23.0,25.5,2.0
2025-02-05 00:15:00+00:00,60.0,26.2,22.25
2025-02-05 00:30:00+00:00,87.0,27.0,42.5
2025-02-05 00:45:00+00:00,147.0,28.7,62.75
2025-02-05 01:00:00+00:00,184.0,31.0,83.0
2025-02-05 01:15:00+00:00,217.0,32.6,70.25
2025-02-05 01:30:00+00:00,293.0,33.7,57.5
2025-02-05 01:45:00+00:00,327.0,35.9,44.75
2025-02-05 02:00:00+00:00,296.0,36.7,32.0
2025-02-05 02:15:00+00:00,360.0,36.1,26.0
2025-02-05 02:30:00+00:00,487.0,40.3,20.0
2025-02-05 02:45:00+00:00,400.0,39.6,14.0
2025-02-05 03:00:00+00:00,570.0,42.3,8.0
2025-02-05 03:15:00+00:00,675.0,43.9,7.0
2025-02-05 03:30:00+00:00,447.0,43.8,6.0
2025-02-05 03:45:00+00:00,711.0,44.1,5.0
2025-02-05 04:00:00+00:00,827.0,49.5,4.0
2025-02-05 04:15:00+00:00,830.0,51.8,4.25
2025-02-05 04:30:00+00:00,855.0,52.5,4.5
2025-02-05 04:45:00+00:00,871.0,52.2,4.75
2025-02-05 05:00:00+00:00,876.0,51.7,5.0
2025-02-05 05:15:00+00:00,882.0,53.2,15.25
2025-02-05 05:30:00+00:00,884.0,53.1,25.5
2025-02-05 05:45:00+00:00,879.0,54.33,35.75
2025-02-05 06:00:00+00:00,857.0,54.49,46.0
2025-02-05 06:15:00+00:00,861.0,54.73,49.75
2025-02-05 06:30:00+00:00,849.0,53.79,53.5
2025-02-05 06:45:00+00:00,818.0,54.7,57.25
2025-02-05 07:00:00+00:00,798.0,54.56,61.0
2025-02-05 07:15:00+00:00,748.0,54.05,69.25
2025-02-05 07:30:00+00:00,713.0,53.77,77.5
2025-02-05 07:45:00+00:00,676.0,52.6,85.75
2025-02-05 08:00:00+00:00,632.0,50.9,94.0
2025-02-05 08:15:00+00:00,589.0,50.4,88.5
2025-02-05 08:30:00+00:00,547.0,49.7,83.0
2025-02-05 08:45:00+00:00,480.0,47.2,77.5
2025-02-05 09:00:00+00:00,421.0,47.2,72.0
2025-02-05 09:15:00+00:00,376.0,44.7,59.5
2025-02-05 09:30:00+00:00,315.0,41.5,47.0
2025-02-05 09:45:00+00:00,254.0,39.6,34.5
2025-02-05 10:00:00+00:00,194.0,38.2,22.0
2025-02-05 10:15:00+00:00,138.0,36.6,17.25
2025-02-05 10:30:00+00:00,87.0,35.0,12.5
2025-02-05 10:45:00+00:00,42.0,33.6,7.75
2025-02-05 11:00:00+00:00,11.0,32.3,3.0
2025-02-05 11:15:00+00:00,0.0,31.2,2.5
2025-02-05 11:30:00+00:00,0.0,30.4,2.0
2025-02-05 11:45:00+00:00,0.0,29.6,1.5
2025-02-05 12:00:00+00:00,0.0,28.8,1.0
2025-02-05 12:15:00+00:00,0.0,28.0,4.75
2025-02-05 12:30:00+00:00,0.0,28.0,8.5
2025-02-05 12:45:00+00:00,0.0,28.0,12.25
2025-02-05 13:00:00+00:00,0.0,28.0,16.0
2025-02-05 13:15:00+00:00,0.0,28.2,12.0
2025-02-05 13:30:00+00:00,0.0,27.9,8.0
2025-02-05 13:45:00+00:00,0.0,28.0,4.0
2025-02-05 14:00:00+00:00,0.0,27.8,0.0
2025-02-05 14:15:00+00:00,0.0,28.0,0.0
2025-02-05 14:30:00+00:00,0.0,27.5,0.0
2025-02-05 14:45:00+00:00,0.0,27.1,0.0
2025-02-05 15:00:00+00:00,0.0,27.0,0.0
2025-02-05 15:15:00+00:00,0.0,27.0,0.5
2025-02-05 15:30:00+00:00,0.0,27.0,1.0
2025-02-05 15:45:00+00:00,0.0,26.9,1.5
2025-02-05 16:00:00+00:00,0.0,26.9,2.0
2025-02-05 16:15:00+00:00,0.0,26.8,1.5
2025-02-05 16:30:00+00:00,0.0,26.9,1.0
2025-02-05 16:45:00+00:00,0.0,26.6,0.5
2025-02-05 17:00:00+00:00,0.0,26.4,0.0
2025-02-05 17:15:00+00:00,0.0,26.4,4.0
2025-02-05 17:30:00+00:00,0.0,26.0,8.0
2025-02-05 17:45:00+00:00,0.0,26.1,12.0
2025-02-05 18:00:00+00:00,0.0,26.0,16.0
2025-02-05 18:15:00+00:00,0.0,26.1,32.0
2025-02-05 18:30:00+00:00,0.0,26.0,48.0
2025-02-05 18:45:00+00:00,0.0,26.0,64.0
2025-02-05 19:00:00+00:00,0.0,26.0,80.0
2025-02-05 19:15:00+00:00,0.0,26.0,60.0
2025-02-05 19:30:00+00:00,0.0,25.6,40.0
2025-02-05 19:45:00+00:00,0.0,25.7,19.999999999999993
2025-02-05 20:00:00+00:00,0.0,25.2,0.0
2025-02-05 20:15:00+00:00,0.0,25.2,0.0
2025-02-05 20:30:00+00:00,0.0,25.2,0.0
2025-02-05 20:45:00+00:00,0.0,25.2,0.0
2025-02-05 21:00:00+00:00,0.0,25.7,0.0
2025-02-05 21:15:00+00:00,0.0,25.7,0.0
2025-02-05 21:30:00+00:00,0.0,25.3,0.0
2025-02-05 21:45:00+00:00,0.0,25.1,0.0
2025-02-05 22:00:00+00:00,0.0,25.1,0.0
2025-02-05 22:15:00+00:00,0.0,25.0,0.25
2025-02-05 22:30:00+00:00,0.0,25.0,0.5
2025-02-05 22:45:00+00:00,0.0,25.1,0.75
2025-02-05 23:00:00+00:00,0.0,25.0,1.0
2025-02-05 23:15:00+00:00,0.0,24.8,6.5
2025-02-05 23:30:00+00:00,2.0,24.4,12.0
2025-02-05 23:45:00+00:00,11.0,24.9,17.5
2025-02-06 00:00:00+00:00,28.0,25.2,23.0
2025-02-06 00:15:00+00:00,57.0,26.0,38.75
2025-02-06 00:30:00+00:00,95.0,26.4,54.5
2025-02-06 00:45:00+00:00,146.0,27.4,70.25
2025-02-06 01:00:00+00:00,200.0,28.1,86.0
2025-02-06 01:15:00+00:00,265.0,29.9,88.75
2025-02-06 01:30:00+00:00,290.0,33.4,91.5
2025-02-06 01:45:00+00:00,371.0,36.3,94.25
2025-02-06 02:00:00+00:00,242.0,36.8,97.0
2025-02-06 02:15:00+00:00,313.0,37.3,78.25
2025-02-06 02:30:00+00:00,393.0,39.3,59.5
2025-02-06 02:45:00+00:00,496.0,41.3,40.75
2025-02-06 03:00:00+00:00,508.0,43.8,22.0
2025-02-06 03:15:00+00:00,632.0,44.3,22.25
2025-02-06 03:30:00+00:00,719.0,45.0,22.5
2025-02-06 03:45:00+00:00,780.0,47.7,22.75
2025-02-06 04:00:00+00:00,776.0,49.2,23.0
2025-02-06 04:15:00+00:00,529.0,47.4,26.75
2025-02-06 04:30:00+00:00,602.0,45.8,30.5
2025-02-06 04:45:00+00:00,721.0,44.6,34.25
2025-02-06 05:00:00+00:00,876.0,52.1,38.0
2025-02-06 05:15:00+00:00,919.0,52.7,41.75
2025-02-06 05:30:00+00:00,765.0,51.0,45.5
2025-02-06 05:45:00+00:00,903.0,50.9,49.25
2025-02-06 06:00:00+00:00,847.0,52.5,53.0
2025-02-06 06:15:00+00:00,831.0,50.6,55.0
2025-02-06 06:30:00+00:00,855.0,50.6,57.0
2025-02-06 06:45:00+00:00,817.0,49.4,59.0
2025-02-06 07:00:00+00:00,660.0,50.17,61.0
2025-02-06 07:15:00+00:00,766.0,49.4,51.25
2025-02-06 07:30:00+00:00,733.0,49.8,41.5
2025-02-06 07:45:00+00:00,698.0,48.3,31.75
2025-02-06 08:00:00+00:00,658.0,47.6,22.0
2025-02-06 08:15:00+00:00,608.0,46.9,19.0
2025-02-06 08:30:00+00:00,556.0,46.1,16.0
2025-02-06 08:45:00+00:00,507.0,44.1,13.0
2025-02-06 09:00:00+00:00,450.0,42.1,10.0
2025-02-06 09:15:00+00:00,387.0,40.6,11.5
2025-02-06 09:30:00+00:00,326.0,39.1,13.0
