DatetimeServer,total_solar_kw
2025-10-01 08:15:00+07:00,3.436
2025-10-01 08:30:00+07:00,4.534666666666666
2025-10-01 08:45:00+07:00,7.465999999999999
2025-10-01 09:00:00+07:00,9.844666666666665
2025-10-01 09:15:00+07:00,7.212000000000001
2025-10-01 09:30:00+07:00,3.9859999999999998
2025-10-01 09:45:00+07:00,5.062666666666667
2025-10-01 10:00:00+07:00,7.472666666666667
2025-10-01 10:15:00+07:00,14.713999999999999
2025-10-01 10:30:00+07:00,12.880666666666666
2025-10-01 10:45:00+07:00,10.490666666666668
2025-10-01 11:00:00+07:00,5.480666666666666
2025-10-01 11:15:00+07:00,6.314666666666667
2025-10-01 11:30:00+07:00,6.280666666666666
2025-10-01 11:45:00+07:00,3.564
2025-10-01 12:00:00+07:00,2.948
2025-10-01 12:15:00+07:00,3.510666666666667
2025-10-01 12:30:00+07:00,4.208
2025-10-01 12:45:00+07:00,3.9379999999999997
2025-10-01 13:00:00+07:00,6.978
2025-10-01 13:15:00+07:00,11.340666666666667
2025-10-01 13:30:00+07:00,9.869333333333334
2025-10-01 13:45:00+07:00,6.026666666666667
2025-10-01 14:00:00+07:00,5.034
2025-10-01 14:15:00+07:00,5.527333333333333
2025-10-01 14:30:00+07:00,12.045333333333334
2025-10-01 14:45:00+07:00,7.698666666666667
2025-10-01 15:00:00+07:00,9.334666666666667
2025-10-01 15:15:00+07:00,10.967333333333332
2025-10-01 15:30:00+07:00,9.019333333333332
2025-10-01 15:45:00+07:00,7.503333333333333
2025-10-01 16:00:00+07:00,5.312666666666667
2025-10-01 16:15:00+07:00,6.665333333333334
2025-10-01 16:30:00+07:00,4.566
2025-10-01 16:45:00+07:00,2.508
2025-10-01 17:00:00+07:00,2.042
2025-10-01 17:15:00+07:00,1.6066666666666667
2025-10-01 17:30:00+07:00,0.862
2025-10-01 17:45:00+07:00,0.21066666666666667
2025-10-01 18:00:00+07:00,0.0
2025-10-01 18:15:00+07:00,0.0
2025-10-01 18:30:00+07:00,0.0
2025-10-01 18:45:00+07:00,0.0
2025-10-01 19:00:00+07:00,0.0
2025-10-01 19:15:00+07:00,0.0
2025-10-01 19:30:00+07:00,0.0
2025-10-01 19:45:00+07:00,0.0
2025-10-01 20:00:00+07:00,0.0
2025-10-01 20:15:00+07:00,0.0
2025-10-01 20:30:00+07:00,0.0
2025-10-01 20:45:00+07:00,0.0
2025-10-01 21:00:00+07:00,0.0
2025-10-01 21:15:00+07:00,0.0
2025-10-01 21:30:00+07:00,0.0
2025-10-01 21:45:00+07:00,0.0
2025-10-01 22:00:00+07:00,0.0
2025-10-01 22:15:00+07:00,0.0
2025-10-01 22:30:00+07:00,0.0
2025-10-01 22:45:00+07:00,0.0
2025-10-01 23:00:00+07:00,0.0
2025-10-01 23:15:00+07:00,0.0
2025-10-01 23:30:00+07:00,0.0
2025-10-01 23:45:00+07:00,0.0
2025-10-02 00:00:00+07:00,0.0
2025-10-02 00:15:00+07:00,0.0
2025-10-02 00:30:00+07:00,0.0
2025-10-02 00:45:00+07:00,0.0
2025-10-02 01:00:00+07:00,0.0
2025-10-02 01:15:00+07:00,0.0
2025-10-02 01:30:00+07:00,0.0
2025-10-02 01:45:00+07:00,0.0
2025-10-02 02:00:00+07:00,0.0
2025-10-02 02:15:00+07:00,0.0
2025-10-02 02:30:00+07:00,0.0
2025-10-02 02:45:00+07:00,0.0
2025-10-02 03:00:00+07:00,0.0
2025-10-02 03:15:00+07:00,0.0
2025-10-02 03:30:00+07:00,0.0
2025-10-02 03:45:00+07:00,0.0
2025-10-02 04:00:00+07:00,0.0
2025-10-02 04:15:00+07:00,0.0
2025-10-02 04:30:00+07:00,0.0
2025-10-02 04:45:00+07:00,0.0
2025-10-02 05:00:00+07:00,0.0
2025-10-02 05:15:00+07:00,0.0
2025-10-02 05:30:00+07:00,0.0
2025-10-02 05:45:00+07:00,0.0
2025-10-02 06:00:00+07:00,0.0
2025-10-02 06:15:00+07:00,0.17466666666666666
2025-10-02 06:30:00+07:00,0.7406666666666666
2025-10-02 06:45:00+07:00,1.6553333333333333
2025-10-02 07:00:00+07:00,2.7046666666666668
2025-10-02 07:15:00+07:00,4.187333333333333
2025-10-02 07:30:00+07:00,5.715999999999999
2025-10-02 07:45:00+07:00,6.298
2025-10-02 08:00:00+07:00,5.151333333333333
2025-10-02 08:15:00+07:00,8.674000000000001
2025-10-02 08:30:00+07:00,9.000666666666666
2025-10-02 08:45:00+07:00,6.085333333333334
2025-10-02 09:00:00+07:00,7.384666666666666
2025-10-02 09:15:00+07:00,12.359333333333332
2025-10-02 09:30:00+07:00,12.430666666666667
2025-10-02 09:45:00+07:00,13.228
2025-10-02 10:00:00+07:00,13.670666666666667
2025-10-02 10:15:00+07:00,14.76
2025-10-02 10:30:00+07:00,14.753333333333334
2025-10-02 10:45:00+07:00,15.648
2025-10-02 11:00:00+07:00,13.658666666666667
2025-10-02 11:15:00+07:00,11.590666666666666
2025-10-02 11:30:00+07:00,11.592666666666668
2025-10-02 11:45:00+07:00,17.337333333333333
2025-10-02 12:00:00+07:00,17.457333333333334
2025-10-02 12:15:00+07:00,19.15666666666667
2025-10-02 12:30:00+07:00,17.88133333333333
2025-10-02 12:45:00+07:00,18.78533333333333
2025-10-02 13:00:00+07:00,16.342666666666666
2025-10-02 13:15:00+07:00,12.721333333333332
2025-10-02 13:30:00+07:00,13.996666666666666
2025-10-02 13:45:00+07:00,11.188666666666668
2025-10-02 14:00:00+07:00,5.137333333333333
2025-10-02 14:15:00+07:00,5.462000000000001
2025-10-02 14:30:00+07:00,8.6
2025-10-02 14:45:00+07:00,9.749333333333334
2025-10-02 15:00:00+07:00,7.197333333333334
2025-10-02 15:15:00+07:00,6.564666666666667
2025-10-02 15:30:00+07:00,4.6979999999999995
2025-10-02 15:45:00+07:00,3.470666666666667
2025-10-02 16:00:00+07:00,3.378
2025-10-02 16:15:00+07:00,3.030666666666667
2025-10-02 16:30:00+07:00,2.420666666666667
2025-10-02 16:45:00+07:00,1.9959999999999998
2025-10-02 17:00:00+07:00,1.7766666666666666
2025-10-02 17:15:00+07:00,1.3226666666666667
2025-10-02 17:30:00+07:00,0.6513333333333333
2025-10-02 17:45:00+07:00,0.10866666666666668
2025-10-02 18:00:00+07:00,0.0
2025-10-02 18:15:00+07:00,0.0
2025-10-02 18:30:00+07:00,0.0
2025-10-02 18:45:00+07:00,0.0
2025-10-02 19:00:00+07:00,0.0
2025-10-02 19:15:00+07:00,0.0
2025-10-02 19:30:00+07:00,0.0
2025-10-02 19:45:00+07:00,0.0
2025-10-02 20:00:00+07:00,0.0
2025-10-02 20:15:00+07:00,0.0
2025-10-02 20:30:00+07:00,0.0
2025-10-02 20:45:00+07:00,0.0
2025-10-02 21:00:00+07:00,0.0
2025-10-02 21:15:00+07:00,0.0
2025-10-02 21:30:00+07:00,0.0
2025-10-02 21:45:00+07:00,0.0
2025-10-02 22:00:00+07:00,0.0
2025-10-02 22:15:00+07:00,0.0
2025-10-02 22:30:00+07:00,0.0
2025-10-02 22:45:00+07:00,0.0
2025-10-02 23:00:00+07:00,0.0
2025-10-02 23:15:00+07:00,0.0
2025-10-02 23:30:00+07:00,0.0
2025-10-02 23:45:00+07:00,0.0
2025-10-03 00:00:00+07:00,0.0
2025-10-03 00:15:00+07:00,0.0
2025-10-03 00:30:00+07:00,0.0
2025-10-03 00:45:00+07:00,0.0
2025-10-03 01:00:00+07:00,0.0
2025-10-03 01:15:00+07:00,0.0
2025-10-03 01:30:00+07:00,0.0
2025-10-03 01:45:00+07:00,0.0
2025-10-03 02:00:00+07:00,0.0
2025-10-03 02:15:00+07:00,0.0
2025-10-03 02:30:00+07:00,0.0
2025-10-03 02:45:00+07:00,0.0
2025-10-03 03:00:00+07:00,0.0
2025-10-03 03:15:00+07:00,0.0
2025-10-03 03:30:00+07:00,0.0
2025-10-03 03:45:00+07:00,0.0
2025-10-03 04:00:00+07:00,0.0
2025-10-03 04:15:00+07:00,0.0
2025-10-03 04:30:00+07:00,0.0
2025-10-03 04:45:00+07:00,0.0
2025-10-03 05:00:00+07:00,0.0
2025-10-03 05:15:00+07:00,0.0
2025-10-03 05:30:00+07:00,0.0
2025-10-03 05:45:00+07:00,0.0
2025-10-03 06:00:00+07:00,0.008
2025-10-03 06:15:00+07:00,0.5406666666666666
2025-10-03 06:30:00+07:00,0.6453333333333333
2025-10-03 06:45:00+07:00,1.1
2025-10-03 07:00:00+07:00,1.76
2025-10-03 07:15:00+07:00,1.6933333333333336
2025-10-03 07:30:00+07:00,1.7273333333333334
2025-10-03 07:45:00+07:00,1.524
2025-10-03 08:00:00+07:00,1.736
2025-10-03 08:15:00+07:00,8.848
2025-10-03 08:30:00+07:00,13.498
2025-10-03 08:45:00+07:00,14.546
2025-10-03 09:00:00+07:00,14.259333333333332
2025-10-03 09:15:00+07:00,11.436
2025-10-03 09:30:00+07:00,10.207333333333334
2025-10-03 09:45:00+07:00,9.636666666666667
2025-10-03 10:00:00+07:00,9.164
2025-10-03 10:15:00+07:00,6.016666666666667
2025-10-03 10:30:00+07:00,11.854666666666667
2025-10-03 10:45:00+07:00,16.453333333333333
2025-10-03 11:00:00+07:00,14.472000000000001
2025-10-03 11:15:00+07:00,13.797777777777778
2025-10-03 11:30:00+07:00,7.43
2025-10-03 11:45:00+07:00,14.465333333333335
2025-10-03 12:00:00+07:00,19.674666666666667
2025-10-03 12:15:00+07:00,18.103333333333335
2025-10-03 12:30:00+07:00,13.764000000000001
2025-10-03 12:45:00+07:00,16.244666666666667
2025-10-03 13:00:00+07:00,13.004666666666667
2025-10-03 13:15:00+07:00,12.783999999999999
2025-10-03 13:30:00+07:00,8.698666666666668
2025-10-03 13:45:00+07:00,13.738666666666665
2025-10-03 14:00:00+07:00,17.578
2025-10-03 14:15:00+07:00,17.279999999999998
2025-10-03 14:30:00+07:00,16.174666666666667
2025-10-03 14:45:00+07:00,14.606
2025-10-03 15:00:00+07:00,10.720666666666666
2025-10-03 15:15:00+07:00,13.584
2025-10-03 15:30:00+07:00,12.919333333333332
2025-10-03 15:45:00+07:00,10.528
2025-10-03 16:00:00+07:00,6.956666666666666
2025-10-03 16:15:00+07:00,6.374
2025-10-03 16:30:00+07:00,4.895333333333334
2025-10-03 16:45:00+07:00,3.1173333333333333
2025-10-03 17:00:00+07:00,1.7979999999999998
2025-10-03 17:15:00+07:00,1.0106666666666666
2025-10-03 17:30:00+07:00,0.6406666666666666
2025-10-03 17:45:00+07:00,0.12933333333333336
2025-10-03 18:00:00+07:00,0.0
2025-10-03 18:15:00+07:00,0.0
2025-10-03 18:30:00+07:00,0.0
2025-10-03 18:45:00+07:00,0.0
2025-10-03 19:00:00+07:00,0.0
2025-10-03 19:15:00+07:00,0.0
2025-10-03 19:30:00+07:00,0.0
2025-10-03 19:45:00+07:00,0.0
2025-10-03 20:00:00+07:00,0.0
2025-10-03 20:15:00+07:00,0.0
2025-10-03 20:30:00+07:00,0.0
2025-10-03 20:45:00+07:00,0.0
2025-10-03 21:00:00+07:00,0.0
2025-10-03 21:15:00+07:00,0.0
2025-10-03 21:30:00+07:00,0.0
2025-10-03 21:45:00+07:00,0.0
2025-10-03 22:00:00+07:00,0.0
2025-10-03 22:15:00+07:00,0.0
2025-10-03 22:30:00+07:00,0.0
2025-10-03 22:45:00+07:00,0.0
2025-10-03 23:00:00+07:00,0.0
2025-10-03 23:15:00+07:00,0.0
2025-10-03 23:30:00+07:00,0.0
2025-10-03 23:45:00+07:00,0.0
2025-10-04 00:00:00+07:00,0.0
2025-10-04 00:15:00+07:00,0.0
2025-10-04 00:30:00+07:00,0.0
2025-10-04 00:45:00+07:00,0.0
2025-10-04 01:00:00+07:00,0.0
2025-10-04 01:15:00+07:00,0.0
2025-10-04 01:30:00+07:00,0.0
2025-10-04 01:45:00+07:00,0.0
2025-10-04 02:00:00+07:00,0.0
2025-10-04 02:15:00+07:00,0.0
2025-10-04 02:30:00+07:00,0.0
2025-10-04 02:45:00+07:00,0.0
2025-10-04 03:00:00+07:00,0.0
2025-10-04 03:15:00+07:00,0.0
2025-10-04 03:30:00+07:00,0.0
2025-10-04 03:45:00+07:00,0.0
2025-10-04 04:00:00+07:00,0.0
2025-10-04 04:15:00+07:00,0.0
2025-10-04 04:30:00+07:00,0.0
2025-10-04 04:45:00+07:00,0.0
2025-10-04 05:00:00+07:00,0.0
2025-10-04 05:15:00+07:00,0.0
2025-10-04 05:30:00+07:00,0.0
2025-10-04 05:45:00+07:00,0.0
2025-10-04 06:00:00+07:00,0.0
2025-10-04 06:15:00+07:00,0.014000000000000002
2025-10-04 06:30:00+07:00,0.18133333333333335
2025-10-04 06:45:00+07:00,0.6306666666666667
2025-10-04 07:00:00+07:00,0.878
2025-10-04 07:15:00+07:00,1.0213333333333334
2025-10-04 07:30:00+07:00,1.6173333333333335
2025-10-04 07:45:00+07:00,1.5673333333333332
2025-10-04 08:00:00+07:00,1.256
2025-10-04 08:15:00+07:00,2.038666666666667
2025-10-04 08:30:00+07:00,3.7766666666666664
2025-10-04 08:45:00+07:00,5.524
2025-10-04 09:00:00+07:00,7.736
2025-10-04 09:15:00+07:00,7.5040000000000004
2025-10-04 09:30:00+07:00,9.439333333333334
2025-10-04 09:45:00+07:00,8.962666666666667
2025-10-04 10:00:00+07:00,5.059333333333333
2025-10-04 10:15:00+07:00,2.2746666666666666
2025-10-04 10:30:00+07:00,1.474
2025-10-04 10:45:00+07:00,5.048666666666667
2025-10-04 11:00:00+07:00,10.136666666666667
2025-10-04 11:15:00+07:00,3.092
2025-10-04 11:30:00+07:00,0.13333333333333333
2025-10-04 11:45:00+07:00,0.09133333333333334
2025-10-04 12:00:00+07:00,0.060000000000000005
2025-10-04 12:15:00+07:00,0.012
2025-10-04 12:30:00+07:00,0.13266666666666665
2025-10-04 12:45:00+07:00,0.12866666666666668
2025-10-04 13:00:00+07:00,0.0026666666666666666
2025-10-04 13:15:00+07:00,0.114
2025-10-04 13:30:00+07:00,0.45333333333333337
2025-10-04 13:45:00+07:00,0.6053333333333334
2025-10-04 14:00:00+07:00,0.8106666666666666
2025-10-04 14:15:00+07:00,1.194
2025-10-04 14:30:00+07:00,2.592
2025-10-04 14:45:00+07:00,5.104
2025-10-04 15:00:00+07:00,6.616666666666666
2025-10-04 15:15:00+07:00,9.414666666666667
2025-10-04 15:30:00+07:00,10.596666666666666
2025-10-04 15:45:00+07:00,9.84
2025-10-04 16:00:00+07:00,4.857333333333333
2025-10-04 16:15:00+07:00,4.062666666666667
2025-10-04 16:30:00+07:00,3.4806666666666666
2025-10-04 16:45:00+07:00,2.9386666666666668
2025-10-04 17:00:00+07:00,1.6433333333333333
2025-10-04 17:15:00+07:00,1.3546666666666667
2025-10-04 17:30:00+07:00,0.8553333333333334
2025-10-04 17:45:00+07:00,0.21666666666666667
2025-10-04 18:00:00+07:00,0.0
2025-10-04 18:15:00+07:00,0.0
2025-10-04 18:30:00+07:00,0.0
2025-10-04 18:45:00+07:00,0.0
2025-10-04 19:00:00+07:00,0.0
2025-10-04 19:15:00+07:00,0.0
2025-10-04 19:30:00+07:00,0.0
2025-10-04 19:45:00+07:00,0.0
2025-10-04 20:00:00+07:00,0.0
2025-10-04 20:15:00+07:00,0.0
2025-10-04 20:30:00+07:00,0.0
2025-10-04 20:45:00+07:00,0.0
2025-10-04 21:00:00+07:00,0.0
2025-10-04 21:15:00+07:00,0.0
2025-10-04 21:30:00+07:00,0.0
2025-10-04 21:45:00+07:00,0.0
2025-10-04 22:00:00+07:00,0.0
2025-10-04 22:15:00+07:00,0.0
2025-10-04 22:30:00+07:00,0.0
2025-10-04 22:45:00+07:00,0.0
2025-10-04 23:00:00+07:00,0.0
2025-10-04 23:15:00+07:00,0.0
2025-10-04 23:30:00+07:00,0.0
2025-10-04 23:45:00+07:00,0.0
2025-10-05 00:00:00+07:00,0.0
2025-10-05 00:15:00+07:00,0.0
2025-10-05 00:30:00+07:00,0.0
2025-10-05 00:45:00+07:00,0.0
2025-10-05 01:00:00+07:00,0.0
2025-10-05 01:15:00+07:00,0.0
2025-10-05 01:30:00+07:00,0.0
2025-10-05 01:45:00+07:00,0.0
2025-10-05 02:00:00+07:00,0.0
2025-10-05 02:15:00+07:00,0.0
2025-10-05 02:30:00+07:00,0.0
2025-10-05 02:45:00+07:00,0.0
2025-10-05 03:00:00+07:00,0.0
2025-10-05 03:15:00+07:00,0.0
2025-10-05 03:30:00+07:00,0.0
2025-10-05 03:45:00+07:00,0.0
2025-10-05 04:00:00+07:00,0.0
2025-10-05 04:15:00+07:00,0.0
2025-10-05 04:30:00+07:00,0.0
2025-10-05 04:45:00+07:00,0.0
2025-10-05 05:00:00+07:00,0.0
2025-10-05 05:15:00+07:00,0.0
2025-10-05 05:30:00+07:00,0.0
2025-10-05 05:45:00+07:00,0.0
2025-10-05 06:00:00+07:00,0.0
2025-10-05 06:15:00+07:00,0.084
2025-10-05 06:30:00+07:00,0.36133333333333334
2025-10-05 06:45:00+07:00,1.3033333333333335
2025-10-05 07:00:00+07:00,2.0686666666666667
2025-10-05 07:15:00+07:00,3.3346666666666662
2025-10-05 07:30:00+07:00,5.17
2025-10-05 07:45:00+07:00,6.527333333333333
2025-10-05 08:00:00+07:00,6.4159999999999995
2025-10-05 08:15:00+07:00,7.191999999999999
2025-10-05 08:30:00+07:00,7.3966666666666665
2025-10-05 08:45:00+07:00,6.358
2025-10-05 09:00:00+07:00,7.45
2025-10-05 09:15:00+07:00,9.376
2025-10-05 09:30:00+07:00,12.294
2025-10-05 09:45:00+07:00,12.852666666666668
2025-10-05 10:00:00+07:00,17.119333333333334
2025-10-05 10:15:00+07:00,4.258666666666667
2025-10-05 10:30:00+07:00,5.736666666666666
2025-10-05 10:45:00+07:00,5.766666666666667
2025-10-05 11:00:00+07:00,5.066
2025-10-05 11:15:00+07:00,4.3053333333333335
2025-10-05 11:30:00+07:00,3.332666666666667
2025-10-05 11:45:00+07:00,2.990666666666667
2025-10-05 12:00:00+07:00,2.8306666666666667
2025-10-05 12:15:00+07:00,2.977333333333333
2025-10-05 12:30:00+07:00,2.991333333333334
2025-10-05 12:45:00+07:00,3.076
2025-10-05 13:00:00+07:00,3.258666666666667
2025-10-05 13:15:00+07:00,4.402666666666667
2025-10-05 13:30:00+07:00,6.6466666666666665
2025-10-05 13:45:00+07:00,8.000666666666667
2025-10-05 14:00:00+07:00,7.7459999999999996
2025-10-05 14:15:00+07:00,6.122
2025-10-05 14:30:00+07:00,5.180666666666667
2025-10-05 14:45:00+07:00,5.056
2025-10-05 15:00:00+07:00,5.164666666666666
2025-10-05 15:15:00+07:00,4.731333333333334
2025-10-05 15:30:00+07:00,4.620666666666667
2025-10-05 15:45:00+07:00,4.392666666666667
2025-10-05 16:00:00+07:00,4.092666666666667
2025-10-05 16:15:00+07:00,4.12
2025-10-05 16:30:00+07:00,3.712
2025-10-05 16:45:00+07:00,3.4806666666666666
2025-10-05 17:00:00+07:00,3.521333333333333
2025-10-05 17:15:00+07:00,2.572666666666667
2025-10-05 17:30:00+07:00,1.3333333333333333
2025-10-05 17:45:00+07:00,0.23466666666666666
2025-10-05 18:00:00+07:00,0.0
2025-10-05 18:15:00+07:00,0.0
2025-10-05 18:30:00+07:00,0.0
2025-10-05 18:45:00+07:00,0.0
2025-10-05 19:00:00+07:00,0.0
2025-10-05 19:15:00+07:00,0.0
2025-10-05 19:30:00+07:00,0.0
2025-10-05 19:45:00+07:00,0.0
2025-10-05 20:00:00+07:00,0.0
2025-10-05 20:15:00+07:00,0.0
2025-10-05 20:30:00+07:00,0.0
2025-10-05 20:45:00+07:00,0.0
2025-10-05 21:00:00+07:00,0.0
2025-10-05 21:15:00+07:00,0.0
2025-10-05 21:30:00+07:00,0.0
2025-10-05 21:45:00+07:00,0.0
2025-10-05 22:00:00+07:00,0.0
2025-10-05 22:15:00+07:00,0.0
2025-10-05 22:30:00+07:00,0.0
2025-10-05 22:45:00+07:00,0.0
2025-10-05 23:00:00+07:00,0.0
2025-10-05 23:15:00+07:00,0.0
2025-10-05 23:30:00+07:00,0.0
2025-10-05 23:45:00+07:00,0.0
2025-10-06 00:00:00+07:00,0.0
2025-10-06 00:15:00+07:00,0.0
2025-10-06 00:30:00+07:00,0.0
2025-10-06 00:45:00+07:00,0.0
2025-10-06 01:00:00+07:00,0.0
2025-10-06 01:15:00+07:00,0.0
2025-10-06 01:30:00+07:00,0.0
2025-10-06 01:45:00+07:00,0.0
2025-10-06 02:00:00+07:00,0.0
2025-10-06 02:15:00+07:00,0.0
2025-10-06 02:30:00+07:00,0.0
2025-10-06 02:45:00+07:00,0.0
2025-10-06 03:00:00+07:00,0.0
2025-10-06 03:15:00+07:00,0.0
2025-10-06 03:30:00+07:00,0.0
2025-10-06 03:45:00+07:00,0.0
2025-10-06 04:00:00+07:00,0.0
2025-10-06 04:15:00+07:00,0.0
2025-10-06 04:30:00+07:00,0.0
2025-10-06 04:45:00+07:00,0.0
2025-10-06 05:00:00+07:00,0.0
2025-10-06 05:15:00+07:00,0.0
2025-10-06 05:30:00+07:00,0.0
2025-10-06 05:45:00+07:00,0.0
2025-10-06 06:00:00+07:00,0.0
2025-10-06 06:15:00+07:00,0.15133333333333335
2025-10-06 06:30:00+07:00,0.6626666666666667
2025-10-06 06:45:00+07:00,1.13
2025-10-06 07:00:00+07:00,2.7786666666666666
2025-10-06 07:15:00+07:00,4.524
2025-10-06 07:30:00+07:00,3.6233333333333335
2025-10-06 07:45:00+07:00,4.045333333333334
2025-10-06 08:00:00+07:00,5.405333333333333
2025-10-06 08:15:00+07:00,6.227333333333333
2025-10-06 08:30:00+07:00,7.129333333333333
2025-10-06 08:45:00+07:00,9.027333333333333
2025-10-06 09:00:00+07:00,12.167333333333334
2025-10-06 09:15:00+07:00,15.499333333333333
2025-10-06 09:30:00+07:00,16.040666666666667
2025-10-06 09:45:00+07:00,16.178
2025-10-06 10:00:00+07:00,16.790666666666667
2025-10-06 10:15:00+07:00,17.536
2025-10-06 10:30:00+07:00,17.004666666666665
2025-10-06 10:45:00+07:00,11.944666666666667
2025-10-06 11:00:00+07:00,11.168000000000001
2025-10-06 11:15:00+07:00,10.564
2025-10-06 11:30:00+07:00,12.264000000000001
2025-10-06 11:45:00+07:00,10.563333333333333
2025-10-06 12:00:00+07:00,12.556666666666667
2025-10-06 12:15:00+07:00,13.727333333333332
2025-10-06 12:30:00+07:00,17.271333333333335
2025-10-06 12:45:00+07:00,13.53
2025-10-06 13:00:00+07:00,16.89
2025-10-06 13:15:00+07:00,18.604
2025-10-06 13:30:00+07:00,17.488666666666667
2025-10-06 13:45:00+07:00,18.08
2025-10-06 14:00:00+07:00,14.804
2025-10-06 14:15:00+07:00,15.797333333333334
2025-10-06 14:30:00+07:00,14.687333333333333
2025-10-06 14:45:00+07:00,15.065999999999999
2025-10-06 15:00:00+07:00,13.868666666666666
2025-10-06 15:15:00+07:00,13.470666666666666
2025-10-06 15:30:00+07:00,12.56
2025-10-06 15:45:00+07:00,11.049333333333333
2025-10-06 16:00:00+07:00,9.860666666666667
2025-10-06 16:15:00+07:00,8.513333333333334
2025-10-06 16:30:00+07:00,7.823333333333333
2025-10-06 16:45:00+07:00,5.502666666666667
2025-10-06 17:00:00+07:00,4.674666666666667
2025-10-06 17:15:00+07:00,3.122666666666667
2025-10-06 17:30:00+07:00,1.5993333333333333
2025-10-06 17:45:00+07:00,0.3406666666666667
2025-10-06 18:00:00+07:00,0.0
2025-10-06 18:15:00+07:00,0.0
2025-10-06 18:30:00+07:00,0.0
2025-10-06 18:45:00+07:00,0.0
2025-10-06 19:00:00+07:00,0.0
2025-10-06 19:15:00+07:00,0.0
2025-10-06 19:30:00+07:00,0.0
2025-10-06 19:45:00+07:00,0.0
2025-10-06 20:00:00+07:00,0.0
2025-10-06 20:15:00+07:00,0.0
2025-10-06 20:30:00+07:00,0.0
2025-10-06 20:45:00+07:00,0.0
2025-10-06 21:00:00+07:00,0.0
2025-10-06 21:15:00+07:00,0.0
2025-10-06 21:30:00+07:00,0.0
2025-10-06 21:45:00+07:00,0.0
2025-10-06 22:00:00+07:00,0.0
2025-10-06 22:15:00+07:00,0.0
2025-10-06 22:30:00+07:00,0.0
2025-10-06 22:45:00+07:00,0.0
2025-10-06 23:00:00+07:00,0.0
2025-10-06 23:15:00+07:00,0.0
2025-10-06 23:30:00+07:00,0.0
2025-10-06 23:45:00+07:00,0.0
2025-10-07 00:00:00+07:00,0.0
2025-10-07 00:15:00+07:00,0.0
2025-10-07 00:30:00+07:00,0.0
2025-10-07 00:45:00+07:00,0.0
2025-10-07 01:00:00+07:00,0.0
2025-10-07 01:15:00+07:00,0.0
2025-10-07 01:30:00+07:00,0.0
2025-10-07 01:45:00+07:00,0.0
2025-10-07 02:00:00+07:00,0.0
2025-10-07 02:15:00+07:00,0.0
2025-10-07 02:30:00+07:00,0.0
2025-10-07 02:45:00+07:00,0.0
2025-10-07 03:00:00+07:00,0.0
2025-10-07 03:15:00+07:00,0.0
2025-10-07 03:30:00+07:00,0.0
2025-10-07 03:45:00+07:00,0.0
2025-10-07 04:00:00+07:00,0.0
2025-10-07 04:15:00+07:00,0.0
2025-10-07 04:30:00+07:00,0.0
2025-10-07 04:45:00+07:00,0.0
2025-10-07 05:00:00+07:00,0.0
2025-10-07 05:15:00+07:00,0.0
2025-10-07 05:30:00+07:00,0.0
2025-10-07 05:45:00+07:00,0.0
2025-10-07 06:00:00+07:00,0.0
2025-10-07 06:15:00+07:00,0.21533333333333332
2025-10-07 06:30:00+07:00,0.9339999999999999
2025-10-07 06:45:00+07:00,1.7266666666666666
2025-10-07 07:00:00+07:00,2.344
2025-10-07 07:15:00+07:00,2.732666666666667
2025-10-07 07:30:00+07:00,4.461333333333333
2025-10-07 07:45:00+07:00,8.275333333333332
2025-10-07 08:00:00+07:00,4.171333333333333
2025-10-07 08:15:00+07:00,10.400666666666666
2025-10-07 08:30:00+07:00,11.879999999999999
2025-10-07 08:45:00+07:00,11.779333333333334
2025-10-07 09:00:00+07:00,10.420666666666667
2025-10-07 09:15:00+07:00,8.241999999999999
2025-10-07 09:30:00+07:00,11.442666666666668
2025-10-07 09:45:00+07:00,13.338666666666665
2025-10-07 10:00:00+07:00,15.166666666666666
2025-10-07 10:15:00+07:00,16.86
2025-10-07 10:30:00+07:00,16.586
2025-10-07 10:45:00+07:00,10.766666666666667
2025-10-07 11:00:00+07:00,10.767333333333333
2025-10-07 11:15:00+07:00,7.4399999999999995
2025-10-07 11:30:00+07:00,16.766666666666666
2025-10-07 11:45:00+07:00,17.362000000000002
2025-10-07 12:00:00+07:00,16.915333333333333
2025-10-07 12:15:00+07:00,7.812666666666667
2025-10-07 12:30:00+07:00,6.865333333333334
2025-10-07 12:45:00+07:00,10.143333333333334
2025-10-07 13:00:00+07:00,3.9133333333333336
2025-10-07 13:15:00+07:00,4.177333333333333
2025-10-07 13:30:00+07:00,6.935333333333333
2025-10-07 13:45:00+07:00,6.117333333333334
2025-10-07 14:00:00+07:00,9.184666666666665
2025-10-07 14:15:00+07:00,17.808
2025-10-07 14:30:00+07:00,12.754666666666667
2025-10-07 14:45:00+07:00,9.698
2025-10-07 15:00:00+07:00,13.779333333333334
2025-10-07 15:15:00+07:00,11.729333333333333
2025-10-07 15:30:00+07:00,9.254666666666667
2025-10-07 15:45:00+07:00,11.964
2025-10-07 16:00:00+07:00,5.889333333333334
2025-10-07 16:15:00+07:00,3.4033333333333333
2025-10-07 16:30:00+07:00,1.5033333333333334
2025-10-07 16:45:00+07:00,0.9640000000000001
2025-10-07 17:00:00+07:00,0.5206666666666667
2025-10-07 17:15:00+07:00,0.13466666666666666
2025-10-07 17:30:00+07:00,0.0
2025-10-07 17:45:00+07:00,0.0
